ppo_model_17200 vs ppo_model_15800 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_10600 vs ppo_model_17300 | score=1.0 | exp=0.51 | 1507->1508 | 1498->1497
ppo_model_6800 vs ppo_model_10800 | score=0.0 | exp=0.50 | 1497->1496 | 1497->1498
ppo_model_6800 vs ppo_model_13900 | score=1.0 | exp=0.50 | 1496->1497 | 1497->1496
ppo_model_6800 vs ppo_model_17000 | score=1.0 | exp=0.50 | 1497->1498 | 1499->1498
ppo_model_6800 vs ppo_model_16300 | score=1.0 | exp=0.50 | 1498->1499 | 1501->1500
ppo_model_6800 vs ppo_model_10050 | score=0.0 | exp=0.50 | 1499->1498 | 1499->1500
ppo_model_6800 vs ppo_model_11700 | score=0.0 | exp=0.50 | 1498->1497 | 1499->1500
ppo_model_6800 vs ppo_model_13150 | score=0.0 | exp=0.50 | 1497->1496 | 1499->1500
ppo_model_6800 vs ppo_model_12150 | score=0.0 | exp=0.50 | 1496->1495 | 1499->1500
ppo_model_6800 vs ppo_model_17300 | score=1.0 | exp=0.50 | 1495->1496 | 1497->1496
ppo_model_10800 vs ppo_model_13900 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_10800 vs ppo_model_17000 | score=0.0 | exp=0.50 | 1499->1498 | 1498->1499
ppo_model_10800 vs ppo_model_16300 | score=1.0 | exp=0.50 | 1498->1499 | 1500->1499
ppo_model_10800 vs ppo_model_10050 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_10800 vs ppo_model_11700 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_10800 vs ppo_model_13150 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_10800 vs ppo_model_12150 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_10800 vs ppo_model_17300 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_13900 vs ppo_model_17000 | score=0.0 | exp=0.49 | 1495->1494 | 1499->1500
ppo_model_13900 vs ppo_model_16300 | score=0.0 | exp=0.49 | 1494->1493 | 1499->1500
ppo_model_13900 vs ppo_model_10050 | score=1.0 | exp=0.49 | 1493->1494 | 1499->1498
ppo_model_13900 vs ppo_model_11700 | score=1.0 | exp=0.49 | 1494->1495 | 1501->1500
ppo_model_13900 vs ppo_model_13150 | score=1.0 | exp=0.49 | 1495->1496 | 1499->1498
ppo_model_13900 vs ppo_model_12150 | score=1.0 | exp=0.50 | 1496->1497 | 1499->1498
ppo_model_13900 vs ppo_model_17300 | score=0.0 | exp=0.50 | 1497->1496 | 1495->1496
ppo_model_17000 vs ppo_model_16300 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_17000 vs ppo_model_10050 | score=0.0 | exp=0.50 | 1499->1498 | 1498->1499
ppo_model_17000 vs ppo_model_11700 | score=1.0 | exp=0.50 | 1498->1499 | 1500->1499
ppo_model_17000 vs ppo_model_13150 | score=0.0 | exp=0.50 | 1499->1498 | 1498->1499
ppo_model_17000 vs ppo_model_12150 | score=0.0 | exp=0.50 | 1498->1497 | 1498->1499
ppo_model_17000 vs ppo_model_17300 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_16300 vs ppo_model_10050 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_16300 vs ppo_model_11700 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_16300 vs ppo_model_13150 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_16300 vs ppo_model_12150 | score=0.0 | exp=0.51 | 1504->1503 | 1499->1500
ppo_model_16300 vs ppo_model_17300 | score=1.0 | exp=0.51 | 1503->1504 | 1495->1494
ppo_model_10050 vs ppo_model_11700 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_10050 vs ppo_model_13150 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_10050 vs ppo_model_12150 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_10050 vs ppo_model_17300 | score=0.0 | exp=0.51 | 1499->1498 | 1494->1495
ppo_model_11700 vs ppo_model_13150 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_11700 vs ppo_model_12150 | score=0.0 | exp=0.50 | 1498->1497 | 1501->1502
ppo_model_11700 vs ppo_model_17300 | score=0.0 | exp=0.50 | 1497->1496 | 1495->1496
ppo_model_13150 vs ppo_model_12150 | score=1.0 | exp=0.49 | 1496->1497 | 1502->1501
ppo_model_13150 vs ppo_model_17300 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_12150 vs ppo_model_17300 | score=0.0 | exp=0.51 | 1501->1500 | 1495->1496
ppo_model_17200 vs ppo_model_15800 | score=1.0 | exp=0.49 | 1502->1503 | 1506->1505
ppo_model_17200 vs ppo_model_10600 | score=0.0 | exp=0.49 | 1503->1502 | 1508->1509
ppo_model_17200 vs ppo_model_6800 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_17200 vs ppo_model_10800 | score=1.0 | exp=0.50 | 1503->1504 | 1502->1501
ppo_model_17200 vs ppo_model_13900 | score=0.0 | exp=0.51 | 1504->1503 | 1496->1497
ppo_model_17200 vs ppo_model_17000 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_17200 vs ppo_model_16300 | score=0.0 | exp=0.50 | 1504->1503 | 1504->1505
ppo_model_17200 vs ppo_model_10050 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_17200 vs ppo_model_11700 | score=1.0 | exp=0.51 | 1504->1505 | 1496->1495
ppo_model_17200 vs ppo_model_13150 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_17200 vs ppo_model_12150 | score=0.0 | exp=0.51 | 1506->1505 | 1500->1501
ppo_model_17200 vs ppo_model_17300 | score=0.0 | exp=0.51 | 1505->1504 | 1496->1497
ppo_model_15800 vs ppo_model_10600 | score=1.0 | exp=0.49 | 1505->1506 | 1509->1508
ppo_model_15800 vs ppo_model_6800 | score=1.0 | exp=0.52 | 1506->1507 | 1495->1494
ppo_model_15800 vs ppo_model_10800 | score=1.0 | exp=0.51 | 1507->1508 | 1501->1500
ppo_model_15800 vs ppo_model_13900 | score=0.0 | exp=0.52 | 1508->1507 | 1497->1498
ppo_model_15800 vs ppo_model_17000 | score=1.0 | exp=0.51 | 1507->1508 | 1497->1496
ppo_model_15800 vs ppo_model_16300 | score=0.0 | exp=0.50 | 1508->1507 | 1505->1506
ppo_model_15800 vs ppo_model_10050 | score=0.0 | exp=0.51 | 1507->1506 | 1497->1498
ppo_model_15800 vs ppo_model_11700 | score=1.0 | exp=0.52 | 1506->1507 | 1495->1494
ppo_model_15800 vs ppo_model_13150 | score=1.0 | exp=0.51 | 1507->1508 | 1497->1496
ppo_model_15800 vs ppo_model_12150 | score=1.0 | exp=0.51 | 1508->1509 | 1501->1500
ppo_model_15800 vs ppo_model_17300 | score=0.0 | exp=0.52 | 1509->1508 | 1497->1498
ppo_model_10600 vs ppo_model_6800 | score=1.0 | exp=0.52 | 1508->1509 | 1494->1493
ppo_model_10600 vs ppo_model_10800 | score=1.0 | exp=0.51 | 1509->1510 | 1500->1499
ppo_model_10600 vs ppo_model_13900 | score=1.0 | exp=0.52 | 1510->1511 | 1498->1497
ppo_model_10600 vs ppo_model_17000 | score=1.0 | exp=0.52 | 1511->1512 | 1496->1495
ppo_model_10600 vs ppo_model_16300 | score=0.0 | exp=0.51 | 1512->1511 | 1506->1507
ppo_model_10600 vs ppo_model_10050 | score=1.0 | exp=0.52 | 1511->1512 | 1498->1497
ppo_model_10600 vs ppo_model_11700 | score=0.0 | exp=0.53 | 1512->1511 | 1494->1495
ppo_model_10600 vs ppo_model_13150 | score=0.0 | exp=0.52 | 1511->1510 | 1496->1497
ppo_model_10600 vs ppo_model_12150 | score=1.0 | exp=0.51 | 1510->1511 | 1500->1499
ppo_model_10600 vs ppo_model_17300 | score=1.0 | exp=0.52 | 1511->1512 | 1498->1497
ppo_model_6800 vs ppo_model_10800 | score=1.0 | exp=0.49 | 1493->1494 | 1499->1498
ppo_model_6800 vs ppo_model_13900 | score=1.0 | exp=0.50 | 1494->1495 | 1497->1496
ppo_model_6800 vs ppo_model_17000 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_6800 vs ppo_model_16300 | score=1.0 | exp=0.48 | 1496->1497 | 1507->1506
ppo_model_6800 vs ppo_model_10050 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_6800 vs ppo_model_11700 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_6800 vs ppo_model_13150 | score=0.0 | exp=0.50 | 1499->1498 | 1497->1498
ppo_model_6800 vs ppo_model_12150 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_6800 vs ppo_model_17300 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_10800 vs ppo_model_13900 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_10800 vs ppo_model_17000 | score=1.0 | exp=0.51 | 1499->1500 | 1494->1493
ppo_model_10800 vs ppo_model_16300 | score=1.0 | exp=0.49 | 1500->1501 | 1506->1505
ppo_model_10800 vs ppo_model_10050 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_10800 vs ppo_model_11700 | score=1.0 | exp=0.51 | 1502->1503 | 1494->1493
ppo_model_10800 vs ppo_model_13150 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_10800 vs ppo_model_12150 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_10800 vs ppo_model_17300 | score=1.0 | exp=0.51 | 1505->1506 | 1496->1495
ppo_model_13900 vs ppo_model_17000 | score=1.0 | exp=0.50 | 1495->1496 | 1493->1492
ppo_model_13900 vs ppo_model_16300 | score=0.0 | exp=0.49 | 1496->1495 | 1505->1506
ppo_model_13900 vs ppo_model_10050 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_13900 vs ppo_model_11700 | score=1.0 | exp=0.50 | 1496->1497 | 1493->1492
ppo_model_13900 vs ppo_model_13150 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_13900 vs ppo_model_12150 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_13900 vs ppo_model_17300 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_17000 vs ppo_model_16300 | score=1.0 | exp=0.48 | 1492->1493 | 1506->1505
ppo_model_17000 vs ppo_model_10050 | score=0.0 | exp=0.50 | 1493->1492 | 1494->1495
ppo_model_17000 vs ppo_model_11700 | score=1.0 | exp=0.50 | 1492->1493 | 1492->1491
ppo_model_17000 vs ppo_model_13150 | score=0.0 | exp=0.50 | 1493->1492 | 1496->1497
ppo_model_17000 vs ppo_model_12150 | score=1.0 | exp=0.49 | 1492->1493 | 1496->1495
ppo_model_17000 vs ppo_model_17300 | score=1.0 | exp=0.50 | 1493->1494 | 1494->1493
ppo_model_16300 vs ppo_model_10050 | score=0.0 | exp=0.51 | 1505->1504 | 1495->1496
ppo_model_16300 vs ppo_model_11700 | score=1.0 | exp=0.52 | 1504->1505 | 1491->1490
ppo_model_16300 vs ppo_model_13150 | score=1.0 | exp=0.51 | 1505->1506 | 1497->1496
ppo_model_16300 vs ppo_model_12150 | score=1.0 | exp=0.52 | 1506->1507 | 1495->1494
ppo_model_16300 vs ppo_model_17300 | score=0.0 | exp=0.52 | 1507->1506 | 1493->1494
ppo_model_10050 vs ppo_model_11700 | score=1.0 | exp=0.51 | 1496->1497 | 1490->1489
ppo_model_10050 vs ppo_model_13150 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_10050 vs ppo_model_12150 | score=1.0 | exp=0.51 | 1498->1499 | 1494->1493
ppo_model_10050 vs ppo_model_17300 | score=0.0 | exp=0.51 | 1499->1498 | 1494->1495
ppo_model_11700 vs ppo_model_13150 | score=1.0 | exp=0.49 | 1489->1490 | 1495->1494
ppo_model_11700 vs ppo_model_12150 | score=0.0 | exp=0.50 | 1490->1489 | 1493->1494
ppo_model_11700 vs ppo_model_17300 | score=1.0 | exp=0.49 | 1489->1490 | 1495->1494
ppo_model_13150 vs ppo_model_12150 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_13150 vs ppo_model_17300 | score=1.0 | exp=0.50 | 1495->1496 | 1494->1493
ppo_model_12150 vs ppo_model_17300 | score=0.0 | exp=0.50 | 1493->1492 | 1493->1494
ppo_model_17200 vs ppo_model_15800 | score=1.0 | exp=0.49 | 1504->1505 | 1508->1507
ppo_model_17200 vs ppo_model_10600 | score=0.0 | exp=0.49 | 1505->1504 | 1512->1513
ppo_model_17200 vs ppo_model_6800 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_17200 vs ppo_model_10800 | score=1.0 | exp=0.50 | 1505->1506 | 1506->1505
ppo_model_17200 vs ppo_model_13900 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_17200 vs ppo_model_17000 | score=0.0 | exp=0.52 | 1507->1506 | 1494->1495
ppo_model_17200 vs ppo_model_16300 | score=0.0 | exp=0.50 | 1506->1505 | 1506->1507
ppo_model_17200 vs ppo_model_10050 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_17200 vs ppo_model_11700 | score=1.0 | exp=0.52 | 1506->1507 | 1490->1489
ppo_model_17200 vs ppo_model_13150 | score=1.0 | exp=0.52 | 1507->1508 | 1496->1495
ppo_model_17200 vs ppo_model_12150 | score=0.0 | exp=0.52 | 1508->1507 | 1492->1493
ppo_model_17200 vs ppo_model_17300 | score=0.0 | exp=0.52 | 1507->1506 | 1494->1495
ppo_model_15800 vs ppo_model_10600 | score=1.0 | exp=0.49 | 1507->1508 | 1513->1512
ppo_model_15800 vs ppo_model_6800 | score=1.0 | exp=0.51 | 1508->1509 | 1499->1498
ppo_model_15800 vs ppo_model_10800 | score=1.0 | exp=0.51 | 1509->1510 | 1505->1504
ppo_model_15800 vs ppo_model_13900 | score=1.0 | exp=0.52 | 1510->1511 | 1499->1498
ppo_model_15800 vs ppo_model_17000 | score=1.0 | exp=0.52 | 1511->1512 | 1495->1494
ppo_model_15800 vs ppo_model_16300 | score=1.0 | exp=0.51 | 1512->1513 | 1507->1506
ppo_model_15800 vs ppo_model_10050 | score=1.0 | exp=0.52 | 1513->1514 | 1497->1496
ppo_model_15800 vs ppo_model_11700 | score=1.0 | exp=0.53 | 1514->1514 | 1489->1488
ppo_model_15800 vs ppo_model_13150 | score=1.0 | exp=0.53 | 1514->1515 | 1495->1494
ppo_model_15800 vs ppo_model_12150 | score=1.0 | exp=0.53 | 1515->1516 | 1493->1492
ppo_model_15800 vs ppo_model_17300 | score=0.0 | exp=0.53 | 1516->1515 | 1495->1496
ppo_model_10600 vs ppo_model_6800 | score=1.0 | exp=0.52 | 1512->1512 | 1498->1497
ppo_model_10600 vs ppo_model_10800 | score=0.0 | exp=0.51 | 1512->1511 | 1504->1505
ppo_model_10600 vs ppo_model_13900 | score=1.0 | exp=0.52 | 1511->1512 | 1498->1497
ppo_model_10600 vs ppo_model_17000 | score=1.0 | exp=0.53 | 1512->1513 | 1494->1493
ppo_model_10600 vs ppo_model_16300 | score=1.0 | exp=0.51 | 1513->1514 | 1506->1505
ppo_model_10600 vs ppo_model_10050 | score=1.0 | exp=0.53 | 1514->1515 | 1496->1495
ppo_model_10600 vs ppo_model_11700 | score=1.0 | exp=0.54 | 1515->1516 | 1488->1487
ppo_model_10600 vs ppo_model_13150 | score=0.0 | exp=0.53 | 1516->1515 | 1494->1495
ppo_model_10600 vs ppo_model_12150 | score=1.0 | exp=0.53 | 1515->1516 | 1492->1491
ppo_model_10600 vs ppo_model_17300 | score=1.0 | exp=0.53 | 1516->1517 | 1496->1495
ppo_model_6800 vs ppo_model_10800 | score=1.0 | exp=0.49 | 1497->1498 | 1505->1504
ppo_model_6800 vs ppo_model_13900 | score=0.0 | exp=0.50 | 1498->1497 | 1497->1498
ppo_model_6800 vs ppo_model_17000 | score=1.0 | exp=0.51 | 1497->1498 | 1493->1492
ppo_model_6800 vs ppo_model_16300 | score=1.0 | exp=0.49 | 1498->1499 | 1505->1504
ppo_model_6800 vs ppo_model_10050 | score=0.0 | exp=0.51 | 1499->1498 | 1495->1496
ppo_model_6800 vs ppo_model_11700 | score=0.0 | exp=0.52 | 1498->1497 | 1487->1488
ppo_model_6800 vs ppo_model_13150 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_6800 vs ppo_model_12150 | score=1.0 | exp=0.51 | 1498->1499 | 1491->1490
ppo_model_6800 vs ppo_model_17300 | score=0.0 | exp=0.51 | 1499->1498 | 1495->1496
ppo_model_10800 vs ppo_model_13900 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_10800 vs ppo_model_17000 | score=1.0 | exp=0.52 | 1505->1506 | 1492->1491
ppo_model_10800 vs ppo_model_16300 | score=1.0 | exp=0.50 | 1506->1507 | 1504->1503
ppo_model_10800 vs ppo_model_10050 | score=1.0 | exp=0.52 | 1507->1508 | 1496->1495
ppo_model_10800 vs ppo_model_11700 | score=1.0 | exp=0.53 | 1508->1509 | 1488->1488
ppo_model_10800 vs ppo_model_13150 | score=1.0 | exp=0.52 | 1509->1510 | 1494->1493
ppo_model_10800 vs ppo_model_12150 | score=1.0 | exp=0.53 | 1510->1511 | 1490->1489
ppo_model_10800 vs ppo_model_17300 | score=1.0 | exp=0.52 | 1511->1512 | 1496->1495
ppo_model_13900 vs ppo_model_17000 | score=1.0 | exp=0.51 | 1497->1498 | 1491->1490
ppo_model_13900 vs ppo_model_16300 | score=0.0 | exp=0.49 | 1498->1497 | 1503->1504
ppo_model_13900 vs ppo_model_10050 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_13900 vs ppo_model_11700 | score=1.0 | exp=0.52 | 1498->1499 | 1488->1487
ppo_model_13900 vs ppo_model_13150 | score=1.0 | exp=0.51 | 1499->1500 | 1493->1492
ppo_model_13900 vs ppo_model_12150 | score=1.0 | exp=0.52 | 1500->1501 | 1489->1488
ppo_model_13900 vs ppo_model_17300 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1495
ppo_model_17000 vs ppo_model_16300 | score=0.0 | exp=0.48 | 1490->1489 | 1504->1505
ppo_model_17000 vs ppo_model_10050 | score=1.0 | exp=0.49 | 1489->1490 | 1494->1493
ppo_model_17000 vs ppo_model_11700 | score=0.0 | exp=0.51 | 1490->1489 | 1487->1488
ppo_model_17000 vs ppo_model_13150 | score=0.0 | exp=0.50 | 1489->1488 | 1492->1493
ppo_model_17000 vs ppo_model_12150 | score=1.0 | exp=0.50 | 1488->1489 | 1488->1487
ppo_model_17000 vs ppo_model_17300 | score=1.0 | exp=0.49 | 1489->1490 | 1495->1494
ppo_model_16300 vs ppo_model_10050 | score=0.0 | exp=0.52 | 1505->1504 | 1493->1494
ppo_model_16300 vs ppo_model_11700 | score=1.0 | exp=0.52 | 1504->1505 | 1488->1487
ppo_model_16300 vs ppo_model_13150 | score=0.0 | exp=0.52 | 1505->1504 | 1493->1494
ppo_model_16300 vs ppo_model_12150 | score=1.0 | exp=0.52 | 1504->1504 | 1487->1486
ppo_model_16300 vs ppo_model_17300 | score=0.0 | exp=0.52 | 1504->1503 | 1494->1495
ppo_model_10050 vs ppo_model_11700 | score=1.0 | exp=0.51 | 1494->1495 | 1487->1486
ppo_model_10050 vs ppo_model_13150 | score=1.0 | exp=0.50 | 1495->1496 | 1494->1493
ppo_model_10050 vs ppo_model_12150 | score=1.0 | exp=0.51 | 1496->1497 | 1486->1485
ppo_model_10050 vs ppo_model_17300 | score=0.0 | exp=0.50 | 1497->1496 | 1495->1496
ppo_model_11700 vs ppo_model_13150 | score=1.0 | exp=0.49 | 1486->1487 | 1493->1492
ppo_model_11700 vs ppo_model_12150 | score=1.0 | exp=0.50 | 1487->1488 | 1485->1484
ppo_model_11700 vs ppo_model_17300 | score=1.0 | exp=0.49 | 1488->1489 | 1496->1495
ppo_model_13150 vs ppo_model_12150 | score=1.0 | exp=0.51 | 1492->1493 | 1484->1483
ppo_model_13150 vs ppo_model_17300 | score=1.0 | exp=0.50 | 1493->1494 | 1495->1494
ppo_model_12150 vs ppo_model_17300 | score=0.0 | exp=0.49 | 1483->1483 | 1494->1494
ppo_model_17200 vs ppo_model_15800 | score=1.0 | exp=0.49 | 1506->1507 | 1515->1514
ppo_model_17200 vs ppo_model_10600 | score=0.0 | exp=0.49 | 1507->1506 | 1517->1518
ppo_model_17200 vs ppo_model_6800 | score=0.0 | exp=0.51 | 1506->1505 | 1498->1499
ppo_model_17200 vs ppo_model_10800 | score=1.0 | exp=0.49 | 1505->1506 | 1512->1511
ppo_model_17200 vs ppo_model_13900 | score=0.0 | exp=0.50 | 1506->1505 | 1502->1503
ppo_model_17200 vs ppo_model_17000 | score=1.0 | exp=0.52 | 1505->1506 | 1490->1489
ppo_model_17200 vs ppo_model_16300 | score=0.0 | exp=0.50 | 1506->1505 | 1503->1504
ppo_model_17200 vs ppo_model_10050 | score=1.0 | exp=0.51 | 1505->1506 | 1496->1495
ppo_model_17200 vs ppo_model_11700 | score=0.0 | exp=0.52 | 1506->1504 | 1489->1490
ppo_model_17200 vs ppo_model_13150 | score=0.0 | exp=0.51 | 1504->1503 | 1494->1495
ppo_model_17200 vs ppo_model_12150 | score=0.0 | exp=0.53 | 1503->1502 | 1483->1484
ppo_model_17200 vs ppo_model_17300 | score=0.0 | exp=0.51 | 1502->1501 | 1494->1496
ppo_model_15800 vs ppo_model_10600 | score=1.0 | exp=0.49 | 1514->1515 | 1518->1517
ppo_model_15800 vs ppo_model_6800 | score=1.0 | exp=0.52 | 1515->1516 | 1499->1498
ppo_model_15800 vs ppo_model_10800 | score=1.0 | exp=0.51 | 1516->1517 | 1511->1510
ppo_model_15800 vs ppo_model_13900 | score=1.0 | exp=0.52 | 1517->1518 | 1503->1502
ppo_model_15800 vs ppo_model_17000 | score=0.0 | exp=0.54 | 1518->1517 | 1489->1491
ppo_model_15800 vs ppo_model_16300 | score=1.0 | exp=0.52 | 1517->1518 | 1504->1504
ppo_model_15800 vs ppo_model_10050 | score=1.0 | exp=0.53 | 1518->1519 | 1495->1494
ppo_model_15800 vs ppo_model_11700 | score=1.0 | exp=0.54 | 1519->1520 | 1490->1489
ppo_model_15800 vs ppo_model_13150 | score=1.0 | exp=0.54 | 1520->1521 | 1495->1494
ppo_model_15800 vs ppo_model_12150 | score=1.0 | exp=0.55 | 1521->1522 | 1484->1483
ppo_model_15800 vs ppo_model_17300 | score=0.0 | exp=0.54 | 1522->1521 | 1496->1497
ppo_model_10600 vs ppo_model_6800 | score=1.0 | exp=0.53 | 1517->1518 | 1498->1497
ppo_model_10600 vs ppo_model_10800 | score=1.0 | exp=0.51 | 1518->1519 | 1510->1509
ppo_model_10600 vs ppo_model_13900 | score=1.0 | exp=0.52 | 1519->1520 | 1502->1501
ppo_model_10600 vs ppo_model_17000 | score=1.0 | exp=0.54 | 1520->1521 | 1491->1490
ppo_model_10600 vs ppo_model_16300 | score=1.0 | exp=0.52 | 1521->1522 | 1504->1503
ppo_model_10600 vs ppo_model_10050 | score=1.0 | exp=0.54 | 1522->1523 | 1494->1493
ppo_model_10600 vs ppo_model_11700 | score=0.0 | exp=0.55 | 1523->1522 | 1489->1490
ppo_model_10600 vs ppo_model_13150 | score=0.0 | exp=0.54 | 1522->1520 | 1494->1496
ppo_model_10600 vs ppo_model_12150 | score=1.0 | exp=0.55 | 1520->1521 | 1483->1482
ppo_model_10600 vs ppo_model_17300 | score=1.0 | exp=0.54 | 1521->1522 | 1497->1496
ppo_model_6800 vs ppo_model_10800 | score=1.0 | exp=0.48 | 1497->1498 | 1509->1508
ppo_model_6800 vs ppo_model_13900 | score=1.0 | exp=0.50 | 1498->1499 | 1501->1500
ppo_model_6800 vs ppo_model_17000 | score=1.0 | exp=0.51 | 1499->1500 | 1490->1489
ppo_model_6800 vs ppo_model_16300 | score=1.0 | exp=0.50 | 1500->1501 | 1503->1502
ppo_model_6800 vs ppo_model_10050 | score=0.0 | exp=0.51 | 1501->1500 | 1493->1494
ppo_model_6800 vs ppo_model_11700 | score=1.0 | exp=0.51 | 1500->1501 | 1490->1489
