ppo_model_21200 vs ppo_model_9550 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_21000 vs ppo_model_final | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_21000 vs ppo_model_2750 | score=1.0 | exp=0.52 | 1506->1507 | 1492->1491
ppo_model_21000 vs ppo_model_5600 | score=1.0 | exp=0.52 | 1507->1508 | 1490->1489
ppo_model_21000 vs ppo_model_15000 | score=1.0 | exp=0.53 | 1508->1509 | 1488->1487
ppo_model_21000 vs ppo_model_21300 | score=0.0 | exp=0.51 | 1509->1508 | 1504->1505
ppo_model_11400 vs ppo_model_6300 | score=1.0 | exp=0.49 | 1489->1490 | 1493->1492
ppo_model_11400 vs ppo_model_13200 | score=1.0 | exp=0.49 | 1490->1491 | 1497->1496
ppo_model_11400 vs ppo_model_final | score=1.0 | exp=0.49 | 1491->1492 | 1497->1496
ppo_model_11400 vs ppo_model_2750 | score=0.0 | exp=0.50 | 1492->1491 | 1491->1492
ppo_model_11400 vs ppo_model_5600 | score=0.0 | exp=0.50 | 1491->1490 | 1489->1490
ppo_model_11400 vs ppo_model_15000 | score=1.0 | exp=0.50 | 1490->1491 | 1487->1486
ppo_model_11400 vs ppo_model_21300 | score=0.0 | exp=0.48 | 1491->1490 | 1505->1506
ppo_model_6300 vs ppo_model_13200 | score=0.0 | exp=0.49 | 1492->1491 | 1496->1497
ppo_model_6300 vs ppo_model_final | score=0.0 | exp=0.49 | 1491->1490 | 1496->1497
ppo_model_6300 vs ppo_model_2750 | score=1.0 | exp=0.50 | 1490->1491 | 1492->1491
ppo_model_6300 vs ppo_model_5600 | score=1.0 | exp=0.50 | 1491->1492 | 1490->1489
ppo_model_6300 vs ppo_model_15000 | score=0.0 | exp=0.51 | 1492->1491 | 1486->1487
ppo_model_6300 vs ppo_model_21300 | score=1.0 | exp=0.48 | 1491->1492 | 1506->1505
ppo_model_13200 vs ppo_model_final | score=0.0 | exp=0.50 | 1497->1496 | 1497->1498
ppo_model_13200 vs ppo_model_2750 | score=1.0 | exp=0.51 | 1496->1497 | 1491->1490
ppo_model_13200 vs ppo_model_5600 | score=1.0 | exp=0.51 | 1497->1498 | 1489->1488
ppo_model_13200 vs ppo_model_15000 | score=1.0 | exp=0.52 | 1498->1499 | 1487->1487
ppo_model_13200 vs ppo_model_21300 | score=1.0 | exp=0.49 | 1499->1500 | 1505->1504
ppo_model_final vs ppo_model_2750 | score=1.0 | exp=0.51 | 1498->1499 | 1490->1489
ppo_model_final vs ppo_model_5600 | score=1.0 | exp=0.52 | 1499->1500 | 1488->1487
ppo_model_final vs ppo_model_15000 | score=1.0 | exp=0.52 | 1500->1501 | 1487->1486
ppo_model_final vs ppo_model_21300 | score=0.0 | exp=0.50 | 1501->1500 | 1504->1505
ppo_model_2750 vs ppo_model_5600 | score=0.0 | exp=0.50 | 1489->1488 | 1487->1488
ppo_model_2750 vs ppo_model_15000 | score=1.0 | exp=0.50 | 1488->1489 | 1486->1485
ppo_model_2750 vs ppo_model_21300 | score=0.0 | exp=0.48 | 1489->1488 | 1505->1506
ppo_model_5600 vs ppo_model_15000 | score=1.0 | exp=0.51 | 1488->1489 | 1485->1484
ppo_model_5600 vs ppo_model_21300 | score=1.0 | exp=0.48 | 1489->1491 | 1506->1505
ppo_model_15000 vs ppo_model_21300 | score=0.0 | exp=0.47 | 1484->1483 | 1505->1506
ppo_model_21200 vs ppo_model_9550 | score=0.0 | exp=0.51 | 1514->1513 | 1508->1509
ppo_model_21200 vs ppo_model_21100 | score=1.0 | exp=0.49 | 1513->1514 | 1519->1518
ppo_model_21200 vs ppo_model_12550 | score=0.0 | exp=0.52 | 1514->1513 | 1502->1503
ppo_model_21200 vs ppo_model_21000 | score=1.0 | exp=0.51 | 1513->1514 | 1508->1507
ppo_model_21200 vs ppo_model_11400 | score=1.0 | exp=0.53 | 1514->1514 | 1490->1489
ppo_model_21200 vs ppo_model_6300 | score=1.0 | exp=0.53 | 1514->1515 | 1492->1491
ppo_model_21200 vs ppo_model_13200 | score=1.0 | exp=0.52 | 1515->1516 | 1500->1499
ppo_model_21200 vs ppo_model_final | score=1.0 | exp=0.52 | 1516->1517 | 1500->1499
ppo_model_21200 vs ppo_model_2750 | score=0.0 | exp=0.54 | 1517->1516 | 1488->1489
ppo_model_21200 vs ppo_model_5600 | score=1.0 | exp=0.54 | 1516->1517 | 1491->1490
ppo_model_21200 vs ppo_model_15000 | score=1.0 | exp=0.55 | 1517->1518 | 1483->1482
ppo_model_21200 vs ppo_model_21300 | score=1.0 | exp=0.52 | 1518->1519 | 1506->1505
ppo_model_9550 vs ppo_model_21100 | score=0.0 | exp=0.49 | 1509->1508 | 1518->1519
ppo_model_9550 vs ppo_model_12550 | score=1.0 | exp=0.51 | 1508->1509 | 1503->1502
ppo_model_9550 vs ppo_model_21000 | score=1.0 | exp=0.50 | 1509->1510 | 1507->1506
ppo_model_9550 vs ppo_model_11400 | score=0.0 | exp=0.53 | 1510->1509 | 1489->1490
ppo_model_9550 vs ppo_model_6300 | score=1.0 | exp=0.52 | 1509->1510 | 1491->1490
ppo_model_9550 vs ppo_model_13200 | score=1.0 | exp=0.52 | 1510->1511 | 1499->1498
ppo_model_9550 vs ppo_model_final | score=0.0 | exp=0.52 | 1511->1510 | 1499->1500
ppo_model_9550 vs ppo_model_2750 | score=1.0 | exp=0.53 | 1510->1510 | 1489->1489
ppo_model_9550 vs ppo_model_5600 | score=0.0 | exp=0.53 | 1510->1509 | 1490->1491
ppo_model_9550 vs ppo_model_15000 | score=1.0 | exp=0.54 | 1509->1510 | 1482->1481
ppo_model_9550 vs ppo_model_21300 | score=0.0 | exp=0.51 | 1510->1509 | 1505->1506
ppo_model_21100 vs ppo_model_12550 | score=1.0 | exp=0.52 | 1519->1520 | 1502->1501
ppo_model_21100 vs ppo_model_21000 | score=1.0 | exp=0.52 | 1520->1521 | 1506->1505
ppo_model_21100 vs ppo_model_11400 | score=1.0 | exp=0.54 | 1521->1522 | 1490->1490
ppo_model_21100 vs ppo_model_6300 | score=0.0 | exp=0.55 | 1522->1521 | 1490->1491
ppo_model_21100 vs ppo_model_13200 | score=1.0 | exp=0.53 | 1521->1522 | 1498->1497
ppo_model_21100 vs ppo_model_final | score=1.0 | exp=0.53 | 1522->1523 | 1500->1499
ppo_model_21100 vs ppo_model_2750 | score=1.0 | exp=0.55 | 1523->1524 | 1489->1488
ppo_model_21100 vs ppo_model_5600 | score=1.0 | exp=0.55 | 1524->1525 | 1491->1490
ppo_model_21100 vs ppo_model_15000 | score=1.0 | exp=0.56 | 1525->1525 | 1481->1480
ppo_model_21100 vs ppo_model_21300 | score=1.0 | exp=0.53 | 1525->1526 | 1506->1505
ppo_model_12550 vs ppo_model_21000 | score=0.0 | exp=0.49 | 1501->1500 | 1505->1506
ppo_model_12550 vs ppo_model_11400 | score=1.0 | exp=0.52 | 1500->1501 | 1490->1489
ppo_model_12550 vs ppo_model_6300 | score=1.0 | exp=0.51 | 1501->1502 | 1491->1490
ppo_model_12550 vs ppo_model_13200 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_12550 vs ppo_model_final | score=0.0 | exp=0.51 | 1503->1502 | 1499->1500
ppo_model_12550 vs ppo_model_2750 | score=1.0 | exp=0.52 | 1502->1503 | 1488->1487
ppo_model_12550 vs ppo_model_5600 | score=1.0 | exp=0.52 | 1503->1504 | 1490->1489
ppo_model_12550 vs ppo_model_15000 | score=1.0 | exp=0.53 | 1504->1505 | 1480->1479
ppo_model_12550 vs ppo_model_21300 | score=0.0 | exp=0.50 | 1505->1504 | 1505->1506
ppo_model_21000 vs ppo_model_11400 | score=0.0 | exp=0.52 | 1506->1505 | 1489->1490
ppo_model_21000 vs ppo_model_6300 | score=0.0 | exp=0.52 | 1505->1504 | 1490->1492
ppo_model_21000 vs ppo_model_13200 | score=1.0 | exp=0.51 | 1504->1505 | 1496->1495
ppo_model_21000 vs ppo_model_final | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_21000 vs ppo_model_2750 | score=1.0 | exp=0.53 | 1506->1507 | 1487->1486
ppo_model_21000 vs ppo_model_5600 | score=1.0 | exp=0.53 | 1507->1507 | 1489->1488
ppo_model_21000 vs ppo_model_15000 | score=1.0 | exp=0.54 | 1507->1508 | 1479->1478
ppo_model_21000 vs ppo_model_21300 | score=0.0 | exp=0.50 | 1508->1507 | 1506->1507
ppo_model_11400 vs ppo_model_6300 | score=1.0 | exp=0.50 | 1490->1491 | 1492->1491
ppo_model_11400 vs ppo_model_13200 | score=1.0 | exp=0.49 | 1491->1492 | 1495->1494
ppo_model_11400 vs ppo_model_final | score=0.0 | exp=0.49 | 1492->1491 | 1499->1500
ppo_model_11400 vs ppo_model_2750 | score=1.0 | exp=0.51 | 1491->1492 | 1486->1485
ppo_model_11400 vs ppo_model_5600 | score=0.0 | exp=0.51 | 1492->1491 | 1488->1489
ppo_model_11400 vs ppo_model_15000 | score=0.0 | exp=0.52 | 1491->1490 | 1478->1479
ppo_model_11400 vs ppo_model_21300 | score=1.0 | exp=0.48 | 1490->1491 | 1507->1506
ppo_model_6300 vs ppo_model_13200 | score=1.0 | exp=0.49 | 1491->1492 | 1494->1493
ppo_model_6300 vs ppo_model_final | score=1.0 | exp=0.49 | 1492->1493 | 1500->1499
ppo_model_6300 vs ppo_model_2750 | score=1.0 | exp=0.51 | 1493->1494 | 1485->1484
ppo_model_6300 vs ppo_model_5600 | score=1.0 | exp=0.51 | 1494->1495 | 1489->1488
ppo_model_6300 vs ppo_model_15000 | score=1.0 | exp=0.52 | 1495->1495 | 1479->1478
ppo_model_6300 vs ppo_model_21300 | score=1.0 | exp=0.49 | 1495->1496 | 1506->1505
ppo_model_13200 vs ppo_model_final | score=1.0 | exp=0.49 | 1493->1494 | 1499->1498
ppo_model_13200 vs ppo_model_2750 | score=1.0 | exp=0.52 | 1494->1495 | 1484->1483
ppo_model_13200 vs ppo_model_5600 | score=1.0 | exp=0.51 | 1495->1496 | 1488->1487
ppo_model_13200 vs ppo_model_15000 | score=0.0 | exp=0.53 | 1496->1495 | 1478->1479
ppo_model_13200 vs ppo_model_21300 | score=1.0 | exp=0.49 | 1495->1496 | 1505->1504
ppo_model_final vs ppo_model_2750 | score=1.0 | exp=0.52 | 1498->1499 | 1483->1482
ppo_model_final vs ppo_model_5600 | score=1.0 | exp=0.52 | 1499->1500 | 1487->1486
ppo_model_final vs ppo_model_15000 | score=1.0 | exp=0.53 | 1500->1501 | 1479->1478
ppo_model_final vs ppo_model_21300 | score=0.0 | exp=0.50 | 1501->1500 | 1504->1505
ppo_model_2750 vs ppo_model_5600 | score=0.0 | exp=0.49 | 1482->1481 | 1486->1487
ppo_model_2750 vs ppo_model_15000 | score=1.0 | exp=0.50 | 1481->1482 | 1478->1477
ppo_model_2750 vs ppo_model_21300 | score=0.0 | exp=0.47 | 1482->1481 | 1505->1506
ppo_model_5600 vs ppo_model_15000 | score=1.0 | exp=0.51 | 1487->1488 | 1477->1476
ppo_model_5600 vs ppo_model_21300 | score=0.0 | exp=0.47 | 1488->1487 | 1506->1507
ppo_model_15000 vs ppo_model_21300 | score=0.0 | exp=0.46 | 1476->1475 | 1507->1508
ppo_model_21200 vs ppo_model_9550 | score=0.0 | exp=0.51 | 1519->1518 | 1509->1510
ppo_model_21200 vs ppo_model_21100 | score=1.0 | exp=0.49 | 1518->1519 | 1526->1525
ppo_model_21200 vs ppo_model_12550 | score=1.0 | exp=0.52 | 1519->1520 | 1504->1503
ppo_model_21200 vs ppo_model_21000 | score=1.0 | exp=0.52 | 1520->1521 | 1507->1506
ppo_model_21200 vs ppo_model_11400 | score=1.0 | exp=0.54 | 1521->1522 | 1491->1490
ppo_model_21200 vs ppo_model_6300 | score=1.0 | exp=0.54 | 1522->1523 | 1496->1496
ppo_model_21200 vs ppo_model_13200 | score=1.0 | exp=0.54 | 1523->1524 | 1496->1495
ppo_model_21200 vs ppo_model_final | score=1.0 | exp=0.53 | 1524->1525 | 1500->1499
ppo_model_21200 vs ppo_model_2750 | score=1.0 | exp=0.56 | 1525->1525 | 1481->1480
ppo_model_21200 vs ppo_model_5600 | score=1.0 | exp=0.56 | 1525->1526 | 1487->1486
ppo_model_21200 vs ppo_model_15000 | score=1.0 | exp=0.57 | 1526->1527 | 1475->1475
ppo_model_21200 vs ppo_model_21300 | score=0.0 | exp=0.53 | 1527->1526 | 1508->1509
ppo_model_9550 vs ppo_model_21100 | score=0.0 | exp=0.48 | 1510->1509 | 1525->1526
ppo_model_9550 vs ppo_model_12550 | score=0.0 | exp=0.51 | 1509->1508 | 1503->1504
ppo_model_9550 vs ppo_model_21000 | score=1.0 | exp=0.50 | 1508->1509 | 1506->1505
ppo_model_9550 vs ppo_model_11400 | score=0.0 | exp=0.53 | 1509->1508 | 1490->1491
ppo_model_9550 vs ppo_model_6300 | score=1.0 | exp=0.52 | 1508->1509 | 1496->1495
ppo_model_9550 vs ppo_model_13200 | score=1.0 | exp=0.52 | 1509->1510 | 1495->1494
ppo_model_9550 vs ppo_model_final | score=1.0 | exp=0.52 | 1510->1511 | 1499->1498
ppo_model_9550 vs ppo_model_2750 | score=1.0 | exp=0.54 | 1511->1512 | 1480->1479
ppo_model_9550 vs ppo_model_5600 | score=0.0 | exp=0.54 | 1512->1511 | 1486->1487
ppo_model_9550 vs ppo_model_15000 | score=1.0 | exp=0.55 | 1511->1512 | 1475->1474
ppo_model_9550 vs ppo_model_21300 | score=1.0 | exp=0.50 | 1512->1513 | 1509->1508
ppo_model_21100 vs ppo_model_12550 | score=1.0 | exp=0.53 | 1526->1527 | 1504->1503
ppo_model_21100 vs ppo_model_21000 | score=1.0 | exp=0.53 | 1527->1528 | 1505->1504
ppo_model_21100 vs ppo_model_11400 | score=0.0 | exp=0.55 | 1528->1527 | 1491->1492
ppo_model_21100 vs ppo_model_6300 | score=0.0 | exp=0.55 | 1527->1526 | 1495->1496
ppo_model_21100 vs ppo_model_13200 | score=1.0 | exp=0.55 | 1526->1527 | 1494->1493
ppo_model_21100 vs ppo_model_final | score=1.0 | exp=0.54 | 1527->1528 | 1498->1497
ppo_model_21100 vs ppo_model_2750 | score=1.0 | exp=0.57 | 1528->1529 | 1479->1478
ppo_model_21100 vs ppo_model_5600 | score=1.0 | exp=0.56 | 1529->1530 | 1487->1486
ppo_model_21100 vs ppo_model_15000 | score=1.0 | exp=0.58 | 1530->1530 | 1474->1473
ppo_model_21100 vs ppo_model_21300 | score=0.0 | exp=0.53 | 1530->1529 | 1508->1509
ppo_model_12550 vs ppo_model_21000 | score=0.0 | exp=0.50 | 1503->1502 | 1504->1505
ppo_model_12550 vs ppo_model_11400 | score=1.0 | exp=0.51 | 1502->1503 | 1492->1491
ppo_model_12550 vs ppo_model_6300 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1495
ppo_model_12550 vs ppo_model_13200 | score=1.0 | exp=0.52 | 1504->1505 | 1493->1492
ppo_model_12550 vs ppo_model_final | score=0.0 | exp=0.51 | 1505->1504 | 1497->1498
ppo_model_12550 vs ppo_model_2750 | score=1.0 | exp=0.54 | 1504->1505 | 1478->1477
ppo_model_12550 vs ppo_model_5600 | score=1.0 | exp=0.53 | 1505->1506 | 1486->1485
ppo_model_12550 vs ppo_model_15000 | score=1.0 | exp=0.55 | 1506->1507 | 1473->1472
