ppo_model_19800 vs ppo_model_19700 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_19100 vs ppo_model_4850 | score=1.0 | exp=0.51 | 1502->1503 | 1495->1494
ppo_model_19100 vs ppo_model_19900 | score=0.0 | exp=0.50 | 1503->1502 | 1503->1504
ppo_model_16500 vs ppo_model_1650 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_16500 vs ppo_model_150 | score=1.0 | exp=0.50 | 1495->1496 | 1496->1495
ppo_model_16500 vs ppo_model_2100 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_16500 vs ppo_model_9500 | score=1.0 | exp=0.50 | 1497->1498 | 1494->1493
ppo_model_16500 vs ppo_model_4850 | score=1.0 | exp=0.51 | 1498->1499 | 1494->1493
ppo_model_16500 vs ppo_model_19900 | score=0.0 | exp=0.49 | 1499->1498 | 1504->1505
ppo_model_1650 vs ppo_model_150 | score=1.0 | exp=0.50 | 1493->1494 | 1495->1494
ppo_model_1650 vs ppo_model_2100 | score=0.0 | exp=0.50 | 1494->1493 | 1493->1494
ppo_model_1650 vs ppo_model_9500 | score=0.0 | exp=0.50 | 1493->1492 | 1493->1494
ppo_model_1650 vs ppo_model_4850 | score=0.0 | exp=0.50 | 1492->1491 | 1493->1494
ppo_model_1650 vs ppo_model_19900 | score=0.0 | exp=0.48 | 1491->1490 | 1505->1506
ppo_model_150 vs ppo_model_2100 | score=0.0 | exp=0.50 | 1494->1493 | 1494->1495
ppo_model_150 vs ppo_model_9500 | score=0.0 | exp=0.50 | 1493->1492 | 1494->1495
ppo_model_150 vs ppo_model_4850 | score=0.0 | exp=0.50 | 1492->1491 | 1494->1495
ppo_model_150 vs ppo_model_19900 | score=0.0 | exp=0.48 | 1491->1490 | 1506->1507
ppo_model_2100 vs ppo_model_9500 | score=0.0 | exp=0.50 | 1495->1494 | 1495->1496
ppo_model_2100 vs ppo_model_4850 | score=0.0 | exp=0.50 | 1494->1493 | 1495->1496
ppo_model_2100 vs ppo_model_19900 | score=1.0 | exp=0.48 | 1493->1494 | 1507->1506
ppo_model_9500 vs ppo_model_4850 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_9500 vs ppo_model_19900 | score=0.0 | exp=0.49 | 1497->1496 | 1506->1507
ppo_model_4850 vs ppo_model_19900 | score=1.0 | exp=0.48 | 1495->1496 | 1507->1506
ppo_model_19800 vs ppo_model_19700 | score=1.0 | exp=0.50 | 1508->1509 | 1510->1509
ppo_model_19800 vs ppo_model_19600 | score=0.0 | exp=0.51 | 1509->1508 | 1502->1503
ppo_model_19800 vs ppo_model_19500 | score=1.0 | exp=0.50 | 1508->1509 | 1506->1505
ppo_model_19800 vs ppo_model_19400 | score=1.0 | exp=0.51 | 1509->1510 | 1502->1501
ppo_model_19800 vs ppo_model_19100 | score=1.0 | exp=0.51 | 1510->1511 | 1502->1501
ppo_model_19800 vs ppo_model_16500 | score=0.0 | exp=0.52 | 1511->1510 | 1498->1499
ppo_model_19800 vs ppo_model_1650 | score=1.0 | exp=0.53 | 1510->1511 | 1490->1489
ppo_model_19800 vs ppo_model_150 | score=1.0 | exp=0.53 | 1511->1512 | 1490->1489
ppo_model_19800 vs ppo_model_2100 | score=1.0 | exp=0.53 | 1512->1513 | 1494->1493
ppo_model_19800 vs ppo_model_9500 | score=1.0 | exp=0.52 | 1513->1514 | 1496->1495
ppo_model_19800 vs ppo_model_4850 | score=1.0 | exp=0.53 | 1514->1515 | 1496->1495
ppo_model_19800 vs ppo_model_19900 | score=1.0 | exp=0.51 | 1515->1516 | 1506->1505
ppo_model_19700 vs ppo_model_19600 | score=1.0 | exp=0.51 | 1509->1510 | 1503->1502
ppo_model_19700 vs ppo_model_19500 | score=1.0 | exp=0.51 | 1510->1511 | 1505->1504
ppo_model_19700 vs ppo_model_19400 | score=1.0 | exp=0.51 | 1511->1512 | 1501->1500
ppo_model_19700 vs ppo_model_19100 | score=1.0 | exp=0.52 | 1512->1513 | 1501->1500
ppo_model_19700 vs ppo_model_16500 | score=0.0 | exp=0.52 | 1513->1512 | 1499->1500
ppo_model_19700 vs ppo_model_1650 | score=1.0 | exp=0.53 | 1512->1513 | 1489->1488
ppo_model_19700 vs ppo_model_150 | score=1.0 | exp=0.53 | 1513->1514 | 1489->1488
ppo_model_19700 vs ppo_model_2100 | score=1.0 | exp=0.53 | 1514->1514 | 1493->1492
ppo_model_19700 vs ppo_model_9500 | score=0.0 | exp=0.53 | 1514->1513 | 1495->1496
ppo_model_19700 vs ppo_model_4850 | score=1.0 | exp=0.53 | 1513->1514 | 1495->1494
ppo_model_19700 vs ppo_model_19900 | score=0.0 | exp=0.51 | 1514->1513 | 1505->1506
ppo_model_19600 vs ppo_model_19500 | score=1.0 | exp=0.50 | 1502->1503 | 1504->1503
ppo_model_19600 vs ppo_model_19400 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_19600 vs ppo_model_19100 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_19600 vs ppo_model_16500 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_19600 vs ppo_model_1650 | score=1.0 | exp=0.53 | 1506->1507 | 1488->1487
ppo_model_19600 vs ppo_model_150 | score=1.0 | exp=0.53 | 1507->1508 | 1488->1487
ppo_model_19600 vs ppo_model_2100 | score=1.0 | exp=0.52 | 1508->1509 | 1492->1491
ppo_model_19600 vs ppo_model_9500 | score=1.0 | exp=0.52 | 1509->1510 | 1496->1495
ppo_model_19600 vs ppo_model_4850 | score=1.0 | exp=0.52 | 1510->1511 | 1494->1493
ppo_model_19600 vs ppo_model_19900 | score=1.0 | exp=0.51 | 1511->1512 | 1506->1505
ppo_model_19500 vs ppo_model_19400 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_19500 vs ppo_model_19100 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_19500 vs ppo_model_16500 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_19500 vs ppo_model_1650 | score=1.0 | exp=0.53 | 1506->1507 | 1487->1486
ppo_model_19500 vs ppo_model_150 | score=1.0 | exp=0.53 | 1507->1508 | 1487->1486
ppo_model_19500 vs ppo_model_2100 | score=1.0 | exp=0.52 | 1508->1509 | 1491->1490
ppo_model_19500 vs ppo_model_9500 | score=1.0 | exp=0.52 | 1509->1510 | 1495->1494
ppo_model_19500 vs ppo_model_4850 | score=1.0 | exp=0.52 | 1510->1511 | 1493->1492
ppo_model_19500 vs ppo_model_19900 | score=0.0 | exp=0.51 | 1511->1510 | 1505->1506
ppo_model_19400 vs ppo_model_19100 | score=0.0 | exp=0.50 | 1498->1497 | 1498->1499
ppo_model_19400 vs ppo_model_16500 | score=0.0 | exp=0.50 | 1497->1496 | 1498->1499
ppo_model_19400 vs ppo_model_1650 | score=1.0 | exp=0.51 | 1496->1497 | 1486->1485
ppo_model_19400 vs ppo_model_150 | score=1.0 | exp=0.52 | 1497->1498 | 1486->1485
ppo_model_19400 vs ppo_model_2100 | score=1.0 | exp=0.51 | 1498->1499 | 1490->1489
ppo_model_19400 vs ppo_model_9500 | score=1.0 | exp=0.51 | 1499->1500 | 1494->1493
ppo_model_19400 vs ppo_model_4850 | score=1.0 | exp=0.51 | 1500->1501 | 1492->1491
ppo_model_19400 vs ppo_model_19900 | score=0.0 | exp=0.49 | 1501->1500 | 1506->1507
ppo_model_19100 vs ppo_model_16500 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_19100 vs ppo_model_1650 | score=1.0 | exp=0.52 | 1500->1501 | 1485->1484
ppo_model_19100 vs ppo_model_150 | score=0.0 | exp=0.52 | 1501->1500 | 1485->1486
ppo_model_19100 vs ppo_model_2100 | score=1.0 | exp=0.52 | 1500->1501 | 1489->1488
ppo_model_19100 vs ppo_model_9500 | score=1.0 | exp=0.51 | 1501->1502 | 1493->1492
ppo_model_19100 vs ppo_model_4850 | score=1.0 | exp=0.52 | 1502->1503 | 1491->1490
ppo_model_19100 vs ppo_model_19900 | score=0.0 | exp=0.49 | 1503->1502 | 1507->1508
ppo_model_16500 vs ppo_model_1650 | score=1.0 | exp=0.52 | 1498->1499 | 1484->1483
ppo_model_16500 vs ppo_model_150 | score=1.0 | exp=0.52 | 1499->1500 | 1486->1485
ppo_model_16500 vs ppo_model_2100 | score=1.0 | exp=0.52 | 1500->1501 | 1488->1487
ppo_model_16500 vs ppo_model_9500 | score=0.0 | exp=0.51 | 1501->1500 | 1492->1493
ppo_model_16500 vs ppo_model_4850 | score=1.0 | exp=0.51 | 1500->1501 | 1490->1489
ppo_model_16500 vs ppo_model_19900 | score=0.0 | exp=0.49 | 1501->1500 | 1508->1509
ppo_model_1650 vs ppo_model_150 | score=1.0 | exp=0.50 | 1483->1484 | 1485->1484
ppo_model_1650 vs ppo_model_2100 | score=0.0 | exp=0.50 | 1484->1483 | 1487->1488
ppo_model_1650 vs ppo_model_9500 | score=1.0 | exp=0.49 | 1483->1484 | 1493->1492
ppo_model_1650 vs ppo_model_4850 | score=1.0 | exp=0.49 | 1484->1485 | 1489->1488
ppo_model_1650 vs ppo_model_19900 | score=1.0 | exp=0.47 | 1485->1487 | 1509->1508
ppo_model_150 vs ppo_model_2100 | score=1.0 | exp=0.49 | 1484->1485 | 1488->1487
ppo_model_150 vs ppo_model_9500 | score=0.0 | exp=0.49 | 1485->1484 | 1492->1493
ppo_model_150 vs ppo_model_4850 | score=0.0 | exp=0.49 | 1484->1483 | 1488->1489
ppo_model_150 vs ppo_model_19900 | score=0.0 | exp=0.47 | 1483->1483 | 1508->1509
ppo_model_2100 vs ppo_model_9500 | score=0.0 | exp=0.49 | 1487->1486 | 1493->1494
ppo_model_2100 vs ppo_model_4850 | score=0.0 | exp=0.50 | 1486->1485 | 1489->1490
ppo_model_2100 vs ppo_model_19900 | score=0.0 | exp=0.47 | 1485->1484 | 1509->1510
ppo_model_9500 vs ppo_model_4850 | score=1.0 | exp=0.51 | 1494->1495 | 1490->1489
ppo_model_9500 vs ppo_model_19900 | score=1.0 | exp=0.48 | 1495->1496 | 1510->1509
ppo_model_4850 vs ppo_model_19900 | score=0.0 | exp=0.47 | 1489->1488 | 1509->1510
ppo_model_19800 vs ppo_model_19700 | score=1.0 | exp=0.50 | 1516->1517 | 1513->1512
ppo_model_19800 vs ppo_model_19600 | score=0.0 | exp=0.51 | 1517->1516 | 1512->1513
ppo_model_19800 vs ppo_model_19500 | score=1.0 | exp=0.51 | 1516->1516 | 1510->1509
ppo_model_19800 vs ppo_model_19400 | score=1.0 | exp=0.52 | 1516->1517 | 1500->1499
ppo_model_19800 vs ppo_model_19100 | score=1.0 | exp=0.52 | 1517->1518 | 1502->1501
ppo_model_19800 vs ppo_model_16500 | score=0.0 | exp=0.53 | 1518->1517 | 1500->1501
ppo_model_19800 vs ppo_model_1650 | score=0.0 | exp=0.54 | 1517->1516 | 1487->1488
ppo_model_19800 vs ppo_model_150 | score=1.0 | exp=0.55 | 1516->1517 | 1483->1482
ppo_model_19800 vs ppo_model_2100 | score=1.0 | exp=0.55 | 1517->1518 | 1484->1484
ppo_model_19800 vs ppo_model_9500 | score=1.0 | exp=0.53 | 1518->1519 | 1496->1495
ppo_model_19800 vs ppo_model_4850 | score=1.0 | exp=0.54 | 1519->1520 | 1488->1488
ppo_model_19800 vs ppo_model_19900 | score=0.0 | exp=0.51 | 1520->1519 | 1510->1511
ppo_model_19700 vs ppo_model_19600 | score=1.0 | exp=0.50 | 1512->1513 | 1513->1512
ppo_model_19700 vs ppo_model_19500 | score=1.0 | exp=0.51 | 1513->1514 | 1509->1508
ppo_model_19700 vs ppo_model_19400 | score=1.0 | exp=0.52 | 1514->1515 | 1499->1498
ppo_model_19700 vs ppo_model_19100 | score=1.0 | exp=0.52 | 1515->1516 | 1501->1500
ppo_model_19700 vs ppo_model_16500 | score=1.0 | exp=0.52 | 1516->1517 | 1501->1500
ppo_model_19700 vs ppo_model_1650 | score=1.0 | exp=0.54 | 1517->1518 | 1488->1487
ppo_model_19700 vs ppo_model_150 | score=1.0 | exp=0.55 | 1518->1519 | 1482->1481
ppo_model_19700 vs ppo_model_2100 | score=1.0 | exp=0.55 | 1519->1520 | 1484->1483
ppo_model_19700 vs ppo_model_9500 | score=1.0 | exp=0.54 | 1520->1521 | 1495->1494
ppo_model_19700 vs ppo_model_4850 | score=1.0 | exp=0.55 | 1521->1522 | 1488->1487
ppo_model_19700 vs ppo_model_19900 | score=0.0 | exp=0.52 | 1522->1521 | 1511->1512
ppo_model_19600 vs ppo_model_19500 | score=1.0 | exp=0.51 | 1512->1513 | 1508->1507
ppo_model_19600 vs ppo_model_19400 | score=1.0 | exp=0.52 | 1513->1514 | 1498->1497
ppo_model_19600 vs ppo_model_19100 | score=1.0 | exp=0.52 | 1514->1515 | 1500->1499
ppo_model_19600 vs ppo_model_16500 | score=1.0 | exp=0.52 | 1515->1516 | 1500->1499
ppo_model_19600 vs ppo_model_1650 | score=1.0 | exp=0.54 | 1516->1517 | 1487->1486
ppo_model_19600 vs ppo_model_150 | score=1.0 | exp=0.55 | 1517->1517 | 1481->1480
ppo_model_19600 vs ppo_model_2100 | score=0.0 | exp=0.55 | 1517->1516 | 1483->1484
ppo_model_19600 vs ppo_model_9500 | score=0.0 | exp=0.53 | 1516->1515 | 1494->1496
ppo_model_19600 vs ppo_model_4850 | score=1.0 | exp=0.54 | 1515->1516 | 1487->1486
ppo_model_19600 vs ppo_model_19900 | score=0.0 | exp=0.51 | 1516->1515 | 1512->1513
ppo_model_19500 vs ppo_model_19400 | score=1.0 | exp=0.51 | 1507->1508 | 1497->1496
ppo_model_19500 vs ppo_model_19100 | score=1.0 | exp=0.51 | 1508->1509 | 1499->1498
ppo_model_19500 vs ppo_model_16500 | score=1.0 | exp=0.51 | 1509->1510 | 1499->1498
ppo_model_19500 vs ppo_model_1650 | score=1.0 | exp=0.53 | 1510->1510 | 1486->1485
ppo_model_19500 vs ppo_model_150 | score=1.0 | exp=0.54 | 1510->1511 | 1480->1479
ppo_model_19500 vs ppo_model_2100 | score=1.0 | exp=0.54 | 1511->1512 | 1484->1483
ppo_model_19500 vs ppo_model_9500 | score=1.0 | exp=0.52 | 1512->1513 | 1496->1495
ppo_model_19500 vs ppo_model_4850 | score=1.0 | exp=0.54 | 1513->1514 | 1486->1485
ppo_model_19500 vs ppo_model_19900 | score=0.0 | exp=0.50 | 1514->1513 | 1513->1514
ppo_model_19400 vs ppo_model_19100 | score=1.0 | exp=0.50 | 1496->1497 | 1498->1497
ppo_model_19400 vs ppo_model_16500 | score=1.0 | exp=0.50 | 1497->1498 | 1498->1497
ppo_model_19400 vs ppo_model_1650 | score=1.0 | exp=0.52 | 1498->1499 | 1485->1484
ppo_model_19400 vs ppo_model_150 | score=1.0 | exp=0.53 | 1499->1500 | 1479->1478
ppo_model_19400 vs ppo_model_2100 | score=1.0 | exp=0.52 | 1500->1501 | 1483->1482
ppo_model_19400 vs ppo_model_9500 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_19400 vs ppo_model_4850 | score=0.0 | exp=0.52 | 1502->1501 | 1485->1486
ppo_model_19400 vs ppo_model_19900 | score=0.0 | exp=0.48 | 1501->1500 | 1514->1515
ppo_model_19100 vs ppo_model_16500 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_19100 vs ppo_model_1650 | score=1.0 | exp=0.52 | 1498->1499 | 1484->1483
ppo_model_19100 vs ppo_model_150 | score=1.0 | exp=0.53 | 1499->1500 | 1478->1477
ppo_model_19100 vs ppo_model_2100 | score=1.0 | exp=0.53 | 1500->1501 | 1482->1481
ppo_model_19100 vs ppo_model_9500 | score=1.0 | exp=0.51 | 1501->1502 | 1494->1493
ppo_model_19100 vs ppo_model_4850 | score=1.0 | exp=0.52 | 1502->1503 | 1486->1485
ppo_model_19100 vs ppo_model_19900 | score=0.0 | exp=0.48 | 1503->1502 | 1515->1516
ppo_model_16500 vs ppo_model_1650 | score=1.0 | exp=0.52 | 1496->1497 | 1483->1482
ppo_model_16500 vs ppo_model_150 | score=1.0 | exp=0.53 | 1497->1498 | 1477->1476
ppo_model_16500 vs ppo_model_2100 | score=1.0 | exp=0.52 | 1498->1499 | 1481->1480
ppo_model_16500 vs ppo_model_9500 | score=1.0 | exp=0.51 | 1499->1500 | 1493->1492
ppo_model_16500 vs ppo_model_4850 | score=1.0 | exp=0.52 | 1500->1501 | 1485->1484
ppo_model_16500 vs ppo_model_19900 | score=0.0 | exp=0.48 | 1501->1500 | 1516->1517
ppo_model_1650 vs ppo_model_150 | score=1.0 | exp=0.51 | 1482->1483 | 1476->1475
ppo_model_1650 vs ppo_model_2100 | score=1.0 | exp=0.50 | 1483->1484 | 1480->1479
ppo_model_1650 vs ppo_model_9500 | score=1.0 | exp=0.49 | 1484->1485 | 1492->1491
ppo_model_1650 vs ppo_model_4850 | score=1.0 | exp=0.50 | 1485->1486 | 1484->1483
ppo_model_1650 vs ppo_model_19900 | score=0.0 | exp=0.46 | 1486->1485 | 1517->1517
ppo_model_150 vs ppo_model_2100 | score=0.0 | exp=0.49 | 1475->1474 | 1479->1480
ppo_model_150 vs ppo_model_9500 | score=1.0 | exp=0.48 | 1474->1475 | 1491->1490
ppo_model_150 vs ppo_model_4850 | score=1.0 | exp=0.49 | 1475->1476 | 1483->1482
ppo_model_150 vs ppo_model_19900 | score=0.0 | exp=0.44 | 1476->1475 | 1517->1518
ppo_model_2100 vs ppo_model_9500 | score=0.0 | exp=0.49 | 1480->1479 | 1490->1491
ppo_model_2100 vs ppo_model_4850 | score=0.0 | exp=0.50 | 1479->1478 | 1482->1483
ppo_model_2100 vs ppo_model_19900 | score=0.0 | exp=0.44 | 1478->1477 | 1518->1519
ppo_model_9500 vs ppo_model_4850 | score=1.0 | exp=0.51 | 1491->1492 | 1483->1482
ppo_model_9500 vs ppo_model_19900 | score=0.0 | exp=0.46 | 1492->1491 | 1519->1520
ppo_model_4850 vs ppo_model_19900 | score=0.0 | exp=0.45 | 1482->1481 | 1520->1521
ppo_model_19800 vs ppo_model_19700 | score=1.0 | exp=0.50 | 1519->1520 | 1521->1520
ppo_model_19800 vs ppo_model_19600 | score=1.0 | exp=0.51 | 1520->1521 | 1515->1514
ppo_model_19800 vs ppo_model_19500 | score=1.0 | exp=0.51 | 1521->1522 | 1513->1512
ppo_model_19800 vs ppo_model_19400 | score=1.0 | exp=0.53 | 1522->1523 | 1500->1499
ppo_model_19800 vs ppo_model_19100 | score=1.0 | exp=0.53 | 1523->1524 | 1502->1501
ppo_model_19800 vs ppo_model_16500 | score=1.0 | exp=0.53 | 1524->1525 | 1500->1499
ppo_model_19800 vs ppo_model_1650 | score=1.0 | exp=0.56 | 1525->1526 | 1485->1484
ppo_model_19800 vs ppo_model_150 | score=1.0 | exp=0.57 | 1526->1526 | 1475->1474
ppo_model_19800 vs ppo_model_2100 | score=1.0 | exp=0.57 | 1526->1527 | 1477->1476
ppo_model_19800 vs ppo_model_9500 | score=1.0 | exp=0.55 | 1527->1528 | 1491->1490
ppo_model_19800 vs ppo_model_4850 | score=1.0 | exp=0.57 | 1528->1529 | 1481->1480
ppo_model_19800 vs ppo_model_19900 | score=0.0 | exp=0.51 | 1529->1528 | 1521->1522
ppo_model_19700 vs ppo_model_19600 | score=1.0 | exp=0.51 | 1520->1521 | 1514->1513
ppo_model_19700 vs ppo_model_19500 | score=0.0 | exp=0.51 | 1521->1520 | 1512->1513
ppo_model_19700 vs ppo_model_19400 | score=1.0 | exp=0.53 | 1520->1521 | 1499->1498
ppo_model_19700 vs ppo_model_19100 | score=1.0 | exp=0.53 | 1521->1522 | 1501->1500
ppo_model_19700 vs ppo_model_16500 | score=0.0 | exp=0.53 | 1522->1520 | 1499->1500
ppo_model_19700 vs ppo_model_1650 | score=1.0 | exp=0.55 | 1520->1521 | 1484->1483
ppo_model_19700 vs ppo_model_150 | score=1.0 | exp=0.57 | 1521->1522 | 1474->1474
ppo_model_19700 vs ppo_model_2100 | score=1.0 | exp=0.57 | 1522->1523 | 1476->1475
ppo_model_19700 vs ppo_model_9500 | score=1.0 | exp=0.55 | 1523->1524 | 1490->1489
ppo_model_19700 vs ppo_model_4850 | score=1.0 | exp=0.56 | 1524->1525 | 1480->1479
ppo_model_19700 vs ppo_model_19900 | score=0.0 | exp=0.50 | 1525->1524 | 1522->1523
ppo_model_19600 vs ppo_model_19500 | score=1.0 | exp=0.50 | 1513->1514 | 1513->1512
ppo_model_19600 vs ppo_model_19400 | score=1.0 | exp=0.52 | 1514->1515 | 1498->1497
ppo_model_19600 vs ppo_model_19100 | score=1.0 | exp=0.52 | 1515->1516 | 1500->1499
ppo_model_19600 vs ppo_model_16500 | score=1.0 | exp=0.52 | 1516->1517 | 1500->1499
ppo_model_19600 vs ppo_model_1650 | score=1.0 | exp=0.55 | 1517->1518 | 1483->1482
ppo_model_19600 vs ppo_model_150 | score=1.0 | exp=0.56 | 1518->1519 | 1474->1473
ppo_model_19600 vs ppo_model_2100 | score=1.0 | exp=0.56 | 1519->1520 | 1475->1475
ppo_model_19600 vs ppo_model_9500 | score=1.0 | exp=0.54 | 1520->1521 | 1489->1488
ppo_model_19600 vs ppo_model_4850 | score=1.0 | exp=0.56 | 1521->1522 | 1479->1478
ppo_model_19600 vs ppo_model_19900 | score=0.0 | exp=0.50 | 1522->1521 | 1523->1524
ppo_model_19500 vs ppo_model_19400 | score=1.0 | exp=0.52 | 1512->1513 | 1497->1496
ppo_model_19500 vs ppo_model_19100 | score=1.0 | exp=0.52 | 1513->1514 | 1499->1498
ppo_model_19500 vs ppo_model_16500 | score=1.0 | exp=0.52 | 1514->1515 | 1499->1498
ppo_model_19500 vs ppo_model_1650 | score=1.0 | exp=0.55 | 1515->1516 | 1482->1481
ppo_model_19500 vs ppo_model_150 | score=1.0 | exp=0.56 | 1516->1517 | 1473->1472
ppo_model_19500 vs ppo_model_2100 | score=1.0 | exp=0.56 | 1517->1518 | 1475->1474
ppo_model_19500 vs ppo_model_9500 | score=1.0 | exp=0.54 | 1518->1519 | 1488->1487
