ppo_model_8750 vs ppo_model_12000 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_11750 vs ppo_model_11800 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_11750 vs ppo_model_10000 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_11750 vs ppo_model_11950 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_11750 vs ppo_model_4300 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_11750 vs ppo_model_9250 | score=1.0 | exp=0.51 | 1505->1506 | 1501->1500
ppo_model_11750 vs ppo_model_5450 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_11750 vs ppo_model_50 | score=1.0 | exp=0.51 | 1507->1508 | 1497->1496
ppo_model_11750 vs ppo_model_5800 | score=0.0 | exp=0.51 | 1508->1507 | 1499->1500
ppo_model_11750 vs ppo_model_12050 | score=0.0 | exp=0.51 | 1507->1506 | 1501->1502
ppo_model_11800 vs ppo_model_10000 | score=1.0 | exp=0.50 | 1496->1497 | 1498->1497
ppo_model_11800 vs ppo_model_11950 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_11800 vs ppo_model_4300 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_11800 vs ppo_model_9250 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_11800 vs ppo_model_5450 | score=0.0 | exp=0.50 | 1500->1499 | 1498->1499
ppo_model_11800 vs ppo_model_50 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_11800 vs ppo_model_5800 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_11800 vs ppo_model_12050 | score=1.0 | exp=0.50 | 1501->1502 | 1502->1501
ppo_model_10000 vs ppo_model_11950 | score=0.0 | exp=0.50 | 1497->1496 | 1495->1496
ppo_model_10000 vs ppo_model_4300 | score=1.0 | exp=0.50 | 1496->1497 | 1495->1494
ppo_model_10000 vs ppo_model_9250 | score=0.0 | exp=0.50 | 1497->1496 | 1499->1500
ppo_model_10000 vs ppo_model_5450 | score=1.0 | exp=0.50 | 1496->1497 | 1499->1498
ppo_model_10000 vs ppo_model_50 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_10000 vs ppo_model_5800 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_10000 vs ppo_model_12050 | score=1.0 | exp=0.50 | 1499->1500 | 1501->1500
ppo_model_11950 vs ppo_model_4300 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_11950 vs ppo_model_9250 | score=0.0 | exp=0.50 | 1497->1496 | 1500->1501
ppo_model_11950 vs ppo_model_5450 | score=1.0 | exp=0.50 | 1496->1497 | 1498->1497
ppo_model_11950 vs ppo_model_50 | score=1.0 | exp=0.50 | 1497->1498 | 1494->1493
ppo_model_11950 vs ppo_model_5800 | score=0.0 | exp=0.50 | 1498->1497 | 1498->1499
ppo_model_11950 vs ppo_model_12050 | score=0.0 | exp=0.50 | 1497->1496 | 1500->1501
ppo_model_4300 vs ppo_model_9250 | score=1.0 | exp=0.49 | 1493->1494 | 1501->1500
ppo_model_4300 vs ppo_model_5450 | score=0.0 | exp=0.50 | 1494->1493 | 1497->1498
ppo_model_4300 vs ppo_model_50 | score=1.0 | exp=0.50 | 1493->1494 | 1493->1492
ppo_model_4300 vs ppo_model_5800 | score=0.0 | exp=0.49 | 1494->1493 | 1499->1500
ppo_model_4300 vs ppo_model_12050 | score=0.0 | exp=0.49 | 1493->1492 | 1501->1502
ppo_model_9250 vs ppo_model_5450 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_9250 vs ppo_model_50 | score=1.0 | exp=0.51 | 1501->1502 | 1492->1491
ppo_model_9250 vs ppo_model_5800 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_9250 vs ppo_model_12050 | score=1.0 | exp=0.50 | 1503->1504 | 1502->1501
ppo_model_5450 vs ppo_model_50 | score=1.0 | exp=0.51 | 1497->1498 | 1491->1490
ppo_model_5450 vs ppo_model_5800 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_5450 vs ppo_model_12050 | score=0.0 | exp=0.50 | 1499->1498 | 1501->1502
ppo_model_50 vs ppo_model_5800 | score=0.0 | exp=0.49 | 1490->1489 | 1498->1499
ppo_model_50 vs ppo_model_12050 | score=0.0 | exp=0.48 | 1489->1488 | 1502->1503
ppo_model_5800 vs ppo_model_12050 | score=1.0 | exp=0.49 | 1499->1500 | 1503->1502
ppo_model_8750 vs ppo_model_12000 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_8750 vs ppo_model_7250 | score=1.0 | exp=0.49 | 1503->1504 | 1510->1509
ppo_model_8750 vs ppo_model_11750 | score=1.0 | exp=0.50 | 1504->1505 | 1506->1505
ppo_model_8750 vs ppo_model_11800 | score=1.0 | exp=0.50 | 1505->1506 | 1502->1501
ppo_model_8750 vs ppo_model_10000 | score=0.0 | exp=0.51 | 1506->1505 | 1500->1501
ppo_model_8750 vs ppo_model_11950 | score=0.0 | exp=0.51 | 1505->1504 | 1496->1497
ppo_model_8750 vs ppo_model_4300 | score=1.0 | exp=0.52 | 1504->1505 | 1492->1491
ppo_model_8750 vs ppo_model_9250 | score=0.0 | exp=0.50 | 1505->1504 | 1504->1505
ppo_model_8750 vs ppo_model_5450 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_8750 vs ppo_model_50 | score=1.0 | exp=0.52 | 1505->1506 | 1488->1487
ppo_model_8750 vs ppo_model_5800 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_8750 vs ppo_model_12050 | score=1.0 | exp=0.51 | 1507->1508 | 1502->1501
ppo_model_12000 vs ppo_model_7250 | score=1.0 | exp=0.49 | 1499->1500 | 1509->1508
ppo_model_12000 vs ppo_model_11750 | score=1.0 | exp=0.49 | 1500->1501 | 1505->1504
ppo_model_12000 vs ppo_model_11800 | score=1.0 | exp=0.50 | 1501->1502 | 1501->1500
ppo_model_12000 vs ppo_model_10000 | score=0.0 | exp=0.50 | 1502->1501 | 1501->1502
ppo_model_12000 vs ppo_model_11950 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_12000 vs ppo_model_4300 | score=1.0 | exp=0.52 | 1502->1503 | 1491->1490
ppo_model_12000 vs ppo_model_9250 | score=1.0 | exp=0.50 | 1503->1504 | 1505->1504
ppo_model_12000 vs ppo_model_5450 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_12000 vs ppo_model_50 | score=1.0 | exp=0.53 | 1505->1506 | 1487->1486
ppo_model_12000 vs ppo_model_5800 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_12000 vs ppo_model_12050 | score=0.0 | exp=0.51 | 1507->1506 | 1501->1502
ppo_model_7250 vs ppo_model_11750 | score=1.0 | exp=0.51 | 1508->1509 | 1504->1503
ppo_model_7250 vs ppo_model_11800 | score=1.0 | exp=0.51 | 1509->1510 | 1500->1499
ppo_model_7250 vs ppo_model_10000 | score=1.0 | exp=0.51 | 1510->1511 | 1502->1501
ppo_model_7250 vs ppo_model_11950 | score=1.0 | exp=0.52 | 1511->1512 | 1496->1495
ppo_model_7250 vs ppo_model_4300 | score=1.0 | exp=0.53 | 1512->1513 | 1490->1489
ppo_model_7250 vs ppo_model_9250 | score=1.0 | exp=0.51 | 1513->1514 | 1504->1503
ppo_model_7250 vs ppo_model_5450 | score=1.0 | exp=0.53 | 1514->1515 | 1496->1495
ppo_model_7250 vs ppo_model_50 | score=1.0 | exp=0.54 | 1515->1516 | 1486->1485
ppo_model_7250 vs ppo_model_5800 | score=1.0 | exp=0.53 | 1516->1516 | 1498->1497
ppo_model_7250 vs ppo_model_12050 | score=1.0 | exp=0.52 | 1516->1517 | 1502->1501
ppo_model_11750 vs ppo_model_11800 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_11750 vs ppo_model_10000 | score=1.0 | exp=0.50 | 1504->1505 | 1501->1500
ppo_model_11750 vs ppo_model_11950 | score=1.0 | exp=0.51 | 1505->1506 | 1495->1494
ppo_model_11750 vs ppo_model_4300 | score=1.0 | exp=0.52 | 1506->1507 | 1489->1488
ppo_model_11750 vs ppo_model_9250 | score=1.0 | exp=0.51 | 1507->1508 | 1503->1502
ppo_model_11750 vs ppo_model_5450 | score=1.0 | exp=0.52 | 1508->1509 | 1495->1494
ppo_model_11750 vs ppo_model_50 | score=1.0 | exp=0.53 | 1509->1510 | 1485->1484
ppo_model_11750 vs ppo_model_5800 | score=0.0 | exp=0.52 | 1510->1509 | 1497->1498
ppo_model_11750 vs ppo_model_12050 | score=0.0 | exp=0.51 | 1509->1508 | 1501->1502
ppo_model_11800 vs ppo_model_10000 | score=1.0 | exp=0.50 | 1498->1499 | 1500->1499
ppo_model_11800 vs ppo_model_11950 | score=0.0 | exp=0.51 | 1499->1498 | 1494->1495
ppo_model_11800 vs ppo_model_4300 | score=0.0 | exp=0.51 | 1498->1497 | 1488->1489
ppo_model_11800 vs ppo_model_9250 | score=1.0 | exp=0.49 | 1497->1498 | 1502->1501
ppo_model_11800 vs ppo_model_5450 | score=1.0 | exp=0.51 | 1498->1499 | 1494->1493
ppo_model_11800 vs ppo_model_50 | score=1.0 | exp=0.52 | 1499->1500 | 1484->1483
ppo_model_11800 vs ppo_model_5800 | score=0.0 | exp=0.50 | 1500->1499 | 1498->1499
ppo_model_11800 vs ppo_model_12050 | score=0.0 | exp=0.50 | 1499->1498 | 1502->1503
ppo_model_10000 vs ppo_model_11950 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_10000 vs ppo_model_4300 | score=1.0 | exp=0.52 | 1500->1501 | 1489->1488
ppo_model_10000 vs ppo_model_9250 | score=1.0 | exp=0.50 | 1501->1502 | 1501->1500
ppo_model_10000 vs ppo_model_5450 | score=1.0 | exp=0.51 | 1502->1503 | 1493->1492
ppo_model_10000 vs ppo_model_50 | score=1.0 | exp=0.53 | 1503->1504 | 1483->1483
ppo_model_10000 vs ppo_model_5800 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_10000 vs ppo_model_12050 | score=1.0 | exp=0.50 | 1505->1506 | 1503->1502
ppo_model_11950 vs ppo_model_4300 | score=1.0 | exp=0.51 | 1494->1495 | 1488->1487
ppo_model_11950 vs ppo_model_9250 | score=1.0 | exp=0.49 | 1495->1496 | 1500->1499
ppo_model_11950 vs ppo_model_5450 | score=1.0 | exp=0.51 | 1496->1497 | 1492->1491
ppo_model_11950 vs ppo_model_50 | score=1.0 | exp=0.52 | 1497->1498 | 1483->1482
ppo_model_11950 vs ppo_model_5800 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_11950 vs ppo_model_12050 | score=1.0 | exp=0.50 | 1499->1500 | 1502->1501
ppo_model_4300 vs ppo_model_9250 | score=0.0 | exp=0.48 | 1487->1486 | 1499->1500
ppo_model_4300 vs ppo_model_5450 | score=0.0 | exp=0.49 | 1486->1485 | 1491->1492
ppo_model_4300 vs ppo_model_50 | score=1.0 | exp=0.51 | 1485->1486 | 1482->1481
ppo_model_4300 vs ppo_model_5800 | score=1.0 | exp=0.48 | 1486->1487 | 1497->1496
ppo_model_4300 vs ppo_model_12050 | score=1.0 | exp=0.48 | 1487->1488 | 1501->1500
ppo_model_9250 vs ppo_model_5450 | score=1.0 | exp=0.51 | 1500->1501 | 1492->1491
ppo_model_9250 vs ppo_model_50 | score=1.0 | exp=0.53 | 1501->1502 | 1481->1480
ppo_model_9250 vs ppo_model_5800 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_9250 vs ppo_model_12050 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_5450 vs ppo_model_50 | score=1.0 | exp=0.52 | 1491->1492 | 1480->1479
ppo_model_5450 vs ppo_model_5800 | score=0.0 | exp=0.50 | 1492->1491 | 1495->1496
ppo_model_5450 vs ppo_model_12050 | score=0.0 | exp=0.49 | 1491->1490 | 1499->1500
ppo_model_50 vs ppo_model_5800 | score=0.0 | exp=0.47 | 1479->1478 | 1496->1497
ppo_model_50 vs ppo_model_12050 | score=0.0 | exp=0.47 | 1478->1477 | 1500->1501
ppo_model_5800 vs ppo_model_12050 | score=0.0 | exp=0.49 | 1497->1496 | 1501->1502
ppo_model_8750 vs ppo_model_12000 | score=1.0 | exp=0.50 | 1508->1509 | 1506->1505
ppo_model_8750 vs ppo_model_7250 | score=1.0 | exp=0.49 | 1509->1510 | 1517->1516
ppo_model_8750 vs ppo_model_11750 | score=0.0 | exp=0.50 | 1510->1509 | 1508->1509
ppo_model_8750 vs ppo_model_11800 | score=1.0 | exp=0.52 | 1509->1510 | 1498->1497
ppo_model_8750 vs ppo_model_10000 | score=1.0 | exp=0.51 | 1510->1511 | 1506->1505
ppo_model_8750 vs ppo_model_11950 | score=1.0 | exp=0.52 | 1511->1512 | 1500->1499
ppo_model_8750 vs ppo_model_4300 | score=0.0 | exp=0.53 | 1512->1511 | 1488->1490
ppo_model_8750 vs ppo_model_9250 | score=1.0 | exp=0.51 | 1511->1512 | 1504->1503
ppo_model_8750 vs ppo_model_5450 | score=1.0 | exp=0.53 | 1512->1513 | 1490->1489
ppo_model_8750 vs ppo_model_50 | score=1.0 | exp=0.55 | 1513->1514 | 1477->1476
ppo_model_8750 vs ppo_model_5800 | score=1.0 | exp=0.53 | 1514->1514 | 1496->1495
ppo_model_8750 vs ppo_model_12050 | score=1.0 | exp=0.52 | 1514->1515 | 1502->1501
ppo_model_12000 vs ppo_model_7250 | score=1.0 | exp=0.48 | 1505->1506 | 1516->1515
ppo_model_12000 vs ppo_model_11750 | score=0.0 | exp=0.50 | 1506->1505 | 1509->1510
ppo_model_12000 vs ppo_model_11800 | score=0.0 | exp=0.51 | 1505->1504 | 1497->1498
ppo_model_12000 vs ppo_model_10000 | score=1.0 | exp=0.50 | 1504->1505 | 1505->1504
ppo_model_12000 vs ppo_model_11950 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_12000 vs ppo_model_4300 | score=0.0 | exp=0.52 | 1506->1505 | 1490->1491
ppo_model_12000 vs ppo_model_9250 | score=1.0 | exp=0.50 | 1505->1506 | 1503->1502
ppo_model_12000 vs ppo_model_5450 | score=1.0 | exp=0.52 | 1506->1507 | 1489->1488
ppo_model_12000 vs ppo_model_50 | score=1.0 | exp=0.54 | 1507->1508 | 1476->1475
ppo_model_12000 vs ppo_model_5800 | score=1.0 | exp=0.52 | 1508->1509 | 1495->1494
ppo_model_12000 vs ppo_model_12050 | score=1.0 | exp=0.51 | 1509->1510 | 1501->1500
ppo_model_7250 vs ppo_model_11750 | score=1.0 | exp=0.51 | 1515->1516 | 1510->1509
ppo_model_7250 vs ppo_model_11800 | score=1.0 | exp=0.53 | 1516->1517 | 1498->1497
ppo_model_7250 vs ppo_model_10000 | score=1.0 | exp=0.52 | 1517->1518 | 1504->1503
ppo_model_7250 vs ppo_model_11950 | score=1.0 | exp=0.53 | 1518->1519 | 1498->1497
ppo_model_7250 vs ppo_model_4300 | score=1.0 | exp=0.54 | 1519->1520 | 1491->1490
ppo_model_7250 vs ppo_model_9250 | score=1.0 | exp=0.53 | 1520->1521 | 1502->1501
ppo_model_7250 vs ppo_model_5450 | score=1.0 | exp=0.55 | 1521->1522 | 1488->1487
ppo_model_7250 vs ppo_model_50 | score=1.0 | exp=0.57 | 1522->1523 | 1475->1474
ppo_model_7250 vs ppo_model_5800 | score=1.0 | exp=0.54 | 1523->1524 | 1494->1493
ppo_model_7250 vs ppo_model_12050 | score=0.0 | exp=0.53 | 1524->1523 | 1500->1501
ppo_model_11750 vs ppo_model_11800 | score=1.0 | exp=0.52 | 1509->1510 | 1497->1496
ppo_model_11750 vs ppo_model_10000 | score=1.0 | exp=0.51 | 1510->1511 | 1503->1502
ppo_model_11750 vs ppo_model_11950 | score=1.0 | exp=0.52 | 1511->1511 | 1497->1496
ppo_model_11750 vs ppo_model_4300 | score=1.0 | exp=0.53 | 1511->1512 | 1490->1489
ppo_model_11750 vs ppo_model_9250 | score=1.0 | exp=0.52 | 1512->1513 | 1501->1500
ppo_model_11750 vs ppo_model_5450 | score=1.0 | exp=0.54 | 1513->1514 | 1487->1486
ppo_model_11750 vs ppo_model_50 | score=1.0 | exp=0.56 | 1514->1515 | 1474->1473
ppo_model_11750 vs ppo_model_5800 | score=1.0 | exp=0.53 | 1515->1516 | 1493->1492
ppo_model_11750 vs ppo_model_12050 | score=0.0 | exp=0.52 | 1516->1515 | 1501->1502
ppo_model_11800 vs ppo_model_10000 | score=1.0 | exp=0.49 | 1496->1497 | 1502->1501
ppo_model_11800 vs ppo_model_11950 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_11800 vs ppo_model_4300 | score=1.0 | exp=0.51 | 1498->1499 | 1489->1488
ppo_model_11800 vs ppo_model_9250 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_11800 vs ppo_model_5450 | score=1.0 | exp=0.52 | 1500->1501 | 1486->1486
ppo_model_11800 vs ppo_model_50 | score=1.0 | exp=0.54 | 1501->1502 | 1473->1472
ppo_model_11800 vs ppo_model_5800 | score=0.0 | exp=0.51 | 1502->1501 | 1492->1493
ppo_model_11800 vs ppo_model_12050 | score=0.0 | exp=0.50 | 1501->1500 | 1502->1503
ppo_model_10000 vs ppo_model_11950 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_10000 vs ppo_model_4300 | score=0.0 | exp=0.52 | 1502->1501 | 1488->1489
ppo_model_10000 vs ppo_model_9250 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_10000 vs ppo_model_5450 | score=1.0 | exp=0.52 | 1502->1503 | 1486->1485
ppo_model_10000 vs ppo_model_50 | score=1.0 | exp=0.54 | 1503->1504 | 1472->1471
ppo_model_10000 vs ppo_model_5800 | score=0.0 | exp=0.51 | 1504->1503 | 1493->1494
ppo_model_10000 vs ppo_model_12050 | score=0.0 | exp=0.50 | 1503->1502 | 1503->1504
ppo_model_11950 vs ppo_model_4300 | score=0.0 | exp=0.51 | 1494->1493 | 1489->1490
ppo_model_11950 vs ppo_model_9250 | score=1.0 | exp=0.49 | 1493->1494 | 1498->1497
ppo_model_11950 vs ppo_model_5450 | score=0.0 | exp=0.51 | 1494->1493 | 1485->1486
ppo_model_11950 vs ppo_model_50 | score=1.0 | exp=0.53 | 1493->1494 | 1471->1470
ppo_model_11950 vs ppo_model_5800 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_11950 vs ppo_model_12050 | score=1.0 | exp=0.49 | 1495->1496 | 1504->1503
ppo_model_4300 vs ppo_model_9250 | score=1.0 | exp=0.49 | 1490->1491 | 1497->1496
ppo_model_4300 vs ppo_model_5450 | score=1.0 | exp=0.51 | 1491->1492 | 1486->1485
ppo_model_4300 vs ppo_model_50 | score=1.0 | exp=0.53 | 1492->1493 | 1470->1470
ppo_model_4300 vs ppo_model_5800 | score=1.0 | exp=0.50 | 1493->1494 | 1493->1492
ppo_model_4300 vs ppo_model_12050 | score=0.0 | exp=0.49 | 1494->1493 | 1503->1504
ppo_model_9250 vs ppo_model_5450 | score=1.0 | exp=0.52 | 1496->1497 | 1485->1484
ppo_model_9250 vs ppo_model_50 | score=1.0 | exp=0.54 | 1497->1498 | 1470->1469
ppo_model_9250 vs ppo_model_5800 | score=0.0 | exp=0.51 | 1498->1497 | 1492->1493
ppo_model_9250 vs ppo_model_12050 | score=1.0 | exp=0.49 | 1497->1498 | 1504->1503
ppo_model_5450 vs ppo_model_50 | score=1.0 | exp=0.52 | 1484->1485 | 1469->1468
ppo_model_5450 vs ppo_model_5800 | score=1.0 | exp=0.49 | 1485->1486 | 1493->1492
ppo_model_5450 vs ppo_model_12050 | score=1.0 | exp=0.48 | 1486->1487 | 1503->1502
ppo_model_50 vs ppo_model_5800 | score=0.0 | exp=0.46 | 1468->1467 | 1492->1493
ppo_model_50 vs ppo_model_12050 | score=0.0 | exp=0.45 | 1467->1466 | 1502->1503
ppo_model_5800 vs ppo_model_12050 | score=0.0 | exp=0.49 | 1493->1492 | 1503->1504
ppo_model_8750 vs ppo_model_12000 | score=1.0 | exp=0.51 | 1515->1516 | 1510->1509
ppo_model_8750 vs ppo_model_7250 | score=1.0 | exp=0.49 | 1516->1517 | 1523->1522
ppo_model_8750 vs ppo_model_11750 | score=1.0 | exp=0.50 | 1517->1518 | 1515->1514
ppo_model_8750 vs ppo_model_11800 | score=1.0 | exp=0.53 | 1518->1519 | 1500->1499
ppo_model_8750 vs ppo_model_10000 | score=1.0 | exp=0.53 | 1519->1520 | 1502->1501
ppo_model_8750 vs ppo_model_11950 | score=1.0 | exp=0.53 | 1520->1521 | 1496->1495
ppo_model_8750 vs ppo_model_4300 | score=0.0 | exp=0.54 | 1521->1520 | 1493->1494
ppo_model_8750 vs ppo_model_9250 | score=1.0 | exp=0.53 | 1520->1521 | 1498->1497
ppo_model_8750 vs ppo_model_5450 | score=1.0 | exp=0.55 | 1521->1522 | 1487->1486
ppo_model_8750 vs ppo_model_50 | score=1.0 | exp=0.58 | 1522->1523 | 1466->1465
ppo_model_8750 vs ppo_model_5800 | score=1.0 | exp=0.54 | 1523->1524 | 1492->1491
ppo_model_8750 vs ppo_model_12050 | score=1.0 | exp=0.53 | 1524->1525 | 1504->1503
ppo_model_12000 vs ppo_model_7250 | score=1.0 | exp=0.48 | 1509->1510 | 1522->1521
ppo_model_12000 vs ppo_model_11750 | score=0.0 | exp=0.49 | 1510->1509 | 1514->1515
ppo_model_12000 vs ppo_model_11800 | score=1.0 | exp=0.51 | 1509->1510 | 1499->1498
ppo_model_12000 vs ppo_model_10000 | score=1.0 | exp=0.51 | 1510->1511 | 1501->1500
ppo_model_12000 vs ppo_model_11950 | score=1.0 | exp=0.52 | 1511->1512 | 1495->1494
ppo_model_12000 vs ppo_model_4300 | score=1.0 | exp=0.53 | 1512->1513 | 1494->1493
ppo_model_12000 vs ppo_model_9250 | score=1.0 | exp=0.52 | 1513->1513 | 1497->1496
ppo_model_12000 vs ppo_model_5450 | score=1.0 | exp=0.54 | 1513->1514 | 1486->1485
ppo_model_12000 vs ppo_model_50 | score=1.0 | exp=0.57 | 1514->1515 | 1465->1464
ppo_model_12000 vs ppo_model_5800 | score=1.0 | exp=0.53 | 1515->1516 | 1491->1491
ppo_model_12000 vs ppo_model_12050 | score=1.0 | exp=0.52 | 1516->1517 | 1503->1502
ppo_model_7250 vs ppo_model_11750 | score=0.0 | exp=0.51 | 1521->1520 | 1515->1516
ppo_model_7250 vs ppo_model_11800 | score=1.0 | exp=0.53 | 1520->1521 | 1498->1497
ppo_model_7250 vs ppo_model_10000 | score=1.0 | exp=0.53 | 1521->1521 | 1500->1499
ppo_model_7250 vs ppo_model_11950 | score=1.0 | exp=0.54 | 1521->1522 | 1494->1493
ppo_model_7250 vs ppo_model_4300 | score=1.0 | exp=0.54 | 1522->1523 | 1493->1492
ppo_model_7250 vs ppo_model_9250 | score=1.0 | exp=0.54 | 1523->1524 | 1496->1495
ppo_model_7250 vs ppo_model_5450 | score=1.0 | exp=0.56 | 1524->1525 | 1485->1484
ppo_model_7250 vs ppo_model_50 | score=1.0 | exp=0.59 | 1525->1526 | 1464->1463
ppo_model_7250 vs ppo_model_5800 | score=1.0 | exp=0.55 | 1526->1527 | 1491->1490
ppo_model_7250 vs ppo_model_12050 | score=1.0 | exp=0.54 | 1527->1528 | 1502->1501
ppo_model_11750 vs ppo_model_11800 | score=0.0 | exp=0.53 | 1516->1515 | 1497->1498
ppo_model_11750 vs ppo_model_10000 | score=1.0 | exp=0.52 | 1515->1516 | 1499->1498
ppo_model_11750 vs ppo_model_11950 | score=1.0 | exp=0.53 | 1516->1517 | 1493->1492
ppo_model_11750 vs ppo_model_4300 | score=1.0 | exp=0.54 | 1517->1518 | 1492->1491
ppo_model_11750 vs ppo_model_9250 | score=0.0 | exp=0.53 | 1518->1517 | 1495->1496
ppo_model_11750 vs ppo_model_5450 | score=1.0 | exp=0.55 | 1517->1518 | 1484->1483
ppo_model_11750 vs ppo_model_50 | score=1.0 | exp=0.58 | 1518->1519 | 1463->1462
