ppo_model_24500 vs ppo_model_24400 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_24000 vs ppo_model_24600 | score=0.0 | exp=0.49 | 1495->1494 | 1503->1504
ppo_model_21500 vs ppo_model_11200 | score=1.0 | exp=0.49 | 1496->1497 | 1500->1499
ppo_model_21500 vs ppo_model_1300 | score=1.0 | exp=0.50 | 1497->1498 | 1498->1497
ppo_model_21500 vs ppo_model_18700 | score=0.0 | exp=0.50 | 1498->1497 | 1498->1499
ppo_model_21500 vs ppo_model_1500 | score=1.0 | exp=0.50 | 1497->1498 | 1498->1497
ppo_model_21500 vs ppo_model_10950 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_21500 vs ppo_model_24600 | score=0.0 | exp=0.49 | 1499->1498 | 1504->1505
ppo_model_11200 vs ppo_model_1300 | score=0.0 | exp=0.50 | 1499->1498 | 1497->1498
ppo_model_11200 vs ppo_model_18700 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_11200 vs ppo_model_1500 | score=0.0 | exp=0.50 | 1499->1498 | 1497->1498
ppo_model_11200 vs ppo_model_10950 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_11200 vs ppo_model_24600 | score=0.0 | exp=0.49 | 1499->1498 | 1505->1506
ppo_model_1300 vs ppo_model_18700 | score=0.0 | exp=0.50 | 1498->1497 | 1498->1499
ppo_model_1300 vs ppo_model_1500 | score=0.0 | exp=0.50 | 1497->1496 | 1498->1499
ppo_model_1300 vs ppo_model_10950 | score=0.0 | exp=0.50 | 1496->1495 | 1494->1495
ppo_model_1300 vs ppo_model_24600 | score=0.0 | exp=0.48 | 1495->1494 | 1506->1507
ppo_model_18700 vs ppo_model_1500 | score=0.0 | exp=0.50 | 1499->1498 | 1499->1500
ppo_model_18700 vs ppo_model_10950 | score=0.0 | exp=0.50 | 1498->1497 | 1495->1496
ppo_model_18700 vs ppo_model_24600 | score=0.0 | exp=0.49 | 1497->1496 | 1507->1508
ppo_model_1500 vs ppo_model_10950 | score=0.0 | exp=0.51 | 1500->1499 | 1496->1497
ppo_model_1500 vs ppo_model_24600 | score=0.0 | exp=0.49 | 1499->1498 | 1508->1509
ppo_model_10950 vs ppo_model_24600 | score=0.0 | exp=0.48 | 1497->1496 | 1509->1510
ppo_model_24500 vs ppo_model_24400 | score=1.0 | exp=0.49 | 1504->1505 | 1508->1507
ppo_model_24500 vs ppo_model_24300 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_24500 vs ppo_model_24100 | score=1.0 | exp=0.50 | 1506->1507 | 1504->1503
ppo_model_24500 vs ppo_model_24200 | score=1.0 | exp=0.51 | 1507->1508 | 1502->1501
ppo_model_24500 vs ppo_model_24000 | score=1.0 | exp=0.52 | 1508->1509 | 1494->1493
ppo_model_24500 vs ppo_model_21500 | score=0.0 | exp=0.52 | 1509->1508 | 1498->1499
ppo_model_24500 vs ppo_model_11200 | score=1.0 | exp=0.51 | 1508->1509 | 1498->1497
ppo_model_24500 vs ppo_model_1300 | score=0.0 | exp=0.52 | 1509->1508 | 1494->1495
ppo_model_24500 vs ppo_model_18700 | score=0.0 | exp=0.52 | 1508->1507 | 1496->1497
ppo_model_24500 vs ppo_model_1500 | score=1.0 | exp=0.51 | 1507->1508 | 1498->1497
ppo_model_24500 vs ppo_model_10950 | score=0.0 | exp=0.52 | 1508->1507 | 1496->1497
ppo_model_24500 vs ppo_model_24600 | score=0.0 | exp=0.50 | 1507->1506 | 1510->1511
ppo_model_24400 vs ppo_model_24300 | score=1.0 | exp=0.51 | 1507->1508 | 1497->1496
ppo_model_24400 vs ppo_model_24100 | score=1.0 | exp=0.51 | 1508->1509 | 1503->1502
ppo_model_24400 vs ppo_model_24200 | score=1.0 | exp=0.51 | 1509->1510 | 1501->1500
ppo_model_24400 vs ppo_model_24000 | score=1.0 | exp=0.52 | 1510->1511 | 1493->1492
ppo_model_24400 vs ppo_model_21500 | score=0.0 | exp=0.52 | 1511->1510 | 1499->1500
ppo_model_24400 vs ppo_model_11200 | score=0.0 | exp=0.52 | 1510->1509 | 1497->1498
ppo_model_24400 vs ppo_model_1300 | score=1.0 | exp=0.52 | 1509->1510 | 1495->1494
ppo_model_24400 vs ppo_model_18700 | score=1.0 | exp=0.52 | 1510->1511 | 1497->1496
ppo_model_24400 vs ppo_model_1500 | score=1.0 | exp=0.52 | 1511->1512 | 1497->1496
ppo_model_24400 vs ppo_model_10950 | score=1.0 | exp=0.52 | 1512->1513 | 1497->1496
ppo_model_24400 vs ppo_model_24600 | score=0.0 | exp=0.50 | 1513->1512 | 1511->1512
ppo_model_24300 vs ppo_model_24100 | score=1.0 | exp=0.49 | 1496->1497 | 1502->1501
ppo_model_24300 vs ppo_model_24200 | score=1.0 | exp=0.50 | 1497->1498 | 1500->1499
ppo_model_24300 vs ppo_model_24000 | score=1.0 | exp=0.51 | 1498->1499 | 1492->1491
ppo_model_24300 vs ppo_model_21500 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_24300 vs ppo_model_11200 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_24300 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1501->1502 | 1494->1493
ppo_model_24300 vs ppo_model_18700 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_24300 vs ppo_model_1500 | score=0.0 | exp=0.51 | 1503->1502 | 1496->1497
ppo_model_24300 vs ppo_model_10950 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_24300 vs ppo_model_24600 | score=0.0 | exp=0.49 | 1503->1502 | 1512->1513
ppo_model_24100 vs ppo_model_24200 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_24100 vs ppo_model_24000 | score=1.0 | exp=0.52 | 1502->1503 | 1491->1490
ppo_model_24100 vs ppo_model_21500 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_24100 vs ppo_model_11200 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_24100 vs ppo_model_1300 | score=1.0 | exp=0.52 | 1505->1506 | 1493->1492
ppo_model_24100 vs ppo_model_18700 | score=1.0 | exp=0.52 | 1506->1507 | 1495->1494
ppo_model_24100 vs ppo_model_1500 | score=1.0 | exp=0.51 | 1507->1508 | 1497->1496
ppo_model_24100 vs ppo_model_10950 | score=1.0 | exp=0.52 | 1508->1509 | 1495->1494
ppo_model_24100 vs ppo_model_24600 | score=0.0 | exp=0.49 | 1509->1508 | 1513->1514
ppo_model_24200 vs ppo_model_24000 | score=1.0 | exp=0.51 | 1498->1499 | 1490->1489
ppo_model_24200 vs ppo_model_21500 | score=0.0 | exp=0.50 | 1499->1498 | 1498->1499
ppo_model_24200 vs ppo_model_11200 | score=0.0 | exp=0.50 | 1498->1497 | 1496->1497
ppo_model_24200 vs ppo_model_1300 | score=0.0 | exp=0.51 | 1497->1496 | 1492->1493
ppo_model_24200 vs ppo_model_18700 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_24200 vs ppo_model_1500 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_24200 vs ppo_model_10950 | score=1.0 | exp=0.51 | 1498->1499 | 1494->1493
ppo_model_24200 vs ppo_model_24600 | score=0.0 | exp=0.48 | 1499->1498 | 1514->1515
ppo_model_24000 vs ppo_model_21500 | score=1.0 | exp=0.49 | 1489->1490 | 1499->1498
ppo_model_24000 vs ppo_model_11200 | score=1.0 | exp=0.49 | 1490->1491 | 1497->1496
ppo_model_24000 vs ppo_model_1300 | score=1.0 | exp=0.50 | 1491->1492 | 1493->1492
ppo_model_24000 vs ppo_model_18700 | score=1.0 | exp=0.50 | 1492->1493 | 1493->1492
ppo_model_24000 vs ppo_model_1500 | score=1.0 | exp=0.50 | 1493->1494 | 1495->1494
ppo_model_24000 vs ppo_model_10950 | score=1.0 | exp=0.50 | 1494->1495 | 1493->1492
ppo_model_24000 vs ppo_model_24600 | score=0.0 | exp=0.47 | 1495->1494 | 1515->1516
ppo_model_21500 vs ppo_model_11200 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_21500 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1499->1500 | 1492->1491
ppo_model_21500 vs ppo_model_18700 | score=1.0 | exp=0.51 | 1500->1501 | 1492->1491
ppo_model_21500 vs ppo_model_1500 | score=1.0 | exp=0.51 | 1501->1502 | 1494->1493
ppo_model_21500 vs ppo_model_10950 | score=1.0 | exp=0.51 | 1502->1503 | 1492->1491
ppo_model_21500 vs ppo_model_24600 | score=0.0 | exp=0.48 | 1503->1502 | 1516->1517
ppo_model_11200 vs ppo_model_1300 | score=0.0 | exp=0.51 | 1495->1494 | 1491->1492
ppo_model_11200 vs ppo_model_18700 | score=1.0 | exp=0.50 | 1494->1495 | 1491->1490
ppo_model_11200 vs ppo_model_1500 | score=0.0 | exp=0.50 | 1495->1494 | 1493->1494
ppo_model_11200 vs ppo_model_10950 | score=1.0 | exp=0.50 | 1494->1495 | 1491->1490
ppo_model_11200 vs ppo_model_24600 | score=0.0 | exp=0.47 | 1495->1494 | 1517->1518
ppo_model_1300 vs ppo_model_18700 | score=0.0 | exp=0.50 | 1492->1491 | 1490->1491
ppo_model_1300 vs ppo_model_1500 | score=1.0 | exp=0.50 | 1491->1492 | 1494->1493
ppo_model_1300 vs ppo_model_10950 | score=1.0 | exp=0.50 | 1492->1493 | 1490->1489
ppo_model_1300 vs ppo_model_24600 | score=1.0 | exp=0.46 | 1493->1494 | 1518->1517
ppo_model_18700 vs ppo_model_1500 | score=1.0 | exp=0.50 | 1491->1492 | 1493->1492
ppo_model_18700 vs ppo_model_10950 | score=1.0 | exp=0.50 | 1492->1493 | 1489->1488
ppo_model_18700 vs ppo_model_24600 | score=0.0 | exp=0.47 | 1493->1492 | 1517->1517
ppo_model_1500 vs ppo_model_10950 | score=0.0 | exp=0.51 | 1492->1491 | 1488->1489
ppo_model_1500 vs ppo_model_24600 | score=1.0 | exp=0.46 | 1491->1492 | 1517->1516
ppo_model_10950 vs ppo_model_24600 | score=0.0 | exp=0.46 | 1489->1488 | 1516->1517
ppo_model_24500 vs ppo_model_24400 | score=1.0 | exp=0.49 | 1506->1507 | 1512->1510
ppo_model_24500 vs ppo_model_24300 | score=1.0 | exp=0.51 | 1507->1508 | 1502->1501
ppo_model_24500 vs ppo_model_24100 | score=1.0 | exp=0.50 | 1508->1509 | 1508->1507
ppo_model_24500 vs ppo_model_24200 | score=1.0 | exp=0.52 | 1509->1510 | 1498->1497
ppo_model_24500 vs ppo_model_24000 | score=1.0 | exp=0.52 | 1510->1511 | 1494->1493
ppo_model_24500 vs ppo_model_21500 | score=1.0 | exp=0.51 | 1511->1512 | 1502->1501
ppo_model_24500 vs ppo_model_11200 | score=1.0 | exp=0.53 | 1512->1512 | 1494->1493
ppo_model_24500 vs ppo_model_1300 | score=1.0 | exp=0.53 | 1512->1513 | 1494->1493
ppo_model_24500 vs ppo_model_18700 | score=1.0 | exp=0.53 | 1513->1514 | 1492->1491
ppo_model_24500 vs ppo_model_1500 | score=1.0 | exp=0.53 | 1514->1515 | 1492->1491
ppo_model_24500 vs ppo_model_10950 | score=1.0 | exp=0.54 | 1515->1516 | 1488->1487
ppo_model_24500 vs ppo_model_24600 | score=0.0 | exp=0.50 | 1516->1515 | 1517->1518
ppo_model_24400 vs ppo_model_24300 | score=1.0 | exp=0.51 | 1510->1511 | 1501->1500
ppo_model_24400 vs ppo_model_24100 | score=1.0 | exp=0.51 | 1511->1512 | 1507->1506
ppo_model_24400 vs ppo_model_24200 | score=1.0 | exp=0.52 | 1512->1513 | 1497->1496
ppo_model_24400 vs ppo_model_24000 | score=1.0 | exp=0.53 | 1513->1514 | 1493->1492
ppo_model_24400 vs ppo_model_21500 | score=1.0 | exp=0.52 | 1514->1515 | 1501->1500
ppo_model_24400 vs ppo_model_11200 | score=1.0 | exp=0.53 | 1515->1516 | 1493->1492
ppo_model_24400 vs ppo_model_1300 | score=1.0 | exp=0.53 | 1516->1517 | 1493->1492
ppo_model_24400 vs ppo_model_18700 | score=1.0 | exp=0.54 | 1517->1518 | 1491->1490
ppo_model_24400 vs ppo_model_1500 | score=1.0 | exp=0.54 | 1518->1519 | 1491->1490
ppo_model_24400 vs ppo_model_10950 | score=1.0 | exp=0.55 | 1519->1520 | 1487->1487
ppo_model_24400 vs ppo_model_24600 | score=0.0 | exp=0.50 | 1520->1519 | 1518->1519
ppo_model_24300 vs ppo_model_24100 | score=0.0 | exp=0.49 | 1500->1499 | 1506->1507
ppo_model_24300 vs ppo_model_24200 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_24300 vs ppo_model_24000 | score=1.0 | exp=0.51 | 1500->1501 | 1492->1492
ppo_model_24300 vs ppo_model_21500 | score=0.0 | exp=0.50 | 1501->1500 | 1500->1501
ppo_model_24300 vs ppo_model_11200 | score=1.0 | exp=0.51 | 1500->1501 | 1492->1491
ppo_model_24300 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1501->1502 | 1492->1491
ppo_model_24300 vs ppo_model_18700 | score=1.0 | exp=0.52 | 1502->1503 | 1490->1489
ppo_model_24300 vs ppo_model_1500 | score=1.0 | exp=0.52 | 1503->1504 | 1490->1489
ppo_model_24300 vs ppo_model_10950 | score=1.0 | exp=0.52 | 1504->1505 | 1487->1486
ppo_model_24300 vs ppo_model_24600 | score=0.0 | exp=0.48 | 1505->1504 | 1519->1520
ppo_model_24100 vs ppo_model_24200 | score=0.0 | exp=0.52 | 1507->1506 | 1495->1496
ppo_model_24100 vs ppo_model_24000 | score=1.0 | exp=0.52 | 1506->1507 | 1492->1491
ppo_model_24100 vs ppo_model_21500 | score=1.0 | exp=0.51 | 1507->1508 | 1501->1500
ppo_model_24100 vs ppo_model_11200 | score=1.0 | exp=0.52 | 1508->1509 | 1491->1490
ppo_model_24100 vs ppo_model_1300 | score=1.0 | exp=0.52 | 1509->1510 | 1491->1491
ppo_model_24100 vs ppo_model_18700 | score=1.0 | exp=0.53 | 1510->1511 | 1489->1489
ppo_model_24100 vs ppo_model_1500 | score=1.0 | exp=0.53 | 1511->1511 | 1489->1488
ppo_model_24100 vs ppo_model_10950 | score=1.0 | exp=0.54 | 1511->1512 | 1486->1485
ppo_model_24100 vs ppo_model_24600 | score=0.0 | exp=0.49 | 1512->1511 | 1520->1521
ppo_model_24200 vs ppo_model_24000 | score=1.0 | exp=0.51 | 1496->1497 | 1491->1490
ppo_model_24200 vs ppo_model_21500 | score=1.0 | exp=0.50 | 1497->1498 | 1500->1499
ppo_model_24200 vs ppo_model_11200 | score=1.0 | exp=0.51 | 1498->1499 | 1490->1489
ppo_model_24200 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1499->1500 | 1491->1490
ppo_model_24200 vs ppo_model_18700 | score=1.0 | exp=0.52 | 1500->1501 | 1489->1488
ppo_model_24200 vs ppo_model_1500 | score=1.0 | exp=0.52 | 1501->1502 | 1488->1487
ppo_model_24200 vs ppo_model_10950 | score=1.0 | exp=0.52 | 1502->1503 | 1485->1484
ppo_model_24200 vs ppo_model_24600 | score=0.0 | exp=0.47 | 1503->1502 | 1521->1522
ppo_model_24000 vs ppo_model_21500 | score=1.0 | exp=0.49 | 1490->1491 | 1499->1498
ppo_model_24000 vs ppo_model_11200 | score=1.0 | exp=0.50 | 1491->1492 | 1489->1488
ppo_model_24000 vs ppo_model_1300 | score=1.0 | exp=0.50 | 1492->1493 | 1490->1489
ppo_model_24000 vs ppo_model_18700 | score=1.0 | exp=0.51 | 1493->1494 | 1488->1487
ppo_model_24000 vs ppo_model_1500 | score=1.0 | exp=0.51 | 1494->1495 | 1487->1487
ppo_model_24000 vs ppo_model_10950 | score=1.0 | exp=0.52 | 1495->1496 | 1484->1483
ppo_model_24000 vs ppo_model_24600 | score=0.0 | exp=0.46 | 1496->1495 | 1522->1523
ppo_model_21500 vs ppo_model_11200 | score=1.0 | exp=0.51 | 1498->1499 | 1488->1487
ppo_model_21500 vs ppo_model_1300 | score=1.0 | exp=0.52 | 1499->1500 | 1489->1488
ppo_model_21500 vs ppo_model_18700 | score=1.0 | exp=0.52 | 1500->1501 | 1487->1486
ppo_model_21500 vs ppo_model_1500 | score=1.0 | exp=0.52 | 1501->1502 | 1487->1486
ppo_model_21500 vs ppo_model_10950 | score=1.0 | exp=0.53 | 1502->1503 | 1483->1482
ppo_model_21500 vs ppo_model_24600 | score=0.0 | exp=0.47 | 1503->1502 | 1523->1524
ppo_model_11200 vs ppo_model_1300 | score=0.0 | exp=0.50 | 1487->1486 | 1488->1489
ppo_model_11200 vs ppo_model_18700 | score=1.0 | exp=0.50 | 1486->1487 | 1486->1485
ppo_model_11200 vs ppo_model_1500 | score=1.0 | exp=0.50 | 1487->1488 | 1486->1485
ppo_model_11200 vs ppo_model_10950 | score=0.0 | exp=0.51 | 1488->1487 | 1482->1483
ppo_model_11200 vs ppo_model_24600 | score=0.0 | exp=0.45 | 1487->1486 | 1524->1525
ppo_model_1300 vs ppo_model_18700 | score=0.0 | exp=0.51 | 1489->1488 | 1485->1486
ppo_model_1300 vs ppo_model_1500 | score=1.0 | exp=0.50 | 1488->1489 | 1485->1484
ppo_model_1300 vs ppo_model_10950 | score=0.0 | exp=0.51 | 1489->1488 | 1483->1484
ppo_model_1300 vs ppo_model_24600 | score=0.0 | exp=0.45 | 1488->1487 | 1525->1526
ppo_model_18700 vs ppo_model_1500 | score=0.0 | exp=0.50 | 1486->1485 | 1484->1485
ppo_model_18700 vs ppo_model_10950 | score=1.0 | exp=0.50 | 1485->1486 | 1484->1483
ppo_model_18700 vs ppo_model_24600 | score=1.0 | exp=0.44 | 1486->1487 | 1526->1525
ppo_model_1500 vs ppo_model_10950 | score=0.0 | exp=0.50 | 1485->1484 | 1483->1484
ppo_model_1500 vs ppo_model_24600 | score=0.0 | exp=0.44 | 1484->1483 | 1525->1526
ppo_model_10950 vs ppo_model_24600 | score=0.0 | exp=0.44 | 1484->1483 | 1526->1527
ppo_model_24500 vs ppo_model_24400 | score=1.0 | exp=0.49 | 1515->1516 | 1519->1518
ppo_model_24500 vs ppo_model_24300 | score=1.0 | exp=0.52 | 1516->1517 | 1504->1503
ppo_model_24500 vs ppo_model_24100 | score=1.0 | exp=0.51 | 1517->1518 | 1511->1510
ppo_model_24500 vs ppo_model_24200 | score=1.0 | exp=0.52 | 1518->1519 | 1502->1501
ppo_model_24500 vs ppo_model_24000 | score=1.0 | exp=0.54 | 1519->1520 | 1495->1494
ppo_model_24500 vs ppo_model_21500 | score=1.0 | exp=0.53 | 1520->1521 | 1502->1501
ppo_model_24500 vs ppo_model_11200 | score=0.0 | exp=0.55 | 1521->1520 | 1486->1488
ppo_model_24500 vs ppo_model_1300 | score=1.0 | exp=0.55 | 1520->1521 | 1487->1486
ppo_model_24500 vs ppo_model_18700 | score=1.0 | exp=0.55 | 1521->1522 | 1487->1486
ppo_model_24500 vs ppo_model_1500 | score=1.0 | exp=0.56 | 1522->1523 | 1483->1482
ppo_model_24500 vs ppo_model_10950 | score=1.0 | exp=0.56 | 1523->1524 | 1483->1482
ppo_model_24500 vs ppo_model_24600 | score=1.0 | exp=0.50 | 1524->1525 | 1527->1526
ppo_model_24400 vs ppo_model_24300 | score=1.0 | exp=0.52 | 1518->1519 | 1503->1502
ppo_model_24400 vs ppo_model_24100 | score=1.0 | exp=0.51 | 1519->1520 | 1510->1509
ppo_model_24400 vs ppo_model_24200 | score=1.0 | exp=0.53 | 1520->1521 | 1501->1500
ppo_model_24400 vs ppo_model_24000 | score=1.0 | exp=0.54 | 1521->1522 | 1494->1493
ppo_model_24400 vs ppo_model_21500 | score=1.0 | exp=0.53 | 1522->1523 | 1501->1500
ppo_model_24400 vs ppo_model_11200 | score=1.0 | exp=0.55 | 1523->1524 | 1488->1487
ppo_model_24400 vs ppo_model_1300 | score=1.0 | exp=0.55 | 1524->1524 | 1486->1485
ppo_model_24400 vs ppo_model_18700 | score=1.0 | exp=0.56 | 1524->1525 | 1486->1485
ppo_model_24400 vs ppo_model_1500 | score=1.0 | exp=0.56 | 1525->1526 | 1482->1481
ppo_model_24400 vs ppo_model_10950 | score=0.0 | exp=0.56 | 1526->1525 | 1482->1483
ppo_model_24400 vs ppo_model_24600 | score=1.0 | exp=0.50 | 1525->1526 | 1526->1525
ppo_model_24300 vs ppo_model_24100 | score=1.0 | exp=0.49 | 1502->1503 | 1509->1508
ppo_model_24300 vs ppo_model_24200 | score=0.0 | exp=0.50 | 1503->1502 | 1500->1501
ppo_model_24300 vs ppo_model_24000 | score=1.0 | exp=0.51 | 1502->1503 | 1493->1492
ppo_model_24300 vs ppo_model_21500 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_24300 vs ppo_model_11200 | score=1.0 | exp=0.52 | 1504->1505 | 1487->1486
ppo_model_24300 vs ppo_model_1300 | score=1.0 | exp=0.53 | 1505->1506 | 1485->1484
ppo_model_24300 vs ppo_model_18700 | score=0.0 | exp=0.53 | 1506->1505 | 1485->1486
ppo_model_24300 vs ppo_model_1500 | score=1.0 | exp=0.53 | 1505->1506 | 1481->1480
ppo_model_24300 vs ppo_model_10950 | score=1.0 | exp=0.53 | 1506->1507 | 1483->1482
ppo_model_24300 vs ppo_model_24600 | score=0.0 | exp=0.47 | 1507->1506 | 1525->1525
ppo_model_24100 vs ppo_model_24200 | score=1.0 | exp=0.51 | 1508->1509 | 1501->1500
ppo_model_24100 vs ppo_model_24000 | score=1.0 | exp=0.53 | 1509->1510 | 1492->1491
ppo_model_24100 vs ppo_model_21500 | score=0.0 | exp=0.52 | 1510->1509 | 1499->1500
ppo_model_24100 vs ppo_model_11200 | score=1.0 | exp=0.53 | 1509->1510 | 1486->1485
ppo_model_24100 vs ppo_model_1300 | score=1.0 | exp=0.54 | 1510->1511 | 1484->1483
ppo_model_24100 vs ppo_model_18700 | score=1.0 | exp=0.54 | 1511->1512 | 1486->1485
