ppo_model_13150 vs ppo_model_9250 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_10450 vs ppo_model_10250 | score=1.0 | exp=0.49 | 1496->1497 | 1502->1501
ppo_model_10450 vs ppo_model_1750 | score=1.0 | exp=0.50 | 1497->1498 | 1500->1499
ppo_model_10450 vs ppo_model_4250 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_10450 vs ppo_model_1450 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_10450 vs ppo_model_1350 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_10450 vs ppo_model_13200 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_13050 vs ppo_model_13100 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_13050 vs ppo_model_10250 | score=1.0 | exp=0.50 | 1500->1501 | 1501->1500
ppo_model_13050 vs ppo_model_1750 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_13050 vs ppo_model_4250 | score=1.0 | exp=0.51 | 1502->1503 | 1495->1494
ppo_model_13050 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1503->1504 | 1495->1494
ppo_model_13050 vs ppo_model_1350 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_13050 vs ppo_model_13200 | score=1.0 | exp=0.51 | 1505->1506 | 1495->1494
ppo_model_13100 vs ppo_model_10250 | score=1.0 | exp=0.49 | 1496->1497 | 1500->1499
ppo_model_13100 vs ppo_model_1750 | score=1.0 | exp=0.50 | 1497->1498 | 1498->1497
ppo_model_13100 vs ppo_model_4250 | score=1.0 | exp=0.51 | 1498->1499 | 1494->1493
ppo_model_13100 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1499->1500 | 1494->1493
ppo_model_13100 vs ppo_model_1350 | score=0.0 | exp=0.50 | 1500->1499 | 1498->1499
ppo_model_13100 vs ppo_model_13200 | score=0.0 | exp=0.51 | 1499->1498 | 1494->1495
ppo_model_10250 vs ppo_model_1750 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_10250 vs ppo_model_4250 | score=0.0 | exp=0.51 | 1500->1499 | 1493->1494
ppo_model_10250 vs ppo_model_1450 | score=0.0 | exp=0.51 | 1499->1498 | 1493->1494
ppo_model_10250 vs ppo_model_1350 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_10250 vs ppo_model_13200 | score=0.0 | exp=0.51 | 1499->1498 | 1495->1496
ppo_model_1750 vs ppo_model_4250 | score=0.0 | exp=0.50 | 1496->1495 | 1494->1495
ppo_model_1750 vs ppo_model_1450 | score=1.0 | exp=0.50 | 1495->1496 | 1494->1493
ppo_model_1750 vs ppo_model_1350 | score=1.0 | exp=0.50 | 1496->1497 | 1498->1497
ppo_model_1750 vs ppo_model_13200 | score=0.0 | exp=0.50 | 1497->1496 | 1496->1497
ppo_model_4250 vs ppo_model_1450 | score=1.0 | exp=0.50 | 1495->1496 | 1493->1492
ppo_model_4250 vs ppo_model_1350 | score=1.0 | exp=0.50 | 1496->1497 | 1497->1496
ppo_model_4250 vs ppo_model_13200 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_1450 vs ppo_model_1350 | score=1.0 | exp=0.49 | 1492->1493 | 1496->1495
ppo_model_1450 vs ppo_model_13200 | score=1.0 | exp=0.50 | 1493->1494 | 1496->1495
ppo_model_1350 vs ppo_model_13200 | score=0.0 | exp=0.50 | 1495->1494 | 1495->1496
ppo_model_13150 vs ppo_model_9250 | score=1.0 | exp=0.49 | 1502->1503 | 1506->1505
ppo_model_13150 vs ppo_model_11400 | score=1.0 | exp=0.50 | 1503->1504 | 1506->1505
ppo_model_13150 vs ppo_model_11850 | score=1.0 | exp=0.50 | 1504->1505 | 1504->1503
ppo_model_13150 vs ppo_model_10450 | score=0.0 | exp=0.50 | 1505->1504 | 1502->1503
ppo_model_13150 vs ppo_model_13050 | score=1.0 | exp=0.50 | 1504->1505 | 1506->1505
ppo_model_13150 vs ppo_model_13100 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_13150 vs ppo_model_10250 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_13150 vs ppo_model_1750 | score=1.0 | exp=0.52 | 1507->1508 | 1496->1495
ppo_model_13150 vs ppo_model_4250 | score=1.0 | exp=0.51 | 1508->1509 | 1498->1497
ppo_model_13150 vs ppo_model_1450 | score=1.0 | exp=0.52 | 1509->1510 | 1494->1493
ppo_model_13150 vs ppo_model_1350 | score=1.0 | exp=0.52 | 1510->1511 | 1494->1493
ppo_model_13150 vs ppo_model_13200 | score=0.0 | exp=0.52 | 1511->1510 | 1496->1497
ppo_model_9250 vs ppo_model_11400 | score=1.0 | exp=0.50 | 1505->1506 | 1505->1504
ppo_model_9250 vs ppo_model_11850 | score=1.0 | exp=0.50 | 1506->1507 | 1503->1502
ppo_model_9250 vs ppo_model_10450 | score=1.0 | exp=0.51 | 1507->1508 | 1503->1502
ppo_model_9250 vs ppo_model_13050 | score=1.0 | exp=0.50 | 1508->1509 | 1505->1504
ppo_model_9250 vs ppo_model_13100 | score=1.0 | exp=0.52 | 1509->1510 | 1497->1496
ppo_model_9250 vs ppo_model_10250 | score=1.0 | exp=0.52 | 1510->1511 | 1497->1496
ppo_model_9250 vs ppo_model_1750 | score=0.0 | exp=0.52 | 1511->1510 | 1495->1496
ppo_model_9250 vs ppo_model_4250 | score=1.0 | exp=0.52 | 1510->1511 | 1497->1496
ppo_model_9250 vs ppo_model_1450 | score=1.0 | exp=0.53 | 1511->1512 | 1493->1492
ppo_model_9250 vs ppo_model_1350 | score=1.0 | exp=0.53 | 1512->1513 | 1493->1492
ppo_model_9250 vs ppo_model_13200 | score=1.0 | exp=0.52 | 1513->1514 | 1497->1496
ppo_model_11400 vs ppo_model_11850 | score=0.0 | exp=0.50 | 1504->1503 | 1502->1503
ppo_model_11400 vs ppo_model_10450 | score=1.0 | exp=0.50 | 1503->1504 | 1502->1501
ppo_model_11400 vs ppo_model_13050 | score=1.0 | exp=0.50 | 1504->1505 | 1504->1503
ppo_model_11400 vs ppo_model_13100 | score=1.0 | exp=0.51 | 1505->1506 | 1496->1495
ppo_model_11400 vs ppo_model_10250 | score=1.0 | exp=0.51 | 1506->1507 | 1496->1495
ppo_model_11400 vs ppo_model_1750 | score=0.0 | exp=0.52 | 1507->1506 | 1496->1497
ppo_model_11400 vs ppo_model_4250 | score=1.0 | exp=0.51 | 1506->1507 | 1496->1495
ppo_model_11400 vs ppo_model_1450 | score=1.0 | exp=0.52 | 1507->1508 | 1492->1491
ppo_model_11400 vs ppo_model_1350 | score=0.0 | exp=0.52 | 1508->1507 | 1492->1493
ppo_model_11400 vs ppo_model_13200 | score=1.0 | exp=0.52 | 1507->1508 | 1496->1495
ppo_model_11850 vs ppo_model_10450 | score=0.0 | exp=0.50 | 1503->1502 | 1501->1502
ppo_model_11850 vs ppo_model_13050 | score=1.0 | exp=0.50 | 1502->1503 | 1503->1502
ppo_model_11850 vs ppo_model_13100 | score=1.0 | exp=0.51 | 1503->1504 | 1495->1494
ppo_model_11850 vs ppo_model_10250 | score=1.0 | exp=0.51 | 1504->1505 | 1495->1494
ppo_model_11850 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1505->1506 | 1497->1496
ppo_model_11850 vs ppo_model_4250 | score=1.0 | exp=0.52 | 1506->1507 | 1495->1494
ppo_model_11850 vs ppo_model_1450 | score=1.0 | exp=0.52 | 1507->1508 | 1491->1490
ppo_model_11850 vs ppo_model_1350 | score=1.0 | exp=0.52 | 1508->1509 | 1493->1492
ppo_model_11850 vs ppo_model_13200 | score=1.0 | exp=0.52 | 1509->1510 | 1495->1494
ppo_model_10450 vs ppo_model_13050 | score=0.0 | exp=0.50 | 1502->1501 | 1502->1503
ppo_model_10450 vs ppo_model_13100 | score=1.0 | exp=0.51 | 1501->1502 | 1494->1493
ppo_model_10450 vs ppo_model_10250 | score=1.0 | exp=0.51 | 1502->1503 | 1494->1493
ppo_model_10450 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1495
ppo_model_10450 vs ppo_model_4250 | score=1.0 | exp=0.51 | 1504->1505 | 1494->1493
ppo_model_10450 vs ppo_model_1450 | score=1.0 | exp=0.52 | 1505->1506 | 1490->1489
ppo_model_10450 vs ppo_model_1350 | score=1.0 | exp=0.52 | 1506->1507 | 1492->1491
ppo_model_10450 vs ppo_model_13200 | score=0.0 | exp=0.52 | 1507->1506 | 1494->1495
ppo_model_13050 vs ppo_model_13100 | score=1.0 | exp=0.51 | 1503->1504 | 1493->1492
ppo_model_13050 vs ppo_model_10250 | score=0.0 | exp=0.52 | 1504->1503 | 1493->1494
ppo_model_13050 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1503->1504 | 1495->1494
ppo_model_13050 vs ppo_model_4250 | score=1.0 | exp=0.52 | 1504->1505 | 1493->1492
ppo_model_13050 vs ppo_model_1450 | score=1.0 | exp=0.52 | 1505->1506 | 1489->1488
ppo_model_13050 vs ppo_model_1350 | score=1.0 | exp=0.52 | 1506->1507 | 1491->1490
ppo_model_13050 vs ppo_model_13200 | score=1.0 | exp=0.52 | 1507->1508 | 1495->1494
ppo_model_13100 vs ppo_model_10250 | score=1.0 | exp=0.50 | 1492->1493 | 1494->1493
ppo_model_13100 vs ppo_model_1750 | score=1.0 | exp=0.50 | 1493->1494 | 1494->1493
ppo_model_13100 vs ppo_model_4250 | score=1.0 | exp=0.50 | 1494->1495 | 1492->1491
ppo_model_13100 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1495->1496 | 1488->1487
ppo_model_13100 vs ppo_model_1350 | score=1.0 | exp=0.51 | 1496->1497 | 1490->1489
ppo_model_13100 vs ppo_model_13200 | score=0.0 | exp=0.50 | 1497->1496 | 1494->1495
ppo_model_10250 vs ppo_model_1750 | score=1.0 | exp=0.50 | 1493->1494 | 1493->1492
ppo_model_10250 vs ppo_model_4250 | score=1.0 | exp=0.50 | 1494->1495 | 1491->1490
ppo_model_10250 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1495->1496 | 1487->1486
ppo_model_10250 vs ppo_model_1350 | score=1.0 | exp=0.51 | 1496->1497 | 1489->1488
ppo_model_10250 vs ppo_model_13200 | score=0.0 | exp=0.50 | 1497->1496 | 1495->1496
ppo_model_1750 vs ppo_model_4250 | score=1.0 | exp=0.50 | 1492->1493 | 1490->1489
ppo_model_1750 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1493->1494 | 1486->1485
ppo_model_1750 vs ppo_model_1350 | score=1.0 | exp=0.51 | 1494->1495 | 1488->1487
ppo_model_1750 vs ppo_model_13200 | score=0.0 | exp=0.50 | 1495->1494 | 1496->1497
ppo_model_4250 vs ppo_model_1450 | score=0.0 | exp=0.51 | 1489->1488 | 1485->1486
ppo_model_4250 vs ppo_model_1350 | score=1.0 | exp=0.50 | 1488->1489 | 1487->1486
ppo_model_4250 vs ppo_model_13200 | score=1.0 | exp=0.49 | 1489->1490 | 1497->1496
ppo_model_1450 vs ppo_model_1350 | score=1.0 | exp=0.50 | 1486->1487 | 1486->1485
ppo_model_1450 vs ppo_model_13200 | score=1.0 | exp=0.49 | 1487->1488 | 1496->1495
ppo_model_1350 vs ppo_model_13200 | score=0.0 | exp=0.49 | 1485->1484 | 1495->1496
ppo_model_13150 vs ppo_model_9250 | score=1.0 | exp=0.49 | 1510->1511 | 1514->1513
ppo_model_13150 vs ppo_model_11400 | score=1.0 | exp=0.50 | 1511->1512 | 1508->1507
ppo_model_13150 vs ppo_model_11850 | score=0.0 | exp=0.50 | 1512->1511 | 1510->1511
ppo_model_13150 vs ppo_model_10450 | score=0.0 | exp=0.51 | 1511->1510 | 1506->1507
ppo_model_13150 vs ppo_model_13050 | score=1.0 | exp=0.50 | 1510->1511 | 1508->1507
ppo_model_13150 vs ppo_model_13100 | score=0.0 | exp=0.52 | 1511->1510 | 1496->1497
ppo_model_13150 vs ppo_model_10250 | score=1.0 | exp=0.52 | 1510->1511 | 1496->1495
ppo_model_13150 vs ppo_model_1750 | score=1.0 | exp=0.52 | 1511->1512 | 1494->1493
ppo_model_13150 vs ppo_model_4250 | score=1.0 | exp=0.53 | 1512->1513 | 1490->1489
ppo_model_13150 vs ppo_model_1450 | score=1.0 | exp=0.53 | 1513->1514 | 1488->1488
ppo_model_13150 vs ppo_model_1350 | score=1.0 | exp=0.54 | 1514->1514 | 1484->1483
ppo_model_13150 vs ppo_model_13200 | score=1.0 | exp=0.53 | 1514->1515 | 1496->1495
ppo_model_9250 vs ppo_model_11400 | score=1.0 | exp=0.51 | 1513->1514 | 1507->1506
ppo_model_9250 vs ppo_model_11850 | score=1.0 | exp=0.50 | 1514->1515 | 1511->1510
ppo_model_9250 vs ppo_model_10450 | score=1.0 | exp=0.51 | 1515->1515 | 1507->1506
ppo_model_9250 vs ppo_model_13050 | score=1.0 | exp=0.51 | 1515->1516 | 1507->1506
ppo_model_9250 vs ppo_model_13100 | score=1.0 | exp=0.53 | 1516->1517 | 1497->1496
ppo_model_9250 vs ppo_model_10250 | score=1.0 | exp=0.53 | 1517->1518 | 1495->1494
ppo_model_9250 vs ppo_model_1750 | score=1.0 | exp=0.54 | 1518->1519 | 1493->1492
ppo_model_9250 vs ppo_model_4250 | score=0.0 | exp=0.54 | 1519->1518 | 1489->1490
ppo_model_9250 vs ppo_model_1450 | score=1.0 | exp=0.54 | 1518->1519 | 1488->1487
ppo_model_9250 vs ppo_model_1350 | score=1.0 | exp=0.55 | 1519->1520 | 1483->1483
ppo_model_9250 vs ppo_model_13200 | score=0.0 | exp=0.54 | 1520->1519 | 1495->1496
ppo_model_11400 vs ppo_model_11850 | score=1.0 | exp=0.49 | 1506->1507 | 1510->1509
ppo_model_11400 vs ppo_model_10450 | score=1.0 | exp=0.50 | 1507->1508 | 1506->1505
ppo_model_11400 vs ppo_model_13050 | score=0.0 | exp=0.50 | 1508->1507 | 1506->1507
ppo_model_11400 vs ppo_model_13100 | score=1.0 | exp=0.52 | 1507->1508 | 1496->1495
ppo_model_11400 vs ppo_model_10250 | score=1.0 | exp=0.52 | 1508->1509 | 1494->1493
ppo_model_11400 vs ppo_model_1750 | score=1.0 | exp=0.52 | 1509->1510 | 1492->1491
ppo_model_11400 vs ppo_model_4250 | score=1.0 | exp=0.53 | 1510->1510 | 1490->1490
ppo_model_11400 vs ppo_model_1450 | score=1.0 | exp=0.53 | 1510->1511 | 1487->1486
ppo_model_11400 vs ppo_model_1350 | score=1.0 | exp=0.54 | 1511->1512 | 1483->1482
ppo_model_11400 vs ppo_model_13200 | score=1.0 | exp=0.52 | 1512->1513 | 1496->1495
ppo_model_11850 vs ppo_model_10450 | score=1.0 | exp=0.51 | 1509->1510 | 1505->1504
ppo_model_11850 vs ppo_model_13050 | score=0.0 | exp=0.50 | 1510->1509 | 1507->1508
ppo_model_11850 vs ppo_model_13100 | score=0.0 | exp=0.52 | 1509->1508 | 1495->1496
ppo_model_11850 vs ppo_model_10250 | score=0.0 | exp=0.52 | 1508->1507 | 1493->1494
ppo_model_11850 vs ppo_model_1750 | score=1.0 | exp=0.52 | 1507->1508 | 1491->1490
ppo_model_11850 vs ppo_model_4250 | score=1.0 | exp=0.53 | 1508->1509 | 1490->1489
ppo_model_11850 vs ppo_model_1450 | score=1.0 | exp=0.53 | 1509->1509 | 1486->1485
ppo_model_11850 vs ppo_model_1350 | score=1.0 | exp=0.54 | 1509->1510 | 1482->1481
ppo_model_11850 vs ppo_model_13200 | score=0.0 | exp=0.52 | 1510->1509 | 1495->1496
ppo_model_10450 vs ppo_model_13050 | score=0.0 | exp=0.49 | 1504->1503 | 1508->1509
ppo_model_10450 vs ppo_model_13100 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1495
ppo_model_10450 vs ppo_model_10250 | score=1.0 | exp=0.51 | 1504->1505 | 1494->1493
ppo_model_10450 vs ppo_model_1750 | score=1.0 | exp=0.52 | 1505->1506 | 1490->1489
ppo_model_10450 vs ppo_model_4250 | score=1.0 | exp=0.52 | 1506->1507 | 1489->1488
ppo_model_10450 vs ppo_model_1450 | score=1.0 | exp=0.53 | 1507->1508 | 1485->1484
ppo_model_10450 vs ppo_model_1350 | score=1.0 | exp=0.54 | 1508->1509 | 1481->1480
ppo_model_10450 vs ppo_model_13200 | score=0.0 | exp=0.52 | 1509->1508 | 1496->1498
ppo_model_13050 vs ppo_model_13100 | score=1.0 | exp=0.52 | 1509->1510 | 1495->1494
ppo_model_13050 vs ppo_model_10250 | score=1.0 | exp=0.52 | 1510->1511 | 1493->1492
ppo_model_13050 vs ppo_model_1750 | score=1.0 | exp=0.53 | 1511->1512 | 1489->1488
ppo_model_13050 vs ppo_model_4250 | score=1.0 | exp=0.53 | 1512->1513 | 1488->1487
ppo_model_13050 vs ppo_model_1450 | score=1.0 | exp=0.54 | 1513->1513 | 1484->1483
ppo_model_13050 vs ppo_model_1350 | score=1.0 | exp=0.55 | 1513->1514 | 1480->1479
ppo_model_13050 vs ppo_model_13200 | score=0.0 | exp=0.52 | 1514->1513 | 1498->1499
ppo_model_13100 vs ppo_model_10250 | score=1.0 | exp=0.50 | 1494->1495 | 1492->1491
ppo_model_13100 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1495->1496 | 1488->1487
ppo_model_13100 vs ppo_model_4250 | score=1.0 | exp=0.51 | 1496->1497 | 1487->1486
ppo_model_13100 vs ppo_model_1450 | score=1.0 | exp=0.52 | 1497->1498 | 1483->1482
ppo_model_13100 vs ppo_model_1350 | score=1.0 | exp=0.53 | 1498->1499 | 1479->1478
ppo_model_13100 vs ppo_model_13200 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_10250 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1491->1492 | 1487->1486
ppo_model_10250 vs ppo_model_4250 | score=1.0 | exp=0.51 | 1492->1493 | 1486->1485
ppo_model_10250 vs ppo_model_1450 | score=1.0 | exp=0.52 | 1493->1494 | 1482->1481
ppo_model_10250 vs ppo_model_1350 | score=1.0 | exp=0.52 | 1494->1495 | 1478->1477
ppo_model_10250 vs ppo_model_13200 | score=1.0 | exp=0.50 | 1495->1496 | 1498->1497
ppo_model_1750 vs ppo_model_4250 | score=1.0 | exp=0.50 | 1486->1487 | 1485->1484
ppo_model_1750 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1487->1488 | 1481->1480
ppo_model_1750 vs ppo_model_1350 | score=1.0 | exp=0.52 | 1488->1489 | 1477->1476
ppo_model_1750 vs ppo_model_13200 | score=0.0 | exp=0.49 | 1489->1488 | 1497->1498
ppo_model_4250 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1484->1485 | 1480->1479
ppo_model_4250 vs ppo_model_1350 | score=1.0 | exp=0.51 | 1485->1486 | 1476->1475
ppo_model_4250 vs ppo_model_13200 | score=1.0 | exp=0.48 | 1486->1487 | 1498->1497
ppo_model_1450 vs ppo_model_1350 | score=1.0 | exp=0.51 | 1479->1480 | 1475->1474
ppo_model_1450 vs ppo_model_13200 | score=1.0 | exp=0.48 | 1480->1481 | 1497->1495
ppo_model_1350 vs ppo_model_13200 | score=0.0 | exp=0.47 | 1474->1473 | 1495->1496
ppo_model_13150 vs ppo_model_9250 | score=1.0 | exp=0.49 | 1515->1516 | 1519->1518
ppo_model_13150 vs ppo_model_11400 | score=1.0 | exp=0.50 | 1516->1517 | 1513->1512
ppo_model_13150 vs ppo_model_11850 | score=1.0 | exp=0.51 | 1517->1518 | 1509->1508
ppo_model_13150 vs ppo_model_10450 | score=1.0 | exp=0.52 | 1518->1519 | 1508->1507
ppo_model_13150 vs ppo_model_13050 | score=0.0 | exp=0.51 | 1519->1518 | 1513->1514
ppo_model_13150 vs ppo_model_13100 | score=1.0 | exp=0.53 | 1518->1519 | 1500->1499
ppo_model_13150 vs ppo_model_10250 | score=0.0 | exp=0.53 | 1519->1518 | 1496->1497
ppo_model_13150 vs ppo_model_1750 | score=1.0 | exp=0.54 | 1518->1519 | 1488->1488
ppo_model_13150 vs ppo_model_4250 | score=1.0 | exp=0.55 | 1519->1520 | 1487->1486
ppo_model_13150 vs ppo_model_1450 | score=1.0 | exp=0.56 | 1520->1521 | 1481->1480
ppo_model_13150 vs ppo_model_1350 | score=1.0 | exp=0.57 | 1521->1522 | 1473->1472
ppo_model_13150 vs ppo_model_13200 | score=0.0 | exp=0.54 | 1522->1521 | 1496->1497
ppo_model_9250 vs ppo_model_11400 | score=0.0 | exp=0.51 | 1518->1517 | 1512->1513
ppo_model_9250 vs ppo_model_11850 | score=1.0 | exp=0.51 | 1517->1518 | 1508->1507
ppo_model_9250 vs ppo_model_10450 | score=1.0 | exp=0.52 | 1518->1519 | 1507->1506
ppo_model_9250 vs ppo_model_13050 | score=1.0 | exp=0.51 | 1519->1520 | 1514->1513
ppo_model_9250 vs ppo_model_13100 | score=1.0 | exp=0.53 | 1520->1521 | 1499->1498
ppo_model_9250 vs ppo_model_10250 | score=0.0 | exp=0.53 | 1521->1520 | 1497->1498
ppo_model_9250 vs ppo_model_1750 | score=1.0 | exp=0.55 | 1520->1521 | 1488->1487
ppo_model_9250 vs ppo_model_4250 | score=1.0 | exp=0.55 | 1521->1522 | 1486->1485
ppo_model_9250 vs ppo_model_1450 | score=1.0 | exp=0.56 | 1522->1522 | 1480->1479
ppo_model_9250 vs ppo_model_1350 | score=1.0 | exp=0.57 | 1522->1523 | 1472->1471
ppo_model_9250 vs ppo_model_13200 | score=1.0 | exp=0.54 | 1523->1524 | 1497->1497
ppo_model_11400 vs ppo_model_11850 | score=0.0 | exp=0.51 | 1513->1512 | 1507->1508
ppo_model_11400 vs ppo_model_10450 | score=1.0 | exp=0.51 | 1512->1513 | 1506->1505
ppo_model_11400 vs ppo_model_13050 | score=1.0 | exp=0.50 | 1513->1514 | 1513->1512
ppo_model_11400 vs ppo_model_13100 | score=1.0 | exp=0.52 | 1514->1515 | 1498->1497
ppo_model_11400 vs ppo_model_10250 | score=1.0 | exp=0.52 | 1515->1516 | 1498->1497
ppo_model_11400 vs ppo_model_1750 | score=0.0 | exp=0.54 | 1516->1515 | 1487->1488
ppo_model_11400 vs ppo_model_4250 | score=0.0 | exp=0.54 | 1515->1514 | 1485->1486
ppo_model_11400 vs ppo_model_1450 | score=1.0 | exp=0.55 | 1514->1515 | 1479->1478
ppo_model_11400 vs ppo_model_1350 | score=1.0 | exp=0.56 | 1515->1516 | 1471->1471
ppo_model_11400 vs ppo_model_13200 | score=1.0 | exp=0.53 | 1516->1517 | 1497->1496
ppo_model_11850 vs ppo_model_10450 | score=1.0 | exp=0.51 | 1508->1509 | 1505->1504
ppo_model_11850 vs ppo_model_13050 | score=1.0 | exp=0.50 | 1509->1510 | 1512->1511
ppo_model_11850 vs ppo_model_13100 | score=1.0 | exp=0.52 | 1510->1511 | 1497->1496
ppo_model_11850 vs ppo_model_10250 | score=1.0 | exp=0.52 | 1511->1512 | 1497->1496
ppo_model_11850 vs ppo_model_1750 | score=1.0 | exp=0.54 | 1512->1513 | 1488->1487
ppo_model_11850 vs ppo_model_4250 | score=1.0 | exp=0.54 | 1513->1514 | 1486->1485
