ppo_model_5650 vs ppo_model_4900 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_4400 vs ppo_model_1700 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_4400 vs ppo_model_5700 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_5550 vs ppo_model_3000 | score=1.0 | exp=0.51 | 1498->1499 | 1494->1493
ppo_model_5550 vs ppo_model_1700 | score=1.0 | exp=0.51 | 1499->1500 | 1494->1493
ppo_model_5550 vs ppo_model_5700 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_3000 vs ppo_model_1700 | score=0.0 | exp=0.50 | 1493->1492 | 1493->1494
ppo_model_3000 vs ppo_model_5700 | score=1.0 | exp=0.50 | 1492->1493 | 1495->1494
ppo_model_1700 vs ppo_model_5700 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_5650 vs ppo_model_4900 | score=1.0 | exp=0.50 | 1505->1506 | 1507->1506
ppo_model_5650 vs ppo_model_5500 | score=1.0 | exp=0.50 | 1506->1507 | 1503->1502
ppo_model_5650 vs ppo_model_5350 | score=1.0 | exp=0.51 | 1507->1508 | 1499->1498
ppo_model_5650 vs ppo_model_5000 | score=1.0 | exp=0.51 | 1508->1509 | 1501->1500
ppo_model_5650 vs ppo_model_4400 | score=0.0 | exp=0.51 | 1509->1508 | 1503->1504
ppo_model_5650 vs ppo_model_5550 | score=1.0 | exp=0.51 | 1508->1509 | 1501->1500
ppo_model_5650 vs ppo_model_3000 | score=1.0 | exp=0.52 | 1509->1510 | 1493->1492
ppo_model_5650 vs ppo_model_1700 | score=0.0 | exp=0.52 | 1510->1509 | 1495->1496
ppo_model_5650 vs ppo_model_5700 | score=1.0 | exp=0.52 | 1509->1510 | 1493->1492
ppo_model_4900 vs ppo_model_5500 | score=1.0 | exp=0.51 | 1506->1507 | 1502->1501
ppo_model_4900 vs ppo_model_5350 | score=1.0 | exp=0.51 | 1507->1508 | 1498->1497
ppo_model_4900 vs ppo_model_5000 | score=0.0 | exp=0.51 | 1508->1507 | 1500->1501
ppo_model_4900 vs ppo_model_4400 | score=1.0 | exp=0.50 | 1507->1508 | 1504->1503
ppo_model_4900 vs ppo_model_5550 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_4900 vs ppo_model_3000 | score=1.0 | exp=0.52 | 1509->1510 | 1492->1491
ppo_model_4900 vs ppo_model_1700 | score=1.0 | exp=0.52 | 1510->1511 | 1496->1495
ppo_model_4900 vs ppo_model_5700 | score=0.0 | exp=0.53 | 1511->1510 | 1492->1493
ppo_model_5500 vs ppo_model_5350 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_5500 vs ppo_model_5000 | score=1.0 | exp=0.50 | 1502->1503 | 1501->1500
ppo_model_5500 vs ppo_model_4400 | score=1.0 | exp=0.50 | 1503->1504 | 1503->1502
ppo_model_5500 vs ppo_model_5550 | score=0.0 | exp=0.51 | 1504->1503 | 1499->1500
ppo_model_5500 vs ppo_model_3000 | score=1.0 | exp=0.52 | 1503->1504 | 1491->1490
ppo_model_5500 vs ppo_model_1700 | score=1.0 | exp=0.51 | 1504->1505 | 1495->1494
ppo_model_5500 vs ppo_model_5700 | score=1.0 | exp=0.52 | 1505->1506 | 1493->1492
ppo_model_5350 vs ppo_model_5000 | score=0.0 | exp=0.49 | 1496->1495 | 1500->1501
ppo_model_5350 vs ppo_model_4400 | score=1.0 | exp=0.49 | 1495->1496 | 1502->1501
ppo_model_5350 vs ppo_model_5550 | score=0.0 | exp=0.49 | 1496->1495 | 1500->1501
ppo_model_5350 vs ppo_model_3000 | score=1.0 | exp=0.51 | 1495->1496 | 1490->1489
ppo_model_5350 vs ppo_model_1700 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_5350 vs ppo_model_5700 | score=0.0 | exp=0.51 | 1497->1496 | 1492->1493
ppo_model_5000 vs ppo_model_4400 | score=1.0 | exp=0.50 | 1501->1502 | 1501->1500
ppo_model_5000 vs ppo_model_5550 | score=0.0 | exp=0.50 | 1502->1501 | 1501->1502
ppo_model_5000 vs ppo_model_3000 | score=1.0 | exp=0.52 | 1501->1502 | 1489->1488
ppo_model_5000 vs ppo_model_1700 | score=1.0 | exp=0.51 | 1502->1503 | 1493->1492
ppo_model_5000 vs ppo_model_5700 | score=0.0 | exp=0.51 | 1503->1502 | 1493->1494
ppo_model_4400 vs ppo_model_5550 | score=0.0 | exp=0.50 | 1500->1499 | 1502->1503
ppo_model_4400 vs ppo_model_3000 | score=1.0 | exp=0.52 | 1499->1500 | 1488->1487
ppo_model_4400 vs ppo_model_1700 | score=1.0 | exp=0.51 | 1500->1501 | 1492->1491
ppo_model_4400 vs ppo_model_5700 | score=1.0 | exp=0.51 | 1501->1502 | 1494->1493
ppo_model_5550 vs ppo_model_3000 | score=0.0 | exp=0.52 | 1503->1502 | 1487->1488
ppo_model_5550 vs ppo_model_1700 | score=1.0 | exp=0.52 | 1502->1503 | 1491->1490
ppo_model_5550 vs ppo_model_5700 | score=1.0 | exp=0.51 | 1503->1504 | 1493->1492
ppo_model_3000 vs ppo_model_1700 | score=0.0 | exp=0.50 | 1488->1487 | 1490->1491
ppo_model_3000 vs ppo_model_5700 | score=0.0 | exp=0.49 | 1487->1486 | 1492->1493
ppo_model_1700 vs ppo_model_5700 | score=1.0 | exp=0.50 | 1491->1492 | 1493->1492
ppo_model_5650 vs ppo_model_4900 | score=1.0 | exp=0.50 | 1510->1511 | 1510->1509
ppo_model_5650 vs ppo_model_5500 | score=1.0 | exp=0.51 | 1511->1512 | 1506->1505
ppo_model_5650 vs ppo_model_5350 | score=1.0 | exp=0.52 | 1512->1513 | 1496->1495
ppo_model_5650 vs ppo_model_5000 | score=1.0 | exp=0.52 | 1513->1514 | 1502->1501
ppo_model_5650 vs ppo_model_4400 | score=0.0 | exp=0.52 | 1514->1513 | 1502->1503
ppo_model_5650 vs ppo_model_5550 | score=1.0 | exp=0.51 | 1513->1514 | 1504->1503
ppo_model_5650 vs ppo_model_3000 | score=1.0 | exp=0.54 | 1514->1514 | 1486->1485
ppo_model_5650 vs ppo_model_1700 | score=1.0 | exp=0.53 | 1514->1515 | 1492->1491
ppo_model_5650 vs ppo_model_5700 | score=1.0 | exp=0.53 | 1515->1516 | 1492->1491
ppo_model_4900 vs ppo_model_5500 | score=1.0 | exp=0.51 | 1509->1510 | 1505->1504
ppo_model_4900 vs ppo_model_5350 | score=1.0 | exp=0.52 | 1510->1511 | 1495->1494
ppo_model_4900 vs ppo_model_5000 | score=1.0 | exp=0.51 | 1511->1512 | 1501->1500
ppo_model_4900 vs ppo_model_4400 | score=1.0 | exp=0.51 | 1512->1513 | 1503->1502
ppo_model_4900 vs ppo_model_5550 | score=1.0 | exp=0.51 | 1513->1514 | 1503->1502
ppo_model_4900 vs ppo_model_3000 | score=1.0 | exp=0.54 | 1514->1514 | 1485->1484
ppo_model_4900 vs ppo_model_1700 | score=1.0 | exp=0.53 | 1514->1515 | 1491->1490
ppo_model_4900 vs ppo_model_5700 | score=1.0 | exp=0.53 | 1515->1516 | 1491->1490
ppo_model_5500 vs ppo_model_5350 | score=1.0 | exp=0.51 | 1504->1505 | 1494->1493
ppo_model_5500 vs ppo_model_5000 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_5500 vs ppo_model_4400 | score=1.0 | exp=0.51 | 1506->1507 | 1502->1501
ppo_model_5500 vs ppo_model_5550 | score=0.0 | exp=0.51 | 1507->1506 | 1502->1503
ppo_model_5500 vs ppo_model_3000 | score=1.0 | exp=0.53 | 1506->1507 | 1484->1484
ppo_model_5500 vs ppo_model_1700 | score=1.0 | exp=0.52 | 1507->1508 | 1490->1489
ppo_model_5500 vs ppo_model_5700 | score=1.0 | exp=0.52 | 1508->1509 | 1490->1489
ppo_model_5350 vs ppo_model_5000 | score=1.0 | exp=0.49 | 1493->1494 | 1499->1498
ppo_model_5350 vs ppo_model_4400 | score=1.0 | exp=0.49 | 1494->1495 | 1501->1500
ppo_model_5350 vs ppo_model_5550 | score=0.0 | exp=0.49 | 1495->1494 | 1503->1504
ppo_model_5350 vs ppo_model_3000 | score=1.0 | exp=0.52 | 1494->1495 | 1484->1483
ppo_model_5350 vs ppo_model_1700 | score=1.0 | exp=0.51 | 1495->1496 | 1489->1488
ppo_model_5350 vs ppo_model_5700 | score=0.0 | exp=0.51 | 1496->1495 | 1489->1490
ppo_model_5000 vs ppo_model_4400 | score=1.0 | exp=0.50 | 1498->1499 | 1500->1499
ppo_model_5000 vs ppo_model_5550 | score=1.0 | exp=0.49 | 1499->1500 | 1504->1503
ppo_model_5000 vs ppo_model_3000 | score=1.0 | exp=0.53 | 1500->1501 | 1483->1482
ppo_model_5000 vs ppo_model_1700 | score=1.0 | exp=0.52 | 1501->1502 | 1488->1488
ppo_model_5000 vs ppo_model_5700 | score=1.0 | exp=0.52 | 1502->1503 | 1490->1489
ppo_model_4400 vs ppo_model_5550 | score=0.0 | exp=0.49 | 1499->1498 | 1503->1504
ppo_model_4400 vs ppo_model_3000 | score=1.0 | exp=0.52 | 1498->1499 | 1482->1481
ppo_model_4400 vs ppo_model_1700 | score=1.0 | exp=0.52 | 1499->1500 | 1488->1487
ppo_model_4400 vs ppo_model_5700 | score=0.0 | exp=0.51 | 1500->1499 | 1489->1491
ppo_model_5550 vs ppo_model_3000 | score=0.0 | exp=0.53 | 1504->1503 | 1481->1482
ppo_model_5550 vs ppo_model_1700 | score=1.0 | exp=0.52 | 1503->1504 | 1487->1486
ppo_model_5550 vs ppo_model_5700 | score=1.0 | exp=0.52 | 1504->1505 | 1491->1490
ppo_model_3000 vs ppo_model_1700 | score=0.0 | exp=0.49 | 1482->1481 | 1486->1487
ppo_model_3000 vs ppo_model_5700 | score=0.0 | exp=0.49 | 1481->1480 | 1490->1491
ppo_model_1700 vs ppo_model_5700 | score=1.0 | exp=0.49 | 1487->1488 | 1491->1490
ppo_model_5650 vs ppo_model_4900 | score=1.0 | exp=0.50 | 1516->1517 | 1516->1515
ppo_model_5650 vs ppo_model_5500 | score=1.0 | exp=0.51 | 1517->1518 | 1509->1508
ppo_model_5650 vs ppo_model_5350 | score=1.0 | exp=0.53 | 1518->1519 | 1495->1494
ppo_model_5650 vs ppo_model_5000 | score=1.0 | exp=0.52 | 1519->1520 | 1503->1502
ppo_model_5650 vs ppo_model_4400 | score=0.0 | exp=0.53 | 1520->1519 | 1499->1500
ppo_model_5650 vs ppo_model_5550 | score=1.0 | exp=0.52 | 1519->1520 | 1505->1504
ppo_model_5650 vs ppo_model_3000 | score=1.0 | exp=0.56 | 1520->1521 | 1480->1479
ppo_model_5650 vs ppo_model_1700 | score=1.0 | exp=0.55 | 1521->1522 | 1488->1487
ppo_model_5650 vs ppo_model_5700 | score=1.0 | exp=0.55 | 1522->1523 | 1490->1489
ppo_model_4900 vs ppo_model_5500 | score=1.0 | exp=0.51 | 1515->1516 | 1508->1507
ppo_model_4900 vs ppo_model_5350 | score=0.0 | exp=0.53 | 1516->1515 | 1494->1495
ppo_model_4900 vs ppo_model_5000 | score=1.0 | exp=0.52 | 1515->1516 | 1502->1501
ppo_model_4900 vs ppo_model_4400 | score=1.0 | exp=0.52 | 1516->1517 | 1500->1499
ppo_model_4900 vs ppo_model_5550 | score=1.0 | exp=0.52 | 1517->1518 | 1504->1503
ppo_model_4900 vs ppo_model_3000 | score=1.0 | exp=0.56 | 1518->1519 | 1479->1478
ppo_model_4900 vs ppo_model_1700 | score=1.0 | exp=0.55 | 1519->1520 | 1487->1486
ppo_model_4900 vs ppo_model_5700 | score=1.0 | exp=0.54 | 1520->1521 | 1489->1488
ppo_model_5500 vs ppo_model_5350 | score=1.0 | exp=0.52 | 1507->1508 | 1495->1494
ppo_model_5500 vs ppo_model_5000 | score=1.0 | exp=0.51 | 1508->1509 | 1501->1500
ppo_model_5500 vs ppo_model_4400 | score=1.0 | exp=0.51 | 1509->1510 | 1499->1498
ppo_model_5500 vs ppo_model_5550 | score=1.0 | exp=0.51 | 1510->1511 | 1503->1502
ppo_model_5500 vs ppo_model_3000 | score=1.0 | exp=0.55 | 1511->1512 | 1478->1477
ppo_model_5500 vs ppo_model_1700 | score=1.0 | exp=0.54 | 1512->1512 | 1486->1485
ppo_model_5500 vs ppo_model_5700 | score=1.0 | exp=0.54 | 1512->1513 | 1488->1487
ppo_model_5350 vs ppo_model_5000 | score=1.0 | exp=0.49 | 1494->1495 | 1500->1499
ppo_model_5350 vs ppo_model_4400 | score=1.0 | exp=0.50 | 1495->1496 | 1498->1497
ppo_model_5350 vs ppo_model_5550 | score=0.0 | exp=0.49 | 1496->1495 | 1502->1503
ppo_model_5350 vs ppo_model_3000 | score=1.0 | exp=0.53 | 1495->1496 | 1477->1476
ppo_model_5350 vs ppo_model_1700 | score=1.0 | exp=0.52 | 1496->1497 | 1485->1484
ppo_model_5350 vs ppo_model_5700 | score=1.0 | exp=0.52 | 1497->1498 | 1487->1486
ppo_model_5000 vs ppo_model_4400 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_5000 vs ppo_model_5550 | score=1.0 | exp=0.50 | 1500->1501 | 1503->1502
ppo_model_5000 vs ppo_model_3000 | score=1.0 | exp=0.54 | 1501->1502 | 1476->1475
ppo_model_5000 vs ppo_model_1700 | score=1.0 | exp=0.53 | 1502->1503 | 1484->1483
ppo_model_5000 vs ppo_model_5700 | score=1.0 | exp=0.52 | 1503->1504 | 1486->1485
ppo_model_4400 vs ppo_model_5550 | score=0.0 | exp=0.49 | 1496->1495 | 1502->1503
ppo_model_4400 vs ppo_model_3000 | score=1.0 | exp=0.53 | 1495->1496 | 1475->1474
ppo_model_4400 vs ppo_model_1700 | score=1.0 | exp=0.52 | 1496->1497 | 1483->1482
ppo_model_4400 vs ppo_model_5700 | score=1.0 | exp=0.52 | 1497->1498 | 1485->1484
ppo_model_5550 vs ppo_model_3000 | score=0.0 | exp=0.54 | 1503->1502 | 1474->1475
ppo_model_5550 vs ppo_model_1700 | score=1.0 | exp=0.53 | 1502->1503 | 1482->1481
ppo_model_5550 vs ppo_model_5700 | score=0.0 | exp=0.53 | 1503->1502 | 1484->1485
ppo_model_3000 vs ppo_model_1700 | score=0.0 | exp=0.49 | 1475->1474 | 1481->1482
ppo_model_3000 vs ppo_model_5700 | score=0.0 | exp=0.48 | 1474->1473 | 1485->1486
ppo_model_1700 vs ppo_model_5700 | score=1.0 | exp=0.49 | 1482->1483 | 1486->1485
ppo_model_5650 vs ppo_model_4900 | score=1.0 | exp=0.50 | 1523->1524 | 1521->1520
ppo_model_5650 vs ppo_model_5500 | score=1.0 | exp=0.51 | 1524->1525 | 1513->1512
ppo_model_5650 vs ppo_model_5350 | score=1.0 | exp=0.54 | 1525->1526 | 1498->1497
ppo_model_5650 vs ppo_model_5000 | score=1.0 | exp=0.53 | 1526->1527 | 1504->1503
ppo_model_5650 vs ppo_model_4400 | score=1.0 | exp=0.54 | 1527->1528 | 1498->1497
ppo_model_5650 vs ppo_model_5550 | score=0.0 | exp=0.54 | 1528->1526 | 1502->1503
ppo_model_5650 vs ppo_model_3000 | score=1.0 | exp=0.58 | 1526->1527 | 1473->1473
ppo_model_5650 vs ppo_model_1700 | score=1.0 | exp=0.56 | 1527->1528 | 1483->1482
ppo_model_5650 vs ppo_model_5700 | score=1.0 | exp=0.56 | 1528->1529 | 1485->1484
ppo_model_4900 vs ppo_model_5500 | score=1.0 | exp=0.51 | 1520->1521 | 1512->1511
ppo_model_4900 vs ppo_model_5350 | score=1.0 | exp=0.53 | 1521->1522 | 1497->1496
ppo_model_4900 vs ppo_model_5000 | score=0.0 | exp=0.53 | 1522->1521 | 1503->1504
ppo_model_4900 vs ppo_model_4400 | score=1.0 | exp=0.53 | 1521->1522 | 1497->1496
ppo_model_4900 vs ppo_model_5550 | score=0.0 | exp=0.53 | 1522->1521 | 1503->1504
ppo_model_4900 vs ppo_model_3000 | score=1.0 | exp=0.57 | 1521->1521 | 1473->1472
ppo_model_4900 vs ppo_model_1700 | score=1.0 | exp=0.56 | 1521->1522 | 1482->1481
ppo_model_4900 vs ppo_model_5700 | score=1.0 | exp=0.55 | 1522->1523 | 1484->1483
ppo_model_5500 vs ppo_model_5350 | score=1.0 | exp=0.52 | 1511->1512 | 1496->1495
ppo_model_5500 vs ppo_model_5000 | score=1.0 | exp=0.51 | 1512->1513 | 1504->1503
ppo_model_5500 vs ppo_model_4400 | score=1.0 | exp=0.52 | 1513->1514 | 1496->1495
ppo_model_5500 vs ppo_model_5550 | score=0.0 | exp=0.52 | 1514->1513 | 1504->1505
ppo_model_5500 vs ppo_model_3000 | score=1.0 | exp=0.56 | 1513->1514 | 1472->1471
ppo_model_5500 vs ppo_model_1700 | score=1.0 | exp=0.55 | 1514->1515 | 1481->1480
ppo_model_5500 vs ppo_model_5700 | score=1.0 | exp=0.55 | 1515->1516 | 1483->1482
ppo_model_5350 vs ppo_model_5000 | score=1.0 | exp=0.49 | 1495->1496 | 1503->1502
ppo_model_5350 vs ppo_model_4400 | score=0.0 | exp=0.50 | 1496->1495 | 1495->1496
ppo_model_5350 vs ppo_model_5550 | score=1.0 | exp=0.49 | 1495->1497 | 1505->1504
ppo_model_5350 vs ppo_model_3000 | score=1.0 | exp=0.54 | 1497->1497 | 1471->1470
ppo_model_5350 vs ppo_model_1700 | score=1.0 | exp=0.52 | 1497->1498 | 1480->1479
ppo_model_5350 vs ppo_model_5700 | score=1.0 | exp=0.52 | 1498->1499 | 1482->1481
ppo_model_5000 vs ppo_model_4400 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_5000 vs ppo_model_5550 | score=0.0 | exp=0.50 | 1503->1502 | 1504->1505
ppo_model_5000 vs ppo_model_3000 | score=1.0 | exp=0.55 | 1502->1503 | 1470->1469
ppo_model_5000 vs ppo_model_1700 | score=0.0 | exp=0.53 | 1503->1502 | 1479->1480
ppo_model_5000 vs ppo_model_5700 | score=0.0 | exp=0.53 | 1502->1501 | 1481->1482
ppo_model_4400 vs ppo_model_5550 | score=1.0 | exp=0.49 | 1495->1496 | 1505->1504
ppo_model_4400 vs ppo_model_3000 | score=1.0 | exp=0.54 | 1496->1497 | 1469->1468
ppo_model_4400 vs ppo_model_1700 | score=1.0 | exp=0.52 | 1497->1498 | 1480->1480
ppo_model_4400 vs ppo_model_5700 | score=1.0 | exp=0.52 | 1498->1499 | 1482->1481
ppo_model_5550 vs ppo_model_3000 | score=1.0 | exp=0.55 | 1504->1505 | 1468->1467
ppo_model_5550 vs ppo_model_1700 | score=1.0 | exp=0.54 | 1505->1506 | 1480->1479
ppo_model_5550 vs ppo_model_5700 | score=1.0 | exp=0.53 | 1506->1507 | 1481->1480
ppo_model_3000 vs ppo_model_1700 | score=0.0 | exp=0.48 | 1467->1466 | 1479->1480
ppo_model_3000 vs ppo_model_5700 | score=1.0 | exp=0.48 | 1466->1467 | 1480->1479
ppo_model_1700 vs ppo_model_5700 | score=1.0 | exp=0.50 | 1480->1481 | 1479->1478
ppo_model_5650 vs ppo_model_4900 | score=1.0 | exp=0.51 | 1529->1530 | 1523->1522
ppo_model_5650 vs ppo_model_5500 | score=1.0 | exp=0.52 | 1530->1531 | 1516->1515
ppo_model_5650 vs ppo_model_5350 | score=1.0 | exp=0.55 | 1531->1532 | 1499->1498
ppo_model_5650 vs ppo_model_5000 | score=1.0 | exp=0.54 | 1532->1533 | 1501->1500
ppo_model_5650 vs ppo_model_4400 | score=0.0 | exp=0.55 | 1533->1532 | 1499->1500
ppo_model_5650 vs ppo_model_5550 | score=1.0 | exp=0.54 | 1532->1533 | 1507->1506
ppo_model_5650 vs ppo_model_3000 | score=1.0 | exp=0.59 | 1533->1533 | 1467->1466
ppo_model_5650 vs ppo_model_1700 | score=1.0 | exp=0.58 | 1533->1534 | 1481->1480
ppo_model_5650 vs ppo_model_5700 | score=1.0 | exp=0.58 | 1534->1535 | 1478->1478
ppo_model_4900 vs ppo_model_5500 | score=1.0 | exp=0.51 | 1522->1523 | 1515->1514
ppo_model_4900 vs ppo_model_5350 | score=1.0 | exp=0.54 | 1523->1524 | 1498->1498
ppo_model_4900 vs ppo_model_5000 | score=0.0 | exp=0.53 | 1524->1523 | 1500->1501
ppo_model_4900 vs ppo_model_4400 | score=1.0 | exp=0.53 | 1523->1524 | 1500->1499
ppo_model_4900 vs ppo_model_5550 | score=1.0 | exp=0.53 | 1524->1525 | 1506->1505
ppo_model_4900 vs ppo_model_3000 | score=1.0 | exp=0.58 | 1525->1526 | 1466->1466
ppo_model_4900 vs ppo_model_1700 | score=1.0 | exp=0.57 | 1526->1527 | 1480->1479
ppo_model_4900 vs ppo_model_5700 | score=0.0 | exp=0.57 | 1527->1526 | 1478->1479
ppo_model_5500 vs ppo_model_5350 | score=1.0 | exp=0.52 | 1514->1515 | 1498->1497
ppo_model_5500 vs ppo_model_5000 | score=1.0 | exp=0.52 | 1515->1516 | 1501->1500
ppo_model_5500 vs ppo_model_4400 | score=1.0 | exp=0.52 | 1516->1517 | 1499->1498
ppo_model_5500 vs ppo_model_5550 | score=1.0 | exp=0.52 | 1517->1518 | 1505->1504
ppo_model_5500 vs ppo_model_3000 | score=1.0 | exp=0.57 | 1518->1519 | 1466->1465
ppo_model_5500 vs ppo_model_1700 | score=1.0 | exp=0.56 | 1519->1520 | 1479->1478
ppo_model_5500 vs ppo_model_5700 | score=1.0 | exp=0.56 | 1520->1520 | 1479->1478
ppo_model_5350 vs ppo_model_5000 | score=1.0 | exp=0.50 | 1497->1498 | 1500->1499
ppo_model_5350 vs ppo_model_4400 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_5350 vs ppo_model_5550 | score=0.0 | exp=0.49 | 1499->1498 | 1504->1505
ppo_model_5350 vs ppo_model_3000 | score=1.0 | exp=0.55 | 1498->1498 | 1465->1464
ppo_model_5350 vs ppo_model_1700 | score=1.0 | exp=0.53 | 1498->1499 | 1478->1477
ppo_model_5350 vs ppo_model_5700 | score=1.0 | exp=0.53 | 1499->1500 | 1478->1477
ppo_model_5000 vs ppo_model_4400 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_5000 vs ppo_model_5550 | score=1.0 | exp=0.49 | 1500->1501 | 1505->1504
ppo_model_5000 vs ppo_model_3000 | score=1.0 | exp=0.55 | 1501->1502 | 1464->1463
ppo_model_5000 vs ppo_model_1700 | score=1.0 | exp=0.54 | 1502->1503 | 1477->1476
ppo_model_5000 vs ppo_model_5700 | score=1.0 | exp=0.54 | 1503->1504 | 1477->1476
ppo_model_4400 vs ppo_model_5550 | score=1.0 | exp=0.49 | 1496->1497 | 1504->1503
ppo_model_4400 vs ppo_model_3000 | score=1.0 | exp=0.55 | 1497->1498 | 1463->1462
ppo_model_4400 vs ppo_model_1700 | score=1.0 | exp=0.53 | 1498->1499 | 1476->1475
ppo_model_4400 vs ppo_model_5700 | score=1.0 | exp=0.53 | 1499->1500 | 1476->1475
ppo_model_5550 vs ppo_model_3000 | score=1.0 | exp=0.56 | 1503->1504 | 1462->1461
ppo_model_5550 vs ppo_model_1700 | score=1.0 | exp=0.54 | 1504->1504 | 1475->1474
ppo_model_5550 vs ppo_model_5700 | score=1.0 | exp=0.54 | 1504->1505 | 1475->1474
ppo_model_3000 vs ppo_model_1700 | score=1.0 | exp=0.48 | 1461->1462 | 1474->1473
ppo_model_3000 vs ppo_model_5700 | score=1.0 | exp=0.48 | 1462->1463 | 1474->1473
ppo_model_1700 vs ppo_model_5700 | score=1.0 | exp=0.50 | 1473->1474 | 1473->1472
ppo_model_5650 vs ppo_model_4900 | score=1.0 | exp=0.51 | 1535->1536 | 1526->1525
ppo_model_5650 vs ppo_model_5500 | score=1.0 | exp=0.52 | 1536->1537 | 1520->1520
ppo_model_5650 vs ppo_model_5350 | score=1.0 | exp=0.55 | 1537->1538 | 1500->1499
