ppo_model_650 vs ppo_model_450 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_350 vs ppo_model_700 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_250 vs ppo_model_150 | score=0.0 | exp=0.50 | 1494->1493 | 1494->1495
ppo_model_250 vs ppo_model_200 | score=1.0 | exp=0.50 | 1493->1494 | 1494->1493
ppo_model_250 vs ppo_model_700 | score=0.0 | exp=0.50 | 1494->1493 | 1496->1497
ppo_model_150 vs ppo_model_200 | score=0.0 | exp=0.50 | 1495->1494 | 1493->1494
ppo_model_150 vs ppo_model_700 | score=0.0 | exp=0.50 | 1494->1493 | 1497->1498
ppo_model_200 vs ppo_model_700 | score=0.0 | exp=0.49 | 1494->1493 | 1498->1499
ppo_model_650 vs ppo_model_450 | score=1.0 | exp=0.51 | 1509->1510 | 1505->1504
ppo_model_650 vs ppo_model_550 | score=0.0 | exp=0.51 | 1510->1509 | 1503->1504
ppo_model_650 vs ppo_model_500 | score=1.0 | exp=0.51 | 1509->1510 | 1503->1502
ppo_model_650 vs ppo_model_600 | score=1.0 | exp=0.51 | 1510->1511 | 1501->1500
ppo_model_650 vs ppo_model_350 | score=1.0 | exp=0.51 | 1511->1512 | 1501->1500
ppo_model_650 vs ppo_model_250 | score=1.0 | exp=0.53 | 1512->1513 | 1493->1492
ppo_model_650 vs ppo_model_150 | score=1.0 | exp=0.53 | 1513->1514 | 1493->1492
ppo_model_650 vs ppo_model_200 | score=1.0 | exp=0.53 | 1514->1515 | 1493->1492
ppo_model_650 vs ppo_model_700 | score=1.0 | exp=0.52 | 1515->1516 | 1499->1498
ppo_model_450 vs ppo_model_550 | score=1.0 | exp=0.50 | 1504->1505 | 1504->1503
ppo_model_450 vs ppo_model_500 | score=1.0 | exp=0.50 | 1505->1506 | 1502->1501
ppo_model_450 vs ppo_model_600 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_450 vs ppo_model_350 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_450 vs ppo_model_250 | score=1.0 | exp=0.52 | 1508->1509 | 1492->1491
ppo_model_450 vs ppo_model_150 | score=1.0 | exp=0.52 | 1509->1510 | 1492->1491
ppo_model_450 vs ppo_model_200 | score=0.0 | exp=0.53 | 1510->1509 | 1492->1493
ppo_model_450 vs ppo_model_700 | score=1.0 | exp=0.52 | 1509->1510 | 1498->1497
ppo_model_550 vs ppo_model_500 | score=1.0 | exp=0.50 | 1503->1504 | 1501->1500
ppo_model_550 vs ppo_model_600 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_550 vs ppo_model_350 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_550 vs ppo_model_250 | score=1.0 | exp=0.52 | 1506->1507 | 1491->1490
ppo_model_550 vs ppo_model_150 | score=1.0 | exp=0.52 | 1507->1508 | 1491->1490
ppo_model_550 vs ppo_model_200 | score=1.0 | exp=0.52 | 1508->1509 | 1493->1492
ppo_model_550 vs ppo_model_700 | score=1.0 | exp=0.52 | 1509->1510 | 1497->1496
ppo_model_500 vs ppo_model_600 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_500 vs ppo_model_350 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_500 vs ppo_model_250 | score=1.0 | exp=0.52 | 1502->1503 | 1490->1489
ppo_model_500 vs ppo_model_150 | score=1.0 | exp=0.52 | 1503->1504 | 1490->1489
ppo_model_500 vs ppo_model_200 | score=1.0 | exp=0.52 | 1504->1505 | 1492->1491
ppo_model_500 vs ppo_model_700 | score=1.0 | exp=0.51 | 1505->1506 | 1496->1495
ppo_model_600 vs ppo_model_350 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_600 vs ppo_model_250 | score=1.0 | exp=0.51 | 1498->1499 | 1489->1488
ppo_model_600 vs ppo_model_150 | score=1.0 | exp=0.51 | 1499->1500 | 1489->1488
ppo_model_600 vs ppo_model_200 | score=1.0 | exp=0.51 | 1500->1501 | 1491->1490
ppo_model_600 vs ppo_model_700 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_350 vs ppo_model_250 | score=1.0 | exp=0.51 | 1496->1497 | 1488->1487
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.51 | 1497->1498 | 1488->1487
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.51 | 1498->1499 | 1490->1489
ppo_model_350 vs ppo_model_700 | score=1.0 | exp=0.51 | 1499->1500 | 1494->1493
ppo_model_250 vs ppo_model_150 | score=1.0 | exp=0.50 | 1487->1488 | 1487->1486
ppo_model_250 vs ppo_model_200 | score=1.0 | exp=0.50 | 1488->1489 | 1489->1488
ppo_model_250 vs ppo_model_700 | score=0.0 | exp=0.49 | 1489->1488 | 1493->1494
ppo_model_150 vs ppo_model_200 | score=0.0 | exp=0.50 | 1486->1485 | 1488->1489
ppo_model_150 vs ppo_model_700 | score=0.0 | exp=0.49 | 1485->1484 | 1494->1495
ppo_model_200 vs ppo_model_700 | score=0.0 | exp=0.49 | 1489->1488 | 1495->1496
ppo_model_650 vs ppo_model_450 | score=1.0 | exp=0.51 | 1516->1517 | 1510->1509
ppo_model_650 vs ppo_model_550 | score=1.0 | exp=0.51 | 1517->1518 | 1510->1509
ppo_model_650 vs ppo_model_500 | score=1.0 | exp=0.52 | 1518->1519 | 1506->1505
ppo_model_650 vs ppo_model_600 | score=1.0 | exp=0.52 | 1519->1519 | 1502->1501
ppo_model_650 vs ppo_model_350 | score=1.0 | exp=0.53 | 1519->1520 | 1500->1499
ppo_model_650 vs ppo_model_250 | score=1.0 | exp=0.55 | 1520->1521 | 1488->1487
ppo_model_650 vs ppo_model_150 | score=1.0 | exp=0.55 | 1521->1522 | 1484->1483
ppo_model_650 vs ppo_model_200 | score=1.0 | exp=0.55 | 1522->1523 | 1488->1487
ppo_model_650 vs ppo_model_700 | score=1.0 | exp=0.54 | 1523->1524 | 1496->1495
ppo_model_450 vs ppo_model_550 | score=1.0 | exp=0.50 | 1509->1510 | 1509->1508
ppo_model_450 vs ppo_model_500 | score=1.0 | exp=0.51 | 1510->1511 | 1505->1504
ppo_model_450 vs ppo_model_600 | score=1.0 | exp=0.51 | 1511->1512 | 1501->1500
ppo_model_450 vs ppo_model_350 | score=1.0 | exp=0.52 | 1512->1513 | 1499->1498
ppo_model_450 vs ppo_model_250 | score=1.0 | exp=0.54 | 1513->1514 | 1487->1486
ppo_model_450 vs ppo_model_150 | score=1.0 | exp=0.54 | 1514->1515 | 1483->1483
ppo_model_450 vs ppo_model_200 | score=1.0 | exp=0.54 | 1515->1515 | 1487->1487
ppo_model_450 vs ppo_model_700 | score=1.0 | exp=0.53 | 1515->1516 | 1495->1494
ppo_model_550 vs ppo_model_500 | score=1.0 | exp=0.51 | 1508->1509 | 1504->1503
ppo_model_550 vs ppo_model_600 | score=1.0 | exp=0.51 | 1509->1510 | 1500->1499
ppo_model_550 vs ppo_model_350 | score=1.0 | exp=0.52 | 1510->1511 | 1498->1497
ppo_model_550 vs ppo_model_250 | score=1.0 | exp=0.53 | 1511->1512 | 1486->1486
ppo_model_550 vs ppo_model_150 | score=1.0 | exp=0.54 | 1512->1513 | 1483->1482
ppo_model_550 vs ppo_model_200 | score=1.0 | exp=0.54 | 1513->1513 | 1487->1486
ppo_model_550 vs ppo_model_700 | score=1.0 | exp=0.53 | 1513->1514 | 1494->1493
ppo_model_500 vs ppo_model_600 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_500 vs ppo_model_350 | score=0.0 | exp=0.51 | 1504->1503 | 1497->1498
ppo_model_500 vs ppo_model_250 | score=1.0 | exp=0.52 | 1503->1504 | 1486->1485
ppo_model_500 vs ppo_model_150 | score=1.0 | exp=0.53 | 1504->1505 | 1482->1481
ppo_model_500 vs ppo_model_200 | score=1.0 | exp=0.53 | 1505->1506 | 1486->1485
ppo_model_500 vs ppo_model_700 | score=1.0 | exp=0.52 | 1506->1507 | 1493->1492
ppo_model_600 vs ppo_model_350 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_600 vs ppo_model_250 | score=1.0 | exp=0.52 | 1499->1500 | 1485->1484
ppo_model_600 vs ppo_model_150 | score=1.0 | exp=0.53 | 1500->1501 | 1481->1480
ppo_model_600 vs ppo_model_200 | score=1.0 | exp=0.52 | 1501->1502 | 1485->1484
ppo_model_600 vs ppo_model_700 | score=1.0 | exp=0.51 | 1502->1503 | 1492->1491
ppo_model_350 vs ppo_model_250 | score=0.0 | exp=0.52 | 1497->1496 | 1484->1485
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.52 | 1496->1497 | 1480->1479
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.52 | 1497->1498 | 1484->1483
ppo_model_350 vs ppo_model_700 | score=0.0 | exp=0.51 | 1498->1497 | 1491->1492
ppo_model_250 vs ppo_model_150 | score=1.0 | exp=0.51 | 1485->1486 | 1479->1478
ppo_model_250 vs ppo_model_200 | score=1.0 | exp=0.50 | 1486->1487 | 1483->1482
ppo_model_250 vs ppo_model_700 | score=1.0 | exp=0.49 | 1487->1488 | 1492->1491
ppo_model_150 vs ppo_model_200 | score=1.0 | exp=0.49 | 1478->1479 | 1482->1481
ppo_model_150 vs ppo_model_700 | score=0.0 | exp=0.48 | 1479->1478 | 1491->1492
ppo_model_200 vs ppo_model_700 | score=0.0 | exp=0.48 | 1481->1480 | 1492->1493
ppo_model_650 vs ppo_model_450 | score=1.0 | exp=0.51 | 1524->1525 | 1516->1515
ppo_model_650 vs ppo_model_550 | score=1.0 | exp=0.52 | 1525->1526 | 1514->1513
ppo_model_650 vs ppo_model_500 | score=1.0 | exp=0.53 | 1526->1527 | 1507->1506
ppo_model_650 vs ppo_model_600 | score=1.0 | exp=0.53 | 1527->1528 | 1503->1502
ppo_model_650 vs ppo_model_350 | score=1.0 | exp=0.54 | 1528->1529 | 1497->1496
ppo_model_650 vs ppo_model_250 | score=1.0 | exp=0.56 | 1529->1530 | 1488->1487
ppo_model_650 vs ppo_model_150 | score=1.0 | exp=0.57 | 1530->1531 | 1478->1477
ppo_model_650 vs ppo_model_200 | score=1.0 | exp=0.57 | 1531->1531 | 1480->1479
ppo_model_650 vs ppo_model_700 | score=1.0 | exp=0.55 | 1531->1532 | 1493->1492
ppo_model_450 vs ppo_model_550 | score=1.0 | exp=0.50 | 1515->1516 | 1513->1512
ppo_model_450 vs ppo_model_500 | score=1.0 | exp=0.52 | 1516->1517 | 1506->1505
ppo_model_450 vs ppo_model_600 | score=0.0 | exp=0.52 | 1517->1516 | 1502->1503
ppo_model_450 vs ppo_model_350 | score=1.0 | exp=0.53 | 1516->1517 | 1496->1495
ppo_model_450 vs ppo_model_250 | score=1.0 | exp=0.54 | 1517->1518 | 1487->1486
ppo_model_450 vs ppo_model_150 | score=1.0 | exp=0.56 | 1518->1519 | 1477->1476
ppo_model_450 vs ppo_model_200 | score=1.0 | exp=0.56 | 1519->1520 | 1479->1478
ppo_model_450 vs ppo_model_700 | score=1.0 | exp=0.54 | 1520->1521 | 1492->1492
ppo_model_550 vs ppo_model_500 | score=1.0 | exp=0.51 | 1512->1513 | 1505->1504
ppo_model_550 vs ppo_model_600 | score=1.0 | exp=0.52 | 1513->1514 | 1503->1502
ppo_model_550 vs ppo_model_350 | score=1.0 | exp=0.53 | 1514->1515 | 1495->1494
ppo_model_550 vs ppo_model_250 | score=1.0 | exp=0.54 | 1515->1516 | 1486->1485
ppo_model_550 vs ppo_model_150 | score=1.0 | exp=0.56 | 1516->1517 | 1476->1475
ppo_model_550 vs ppo_model_200 | score=0.0 | exp=0.56 | 1517->1516 | 1478->1479
ppo_model_550 vs ppo_model_700 | score=1.0 | exp=0.54 | 1516->1517 | 1492->1491
ppo_model_500 vs ppo_model_600 | score=0.0 | exp=0.50 | 1504->1503 | 1502->1503
ppo_model_500 vs ppo_model_350 | score=1.0 | exp=0.51 | 1503->1504 | 1494->1493
ppo_model_500 vs ppo_model_250 | score=0.0 | exp=0.53 | 1504->1503 | 1485->1486
ppo_model_500 vs ppo_model_150 | score=1.0 | exp=0.54 | 1503->1504 | 1475->1474
ppo_model_500 vs ppo_model_200 | score=1.0 | exp=0.54 | 1504->1505 | 1479->1478
ppo_model_500 vs ppo_model_700 | score=1.0 | exp=0.52 | 1505->1506 | 1491->1490
ppo_model_600 vs ppo_model_350 | score=1.0 | exp=0.51 | 1503->1504 | 1493->1492
ppo_model_600 vs ppo_model_250 | score=1.0 | exp=0.53 | 1504->1505 | 1486->1485
ppo_model_600 vs ppo_model_150 | score=1.0 | exp=0.54 | 1505->1506 | 1474->1473
ppo_model_600 vs ppo_model_200 | score=1.0 | exp=0.54 | 1506->1507 | 1478->1477
ppo_model_600 vs ppo_model_700 | score=1.0 | exp=0.52 | 1507->1508 | 1490->1489
ppo_model_350 vs ppo_model_250 | score=1.0 | exp=0.51 | 1492->1493 | 1485->1484
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.53 | 1493->1494 | 1473->1472
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.52 | 1494->1495 | 1477->1476
ppo_model_350 vs ppo_model_700 | score=1.0 | exp=0.51 | 1495->1496 | 1489->1488
ppo_model_250 vs ppo_model_150 | score=1.0 | exp=0.52 | 1484->1485 | 1472->1471
ppo_model_250 vs ppo_model_200 | score=0.0 | exp=0.51 | 1485->1484 | 1476->1477
ppo_model_250 vs ppo_model_700 | score=1.0 | exp=0.49 | 1484->1485 | 1488->1487
ppo_model_150 vs ppo_model_200 | score=1.0 | exp=0.49 | 1471->1472 | 1477->1476
ppo_model_150 vs ppo_model_700 | score=0.0 | exp=0.48 | 1472->1472 | 1487->1488
ppo_model_200 vs ppo_model_700 | score=0.0 | exp=0.48 | 1476->1475 | 1488->1489
ppo_model_650 vs ppo_model_450 | score=1.0 | exp=0.52 | 1532->1533 | 1521->1520
ppo_model_650 vs ppo_model_550 | score=1.0 | exp=0.52 | 1533->1534 | 1517->1516
ppo_model_650 vs ppo_model_500 | score=1.0 | exp=0.54 | 1534->1535 | 1506->1505
ppo_model_650 vs ppo_model_600 | score=1.0 | exp=0.54 | 1535->1536 | 1508->1507
ppo_model_650 vs ppo_model_350 | score=1.0 | exp=0.56 | 1536->1537 | 1496->1495
ppo_model_650 vs ppo_model_250 | score=1.0 | exp=0.57 | 1537->1538 | 1485->1484
ppo_model_650 vs ppo_model_150 | score=1.0 | exp=0.59 | 1538->1539 | 1472->1471
ppo_model_650 vs ppo_model_200 | score=1.0 | exp=0.59 | 1539->1539 | 1475->1475
ppo_model_650 vs ppo_model_700 | score=1.0 | exp=0.57 | 1539->1540 | 1489->1488
ppo_model_450 vs ppo_model_550 | score=1.0 | exp=0.51 | 1520->1521 | 1516->1515
ppo_model_450 vs ppo_model_500 | score=1.0 | exp=0.52 | 1521->1522 | 1505->1504
ppo_model_450 vs ppo_model_600 | score=1.0 | exp=0.52 | 1522->1523 | 1507->1506
ppo_model_450 vs ppo_model_350 | score=1.0 | exp=0.54 | 1523->1524 | 1495->1494
ppo_model_450 vs ppo_model_250 | score=1.0 | exp=0.56 | 1524->1525 | 1484->1483
ppo_model_450 vs ppo_model_150 | score=1.0 | exp=0.58 | 1525->1525 | 1471->1470
ppo_model_450 vs ppo_model_200 | score=1.0 | exp=0.57 | 1525->1526 | 1475->1474
ppo_model_450 vs ppo_model_700 | score=0.0 | exp=0.56 | 1526->1525 | 1488->1489
ppo_model_550 vs ppo_model_500 | score=1.0 | exp=0.52 | 1515->1516 | 1504->1503
ppo_model_550 vs ppo_model_600 | score=1.0 | exp=0.51 | 1516->1517 | 1506->1505
ppo_model_550 vs ppo_model_350 | score=1.0 | exp=0.53 | 1517->1518 | 1494->1493
ppo_model_550 vs ppo_model_250 | score=1.0 | exp=0.55 | 1518->1519 | 1483->1482
ppo_model_550 vs ppo_model_150 | score=1.0 | exp=0.57 | 1519->1520 | 1470->1469
ppo_model_550 vs ppo_model_200 | score=1.0 | exp=0.57 | 1520->1521 | 1474->1473
ppo_model_550 vs ppo_model_700 | score=1.0 | exp=0.55 | 1521->1521 | 1489->1488
ppo_model_500 vs ppo_model_600 | score=1.0 | exp=0.50 | 1503->1504 | 1505->1504
ppo_model_500 vs ppo_model_350 | score=1.0 | exp=0.51 | 1504->1505 | 1493->1492
ppo_model_500 vs ppo_model_250 | score=1.0 | exp=0.53 | 1505->1506 | 1482->1481
ppo_model_500 vs ppo_model_150 | score=1.0 | exp=0.55 | 1506->1506 | 1469->1468
ppo_model_500 vs ppo_model_200 | score=1.0 | exp=0.55 | 1506->1507 | 1473->1472
ppo_model_500 vs ppo_model_700 | score=1.0 | exp=0.53 | 1507->1508 | 1488->1487
ppo_model_600 vs ppo_model_350 | score=1.0 | exp=0.52 | 1504->1505 | 1492->1491
ppo_model_600 vs ppo_model_250 | score=1.0 | exp=0.53 | 1505->1506 | 1481->1481
ppo_model_600 vs ppo_model_150 | score=1.0 | exp=0.55 | 1506->1507 | 1468->1467
ppo_model_600 vs ppo_model_200 | score=1.0 | exp=0.55 | 1507->1508 | 1472->1471
ppo_model_600 vs ppo_model_700 | score=1.0 | exp=0.53 | 1508->1509 | 1487->1486
ppo_model_350 vs ppo_model_250 | score=1.0 | exp=0.52 | 1491->1492 | 1481->1480
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.54 | 1492->1493 | 1467->1466
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.53 | 1493->1494 | 1471->1470
ppo_model_350 vs ppo_model_700 | score=1.0 | exp=0.51 | 1494->1495 | 1486->1485
ppo_model_250 vs ppo_model_150 | score=1.0 | exp=0.52 | 1480->1481 | 1466->1465
ppo_model_250 vs ppo_model_200 | score=0.0 | exp=0.51 | 1481->1479 | 1470->1471
ppo_model_250 vs ppo_model_700 | score=1.0 | exp=0.49 | 1479->1480 | 1485->1484
ppo_model_150 vs ppo_model_200 | score=1.0 | exp=0.49 | 1465->1466 | 1471->1470
ppo_model_150 vs ppo_model_700 | score=1.0 | exp=0.47 | 1466->1467 | 1484->1483
ppo_model_200 vs ppo_model_700 | score=0.0 | exp=0.48 | 1470->1469 | 1483->1484
ppo_model_650 vs ppo_model_450 | score=1.0 | exp=0.52 | 1540->1541 | 1525->1524
ppo_model_650 vs ppo_model_550 | score=1.0 | exp=0.53 | 1541->1542 | 1521->1521
ppo_model_650 vs ppo_model_500 | score=1.0 | exp=0.55 | 1542->1543 | 1508->1507
ppo_model_650 vs ppo_model_600 | score=1.0 | exp=0.55 | 1543->1544 | 1509->1508
ppo_model_650 vs ppo_model_350 | score=1.0 | exp=0.57 | 1544->1545 | 1495->1494
ppo_model_650 vs ppo_model_250 | score=1.0 | exp=0.59 | 1545->1546 | 1480->1480
ppo_model_650 vs ppo_model_150 | score=1.0 | exp=0.61 | 1546->1546 | 1467->1467
ppo_model_650 vs ppo_model_200 | score=1.0 | exp=0.61 | 1546->1547 | 1469->1468
ppo_model_650 vs ppo_model_700 | score=1.0 | exp=0.59 | 1547->1548 | 1484->1483
ppo_model_450 vs ppo_model_550 | score=1.0 | exp=0.51 | 1524->1525 | 1521->1520
ppo_model_450 vs ppo_model_500 | score=1.0 | exp=0.53 | 1525->1526 | 1507->1506
ppo_model_450 vs ppo_model_600 | score=1.0 | exp=0.53 | 1526->1527 | 1508->1507
ppo_model_450 vs ppo_model_350 | score=1.0 | exp=0.55 | 1527->1528 | 1494->1493
ppo_model_450 vs ppo_model_250 | score=1.0 | exp=0.57 | 1528->1529 | 1480->1479
ppo_model_450 vs ppo_model_150 | score=1.0 | exp=0.59 | 1529->1530 | 1467->1466
ppo_model_450 vs ppo_model_200 | score=1.0 | exp=0.59 | 1530->1531 | 1468->1468
ppo_model_450 vs ppo_model_700 | score=0.0 | exp=0.57 | 1531->1529 | 1483->1484
ppo_model_550 vs ppo_model_500 | score=1.0 | exp=0.52 | 1520->1520 | 1506->1506
ppo_model_550 vs ppo_model_600 | score=1.0 | exp=0.52 | 1520->1521 | 1507->1506
ppo_model_550 vs ppo_model_350 | score=1.0 | exp=0.54 | 1521->1522 | 1493->1493
ppo_model_550 vs ppo_model_250 | score=1.0 | exp=0.56 | 1522->1523 | 1479->1478
ppo_model_550 vs ppo_model_150 | score=1.0 | exp=0.58 | 1523->1524 | 1466->1465
ppo_model_550 vs ppo_model_200 | score=1.0 | exp=0.58 | 1524->1525 | 1468->1467
ppo_model_550 vs ppo_model_700 | score=1.0 | exp=0.56 | 1525->1526 | 1484->1483
ppo_model_500 vs ppo_model_600 | score=1.0 | exp=0.50 | 1506->1507 | 1506->1505
ppo_model_500 vs ppo_model_350 | score=1.0 | exp=0.52 | 1507->1507 | 1493->1492
ppo_model_500 vs ppo_model_250 | score=1.0 | exp=0.54 | 1507->1508 | 1478->1477
ppo_model_500 vs ppo_model_150 | score=1.0 | exp=0.56 | 1508->1509 | 1465->1464
ppo_model_500 vs ppo_model_200 | score=1.0 | exp=0.56 | 1509->1510 | 1467->1466
ppo_model_500 vs ppo_model_700 | score=0.0 | exp=0.54 | 1510->1509 | 1483->1485
ppo_model_600 vs ppo_model_350 | score=1.0 | exp=0.52 | 1505->1506 | 1492->1491
ppo_model_600 vs ppo_model_250 | score=1.0 | exp=0.54 | 1506->1507 | 1477->1476
ppo_model_600 vs ppo_model_150 | score=1.0 | exp=0.56 | 1507->1507 | 1464->1463
ppo_model_600 vs ppo_model_200 | score=1.0 | exp=0.56 | 1507->1508 | 1466->1465
ppo_model_600 vs ppo_model_700 | score=1.0 | exp=0.53 | 1508->1509 | 1485->1484
ppo_model_350 vs ppo_model_250 | score=1.0 | exp=0.52 | 1491->1492 | 1476->1475
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.54 | 1492->1492 | 1463->1462
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.54 | 1492->1493 | 1465->1464
ppo_model_350 vs ppo_model_700 | score=1.0 | exp=0.51 | 1493->1494 | 1484->1483
ppo_model_250 vs ppo_model_150 | score=1.0 | exp=0.52 | 1475->1476 | 1462->1461
ppo_model_250 vs ppo_model_200 | score=0.0 | exp=0.52 | 1476->1475 | 1464->1465
ppo_model_250 vs ppo_model_700 | score=0.0 | exp=0.49 | 1475->1474 | 1483->1484
ppo_model_150 vs ppo_model_200 | score=1.0 | exp=0.49 | 1461->1462 | 1465->1464
ppo_model_150 vs ppo_model_700 | score=0.0 | exp=0.47 | 1462->1461 | 1484->1485
ppo_model_200 vs ppo_model_700 | score=0.0 | exp=0.47 | 1464->1463 | 1485->1485
ppo_model_650 vs ppo_model_450 | score=1.0 | exp=0.53 | 1548->1549 | 1529->1528
ppo_model_650 vs ppo_model_550 | score=1.0 | exp=0.53 | 1549->1550 | 1526->1525
ppo_model_650 vs ppo_model_500 | score=1.0 | exp=0.56 | 1550->1551 | 1509->1508
ppo_model_650 vs ppo_model_600 | score=1.0 | exp=0.56 | 1551->1552 | 1509->1508
ppo_model_650 vs ppo_model_350 | score=1.0 | exp=0.58 | 1552->1552 | 1494->1494
ppo_model_650 vs ppo_model_250 | score=1.0 | exp=0.61 | 1552->1553 | 1474->1473
ppo_model_650 vs ppo_model_150 | score=1.0 | exp=0.63 | 1553->1554 | 1461->1461
ppo_model_650 vs ppo_model_200 | score=1.0 | exp=0.63 | 1554->1555 | 1463->1462
ppo_model_650 vs ppo_model_700 | score=1.0 | exp=0.60 | 1555->1556 | 1485->1485
ppo_model_450 vs ppo_model_550 | score=1.0 | exp=0.51 | 1528->1529 | 1525->1524
ppo_model_450 vs ppo_model_500 | score=1.0 | exp=0.53 | 1529->1530 | 1508->1507
ppo_model_450 vs ppo_model_600 | score=1.0 | exp=0.53 | 1530->1531 | 1508->1507
ppo_model_450 vs ppo_model_350 | score=1.0 | exp=0.55 | 1531->1532 | 1494->1493
ppo_model_450 vs ppo_model_250 | score=1.0 | exp=0.58 | 1532->1533 | 1473->1472
