ppo_model_2800 vs ppo_model_2700 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_2800 vs ppo_model_2500 | score=1.0 | exp=0.51 | 1506->1507 | 1501->1500
ppo_model_2800 vs ppo_model_1700 | score=1.0 | exp=0.51 | 1507->1508 | 1501->1500
ppo_model_2800 vs ppo_model_1500 | score=1.0 | exp=0.52 | 1508->1509 | 1497->1496
ppo_model_2800 vs ppo_model_1150 | score=1.0 | exp=0.52 | 1509->1510 | 1495->1494
ppo_model_2800 vs ppo_model_2550 | score=1.0 | exp=0.52 | 1510->1511 | 1493->1492
ppo_model_2800 vs ppo_model_2850 | score=1.0 | exp=0.52 | 1511->1512 | 1495->1494
ppo_model_2700 vs ppo_model_2600 | score=1.0 | exp=0.50 | 1504->1505 | 1506->1505
ppo_model_2700 vs ppo_model_2750 | score=1.0 | exp=0.50 | 1505->1506 | 1502->1501
ppo_model_2700 vs ppo_model_2500 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_2700 vs ppo_model_1700 | score=0.0 | exp=0.51 | 1507->1506 | 1500->1501
ppo_model_2700 vs ppo_model_1500 | score=1.0 | exp=0.51 | 1506->1507 | 1496->1495
ppo_model_2700 vs ppo_model_1150 | score=1.0 | exp=0.52 | 1507->1508 | 1494->1493
ppo_model_2700 vs ppo_model_2550 | score=1.0 | exp=0.52 | 1508->1509 | 1492->1491
ppo_model_2700 vs ppo_model_2850 | score=1.0 | exp=0.52 | 1509->1510 | 1494->1493
ppo_model_2600 vs ppo_model_2750 | score=0.0 | exp=0.51 | 1505->1504 | 1501->1502
ppo_model_2600 vs ppo_model_2500 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_2600 vs ppo_model_1700 | score=1.0 | exp=0.51 | 1505->1506 | 1501->1500
ppo_model_2600 vs ppo_model_1500 | score=1.0 | exp=0.52 | 1506->1507 | 1495->1494
ppo_model_2600 vs ppo_model_1150 | score=1.0 | exp=0.52 | 1507->1508 | 1493->1492
ppo_model_2600 vs ppo_model_2550 | score=1.0 | exp=0.52 | 1508->1509 | 1491->1490
ppo_model_2600 vs ppo_model_2850 | score=1.0 | exp=0.52 | 1509->1510 | 1493->1492
ppo_model_2750 vs ppo_model_2500 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_2750 vs ppo_model_1700 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_2750 vs ppo_model_1500 | score=1.0 | exp=0.51 | 1504->1505 | 1494->1493
ppo_model_2750 vs ppo_model_1150 | score=1.0 | exp=0.52 | 1505->1506 | 1492->1491
ppo_model_2750 vs ppo_model_2550 | score=1.0 | exp=0.52 | 1506->1507 | 1490->1489
ppo_model_2750 vs ppo_model_2850 | score=1.0 | exp=0.52 | 1507->1508 | 1492->1491
ppo_model_2500 vs ppo_model_1700 | score=1.0 | exp=0.50 | 1497->1498 | 1499->1498
ppo_model_2500 vs ppo_model_1500 | score=1.0 | exp=0.51 | 1498->1499 | 1493->1492
ppo_model_2500 vs ppo_model_1150 | score=1.0 | exp=0.51 | 1499->1500 | 1491->1490
ppo_model_2500 vs ppo_model_2550 | score=1.0 | exp=0.52 | 1500->1501 | 1489->1488
ppo_model_2500 vs ppo_model_2850 | score=1.0 | exp=0.51 | 1501->1502 | 1491->1490
ppo_model_1700 vs ppo_model_1500 | score=1.0 | exp=0.51 | 1498->1499 | 1492->1491
ppo_model_1700 vs ppo_model_1150 | score=1.0 | exp=0.51 | 1499->1500 | 1490->1489
ppo_model_1700 vs ppo_model_2550 | score=0.0 | exp=0.52 | 1500->1499 | 1488->1489
ppo_model_1700 vs ppo_model_2850 | score=1.0 | exp=0.51 | 1499->1500 | 1490->1489
ppo_model_1500 vs ppo_model_1150 | score=1.0 | exp=0.50 | 1491->1492 | 1489->1488
ppo_model_1500 vs ppo_model_2550 | score=1.0 | exp=0.50 | 1492->1493 | 1489->1488
ppo_model_1500 vs ppo_model_2850 | score=0.0 | exp=0.51 | 1493->1492 | 1489->1490
ppo_model_1150 vs ppo_model_2550 | score=1.0 | exp=0.50 | 1488->1489 | 1488->1487
ppo_model_1150 vs ppo_model_2850 | score=0.0 | exp=0.50 | 1489->1488 | 1490->1491
ppo_model_2550 vs ppo_model_2850 | score=1.0 | exp=0.49 | 1487->1488 | 1491->1490
ppo_model_2800 vs ppo_model_2700 | score=1.0 | exp=0.50 | 1512->1513 | 1510->1509
ppo_model_2800 vs ppo_model_2600 | score=1.0 | exp=0.50 | 1513->1514 | 1510->1509
ppo_model_2800 vs ppo_model_2750 | score=1.0 | exp=0.51 | 1514->1515 | 1508->1507
ppo_model_2800 vs ppo_model_2500 | score=1.0 | exp=0.52 | 1515->1516 | 1502->1501
ppo_model_2800 vs ppo_model_1700 | score=0.0 | exp=0.52 | 1516->1515 | 1500->1501
ppo_model_2800 vs ppo_model_1500 | score=0.0 | exp=0.53 | 1515->1514 | 1492->1493
ppo_model_2800 vs ppo_model_1150 | score=1.0 | exp=0.54 | 1514->1514 | 1488->1487
ppo_model_2800 vs ppo_model_2550 | score=1.0 | exp=0.54 | 1514->1515 | 1488->1487
ppo_model_2800 vs ppo_model_2850 | score=1.0 | exp=0.54 | 1515->1516 | 1490->1489
ppo_model_2700 vs ppo_model_2600 | score=1.0 | exp=0.50 | 1509->1510 | 1509->1508
ppo_model_2700 vs ppo_model_2750 | score=1.0 | exp=0.50 | 1510->1511 | 1507->1506
ppo_model_2700 vs ppo_model_2500 | score=1.0 | exp=0.51 | 1511->1512 | 1501->1500
ppo_model_2700 vs ppo_model_1700 | score=1.0 | exp=0.52 | 1512->1513 | 1501->1500
ppo_model_2700 vs ppo_model_1500 | score=1.0 | exp=0.53 | 1513->1514 | 1493->1492
ppo_model_2700 vs ppo_model_1150 | score=0.0 | exp=0.54 | 1514->1513 | 1487->1488
ppo_model_2700 vs ppo_model_2550 | score=1.0 | exp=0.54 | 1513->1514 | 1487->1487
ppo_model_2700 vs ppo_model_2850 | score=1.0 | exp=0.53 | 1514->1514 | 1489->1488
ppo_model_2600 vs ppo_model_2750 | score=1.0 | exp=0.50 | 1508->1509 | 1506->1505
ppo_model_2600 vs ppo_model_2500 | score=1.0 | exp=0.51 | 1509->1510 | 1500->1499
ppo_model_2600 vs ppo_model_1700 | score=1.0 | exp=0.51 | 1510->1511 | 1500->1499
ppo_model_2600 vs ppo_model_1500 | score=1.0 | exp=0.53 | 1511->1512 | 1492->1491
ppo_model_2600 vs ppo_model_1150 | score=1.0 | exp=0.53 | 1512->1513 | 1488->1487
ppo_model_2600 vs ppo_model_2550 | score=0.0 | exp=0.54 | 1513->1511 | 1487->1488
ppo_model_2600 vs ppo_model_2850 | score=0.0 | exp=0.53 | 1511->1510 | 1488->1489
ppo_model_2750 vs ppo_model_2500 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_2750 vs ppo_model_1700 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_2750 vs ppo_model_1500 | score=1.0 | exp=0.52 | 1507->1508 | 1491->1490
ppo_model_2750 vs ppo_model_1150 | score=1.0 | exp=0.53 | 1508->1509 | 1487->1487
ppo_model_2750 vs ppo_model_2550 | score=1.0 | exp=0.53 | 1509->1510 | 1488->1487
ppo_model_2750 vs ppo_model_2850 | score=1.0 | exp=0.53 | 1510->1511 | 1489->1489
ppo_model_2500 vs ppo_model_1700 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_2500 vs ppo_model_1500 | score=1.0 | exp=0.51 | 1499->1500 | 1490->1489
ppo_model_2500 vs ppo_model_1150 | score=1.0 | exp=0.52 | 1500->1501 | 1487->1486
ppo_model_2500 vs ppo_model_2550 | score=1.0 | exp=0.52 | 1501->1502 | 1487->1486
ppo_model_2500 vs ppo_model_2850 | score=1.0 | exp=0.52 | 1502->1503 | 1489->1488
ppo_model_1700 vs ppo_model_1500 | score=1.0 | exp=0.51 | 1497->1498 | 1489->1488
ppo_model_1700 vs ppo_model_1150 | score=1.0 | exp=0.52 | 1498->1499 | 1486->1485
ppo_model_1700 vs ppo_model_2550 | score=1.0 | exp=0.52 | 1499->1500 | 1486->1485
ppo_model_1700 vs ppo_model_2850 | score=1.0 | exp=0.52 | 1500->1501 | 1488->1487
ppo_model_1500 vs ppo_model_1150 | score=1.0 | exp=0.51 | 1488->1489 | 1485->1484
ppo_model_1500 vs ppo_model_2550 | score=0.0 | exp=0.51 | 1489->1488 | 1485->1486
ppo_model_1500 vs ppo_model_2850 | score=1.0 | exp=0.50 | 1488->1489 | 1487->1486
ppo_model_1150 vs ppo_model_2550 | score=0.0 | exp=0.50 | 1484->1483 | 1486->1487
ppo_model_1150 vs ppo_model_2850 | score=1.0 | exp=0.50 | 1483->1484 | 1486->1485
ppo_model_2550 vs ppo_model_2850 | score=1.0 | exp=0.50 | 1487->1488 | 1485->1484
ppo_model_2800 vs ppo_model_2700 | score=1.0 | exp=0.50 | 1516->1517 | 1514->1513
ppo_model_2800 vs ppo_model_2600 | score=1.0 | exp=0.51 | 1517->1518 | 1510->1509
ppo_model_2800 vs ppo_model_2750 | score=1.0 | exp=0.51 | 1518->1519 | 1511->1510
ppo_model_2800 vs ppo_model_2500 | score=1.0 | exp=0.52 | 1519->1520 | 1503->1502
ppo_model_2800 vs ppo_model_1700 | score=1.0 | exp=0.53 | 1520->1521 | 1501->1500
ppo_model_2800 vs ppo_model_1500 | score=1.0 | exp=0.55 | 1521->1522 | 1489->1488
ppo_model_2800 vs ppo_model_1150 | score=1.0 | exp=0.56 | 1522->1523 | 1484->1483
ppo_model_2800 vs ppo_model_2550 | score=1.0 | exp=0.55 | 1523->1524 | 1488->1487
ppo_model_2800 vs ppo_model_2850 | score=1.0 | exp=0.56 | 1524->1525 | 1484->1483
ppo_model_2700 vs ppo_model_2600 | score=1.0 | exp=0.51 | 1513->1514 | 1509->1508
ppo_model_2700 vs ppo_model_2750 | score=1.0 | exp=0.51 | 1514->1515 | 1510->1509
ppo_model_2700 vs ppo_model_2500 | score=1.0 | exp=0.52 | 1515->1516 | 1502->1501
ppo_model_2700 vs ppo_model_1700 | score=1.0 | exp=0.52 | 1516->1517 | 1500->1499
ppo_model_2700 vs ppo_model_1500 | score=1.0 | exp=0.54 | 1517->1518 | 1488->1488
ppo_model_2700 vs ppo_model_1150 | score=1.0 | exp=0.55 | 1518->1519 | 1483->1482
ppo_model_2700 vs ppo_model_2550 | score=1.0 | exp=0.55 | 1519->1520 | 1487->1486
ppo_model_2700 vs ppo_model_2850 | score=1.0 | exp=0.55 | 1520->1521 | 1483->1482
ppo_model_2600 vs ppo_model_2750 | score=0.0 | exp=0.50 | 1508->1507 | 1509->1510
ppo_model_2600 vs ppo_model_2500 | score=1.0 | exp=0.51 | 1507->1508 | 1501->1500
ppo_model_2600 vs ppo_model_1700 | score=1.0 | exp=0.51 | 1508->1509 | 1499->1498
ppo_model_2600 vs ppo_model_1500 | score=0.0 | exp=0.53 | 1509->1508 | 1488->1489
ppo_model_2600 vs ppo_model_1150 | score=1.0 | exp=0.54 | 1508->1509 | 1482->1481
ppo_model_2600 vs ppo_model_2550 | score=1.0 | exp=0.53 | 1509->1510 | 1486->1485
ppo_model_2600 vs ppo_model_2850 | score=1.0 | exp=0.54 | 1510->1511 | 1482->1481
ppo_model_2750 vs ppo_model_2500 | score=1.0 | exp=0.51 | 1510->1511 | 1500->1499
ppo_model_2750 vs ppo_model_1700 | score=1.0 | exp=0.52 | 1511->1512 | 1498->1497
ppo_model_2750 vs ppo_model_1500 | score=0.0 | exp=0.53 | 1512->1511 | 1489->1490
ppo_model_2750 vs ppo_model_1150 | score=1.0 | exp=0.54 | 1511->1511 | 1481->1480
ppo_model_2750 vs ppo_model_2550 | score=1.0 | exp=0.54 | 1511->1512 | 1485->1484
ppo_model_2750 vs ppo_model_2850 | score=1.0 | exp=0.55 | 1512->1513 | 1481->1480
ppo_model_2500 vs ppo_model_1700 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_2500 vs ppo_model_1500 | score=1.0 | exp=0.51 | 1500->1501 | 1490->1489
ppo_model_2500 vs ppo_model_1150 | score=1.0 | exp=0.53 | 1501->1502 | 1480->1479
ppo_model_2500 vs ppo_model_2550 | score=1.0 | exp=0.53 | 1502->1503 | 1484->1483
ppo_model_2500 vs ppo_model_2850 | score=1.0 | exp=0.53 | 1503->1504 | 1480->1479
ppo_model_1700 vs ppo_model_1500 | score=1.0 | exp=0.51 | 1496->1497 | 1489->1488
ppo_model_1700 vs ppo_model_1150 | score=1.0 | exp=0.53 | 1497->1498 | 1479->1478
ppo_model_1700 vs ppo_model_2550 | score=1.0 | exp=0.52 | 1498->1499 | 1483->1482
ppo_model_1700 vs ppo_model_2850 | score=1.0 | exp=0.53 | 1499->1500 | 1479->1478
ppo_model_1500 vs ppo_model_1150 | score=1.0 | exp=0.51 | 1488->1489 | 1478->1477
ppo_model_1500 vs ppo_model_2550 | score=1.0 | exp=0.51 | 1489->1490 | 1482->1481
ppo_model_1500 vs ppo_model_2850 | score=1.0 | exp=0.52 | 1490->1491 | 1478->1477
ppo_model_1150 vs ppo_model_2550 | score=1.0 | exp=0.49 | 1477->1478 | 1481->1480
ppo_model_1150 vs ppo_model_2850 | score=1.0 | exp=0.50 | 1478->1479 | 1477->1476
ppo_model_2550 vs ppo_model_2850 | score=1.0 | exp=0.51 | 1480->1481 | 1476->1475
ppo_model_2800 vs ppo_model_2700 | score=0.0 | exp=0.51 | 1525->1524 | 1521->1522
ppo_model_2800 vs ppo_model_2600 | score=1.0 | exp=0.52 | 1524->1525 | 1511->1510
ppo_model_2800 vs ppo_model_2750 | score=1.0 | exp=0.52 | 1525->1526 | 1513->1512
ppo_model_2800 vs ppo_model_2500 | score=1.0 | exp=0.53 | 1526->1527 | 1504->1503
ppo_model_2800 vs ppo_model_1700 | score=1.0 | exp=0.54 | 1527->1528 | 1500->1499
ppo_model_2800 vs ppo_model_1500 | score=1.0 | exp=0.55 | 1528->1528 | 1491->1490
ppo_model_2800 vs ppo_model_1150 | score=1.0 | exp=0.57 | 1528->1529 | 1479->1478
ppo_model_2800 vs ppo_model_2550 | score=1.0 | exp=0.57 | 1529->1530 | 1481->1480
ppo_model_2800 vs ppo_model_2850 | score=1.0 | exp=0.58 | 1530->1531 | 1475->1474
ppo_model_2700 vs ppo_model_2600 | score=1.0 | exp=0.52 | 1522->1523 | 1510->1509
ppo_model_2700 vs ppo_model_2750 | score=1.0 | exp=0.52 | 1523->1524 | 1512->1511
ppo_model_2700 vs ppo_model_2500 | score=1.0 | exp=0.53 | 1524->1525 | 1503->1502
ppo_model_2700 vs ppo_model_1700 | score=1.0 | exp=0.54 | 1525->1526 | 1499->1498
ppo_model_2700 vs ppo_model_1500 | score=1.0 | exp=0.55 | 1526->1527 | 1490->1489
ppo_model_2700 vs ppo_model_1150 | score=0.0 | exp=0.57 | 1527->1526 | 1478->1479
ppo_model_2700 vs ppo_model_2550 | score=1.0 | exp=0.56 | 1526->1526 | 1480->1479
ppo_model_2700 vs ppo_model_2850 | score=1.0 | exp=0.57 | 1526->1527 | 1474->1473
ppo_model_2600 vs ppo_model_2750 | score=1.0 | exp=0.50 | 1509->1510 | 1511->1510
ppo_model_2600 vs ppo_model_2500 | score=1.0 | exp=0.51 | 1510->1511 | 1502->1501
ppo_model_2600 vs ppo_model_1700 | score=1.0 | exp=0.52 | 1511->1512 | 1498->1497
ppo_model_2600 vs ppo_model_1500 | score=1.0 | exp=0.53 | 1512->1513 | 1489->1488
ppo_model_2600 vs ppo_model_1150 | score=0.0 | exp=0.55 | 1513->1512 | 1479->1481
ppo_model_2600 vs ppo_model_2550 | score=1.0 | exp=0.55 | 1512->1513 | 1479->1479
ppo_model_2600 vs ppo_model_2850 | score=1.0 | exp=0.56 | 1513->1514 | 1473->1473
ppo_model_2750 vs ppo_model_2500 | score=1.0 | exp=0.51 | 1510->1511 | 1501->1500
ppo_model_2750 vs ppo_model_1700 | score=1.0 | exp=0.52 | 1511->1512 | 1497->1496
ppo_model_2750 vs ppo_model_1500 | score=1.0 | exp=0.53 | 1512->1513 | 1488->1487
ppo_model_2750 vs ppo_model_1150 | score=1.0 | exp=0.55 | 1513->1514 | 1481->1480
ppo_model_2750 vs ppo_model_2550 | score=1.0 | exp=0.55 | 1514->1515 | 1479->1478
ppo_model_2750 vs ppo_model_2850 | score=1.0 | exp=0.56 | 1515->1516 | 1473->1472
ppo_model_2500 vs ppo_model_1700 | score=0.0 | exp=0.51 | 1500->1499 | 1496->1497
ppo_model_2500 vs ppo_model_1500 | score=0.0 | exp=0.52 | 1499->1498 | 1487->1488
ppo_model_2500 vs ppo_model_1150 | score=1.0 | exp=0.53 | 1498->1499 | 1480->1479
ppo_model_2500 vs ppo_model_2550 | score=1.0 | exp=0.53 | 1499->1500 | 1478->1477
ppo_model_2500 vs ppo_model_2850 | score=1.0 | exp=0.54 | 1500->1501 | 1472->1471
ppo_model_1700 vs ppo_model_1500 | score=1.0 | exp=0.51 | 1497->1498 | 1488->1487
ppo_model_1700 vs ppo_model_1150 | score=1.0 | exp=0.53 | 1498->1499 | 1479->1478
ppo_model_1700 vs ppo_model_2550 | score=1.0 | exp=0.53 | 1499->1500 | 1477->1476
ppo_model_1700 vs ppo_model_2850 | score=1.0 | exp=0.54 | 1500->1501 | 1471->1470
ppo_model_1500 vs ppo_model_1150 | score=1.0 | exp=0.51 | 1487->1488 | 1478->1477
ppo_model_1500 vs ppo_model_2550 | score=0.0 | exp=0.52 | 1488->1487 | 1476->1477
ppo_model_1500 vs ppo_model_2850 | score=0.0 | exp=0.52 | 1487->1486 | 1470->1471
ppo_model_1150 vs ppo_model_2550 | score=1.0 | exp=0.50 | 1477->1478 | 1477->1476
ppo_model_1150 vs ppo_model_2850 | score=1.0 | exp=0.51 | 1478->1479 | 1471->1470
ppo_model_2550 vs ppo_model_2850 | score=0.0 | exp=0.51 | 1476->1475 | 1470->1471
ppo_model_2800 vs ppo_model_2700 | score=1.0 | exp=0.51 | 1531->1532 | 1527->1526
ppo_model_2800 vs ppo_model_2600 | score=1.0 | exp=0.53 | 1532->1533 | 1514->1513
ppo_model_2800 vs ppo_model_2750 | score=1.0 | exp=0.52 | 1533->1534 | 1516->1515
ppo_model_2800 vs ppo_model_2500 | score=1.0 | exp=0.55 | 1534->1535 | 1501->1500
ppo_model_2800 vs ppo_model_1700 | score=1.0 | exp=0.55 | 1535->1536 | 1501->1500
ppo_model_2800 vs ppo_model_1500 | score=1.0 | exp=0.57 | 1536->1537 | 1486->1485
ppo_model_2800 vs ppo_model_1150 | score=1.0 | exp=0.58 | 1537->1537 | 1479->1478
ppo_model_2800 vs ppo_model_2550 | score=1.0 | exp=0.59 | 1537->1538 | 1475->1474
ppo_model_2800 vs ppo_model_2850 | score=0.0 | exp=0.60 | 1538->1537 | 1471->1472
ppo_model_2700 vs ppo_model_2600 | score=1.0 | exp=0.52 | 1526->1527 | 1513->1512
ppo_model_2700 vs ppo_model_2750 | score=1.0 | exp=0.52 | 1527->1528 | 1515->1514
ppo_model_2700 vs ppo_model_2500 | score=1.0 | exp=0.54 | 1528->1529 | 1500->1499
ppo_model_2700 vs ppo_model_1700 | score=1.0 | exp=0.54 | 1529->1530 | 1500->1499
ppo_model_2700 vs ppo_model_1500 | score=0.0 | exp=0.56 | 1530->1529 | 1485->1486
ppo_model_2700 vs ppo_model_1150 | score=1.0 | exp=0.57 | 1529->1530 | 1478->1477
ppo_model_2700 vs ppo_model_2550 | score=1.0 | exp=0.58 | 1530->1531 | 1474->1473
ppo_model_2700 vs ppo_model_2850 | score=0.0 | exp=0.58 | 1531->1529 | 1472->1473
ppo_model_2600 vs ppo_model_2750 | score=1.0 | exp=0.50 | 1512->1513 | 1514->1513
ppo_model_2600 vs ppo_model_2500 | score=1.0 | exp=0.52 | 1513->1514 | 1499->1498
ppo_model_2600 vs ppo_model_1700 | score=1.0 | exp=0.52 | 1514->1515 | 1499->1498
ppo_model_2600 vs ppo_model_1500 | score=0.0 | exp=0.54 | 1515->1514 | 1486->1487
ppo_model_2600 vs ppo_model_1150 | score=0.0 | exp=0.55 | 1514->1513 | 1477->1478
ppo_model_2600 vs ppo_model_2550 | score=1.0 | exp=0.56 | 1513->1513 | 1473->1472
ppo_model_2600 vs ppo_model_2850 | score=1.0 | exp=0.56 | 1513->1514 | 1473->1472
ppo_model_2750 vs ppo_model_2500 | score=1.0 | exp=0.52 | 1513->1514 | 1498->1497
ppo_model_2750 vs ppo_model_1700 | score=1.0 | exp=0.52 | 1514->1515 | 1498->1497
ppo_model_2750 vs ppo_model_1500 | score=1.0 | exp=0.54 | 1515->1516 | 1487->1486
ppo_model_2750 vs ppo_model_1150 | score=1.0 | exp=0.55 | 1516->1517 | 1478->1477
ppo_model_2750 vs ppo_model_2550 | score=1.0 | exp=0.56 | 1517->1518 | 1472->1471
ppo_model_2750 vs ppo_model_2850 | score=1.0 | exp=0.56 | 1518->1518 | 1472->1472
ppo_model_2500 vs ppo_model_1700 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_2500 vs ppo_model_1500 | score=1.0 | exp=0.52 | 1498->1499 | 1486->1485
ppo_model_2500 vs ppo_model_1150 | score=1.0 | exp=0.53 | 1499->1500 | 1477->1476
ppo_model_2500 vs ppo_model_2550 | score=0.0 | exp=0.54 | 1500->1499 | 1471->1472
ppo_model_2500 vs ppo_model_2850 | score=1.0 | exp=0.54 | 1499->1500 | 1472->1471
ppo_model_1700 vs ppo_model_1500 | score=1.0 | exp=0.52 | 1496->1497 | 1485->1484
ppo_model_1700 vs ppo_model_1150 | score=1.0 | exp=0.53 | 1497->1498 | 1476->1475
ppo_model_1700 vs ppo_model_2550 | score=1.0 | exp=0.54 | 1498->1499 | 1472->1471
ppo_model_1700 vs ppo_model_2850 | score=1.0 | exp=0.54 | 1499->1500 | 1471->1470
ppo_model_1500 vs ppo_model_1150 | score=1.0 | exp=0.51 | 1484->1485 | 1475->1474
ppo_model_1500 vs ppo_model_2550 | score=1.0 | exp=0.52 | 1485->1486 | 1471->1471
ppo_model_1500 vs ppo_model_2850 | score=1.0 | exp=0.52 | 1486->1487 | 1470->1469
ppo_model_1150 vs ppo_model_2550 | score=0.0 | exp=0.51 | 1474->1473 | 1471->1472
ppo_model_1150 vs ppo_model_2850 | score=0.0 | exp=0.51 | 1473->1472 | 1469->1470
ppo_model_2550 vs ppo_model_2850 | score=1.0 | exp=0.50 | 1472->1473 | 1470->1469
ppo_model_2800 vs ppo_model_2700 | score=1.0 | exp=0.51 | 1537->1538 | 1529->1528
ppo_model_2800 vs ppo_model_2600 | score=1.0 | exp=0.53 | 1538->1539 | 1514->1513
ppo_model_2800 vs ppo_model_2750 | score=1.0 | exp=0.53 | 1539->1540 | 1518->1517
