ppo_model_27600 vs ppo_model_27500 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_27500 vs ppo_model_21100 | score=1.0 | exp=0.50 | 1502->1503 | 1501->1500
ppo_model_27500 vs ppo_model_27700 | score=0.0 | exp=0.50 | 1503->1502 | 1501->1502
ppo_model_27400 vs ppo_model_15600 | score=1.0 | exp=0.49 | 1498->1499 | 1502->1501
ppo_model_27400 vs ppo_model_8150 | score=1.0 | exp=0.50 | 1499->1500 | 1502->1501
ppo_model_27400 vs ppo_model_27300 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_27400 vs ppo_model_6350 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_27400 vs ppo_model_6050 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_27400 vs ppo_model_11950 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_27400 vs ppo_model_9000 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_27400 vs ppo_model_17600 | score=0.0 | exp=0.51 | 1505->1504 | 1500->1501
ppo_model_27400 vs ppo_model_21100 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_27400 vs ppo_model_27700 | score=0.0 | exp=0.50 | 1505->1504 | 1502->1503
ppo_model_15600 vs ppo_model_8150 | score=1.0 | exp=0.50 | 1501->1502 | 1501->1500
ppo_model_15600 vs ppo_model_27300 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_15600 vs ppo_model_6350 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_15600 vs ppo_model_6050 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_15600 vs ppo_model_11950 | score=1.0 | exp=0.51 | 1505->1506 | 1497->1496
ppo_model_15600 vs ppo_model_9000 | score=1.0 | exp=0.51 | 1506->1507 | 1497->1496
ppo_model_15600 vs ppo_model_17600 | score=1.0 | exp=0.51 | 1507->1508 | 1501->1500
ppo_model_15600 vs ppo_model_21100 | score=0.0 | exp=0.51 | 1508->1507 | 1499->1500
ppo_model_15600 vs ppo_model_27700 | score=0.0 | exp=0.51 | 1507->1506 | 1503->1504
ppo_model_8150 vs ppo_model_27300 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_8150 vs ppo_model_6350 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_8150 vs ppo_model_6050 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_8150 vs ppo_model_11950 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1495
ppo_model_8150 vs ppo_model_9000 | score=1.0 | exp=0.51 | 1504->1505 | 1496->1495
ppo_model_8150 vs ppo_model_17600 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_8150 vs ppo_model_21100 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_8150 vs ppo_model_27700 | score=1.0 | exp=0.50 | 1507->1508 | 1504->1503
ppo_model_27300 vs ppo_model_6350 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_27300 vs ppo_model_6050 | score=0.0 | exp=0.50 | 1496->1495 | 1495->1496
ppo_model_27300 vs ppo_model_11950 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_27300 vs ppo_model_9000 | score=0.0 | exp=0.50 | 1496->1495 | 1495->1496
ppo_model_27300 vs ppo_model_17600 | score=1.0 | exp=0.49 | 1495->1496 | 1499->1498
ppo_model_27300 vs ppo_model_21100 | score=1.0 | exp=0.50 | 1496->1497 | 1499->1498
ppo_model_27300 vs ppo_model_27700 | score=0.0 | exp=0.49 | 1497->1496 | 1503->1504
ppo_model_6350 vs ppo_model_6050 | score=1.0 | exp=0.50 | 1494->1495 | 1496->1495
ppo_model_6350 vs ppo_model_11950 | score=0.0 | exp=0.50 | 1495->1494 | 1494->1495
ppo_model_6350 vs ppo_model_9000 | score=1.0 | exp=0.50 | 1494->1495 | 1496->1495
ppo_model_6350 vs ppo_model_17600 | score=1.0 | exp=0.50 | 1495->1496 | 1498->1497
ppo_model_6350 vs ppo_model_21100 | score=0.0 | exp=0.50 | 1496->1495 | 1498->1499
ppo_model_6350 vs ppo_model_27700 | score=0.0 | exp=0.49 | 1495->1494 | 1504->1505
ppo_model_6050 vs ppo_model_11950 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_6050 vs ppo_model_9000 | score=1.0 | exp=0.50 | 1496->1497 | 1495->1494
ppo_model_6050 vs ppo_model_17600 | score=0.0 | exp=0.50 | 1497->1496 | 1497->1498
ppo_model_6050 vs ppo_model_21100 | score=0.0 | exp=0.50 | 1496->1495 | 1499->1500
ppo_model_6050 vs ppo_model_27700 | score=0.0 | exp=0.49 | 1495->1494 | 1505->1506
ppo_model_11950 vs ppo_model_9000 | score=0.0 | exp=0.50 | 1494->1493 | 1494->1495
ppo_model_11950 vs ppo_model_17600 | score=1.0 | exp=0.49 | 1493->1494 | 1498->1497
ppo_model_11950 vs ppo_model_21100 | score=1.0 | exp=0.49 | 1494->1495 | 1500->1499
ppo_model_11950 vs ppo_model_27700 | score=1.0 | exp=0.48 | 1495->1496 | 1506->1505
ppo_model_9000 vs ppo_model_17600 | score=1.0 | exp=0.50 | 1495->1496 | 1497->1496
ppo_model_9000 vs ppo_model_21100 | score=1.0 | exp=0.50 | 1496->1497 | 1499->1498
ppo_model_9000 vs ppo_model_27700 | score=0.0 | exp=0.49 | 1497->1496 | 1505->1506
ppo_model_17600 vs ppo_model_21100 | score=1.0 | exp=0.50 | 1496->1497 | 1498->1497
ppo_model_17600 vs ppo_model_27700 | score=0.0 | exp=0.49 | 1497->1496 | 1506->1507
ppo_model_21100 vs ppo_model_27700 | score=0.0 | exp=0.49 | 1497->1496 | 1507->1508
ppo_model_27600 vs ppo_model_27500 | score=0.0 | exp=0.50 | 1504->1503 | 1502->1503
ppo_model_27600 vs ppo_model_27400 | score=1.0 | exp=0.50 | 1503->1504 | 1504->1503
ppo_model_27600 vs ppo_model_15600 | score=0.0 | exp=0.50 | 1504->1503 | 1506->1507
ppo_model_27600 vs ppo_model_8150 | score=1.0 | exp=0.49 | 1503->1504 | 1508->1507
ppo_model_27600 vs ppo_model_27300 | score=1.0 | exp=0.51 | 1504->1505 | 1496->1495
ppo_model_27600 vs ppo_model_6350 | score=1.0 | exp=0.52 | 1505->1506 | 1494->1493
ppo_model_27600 vs ppo_model_6050 | score=1.0 | exp=0.52 | 1506->1507 | 1494->1493
ppo_model_27600 vs ppo_model_11950 | score=1.0 | exp=0.52 | 1507->1508 | 1496->1495
ppo_model_27600 vs ppo_model_9000 | score=1.0 | exp=0.52 | 1508->1509 | 1496->1495
ppo_model_27600 vs ppo_model_17600 | score=1.0 | exp=0.52 | 1509->1510 | 1496->1495
ppo_model_27600 vs ppo_model_21100 | score=1.0 | exp=0.52 | 1510->1511 | 1496->1495
ppo_model_27600 vs ppo_model_27700 | score=0.0 | exp=0.50 | 1511->1510 | 1508->1509
ppo_model_27500 vs ppo_model_27400 | score=1.0 | exp=0.50 | 1503->1504 | 1503->1502
ppo_model_27500 vs ppo_model_15600 | score=1.0 | exp=0.50 | 1504->1505 | 1507->1506
ppo_model_27500 vs ppo_model_8150 | score=0.0 | exp=0.50 | 1505->1504 | 1507->1508
ppo_model_27500 vs ppo_model_27300 | score=1.0 | exp=0.51 | 1504->1505 | 1495->1494
ppo_model_27500 vs ppo_model_6350 | score=0.0 | exp=0.52 | 1505->1504 | 1493->1494
ppo_model_27500 vs ppo_model_6050 | score=1.0 | exp=0.52 | 1504->1505 | 1493->1492
ppo_model_27500 vs ppo_model_11950 | score=1.0 | exp=0.51 | 1505->1506 | 1495->1494
ppo_model_27500 vs ppo_model_9000 | score=1.0 | exp=0.52 | 1506->1507 | 1495->1494
ppo_model_27500 vs ppo_model_17600 | score=0.0 | exp=0.52 | 1507->1506 | 1495->1496
ppo_model_27500 vs ppo_model_21100 | score=1.0 | exp=0.52 | 1506->1507 | 1495->1494
ppo_model_27500 vs ppo_model_27700 | score=0.0 | exp=0.50 | 1507->1506 | 1509->1510
ppo_model_27400 vs ppo_model_15600 | score=0.0 | exp=0.49 | 1502->1501 | 1506->1507
ppo_model_27400 vs ppo_model_8150 | score=1.0 | exp=0.49 | 1501->1502 | 1508->1507
ppo_model_27400 vs ppo_model_27300 | score=1.0 | exp=0.51 | 1502->1503 | 1494->1493
ppo_model_27400 vs ppo_model_6350 | score=1.0 | exp=0.51 | 1503->1504 | 1494->1493
ppo_model_27400 vs ppo_model_6050 | score=1.0 | exp=0.52 | 1504->1505 | 1492->1491
ppo_model_27400 vs ppo_model_11950 | score=1.0 | exp=0.52 | 1505->1506 | 1494->1493
ppo_model_27400 vs ppo_model_9000 | score=0.0 | exp=0.52 | 1506->1505 | 1494->1495
ppo_model_27400 vs ppo_model_17600 | score=1.0 | exp=0.51 | 1505->1506 | 1496->1495
ppo_model_27400 vs ppo_model_21100 | score=1.0 | exp=0.52 | 1506->1507 | 1494->1493
ppo_model_27400 vs ppo_model_27700 | score=0.0 | exp=0.50 | 1507->1506 | 1510->1511
ppo_model_15600 vs ppo_model_8150 | score=1.0 | exp=0.50 | 1507->1508 | 1507->1506
ppo_model_15600 vs ppo_model_27300 | score=1.0 | exp=0.52 | 1508->1509 | 1493->1492
ppo_model_15600 vs ppo_model_6350 | score=1.0 | exp=0.52 | 1509->1510 | 1493->1492
ppo_model_15600 vs ppo_model_6050 | score=1.0 | exp=0.53 | 1510->1511 | 1491->1490
ppo_model_15600 vs ppo_model_11950 | score=1.0 | exp=0.53 | 1511->1512 | 1493->1492
ppo_model_15600 vs ppo_model_9000 | score=0.0 | exp=0.52 | 1512->1511 | 1495->1496
ppo_model_15600 vs ppo_model_17600 | score=1.0 | exp=0.52 | 1511->1512 | 1495->1494
ppo_model_15600 vs ppo_model_21100 | score=0.0 | exp=0.53 | 1512->1510 | 1493->1494
ppo_model_15600 vs ppo_model_27700 | score=0.0 | exp=0.50 | 1510->1509 | 1511->1512
ppo_model_8150 vs ppo_model_27300 | score=1.0 | exp=0.52 | 1506->1507 | 1492->1491
ppo_model_8150 vs ppo_model_6350 | score=1.0 | exp=0.52 | 1507->1508 | 1492->1491
ppo_model_8150 vs ppo_model_6050 | score=1.0 | exp=0.53 | 1508->1509 | 1490->1489
ppo_model_8150 vs ppo_model_11950 | score=0.0 | exp=0.52 | 1509->1508 | 1492->1493
ppo_model_8150 vs ppo_model_9000 | score=1.0 | exp=0.52 | 1508->1509 | 1496->1495
ppo_model_8150 vs ppo_model_17600 | score=1.0 | exp=0.52 | 1509->1510 | 1494->1493
ppo_model_8150 vs ppo_model_21100 | score=0.0 | exp=0.52 | 1510->1509 | 1494->1495
ppo_model_8150 vs ppo_model_27700 | score=1.0 | exp=0.50 | 1509->1510 | 1512->1511
ppo_model_27300 vs ppo_model_6350 | score=0.0 | exp=0.50 | 1491->1490 | 1491->1492
ppo_model_27300 vs ppo_model_6050 | score=1.0 | exp=0.50 | 1490->1491 | 1489->1488
ppo_model_27300 vs ppo_model_11950 | score=1.0 | exp=0.50 | 1491->1492 | 1493->1492
ppo_model_27300 vs ppo_model_9000 | score=0.0 | exp=0.50 | 1492->1491 | 1495->1496
ppo_model_27300 vs ppo_model_17600 | score=0.0 | exp=0.50 | 1491->1490 | 1493->1494
ppo_model_27300 vs ppo_model_21100 | score=1.0 | exp=0.49 | 1490->1491 | 1495->1494
ppo_model_27300 vs ppo_model_27700 | score=1.0 | exp=0.47 | 1491->1492 | 1511->1510
ppo_model_6350 vs ppo_model_6050 | score=1.0 | exp=0.51 | 1492->1493 | 1488->1487
ppo_model_6350 vs ppo_model_11950 | score=0.0 | exp=0.50 | 1493->1492 | 1492->1493
ppo_model_6350 vs ppo_model_9000 | score=0.0 | exp=0.49 | 1492->1491 | 1496->1497
ppo_model_6350 vs ppo_model_17600 | score=0.0 | exp=0.50 | 1491->1490 | 1494->1495
ppo_model_6350 vs ppo_model_21100 | score=0.0 | exp=0.49 | 1490->1489 | 1494->1495
ppo_model_6350 vs ppo_model_27700 | score=1.0 | exp=0.47 | 1489->1490 | 1510->1509
ppo_model_6050 vs ppo_model_11950 | score=1.0 | exp=0.49 | 1487->1488 | 1493->1492
ppo_model_6050 vs ppo_model_9000 | score=0.0 | exp=0.49 | 1488->1487 | 1497->1498
ppo_model_6050 vs ppo_model_17600 | score=1.0 | exp=0.49 | 1487->1488 | 1495->1494
ppo_model_6050 vs ppo_model_21100 | score=1.0 | exp=0.49 | 1488->1489 | 1495->1494
ppo_model_6050 vs ppo_model_27700 | score=0.0 | exp=0.47 | 1489->1488 | 1509->1510
ppo_model_11950 vs ppo_model_9000 | score=1.0 | exp=0.49 | 1492->1493 | 1498->1497
ppo_model_11950 vs ppo_model_17600 | score=0.0 | exp=0.50 | 1493->1492 | 1494->1495
ppo_model_11950 vs ppo_model_21100 | score=0.0 | exp=0.50 | 1492->1491 | 1494->1495
ppo_model_11950 vs ppo_model_27700 | score=0.0 | exp=0.47 | 1491->1490 | 1510->1511
ppo_model_9000 vs ppo_model_17600 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_9000 vs ppo_model_21100 | score=0.0 | exp=0.50 | 1498->1497 | 1495->1496
ppo_model_9000 vs ppo_model_27700 | score=1.0 | exp=0.48 | 1497->1498 | 1511->1510
ppo_model_17600 vs ppo_model_21100 | score=1.0 | exp=0.50 | 1494->1495 | 1496->1495
ppo_model_17600 vs ppo_model_27700 | score=1.0 | exp=0.48 | 1495->1496 | 1510->1509
ppo_model_21100 vs ppo_model_27700 | score=0.0 | exp=0.48 | 1495->1494 | 1509->1510
ppo_model_27600 vs ppo_model_27500 | score=1.0 | exp=0.51 | 1510->1511 | 1506->1505
ppo_model_27600 vs ppo_model_27400 | score=0.0 | exp=0.51 | 1511->1510 | 1506->1507
ppo_model_27600 vs ppo_model_15600 | score=0.0 | exp=0.50 | 1510->1509 | 1509->1510
ppo_model_27600 vs ppo_model_8150 | score=1.0 | exp=0.50 | 1509->1510 | 1510->1509
ppo_model_27600 vs ppo_model_27300 | score=1.0 | exp=0.52 | 1510->1511 | 1492->1491
ppo_model_27600 vs ppo_model_6350 | score=1.0 | exp=0.53 | 1511->1512 | 1490->1489
ppo_model_27600 vs ppo_model_6050 | score=0.0 | exp=0.53 | 1512->1510 | 1488->1490
ppo_model_27600 vs ppo_model_11950 | score=1.0 | exp=0.53 | 1510->1511 | 1490->1489
ppo_model_27600 vs ppo_model_9000 | score=1.0 | exp=0.52 | 1511->1512 | 1498->1497
ppo_model_27600 vs ppo_model_17600 | score=0.0 | exp=0.52 | 1512->1511 | 1496->1497
ppo_model_27600 vs ppo_model_21100 | score=1.0 | exp=0.52 | 1511->1512 | 1494->1493
ppo_model_27600 vs ppo_model_27700 | score=0.0 | exp=0.50 | 1512->1511 | 1510->1511
ppo_model_27500 vs ppo_model_27400 | score=1.0 | exp=0.50 | 1505->1506 | 1507->1506
ppo_model_27500 vs ppo_model_15600 | score=1.0 | exp=0.49 | 1506->1507 | 1510->1509
ppo_model_27500 vs ppo_model_8150 | score=0.0 | exp=0.50 | 1507->1506 | 1509->1510
ppo_model_27500 vs ppo_model_27300 | score=1.0 | exp=0.52 | 1506->1507 | 1491->1490
ppo_model_27500 vs ppo_model_6350 | score=1.0 | exp=0.52 | 1507->1508 | 1489->1488
ppo_model_27500 vs ppo_model_6050 | score=1.0 | exp=0.53 | 1508->1509 | 1490->1489
ppo_model_27500 vs ppo_model_11950 | score=1.0 | exp=0.53 | 1509->1510 | 1489->1488
ppo_model_27500 vs ppo_model_9000 | score=1.0 | exp=0.52 | 1510->1511 | 1497->1496
ppo_model_27500 vs ppo_model_17600 | score=1.0 | exp=0.52 | 1511->1512 | 1497->1496
ppo_model_27500 vs ppo_model_21100 | score=1.0 | exp=0.53 | 1512->1512 | 1493->1492
ppo_model_27500 vs ppo_model_27700 | score=0.0 | exp=0.50 | 1512->1511 | 1511->1512
ppo_model_27400 vs ppo_model_15600 | score=1.0 | exp=0.49 | 1506->1507 | 1509->1508
ppo_model_27400 vs ppo_model_8150 | score=0.0 | exp=0.50 | 1507->1506 | 1510->1511
ppo_model_27400 vs ppo_model_27300 | score=1.0 | exp=0.52 | 1506->1507 | 1490->1489
ppo_model_27400 vs ppo_model_6350 | score=1.0 | exp=0.53 | 1507->1508 | 1488->1488
ppo_model_27400 vs ppo_model_6050 | score=1.0 | exp=0.53 | 1508->1509 | 1489->1488
ppo_model_27400 vs ppo_model_11950 | score=1.0 | exp=0.53 | 1509->1510 | 1488->1488
ppo_model_27400 vs ppo_model_9000 | score=1.0 | exp=0.52 | 1510->1511 | 1496->1495
ppo_model_27400 vs ppo_model_17600 | score=1.0 | exp=0.52 | 1511->1512 | 1496->1495
ppo_model_27400 vs ppo_model_21100 | score=1.0 | exp=0.53 | 1512->1512 | 1492->1491
ppo_model_27400 vs ppo_model_27700 | score=0.0 | exp=0.50 | 1512->1511 | 1512->1513
ppo_model_15600 vs ppo_model_8150 | score=1.0 | exp=0.50 | 1508->1509 | 1511->1510
ppo_model_15600 vs ppo_model_27300 | score=1.0 | exp=0.53 | 1509->1510 | 1489->1488
ppo_model_15600 vs ppo_model_6350 | score=1.0 | exp=0.53 | 1510->1511 | 1488->1487
ppo_model_15600 vs ppo_model_6050 | score=0.0 | exp=0.53 | 1511->1510 | 1488->1489
ppo_model_15600 vs ppo_model_11950 | score=1.0 | exp=0.53 | 1510->1511 | 1488->1487
ppo_model_15600 vs ppo_model_9000 | score=0.0 | exp=0.52 | 1511->1510 | 1495->1496
ppo_model_15600 vs ppo_model_17600 | score=1.0 | exp=0.52 | 1510->1511 | 1495->1494
ppo_model_15600 vs ppo_model_21100 | score=1.0 | exp=0.53 | 1511->1512 | 1491->1490
ppo_model_15600 vs ppo_model_27700 | score=0.0 | exp=0.50 | 1512->1511 | 1513->1514
ppo_model_8150 vs ppo_model_27300 | score=1.0 | exp=0.53 | 1510->1510 | 1488->1488
ppo_model_8150 vs ppo_model_6350 | score=0.0 | exp=0.53 | 1510->1509 | 1487->1488
ppo_model_8150 vs ppo_model_6050 | score=1.0 | exp=0.53 | 1509->1510 | 1489->1488
ppo_model_8150 vs ppo_model_11950 | score=0.0 | exp=0.53 | 1510->1509 | 1487->1488
ppo_model_8150 vs ppo_model_9000 | score=1.0 | exp=0.52 | 1509->1510 | 1496->1495
ppo_model_8150 vs ppo_model_17600 | score=1.0 | exp=0.52 | 1510->1511 | 1494->1493
ppo_model_8150 vs ppo_model_21100 | score=1.0 | exp=0.53 | 1511->1512 | 1490->1490
ppo_model_8150 vs ppo_model_27700 | score=1.0 | exp=0.50 | 1512->1513 | 1514->1513
ppo_model_27300 vs ppo_model_6350 | score=1.0 | exp=0.50 | 1488->1489 | 1488->1487
ppo_model_27300 vs ppo_model_6050 | score=1.0 | exp=0.50 | 1489->1490 | 1488->1487
ppo_model_27300 vs ppo_model_11950 | score=0.0 | exp=0.50 | 1490->1489 | 1488->1489
ppo_model_27300 vs ppo_model_9000 | score=0.0 | exp=0.49 | 1489->1488 | 1495->1496
ppo_model_27300 vs ppo_model_17600 | score=0.0 | exp=0.49 | 1488->1487 | 1493->1494
ppo_model_27300 vs ppo_model_21100 | score=0.0 | exp=0.50 | 1487->1486 | 1490->1491
ppo_model_27300 vs ppo_model_27700 | score=0.0 | exp=0.46 | 1486->1485 | 1513->1513
ppo_model_6350 vs ppo_model_6050 | score=1.0 | exp=0.50 | 1487->1488 | 1487->1486
ppo_model_6350 vs ppo_model_11950 | score=1.0 | exp=0.50 | 1488->1489 | 1489->1488
ppo_model_6350 vs ppo_model_9000 | score=1.0 | exp=0.49 | 1489->1490 | 1496->1495
ppo_model_6350 vs ppo_model_17600 | score=1.0 | exp=0.49 | 1490->1491 | 1494->1493
ppo_model_6350 vs ppo_model_21100 | score=1.0 | exp=0.50 | 1491->1492 | 1491->1490
ppo_model_6350 vs ppo_model_27700 | score=0.0 | exp=0.47 | 1492->1491 | 1513->1514
ppo_model_6050 vs ppo_model_11950 | score=1.0 | exp=0.50 | 1486->1487 | 1488->1487
ppo_model_6050 vs ppo_model_9000 | score=1.0 | exp=0.49 | 1487->1488 | 1495->1494
ppo_model_6050 vs ppo_model_17600 | score=0.0 | exp=0.49 | 1488->1487 | 1493->1494
ppo_model_6050 vs ppo_model_21100 | score=0.0 | exp=0.50 | 1487->1486 | 1490->1490
ppo_model_6050 vs ppo_model_27700 | score=0.0 | exp=0.46 | 1486->1485 | 1514->1515
ppo_model_11950 vs ppo_model_9000 | score=1.0 | exp=0.49 | 1487->1488 | 1494->1493
ppo_model_11950 vs ppo_model_17600 | score=1.0 | exp=0.49 | 1488->1489 | 1494->1493
ppo_model_11950 vs ppo_model_21100 | score=0.0 | exp=0.50 | 1489->1488 | 1490->1491
ppo_model_11950 vs ppo_model_27700 | score=0.0 | exp=0.46 | 1488->1487 | 1515->1516
ppo_model_9000 vs ppo_model_17600 | score=1.0 | exp=0.50 | 1493->1494 | 1493->1492
ppo_model_9000 vs ppo_model_21100 | score=1.0 | exp=0.50 | 1494->1495 | 1491->1490
ppo_model_9000 vs ppo_model_27700 | score=0.0 | exp=0.47 | 1495->1494 | 1516->1517
ppo_model_17600 vs ppo_model_21100 | score=1.0 | exp=0.50 | 1492->1493 | 1490->1490
ppo_model_17600 vs ppo_model_27700 | score=1.0 | exp=0.47 | 1493->1494 | 1517->1516
ppo_model_21100 vs ppo_model_27700 | score=0.0 | exp=0.46 | 1490->1489 | 1516->1517
ppo_model_27600 vs ppo_model_27500 | score=1.0 | exp=0.50 | 1511->1512 | 1511->1510
ppo_model_27600 vs ppo_model_27400 | score=1.0 | exp=0.50 | 1512->1513 | 1511->1510
ppo_model_27600 vs ppo_model_15600 | score=0.0 | exp=0.50 | 1513->1512 | 1511->1512
ppo_model_27600 vs ppo_model_8150 | score=1.0 | exp=0.50 | 1512->1513 | 1513->1512
ppo_model_27600 vs ppo_model_27300 | score=1.0 | exp=0.54 | 1513->1514 | 1485->1484
ppo_model_27600 vs ppo_model_6350 | score=1.0 | exp=0.53 | 1514->1515 | 1491->1490
ppo_model_27600 vs ppo_model_6050 | score=1.0 | exp=0.54 | 1515->1516 | 1485->1484
ppo_model_27600 vs ppo_model_11950 | score=1.0 | exp=0.54 | 1516->1517 | 1487->1486
ppo_model_27600 vs ppo_model_9000 | score=1.0 | exp=0.53 | 1517->1518 | 1494->1493
ppo_model_27600 vs ppo_model_17600 | score=1.0 | exp=0.53 | 1518->1519 | 1494->1494
ppo_model_27600 vs ppo_model_21100 | score=1.0 | exp=0.54 | 1519->1520 | 1489->1488
ppo_model_27600 vs ppo_model_27700 | score=0.0 | exp=0.50 | 1520->1519 | 1517->1518
ppo_model_27500 vs ppo_model_27400 | score=1.0 | exp=0.50 | 1510->1511 | 1510->1509
ppo_model_27500 vs ppo_model_15600 | score=1.0 | exp=0.50 | 1511->1512 | 1512->1511
ppo_model_27500 vs ppo_model_8150 | score=0.0 | exp=0.50 | 1512->1511 | 1512->1513
ppo_model_27500 vs ppo_model_27300 | score=1.0 | exp=0.54 | 1511->1512 | 1484->1483
ppo_model_27500 vs ppo_model_6350 | score=1.0 | exp=0.53 | 1512->1513 | 1490->1489
ppo_model_27500 vs ppo_model_6050 | score=0.0 | exp=0.54 | 1513->1512 | 1484->1485
ppo_model_27500 vs ppo_model_11950 | score=1.0 | exp=0.54 | 1512->1513 | 1486->1485
ppo_model_27500 vs ppo_model_9000 | score=1.0 | exp=0.53 | 1513->1514 | 1493->1493
ppo_model_27500 vs ppo_model_17600 | score=1.0 | exp=0.53 | 1514->1515 | 1494->1493
ppo_model_27500 vs ppo_model_21100 | score=0.0 | exp=0.54 | 1515->1514 | 1488->1489
ppo_model_27500 vs ppo_model_27700 | score=1.0 | exp=0.49 | 1514->1515 | 1518->1517
ppo_model_27400 vs ppo_model_15600 | score=1.0 | exp=0.50 | 1509->1510 | 1511->1510
ppo_model_27400 vs ppo_model_8150 | score=0.0 | exp=0.50 | 1510->1509 | 1513->1514
ppo_model_27400 vs ppo_model_27300 | score=1.0 | exp=0.54 | 1509->1510 | 1483->1482
ppo_model_27400 vs ppo_model_6350 | score=0.0 | exp=0.53 | 1510->1509 | 1489->1490
ppo_model_27400 vs ppo_model_6050 | score=1.0 | exp=0.53 | 1509->1510 | 1485->1484
ppo_model_27400 vs ppo_model_11950 | score=1.0 | exp=0.54 | 1510->1511 | 1485->1484
ppo_model_27400 vs ppo_model_9000 | score=1.0 | exp=0.53 | 1511->1512 | 1493->1492
ppo_model_27400 vs ppo_model_17600 | score=1.0 | exp=0.53 | 1512->1513 | 1493->1492
ppo_model_27400 vs ppo_model_21100 | score=1.0 | exp=0.53 | 1513->1514 | 1489->1488
ppo_model_27400 vs ppo_model_27700 | score=0.0 | exp=0.50 | 1514->1513 | 1517->1518
ppo_model_15600 vs ppo_model_8150 | score=1.0 | exp=0.49 | 1510->1511 | 1514->1513
ppo_model_15600 vs ppo_model_27300 | score=1.0 | exp=0.54 | 1511->1512 | 1482->1481
ppo_model_15600 vs ppo_model_6350 | score=1.0 | exp=0.53 | 1512->1513 | 1490->1489
ppo_model_15600 vs ppo_model_6050 | score=1.0 | exp=0.54 | 1513->1514 | 1484->1483
ppo_model_15600 vs ppo_model_11950 | score=1.0 | exp=0.54 | 1514->1515 | 1484->1483
ppo_model_15600 vs ppo_model_9000 | score=1.0 | exp=0.53 | 1515->1516 | 1492->1491
