ppo_model_2700 vs ppo_model_2600 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_2500 vs ppo_model_2650 | score=0.0 | exp=0.50 | 1499->1498 | 1496->1497
ppo_model_2500 vs ppo_model_1400 | score=1.0 | exp=0.51 | 1498->1499 | 1492->1491
ppo_model_2500 vs ppo_model_1000 | score=1.0 | exp=0.51 | 1499->1500 | 1490->1489
ppo_model_2500 vs ppo_model_2150 | score=0.0 | exp=0.51 | 1500->1499 | 1494->1495
ppo_model_2500 vs ppo_model_2750 | score=1.0 | exp=0.51 | 1499->1500 | 1494->1493
ppo_model_2450 vs ppo_model_2650 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_2450 vs ppo_model_1400 | score=1.0 | exp=0.51 | 1500->1501 | 1491->1490
ppo_model_2450 vs ppo_model_1000 | score=1.0 | exp=0.52 | 1501->1502 | 1489->1488
ppo_model_2450 vs ppo_model_2150 | score=1.0 | exp=0.51 | 1502->1503 | 1495->1494
ppo_model_2450 vs ppo_model_2750 | score=0.0 | exp=0.51 | 1503->1502 | 1493->1494
ppo_model_2650 vs ppo_model_1400 | score=1.0 | exp=0.51 | 1496->1497 | 1490->1489
ppo_model_2650 vs ppo_model_1000 | score=1.0 | exp=0.51 | 1497->1498 | 1488->1487
ppo_model_2650 vs ppo_model_2150 | score=1.0 | exp=0.51 | 1498->1499 | 1494->1493
ppo_model_2650 vs ppo_model_2750 | score=0.0 | exp=0.51 | 1499->1498 | 1494->1495
ppo_model_1400 vs ppo_model_1000 | score=1.0 | exp=0.50 | 1489->1490 | 1487->1486
ppo_model_1400 vs ppo_model_2150 | score=0.0 | exp=0.50 | 1490->1489 | 1493->1494
ppo_model_1400 vs ppo_model_2750 | score=1.0 | exp=0.49 | 1489->1490 | 1495->1494
ppo_model_1000 vs ppo_model_2150 | score=0.0 | exp=0.49 | 1486->1485 | 1494->1495
ppo_model_1000 vs ppo_model_2750 | score=1.0 | exp=0.49 | 1485->1486 | 1494->1493
ppo_model_2150 vs ppo_model_2750 | score=1.0 | exp=0.50 | 1495->1496 | 1493->1492
ppo_model_2700 vs ppo_model_2600 | score=1.0 | exp=0.51 | 1518->1519 | 1514->1513
ppo_model_2700 vs ppo_model_1950 | score=1.0 | exp=0.52 | 1519->1519 | 1504->1503
ppo_model_2700 vs ppo_model_2500 | score=1.0 | exp=0.53 | 1519->1520 | 1500->1499
ppo_model_2700 vs ppo_model_2450 | score=0.0 | exp=0.53 | 1520->1519 | 1502->1503
ppo_model_2700 vs ppo_model_2650 | score=1.0 | exp=0.53 | 1519->1520 | 1498->1497
ppo_model_2700 vs ppo_model_1400 | score=1.0 | exp=0.54 | 1520->1521 | 1490->1489
ppo_model_2700 vs ppo_model_1000 | score=0.0 | exp=0.55 | 1521->1520 | 1486->1487
ppo_model_2700 vs ppo_model_2150 | score=1.0 | exp=0.53 | 1520->1521 | 1496->1495
ppo_model_2700 vs ppo_model_2750 | score=1.0 | exp=0.54 | 1521->1522 | 1492->1491
ppo_model_2600 vs ppo_model_1950 | score=0.0 | exp=0.51 | 1513->1512 | 1503->1504
ppo_model_2600 vs ppo_model_2500 | score=1.0 | exp=0.52 | 1512->1513 | 1499->1498
ppo_model_2600 vs ppo_model_2450 | score=1.0 | exp=0.51 | 1513->1514 | 1503->1502
ppo_model_2600 vs ppo_model_2650 | score=1.0 | exp=0.52 | 1514->1515 | 1497->1496
ppo_model_2600 vs ppo_model_1400 | score=1.0 | exp=0.54 | 1515->1515 | 1489->1488
ppo_model_2600 vs ppo_model_1000 | score=1.0 | exp=0.54 | 1515->1516 | 1487->1487
ppo_model_2600 vs ppo_model_2150 | score=1.0 | exp=0.53 | 1516->1517 | 1495->1494
ppo_model_2600 vs ppo_model_2750 | score=1.0 | exp=0.54 | 1517->1518 | 1491->1490
ppo_model_1950 vs ppo_model_2500 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_1950 vs ppo_model_2450 | score=1.0 | exp=0.50 | 1505->1506 | 1502->1501
ppo_model_1950 vs ppo_model_2650 | score=1.0 | exp=0.51 | 1506->1507 | 1496->1495
ppo_model_1950 vs ppo_model_1400 | score=1.0 | exp=0.53 | 1507->1508 | 1488->1487
ppo_model_1950 vs ppo_model_1000 | score=1.0 | exp=0.53 | 1508->1509 | 1487->1486
ppo_model_1950 vs ppo_model_2150 | score=1.0 | exp=0.52 | 1509->1510 | 1494->1493
ppo_model_1950 vs ppo_model_2750 | score=1.0 | exp=0.53 | 1510->1511 | 1490->1489
ppo_model_2500 vs ppo_model_2450 | score=0.0 | exp=0.49 | 1497->1496 | 1501->1502
ppo_model_2500 vs ppo_model_2650 | score=1.0 | exp=0.50 | 1496->1497 | 1495->1494
ppo_model_2500 vs ppo_model_1400 | score=1.0 | exp=0.51 | 1497->1498 | 1487->1486
ppo_model_2500 vs ppo_model_1000 | score=1.0 | exp=0.52 | 1498->1499 | 1486->1485
ppo_model_2500 vs ppo_model_2150 | score=1.0 | exp=0.51 | 1499->1500 | 1493->1492
ppo_model_2500 vs ppo_model_2750 | score=1.0 | exp=0.52 | 1500->1501 | 1489->1488
ppo_model_2450 vs ppo_model_2650 | score=1.0 | exp=0.51 | 1502->1503 | 1494->1493
ppo_model_2450 vs ppo_model_1400 | score=1.0 | exp=0.52 | 1503->1504 | 1486->1486
ppo_model_2450 vs ppo_model_1000 | score=1.0 | exp=0.53 | 1504->1505 | 1485->1484
ppo_model_2450 vs ppo_model_2150 | score=1.0 | exp=0.52 | 1505->1506 | 1492->1491
ppo_model_2450 vs ppo_model_2750 | score=1.0 | exp=0.53 | 1506->1507 | 1488->1488
ppo_model_2650 vs ppo_model_1400 | score=1.0 | exp=0.51 | 1493->1494 | 1486->1485
ppo_model_2650 vs ppo_model_1000 | score=1.0 | exp=0.52 | 1494->1495 | 1484->1483
ppo_model_2650 vs ppo_model_2150 | score=0.0 | exp=0.51 | 1495->1494 | 1491->1492
ppo_model_2650 vs ppo_model_2750 | score=1.0 | exp=0.51 | 1494->1495 | 1488->1487
ppo_model_1400 vs ppo_model_1000 | score=1.0 | exp=0.50 | 1485->1486 | 1483->1482
ppo_model_1400 vs ppo_model_2150 | score=0.0 | exp=0.49 | 1486->1485 | 1492->1493
ppo_model_1400 vs ppo_model_2750 | score=1.0 | exp=0.50 | 1485->1486 | 1487->1486
ppo_model_1000 vs ppo_model_2150 | score=1.0 | exp=0.48 | 1482->1483 | 1493->1492
ppo_model_1000 vs ppo_model_2750 | score=1.0 | exp=0.50 | 1483->1484 | 1486->1485
ppo_model_2150 vs ppo_model_2750 | score=0.0 | exp=0.51 | 1492->1491 | 1485->1486
ppo_model_2700 vs ppo_model_2600 | score=1.0 | exp=0.51 | 1522->1523 | 1518->1517
ppo_model_2700 vs ppo_model_1950 | score=1.0 | exp=0.52 | 1523->1524 | 1511->1510
ppo_model_2700 vs ppo_model_2500 | score=1.0 | exp=0.53 | 1524->1525 | 1501->1500
ppo_model_2700 vs ppo_model_2450 | score=1.0 | exp=0.53 | 1525->1526 | 1507->1506
ppo_model_2700 vs ppo_model_2650 | score=1.0 | exp=0.54 | 1526->1527 | 1495->1494
ppo_model_2700 vs ppo_model_1400 | score=1.0 | exp=0.56 | 1527->1528 | 1486->1485
ppo_model_2700 vs ppo_model_1000 | score=1.0 | exp=0.56 | 1528->1528 | 1484->1483
ppo_model_2700 vs ppo_model_2150 | score=1.0 | exp=0.55 | 1528->1529 | 1491->1490
ppo_model_2700 vs ppo_model_2750 | score=1.0 | exp=0.56 | 1529->1530 | 1486->1485
ppo_model_2600 vs ppo_model_1950 | score=1.0 | exp=0.51 | 1517->1518 | 1510->1509
ppo_model_2600 vs ppo_model_2500 | score=1.0 | exp=0.53 | 1518->1519 | 1500->1499
ppo_model_2600 vs ppo_model_2450 | score=1.0 | exp=0.52 | 1519->1520 | 1506->1505
ppo_model_2600 vs ppo_model_2650 | score=1.0 | exp=0.54 | 1520->1521 | 1494->1493
ppo_model_2600 vs ppo_model_1400 | score=1.0 | exp=0.55 | 1521->1522 | 1485->1484
ppo_model_2600 vs ppo_model_1000 | score=1.0 | exp=0.56 | 1522->1523 | 1483->1482
ppo_model_2600 vs ppo_model_2150 | score=1.0 | exp=0.55 | 1523->1524 | 1490->1490
ppo_model_2600 vs ppo_model_2750 | score=1.0 | exp=0.56 | 1524->1525 | 1485->1484
ppo_model_1950 vs ppo_model_2500 | score=1.0 | exp=0.51 | 1509->1510 | 1499->1498
ppo_model_1950 vs ppo_model_2450 | score=1.0 | exp=0.51 | 1510->1511 | 1505->1504
ppo_model_1950 vs ppo_model_2650 | score=1.0 | exp=0.53 | 1511->1512 | 1493->1492
ppo_model_1950 vs ppo_model_1400 | score=1.0 | exp=0.54 | 1512->1513 | 1484->1483
ppo_model_1950 vs ppo_model_1000 | score=1.0 | exp=0.54 | 1513->1514 | 1482->1481
ppo_model_1950 vs ppo_model_2150 | score=1.0 | exp=0.53 | 1514->1514 | 1490->1489
ppo_model_1950 vs ppo_model_2750 | score=1.0 | exp=0.54 | 1514->1515 | 1484->1483
ppo_model_2500 vs ppo_model_2450 | score=1.0 | exp=0.49 | 1498->1499 | 1504->1503
ppo_model_2500 vs ppo_model_2650 | score=1.0 | exp=0.51 | 1499->1500 | 1492->1491
ppo_model_2500 vs ppo_model_1400 | score=1.0 | exp=0.52 | 1500->1501 | 1483->1482
ppo_model_2500 vs ppo_model_1000 | score=0.0 | exp=0.53 | 1501->1500 | 1481->1482
ppo_model_2500 vs ppo_model_2150 | score=1.0 | exp=0.52 | 1500->1501 | 1489->1488
ppo_model_2500 vs ppo_model_2750 | score=1.0 | exp=0.53 | 1501->1502 | 1483->1482
ppo_model_2450 vs ppo_model_2650 | score=1.0 | exp=0.52 | 1503->1504 | 1491->1490
ppo_model_2450 vs ppo_model_1400 | score=1.0 | exp=0.53 | 1504->1505 | 1482->1481
ppo_model_2450 vs ppo_model_1000 | score=1.0 | exp=0.53 | 1505->1506 | 1482->1481
ppo_model_2450 vs ppo_model_2150 | score=1.0 | exp=0.53 | 1506->1507 | 1488->1487
ppo_model_2450 vs ppo_model_2750 | score=1.0 | exp=0.54 | 1507->1508 | 1482->1481
ppo_model_2650 vs ppo_model_1400 | score=1.0 | exp=0.51 | 1490->1491 | 1481->1480
ppo_model_2650 vs ppo_model_1000 | score=1.0 | exp=0.51 | 1491->1492 | 1481->1480
ppo_model_2650 vs ppo_model_2150 | score=1.0 | exp=0.51 | 1492->1493 | 1487->1486
ppo_model_2650 vs ppo_model_2750 | score=1.0 | exp=0.52 | 1493->1494 | 1481->1480
ppo_model_1400 vs ppo_model_1000 | score=1.0 | exp=0.50 | 1480->1481 | 1480->1479
ppo_model_1400 vs ppo_model_2150 | score=0.0 | exp=0.49 | 1481->1480 | 1486->1487
ppo_model_1400 vs ppo_model_2750 | score=0.0 | exp=0.50 | 1480->1479 | 1480->1481
ppo_model_1000 vs ppo_model_2150 | score=0.0 | exp=0.49 | 1479->1478 | 1487->1488
ppo_model_1000 vs ppo_model_2750 | score=1.0 | exp=0.50 | 1478->1479 | 1481->1480
ppo_model_2150 vs ppo_model_2750 | score=0.0 | exp=0.51 | 1488->1487 | 1480->1481
ppo_model_2700 vs ppo_model_2600 | score=1.0 | exp=0.51 | 1530->1531 | 1525->1524
ppo_model_2700 vs ppo_model_1950 | score=1.0 | exp=0.52 | 1531->1532 | 1515->1514
ppo_model_2700 vs ppo_model_2500 | score=1.0 | exp=0.54 | 1532->1533 | 1502->1501
ppo_model_2700 vs ppo_model_2450 | score=1.0 | exp=0.54 | 1533->1534 | 1508->1507
ppo_model_2700 vs ppo_model_2650 | score=1.0 | exp=0.56 | 1534->1535 | 1494->1493
ppo_model_2700 vs ppo_model_1400 | score=1.0 | exp=0.58 | 1535->1536 | 1479->1478
ppo_model_2700 vs ppo_model_1000 | score=1.0 | exp=0.58 | 1536->1537 | 1479->1478
ppo_model_2700 vs ppo_model_2150 | score=1.0 | exp=0.57 | 1537->1537 | 1487->1486
ppo_model_2700 vs ppo_model_2750 | score=0.0 | exp=0.58 | 1537->1536 | 1481->1482
ppo_model_2600 vs ppo_model_1950 | score=1.0 | exp=0.51 | 1524->1525 | 1514->1513
ppo_model_2600 vs ppo_model_2500 | score=1.0 | exp=0.53 | 1525->1526 | 1501->1500
ppo_model_2600 vs ppo_model_2450 | score=1.0 | exp=0.53 | 1526->1526 | 1507->1506
ppo_model_2600 vs ppo_model_2650 | score=1.0 | exp=0.55 | 1526->1527 | 1493->1492
ppo_model_2600 vs ppo_model_1400 | score=1.0 | exp=0.57 | 1527->1528 | 1478->1477
ppo_model_2600 vs ppo_model_1000 | score=1.0 | exp=0.57 | 1528->1529 | 1478->1478
ppo_model_2600 vs ppo_model_2150 | score=1.0 | exp=0.56 | 1529->1530 | 1486->1485
ppo_model_2600 vs ppo_model_2750 | score=1.0 | exp=0.57 | 1530->1531 | 1482->1481
ppo_model_1950 vs ppo_model_2500 | score=1.0 | exp=0.52 | 1513->1514 | 1500->1499
ppo_model_1950 vs ppo_model_2450 | score=1.0 | exp=0.51 | 1514->1515 | 1506->1505
ppo_model_1950 vs ppo_model_2650 | score=1.0 | exp=0.53 | 1515->1516 | 1492->1492
ppo_model_1950 vs ppo_model_1400 | score=1.0 | exp=0.56 | 1516->1517 | 1477->1476
ppo_model_1950 vs ppo_model_1000 | score=1.0 | exp=0.56 | 1517->1518 | 1478->1477
ppo_model_1950 vs ppo_model_2150 | score=1.0 | exp=0.55 | 1518->1519 | 1485->1484
ppo_model_1950 vs ppo_model_2750 | score=1.0 | exp=0.55 | 1519->1520 | 1481->1480
ppo_model_2500 vs ppo_model_2450 | score=1.0 | exp=0.49 | 1499->1500 | 1505->1504
ppo_model_2500 vs ppo_model_2650 | score=1.0 | exp=0.51 | 1500->1501 | 1492->1491
ppo_model_2500 vs ppo_model_1400 | score=1.0 | exp=0.54 | 1501->1502 | 1476->1476
ppo_model_2500 vs ppo_model_1000 | score=1.0 | exp=0.54 | 1502->1503 | 1477->1476
ppo_model_2500 vs ppo_model_2150 | score=1.0 | exp=0.53 | 1503->1504 | 1484->1483
ppo_model_2500 vs ppo_model_2750 | score=1.0 | exp=0.53 | 1504->1505 | 1480->1480
ppo_model_2450 vs ppo_model_2650 | score=1.0 | exp=0.52 | 1504->1505 | 1491->1490
ppo_model_2450 vs ppo_model_1400 | score=1.0 | exp=0.54 | 1505->1506 | 1476->1475
ppo_model_2450 vs ppo_model_1000 | score=1.0 | exp=0.54 | 1506->1507 | 1476->1475
ppo_model_2450 vs ppo_model_2150 | score=1.0 | exp=0.53 | 1507->1507 | 1483->1482
ppo_model_2450 vs ppo_model_2750 | score=0.0 | exp=0.54 | 1507->1506 | 1480->1481
ppo_model_2650 vs ppo_model_1400 | score=1.0 | exp=0.52 | 1490->1491 | 1475->1474
ppo_model_2650 vs ppo_model_1000 | score=1.0 | exp=0.52 | 1491->1492 | 1475->1474
ppo_model_2650 vs ppo_model_2150 | score=1.0 | exp=0.51 | 1492->1493 | 1482->1481
ppo_model_2650 vs ppo_model_2750 | score=1.0 | exp=0.52 | 1493->1493 | 1481->1480
ppo_model_1400 vs ppo_model_1000 | score=1.0 | exp=0.50 | 1474->1475 | 1474->1473
ppo_model_1400 vs ppo_model_2150 | score=0.0 | exp=0.49 | 1475->1474 | 1481->1482
ppo_model_1400 vs ppo_model_2750 | score=1.0 | exp=0.49 | 1474->1475 | 1480->1479
ppo_model_1000 vs ppo_model_2150 | score=1.0 | exp=0.49 | 1473->1474 | 1482->1481
ppo_model_1000 vs ppo_model_2750 | score=1.0 | exp=0.49 | 1474->1475 | 1479->1478
ppo_model_2150 vs ppo_model_2750 | score=0.0 | exp=0.51 | 1481->1480 | 1478->1479
ppo_model_2700 vs ppo_model_2600 | score=1.0 | exp=0.51 | 1536->1537 | 1531->1530
ppo_model_2700 vs ppo_model_1950 | score=0.0 | exp=0.53 | 1537->1536 | 1520->1521
ppo_model_2700 vs ppo_model_2500 | score=1.0 | exp=0.55 | 1536->1537 | 1505->1504
ppo_model_2700 vs ppo_model_2450 | score=1.0 | exp=0.54 | 1537->1538 | 1506->1505
ppo_model_2700 vs ppo_model_2650 | score=1.0 | exp=0.56 | 1538->1539 | 1493->1493
ppo_model_2700 vs ppo_model_1400 | score=1.0 | exp=0.59 | 1539->1540 | 1475->1474
ppo_model_2700 vs ppo_model_1000 | score=1.0 | exp=0.59 | 1540->1541 | 1475->1474
ppo_model_2700 vs ppo_model_2150 | score=0.0 | exp=0.59 | 1541->1539 | 1480->1481
ppo_model_2700 vs ppo_model_2750 | score=0.0 | exp=0.59 | 1539->1538 | 1479->1480
ppo_model_2600 vs ppo_model_1950 | score=1.0 | exp=0.51 | 1530->1531 | 1521->1520
ppo_model_2600 vs ppo_model_2500 | score=1.0 | exp=0.54 | 1531->1532 | 1504->1503
ppo_model_2600 vs ppo_model_2450 | score=1.0 | exp=0.54 | 1532->1533 | 1505->1505
ppo_model_2600 vs ppo_model_2650 | score=1.0 | exp=0.56 | 1533->1534 | 1493->1492
ppo_model_2600 vs ppo_model_1400 | score=1.0 | exp=0.59 | 1534->1534 | 1474->1473
ppo_model_2600 vs ppo_model_1000 | score=1.0 | exp=0.59 | 1534->1535 | 1474->1473
ppo_model_2600 vs ppo_model_2150 | score=1.0 | exp=0.58 | 1535->1536 | 1481->1480
ppo_model_2600 vs ppo_model_2750 | score=1.0 | exp=0.58 | 1536->1537 | 1480->1479
ppo_model_1950 vs ppo_model_2500 | score=1.0 | exp=0.52 | 1520->1521 | 1503->1502
ppo_model_1950 vs ppo_model_2450 | score=0.0 | exp=0.52 | 1521->1520 | 1505->1506
ppo_model_1950 vs ppo_model_2650 | score=1.0 | exp=0.54 | 1520->1521 | 1492->1491
ppo_model_1950 vs ppo_model_1400 | score=1.0 | exp=0.57 | 1521->1522 | 1473->1472
ppo_model_1950 vs ppo_model_1000 | score=1.0 | exp=0.57 | 1522->1522 | 1473->1472
ppo_model_1950 vs ppo_model_2150 | score=1.0 | exp=0.56 | 1522->1523 | 1480->1480
ppo_model_1950 vs ppo_model_2750 | score=1.0 | exp=0.56 | 1523->1524 | 1479->1478
ppo_model_2500 vs ppo_model_2450 | score=1.0 | exp=0.49 | 1502->1503 | 1506->1505
ppo_model_2500 vs ppo_model_2650 | score=1.0 | exp=0.52 | 1503->1504 | 1491->1490
ppo_model_2500 vs ppo_model_1400 | score=1.0 | exp=0.55 | 1504->1505 | 1472->1471
ppo_model_2500 vs ppo_model_1000 | score=1.0 | exp=0.55 | 1505->1506 | 1472->1472
ppo_model_2500 vs ppo_model_2150 | score=1.0 | exp=0.54 | 1506->1507 | 1480->1479
ppo_model_2500 vs ppo_model_2750 | score=0.0 | exp=0.54 | 1507->1506 | 1478->1479
ppo_model_2450 vs ppo_model_2650 | score=1.0 | exp=0.52 | 1505->1506 | 1490->1489
ppo_model_2450 vs ppo_model_1400 | score=1.0 | exp=0.55 | 1506->1506 | 1471->1470
ppo_model_2450 vs ppo_model_1000 | score=1.0 | exp=0.55 | 1506->1507 | 1472->1471
ppo_model_2450 vs ppo_model_2150 | score=1.0 | exp=0.54 | 1507->1508 | 1479->1478
ppo_model_2450 vs ppo_model_2750 | score=0.0 | exp=0.54 | 1508->1507 | 1479->1480
ppo_model_2650 vs ppo_model_1400 | score=1.0 | exp=0.53 | 1489->1490 | 1470->1469
ppo_model_2650 vs ppo_model_1000 | score=1.0 | exp=0.53 | 1490->1491 | 1471->1470
ppo_model_2650 vs ppo_model_2150 | score=1.0 | exp=0.52 | 1491->1492 | 1478->1477
ppo_model_2650 vs ppo_model_2750 | score=0.0 | exp=0.52 | 1492->1491 | 1480->1481
ppo_model_1400 vs ppo_model_1000 | score=1.0 | exp=0.50 | 1469->1470 | 1470->1469
ppo_model_1400 vs ppo_model_2150 | score=0.0 | exp=0.49 | 1470->1469 | 1477->1478
ppo_model_1400 vs ppo_model_2750 | score=0.0 | exp=0.48 | 1469->1468 | 1481->1482
ppo_model_1000 vs ppo_model_2150 | score=0.0 | exp=0.49 | 1469->1468 | 1478->1479
ppo_model_1000 vs ppo_model_2750 | score=0.0 | exp=0.48 | 1468->1467 | 1482->1483
ppo_model_2150 vs ppo_model_2750 | score=1.0 | exp=0.49 | 1479->1480 | 1483->1482
ppo_model_2700 vs ppo_model_2600 | score=1.0 | exp=0.50 | 1538->1539 | 1537->1536
ppo_model_2700 vs ppo_model_1950 | score=1.0 | exp=0.52 | 1539->1540 | 1524->1523
ppo_model_2700 vs ppo_model_2500 | score=1.0 | exp=0.55 | 1540->1541 | 1506->1505
