ppo_model_27500 vs ppo_model_27400 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_27100 vs ppo_model_7550 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_27100 vs ppo_model_6350 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_27100 vs ppo_model_12750 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_27100 vs ppo_model_5300 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_27100 vs ppo_model_15600 | score=1.0 | exp=0.50 | 1504->1505 | 1502->1501
ppo_model_27100 vs ppo_model_27600 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_8150 vs ppo_model_3300 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_8150 vs ppo_model_7550 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_8150 vs ppo_model_6350 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_8150 vs ppo_model_12750 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_8150 vs ppo_model_5300 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_8150 vs ppo_model_15600 | score=0.0 | exp=0.50 | 1502->1501 | 1501->1502
ppo_model_8150 vs ppo_model_27600 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_3300 vs ppo_model_7550 | score=0.0 | exp=0.49 | 1494->1493 | 1498->1499
ppo_model_3300 vs ppo_model_6350 | score=1.0 | exp=0.50 | 1493->1494 | 1496->1495
ppo_model_3300 vs ppo_model_12750 | score=0.0 | exp=0.50 | 1494->1493 | 1494->1495
ppo_model_3300 vs ppo_model_5300 | score=0.0 | exp=0.50 | 1493->1492 | 1496->1497
ppo_model_3300 vs ppo_model_15600 | score=1.0 | exp=0.49 | 1492->1493 | 1502->1501
ppo_model_3300 vs ppo_model_27600 | score=0.0 | exp=0.49 | 1493->1492 | 1498->1499
ppo_model_7550 vs ppo_model_6350 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_7550 vs ppo_model_12750 | score=0.0 | exp=0.51 | 1500->1499 | 1495->1496
ppo_model_7550 vs ppo_model_5300 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_7550 vs ppo_model_15600 | score=1.0 | exp=0.50 | 1500->1501 | 1501->1500
ppo_model_7550 vs ppo_model_27600 | score=0.0 | exp=0.50 | 1501->1500 | 1499->1500
ppo_model_6350 vs ppo_model_12750 | score=0.0 | exp=0.50 | 1494->1493 | 1496->1497
ppo_model_6350 vs ppo_model_5300 | score=1.0 | exp=0.50 | 1493->1494 | 1496->1495
ppo_model_6350 vs ppo_model_15600 | score=0.0 | exp=0.49 | 1494->1493 | 1500->1501
ppo_model_6350 vs ppo_model_27600 | score=0.0 | exp=0.49 | 1493->1492 | 1500->1501
ppo_model_12750 vs ppo_model_5300 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_12750 vs ppo_model_15600 | score=1.0 | exp=0.50 | 1498->1499 | 1501->1500
ppo_model_12750 vs ppo_model_27600 | score=0.0 | exp=0.50 | 1499->1498 | 1501->1502
ppo_model_5300 vs ppo_model_15600 | score=1.0 | exp=0.49 | 1494->1495 | 1500->1499
ppo_model_5300 vs ppo_model_27600 | score=1.0 | exp=0.49 | 1495->1496 | 1502->1501
ppo_model_15600 vs ppo_model_27600 | score=0.0 | exp=0.50 | 1499->1498 | 1501->1502
ppo_model_27500 vs ppo_model_27400 | score=1.0 | exp=0.51 | 1508->1509 | 1504->1503
ppo_model_27500 vs ppo_model_27200 | score=0.0 | exp=0.51 | 1509->1508 | 1502->1503
ppo_model_27500 vs ppo_model_27300 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_27500 vs ppo_model_27100 | score=1.0 | exp=0.50 | 1509->1510 | 1506->1505
ppo_model_27500 vs ppo_model_8150 | score=0.0 | exp=0.51 | 1510->1509 | 1502->1503
ppo_model_27500 vs ppo_model_3300 | score=1.0 | exp=0.52 | 1509->1510 | 1492->1491
ppo_model_27500 vs ppo_model_7550 | score=1.0 | exp=0.51 | 1510->1511 | 1500->1499
ppo_model_27500 vs ppo_model_6350 | score=0.0 | exp=0.53 | 1511->1510 | 1492->1493
ppo_model_27500 vs ppo_model_12750 | score=1.0 | exp=0.52 | 1510->1511 | 1498->1497
ppo_model_27500 vs ppo_model_5300 | score=1.0 | exp=0.52 | 1511->1512 | 1496->1495
ppo_model_27500 vs ppo_model_15600 | score=0.0 | exp=0.52 | 1512->1511 | 1498->1499
ppo_model_27500 vs ppo_model_27600 | score=1.0 | exp=0.51 | 1511->1511 | 1502->1501
ppo_model_27400 vs ppo_model_27200 | score=1.0 | exp=0.50 | 1503->1504 | 1503->1502
ppo_model_27400 vs ppo_model_27300 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_27400 vs ppo_model_27100 | score=1.0 | exp=0.50 | 1505->1506 | 1505->1504
ppo_model_27400 vs ppo_model_8150 | score=1.0 | exp=0.50 | 1506->1507 | 1503->1502
ppo_model_27400 vs ppo_model_3300 | score=1.0 | exp=0.52 | 1507->1508 | 1491->1490
ppo_model_27400 vs ppo_model_7550 | score=0.0 | exp=0.51 | 1508->1507 | 1499->1500
ppo_model_27400 vs ppo_model_6350 | score=0.0 | exp=0.52 | 1507->1506 | 1493->1494
ppo_model_27400 vs ppo_model_12750 | score=1.0 | exp=0.51 | 1506->1507 | 1497->1496
ppo_model_27400 vs ppo_model_5300 | score=1.0 | exp=0.52 | 1507->1508 | 1495->1494
ppo_model_27400 vs ppo_model_15600 | score=1.0 | exp=0.51 | 1508->1509 | 1499->1498
ppo_model_27400 vs ppo_model_27600 | score=0.0 | exp=0.51 | 1509->1508 | 1501->1502
ppo_model_27200 vs ppo_model_27300 | score=0.0 | exp=0.51 | 1502->1501 | 1498->1499
ppo_model_27200 vs ppo_model_27100 | score=1.0 | exp=0.50 | 1501->1502 | 1504->1503
ppo_model_27200 vs ppo_model_8150 | score=1.0 | exp=0.50 | 1502->1503 | 1502->1501
ppo_model_27200 vs ppo_model_3300 | score=0.0 | exp=0.52 | 1503->1502 | 1490->1491
ppo_model_27200 vs ppo_model_7550 | score=0.0 | exp=0.50 | 1502->1501 | 1500->1501
ppo_model_27200 vs ppo_model_6350 | score=1.0 | exp=0.51 | 1501->1502 | 1494->1493
ppo_model_27200 vs ppo_model_12750 | score=0.0 | exp=0.51 | 1502->1501 | 1496->1497
ppo_model_27200 vs ppo_model_5300 | score=1.0 | exp=0.51 | 1501->1502 | 1494->1493
ppo_model_27200 vs ppo_model_15600 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_27200 vs ppo_model_27600 | score=0.0 | exp=0.50 | 1503->1502 | 1502->1503
ppo_model_27300 vs ppo_model_27100 | score=1.0 | exp=0.49 | 1499->1500 | 1503->1502
ppo_model_27300 vs ppo_model_8150 | score=1.0 | exp=0.50 | 1500->1501 | 1501->1500
ppo_model_27300 vs ppo_model_3300 | score=1.0 | exp=0.51 | 1501->1502 | 1491->1490
ppo_model_27300 vs ppo_model_7550 | score=1.0 | exp=0.50 | 1502->1503 | 1501->1500
ppo_model_27300 vs ppo_model_6350 | score=1.0 | exp=0.51 | 1503->1504 | 1493->1492
ppo_model_27300 vs ppo_model_12750 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_27300 vs ppo_model_5300 | score=1.0 | exp=0.52 | 1505->1506 | 1493->1492
ppo_model_27300 vs ppo_model_15600 | score=0.0 | exp=0.51 | 1506->1505 | 1497->1498
ppo_model_27300 vs ppo_model_27600 | score=0.0 | exp=0.50 | 1505->1504 | 1503->1504
ppo_model_27100 vs ppo_model_8150 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_27100 vs ppo_model_3300 | score=1.0 | exp=0.52 | 1503->1504 | 1490->1489
ppo_model_27100 vs ppo_model_7550 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_27100 vs ppo_model_6350 | score=1.0 | exp=0.52 | 1505->1506 | 1492->1491
ppo_model_27100 vs ppo_model_12750 | score=1.0 | exp=0.51 | 1506->1507 | 1496->1495
ppo_model_27100 vs ppo_model_5300 | score=1.0 | exp=0.52 | 1507->1508 | 1492->1491
ppo_model_27100 vs ppo_model_15600 | score=1.0 | exp=0.51 | 1508->1509 | 1498->1497
ppo_model_27100 vs ppo_model_27600 | score=0.0 | exp=0.51 | 1509->1508 | 1504->1505
ppo_model_8150 vs ppo_model_3300 | score=1.0 | exp=0.51 | 1499->1500 | 1489->1488
ppo_model_8150 vs ppo_model_7550 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_8150 vs ppo_model_6350 | score=1.0 | exp=0.51 | 1501->1502 | 1491->1490
ppo_model_8150 vs ppo_model_12750 | score=0.0 | exp=0.51 | 1502->1501 | 1495->1496
ppo_model_8150 vs ppo_model_5300 | score=1.0 | exp=0.51 | 1501->1502 | 1491->1490
ppo_model_8150 vs ppo_model_15600 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_8150 vs ppo_model_27600 | score=1.0 | exp=0.50 | 1503->1504 | 1505->1504
ppo_model_3300 vs ppo_model_7550 | score=0.0 | exp=0.49 | 1488->1487 | 1498->1499
ppo_model_3300 vs ppo_model_6350 | score=0.0 | exp=0.50 | 1487->1486 | 1490->1491
ppo_model_3300 vs ppo_model_12750 | score=1.0 | exp=0.49 | 1486->1487 | 1496->1495
ppo_model_3300 vs ppo_model_5300 | score=0.0 | exp=0.50 | 1487->1486 | 1490->1491
ppo_model_3300 vs ppo_model_15600 | score=0.0 | exp=0.49 | 1486->1485 | 1496->1497
ppo_model_3300 vs ppo_model_27600 | score=0.0 | exp=0.47 | 1485->1484 | 1504->1505
ppo_model_7550 vs ppo_model_6350 | score=1.0 | exp=0.51 | 1499->1500 | 1491->1490
ppo_model_7550 vs ppo_model_12750 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_7550 vs ppo_model_5300 | score=0.0 | exp=0.51 | 1501->1500 | 1491->1492
ppo_model_7550 vs ppo_model_15600 | score=0.0 | exp=0.50 | 1500->1499 | 1497->1498
ppo_model_7550 vs ppo_model_27600 | score=0.0 | exp=0.49 | 1499->1498 | 1505->1506
ppo_model_6350 vs ppo_model_12750 | score=1.0 | exp=0.49 | 1490->1491 | 1494->1493
ppo_model_6350 vs ppo_model_5300 | score=1.0 | exp=0.50 | 1491->1492 | 1492->1491
ppo_model_6350 vs ppo_model_15600 | score=1.0 | exp=0.49 | 1492->1493 | 1498->1497
ppo_model_6350 vs ppo_model_27600 | score=1.0 | exp=0.48 | 1493->1494 | 1506->1505
ppo_model_12750 vs ppo_model_5300 | score=1.0 | exp=0.50 | 1493->1494 | 1491->1490
ppo_model_12750 vs ppo_model_15600 | score=1.0 | exp=0.50 | 1494->1495 | 1497->1496
ppo_model_12750 vs ppo_model_27600 | score=0.0 | exp=0.49 | 1495->1494 | 1505->1506
ppo_model_5300 vs ppo_model_15600 | score=0.0 | exp=0.49 | 1490->1489 | 1496->1497
ppo_model_5300 vs ppo_model_27600 | score=0.0 | exp=0.48 | 1489->1488 | 1506->1507
ppo_model_15600 vs ppo_model_27600 | score=1.0 | exp=0.49 | 1497->1498 | 1507->1506
ppo_model_27500 vs ppo_model_27400 | score=1.0 | exp=0.51 | 1511->1512 | 1508->1507
ppo_model_27500 vs ppo_model_27200 | score=1.0 | exp=0.52 | 1512->1513 | 1502->1501
ppo_model_27500 vs ppo_model_27300 | score=1.0 | exp=0.51 | 1513->1514 | 1504->1503
ppo_model_27500 vs ppo_model_27100 | score=1.0 | exp=0.51 | 1514->1515 | 1508->1507
ppo_model_27500 vs ppo_model_8150 | score=1.0 | exp=0.52 | 1515->1516 | 1504->1503
ppo_model_27500 vs ppo_model_3300 | score=0.0 | exp=0.55 | 1516->1515 | 1484->1486
ppo_model_27500 vs ppo_model_7550 | score=1.0 | exp=0.52 | 1515->1516 | 1498->1497
ppo_model_27500 vs ppo_model_6350 | score=1.0 | exp=0.53 | 1516->1517 | 1494->1493
ppo_model_27500 vs ppo_model_12750 | score=1.0 | exp=0.53 | 1517->1518 | 1494->1493
ppo_model_27500 vs ppo_model_5300 | score=1.0 | exp=0.54 | 1518->1519 | 1488->1487
ppo_model_27500 vs ppo_model_15600 | score=1.0 | exp=0.53 | 1519->1520 | 1498->1497
ppo_model_27500 vs ppo_model_27600 | score=0.0 | exp=0.52 | 1520->1519 | 1506->1507
ppo_model_27400 vs ppo_model_27200 | score=1.0 | exp=0.51 | 1507->1508 | 1501->1500
ppo_model_27400 vs ppo_model_27300 | score=1.0 | exp=0.51 | 1508->1509 | 1503->1502
ppo_model_27400 vs ppo_model_27100 | score=1.0 | exp=0.50 | 1509->1510 | 1507->1506
ppo_model_27400 vs ppo_model_8150 | score=1.0 | exp=0.51 | 1510->1511 | 1503->1502
ppo_model_27400 vs ppo_model_3300 | score=1.0 | exp=0.54 | 1511->1512 | 1486->1485
ppo_model_27400 vs ppo_model_7550 | score=1.0 | exp=0.52 | 1512->1513 | 1497->1496
ppo_model_27400 vs ppo_model_6350 | score=1.0 | exp=0.53 | 1513->1514 | 1493->1492
ppo_model_27400 vs ppo_model_12750 | score=1.0 | exp=0.53 | 1514->1514 | 1493->1492
ppo_model_27400 vs ppo_model_5300 | score=0.0 | exp=0.54 | 1514->1513 | 1487->1489
ppo_model_27400 vs ppo_model_15600 | score=1.0 | exp=0.52 | 1513->1514 | 1497->1496
ppo_model_27400 vs ppo_model_27600 | score=0.0 | exp=0.51 | 1514->1513 | 1507->1508
ppo_model_27200 vs ppo_model_27300 | score=0.0 | exp=0.50 | 1500->1499 | 1502->1503
ppo_model_27200 vs ppo_model_27100 | score=1.0 | exp=0.49 | 1499->1500 | 1506->1505
ppo_model_27200 vs ppo_model_8150 | score=1.0 | exp=0.50 | 1500->1501 | 1502->1501
ppo_model_27200 vs ppo_model_3300 | score=1.0 | exp=0.52 | 1501->1502 | 1485->1484
ppo_model_27200 vs ppo_model_7550 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_27200 vs ppo_model_6350 | score=1.0 | exp=0.51 | 1503->1504 | 1492->1492
ppo_model_27200 vs ppo_model_12750 | score=1.0 | exp=0.52 | 1504->1505 | 1492->1491
ppo_model_27200 vs ppo_model_5300 | score=1.0 | exp=0.52 | 1505->1506 | 1489->1488
ppo_model_27200 vs ppo_model_15600 | score=1.0 | exp=0.51 | 1506->1507 | 1496->1495
ppo_model_27200 vs ppo_model_27600 | score=0.0 | exp=0.50 | 1507->1506 | 1508->1509
ppo_model_27300 vs ppo_model_27100 | score=1.0 | exp=0.50 | 1503->1504 | 1505->1504
ppo_model_27300 vs ppo_model_8150 | score=0.0 | exp=0.50 | 1504->1503 | 1501->1502
ppo_model_27300 vs ppo_model_3300 | score=0.0 | exp=0.53 | 1503->1502 | 1484->1485
ppo_model_27300 vs ppo_model_7550 | score=1.0 | exp=0.51 | 1502->1503 | 1495->1494
ppo_model_27300 vs ppo_model_6350 | score=1.0 | exp=0.52 | 1503->1504 | 1492->1491
ppo_model_27300 vs ppo_model_12750 | score=1.0 | exp=0.52 | 1504->1505 | 1491->1490
ppo_model_27300 vs ppo_model_5300 | score=1.0 | exp=0.52 | 1505->1506 | 1488->1487
ppo_model_27300 vs ppo_model_15600 | score=0.0 | exp=0.52 | 1506->1505 | 1495->1496
ppo_model_27300 vs ppo_model_27600 | score=0.0 | exp=0.49 | 1505->1504 | 1509->1510
ppo_model_27100 vs ppo_model_8150 | score=1.0 | exp=0.50 | 1504->1505 | 1502->1501
ppo_model_27100 vs ppo_model_3300 | score=1.0 | exp=0.53 | 1505->1506 | 1485->1484
ppo_model_27100 vs ppo_model_7550 | score=1.0 | exp=0.52 | 1506->1507 | 1494->1493
ppo_model_27100 vs ppo_model_6350 | score=1.0 | exp=0.52 | 1507->1508 | 1491->1490
ppo_model_27100 vs ppo_model_12750 | score=0.0 | exp=0.52 | 1508->1507 | 1490->1491
ppo_model_27100 vs ppo_model_5300 | score=1.0 | exp=0.53 | 1507->1507 | 1487->1486
ppo_model_27100 vs ppo_model_15600 | score=1.0 | exp=0.52 | 1507->1508 | 1496->1495
ppo_model_27100 vs ppo_model_27600 | score=0.0 | exp=0.50 | 1508->1507 | 1510->1511
ppo_model_8150 vs ppo_model_3300 | score=1.0 | exp=0.52 | 1501->1502 | 1484->1483
ppo_model_8150 vs ppo_model_7550 | score=1.0 | exp=0.51 | 1502->1503 | 1493->1492
ppo_model_8150 vs ppo_model_6350 | score=1.0 | exp=0.52 | 1503->1504 | 1490->1489
ppo_model_8150 vs ppo_model_12750 | score=0.0 | exp=0.52 | 1504->1503 | 1491->1493
ppo_model_8150 vs ppo_model_5300 | score=1.0 | exp=0.52 | 1503->1504 | 1486->1485
ppo_model_8150 vs ppo_model_15600 | score=1.0 | exp=0.51 | 1504->1505 | 1495->1494
ppo_model_8150 vs ppo_model_27600 | score=0.0 | exp=0.49 | 1505->1504 | 1511->1512
ppo_model_3300 vs ppo_model_7550 | score=0.0 | exp=0.49 | 1483->1482 | 1492->1493
ppo_model_3300 vs ppo_model_6350 | score=0.0 | exp=0.49 | 1482->1481 | 1489->1490
ppo_model_3300 vs ppo_model_12750 | score=1.0 | exp=0.48 | 1481->1482 | 1493->1491
ppo_model_3300 vs ppo_model_5300 | score=0.0 | exp=0.50 | 1482->1481 | 1485->1486
ppo_model_3300 vs ppo_model_15600 | score=0.0 | exp=0.48 | 1481->1480 | 1494->1495
ppo_model_3300 vs ppo_model_27600 | score=0.0 | exp=0.45 | 1480->1479 | 1512->1513
ppo_model_7550 vs ppo_model_6350 | score=1.0 | exp=0.51 | 1493->1494 | 1490->1489
ppo_model_7550 vs ppo_model_12750 | score=1.0 | exp=0.50 | 1494->1495 | 1491->1490
ppo_model_7550 vs ppo_model_5300 | score=1.0 | exp=0.51 | 1495->1496 | 1486->1485
ppo_model_7550 vs ppo_model_15600 | score=1.0 | exp=0.50 | 1496->1497 | 1495->1494
ppo_model_7550 vs ppo_model_27600 | score=0.0 | exp=0.48 | 1497->1496 | 1513->1514
ppo_model_6350 vs ppo_model_12750 | score=0.0 | exp=0.50 | 1489->1488 | 1490->1491
ppo_model_6350 vs ppo_model_5300 | score=1.0 | exp=0.50 | 1488->1489 | 1485->1484
ppo_model_6350 vs ppo_model_15600 | score=0.0 | exp=0.49 | 1489->1488 | 1494->1495
ppo_model_6350 vs ppo_model_27600 | score=1.0 | exp=0.46 | 1488->1489 | 1514->1513
ppo_model_12750 vs ppo_model_5300 | score=1.0 | exp=0.51 | 1491->1492 | 1484->1483
ppo_model_12750 vs ppo_model_15600 | score=1.0 | exp=0.50 | 1492->1493 | 1495->1494
ppo_model_12750 vs ppo_model_27600 | score=1.0 | exp=0.47 | 1493->1495 | 1513->1512
ppo_model_5300 vs ppo_model_15600 | score=0.0 | exp=0.48 | 1483->1482 | 1494->1495
ppo_model_5300 vs ppo_model_27600 | score=0.0 | exp=0.46 | 1482->1481 | 1512->1513
ppo_model_15600 vs ppo_model_27600 | score=0.0 | exp=0.48 | 1495->1494 | 1513->1513
ppo_model_27500 vs ppo_model_27400 | score=1.0 | exp=0.51 | 1519->1520 | 1513->1512
ppo_model_27500 vs ppo_model_27200 | score=1.0 | exp=0.52 | 1520->1521 | 1506->1505
ppo_model_27500 vs ppo_model_27300 | score=1.0 | exp=0.52 | 1521->1522 | 1504->1503
ppo_model_27500 vs ppo_model_27100 | score=0.0 | exp=0.52 | 1522->1521 | 1507->1508
ppo_model_27500 vs ppo_model_8150 | score=0.0 | exp=0.52 | 1521->1520 | 1504->1505
ppo_model_27500 vs ppo_model_3300 | score=1.0 | exp=0.56 | 1520->1521 | 1479->1478
ppo_model_27500 vs ppo_model_7550 | score=1.0 | exp=0.54 | 1521->1522 | 1496->1495
ppo_model_27500 vs ppo_model_6350 | score=1.0 | exp=0.55 | 1522->1522 | 1489->1488
ppo_model_27500 vs ppo_model_12750 | score=1.0 | exp=0.54 | 1522->1523 | 1495->1494
ppo_model_27500 vs ppo_model_5300 | score=0.0 | exp=0.56 | 1523->1522 | 1481->1482
ppo_model_27500 vs ppo_model_15600 | score=1.0 | exp=0.54 | 1522->1523 | 1494->1493
ppo_model_27500 vs ppo_model_27600 | score=1.0 | exp=0.51 | 1523->1524 | 1513->1513
ppo_model_27400 vs ppo_model_27200 | score=0.0 | exp=0.51 | 1512->1511 | 1505->1506
ppo_model_27400 vs ppo_model_27300 | score=1.0 | exp=0.51 | 1511->1512 | 1503->1502
ppo_model_27400 vs ppo_model_27100 | score=1.0 | exp=0.51 | 1512->1513 | 1508->1508
ppo_model_27400 vs ppo_model_8150 | score=1.0 | exp=0.51 | 1513->1514 | 1505->1504
ppo_model_27400 vs ppo_model_3300 | score=1.0 | exp=0.55 | 1514->1515 | 1478->1477
ppo_model_27400 vs ppo_model_7550 | score=1.0 | exp=0.53 | 1515->1516 | 1495->1494
ppo_model_27400 vs ppo_model_6350 | score=1.0 | exp=0.54 | 1516->1517 | 1488->1487
ppo_model_27400 vs ppo_model_12750 | score=1.0 | exp=0.53 | 1517->1518 | 1494->1493
ppo_model_27400 vs ppo_model_5300 | score=1.0 | exp=0.55 | 1518->1519 | 1482->1481
ppo_model_27400 vs ppo_model_15600 | score=1.0 | exp=0.54 | 1519->1520 | 1493->1492
ppo_model_27400 vs ppo_model_27600 | score=0.0 | exp=0.51 | 1520->1519 | 1513->1514
ppo_model_27200 vs ppo_model_27300 | score=0.0 | exp=0.51 | 1506->1505 | 1502->1503
ppo_model_27200 vs ppo_model_27100 | score=1.0 | exp=0.50 | 1505->1506 | 1508->1506
ppo_model_27200 vs ppo_model_8150 | score=1.0 | exp=0.50 | 1506->1507 | 1504->1503
ppo_model_27200 vs ppo_model_3300 | score=1.0 | exp=0.54 | 1507->1508 | 1477->1476
ppo_model_27200 vs ppo_model_7550 | score=1.0 | exp=0.52 | 1508->1509 | 1494->1493
ppo_model_27200 vs ppo_model_6350 | score=1.0 | exp=0.53 | 1509->1510 | 1487->1486
ppo_model_27200 vs ppo_model_12750 | score=0.0 | exp=0.52 | 1510->1509 | 1493->1494
ppo_model_27200 vs ppo_model_5300 | score=1.0 | exp=0.54 | 1509->1509 | 1481->1480
ppo_model_27200 vs ppo_model_15600 | score=1.0 | exp=0.52 | 1509->1510 | 1492->1491
ppo_model_27200 vs ppo_model_27600 | score=0.0 | exp=0.50 | 1510->1509 | 1514->1515
ppo_model_27300 vs ppo_model_27100 | score=1.0 | exp=0.49 | 1503->1504 | 1506->1505
ppo_model_27300 vs ppo_model_8150 | score=0.0 | exp=0.50 | 1504->1503 | 1503->1504
ppo_model_27300 vs ppo_model_3300 | score=1.0 | exp=0.54 | 1503->1504 | 1476->1475
ppo_model_27300 vs ppo_model_7550 | score=0.0 | exp=0.52 | 1504->1503 | 1493->1494
ppo_model_27300 vs ppo_model_6350 | score=1.0 | exp=0.52 | 1503->1504 | 1486->1485
ppo_model_27300 vs ppo_model_12750 | score=1.0 | exp=0.51 | 1504->1505 | 1494->1493
