ppo_model_final vs ppo_model_13900 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_14000 vs ppo_model_6950 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_14000 vs ppo_model_11200 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_14000 vs ppo_model_3900 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_14000 vs ppo_model_3000 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_14000 vs ppo_model_7750 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_14000 vs ppo_model_450 | score=0.0 | exp=0.51 | 1506->1505 | 1498->1499
ppo_model_14000 vs ppo_model_15000 | score=0.5 | exp=0.51 | 1505->1505 | 1499->1499
ppo_model_8750 vs ppo_model_9000 | score=1.0 | exp=0.50 | 1497->1498 | 1499->1498
ppo_model_8750 vs ppo_model_10350 | score=0.0 | exp=0.50 | 1498->1497 | 1499->1500
ppo_model_8750 vs ppo_model_6950 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_8750 vs ppo_model_11200 | score=0.0 | exp=0.50 | 1498->1497 | 1497->1498
ppo_model_8750 vs ppo_model_3900 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_8750 vs ppo_model_3000 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_8750 vs ppo_model_7750 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_8750 vs ppo_model_450 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_8750 vs ppo_model_15000 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_9000 vs ppo_model_10350 | score=1.0 | exp=0.50 | 1498->1499 | 1500->1499
ppo_model_9000 vs ppo_model_6950 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_9000 vs ppo_model_11200 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_9000 vs ppo_model_3900 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_9000 vs ppo_model_3000 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_9000 vs ppo_model_7750 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1495
ppo_model_9000 vs ppo_model_450 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_9000 vs ppo_model_15000 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_10350 vs ppo_model_6950 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_10350 vs ppo_model_11200 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_10350 vs ppo_model_3900 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_10350 vs ppo_model_3000 | score=1.0 | exp=0.51 | 1502->1503 | 1495->1494
ppo_model_10350 vs ppo_model_7750 | score=1.0 | exp=0.51 | 1503->1504 | 1495->1494
ppo_model_10350 vs ppo_model_450 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_10350 vs ppo_model_15000 | score=1.0 | exp=0.51 | 1505->1506 | 1497->1496
ppo_model_6950 vs ppo_model_11200 | score=0.0 | exp=0.50 | 1494->1493 | 1496->1497
ppo_model_6950 vs ppo_model_3900 | score=1.0 | exp=0.50 | 1493->1494 | 1494->1493
ppo_model_6950 vs ppo_model_3000 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_6950 vs ppo_model_7750 | score=0.0 | exp=0.50 | 1495->1494 | 1494->1495
ppo_model_6950 vs ppo_model_450 | score=1.0 | exp=0.50 | 1494->1495 | 1496->1495
ppo_model_6950 vs ppo_model_15000 | score=0.0 | exp=0.50 | 1495->1494 | 1496->1497
ppo_model_11200 vs ppo_model_3900 | score=1.0 | exp=0.51 | 1497->1498 | 1493->1492
ppo_model_11200 vs ppo_model_3000 | score=1.0 | exp=0.51 | 1498->1499 | 1493->1492
ppo_model_11200 vs ppo_model_7750 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_11200 vs ppo_model_450 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_11200 vs ppo_model_15000 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_3900 vs ppo_model_3000 | score=1.0 | exp=0.50 | 1492->1493 | 1492->1491
ppo_model_3900 vs ppo_model_7750 | score=1.0 | exp=0.50 | 1493->1494 | 1494->1493
ppo_model_3900 vs ppo_model_450 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_3900 vs ppo_model_15000 | score=1.0 | exp=0.50 | 1495->1496 | 1496->1495
ppo_model_3000 vs ppo_model_7750 | score=0.0 | exp=0.50 | 1491->1490 | 1493->1494
ppo_model_3000 vs ppo_model_450 | score=1.0 | exp=0.50 | 1490->1491 | 1493->1492
ppo_model_3000 vs ppo_model_15000 | score=1.0 | exp=0.49 | 1491->1492 | 1495->1494
ppo_model_7750 vs ppo_model_450 | score=1.0 | exp=0.50 | 1494->1495 | 1492->1491
ppo_model_7750 vs ppo_model_15000 | score=1.0 | exp=0.50 | 1495->1496 | 1494->1493
ppo_model_450 vs ppo_model_15000 | score=1.0 | exp=0.50 | 1491->1492 | 1493->1492
ppo_model_final vs ppo_model_13900 | score=1.0 | exp=0.50 | 1507->1508 | 1510->1509
ppo_model_final vs ppo_model_14000 | score=1.0 | exp=0.50 | 1508->1509 | 1505->1504
ppo_model_final vs ppo_model_8750 | score=1.0 | exp=0.51 | 1509->1510 | 1502->1501
ppo_model_final vs ppo_model_9000 | score=1.0 | exp=0.51 | 1510->1511 | 1506->1505
ppo_model_final vs ppo_model_10350 | score=1.0 | exp=0.51 | 1511->1512 | 1506->1505
ppo_model_final vs ppo_model_6950 | score=1.0 | exp=0.53 | 1512->1513 | 1494->1493
ppo_model_final vs ppo_model_11200 | score=1.0 | exp=0.52 | 1513->1514 | 1502->1501
ppo_model_final vs ppo_model_3900 | score=1.0 | exp=0.53 | 1514->1515 | 1496->1495
ppo_model_final vs ppo_model_3000 | score=1.0 | exp=0.53 | 1515->1516 | 1492->1491
ppo_model_final vs ppo_model_7750 | score=1.0 | exp=0.53 | 1516->1517 | 1496->1495
ppo_model_final vs ppo_model_450 | score=1.0 | exp=0.54 | 1517->1518 | 1492->1491
ppo_model_final vs ppo_model_15000 | score=1.0 | exp=0.54 | 1518->1518 | 1492->1491
ppo_model_13900 vs ppo_model_14000 | score=1.0 | exp=0.51 | 1509->1510 | 1504->1503
ppo_model_13900 vs ppo_model_8750 | score=1.0 | exp=0.51 | 1510->1511 | 1501->1500
ppo_model_13900 vs ppo_model_9000 | score=1.0 | exp=0.51 | 1511->1512 | 1505->1504
ppo_model_13900 vs ppo_model_10350 | score=0.0 | exp=0.51 | 1512->1511 | 1505->1506
ppo_model_13900 vs ppo_model_6950 | score=1.0 | exp=0.53 | 1511->1512 | 1493->1492
ppo_model_13900 vs ppo_model_11200 | score=1.0 | exp=0.52 | 1512->1513 | 1501->1500
ppo_model_13900 vs ppo_model_3900 | score=0.0 | exp=0.53 | 1513->1512 | 1495->1496
ppo_model_13900 vs ppo_model_3000 | score=1.0 | exp=0.53 | 1512->1513 | 1491->1490
ppo_model_13900 vs ppo_model_7750 | score=1.0 | exp=0.53 | 1513->1514 | 1495->1494
ppo_model_13900 vs ppo_model_450 | score=0.0 | exp=0.53 | 1514->1512 | 1491->1492
ppo_model_13900 vs ppo_model_15000 | score=0.5 | exp=0.53 | 1512->1512 | 1491->1491
ppo_model_14000 vs ppo_model_8750 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_14000 vs ppo_model_9000 | score=1.0 | exp=0.50 | 1504->1505 | 1504->1503
ppo_model_14000 vs ppo_model_10350 | score=1.0 | exp=0.50 | 1505->1506 | 1506->1505
ppo_model_14000 vs ppo_model_6950 | score=1.0 | exp=0.52 | 1506->1507 | 1492->1491
ppo_model_14000 vs ppo_model_11200 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_14000 vs ppo_model_3900 | score=1.0 | exp=0.52 | 1508->1509 | 1496->1495
ppo_model_14000 vs ppo_model_3000 | score=1.0 | exp=0.53 | 1509->1510 | 1490->1489
ppo_model_14000 vs ppo_model_7750 | score=1.0 | exp=0.52 | 1510->1511 | 1494->1493
ppo_model_14000 vs ppo_model_450 | score=1.0 | exp=0.53 | 1511->1512 | 1492->1491
ppo_model_14000 vs ppo_model_15000 | score=0.0 | exp=0.53 | 1512->1511 | 1491->1492
ppo_model_8750 vs ppo_model_9000 | score=1.0 | exp=0.49 | 1499->1500 | 1503->1502
ppo_model_8750 vs ppo_model_10350 | score=1.0 | exp=0.49 | 1500->1501 | 1505->1504
ppo_model_8750 vs ppo_model_6950 | score=1.0 | exp=0.51 | 1501->1502 | 1491->1490
ppo_model_8750 vs ppo_model_11200 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_8750 vs ppo_model_3900 | score=1.0 | exp=0.51 | 1503->1504 | 1495->1494
ppo_model_8750 vs ppo_model_3000 | score=1.0 | exp=0.52 | 1504->1505 | 1489->1488
ppo_model_8750 vs ppo_model_7750 | score=1.0 | exp=0.52 | 1505->1506 | 1493->1492
ppo_model_8750 vs ppo_model_450 | score=1.0 | exp=0.52 | 1506->1507 | 1491->1490
ppo_model_8750 vs ppo_model_15000 | score=1.0 | exp=0.52 | 1507->1508 | 1492->1491
ppo_model_9000 vs ppo_model_10350 | score=1.0 | exp=0.50 | 1502->1503 | 1504->1503
ppo_model_9000 vs ppo_model_6950 | score=1.0 | exp=0.52 | 1503->1504 | 1490->1489
ppo_model_9000 vs ppo_model_11200 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_9000 vs ppo_model_3900 | score=1.0 | exp=0.52 | 1505->1506 | 1494->1493
ppo_model_9000 vs ppo_model_3000 | score=1.0 | exp=0.53 | 1506->1507 | 1488->1487
ppo_model_9000 vs ppo_model_7750 | score=1.0 | exp=0.52 | 1507->1508 | 1492->1491
ppo_model_9000 vs ppo_model_450 | score=1.0 | exp=0.53 | 1508->1509 | 1490->1489
ppo_model_9000 vs ppo_model_15000 | score=1.0 | exp=0.52 | 1509->1510 | 1491->1490
ppo_model_10350 vs ppo_model_6950 | score=1.0 | exp=0.52 | 1503->1504 | 1489->1488
ppo_model_10350 vs ppo_model_11200 | score=0.0 | exp=0.51 | 1504->1503 | 1497->1498
ppo_model_10350 vs ppo_model_3900 | score=1.0 | exp=0.51 | 1503->1504 | 1493->1492
ppo_model_10350 vs ppo_model_3000 | score=1.0 | exp=0.52 | 1504->1505 | 1487->1486
ppo_model_10350 vs ppo_model_7750 | score=1.0 | exp=0.52 | 1505->1506 | 1491->1490
ppo_model_10350 vs ppo_model_450 | score=1.0 | exp=0.52 | 1506->1507 | 1489->1488
ppo_model_10350 vs ppo_model_15000 | score=1.0 | exp=0.52 | 1507->1508 | 1490->1489
ppo_model_6950 vs ppo_model_11200 | score=0.0 | exp=0.49 | 1488->1487 | 1498->1499
ppo_model_6950 vs ppo_model_3900 | score=1.0 | exp=0.49 | 1487->1488 | 1492->1491
ppo_model_6950 vs ppo_model_3000 | score=1.0 | exp=0.50 | 1488->1489 | 1486->1485
ppo_model_6950 vs ppo_model_7750 | score=0.0 | exp=0.50 | 1489->1488 | 1490->1491
ppo_model_6950 vs ppo_model_450 | score=1.0 | exp=0.50 | 1488->1489 | 1488->1487
ppo_model_6950 vs ppo_model_15000 | score=1.0 | exp=0.50 | 1489->1490 | 1489->1488
ppo_model_11200 vs ppo_model_3900 | score=1.0 | exp=0.51 | 1499->1500 | 1491->1490
ppo_model_11200 vs ppo_model_3000 | score=1.0 | exp=0.52 | 1500->1501 | 1485->1484
ppo_model_11200 vs ppo_model_7750 | score=1.0 | exp=0.51 | 1501->1502 | 1491->1490
ppo_model_11200 vs ppo_model_450 | score=1.0 | exp=0.52 | 1502->1503 | 1487->1486
ppo_model_11200 vs ppo_model_15000 | score=1.0 | exp=0.52 | 1503->1504 | 1488->1487
ppo_model_3900 vs ppo_model_3000 | score=1.0 | exp=0.51 | 1490->1491 | 1484->1484
ppo_model_3900 vs ppo_model_7750 | score=1.0 | exp=0.50 | 1491->1492 | 1490->1489
ppo_model_3900 vs ppo_model_450 | score=1.0 | exp=0.51 | 1492->1493 | 1486->1486
ppo_model_3900 vs ppo_model_15000 | score=1.0 | exp=0.51 | 1493->1494 | 1487->1486
ppo_model_3000 vs ppo_model_7750 | score=0.0 | exp=0.49 | 1484->1483 | 1489->1490
ppo_model_3000 vs ppo_model_450 | score=1.0 | exp=0.50 | 1483->1484 | 1486->1484
ppo_model_3000 vs ppo_model_15000 | score=1.0 | exp=0.50 | 1484->1485 | 1486->1485
ppo_model_7750 vs ppo_model_450 | score=1.0 | exp=0.51 | 1490->1491 | 1484->1484
ppo_model_7750 vs ppo_model_15000 | score=1.0 | exp=0.51 | 1491->1492 | 1485->1484
ppo_model_450 vs ppo_model_15000 | score=1.0 | exp=0.50 | 1484->1485 | 1484->1483
ppo_model_final vs ppo_model_13900 | score=1.0 | exp=0.51 | 1518->1519 | 1512->1511
ppo_model_final vs ppo_model_14000 | score=0.0 | exp=0.51 | 1519->1518 | 1511->1512
ppo_model_final vs ppo_model_8750 | score=1.0 | exp=0.52 | 1518->1519 | 1508->1507
ppo_model_final vs ppo_model_9000 | score=1.0 | exp=0.51 | 1519->1520 | 1510->1509
ppo_model_final vs ppo_model_10350 | score=1.0 | exp=0.52 | 1520->1521 | 1508->1507
ppo_model_final vs ppo_model_6950 | score=1.0 | exp=0.54 | 1521->1522 | 1490->1489
ppo_model_final vs ppo_model_11200 | score=1.0 | exp=0.53 | 1522->1523 | 1504->1503
ppo_model_final vs ppo_model_3900 | score=1.0 | exp=0.54 | 1523->1524 | 1494->1493
ppo_model_final vs ppo_model_3000 | score=1.0 | exp=0.56 | 1524->1525 | 1485->1484
ppo_model_final vs ppo_model_7750 | score=1.0 | exp=0.55 | 1525->1526 | 1492->1491
ppo_model_final vs ppo_model_450 | score=1.0 | exp=0.56 | 1526->1527 | 1485->1484
ppo_model_final vs ppo_model_15000 | score=1.0 | exp=0.56 | 1527->1528 | 1483->1483
ppo_model_13900 vs ppo_model_14000 | score=0.0 | exp=0.50 | 1511->1510 | 1512->1513
ppo_model_13900 vs ppo_model_8750 | score=1.0 | exp=0.51 | 1510->1511 | 1507->1506
ppo_model_13900 vs ppo_model_9000 | score=0.0 | exp=0.50 | 1511->1510 | 1509->1510
ppo_model_13900 vs ppo_model_10350 | score=1.0 | exp=0.51 | 1510->1511 | 1507->1506
ppo_model_13900 vs ppo_model_6950 | score=1.0 | exp=0.53 | 1511->1512 | 1489->1488
ppo_model_13900 vs ppo_model_11200 | score=1.0 | exp=0.51 | 1512->1513 | 1503->1502
ppo_model_13900 vs ppo_model_3900 | score=1.0 | exp=0.53 | 1513->1514 | 1493->1492
ppo_model_13900 vs ppo_model_3000 | score=1.0 | exp=0.54 | 1514->1515 | 1484->1483
ppo_model_13900 vs ppo_model_7750 | score=1.0 | exp=0.53 | 1515->1516 | 1491->1491
ppo_model_13900 vs ppo_model_450 | score=1.0 | exp=0.55 | 1516->1517 | 1484->1483
ppo_model_13900 vs ppo_model_15000 | score=1.0 | exp=0.55 | 1517->1518 | 1483->1482
ppo_model_14000 vs ppo_model_8750 | score=0.0 | exp=0.51 | 1513->1512 | 1506->1507
ppo_model_14000 vs ppo_model_9000 | score=1.0 | exp=0.50 | 1512->1513 | 1510->1509
ppo_model_14000 vs ppo_model_10350 | score=0.0 | exp=0.51 | 1513->1512 | 1506->1507
ppo_model_14000 vs ppo_model_6950 | score=1.0 | exp=0.53 | 1512->1513 | 1488->1488
ppo_model_14000 vs ppo_model_11200 | score=1.0 | exp=0.52 | 1513->1513 | 1502->1501
ppo_model_14000 vs ppo_model_3900 | score=1.0 | exp=0.53 | 1513->1514 | 1492->1491
ppo_model_14000 vs ppo_model_3000 | score=1.0 | exp=0.55 | 1514->1515 | 1483->1482
ppo_model_14000 vs ppo_model_7750 | score=1.0 | exp=0.54 | 1515->1516 | 1491->1490
ppo_model_14000 vs ppo_model_450 | score=1.0 | exp=0.55 | 1516->1517 | 1483->1482
ppo_model_14000 vs ppo_model_15000 | score=1.0 | exp=0.55 | 1517->1518 | 1482->1481
ppo_model_8750 vs ppo_model_9000 | score=1.0 | exp=0.50 | 1507->1508 | 1509->1508
ppo_model_8750 vs ppo_model_10350 | score=0.0 | exp=0.50 | 1508->1507 | 1507->1508
ppo_model_8750 vs ppo_model_6950 | score=1.0 | exp=0.53 | 1507->1508 | 1488->1487
ppo_model_8750 vs ppo_model_11200 | score=1.0 | exp=0.51 | 1508->1509 | 1501->1500
ppo_model_8750 vs ppo_model_3900 | score=1.0 | exp=0.52 | 1509->1510 | 1491->1491
ppo_model_8750 vs ppo_model_3000 | score=1.0 | exp=0.54 | 1510->1511 | 1482->1481
ppo_model_8750 vs ppo_model_7750 | score=1.0 | exp=0.53 | 1511->1512 | 1490->1489
ppo_model_8750 vs ppo_model_450 | score=1.0 | exp=0.54 | 1512->1513 | 1482->1481
ppo_model_8750 vs ppo_model_15000 | score=1.0 | exp=0.55 | 1513->1513 | 1481->1480
ppo_model_9000 vs ppo_model_10350 | score=1.0 | exp=0.50 | 1508->1509 | 1508->1507
ppo_model_9000 vs ppo_model_6950 | score=1.0 | exp=0.53 | 1509->1510 | 1487->1486
ppo_model_9000 vs ppo_model_11200 | score=1.0 | exp=0.51 | 1510->1511 | 1500->1499
ppo_model_9000 vs ppo_model_3900 | score=1.0 | exp=0.53 | 1511->1512 | 1491->1490
ppo_model_9000 vs ppo_model_3000 | score=1.0 | exp=0.54 | 1512->1512 | 1481->1480
ppo_model_9000 vs ppo_model_7750 | score=1.0 | exp=0.53 | 1512->1513 | 1489->1488
ppo_model_9000 vs ppo_model_450 | score=1.0 | exp=0.55 | 1513->1514 | 1481->1480
ppo_model_9000 vs ppo_model_15000 | score=1.0 | exp=0.55 | 1514->1515 | 1480->1479
ppo_model_10350 vs ppo_model_6950 | score=1.0 | exp=0.53 | 1507->1508 | 1486->1485
ppo_model_10350 vs ppo_model_11200 | score=1.0 | exp=0.51 | 1508->1509 | 1499->1498
ppo_model_10350 vs ppo_model_3900 | score=0.0 | exp=0.53 | 1509->1508 | 1490->1491
ppo_model_10350 vs ppo_model_3000 | score=0.0 | exp=0.54 | 1508->1506 | 1480->1481
ppo_model_10350 vs ppo_model_7750 | score=1.0 | exp=0.53 | 1506->1507 | 1488->1487
ppo_model_10350 vs ppo_model_450 | score=1.0 | exp=0.54 | 1507->1508 | 1480->1479
ppo_model_10350 vs ppo_model_15000 | score=1.0 | exp=0.54 | 1508->1509 | 1479->1478
ppo_model_6950 vs ppo_model_11200 | score=1.0 | exp=0.48 | 1485->1486 | 1498->1497
ppo_model_6950 vs ppo_model_3900 | score=1.0 | exp=0.49 | 1486->1487 | 1491->1490
ppo_model_6950 vs ppo_model_3000 | score=1.0 | exp=0.51 | 1487->1488 | 1481->1480
ppo_model_6950 vs ppo_model_7750 | score=0.0 | exp=0.50 | 1488->1487 | 1487->1488
ppo_model_6950 vs ppo_model_450 | score=1.0 | exp=0.51 | 1487->1488 | 1479->1478
ppo_model_6950 vs ppo_model_15000 | score=1.0 | exp=0.51 | 1488->1489 | 1478->1477
ppo_model_11200 vs ppo_model_3900 | score=1.0 | exp=0.51 | 1497->1498 | 1490->1489
ppo_model_11200 vs ppo_model_3000 | score=1.0 | exp=0.53 | 1498->1499 | 1480->1479
ppo_model_11200 vs ppo_model_7750 | score=1.0 | exp=0.52 | 1499->1500 | 1488->1487
ppo_model_11200 vs ppo_model_450 | score=0.0 | exp=0.53 | 1500->1499 | 1478->1479
ppo_model_11200 vs ppo_model_15000 | score=1.0 | exp=0.53 | 1499->1500 | 1477->1476
ppo_model_3900 vs ppo_model_3000 | score=1.0 | exp=0.51 | 1489->1490 | 1479->1478
ppo_model_3900 vs ppo_model_7750 | score=0.0 | exp=0.50 | 1490->1489 | 1487->1488
ppo_model_3900 vs ppo_model_450 | score=1.0 | exp=0.51 | 1489->1490 | 1479->1478
ppo_model_3900 vs ppo_model_15000 | score=1.0 | exp=0.52 | 1490->1491 | 1476->1475
ppo_model_3000 vs ppo_model_7750 | score=1.0 | exp=0.49 | 1478->1479 | 1488->1487
ppo_model_3000 vs ppo_model_450 | score=1.0 | exp=0.50 | 1479->1480 | 1478->1477
ppo_model_3000 vs ppo_model_15000 | score=1.0 | exp=0.51 | 1480->1481 | 1475->1474
ppo_model_7750 vs ppo_model_450 | score=1.0 | exp=0.51 | 1487->1488 | 1477->1476
ppo_model_7750 vs ppo_model_15000 | score=1.0 | exp=0.52 | 1488->1489 | 1474->1473
ppo_model_450 vs ppo_model_15000 | score=1.0 | exp=0.50 | 1476->1477 | 1473->1472
ppo_model_final vs ppo_model_13900 | score=1.0 | exp=0.51 | 1528->1529 | 1518->1517
ppo_model_final vs ppo_model_14000 | score=0.0 | exp=0.52 | 1529->1528 | 1518->1519
ppo_model_final vs ppo_model_8750 | score=1.0 | exp=0.52 | 1528->1529 | 1513->1513
ppo_model_final vs ppo_model_9000 | score=1.0 | exp=0.52 | 1529->1530 | 1515->1514
ppo_model_final vs ppo_model_10350 | score=1.0 | exp=0.53 | 1530->1530 | 1509->1508
ppo_model_final vs ppo_model_6950 | score=1.0 | exp=0.56 | 1530->1531 | 1489->1488
ppo_model_final vs ppo_model_11200 | score=1.0 | exp=0.55 | 1531->1532 | 1500->1499
ppo_model_final vs ppo_model_3900 | score=1.0 | exp=0.56 | 1532->1533 | 1491->1490
ppo_model_final vs ppo_model_3000 | score=1.0 | exp=0.57 | 1533->1534 | 1481->1480
ppo_model_final vs ppo_model_7750 | score=1.0 | exp=0.56 | 1534->1535 | 1489->1488
ppo_model_final vs ppo_model_450 | score=1.0 | exp=0.58 | 1535->1536 | 1477->1476
ppo_model_final vs ppo_model_15000 | score=1.0 | exp=0.59 | 1536->1537 | 1472->1471
ppo_model_13900 vs ppo_model_14000 | score=1.0 | exp=0.50 | 1517->1518 | 1519->1518
ppo_model_13900 vs ppo_model_8750 | score=1.0 | exp=0.51 | 1518->1519 | 1513->1512
ppo_model_13900 vs ppo_model_9000 | score=1.0 | exp=0.51 | 1519->1520 | 1514->1513
ppo_model_13900 vs ppo_model_10350 | score=1.0 | exp=0.52 | 1520->1521 | 1508->1507
ppo_model_13900 vs ppo_model_6950 | score=1.0 | exp=0.55 | 1521->1522 | 1488->1487
ppo_model_13900 vs ppo_model_11200 | score=1.0 | exp=0.53 | 1522->1523 | 1499->1498
ppo_model_13900 vs ppo_model_3900 | score=1.0 | exp=0.55 | 1523->1524 | 1490->1489
ppo_model_13900 vs ppo_model_3000 | score=1.0 | exp=0.56 | 1524->1524 | 1480->1479
ppo_model_13900 vs ppo_model_7750 | score=1.0 | exp=0.55 | 1524->1525 | 1488->1487
ppo_model_13900 vs ppo_model_450 | score=1.0 | exp=0.57 | 1525->1526 | 1476->1476
ppo_model_13900 vs ppo_model_15000 | score=1.0 | exp=0.58 | 1526->1527 | 1471->1471
ppo_model_14000 vs ppo_model_8750 | score=1.0 | exp=0.51 | 1518->1519 | 1512->1511
ppo_model_14000 vs ppo_model_9000 | score=0.0 | exp=0.51 | 1519->1518 | 1513->1514
ppo_model_14000 vs ppo_model_10350 | score=0.0 | exp=0.52 | 1518->1517 | 1507->1508
ppo_model_14000 vs ppo_model_6950 | score=1.0 | exp=0.54 | 1517->1518 | 1487->1486
ppo_model_14000 vs ppo_model_11200 | score=1.0 | exp=0.53 | 1518->1519 | 1498->1497
ppo_model_14000 vs ppo_model_3900 | score=1.0 | exp=0.54 | 1519->1520 | 1489->1488
ppo_model_14000 vs ppo_model_3000 | score=1.0 | exp=0.56 | 1520->1521 | 1479->1479
ppo_model_14000 vs ppo_model_7750 | score=1.0 | exp=0.55 | 1521->1522 | 1487->1486
ppo_model_14000 vs ppo_model_450 | score=0.0 | exp=0.57 | 1522->1520 | 1476->1477
ppo_model_14000 vs ppo_model_15000 | score=1.0 | exp=0.57 | 1520->1521 | 1471->1470
ppo_model_8750 vs ppo_model_9000 | score=1.0 | exp=0.49 | 1511->1512 | 1514->1513
ppo_model_8750 vs ppo_model_10350 | score=1.0 | exp=0.50 | 1512->1513 | 1508->1507
ppo_model_8750 vs ppo_model_6950 | score=1.0 | exp=0.54 | 1513->1513 | 1486->1485
ppo_model_8750 vs ppo_model_11200 | score=1.0 | exp=0.52 | 1513->1514 | 1497->1496
ppo_model_8750 vs ppo_model_3900 | score=1.0 | exp=0.54 | 1514->1515 | 1488->1487
ppo_model_8750 vs ppo_model_3000 | score=1.0 | exp=0.55 | 1515->1516 | 1479->1478
ppo_model_8750 vs ppo_model_7750 | score=1.0 | exp=0.54 | 1516->1517 | 1486->1485
ppo_model_8750 vs ppo_model_450 | score=1.0 | exp=0.56 | 1517->1518 | 1477->1476
ppo_model_8750 vs ppo_model_15000 | score=1.0 | exp=0.57 | 1518->1519 | 1470->1469
