ppo_model_20700 vs ppo_model_19900 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_19900 vs ppo_model_20800 | score=0.0 | exp=0.50 | 1501->1500 | 1499->1500
ppo_model_20600 vs ppo_model_20500 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_20600 vs ppo_model_20200 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_20600 vs ppo_model_4700 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_20600 vs ppo_model_6850 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_20600 vs ppo_model_16700 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_20600 vs ppo_model_17500 | score=0.0 | exp=0.51 | 1505->1504 | 1500->1501
ppo_model_20600 vs ppo_model_8050 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_20600 vs ppo_model_7700 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_20600 vs ppo_model_20000 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_20600 vs ppo_model_20800 | score=0.0 | exp=0.51 | 1507->1506 | 1500->1501
ppo_model_20500 vs ppo_model_20200 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_20500 vs ppo_model_4700 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_20500 vs ppo_model_6850 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_20500 vs ppo_model_16700 | score=0.0 | exp=0.51 | 1502->1501 | 1497->1498
ppo_model_20500 vs ppo_model_17500 | score=0.0 | exp=0.50 | 1501->1500 | 1501->1502
ppo_model_20500 vs ppo_model_8050 | score=0.0 | exp=0.50 | 1500->1499 | 1499->1500
ppo_model_20500 vs ppo_model_7700 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_20500 vs ppo_model_20000 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_20500 vs ppo_model_20800 | score=0.0 | exp=0.50 | 1501->1500 | 1501->1502
ppo_model_20200 vs ppo_model_4700 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_20200 vs ppo_model_6850 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_20200 vs ppo_model_16700 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_20200 vs ppo_model_17500 | score=0.0 | exp=0.50 | 1501->1500 | 1502->1503
ppo_model_20200 vs ppo_model_8050 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_20200 vs ppo_model_7700 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_20200 vs ppo_model_20000 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_20200 vs ppo_model_20800 | score=0.0 | exp=0.50 | 1503->1502 | 1502->1503
ppo_model_4700 vs ppo_model_6850 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_4700 vs ppo_model_16700 | score=1.0 | exp=0.50 | 1496->1497 | 1497->1496
ppo_model_4700 vs ppo_model_17500 | score=0.0 | exp=0.49 | 1497->1496 | 1503->1504
ppo_model_4700 vs ppo_model_8050 | score=0.0 | exp=0.50 | 1496->1495 | 1499->1500
ppo_model_4700 vs ppo_model_7700 | score=0.0 | exp=0.50 | 1495->1494 | 1495->1496
ppo_model_4700 vs ppo_model_20000 | score=1.0 | exp=0.50 | 1494->1495 | 1497->1496
ppo_model_4700 vs ppo_model_20800 | score=1.0 | exp=0.49 | 1495->1496 | 1503->1502
ppo_model_6850 vs ppo_model_16700 | score=1.0 | exp=0.50 | 1494->1495 | 1496->1495
ppo_model_6850 vs ppo_model_17500 | score=0.0 | exp=0.49 | 1495->1494 | 1504->1505
ppo_model_6850 vs ppo_model_8050 | score=1.0 | exp=0.49 | 1494->1495 | 1500->1499
ppo_model_6850 vs ppo_model_7700 | score=0.0 | exp=0.50 | 1495->1494 | 1496->1497
ppo_model_6850 vs ppo_model_20000 | score=0.0 | exp=0.50 | 1494->1493 | 1496->1497
ppo_model_6850 vs ppo_model_20800 | score=0.0 | exp=0.49 | 1493->1492 | 1502->1503
ppo_model_16700 vs ppo_model_17500 | score=1.0 | exp=0.49 | 1495->1496 | 1505->1504
ppo_model_16700 vs ppo_model_8050 | score=0.0 | exp=0.50 | 1496->1495 | 1499->1500
ppo_model_16700 vs ppo_model_7700 | score=1.0 | exp=0.50 | 1495->1496 | 1497->1496
ppo_model_16700 vs ppo_model_20000 | score=1.0 | exp=0.50 | 1496->1497 | 1497->1496
ppo_model_16700 vs ppo_model_20800 | score=1.0 | exp=0.49 | 1497->1498 | 1503->1502
ppo_model_17500 vs ppo_model_8050 | score=0.0 | exp=0.51 | 1504->1503 | 1500->1501
ppo_model_17500 vs ppo_model_7700 | score=0.0 | exp=0.51 | 1503->1502 | 1496->1497
ppo_model_17500 vs ppo_model_20000 | score=0.0 | exp=0.51 | 1502->1501 | 1496->1497
ppo_model_17500 vs ppo_model_20800 | score=1.0 | exp=0.50 | 1501->1502 | 1502->1501
ppo_model_8050 vs ppo_model_7700 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_8050 vs ppo_model_20000 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_8050 vs ppo_model_20800 | score=0.0 | exp=0.50 | 1503->1502 | 1501->1502
ppo_model_7700 vs ppo_model_20000 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_7700 vs ppo_model_20800 | score=1.0 | exp=0.49 | 1497->1498 | 1502->1501
ppo_model_20000 vs ppo_model_20800 | score=0.0 | exp=0.49 | 1495->1494 | 1501->1502
ppo_model_20700 vs ppo_model_19900 | score=0.0 | exp=0.51 | 1508->1507 | 1500->1501
ppo_model_20700 vs ppo_model_20600 | score=1.0 | exp=0.50 | 1507->1508 | 1506->1505
ppo_model_20700 vs ppo_model_20500 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_20700 vs ppo_model_20200 | score=1.0 | exp=0.51 | 1509->1510 | 1502->1501
ppo_model_20700 vs ppo_model_4700 | score=1.0 | exp=0.52 | 1510->1511 | 1496->1495
ppo_model_20700 vs ppo_model_6850 | score=1.0 | exp=0.53 | 1511->1512 | 1492->1491
ppo_model_20700 vs ppo_model_16700 | score=1.0 | exp=0.52 | 1512->1513 | 1498->1497
ppo_model_20700 vs ppo_model_17500 | score=1.0 | exp=0.52 | 1513->1514 | 1502->1501
ppo_model_20700 vs ppo_model_8050 | score=1.0 | exp=0.52 | 1514->1515 | 1502->1501
ppo_model_20700 vs ppo_model_7700 | score=0.0 | exp=0.52 | 1515->1514 | 1498->1499
ppo_model_20700 vs ppo_model_20000 | score=0.0 | exp=0.53 | 1514->1512 | 1494->1495
ppo_model_20700 vs ppo_model_20800 | score=0.0 | exp=0.52 | 1512->1511 | 1502->1503
ppo_model_19900 vs ppo_model_20600 | score=0.0 | exp=0.49 | 1501->1500 | 1505->1506
ppo_model_19900 vs ppo_model_20500 | score=0.0 | exp=0.50 | 1500->1499 | 1499->1500
ppo_model_19900 vs ppo_model_20200 | score=0.0 | exp=0.50 | 1499->1498 | 1501->1502
ppo_model_19900 vs ppo_model_4700 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_19900 vs ppo_model_6850 | score=1.0 | exp=0.51 | 1499->1500 | 1491->1490
ppo_model_19900 vs ppo_model_16700 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_19900 vs ppo_model_17500 | score=1.0 | exp=0.50 | 1501->1502 | 1501->1500
ppo_model_19900 vs ppo_model_8050 | score=1.0 | exp=0.50 | 1502->1503 | 1501->1500
ppo_model_19900 vs ppo_model_7700 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_19900 vs ppo_model_20000 | score=1.0 | exp=0.51 | 1504->1505 | 1495->1494
ppo_model_19900 vs ppo_model_20800 | score=0.0 | exp=0.50 | 1505->1504 | 1503->1504
ppo_model_20600 vs ppo_model_20500 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_20600 vs ppo_model_20200 | score=1.0 | exp=0.51 | 1507->1508 | 1502->1501
ppo_model_20600 vs ppo_model_4700 | score=1.0 | exp=0.52 | 1508->1509 | 1494->1493
ppo_model_20600 vs ppo_model_6850 | score=0.0 | exp=0.53 | 1509->1508 | 1490->1491
ppo_model_20600 vs ppo_model_16700 | score=0.0 | exp=0.52 | 1508->1507 | 1496->1497
ppo_model_20600 vs ppo_model_17500 | score=0.0 | exp=0.51 | 1507->1506 | 1500->1501
ppo_model_20600 vs ppo_model_8050 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_20600 vs ppo_model_7700 | score=1.0 | exp=0.51 | 1507->1508 | 1498->1497
ppo_model_20600 vs ppo_model_20000 | score=1.0 | exp=0.52 | 1508->1509 | 1494->1493
ppo_model_20600 vs ppo_model_20800 | score=0.0 | exp=0.51 | 1509->1508 | 1504->1505
ppo_model_20500 vs ppo_model_20200 | score=1.0 | exp=0.50 | 1499->1500 | 1501->1500
ppo_model_20500 vs ppo_model_4700 | score=1.0 | exp=0.51 | 1500->1501 | 1493->1492
ppo_model_20500 vs ppo_model_6850 | score=1.0 | exp=0.51 | 1501->1502 | 1491->1490
ppo_model_20500 vs ppo_model_16700 | score=0.0 | exp=0.51 | 1502->1501 | 1497->1498
ppo_model_20500 vs ppo_model_17500 | score=1.0 | exp=0.50 | 1501->1502 | 1501->1500
ppo_model_20500 vs ppo_model_8050 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_20500 vs ppo_model_7700 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_20500 vs ppo_model_20000 | score=1.0 | exp=0.52 | 1504->1505 | 1493->1492
ppo_model_20500 vs ppo_model_20800 | score=0.0 | exp=0.50 | 1505->1504 | 1505->1506
ppo_model_20200 vs ppo_model_4700 | score=1.0 | exp=0.51 | 1500->1501 | 1492->1491
ppo_model_20200 vs ppo_model_6850 | score=1.0 | exp=0.52 | 1501->1502 | 1490->1489
ppo_model_20200 vs ppo_model_16700 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_20200 vs ppo_model_17500 | score=0.0 | exp=0.50 | 1503->1502 | 1500->1501
ppo_model_20200 vs ppo_model_8050 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_20200 vs ppo_model_7700 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1495
ppo_model_20200 vs ppo_model_20000 | score=1.0 | exp=0.52 | 1504->1505 | 1492->1491
ppo_model_20200 vs ppo_model_20800 | score=0.0 | exp=0.50 | 1505->1504 | 1506->1507
ppo_model_4700 vs ppo_model_6850 | score=0.0 | exp=0.50 | 1491->1490 | 1489->1490
ppo_model_4700 vs ppo_model_16700 | score=0.0 | exp=0.49 | 1490->1489 | 1497->1498
ppo_model_4700 vs ppo_model_17500 | score=1.0 | exp=0.48 | 1489->1490 | 1501->1500
ppo_model_4700 vs ppo_model_8050 | score=1.0 | exp=0.49 | 1490->1491 | 1497->1496
ppo_model_4700 vs ppo_model_7700 | score=1.0 | exp=0.49 | 1491->1492 | 1495->1494
ppo_model_4700 vs ppo_model_20000 | score=0.0 | exp=0.50 | 1492->1491 | 1491->1492
ppo_model_4700 vs ppo_model_20800 | score=0.0 | exp=0.48 | 1491->1490 | 1507->1508
ppo_model_6850 vs ppo_model_16700 | score=0.0 | exp=0.49 | 1490->1489 | 1498->1499
ppo_model_6850 vs ppo_model_17500 | score=0.0 | exp=0.48 | 1489->1488 | 1500->1501
ppo_model_6850 vs ppo_model_8050 | score=1.0 | exp=0.49 | 1488->1489 | 1496->1495
ppo_model_6850 vs ppo_model_7700 | score=1.0 | exp=0.49 | 1489->1490 | 1494->1493
ppo_model_6850 vs ppo_model_20000 | score=1.0 | exp=0.50 | 1490->1491 | 1492->1491
ppo_model_6850 vs ppo_model_20800 | score=0.0 | exp=0.48 | 1491->1490 | 1508->1509
ppo_model_16700 vs ppo_model_17500 | score=0.0 | exp=0.50 | 1499->1498 | 1501->1502
ppo_model_16700 vs ppo_model_8050 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_16700 vs ppo_model_7700 | score=0.0 | exp=0.51 | 1499->1498 | 1493->1494
ppo_model_16700 vs ppo_model_20000 | score=0.0 | exp=0.51 | 1498->1497 | 1491->1492
ppo_model_16700 vs ppo_model_20800 | score=1.0 | exp=0.48 | 1497->1498 | 1509->1508
ppo_model_17500 vs ppo_model_8050 | score=1.0 | exp=0.51 | 1502->1503 | 1494->1493
ppo_model_17500 vs ppo_model_7700 | score=1.0 | exp=0.51 | 1503->1504 | 1494->1493
ppo_model_17500 vs ppo_model_20000 | score=0.0 | exp=0.52 | 1504->1503 | 1492->1493
ppo_model_17500 vs ppo_model_20800 | score=1.0 | exp=0.49 | 1503->1504 | 1508->1507
ppo_model_8050 vs ppo_model_7700 | score=1.0 | exp=0.50 | 1493->1494 | 1493->1492
ppo_model_8050 vs ppo_model_20000 | score=0.0 | exp=0.50 | 1494->1493 | 1493->1494
ppo_model_8050 vs ppo_model_20800 | score=1.0 | exp=0.48 | 1493->1494 | 1507->1506
ppo_model_7700 vs ppo_model_20000 | score=1.0 | exp=0.50 | 1492->1493 | 1494->1493
ppo_model_7700 vs ppo_model_20800 | score=1.0 | exp=0.48 | 1493->1494 | 1506->1505
ppo_model_20000 vs ppo_model_20800 | score=0.0 | exp=0.48 | 1493->1492 | 1505->1506
ppo_model_20700 vs ppo_model_19900 | score=1.0 | exp=0.51 | 1511->1512 | 1504->1503
ppo_model_20700 vs ppo_model_20600 | score=1.0 | exp=0.51 | 1512->1513 | 1508->1507
ppo_model_20700 vs ppo_model_20500 | score=1.0 | exp=0.51 | 1513->1514 | 1504->1503
ppo_model_20700 vs ppo_model_20200 | score=1.0 | exp=0.52 | 1514->1515 | 1504->1503
ppo_model_20700 vs ppo_model_4700 | score=1.0 | exp=0.54 | 1515->1516 | 1490->1489
ppo_model_20700 vs ppo_model_6850 | score=1.0 | exp=0.54 | 1516->1517 | 1490->1490
ppo_model_20700 vs ppo_model_16700 | score=1.0 | exp=0.53 | 1517->1518 | 1498->1497
ppo_model_20700 vs ppo_model_17500 | score=1.0 | exp=0.52 | 1518->1519 | 1504->1503
ppo_model_20700 vs ppo_model_8050 | score=1.0 | exp=0.54 | 1519->1520 | 1494->1493
ppo_model_20700 vs ppo_model_7700 | score=0.0 | exp=0.54 | 1520->1519 | 1494->1495
ppo_model_20700 vs ppo_model_20000 | score=1.0 | exp=0.54 | 1519->1520 | 1492->1491
ppo_model_20700 vs ppo_model_20800 | score=0.0 | exp=0.52 | 1520->1519 | 1506->1507
ppo_model_19900 vs ppo_model_20600 | score=0.0 | exp=0.49 | 1503->1502 | 1507->1508
ppo_model_19900 vs ppo_model_20500 | score=0.0 | exp=0.50 | 1502->1501 | 1503->1504
ppo_model_19900 vs ppo_model_20200 | score=0.0 | exp=0.50 | 1501->1500 | 1503->1504
ppo_model_19900 vs ppo_model_4700 | score=1.0 | exp=0.52 | 1500->1501 | 1489->1488
ppo_model_19900 vs ppo_model_6850 | score=1.0 | exp=0.52 | 1501->1502 | 1490->1489
ppo_model_19900 vs ppo_model_16700 | score=0.0 | exp=0.51 | 1502->1501 | 1497->1498
ppo_model_19900 vs ppo_model_17500 | score=1.0 | exp=0.50 | 1501->1502 | 1503->1502
ppo_model_19900 vs ppo_model_8050 | score=1.0 | exp=0.51 | 1502->1503 | 1493->1492
ppo_model_19900 vs ppo_model_7700 | score=1.0 | exp=0.51 | 1503->1504 | 1495->1494
ppo_model_19900 vs ppo_model_20000 | score=0.0 | exp=0.52 | 1504->1503 | 1491->1492
ppo_model_19900 vs ppo_model_20800 | score=1.0 | exp=0.49 | 1503->1504 | 1507->1506
ppo_model_20600 vs ppo_model_20500 | score=1.0 | exp=0.51 | 1508->1509 | 1504->1503
ppo_model_20600 vs ppo_model_20200 | score=1.0 | exp=0.51 | 1509->1510 | 1504->1503
ppo_model_20600 vs ppo_model_4700 | score=1.0 | exp=0.53 | 1510->1511 | 1488->1488
ppo_model_20600 vs ppo_model_6850 | score=1.0 | exp=0.53 | 1511->1511 | 1489->1488
ppo_model_20600 vs ppo_model_16700 | score=1.0 | exp=0.52 | 1511->1512 | 1498->1497
ppo_model_20600 vs ppo_model_17500 | score=0.0 | exp=0.52 | 1512->1511 | 1502->1503
ppo_model_20600 vs ppo_model_8050 | score=1.0 | exp=0.53 | 1511->1512 | 1492->1491
ppo_model_20600 vs ppo_model_7700 | score=1.0 | exp=0.53 | 1512->1513 | 1494->1493
ppo_model_20600 vs ppo_model_20000 | score=1.0 | exp=0.53 | 1513->1514 | 1492->1492
ppo_model_20600 vs ppo_model_20800 | score=0.0 | exp=0.51 | 1514->1513 | 1506->1507
ppo_model_20500 vs ppo_model_20200 | score=1.0 | exp=0.50 | 1503->1504 | 1503->1502
ppo_model_20500 vs ppo_model_4700 | score=1.0 | exp=0.52 | 1504->1505 | 1488->1487
ppo_model_20500 vs ppo_model_6850 | score=1.0 | exp=0.52 | 1505->1506 | 1488->1487
ppo_model_20500 vs ppo_model_16700 | score=1.0 | exp=0.51 | 1506->1507 | 1497->1496
ppo_model_20500 vs ppo_model_17500 | score=0.0 | exp=0.51 | 1507->1506 | 1503->1504
ppo_model_20500 vs ppo_model_8050 | score=1.0 | exp=0.52 | 1506->1507 | 1491->1490
ppo_model_20500 vs ppo_model_7700 | score=1.0 | exp=0.52 | 1507->1508 | 1493->1492
ppo_model_20500 vs ppo_model_20000 | score=1.0 | exp=0.52 | 1508->1509 | 1492->1491
ppo_model_20500 vs ppo_model_20800 | score=0.0 | exp=0.50 | 1509->1508 | 1507->1508
ppo_model_20200 vs ppo_model_4700 | score=1.0 | exp=0.52 | 1502->1503 | 1487->1486
ppo_model_20200 vs ppo_model_6850 | score=1.0 | exp=0.52 | 1503->1504 | 1487->1486
ppo_model_20200 vs ppo_model_16700 | score=1.0 | exp=0.51 | 1504->1505 | 1496->1495
ppo_model_20200 vs ppo_model_17500 | score=0.0 | exp=0.50 | 1505->1504 | 1504->1505
ppo_model_20200 vs ppo_model_8050 | score=1.0 | exp=0.52 | 1504->1505 | 1490->1489
ppo_model_20200 vs ppo_model_7700 | score=1.0 | exp=0.52 | 1505->1506 | 1492->1491
ppo_model_20200 vs ppo_model_20000 | score=1.0 | exp=0.52 | 1506->1507 | 1491->1490
ppo_model_20200 vs ppo_model_20800 | score=0.0 | exp=0.50 | 1507->1506 | 1508->1509
ppo_model_4700 vs ppo_model_6850 | score=1.0 | exp=0.50 | 1486->1487 | 1486->1485
ppo_model_4700 vs ppo_model_16700 | score=1.0 | exp=0.49 | 1487->1488 | 1495->1494
ppo_model_4700 vs ppo_model_17500 | score=1.0 | exp=0.48 | 1488->1489 | 1505->1504
ppo_model_4700 vs ppo_model_8050 | score=1.0 | exp=0.50 | 1489->1490 | 1489->1488
ppo_model_4700 vs ppo_model_7700 | score=0.0 | exp=0.50 | 1490->1489 | 1491->1492
ppo_model_4700 vs ppo_model_20000 | score=0.0 | exp=0.50 | 1489->1488 | 1490->1491
ppo_model_4700 vs ppo_model_20800 | score=0.0 | exp=0.47 | 1488->1487 | 1509->1510
ppo_model_6850 vs ppo_model_16700 | score=1.0 | exp=0.49 | 1485->1486 | 1494->1493
ppo_model_6850 vs ppo_model_17500 | score=1.0 | exp=0.47 | 1486->1487 | 1504->1503
ppo_model_6850 vs ppo_model_8050 | score=1.0 | exp=0.50 | 1487->1488 | 1488->1487
ppo_model_6850 vs ppo_model_7700 | score=0.0 | exp=0.49 | 1488->1487 | 1492->1493
ppo_model_6850 vs ppo_model_20000 | score=0.0 | exp=0.49 | 1487->1486 | 1491->1492
ppo_model_6850 vs ppo_model_20800 | score=0.0 | exp=0.47 | 1486->1485 | 1510->1511
ppo_model_16700 vs ppo_model_17500 | score=1.0 | exp=0.49 | 1493->1494 | 1503->1502
ppo_model_16700 vs ppo_model_8050 | score=1.0 | exp=0.51 | 1494->1495 | 1487->1486
ppo_model_16700 vs ppo_model_7700 | score=1.0 | exp=0.50 | 1495->1496 | 1493->1492
ppo_model_16700 vs ppo_model_20000 | score=0.0 | exp=0.51 | 1496->1495 | 1492->1493
ppo_model_16700 vs ppo_model_20800 | score=1.0 | exp=0.48 | 1495->1496 | 1511->1510
ppo_model_17500 vs ppo_model_8050 | score=1.0 | exp=0.52 | 1502->1503 | 1486->1485
ppo_model_17500 vs ppo_model_7700 | score=1.0 | exp=0.51 | 1503->1504 | 1492->1492
ppo_model_17500 vs ppo_model_20000 | score=0.0 | exp=0.52 | 1504->1503 | 1493->1494
ppo_model_17500 vs ppo_model_20800 | score=0.0 | exp=0.49 | 1503->1502 | 1510->1511
ppo_model_8050 vs ppo_model_7700 | score=1.0 | exp=0.49 | 1485->1486 | 1492->1490
ppo_model_8050 vs ppo_model_20000 | score=0.0 | exp=0.49 | 1486->1485 | 1494->1495
ppo_model_8050 vs ppo_model_20800 | score=1.0 | exp=0.46 | 1485->1486 | 1511->1510
ppo_model_7700 vs ppo_model_20000 | score=1.0 | exp=0.49 | 1490->1492 | 1495->1494
ppo_model_7700 vs ppo_model_20800 | score=0.0 | exp=0.47 | 1492->1491 | 1510->1510
ppo_model_20000 vs ppo_model_20800 | score=0.0 | exp=0.48 | 1494->1493 | 1510->1511
ppo_model_20700 vs ppo_model_19900 | score=1.0 | exp=0.52 | 1519->1520 | 1504->1503
ppo_model_20700 vs ppo_model_20600 | score=0.0 | exp=0.51 | 1520->1519 | 1513->1514
ppo_model_20700 vs ppo_model_20500 | score=1.0 | exp=0.52 | 1519->1520 | 1508->1507
ppo_model_20700 vs ppo_model_20200 | score=0.0 | exp=0.52 | 1520->1519 | 1506->1507
ppo_model_20700 vs ppo_model_4700 | score=1.0 | exp=0.55 | 1519->1520 | 1487->1486
ppo_model_20700 vs ppo_model_6850 | score=0.0 | exp=0.55 | 1520->1519 | 1485->1486
ppo_model_20700 vs ppo_model_16700 | score=0.0 | exp=0.53 | 1519->1517 | 1496->1497
ppo_model_20700 vs ppo_model_17500 | score=1.0 | exp=0.52 | 1517->1518 | 1502->1501
ppo_model_20700 vs ppo_model_8050 | score=1.0 | exp=0.55 | 1518->1519 | 1486->1486
ppo_model_20700 vs ppo_model_7700 | score=0.0 | exp=0.54 | 1519->1518 | 1491->1492
ppo_model_20700 vs ppo_model_20000 | score=1.0 | exp=0.54 | 1518->1519 | 1493->1492
ppo_model_20700 vs ppo_model_20800 | score=0.0 | exp=0.51 | 1519->1518 | 1511->1512
ppo_model_19900 vs ppo_model_20600 | score=1.0 | exp=0.48 | 1503->1504 | 1514->1513
ppo_model_19900 vs ppo_model_20500 | score=0.0 | exp=0.50 | 1504->1503 | 1507->1508
ppo_model_19900 vs ppo_model_20200 | score=0.0 | exp=0.49 | 1503->1502 | 1507->1508
ppo_model_19900 vs ppo_model_4700 | score=1.0 | exp=0.52 | 1502->1503 | 1486->1485
ppo_model_19900 vs ppo_model_6850 | score=1.0 | exp=0.52 | 1503->1504 | 1486->1485
ppo_model_19900 vs ppo_model_16700 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_19900 vs ppo_model_17500 | score=0.0 | exp=0.51 | 1505->1504 | 1501->1502
ppo_model_19900 vs ppo_model_8050 | score=1.0 | exp=0.53 | 1504->1505 | 1486->1485
ppo_model_19900 vs ppo_model_7700 | score=1.0 | exp=0.52 | 1505->1506 | 1492->1491
ppo_model_19900 vs ppo_model_20000 | score=0.0 | exp=0.52 | 1506->1505 | 1492->1493
ppo_model_19900 vs ppo_model_20800 | score=0.0 | exp=0.49 | 1505->1504 | 1512->1513
ppo_model_20600 vs ppo_model_20500 | score=1.0 | exp=0.51 | 1513->1514 | 1508->1507
ppo_model_20600 vs ppo_model_20200 | score=1.0 | exp=0.51 | 1514->1515 | 1508->1507
ppo_model_20600 vs ppo_model_4700 | score=1.0 | exp=0.54 | 1515->1516 | 1485->1484
ppo_model_20600 vs ppo_model_6850 | score=0.0 | exp=0.54 | 1516->1515 | 1485->1486
ppo_model_20600 vs ppo_model_16700 | score=0.0 | exp=0.53 | 1515->1514 | 1496->1497
ppo_model_20600 vs ppo_model_17500 | score=1.0 | exp=0.52 | 1514->1515 | 1502->1501
ppo_model_20600 vs ppo_model_8050 | score=1.0 | exp=0.54 | 1515->1516 | 1485->1484
ppo_model_20600 vs ppo_model_7700 | score=1.0 | exp=0.54 | 1516->1517 | 1491->1490
ppo_model_20600 vs ppo_model_20000 | score=1.0 | exp=0.53 | 1517->1518 | 1493->1492
ppo_model_20600 vs ppo_model_20800 | score=0.0 | exp=0.51 | 1518->1517 | 1513->1514
ppo_model_20500 vs ppo_model_20200 | score=1.0 | exp=0.50 | 1507->1508 | 1507->1506
ppo_model_20500 vs ppo_model_4700 | score=1.0 | exp=0.53 | 1508->1509 | 1484->1483
ppo_model_20500 vs ppo_model_6850 | score=1.0 | exp=0.53 | 1509->1510 | 1486->1485
ppo_model_20500 vs ppo_model_16700 | score=0.0 | exp=0.52 | 1510->1509 | 1497->1498
ppo_model_20500 vs ppo_model_17500 | score=0.0 | exp=0.51 | 1509->1508 | 1501->1502
ppo_model_20500 vs ppo_model_8050 | score=1.0 | exp=0.53 | 1508->1508 | 1484->1483
