ppo_model_5300 vs ppo_model_5200 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_2800 vs ppo_model_5350 | score=0.0 | exp=0.49 | 1493->1492 | 1502->1503
ppo_model_50 vs ppo_model_4150 | score=0.0 | exp=0.48 | 1485->1484 | 1497->1498
ppo_model_50 vs ppo_model_900 | score=0.0 | exp=0.49 | 1484->1483 | 1491->1492
ppo_model_50 vs ppo_model_5350 | score=0.0 | exp=0.47 | 1483->1482 | 1503->1504
ppo_model_4150 vs ppo_model_900 | score=1.0 | exp=0.51 | 1498->1499 | 1492->1491
ppo_model_4150 vs ppo_model_5350 | score=0.0 | exp=0.49 | 1499->1498 | 1504->1505
ppo_model_900 vs ppo_model_5350 | score=0.0 | exp=0.48 | 1491->1490 | 1505->1506
ppo_model_5300 vs ppo_model_5200 | score=1.0 | exp=0.51 | 1516->1517 | 1510->1509
ppo_model_5300 vs ppo_model_5000 | score=1.0 | exp=0.52 | 1517->1518 | 1504->1503
ppo_model_5300 vs ppo_model_5100 | score=1.0 | exp=0.52 | 1518->1519 | 1504->1503
ppo_model_5300 vs ppo_model_5250 | score=1.0 | exp=0.53 | 1519->1519 | 1498->1497
ppo_model_5300 vs ppo_model_2800 | score=1.0 | exp=0.54 | 1519->1520 | 1492->1491
ppo_model_5300 vs ppo_model_50 | score=1.0 | exp=0.55 | 1520->1521 | 1482->1482
ppo_model_5300 vs ppo_model_4150 | score=1.0 | exp=0.53 | 1521->1522 | 1498->1497
ppo_model_5300 vs ppo_model_900 | score=1.0 | exp=0.55 | 1522->1523 | 1490->1489
ppo_model_5300 vs ppo_model_5350 | score=1.0 | exp=0.52 | 1523->1524 | 1506->1505
ppo_model_5200 vs ppo_model_5000 | score=1.0 | exp=0.51 | 1509->1510 | 1503->1502
ppo_model_5200 vs ppo_model_5100 | score=1.0 | exp=0.51 | 1510->1511 | 1503->1502
ppo_model_5200 vs ppo_model_5250 | score=1.0 | exp=0.52 | 1511->1512 | 1497->1496
ppo_model_5200 vs ppo_model_2800 | score=1.0 | exp=0.53 | 1512->1513 | 1491->1490
ppo_model_5200 vs ppo_model_50 | score=1.0 | exp=0.54 | 1513->1513 | 1482->1481
ppo_model_5200 vs ppo_model_4150 | score=1.0 | exp=0.52 | 1513->1514 | 1497->1496
ppo_model_5200 vs ppo_model_900 | score=1.0 | exp=0.54 | 1514->1515 | 1489->1488
ppo_model_5200 vs ppo_model_5350 | score=1.0 | exp=0.51 | 1515->1516 | 1505->1504
ppo_model_5000 vs ppo_model_5100 | score=0.0 | exp=0.50 | 1502->1501 | 1502->1503
ppo_model_5000 vs ppo_model_5250 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_5000 vs ppo_model_2800 | score=1.0 | exp=0.52 | 1502->1503 | 1490->1489
ppo_model_5000 vs ppo_model_50 | score=1.0 | exp=0.53 | 1503->1504 | 1481->1480
ppo_model_5000 vs ppo_model_4150 | score=1.0 | exp=0.51 | 1504->1505 | 1496->1495
ppo_model_5000 vs ppo_model_900 | score=1.0 | exp=0.52 | 1505->1506 | 1488->1487
ppo_model_5000 vs ppo_model_5350 | score=1.0 | exp=0.50 | 1506->1507 | 1504->1503
ppo_model_5100 vs ppo_model_5250 | score=0.0 | exp=0.51 | 1503->1502 | 1495->1496
ppo_model_5100 vs ppo_model_2800 | score=1.0 | exp=0.52 | 1502->1503 | 1489->1488
ppo_model_5100 vs ppo_model_50 | score=1.0 | exp=0.53 | 1503->1504 | 1480->1479
ppo_model_5100 vs ppo_model_4150 | score=1.0 | exp=0.51 | 1504->1505 | 1495->1494
ppo_model_5100 vs ppo_model_900 | score=1.0 | exp=0.53 | 1505->1506 | 1487->1487
ppo_model_5100 vs ppo_model_5350 | score=1.0 | exp=0.50 | 1506->1507 | 1503->1502
ppo_model_5250 vs ppo_model_2800 | score=1.0 | exp=0.51 | 1496->1497 | 1488->1487
ppo_model_5250 vs ppo_model_50 | score=1.0 | exp=0.53 | 1497->1498 | 1479->1478
ppo_model_5250 vs ppo_model_4150 | score=1.0 | exp=0.51 | 1498->1499 | 1494->1493
ppo_model_5250 vs ppo_model_900 | score=1.0 | exp=0.52 | 1499->1500 | 1487->1486
ppo_model_5250 vs ppo_model_5350 | score=1.0 | exp=0.50 | 1500->1501 | 1502->1501
ppo_model_2800 vs ppo_model_50 | score=1.0 | exp=0.51 | 1487->1488 | 1478->1477
ppo_model_2800 vs ppo_model_4150 | score=1.0 | exp=0.49 | 1488->1489 | 1493->1492
ppo_model_2800 vs ppo_model_900 | score=1.0 | exp=0.51 | 1489->1490 | 1486->1485
ppo_model_2800 vs ppo_model_5350 | score=1.0 | exp=0.48 | 1490->1491 | 1501->1500
ppo_model_50 vs ppo_model_4150 | score=0.0 | exp=0.48 | 1477->1476 | 1492->1493
ppo_model_50 vs ppo_model_900 | score=0.0 | exp=0.49 | 1476->1475 | 1485->1486
ppo_model_50 vs ppo_model_5350 | score=0.0 | exp=0.46 | 1475->1474 | 1500->1501
ppo_model_4150 vs ppo_model_900 | score=1.0 | exp=0.51 | 1493->1494 | 1486->1485
ppo_model_4150 vs ppo_model_5350 | score=0.0 | exp=0.49 | 1494->1493 | 1501->1502
ppo_model_900 vs ppo_model_5350 | score=0.0 | exp=0.48 | 1485->1484 | 1502->1503
ppo_model_5300 vs ppo_model_5200 | score=1.0 | exp=0.51 | 1524->1525 | 1516->1515
ppo_model_5300 vs ppo_model_5000 | score=1.0 | exp=0.53 | 1525->1526 | 1507->1506
ppo_model_5300 vs ppo_model_5100 | score=1.0 | exp=0.53 | 1526->1527 | 1507->1506
ppo_model_5300 vs ppo_model_5250 | score=1.0 | exp=0.54 | 1527->1528 | 1501->1500
ppo_model_5300 vs ppo_model_2800 | score=1.0 | exp=0.55 | 1528->1529 | 1491->1490
ppo_model_5300 vs ppo_model_50 | score=1.0 | exp=0.58 | 1529->1530 | 1474->1473
ppo_model_5300 vs ppo_model_4150 | score=1.0 | exp=0.55 | 1530->1530 | 1493->1492
ppo_model_5300 vs ppo_model_900 | score=0.0 | exp=0.57 | 1530->1529 | 1484->1485
ppo_model_5300 vs ppo_model_5350 | score=1.0 | exp=0.54 | 1529->1530 | 1503->1502
ppo_model_5200 vs ppo_model_5000 | score=1.0 | exp=0.51 | 1515->1516 | 1506->1505
ppo_model_5200 vs ppo_model_5100 | score=1.0 | exp=0.52 | 1516->1517 | 1506->1505
ppo_model_5200 vs ppo_model_5250 | score=1.0 | exp=0.52 | 1517->1518 | 1500->1499
ppo_model_5200 vs ppo_model_2800 | score=1.0 | exp=0.54 | 1518->1519 | 1490->1490
ppo_model_5200 vs ppo_model_50 | score=1.0 | exp=0.57 | 1519->1520 | 1473->1472
ppo_model_5200 vs ppo_model_4150 | score=1.0 | exp=0.54 | 1520->1521 | 1492->1491
ppo_model_5200 vs ppo_model_900 | score=1.0 | exp=0.55 | 1521->1522 | 1485->1484
ppo_model_5200 vs ppo_model_5350 | score=1.0 | exp=0.53 | 1522->1523 | 1502->1501
ppo_model_5000 vs ppo_model_5100 | score=0.0 | exp=0.50 | 1505->1504 | 1505->1506
ppo_model_5000 vs ppo_model_5250 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_5000 vs ppo_model_2800 | score=1.0 | exp=0.52 | 1505->1506 | 1490->1489
ppo_model_5000 vs ppo_model_50 | score=1.0 | exp=0.55 | 1506->1507 | 1472->1471
ppo_model_5000 vs ppo_model_4150 | score=0.0 | exp=0.52 | 1507->1506 | 1491->1493
ppo_model_5000 vs ppo_model_900 | score=1.0 | exp=0.53 | 1506->1507 | 1484->1483
ppo_model_5000 vs ppo_model_5350 | score=1.0 | exp=0.51 | 1507->1508 | 1501->1500
ppo_model_5100 vs ppo_model_5250 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_5100 vs ppo_model_2800 | score=1.0 | exp=0.53 | 1507->1508 | 1489->1488
ppo_model_5100 vs ppo_model_50 | score=1.0 | exp=0.55 | 1508->1509 | 1471->1470
ppo_model_5100 vs ppo_model_4150 | score=1.0 | exp=0.52 | 1509->1510 | 1493->1492
ppo_model_5100 vs ppo_model_900 | score=1.0 | exp=0.54 | 1510->1511 | 1483->1482
ppo_model_5100 vs ppo_model_5350 | score=0.0 | exp=0.52 | 1511->1510 | 1500->1501
ppo_model_5250 vs ppo_model_2800 | score=1.0 | exp=0.51 | 1497->1498 | 1488->1487
ppo_model_5250 vs ppo_model_50 | score=1.0 | exp=0.54 | 1498->1499 | 1470->1470
ppo_model_5250 vs ppo_model_4150 | score=1.0 | exp=0.51 | 1499->1500 | 1492->1491
ppo_model_5250 vs ppo_model_900 | score=1.0 | exp=0.53 | 1500->1501 | 1482->1481
ppo_model_5250 vs ppo_model_5350 | score=0.0 | exp=0.50 | 1501->1500 | 1501->1502
ppo_model_2800 vs ppo_model_50 | score=1.0 | exp=0.52 | 1487->1488 | 1470->1469
ppo_model_2800 vs ppo_model_4150 | score=1.0 | exp=0.50 | 1488->1489 | 1491->1490
ppo_model_2800 vs ppo_model_900 | score=1.0 | exp=0.51 | 1489->1490 | 1481->1480
ppo_model_2800 vs ppo_model_5350 | score=1.0 | exp=0.48 | 1490->1491 | 1502->1501
ppo_model_50 vs ppo_model_4150 | score=0.0 | exp=0.47 | 1469->1468 | 1490->1491
ppo_model_50 vs ppo_model_900 | score=0.0 | exp=0.48 | 1468->1467 | 1480->1481
ppo_model_50 vs ppo_model_5350 | score=0.0 | exp=0.45 | 1467->1466 | 1501->1502
ppo_model_4150 vs ppo_model_900 | score=1.0 | exp=0.51 | 1491->1491 | 1481->1480
ppo_model_4150 vs ppo_model_5350 | score=1.0 | exp=0.49 | 1491->1493 | 1502->1501
ppo_model_900 vs ppo_model_5350 | score=1.0 | exp=0.47 | 1480->1481 | 1501->1500
ppo_model_5300 vs ppo_model_5200 | score=1.0 | exp=0.51 | 1530->1531 | 1523->1522
ppo_model_5300 vs ppo_model_5000 | score=1.0 | exp=0.53 | 1531->1532 | 1508->1507
ppo_model_5300 vs ppo_model_5100 | score=1.0 | exp=0.53 | 1532->1533 | 1510->1509
ppo_model_5300 vs ppo_model_5250 | score=1.0 | exp=0.55 | 1533->1534 | 1500->1499
ppo_model_5300 vs ppo_model_2800 | score=1.0 | exp=0.56 | 1534->1535 | 1491->1490
ppo_model_5300 vs ppo_model_50 | score=1.0 | exp=0.60 | 1535->1536 | 1466->1465
ppo_model_5300 vs ppo_model_4150 | score=1.0 | exp=0.56 | 1536->1537 | 1493->1492
ppo_model_5300 vs ppo_model_900 | score=1.0 | exp=0.58 | 1537->1537 | 1481->1480
ppo_model_5300 vs ppo_model_5350 | score=1.0 | exp=0.55 | 1537->1538 | 1500->1499
ppo_model_5200 vs ppo_model_5000 | score=1.0 | exp=0.52 | 1522->1523 | 1507->1506
ppo_model_5200 vs ppo_model_5100 | score=1.0 | exp=0.52 | 1523->1524 | 1509->1508
ppo_model_5200 vs ppo_model_5250 | score=1.0 | exp=0.54 | 1524->1525 | 1499->1498
ppo_model_5200 vs ppo_model_2800 | score=0.0 | exp=0.55 | 1525->1524 | 1490->1491
ppo_model_5200 vs ppo_model_50 | score=1.0 | exp=0.58 | 1524->1524 | 1465->1464
ppo_model_5200 vs ppo_model_4150 | score=1.0 | exp=0.55 | 1524->1525 | 1492->1491
ppo_model_5200 vs ppo_model_900 | score=0.0 | exp=0.56 | 1525->1524 | 1480->1481
ppo_model_5200 vs ppo_model_5350 | score=1.0 | exp=0.54 | 1524->1525 | 1499->1498
ppo_model_5000 vs ppo_model_5100 | score=1.0 | exp=0.50 | 1506->1507 | 1508->1507
ppo_model_5000 vs ppo_model_5250 | score=1.0 | exp=0.51 | 1507->1508 | 1498->1497
ppo_model_5000 vs ppo_model_2800 | score=1.0 | exp=0.52 | 1508->1509 | 1491->1490
ppo_model_5000 vs ppo_model_50 | score=1.0 | exp=0.56 | 1509->1509 | 1464->1463
ppo_model_5000 vs ppo_model_4150 | score=1.0 | exp=0.53 | 1509->1510 | 1491->1490
ppo_model_5000 vs ppo_model_900 | score=0.0 | exp=0.54 | 1510->1509 | 1481->1482
ppo_model_5000 vs ppo_model_5350 | score=1.0 | exp=0.52 | 1509->1510 | 1498->1497
ppo_model_5100 vs ppo_model_5250 | score=0.0 | exp=0.51 | 1507->1506 | 1497->1498
ppo_model_5100 vs ppo_model_2800 | score=1.0 | exp=0.52 | 1506->1507 | 1490->1489
ppo_model_5100 vs ppo_model_50 | score=1.0 | exp=0.56 | 1507->1507 | 1463->1462
ppo_model_5100 vs ppo_model_4150 | score=1.0 | exp=0.53 | 1507->1508 | 1490->1489
ppo_model_5100 vs ppo_model_900 | score=1.0 | exp=0.54 | 1508->1509 | 1482->1482
ppo_model_5100 vs ppo_model_5350 | score=1.0 | exp=0.52 | 1509->1510 | 1497->1496
ppo_model_5250 vs ppo_model_2800 | score=1.0 | exp=0.51 | 1498->1499 | 1489->1488
ppo_model_5250 vs ppo_model_50 | score=1.0 | exp=0.55 | 1499->1500 | 1462->1462
ppo_model_5250 vs ppo_model_4150 | score=1.0 | exp=0.52 | 1500->1501 | 1489->1488
ppo_model_5250 vs ppo_model_900 | score=1.0 | exp=0.53 | 1501->1502 | 1482->1481
ppo_model_5250 vs ppo_model_5350 | score=0.0 | exp=0.51 | 1502->1501 | 1496->1497
ppo_model_2800 vs ppo_model_50 | score=1.0 | exp=0.54 | 1488->1489 | 1462->1461
ppo_model_2800 vs ppo_model_4150 | score=0.0 | exp=0.50 | 1489->1488 | 1488->1489
ppo_model_2800 vs ppo_model_900 | score=1.0 | exp=0.51 | 1488->1489 | 1481->1480
ppo_model_2800 vs ppo_model_5350 | score=1.0 | exp=0.49 | 1489->1490 | 1497->1496
ppo_model_50 vs ppo_model_4150 | score=0.0 | exp=0.46 | 1461->1460 | 1489->1490
ppo_model_50 vs ppo_model_900 | score=0.0 | exp=0.47 | 1460->1459 | 1480->1481
ppo_model_50 vs ppo_model_5350 | score=0.0 | exp=0.45 | 1459->1458 | 1496->1497
ppo_model_4150 vs ppo_model_900 | score=1.0 | exp=0.51 | 1490->1491 | 1481->1480
ppo_model_4150 vs ppo_model_5350 | score=1.0 | exp=0.49 | 1491->1492 | 1497->1496
ppo_model_900 vs ppo_model_5350 | score=0.0 | exp=0.48 | 1480->1479 | 1496->1497
ppo_model_5300 vs ppo_model_5200 | score=1.0 | exp=0.52 | 1538->1539 | 1525->1524
ppo_model_5300 vs ppo_model_5000 | score=1.0 | exp=0.54 | 1539->1540 | 1510->1509
ppo_model_5300 vs ppo_model_5100 | score=0.0 | exp=0.54 | 1540->1539 | 1510->1511
ppo_model_5300 vs ppo_model_5250 | score=1.0 | exp=0.55 | 1539->1540 | 1501->1500
ppo_model_5300 vs ppo_model_2800 | score=1.0 | exp=0.57 | 1540->1541 | 1490->1489
ppo_model_5300 vs ppo_model_50 | score=1.0 | exp=0.62 | 1541->1542 | 1458->1457
ppo_model_5300 vs ppo_model_4150 | score=1.0 | exp=0.57 | 1542->1542 | 1492->1491
ppo_model_5300 vs ppo_model_900 | score=0.0 | exp=0.59 | 1542->1541 | 1479->1480
ppo_model_5300 vs ppo_model_5350 | score=0.0 | exp=0.56 | 1541->1540 | 1497->1498
ppo_model_5200 vs ppo_model_5000 | score=1.0 | exp=0.52 | 1524->1525 | 1509->1508
ppo_model_5200 vs ppo_model_5100 | score=1.0 | exp=0.52 | 1525->1526 | 1511->1510
ppo_model_5200 vs ppo_model_5250 | score=1.0 | exp=0.54 | 1526->1527 | 1500->1499
ppo_model_5200 vs ppo_model_2800 | score=1.0 | exp=0.55 | 1527->1528 | 1489->1488
ppo_model_5200 vs ppo_model_50 | score=1.0 | exp=0.60 | 1528->1529 | 1457->1456
ppo_model_5200 vs ppo_model_4150 | score=1.0 | exp=0.55 | 1529->1530 | 1491->1490
ppo_model_5200 vs ppo_model_900 | score=1.0 | exp=0.57 | 1530->1530 | 1480->1479
ppo_model_5200 vs ppo_model_5350 | score=0.0 | exp=0.55 | 1530->1529 | 1498->1499
ppo_model_5000 vs ppo_model_5100 | score=1.0 | exp=0.50 | 1508->1509 | 1510->1509
ppo_model_5000 vs ppo_model_5250 | score=1.0 | exp=0.51 | 1509->1510 | 1499->1498
ppo_model_5000 vs ppo_model_2800 | score=1.0 | exp=0.53 | 1510->1511 | 1488->1487
ppo_model_5000 vs ppo_model_50 | score=1.0 | exp=0.58 | 1511->1512 | 1456->1455
ppo_model_5000 vs ppo_model_4150 | score=1.0 | exp=0.53 | 1512->1513 | 1490->1489
ppo_model_5000 vs ppo_model_900 | score=1.0 | exp=0.55 | 1513->1514 | 1479->1478
ppo_model_5000 vs ppo_model_5350 | score=1.0 | exp=0.52 | 1514->1515 | 1499->1498
ppo_model_5100 vs ppo_model_5250 | score=1.0 | exp=0.52 | 1509->1510 | 1498->1497
ppo_model_5100 vs ppo_model_2800 | score=1.0 | exp=0.53 | 1510->1511 | 1487->1486
ppo_model_5100 vs ppo_model_50 | score=1.0 | exp=0.58 | 1511->1512 | 1455->1455
ppo_model_5100 vs ppo_model_4150 | score=1.0 | exp=0.53 | 1512->1513 | 1489->1488
ppo_model_5100 vs ppo_model_900 | score=1.0 | exp=0.55 | 1513->1514 | 1478->1477
ppo_model_5100 vs ppo_model_5350 | score=0.0 | exp=0.52 | 1514->1513 | 1498->1499
ppo_model_5250 vs ppo_model_2800 | score=1.0 | exp=0.52 | 1497->1498 | 1486->1485
ppo_model_5250 vs ppo_model_50 | score=1.0 | exp=0.56 | 1498->1499 | 1455->1454
ppo_model_5250 vs ppo_model_4150 | score=1.0 | exp=0.52 | 1499->1500 | 1488->1487
ppo_model_5250 vs ppo_model_900 | score=1.0 | exp=0.53 | 1500->1501 | 1477->1476
ppo_model_5250 vs ppo_model_5350 | score=0.0 | exp=0.50 | 1501->1500 | 1499->1500
ppo_model_2800 vs ppo_model_50 | score=1.0 | exp=0.55 | 1485->1486 | 1454->1453
ppo_model_2800 vs ppo_model_4150 | score=1.0 | exp=0.50 | 1486->1487 | 1487->1486
ppo_model_2800 vs ppo_model_900 | score=1.0 | exp=0.52 | 1487->1488 | 1476->1475
ppo_model_2800 vs ppo_model_5350 | score=1.0 | exp=0.48 | 1488->1489 | 1500->1499
ppo_model_50 vs ppo_model_4150 | score=0.0 | exp=0.45 | 1453->1452 | 1486->1487
ppo_model_50 vs ppo_model_900 | score=0.0 | exp=0.47 | 1452->1451 | 1475->1476
ppo_model_50 vs ppo_model_5350 | score=0.0 | exp=0.43 | 1451->1450 | 1499->1500
ppo_model_4150 vs ppo_model_900 | score=1.0 | exp=0.52 | 1487->1488 | 1476->1475
ppo_model_4150 vs ppo_model_5350 | score=1.0 | exp=0.48 | 1488->1489 | 1500->1499
ppo_model_900 vs ppo_model_5350 | score=0.0 | exp=0.47 | 1475->1474 | 1499->1500
ppo_model_5300 vs ppo_model_5200 | score=1.0 | exp=0.52 | 1540->1541 | 1529->1528
ppo_model_5300 vs ppo_model_5000 | score=1.0 | exp=0.54 | 1541->1542 | 1515->1514
ppo_model_5300 vs ppo_model_5100 | score=1.0 | exp=0.54 | 1542->1543 | 1513->1512
ppo_model_5300 vs ppo_model_5250 | score=0.0 | exp=0.56 | 1543->1542 | 1500->1501
ppo_model_5300 vs ppo_model_2800 | score=1.0 | exp=0.58 | 1542->1543 | 1489->1488
