ppo_model_7250 vs ppo_model_7200 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_7050 vs ppo_model_5050 | score=1.0 | exp=0.51 | 1499->1500 | 1489->1488
ppo_model_7050 vs ppo_model_4600 | score=1.0 | exp=0.52 | 1500->1501 | 1489->1488
ppo_model_7050 vs ppo_model_7300 | score=1.0 | exp=0.52 | 1501->1502 | 1489->1488
ppo_model_6650 vs ppo_model_200 | score=1.0 | exp=0.50 | 1494->1495 | 1492->1491
ppo_model_6650 vs ppo_model_5050 | score=1.0 | exp=0.51 | 1495->1496 | 1488->1487
ppo_model_6650 vs ppo_model_4600 | score=1.0 | exp=0.51 | 1496->1497 | 1488->1487
ppo_model_6650 vs ppo_model_7300 | score=0.0 | exp=0.51 | 1497->1496 | 1488->1489
ppo_model_200 vs ppo_model_5050 | score=0.0 | exp=0.51 | 1491->1490 | 1487->1488
ppo_model_200 vs ppo_model_4600 | score=1.0 | exp=0.50 | 1490->1491 | 1487->1486
ppo_model_200 vs ppo_model_7300 | score=0.0 | exp=0.50 | 1491->1490 | 1489->1490
ppo_model_5050 vs ppo_model_4600 | score=1.0 | exp=0.50 | 1488->1489 | 1486->1485
ppo_model_5050 vs ppo_model_7300 | score=1.0 | exp=0.50 | 1489->1490 | 1490->1489
ppo_model_4600 vs ppo_model_7300 | score=1.0 | exp=0.49 | 1485->1486 | 1489->1488
ppo_model_7250 vs ppo_model_7200 | score=1.0 | exp=0.51 | 1518->1519 | 1514->1513
ppo_model_7250 vs ppo_model_7150 | score=1.0 | exp=0.51 | 1519->1520 | 1510->1509
ppo_model_7250 vs ppo_model_7100 | score=1.0 | exp=0.52 | 1520->1520 | 1506->1505
ppo_model_7250 vs ppo_model_7050 | score=1.0 | exp=0.53 | 1520->1521 | 1502->1501
ppo_model_7250 vs ppo_model_6650 | score=1.0 | exp=0.54 | 1521->1522 | 1496->1495
ppo_model_7250 vs ppo_model_200 | score=1.0 | exp=0.55 | 1522->1523 | 1490->1489
ppo_model_7250 vs ppo_model_5050 | score=1.0 | exp=0.55 | 1523->1524 | 1490->1489
ppo_model_7250 vs ppo_model_4600 | score=1.0 | exp=0.55 | 1524->1525 | 1486->1485
ppo_model_7250 vs ppo_model_7300 | score=1.0 | exp=0.55 | 1525->1526 | 1488->1487
ppo_model_7200 vs ppo_model_7150 | score=1.0 | exp=0.51 | 1513->1514 | 1509->1508
ppo_model_7200 vs ppo_model_7100 | score=1.0 | exp=0.51 | 1514->1515 | 1505->1504
ppo_model_7200 vs ppo_model_7050 | score=1.0 | exp=0.52 | 1515->1516 | 1501->1500
ppo_model_7200 vs ppo_model_6650 | score=1.0 | exp=0.53 | 1516->1517 | 1495->1494
ppo_model_7200 vs ppo_model_200 | score=1.0 | exp=0.54 | 1517->1517 | 1489->1488
ppo_model_7200 vs ppo_model_5050 | score=1.0 | exp=0.54 | 1517->1518 | 1489->1488
ppo_model_7200 vs ppo_model_4600 | score=1.0 | exp=0.55 | 1518->1519 | 1485->1485
ppo_model_7200 vs ppo_model_7300 | score=1.0 | exp=0.55 | 1519->1520 | 1487->1487
ppo_model_7150 vs ppo_model_7100 | score=1.0 | exp=0.51 | 1508->1509 | 1504->1503
ppo_model_7150 vs ppo_model_7050 | score=1.0 | exp=0.51 | 1509->1510 | 1500->1499
ppo_model_7150 vs ppo_model_6650 | score=1.0 | exp=0.52 | 1510->1511 | 1494->1493
ppo_model_7150 vs ppo_model_200 | score=1.0 | exp=0.53 | 1511->1512 | 1488->1487
ppo_model_7150 vs ppo_model_5050 | score=1.0 | exp=0.53 | 1512->1513 | 1488->1488
ppo_model_7150 vs ppo_model_4600 | score=1.0 | exp=0.54 | 1513->1513 | 1485->1484
ppo_model_7150 vs ppo_model_7300 | score=0.0 | exp=0.54 | 1513->1512 | 1487->1488
ppo_model_7100 vs ppo_model_7050 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_7100 vs ppo_model_6650 | score=1.0 | exp=0.52 | 1504->1505 | 1493->1492
ppo_model_7100 vs ppo_model_200 | score=1.0 | exp=0.53 | 1505->1506 | 1487->1486
ppo_model_7100 vs ppo_model_5050 | score=1.0 | exp=0.53 | 1506->1507 | 1488->1487
ppo_model_7100 vs ppo_model_4600 | score=1.0 | exp=0.53 | 1507->1508 | 1484->1483
ppo_model_7100 vs ppo_model_7300 | score=1.0 | exp=0.53 | 1508->1509 | 1488->1487
ppo_model_7050 vs ppo_model_6650 | score=1.0 | exp=0.51 | 1498->1499 | 1492->1491
ppo_model_7050 vs ppo_model_200 | score=1.0 | exp=0.52 | 1499->1500 | 1486->1485
ppo_model_7050 vs ppo_model_5050 | score=1.0 | exp=0.52 | 1500->1501 | 1487->1486
ppo_model_7050 vs ppo_model_4600 | score=1.0 | exp=0.53 | 1501->1502 | 1483->1482
ppo_model_7050 vs ppo_model_7300 | score=1.0 | exp=0.52 | 1502->1503 | 1487->1486
ppo_model_6650 vs ppo_model_200 | score=1.0 | exp=0.51 | 1491->1492 | 1485->1485
ppo_model_6650 vs ppo_model_5050 | score=1.0 | exp=0.51 | 1492->1493 | 1486->1485
ppo_model_6650 vs ppo_model_4600 | score=1.0 | exp=0.52 | 1493->1494 | 1482->1481
ppo_model_6650 vs ppo_model_7300 | score=0.0 | exp=0.51 | 1494->1493 | 1486->1487
ppo_model_200 vs ppo_model_5050 | score=1.0 | exp=0.50 | 1485->1486 | 1485->1484
ppo_model_200 vs ppo_model_4600 | score=1.0 | exp=0.51 | 1486->1486 | 1481->1480
ppo_model_200 vs ppo_model_7300 | score=1.0 | exp=0.50 | 1486->1487 | 1487->1486
ppo_model_5050 vs ppo_model_4600 | score=1.0 | exp=0.51 | 1484->1485 | 1480->1479
ppo_model_5050 vs ppo_model_7300 | score=0.0 | exp=0.50 | 1485->1484 | 1486->1487
ppo_model_4600 vs ppo_model_7300 | score=1.0 | exp=0.49 | 1479->1480 | 1487->1486
ppo_model_7250 vs ppo_model_7200 | score=1.0 | exp=0.51 | 1526->1527 | 1520->1519
ppo_model_7250 vs ppo_model_7150 | score=1.0 | exp=0.52 | 1527->1528 | 1512->1511
ppo_model_7250 vs ppo_model_7100 | score=1.0 | exp=0.53 | 1528->1529 | 1509->1508
ppo_model_7250 vs ppo_model_7050 | score=1.0 | exp=0.54 | 1529->1530 | 1503->1502
ppo_model_7250 vs ppo_model_6650 | score=1.0 | exp=0.55 | 1530->1531 | 1493->1492
ppo_model_7250 vs ppo_model_200 | score=1.0 | exp=0.56 | 1531->1532 | 1487->1487
ppo_model_7250 vs ppo_model_5050 | score=1.0 | exp=0.57 | 1532->1532 | 1484->1483
ppo_model_7250 vs ppo_model_4600 | score=1.0 | exp=0.58 | 1532->1533 | 1480->1479
ppo_model_7250 vs ppo_model_7300 | score=1.0 | exp=0.57 | 1533->1534 | 1486->1485
ppo_model_7200 vs ppo_model_7150 | score=1.0 | exp=0.51 | 1519->1520 | 1511->1510
ppo_model_7200 vs ppo_model_7100 | score=1.0 | exp=0.52 | 1520->1521 | 1508->1507
ppo_model_7200 vs ppo_model_7050 | score=1.0 | exp=0.53 | 1521->1522 | 1502->1501
ppo_model_7200 vs ppo_model_6650 | score=1.0 | exp=0.54 | 1522->1523 | 1492->1491
ppo_model_7200 vs ppo_model_200 | score=1.0 | exp=0.55 | 1523->1524 | 1487->1486
ppo_model_7200 vs ppo_model_5050 | score=1.0 | exp=0.56 | 1524->1525 | 1483->1482
ppo_model_7200 vs ppo_model_4600 | score=1.0 | exp=0.57 | 1525->1526 | 1479->1478
ppo_model_7200 vs ppo_model_7300 | score=1.0 | exp=0.56 | 1526->1527 | 1485->1484
ppo_model_7150 vs ppo_model_7100 | score=1.0 | exp=0.51 | 1510->1511 | 1507->1506
ppo_model_7150 vs ppo_model_7050 | score=1.0 | exp=0.52 | 1511->1512 | 1501->1500
ppo_model_7150 vs ppo_model_6650 | score=1.0 | exp=0.53 | 1512->1513 | 1491->1490
ppo_model_7150 vs ppo_model_200 | score=1.0 | exp=0.54 | 1513->1514 | 1486->1485
ppo_model_7150 vs ppo_model_5050 | score=1.0 | exp=0.55 | 1514->1515 | 1482->1481
ppo_model_7150 vs ppo_model_4600 | score=1.0 | exp=0.55 | 1515->1516 | 1478->1477
ppo_model_7150 vs ppo_model_7300 | score=1.0 | exp=0.55 | 1516->1517 | 1484->1483
ppo_model_7100 vs ppo_model_7050 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_7100 vs ppo_model_6650 | score=1.0 | exp=0.52 | 1507->1508 | 1490->1489
ppo_model_7100 vs ppo_model_200 | score=1.0 | exp=0.53 | 1508->1509 | 1485->1484
ppo_model_7100 vs ppo_model_5050 | score=1.0 | exp=0.54 | 1509->1510 | 1481->1480
ppo_model_7100 vs ppo_model_4600 | score=1.0 | exp=0.55 | 1510->1510 | 1477->1476
ppo_model_7100 vs ppo_model_7300 | score=1.0 | exp=0.54 | 1510->1511 | 1483->1482
ppo_model_7050 vs ppo_model_6650 | score=1.0 | exp=0.51 | 1499->1500 | 1489->1489
ppo_model_7050 vs ppo_model_200 | score=1.0 | exp=0.52 | 1500->1501 | 1484->1483
ppo_model_7050 vs ppo_model_5050 | score=1.0 | exp=0.53 | 1501->1502 | 1480->1479
ppo_model_7050 vs ppo_model_4600 | score=1.0 | exp=0.54 | 1502->1503 | 1476->1475
ppo_model_7050 vs ppo_model_7300 | score=0.0 | exp=0.53 | 1503->1502 | 1482->1483
ppo_model_6650 vs ppo_model_200 | score=1.0 | exp=0.51 | 1489->1489 | 1483->1482
ppo_model_6650 vs ppo_model_5050 | score=1.0 | exp=0.51 | 1489->1490 | 1479->1478
ppo_model_6650 vs ppo_model_4600 | score=1.0 | exp=0.52 | 1490->1491 | 1475->1474
ppo_model_6650 vs ppo_model_7300 | score=1.0 | exp=0.51 | 1491->1492 | 1483->1482
ppo_model_200 vs ppo_model_5050 | score=0.0 | exp=0.51 | 1482->1481 | 1478->1479
ppo_model_200 vs ppo_model_4600 | score=1.0 | exp=0.51 | 1481->1482 | 1474->1473
ppo_model_200 vs ppo_model_7300 | score=0.0 | exp=0.50 | 1482->1481 | 1482->1483
ppo_model_5050 vs ppo_model_4600 | score=1.0 | exp=0.51 | 1479->1480 | 1473->1472
ppo_model_5050 vs ppo_model_7300 | score=1.0 | exp=0.50 | 1480->1481 | 1483->1482
ppo_model_4600 vs ppo_model_7300 | score=1.0 | exp=0.49 | 1472->1474 | 1482->1481
ppo_model_7250 vs ppo_model_7200 | score=1.0 | exp=0.51 | 1534->1535 | 1527->1526
ppo_model_7250 vs ppo_model_7150 | score=1.0 | exp=0.53 | 1535->1536 | 1517->1516
ppo_model_7250 vs ppo_model_7100 | score=1.0 | exp=0.54 | 1536->1537 | 1511->1510
ppo_model_7250 vs ppo_model_7050 | score=1.0 | exp=0.55 | 1537->1538 | 1502->1501
ppo_model_7250 vs ppo_model_6650 | score=1.0 | exp=0.57 | 1538->1539 | 1492->1492
ppo_model_7250 vs ppo_model_200 | score=0.0 | exp=0.58 | 1539->1538 | 1481->1482
ppo_model_7250 vs ppo_model_5050 | score=1.0 | exp=0.58 | 1538->1538 | 1481->1480
ppo_model_7250 vs ppo_model_4600 | score=1.0 | exp=0.59 | 1538->1539 | 1474->1473
ppo_model_7250 vs ppo_model_7300 | score=1.0 | exp=0.58 | 1539->1540 | 1481->1480
ppo_model_7200 vs ppo_model_7150 | score=1.0 | exp=0.51 | 1526->1527 | 1516->1515
ppo_model_7200 vs ppo_model_7100 | score=1.0 | exp=0.52 | 1527->1527 | 1510->1509
ppo_model_7200 vs ppo_model_7050 | score=1.0 | exp=0.54 | 1527->1528 | 1501->1500
ppo_model_7200 vs ppo_model_6650 | score=1.0 | exp=0.55 | 1528->1529 | 1492->1491
ppo_model_7200 vs ppo_model_200 | score=1.0 | exp=0.57 | 1529->1530 | 1482->1481
ppo_model_7200 vs ppo_model_5050 | score=1.0 | exp=0.57 | 1530->1531 | 1480->1479
ppo_model_7200 vs ppo_model_4600 | score=1.0 | exp=0.58 | 1531->1532 | 1473->1472
ppo_model_7200 vs ppo_model_7300 | score=1.0 | exp=0.57 | 1532->1533 | 1480->1480
ppo_model_7150 vs ppo_model_7100 | score=1.0 | exp=0.51 | 1515->1516 | 1509->1509
ppo_model_7150 vs ppo_model_7050 | score=1.0 | exp=0.52 | 1516->1517 | 1500->1499
ppo_model_7150 vs ppo_model_6650 | score=1.0 | exp=0.54 | 1517->1518 | 1491->1490
ppo_model_7150 vs ppo_model_200 | score=1.0 | exp=0.55 | 1518->1519 | 1481->1480
ppo_model_7150 vs ppo_model_5050 | score=1.0 | exp=0.56 | 1519->1520 | 1479->1479
ppo_model_7150 vs ppo_model_4600 | score=0.0 | exp=0.57 | 1520->1519 | 1472->1473
ppo_model_7150 vs ppo_model_7300 | score=1.0 | exp=0.56 | 1519->1519 | 1480->1479
ppo_model_7100 vs ppo_model_7050 | score=1.0 | exp=0.51 | 1509->1509 | 1499->1498
ppo_model_7100 vs ppo_model_6650 | score=0.0 | exp=0.53 | 1509->1508 | 1490->1491
ppo_model_7100 vs ppo_model_200 | score=1.0 | exp=0.54 | 1508->1509 | 1480->1479
ppo_model_7100 vs ppo_model_5050 | score=1.0 | exp=0.54 | 1509->1510 | 1479->1478
ppo_model_7100 vs ppo_model_4600 | score=0.0 | exp=0.55 | 1510->1509 | 1473->1474
ppo_model_7100 vs ppo_model_7300 | score=1.0 | exp=0.54 | 1509->1510 | 1479->1478
ppo_model_7050 vs ppo_model_6650 | score=1.0 | exp=0.51 | 1498->1499 | 1491->1490
ppo_model_7050 vs ppo_model_200 | score=1.0 | exp=0.53 | 1499->1500 | 1479->1478
ppo_model_7050 vs ppo_model_5050 | score=1.0 | exp=0.53 | 1500->1501 | 1478->1477
ppo_model_7050 vs ppo_model_4600 | score=1.0 | exp=0.54 | 1501->1502 | 1474->1473
ppo_model_7050 vs ppo_model_7300 | score=1.0 | exp=0.53 | 1502->1503 | 1478->1477
ppo_model_6650 vs ppo_model_200 | score=1.0 | exp=0.52 | 1490->1491 | 1478->1477
ppo_model_6650 vs ppo_model_5050 | score=1.0 | exp=0.52 | 1491->1492 | 1477->1476
ppo_model_6650 vs ppo_model_4600 | score=1.0 | exp=0.53 | 1492->1493 | 1473->1472
ppo_model_6650 vs ppo_model_7300 | score=0.0 | exp=0.52 | 1493->1492 | 1477->1478
ppo_model_200 vs ppo_model_5050 | score=0.0 | exp=0.50 | 1477->1476 | 1476->1477
ppo_model_200 vs ppo_model_4600 | score=1.0 | exp=0.51 | 1476->1477 | 1472->1471
ppo_model_200 vs ppo_model_7300 | score=0.0 | exp=0.50 | 1477->1476 | 1478->1479
ppo_model_5050 vs ppo_model_4600 | score=1.0 | exp=0.51 | 1477->1478 | 1471->1470
ppo_model_5050 vs ppo_model_7300 | score=1.0 | exp=0.50 | 1478->1479 | 1479->1478
ppo_model_4600 vs ppo_model_7300 | score=1.0 | exp=0.49 | 1470->1471 | 1478->1477
ppo_model_7250 vs ppo_model_7200 | score=1.0 | exp=0.51 | 1540->1541 | 1533->1532
ppo_model_7250 vs ppo_model_7150 | score=1.0 | exp=0.53 | 1541->1542 | 1519->1519
ppo_model_7250 vs ppo_model_7100 | score=1.0 | exp=0.55 | 1542->1543 | 1510->1509
ppo_model_7250 vs ppo_model_7050 | score=1.0 | exp=0.56 | 1543->1544 | 1503->1502
ppo_model_7250 vs ppo_model_6650 | score=1.0 | exp=0.57 | 1544->1545 | 1492->1491
ppo_model_7250 vs ppo_model_200 | score=0.0 | exp=0.60 | 1545->1543 | 1476->1478
ppo_model_7250 vs ppo_model_5050 | score=1.0 | exp=0.59 | 1543->1544 | 1479->1478
ppo_model_7250 vs ppo_model_4600 | score=1.0 | exp=0.60 | 1544->1545 | 1471->1470
ppo_model_7250 vs ppo_model_7300 | score=1.0 | exp=0.60 | 1545->1546 | 1477->1476
ppo_model_7200 vs ppo_model_7150 | score=1.0 | exp=0.52 | 1532->1533 | 1519->1518
ppo_model_7200 vs ppo_model_7100 | score=1.0 | exp=0.53 | 1533->1534 | 1509->1508
ppo_model_7200 vs ppo_model_7050 | score=1.0 | exp=0.55 | 1534->1535 | 1502->1501
ppo_model_7200 vs ppo_model_6650 | score=1.0 | exp=0.56 | 1535->1535 | 1491->1490
ppo_model_7200 vs ppo_model_200 | score=1.0 | exp=0.58 | 1535->1536 | 1478->1477
ppo_model_7200 vs ppo_model_5050 | score=1.0 | exp=0.58 | 1536->1537 | 1478->1477
ppo_model_7200 vs ppo_model_4600 | score=1.0 | exp=0.59 | 1537->1538 | 1470->1470
ppo_model_7200 vs ppo_model_7300 | score=1.0 | exp=0.59 | 1538->1539 | 1476->1475
ppo_model_7150 vs ppo_model_7100 | score=1.0 | exp=0.51 | 1518->1519 | 1508->1507
ppo_model_7150 vs ppo_model_7050 | score=1.0 | exp=0.53 | 1519->1520 | 1501->1500
ppo_model_7150 vs ppo_model_6650 | score=1.0 | exp=0.54 | 1520->1520 | 1490->1489
ppo_model_7150 vs ppo_model_200 | score=1.0 | exp=0.56 | 1520->1521 | 1477->1476
ppo_model_7150 vs ppo_model_5050 | score=1.0 | exp=0.56 | 1521->1522 | 1477->1476
ppo_model_7150 vs ppo_model_4600 | score=1.0 | exp=0.57 | 1522->1523 | 1470->1469
ppo_model_7150 vs ppo_model_7300 | score=1.0 | exp=0.57 | 1523->1524 | 1475->1474
ppo_model_7100 vs ppo_model_7050 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_7100 vs ppo_model_6650 | score=1.0 | exp=0.53 | 1508->1509 | 1489->1488
ppo_model_7100 vs ppo_model_200 | score=1.0 | exp=0.55 | 1509->1510 | 1476->1475
ppo_model_7100 vs ppo_model_5050 | score=1.0 | exp=0.55 | 1510->1511 | 1476->1475
ppo_model_7100 vs ppo_model_4600 | score=1.0 | exp=0.56 | 1511->1512 | 1469->1468
ppo_model_7100 vs ppo_model_7300 | score=1.0 | exp=0.55 | 1512->1513 | 1474->1473
ppo_model_7050 vs ppo_model_6650 | score=1.0 | exp=0.52 | 1499->1500 | 1488->1487
ppo_model_7050 vs ppo_model_200 | score=1.0 | exp=0.54 | 1500->1501 | 1475->1474
ppo_model_7050 vs ppo_model_5050 | score=1.0 | exp=0.54 | 1501->1502 | 1475->1474
ppo_model_7050 vs ppo_model_4600 | score=1.0 | exp=0.55 | 1502->1503 | 1468->1467
ppo_model_7050 vs ppo_model_7300 | score=1.0 | exp=0.54 | 1503->1504 | 1473->1473
ppo_model_6650 vs ppo_model_200 | score=1.0 | exp=0.52 | 1487->1488 | 1474->1473
ppo_model_6650 vs ppo_model_5050 | score=1.0 | exp=0.52 | 1488->1489 | 1474->1473
ppo_model_6650 vs ppo_model_4600 | score=1.0 | exp=0.53 | 1489->1490 | 1467->1466
ppo_model_6650 vs ppo_model_7300 | score=1.0 | exp=0.53 | 1490->1491 | 1473->1472
ppo_model_200 vs ppo_model_5050 | score=0.0 | exp=0.50 | 1473->1472 | 1473->1474
ppo_model_200 vs ppo_model_4600 | score=0.0 | exp=0.51 | 1472->1471 | 1466->1467
ppo_model_200 vs ppo_model_7300 | score=0.0 | exp=0.50 | 1471->1470 | 1472->1473
ppo_model_5050 vs ppo_model_4600 | score=1.0 | exp=0.51 | 1474->1475 | 1467->1466
ppo_model_5050 vs ppo_model_7300 | score=0.0 | exp=0.50 | 1475->1474 | 1473->1474
ppo_model_4600 vs ppo_model_7300 | score=0.0 | exp=0.49 | 1466->1465 | 1474->1475
ppo_model_7250 vs ppo_model_7200 | score=1.0 | exp=0.51 | 1546->1547 | 1539->1538
ppo_model_7250 vs ppo_model_7150 | score=1.0 | exp=0.53 | 1547->1548 | 1524->1523
ppo_model_7250 vs ppo_model_7100 | score=1.0 | exp=0.55 | 1548->1549 | 1513->1512
ppo_model_7250 vs ppo_model_7050 | score=1.0 | exp=0.56 | 1549->1550 | 1504->1503
