ppo_model_23300 vs ppo_model_23400 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_23000 vs ppo_model_14000 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_23000 vs ppo_model_9500 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_23000 vs ppo_model_4950 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_23000 vs ppo_model_9050 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1495
ppo_model_23000 vs ppo_model_9950 | score=1.0 | exp=0.51 | 1504->1505 | 1496->1495
ppo_model_23000 vs ppo_model_23500 | score=1.0 | exp=0.50 | 1505->1506 | 1502->1501
ppo_model_22900 vs ppo_model_20200 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_22900 vs ppo_model_14000 | score=0.0 | exp=0.50 | 1498->1497 | 1495->1496
ppo_model_22900 vs ppo_model_9500 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_22900 vs ppo_model_4950 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_22900 vs ppo_model_9050 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_22900 vs ppo_model_9950 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_22900 vs ppo_model_23500 | score=1.0 | exp=0.50 | 1501->1502 | 1501->1500
ppo_model_20200 vs ppo_model_14000 | score=1.0 | exp=0.50 | 1494->1495 | 1496->1495
ppo_model_20200 vs ppo_model_9500 | score=1.0 | exp=0.50 | 1495->1496 | 1496->1495
ppo_model_20200 vs ppo_model_4950 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_20200 vs ppo_model_9050 | score=1.0 | exp=0.50 | 1497->1498 | 1494->1493
ppo_model_20200 vs ppo_model_9950 | score=0.0 | exp=0.51 | 1498->1497 | 1494->1495
ppo_model_20200 vs ppo_model_23500 | score=0.0 | exp=0.50 | 1497->1496 | 1500->1501
ppo_model_14000 vs ppo_model_9500 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_14000 vs ppo_model_4950 | score=1.0 | exp=0.50 | 1496->1497 | 1493->1492
ppo_model_14000 vs ppo_model_9050 | score=1.0 | exp=0.51 | 1497->1498 | 1493->1492
ppo_model_14000 vs ppo_model_9950 | score=0.0 | exp=0.50 | 1498->1497 | 1495->1496
ppo_model_14000 vs ppo_model_23500 | score=0.0 | exp=0.49 | 1497->1496 | 1501->1502
ppo_model_9500 vs ppo_model_4950 | score=1.0 | exp=0.50 | 1494->1495 | 1492->1491
ppo_model_9500 vs ppo_model_9050 | score=1.0 | exp=0.50 | 1495->1496 | 1492->1491
ppo_model_9500 vs ppo_model_9950 | score=0.0 | exp=0.50 | 1496->1495 | 1496->1497
ppo_model_9500 vs ppo_model_23500 | score=1.0 | exp=0.49 | 1495->1496 | 1502->1501
ppo_model_4950 vs ppo_model_9050 | score=1.0 | exp=0.50 | 1491->1492 | 1491->1490
ppo_model_4950 vs ppo_model_9950 | score=0.0 | exp=0.49 | 1492->1491 | 1497->1498
ppo_model_4950 vs ppo_model_23500 | score=0.0 | exp=0.49 | 1491->1490 | 1501->1502
ppo_model_9050 vs ppo_model_9950 | score=1.0 | exp=0.49 | 1490->1491 | 1498->1497
ppo_model_9050 vs ppo_model_23500 | score=0.0 | exp=0.48 | 1491->1490 | 1502->1503
ppo_model_9950 vs ppo_model_23500 | score=0.0 | exp=0.49 | 1497->1496 | 1503->1504
ppo_model_23300 vs ppo_model_23400 | score=0.0 | exp=0.51 | 1510->1509 | 1502->1503
ppo_model_23300 vs ppo_model_23200 | score=1.0 | exp=0.50 | 1509->1510 | 1508->1507
ppo_model_23300 vs ppo_model_23100 | score=1.0 | exp=0.51 | 1510->1511 | 1504->1503
ppo_model_23300 vs ppo_model_23000 | score=1.0 | exp=0.51 | 1511->1512 | 1506->1505
ppo_model_23300 vs ppo_model_22900 | score=1.0 | exp=0.51 | 1512->1513 | 1502->1501
ppo_model_23300 vs ppo_model_20200 | score=1.0 | exp=0.52 | 1513->1514 | 1496->1495
ppo_model_23300 vs ppo_model_14000 | score=1.0 | exp=0.53 | 1514->1515 | 1496->1495
ppo_model_23300 vs ppo_model_9500 | score=1.0 | exp=0.53 | 1515->1516 | 1496->1495
ppo_model_23300 vs ppo_model_4950 | score=1.0 | exp=0.54 | 1516->1517 | 1490->1489
ppo_model_23300 vs ppo_model_9050 | score=1.0 | exp=0.54 | 1517->1517 | 1490->1489
ppo_model_23300 vs ppo_model_9950 | score=1.0 | exp=0.53 | 1517->1518 | 1496->1495
ppo_model_23300 vs ppo_model_23500 | score=0.0 | exp=0.52 | 1518->1517 | 1504->1505
ppo_model_23400 vs ppo_model_23200 | score=1.0 | exp=0.49 | 1503->1504 | 1507->1506
ppo_model_23400 vs ppo_model_23100 | score=0.0 | exp=0.50 | 1504->1503 | 1503->1504
ppo_model_23400 vs ppo_model_23000 | score=1.0 | exp=0.50 | 1503->1504 | 1505->1504
ppo_model_23400 vs ppo_model_22900 | score=0.0 | exp=0.50 | 1504->1503 | 1501->1502
ppo_model_23400 vs ppo_model_20200 | score=1.0 | exp=0.51 | 1503->1504 | 1495->1494
ppo_model_23400 vs ppo_model_14000 | score=1.0 | exp=0.51 | 1504->1505 | 1495->1494
ppo_model_23400 vs ppo_model_9500 | score=1.0 | exp=0.51 | 1505->1506 | 1495->1494
ppo_model_23400 vs ppo_model_4950 | score=1.0 | exp=0.52 | 1506->1507 | 1489->1488
ppo_model_23400 vs ppo_model_9050 | score=0.0 | exp=0.53 | 1507->1506 | 1489->1490
ppo_model_23400 vs ppo_model_9950 | score=1.0 | exp=0.52 | 1506->1507 | 1495->1494
ppo_model_23400 vs ppo_model_23500 | score=0.0 | exp=0.50 | 1507->1506 | 1505->1506
ppo_model_23200 vs ppo_model_23100 | score=1.0 | exp=0.50 | 1506->1507 | 1504->1503
ppo_model_23200 vs ppo_model_23000 | score=1.0 | exp=0.50 | 1507->1508 | 1504->1503
ppo_model_23200 vs ppo_model_22900 | score=1.0 | exp=0.51 | 1508->1509 | 1502->1501
ppo_model_23200 vs ppo_model_20200 | score=1.0 | exp=0.52 | 1509->1510 | 1494->1493
ppo_model_23200 vs ppo_model_14000 | score=1.0 | exp=0.52 | 1510->1511 | 1494->1493
ppo_model_23200 vs ppo_model_9500 | score=1.0 | exp=0.52 | 1511->1512 | 1494->1493
ppo_model_23200 vs ppo_model_4950 | score=1.0 | exp=0.53 | 1512->1513 | 1488->1487
ppo_model_23200 vs ppo_model_9050 | score=1.0 | exp=0.53 | 1513->1514 | 1490->1489
ppo_model_23200 vs ppo_model_9950 | score=1.0 | exp=0.53 | 1514->1514 | 1494->1493
ppo_model_23200 vs ppo_model_23500 | score=0.0 | exp=0.51 | 1514->1513 | 1506->1507
ppo_model_23100 vs ppo_model_23000 | score=1.0 | exp=0.50 | 1503->1504 | 1503->1502
ppo_model_23100 vs ppo_model_22900 | score=1.0 | exp=0.50 | 1504->1505 | 1501->1500
ppo_model_23100 vs ppo_model_20200 | score=1.0 | exp=0.52 | 1505->1506 | 1493->1492
ppo_model_23100 vs ppo_model_14000 | score=1.0 | exp=0.52 | 1506->1507 | 1493->1492
ppo_model_23100 vs ppo_model_9500 | score=1.0 | exp=0.52 | 1507->1508 | 1493->1492
ppo_model_23100 vs ppo_model_4950 | score=1.0 | exp=0.53 | 1508->1509 | 1487->1486
ppo_model_23100 vs ppo_model_9050 | score=1.0 | exp=0.53 | 1509->1510 | 1489->1488
ppo_model_23100 vs ppo_model_9950 | score=1.0 | exp=0.52 | 1510->1511 | 1493->1492
ppo_model_23100 vs ppo_model_23500 | score=0.0 | exp=0.51 | 1511->1510 | 1507->1508
ppo_model_23000 vs ppo_model_22900 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_23000 vs ppo_model_20200 | score=1.0 | exp=0.52 | 1503->1504 | 1492->1491
ppo_model_23000 vs ppo_model_14000 | score=0.0 | exp=0.52 | 1504->1503 | 1492->1493
ppo_model_23000 vs ppo_model_9500 | score=1.0 | exp=0.52 | 1503->1504 | 1492->1491
ppo_model_23000 vs ppo_model_4950 | score=1.0 | exp=0.53 | 1504->1505 | 1486->1485
ppo_model_23000 vs ppo_model_9050 | score=1.0 | exp=0.52 | 1505->1506 | 1488->1487
ppo_model_23000 vs ppo_model_9950 | score=1.0 | exp=0.52 | 1506->1507 | 1492->1491
ppo_model_23000 vs ppo_model_23500 | score=0.0 | exp=0.50 | 1507->1506 | 1508->1509
ppo_model_22900 vs ppo_model_20200 | score=1.0 | exp=0.51 | 1499->1500 | 1491->1490
ppo_model_22900 vs ppo_model_14000 | score=1.0 | exp=0.51 | 1500->1501 | 1493->1492
ppo_model_22900 vs ppo_model_9500 | score=1.0 | exp=0.51 | 1501->1502 | 1491->1490
ppo_model_22900 vs ppo_model_4950 | score=1.0 | exp=0.52 | 1502->1503 | 1485->1484
ppo_model_22900 vs ppo_model_9050 | score=1.0 | exp=0.52 | 1503->1504 | 1487->1487
ppo_model_22900 vs ppo_model_9950 | score=1.0 | exp=0.52 | 1504->1505 | 1491->1490
ppo_model_22900 vs ppo_model_23500 | score=1.0 | exp=0.49 | 1505->1506 | 1509->1508
ppo_model_20200 vs ppo_model_14000 | score=1.0 | exp=0.50 | 1490->1491 | 1492->1491
ppo_model_20200 vs ppo_model_9500 | score=1.0 | exp=0.50 | 1491->1492 | 1490->1489
ppo_model_20200 vs ppo_model_4950 | score=1.0 | exp=0.51 | 1492->1493 | 1484->1484
ppo_model_20200 vs ppo_model_9050 | score=1.0 | exp=0.51 | 1493->1494 | 1487->1486
ppo_model_20200 vs ppo_model_9950 | score=1.0 | exp=0.51 | 1494->1495 | 1490->1489
ppo_model_20200 vs ppo_model_23500 | score=0.0 | exp=0.48 | 1495->1494 | 1508->1509
ppo_model_14000 vs ppo_model_9500 | score=1.0 | exp=0.50 | 1491->1492 | 1489->1488
ppo_model_14000 vs ppo_model_4950 | score=0.0 | exp=0.51 | 1492->1491 | 1484->1485
ppo_model_14000 vs ppo_model_9050 | score=1.0 | exp=0.51 | 1491->1492 | 1486->1485
ppo_model_14000 vs ppo_model_9950 | score=1.0 | exp=0.50 | 1492->1493 | 1489->1488
ppo_model_14000 vs ppo_model_23500 | score=0.0 | exp=0.48 | 1493->1492 | 1509->1510
ppo_model_9500 vs ppo_model_4950 | score=1.0 | exp=0.51 | 1488->1489 | 1485->1484
ppo_model_9500 vs ppo_model_9050 | score=1.0 | exp=0.51 | 1489->1490 | 1485->1484
ppo_model_9500 vs ppo_model_9950 | score=1.0 | exp=0.50 | 1490->1491 | 1488->1487
ppo_model_9500 vs ppo_model_23500 | score=0.0 | exp=0.47 | 1491->1490 | 1510->1511
ppo_model_4950 vs ppo_model_9050 | score=1.0 | exp=0.50 | 1484->1485 | 1484->1483
ppo_model_4950 vs ppo_model_9950 | score=1.0 | exp=0.50 | 1485->1486 | 1487->1486
ppo_model_4950 vs ppo_model_23500 | score=0.0 | exp=0.46 | 1486->1485 | 1511->1512
ppo_model_9050 vs ppo_model_9950 | score=0.0 | exp=0.49 | 1483->1482 | 1486->1487
ppo_model_9050 vs ppo_model_23500 | score=1.0 | exp=0.46 | 1482->1483 | 1512->1511
ppo_model_9950 vs ppo_model_23500 | score=0.0 | exp=0.47 | 1487->1486 | 1511->1512
ppo_model_23300 vs ppo_model_23400 | score=1.0 | exp=0.52 | 1517->1518 | 1506->1505
ppo_model_23300 vs ppo_model_23200 | score=0.0 | exp=0.51 | 1518->1517 | 1513->1514
ppo_model_23300 vs ppo_model_23100 | score=1.0 | exp=0.51 | 1517->1518 | 1510->1509
ppo_model_23300 vs ppo_model_23000 | score=1.0 | exp=0.52 | 1518->1519 | 1506->1505
ppo_model_23300 vs ppo_model_22900 | score=1.0 | exp=0.52 | 1519->1520 | 1506->1505
ppo_model_23300 vs ppo_model_20200 | score=1.0 | exp=0.54 | 1520->1521 | 1494->1493
ppo_model_23300 vs ppo_model_14000 | score=1.0 | exp=0.54 | 1521->1522 | 1492->1491
ppo_model_23300 vs ppo_model_9500 | score=1.0 | exp=0.55 | 1522->1523 | 1490->1489
ppo_model_23300 vs ppo_model_4950 | score=1.0 | exp=0.55 | 1523->1524 | 1485->1484
ppo_model_23300 vs ppo_model_9050 | score=1.0 | exp=0.56 | 1524->1525 | 1483->1482
ppo_model_23300 vs ppo_model_9950 | score=1.0 | exp=0.55 | 1525->1526 | 1486->1486
ppo_model_23300 vs ppo_model_23500 | score=0.0 | exp=0.52 | 1526->1525 | 1512->1513
ppo_model_23400 vs ppo_model_23200 | score=0.0 | exp=0.49 | 1505->1504 | 1514->1515
ppo_model_23400 vs ppo_model_23100 | score=0.0 | exp=0.49 | 1504->1503 | 1509->1510
ppo_model_23400 vs ppo_model_23000 | score=1.0 | exp=0.50 | 1503->1504 | 1505->1504
ppo_model_23400 vs ppo_model_22900 | score=1.0 | exp=0.50 | 1504->1505 | 1505->1504
ppo_model_23400 vs ppo_model_20200 | score=1.0 | exp=0.52 | 1505->1506 | 1493->1492
ppo_model_23400 vs ppo_model_14000 | score=1.0 | exp=0.52 | 1506->1507 | 1491->1490
ppo_model_23400 vs ppo_model_9500 | score=1.0 | exp=0.53 | 1507->1508 | 1489->1488
ppo_model_23400 vs ppo_model_4950 | score=1.0 | exp=0.53 | 1508->1509 | 1484->1483
ppo_model_23400 vs ppo_model_9050 | score=1.0 | exp=0.54 | 1509->1510 | 1482->1481
ppo_model_23400 vs ppo_model_9950 | score=1.0 | exp=0.53 | 1510->1511 | 1486->1485
ppo_model_23400 vs ppo_model_23500 | score=1.0 | exp=0.50 | 1511->1512 | 1513->1512
ppo_model_23200 vs ppo_model_23100 | score=1.0 | exp=0.51 | 1515->1516 | 1510->1509
ppo_model_23200 vs ppo_model_23000 | score=1.0 | exp=0.52 | 1516->1517 | 1504->1503
ppo_model_23200 vs ppo_model_22900 | score=1.0 | exp=0.52 | 1517->1518 | 1504->1503
ppo_model_23200 vs ppo_model_20200 | score=1.0 | exp=0.54 | 1518->1519 | 1492->1491
ppo_model_23200 vs ppo_model_14000 | score=1.0 | exp=0.54 | 1519->1520 | 1490->1489
ppo_model_23200 vs ppo_model_9500 | score=1.0 | exp=0.55 | 1520->1521 | 1488->1488
ppo_model_23200 vs ppo_model_4950 | score=1.0 | exp=0.55 | 1521->1522 | 1483->1482
ppo_model_23200 vs ppo_model_9050 | score=1.0 | exp=0.56 | 1522->1523 | 1481->1480
ppo_model_23200 vs ppo_model_9950 | score=1.0 | exp=0.55 | 1523->1524 | 1485->1484
ppo_model_23200 vs ppo_model_23500 | score=0.0 | exp=0.52 | 1524->1523 | 1512->1513
ppo_model_23100 vs ppo_model_23000 | score=1.0 | exp=0.51 | 1509->1510 | 1503->1502
ppo_model_23100 vs ppo_model_22900 | score=1.0 | exp=0.51 | 1510->1511 | 1503->1502
ppo_model_23100 vs ppo_model_20200 | score=1.0 | exp=0.53 | 1511->1512 | 1491->1490
ppo_model_23100 vs ppo_model_14000 | score=1.0 | exp=0.53 | 1512->1513 | 1489->1489
ppo_model_23100 vs ppo_model_9500 | score=1.0 | exp=0.54 | 1513->1513 | 1488->1487
ppo_model_23100 vs ppo_model_4950 | score=1.0 | exp=0.55 | 1513->1514 | 1482->1481
ppo_model_23100 vs ppo_model_9050 | score=1.0 | exp=0.55 | 1514->1515 | 1480->1479
ppo_model_23100 vs ppo_model_9950 | score=1.0 | exp=0.55 | 1515->1516 | 1484->1483
ppo_model_23100 vs ppo_model_23500 | score=0.0 | exp=0.50 | 1516->1515 | 1513->1514
ppo_model_23000 vs ppo_model_22900 | score=1.0 | exp=0.50 | 1502->1503 | 1502->1501
ppo_model_23000 vs ppo_model_20200 | score=1.0 | exp=0.52 | 1503->1504 | 1490->1489
ppo_model_23000 vs ppo_model_14000 | score=1.0 | exp=0.52 | 1504->1505 | 1489->1488
ppo_model_23000 vs ppo_model_9500 | score=1.0 | exp=0.53 | 1505->1506 | 1487->1486
ppo_model_23000 vs ppo_model_4950 | score=1.0 | exp=0.54 | 1506->1507 | 1481->1480
ppo_model_23000 vs ppo_model_9050 | score=1.0 | exp=0.54 | 1507->1508 | 1479->1478
ppo_model_23000 vs ppo_model_9950 | score=1.0 | exp=0.54 | 1508->1508 | 1483->1482
ppo_model_23000 vs ppo_model_23500 | score=0.0 | exp=0.49 | 1508->1507 | 1514->1515
ppo_model_22900 vs ppo_model_20200 | score=0.0 | exp=0.52 | 1501->1500 | 1489->1491
ppo_model_22900 vs ppo_model_14000 | score=1.0 | exp=0.52 | 1500->1501 | 1488->1487
ppo_model_22900 vs ppo_model_9500 | score=1.0 | exp=0.52 | 1501->1502 | 1486->1485
ppo_model_22900 vs ppo_model_4950 | score=1.0 | exp=0.53 | 1502->1503 | 1480->1479
ppo_model_22900 vs ppo_model_9050 | score=1.0 | exp=0.54 | 1503->1504 | 1478->1477
ppo_model_22900 vs ppo_model_9950 | score=1.0 | exp=0.53 | 1504->1505 | 1482->1481
ppo_model_22900 vs ppo_model_23500 | score=0.0 | exp=0.49 | 1505->1504 | 1515->1516
ppo_model_20200 vs ppo_model_14000 | score=1.0 | exp=0.51 | 1491->1492 | 1487->1486
ppo_model_20200 vs ppo_model_9500 | score=1.0 | exp=0.51 | 1492->1492 | 1485->1484
ppo_model_20200 vs ppo_model_4950 | score=0.0 | exp=0.52 | 1492->1491 | 1479->1480
ppo_model_20200 vs ppo_model_9050 | score=1.0 | exp=0.52 | 1491->1492 | 1477->1476
ppo_model_20200 vs ppo_model_9950 | score=1.0 | exp=0.52 | 1492->1493 | 1481->1480
ppo_model_20200 vs ppo_model_23500 | score=0.0 | exp=0.47 | 1493->1492 | 1516->1517
ppo_model_14000 vs ppo_model_9500 | score=1.0 | exp=0.50 | 1486->1487 | 1484->1483
ppo_model_14000 vs ppo_model_4950 | score=1.0 | exp=0.51 | 1487->1488 | 1480->1479
ppo_model_14000 vs ppo_model_9050 | score=1.0 | exp=0.52 | 1488->1489 | 1476->1475
ppo_model_14000 vs ppo_model_9950 | score=0.0 | exp=0.51 | 1489->1488 | 1480->1481
ppo_model_14000 vs ppo_model_23500 | score=1.0 | exp=0.46 | 1488->1489 | 1517->1516
ppo_model_9500 vs ppo_model_4950 | score=1.0 | exp=0.51 | 1483->1484 | 1479->1478
ppo_model_9500 vs ppo_model_9050 | score=1.0 | exp=0.51 | 1484->1485 | 1475->1474
ppo_model_9500 vs ppo_model_9950 | score=1.0 | exp=0.51 | 1485->1486 | 1481->1480
ppo_model_9500 vs ppo_model_23500 | score=1.0 | exp=0.46 | 1486->1487 | 1516->1514
ppo_model_4950 vs ppo_model_9050 | score=1.0 | exp=0.51 | 1478->1479 | 1474->1473
ppo_model_4950 vs ppo_model_9950 | score=1.0 | exp=0.50 | 1479->1480 | 1480->1479
ppo_model_4950 vs ppo_model_23500 | score=0.0 | exp=0.45 | 1480->1479 | 1514->1515
ppo_model_9050 vs ppo_model_9950 | score=1.0 | exp=0.49 | 1473->1474 | 1479->1478
ppo_model_9050 vs ppo_model_23500 | score=1.0 | exp=0.44 | 1474->1475 | 1515->1514
ppo_model_9950 vs ppo_model_23500 | score=0.0 | exp=0.45 | 1478->1477 | 1514->1515
ppo_model_23300 vs ppo_model_23400 | score=0.0 | exp=0.52 | 1525->1524 | 1512->1513
ppo_model_23300 vs ppo_model_23200 | score=1.0 | exp=0.50 | 1524->1525 | 1523->1522
ppo_model_23300 vs ppo_model_23100 | score=1.0 | exp=0.51 | 1525->1525 | 1515->1514
ppo_model_23300 vs ppo_model_23000 | score=1.0 | exp=0.53 | 1525->1526 | 1507->1507
ppo_model_23300 vs ppo_model_22900 | score=1.0 | exp=0.53 | 1526->1527 | 1504->1503
ppo_model_23300 vs ppo_model_20200 | score=1.0 | exp=0.55 | 1527->1528 | 1492->1492
ppo_model_23300 vs ppo_model_14000 | score=1.0 | exp=0.56 | 1528->1529 | 1489->1488
ppo_model_23300 vs ppo_model_9500 | score=1.0 | exp=0.56 | 1529->1530 | 1487->1486
ppo_model_23300 vs ppo_model_4950 | score=1.0 | exp=0.57 | 1530->1531 | 1479->1478
ppo_model_23300 vs ppo_model_9050 | score=1.0 | exp=0.58 | 1531->1532 | 1475->1475
ppo_model_23300 vs ppo_model_9950 | score=1.0 | exp=0.58 | 1532->1533 | 1477->1476
ppo_model_23300 vs ppo_model_23500 | score=0.0 | exp=0.53 | 1533->1532 | 1515->1516
ppo_model_23400 vs ppo_model_23200 | score=1.0 | exp=0.49 | 1513->1514 | 1522->1521
ppo_model_23400 vs ppo_model_23100 | score=0.0 | exp=0.50 | 1514->1513 | 1514->1515
ppo_model_23400 vs ppo_model_23000 | score=1.0 | exp=0.51 | 1513->1514 | 1507->1506
ppo_model_23400 vs ppo_model_22900 | score=1.0 | exp=0.52 | 1514->1515 | 1503->1502
ppo_model_23400 vs ppo_model_20200 | score=1.0 | exp=0.53 | 1515->1516 | 1492->1491
ppo_model_23400 vs ppo_model_14000 | score=1.0 | exp=0.54 | 1516->1516 | 1488->1487
ppo_model_23400 vs ppo_model_9500 | score=1.0 | exp=0.54 | 1516->1517 | 1486->1485
ppo_model_23400 vs ppo_model_4950 | score=1.0 | exp=0.56 | 1517->1518 | 1478->1478
ppo_model_23400 vs ppo_model_9050 | score=1.0 | exp=0.56 | 1518->1519 | 1475->1474
ppo_model_23400 vs ppo_model_9950 | score=1.0 | exp=0.56 | 1519->1520 | 1476->1475
ppo_model_23400 vs ppo_model_23500 | score=0.0 | exp=0.51 | 1520->1519 | 1516->1517
ppo_model_23200 vs ppo_model_23100 | score=1.0 | exp=0.51 | 1521->1522 | 1515->1514
ppo_model_23200 vs ppo_model_23000 | score=1.0 | exp=0.52 | 1522->1523 | 1506->1505
ppo_model_23200 vs ppo_model_22900 | score=1.0 | exp=0.53 | 1523->1524 | 1502->1501
ppo_model_23200 vs ppo_model_20200 | score=1.0 | exp=0.55 | 1524->1524 | 1491->1490
ppo_model_23200 vs ppo_model_14000 | score=1.0 | exp=0.55 | 1524->1525 | 1487->1486
ppo_model_23200 vs ppo_model_9500 | score=1.0 | exp=0.56 | 1525->1526 | 1485->1484
ppo_model_23200 vs ppo_model_4950 | score=1.0 | exp=0.57 | 1526->1527 | 1478->1477
ppo_model_23200 vs ppo_model_9050 | score=1.0 | exp=0.58 | 1527->1528 | 1474->1473
ppo_model_23200 vs ppo_model_9950 | score=1.0 | exp=0.58 | 1528->1529 | 1475->1475
ppo_model_23200 vs ppo_model_23500 | score=0.0 | exp=0.52 | 1529->1528 | 1517->1518
ppo_model_23100 vs ppo_model_23000 | score=1.0 | exp=0.51 | 1514->1515 | 1505->1504
ppo_model_23100 vs ppo_model_22900 | score=1.0 | exp=0.52 | 1515->1516 | 1501->1500
ppo_model_23100 vs ppo_model_20200 | score=1.0 | exp=0.54 | 1516->1517 | 1490->1489
ppo_model_23100 vs ppo_model_14000 | score=1.0 | exp=0.54 | 1517->1518 | 1486->1485
ppo_model_23100 vs ppo_model_9500 | score=1.0 | exp=0.55 | 1518->1519 | 1484->1483
ppo_model_23100 vs ppo_model_4950 | score=1.0 | exp=0.56 | 1519->1520 | 1477->1476
