ppo_model_11200 vs ppo_model_15300 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_4050 vs ppo_model_11050 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_4050 vs ppo_model_1150 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_4050 vs ppo_model_4900 | score=0.0 | exp=0.51 | 1499->1498 | 1495->1496
ppo_model_4050 vs ppo_model_4400 | score=0.0 | exp=0.50 | 1498->1497 | 1495->1496
ppo_model_4050 vs ppo_model_5250 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_4050 vs ppo_model_6500 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_4050 vs ppo_model_15300 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_11050 vs ppo_model_1150 | score=0.0 | exp=0.50 | 1496->1495 | 1494->1495
ppo_model_11050 vs ppo_model_4900 | score=1.0 | exp=0.50 | 1495->1496 | 1496->1495
ppo_model_11050 vs ppo_model_4400 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_11050 vs ppo_model_5250 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_11050 vs ppo_model_6500 | score=1.0 | exp=0.51 | 1498->1499 | 1494->1493
ppo_model_11050 vs ppo_model_15300 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_1150 vs ppo_model_4900 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_1150 vs ppo_model_4400 | score=1.0 | exp=0.50 | 1496->1497 | 1495->1494
ppo_model_1150 vs ppo_model_5250 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_1150 vs ppo_model_6500 | score=1.0 | exp=0.51 | 1498->1499 | 1493->1492
ppo_model_1150 vs ppo_model_15300 | score=1.0 | exp=0.51 | 1499->1500 | 1494->1493
ppo_model_4900 vs ppo_model_4400 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_4900 vs ppo_model_5250 | score=0.0 | exp=0.50 | 1495->1494 | 1494->1495
ppo_model_4900 vs ppo_model_6500 | score=1.0 | exp=0.50 | 1494->1495 | 1492->1491
ppo_model_4900 vs ppo_model_15300 | score=1.0 | exp=0.50 | 1495->1496 | 1493->1492
ppo_model_4400 vs ppo_model_5250 | score=1.0 | exp=0.50 | 1493->1494 | 1495->1494
ppo_model_4400 vs ppo_model_6500 | score=1.0 | exp=0.50 | 1494->1495 | 1491->1490
ppo_model_4400 vs ppo_model_15300 | score=1.0 | exp=0.50 | 1495->1496 | 1492->1491
ppo_model_5250 vs ppo_model_6500 | score=0.0 | exp=0.51 | 1494->1493 | 1490->1491
ppo_model_5250 vs ppo_model_15300 | score=1.0 | exp=0.50 | 1493->1494 | 1491->1490
ppo_model_6500 vs ppo_model_15300 | score=1.0 | exp=0.50 | 1491->1492 | 1490->1489
ppo_model_13900 vs ppo_model_final | score=1.0 | exp=0.51 | 1512->1513 | 1508->1507
ppo_model_13900 vs ppo_model_14000 | score=0.0 | exp=0.52 | 1513->1512 | 1499->1500
ppo_model_13900 vs ppo_model_13100 | score=0.0 | exp=0.50 | 1512->1511 | 1510->1511
ppo_model_13900 vs ppo_model_11200 | score=1.0 | exp=0.51 | 1511->1512 | 1504->1503
ppo_model_13900 vs ppo_model_4050 | score=1.0 | exp=0.52 | 1512->1513 | 1500->1499
ppo_model_13900 vs ppo_model_11050 | score=1.0 | exp=0.52 | 1513->1514 | 1500->1499
ppo_model_13900 vs ppo_model_1150 | score=1.0 | exp=0.52 | 1514->1515 | 1500->1499
ppo_model_13900 vs ppo_model_4900 | score=1.0 | exp=0.53 | 1515->1516 | 1496->1495
ppo_model_13900 vs ppo_model_4400 | score=1.0 | exp=0.53 | 1516->1517 | 1496->1495
ppo_model_13900 vs ppo_model_5250 | score=1.0 | exp=0.53 | 1517->1517 | 1494->1493
ppo_model_13900 vs ppo_model_6500 | score=1.0 | exp=0.54 | 1517->1518 | 1492->1491
ppo_model_13900 vs ppo_model_15300 | score=1.0 | exp=0.54 | 1518->1519 | 1489->1488
ppo_model_final vs ppo_model_14000 | score=0.0 | exp=0.51 | 1507->1506 | 1500->1501
ppo_model_final vs ppo_model_13100 | score=0.0 | exp=0.49 | 1506->1505 | 1511->1512
ppo_model_final vs ppo_model_11200 | score=0.0 | exp=0.50 | 1505->1504 | 1503->1504
ppo_model_final vs ppo_model_4050 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_final vs ppo_model_11050 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_final vs ppo_model_1150 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_final vs ppo_model_4900 | score=1.0 | exp=0.52 | 1507->1508 | 1495->1494
ppo_model_final vs ppo_model_4400 | score=1.0 | exp=0.52 | 1508->1509 | 1495->1494
ppo_model_final vs ppo_model_5250 | score=1.0 | exp=0.52 | 1509->1510 | 1493->1492
ppo_model_final vs ppo_model_6500 | score=1.0 | exp=0.53 | 1510->1511 | 1491->1490
ppo_model_final vs ppo_model_15300 | score=0.5 | exp=0.53 | 1511->1511 | 1488->1488
ppo_model_14000 vs ppo_model_13100 | score=0.0 | exp=0.48 | 1501->1500 | 1512->1513
ppo_model_14000 vs ppo_model_11200 | score=1.0 | exp=0.49 | 1500->1501 | 1504->1503
ppo_model_14000 vs ppo_model_4050 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_14000 vs ppo_model_11050 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_14000 vs ppo_model_1150 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_14000 vs ppo_model_4900 | score=1.0 | exp=0.51 | 1504->1505 | 1494->1493
ppo_model_14000 vs ppo_model_4400 | score=1.0 | exp=0.52 | 1505->1506 | 1494->1493
ppo_model_14000 vs ppo_model_5250 | score=0.0 | exp=0.52 | 1506->1505 | 1492->1493
ppo_model_14000 vs ppo_model_6500 | score=1.0 | exp=0.52 | 1505->1506 | 1490->1489
ppo_model_14000 vs ppo_model_15300 | score=1.0 | exp=0.53 | 1506->1507 | 1488->1487
ppo_model_13100 vs ppo_model_11200 | score=0.0 | exp=0.51 | 1513->1512 | 1503->1504
ppo_model_13100 vs ppo_model_4050 | score=1.0 | exp=0.52 | 1512->1513 | 1497->1496
ppo_model_13100 vs ppo_model_11050 | score=1.0 | exp=0.52 | 1513->1514 | 1497->1496
ppo_model_13100 vs ppo_model_1150 | score=1.0 | exp=0.52 | 1514->1515 | 1497->1496
ppo_model_13100 vs ppo_model_4900 | score=1.0 | exp=0.53 | 1515->1516 | 1493->1492
ppo_model_13100 vs ppo_model_4400 | score=1.0 | exp=0.53 | 1516->1516 | 1493->1492
ppo_model_13100 vs ppo_model_5250 | score=1.0 | exp=0.53 | 1516->1517 | 1493->1492
ppo_model_13100 vs ppo_model_6500 | score=1.0 | exp=0.54 | 1517->1518 | 1489->1488
ppo_model_13100 vs ppo_model_15300 | score=1.0 | exp=0.54 | 1518->1519 | 1487->1486
ppo_model_11200 vs ppo_model_4050 | score=0.0 | exp=0.51 | 1504->1503 | 1496->1497
ppo_model_11200 vs ppo_model_11050 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1495
ppo_model_11200 vs ppo_model_1150 | score=1.0 | exp=0.51 | 1504->1505 | 1496->1495
ppo_model_11200 vs ppo_model_4900 | score=0.0 | exp=0.52 | 1505->1504 | 1492->1493
ppo_model_11200 vs ppo_model_4400 | score=1.0 | exp=0.52 | 1504->1505 | 1492->1491
ppo_model_11200 vs ppo_model_5250 | score=1.0 | exp=0.52 | 1505->1506 | 1492->1491
ppo_model_11200 vs ppo_model_6500 | score=1.0 | exp=0.53 | 1506->1507 | 1488->1487
ppo_model_11200 vs ppo_model_15300 | score=1.0 | exp=0.53 | 1507->1508 | 1486->1486
ppo_model_4050 vs ppo_model_11050 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_4050 vs ppo_model_1150 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_4050 vs ppo_model_4900 | score=1.0 | exp=0.51 | 1499->1500 | 1493->1492
ppo_model_4050 vs ppo_model_4400 | score=1.0 | exp=0.51 | 1500->1501 | 1491->1490
ppo_model_4050 vs ppo_model_5250 | score=1.0 | exp=0.51 | 1501->1502 | 1491->1490
ppo_model_4050 vs ppo_model_6500 | score=1.0 | exp=0.52 | 1502->1503 | 1487->1486
ppo_model_4050 vs ppo_model_15300 | score=1.0 | exp=0.53 | 1503->1504 | 1486->1485
ppo_model_11050 vs ppo_model_1150 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_11050 vs ppo_model_4900 | score=1.0 | exp=0.50 | 1495->1496 | 1492->1491
ppo_model_11050 vs ppo_model_4400 | score=1.0 | exp=0.51 | 1496->1497 | 1490->1489
ppo_model_11050 vs ppo_model_5250 | score=1.0 | exp=0.51 | 1497->1498 | 1490->1489
ppo_model_11050 vs ppo_model_6500 | score=1.0 | exp=0.52 | 1498->1499 | 1486->1486
ppo_model_11050 vs ppo_model_15300 | score=1.0 | exp=0.52 | 1499->1500 | 1485->1484
ppo_model_1150 vs ppo_model_4900 | score=1.0 | exp=0.50 | 1493->1494 | 1491->1490
ppo_model_1150 vs ppo_model_4400 | score=0.0 | exp=0.51 | 1494->1493 | 1489->1490
ppo_model_1150 vs ppo_model_5250 | score=1.0 | exp=0.51 | 1493->1494 | 1489->1488
ppo_model_1150 vs ppo_model_6500 | score=1.0 | exp=0.51 | 1494->1495 | 1486->1485
ppo_model_1150 vs ppo_model_15300 | score=1.0 | exp=0.52 | 1495->1496 | 1484->1483
ppo_model_4900 vs ppo_model_4400 | score=1.0 | exp=0.50 | 1490->1491 | 1490->1489
ppo_model_4900 vs ppo_model_5250 | score=1.0 | exp=0.50 | 1491->1492 | 1488->1487
ppo_model_4900 vs ppo_model_6500 | score=0.0 | exp=0.51 | 1492->1491 | 1485->1486
ppo_model_4900 vs ppo_model_15300 | score=1.0 | exp=0.51 | 1491->1492 | 1483->1482
ppo_model_4400 vs ppo_model_5250 | score=1.0 | exp=0.50 | 1489->1490 | 1487->1486
ppo_model_4400 vs ppo_model_6500 | score=1.0 | exp=0.51 | 1490->1491 | 1486->1485
ppo_model_4400 vs ppo_model_15300 | score=1.0 | exp=0.51 | 1491->1492 | 1482->1481
ppo_model_5250 vs ppo_model_6500 | score=1.0 | exp=0.50 | 1486->1487 | 1485->1484
ppo_model_5250 vs ppo_model_15300 | score=1.0 | exp=0.51 | 1487->1488 | 1481->1480
ppo_model_6500 vs ppo_model_15300 | score=1.0 | exp=0.51 | 1484->1485 | 1480->1479
ppo_model_13900 vs ppo_model_final | score=1.0 | exp=0.51 | 1519->1520 | 1511->1510
ppo_model_13900 vs ppo_model_14000 | score=1.0 | exp=0.52 | 1520->1521 | 1507->1506
ppo_model_13900 vs ppo_model_13100 | score=1.0 | exp=0.50 | 1521->1522 | 1519->1518
ppo_model_13900 vs ppo_model_11200 | score=1.0 | exp=0.52 | 1522->1523 | 1508->1507
ppo_model_13900 vs ppo_model_4050 | score=1.0 | exp=0.53 | 1523->1524 | 1504->1503
ppo_model_13900 vs ppo_model_11050 | score=1.0 | exp=0.53 | 1524->1525 | 1500->1499
ppo_model_13900 vs ppo_model_1150 | score=1.0 | exp=0.54 | 1525->1526 | 1496->1495
ppo_model_13900 vs ppo_model_4900 | score=1.0 | exp=0.55 | 1526->1527 | 1492->1491
ppo_model_13900 vs ppo_model_4400 | score=1.0 | exp=0.55 | 1527->1528 | 1492->1491
ppo_model_13900 vs ppo_model_5250 | score=1.0 | exp=0.56 | 1528->1529 | 1488->1487
ppo_model_13900 vs ppo_model_6500 | score=1.0 | exp=0.56 | 1529->1530 | 1485->1484
ppo_model_13900 vs ppo_model_15300 | score=1.0 | exp=0.57 | 1530->1530 | 1479->1478
ppo_model_final vs ppo_model_14000 | score=1.0 | exp=0.51 | 1510->1511 | 1506->1505
ppo_model_final vs ppo_model_13100 | score=0.0 | exp=0.49 | 1511->1510 | 1518->1519
ppo_model_final vs ppo_model_11200 | score=1.0 | exp=0.50 | 1510->1511 | 1507->1506
ppo_model_final vs ppo_model_4050 | score=1.0 | exp=0.51 | 1511->1512 | 1503->1502
ppo_model_final vs ppo_model_11050 | score=1.0 | exp=0.52 | 1512->1513 | 1499->1498
ppo_model_final vs ppo_model_1150 | score=1.0 | exp=0.53 | 1513->1514 | 1495->1494
ppo_model_final vs ppo_model_4900 | score=1.0 | exp=0.53 | 1514->1514 | 1491->1490
ppo_model_final vs ppo_model_4400 | score=1.0 | exp=0.53 | 1514->1515 | 1491->1490
ppo_model_final vs ppo_model_5250 | score=1.0 | exp=0.54 | 1515->1516 | 1487->1487
ppo_model_final vs ppo_model_6500 | score=1.0 | exp=0.55 | 1516->1517 | 1484->1483
ppo_model_final vs ppo_model_15300 | score=1.0 | exp=0.56 | 1517->1518 | 1478->1477
ppo_model_14000 vs ppo_model_13100 | score=0.0 | exp=0.48 | 1505->1504 | 1519->1520
ppo_model_14000 vs ppo_model_11200 | score=1.0 | exp=0.50 | 1504->1505 | 1506->1505
ppo_model_14000 vs ppo_model_4050 | score=0.0 | exp=0.50 | 1505->1504 | 1502->1503
ppo_model_14000 vs ppo_model_11050 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_14000 vs ppo_model_1150 | score=0.0 | exp=0.52 | 1505->1504 | 1494->1495
ppo_model_14000 vs ppo_model_4900 | score=1.0 | exp=0.52 | 1504->1505 | 1490->1489
ppo_model_14000 vs ppo_model_4400 | score=1.0 | exp=0.52 | 1505->1506 | 1490->1490
ppo_model_14000 vs ppo_model_5250 | score=1.0 | exp=0.53 | 1506->1507 | 1487->1486
ppo_model_14000 vs ppo_model_6500 | score=1.0 | exp=0.53 | 1507->1508 | 1483->1482
ppo_model_14000 vs ppo_model_15300 | score=1.0 | exp=0.54 | 1508->1509 | 1477->1476
ppo_model_13100 vs ppo_model_11200 | score=1.0 | exp=0.52 | 1520->1521 | 1505->1504
ppo_model_13100 vs ppo_model_4050 | score=1.0 | exp=0.53 | 1521->1522 | 1503->1502
ppo_model_13100 vs ppo_model_11050 | score=1.0 | exp=0.54 | 1522->1523 | 1497->1496
ppo_model_13100 vs ppo_model_1150 | score=1.0 | exp=0.54 | 1523->1524 | 1495->1494
ppo_model_13100 vs ppo_model_4900 | score=1.0 | exp=0.55 | 1524->1525 | 1489->1489
ppo_model_13100 vs ppo_model_4400 | score=1.0 | exp=0.55 | 1525->1526 | 1490->1489
ppo_model_13100 vs ppo_model_5250 | score=1.0 | exp=0.56 | 1526->1527 | 1486->1485
ppo_model_13100 vs ppo_model_6500 | score=1.0 | exp=0.56 | 1527->1528 | 1482->1481
ppo_model_13100 vs ppo_model_15300 | score=1.0 | exp=0.57 | 1528->1528 | 1476->1475
ppo_model_11200 vs ppo_model_4050 | score=0.0 | exp=0.50 | 1504->1503 | 1502->1503
ppo_model_11200 vs ppo_model_11050 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1495
ppo_model_11200 vs ppo_model_1150 | score=0.0 | exp=0.51 | 1504->1503 | 1494->1495
ppo_model_11200 vs ppo_model_4900 | score=0.0 | exp=0.52 | 1503->1502 | 1489->1490
ppo_model_11200 vs ppo_model_4400 | score=1.0 | exp=0.52 | 1502->1503 | 1489->1488
ppo_model_11200 vs ppo_model_5250 | score=1.0 | exp=0.53 | 1503->1504 | 1485->1484
ppo_model_11200 vs ppo_model_6500 | score=1.0 | exp=0.53 | 1504->1505 | 1481->1480
ppo_model_11200 vs ppo_model_15300 | score=1.0 | exp=0.54 | 1505->1505 | 1475->1474
ppo_model_4050 vs ppo_model_11050 | score=1.0 | exp=0.51 | 1503->1504 | 1495->1494
ppo_model_4050 vs ppo_model_1150 | score=1.0 | exp=0.51 | 1504->1505 | 1495->1494
ppo_model_4050 vs ppo_model_4900 | score=1.0 | exp=0.52 | 1505->1506 | 1490->1489
ppo_model_4050 vs ppo_model_4400 | score=0.0 | exp=0.53 | 1506->1505 | 1488->1489
ppo_model_4050 vs ppo_model_5250 | score=0.0 | exp=0.53 | 1505->1504 | 1484->1485
ppo_model_4050 vs ppo_model_6500 | score=0.0 | exp=0.53 | 1504->1503 | 1480->1481
ppo_model_4050 vs ppo_model_15300 | score=0.0 | exp=0.54 | 1503->1502 | 1474->1475
ppo_model_11050 vs ppo_model_1150 | score=0.0 | exp=0.50 | 1494->1493 | 1494->1495
ppo_model_11050 vs ppo_model_4900 | score=1.0 | exp=0.51 | 1493->1494 | 1489->1488
ppo_model_11050 vs ppo_model_4400 | score=1.0 | exp=0.51 | 1494->1495 | 1489->1488
ppo_model_11050 vs ppo_model_5250 | score=1.0 | exp=0.51 | 1495->1496 | 1485->1484
ppo_model_11050 vs ppo_model_6500 | score=0.0 | exp=0.52 | 1496->1495 | 1481->1482
ppo_model_11050 vs ppo_model_15300 | score=0.0 | exp=0.53 | 1495->1494 | 1475->1476
ppo_model_1150 vs ppo_model_4900 | score=1.0 | exp=0.51 | 1495->1496 | 1488->1487
ppo_model_1150 vs ppo_model_4400 | score=0.0 | exp=0.51 | 1496->1495 | 1488->1489
ppo_model_1150 vs ppo_model_5250 | score=1.0 | exp=0.52 | 1495->1496 | 1484->1483
ppo_model_1150 vs ppo_model_6500 | score=1.0 | exp=0.52 | 1496->1497 | 1482->1481
ppo_model_1150 vs ppo_model_15300 | score=1.0 | exp=0.53 | 1497->1498 | 1476->1475
ppo_model_4900 vs ppo_model_4400 | score=1.0 | exp=0.50 | 1487->1488 | 1489->1488
ppo_model_4900 vs ppo_model_5250 | score=1.0 | exp=0.51 | 1488->1489 | 1483->1482
ppo_model_4900 vs ppo_model_6500 | score=0.0 | exp=0.51 | 1489->1488 | 1481->1482
ppo_model_4900 vs ppo_model_15300 | score=1.0 | exp=0.52 | 1488->1489 | 1475->1475
ppo_model_4400 vs ppo_model_5250 | score=0.0 | exp=0.51 | 1488->1487 | 1482->1483
ppo_model_4400 vs ppo_model_6500 | score=1.0 | exp=0.51 | 1487->1488 | 1482->1481
ppo_model_4400 vs ppo_model_15300 | score=1.0 | exp=0.52 | 1488->1489 | 1475->1474
ppo_model_5250 vs ppo_model_6500 | score=1.0 | exp=0.50 | 1483->1484 | 1481->1480
ppo_model_5250 vs ppo_model_15300 | score=0.0 | exp=0.51 | 1484->1483 | 1474->1475
ppo_model_6500 vs ppo_model_15300 | score=1.0 | exp=0.51 | 1480->1481 | 1475->1474
ppo_model_13900 vs ppo_model_final | score=0.0 | exp=0.52 | 1530->1529 | 1518->1519
ppo_model_13900 vs ppo_model_14000 | score=0.0 | exp=0.53 | 1529->1528 | 1509->1510
ppo_model_13900 vs ppo_model_13100 | score=1.0 | exp=0.50 | 1528->1529 | 1528->1527
ppo_model_13900 vs ppo_model_11200 | score=1.0 | exp=0.53 | 1529->1530 | 1505->1505
ppo_model_13900 vs ppo_model_4050 | score=1.0 | exp=0.54 | 1530->1531 | 1502->1501
ppo_model_13900 vs ppo_model_11050 | score=1.0 | exp=0.55 | 1531->1532 | 1494->1493
ppo_model_13900 vs ppo_model_1150 | score=1.0 | exp=0.55 | 1532->1533 | 1498->1497
ppo_model_13900 vs ppo_model_4900 | score=1.0 | exp=0.56 | 1533->1534 | 1489->1488
ppo_model_13900 vs ppo_model_4400 | score=1.0 | exp=0.56 | 1534->1535 | 1489->1488
ppo_model_13900 vs ppo_model_5250 | score=1.0 | exp=0.57 | 1535->1536 | 1483->1482
ppo_model_13900 vs ppo_model_6500 | score=1.0 | exp=0.58 | 1536->1536 | 1481->1480
ppo_model_13900 vs ppo_model_15300 | score=1.0 | exp=0.59 | 1536->1537 | 1474->1473
ppo_model_final vs ppo_model_14000 | score=1.0 | exp=0.51 | 1519->1520 | 1510->1509
ppo_model_final vs ppo_model_13100 | score=1.0 | exp=0.49 | 1520->1521 | 1527->1526
ppo_model_final vs ppo_model_11200 | score=1.0 | exp=0.52 | 1521->1522 | 1505->1504
ppo_model_final vs ppo_model_4050 | score=1.0 | exp=0.53 | 1522->1523 | 1501->1500
ppo_model_final vs ppo_model_11050 | score=1.0 | exp=0.54 | 1523->1524 | 1493->1492
ppo_model_final vs ppo_model_1150 | score=1.0 | exp=0.54 | 1524->1525 | 1497->1496
ppo_model_final vs ppo_model_4900 | score=1.0 | exp=0.55 | 1525->1526 | 1488->1487
ppo_model_final vs ppo_model_4400 | score=1.0 | exp=0.55 | 1526->1527 | 1488->1487
ppo_model_final vs ppo_model_5250 | score=1.0 | exp=0.56 | 1527->1528 | 1482->1481
ppo_model_final vs ppo_model_6500 | score=1.0 | exp=0.57 | 1528->1528 | 1480->1480
ppo_model_final vs ppo_model_15300 | score=1.0 | exp=0.58 | 1528->1529 | 1473->1472
ppo_model_14000 vs ppo_model_13100 | score=1.0 | exp=0.47 | 1509->1510 | 1526->1525
ppo_model_14000 vs ppo_model_11200 | score=1.0 | exp=0.51 | 1510->1511 | 1504->1503
ppo_model_14000 vs ppo_model_4050 | score=1.0 | exp=0.52 | 1511->1512 | 1500->1499
ppo_model_14000 vs ppo_model_11050 | score=1.0 | exp=0.53 | 1512->1513 | 1492->1491
ppo_model_14000 vs ppo_model_1150 | score=1.0 | exp=0.52 | 1513->1514 | 1496->1495
ppo_model_14000 vs ppo_model_4900 | score=0.0 | exp=0.54 | 1514->1513 | 1487->1488
ppo_model_14000 vs ppo_model_4400 | score=1.0 | exp=0.54 | 1513->1513 | 1487->1486
ppo_model_14000 vs ppo_model_5250 | score=1.0 | exp=0.55 | 1513->1514 | 1481->1480
ppo_model_14000 vs ppo_model_6500 | score=0.0 | exp=0.55 | 1514->1513 | 1480->1481
ppo_model_14000 vs ppo_model_15300 | score=1.0 | exp=0.56 | 1513->1514 | 1472->1471
ppo_model_13100 vs ppo_model_11200 | score=1.0 | exp=0.53 | 1525->1526 | 1503->1502
ppo_model_13100 vs ppo_model_4050 | score=1.0 | exp=0.54 | 1526->1527 | 1499->1498
ppo_model_13100 vs ppo_model_11050 | score=1.0 | exp=0.55 | 1527->1528 | 1491->1490
ppo_model_13100 vs ppo_model_1150 | score=1.0 | exp=0.55 | 1528->1529 | 1495->1495
ppo_model_13100 vs ppo_model_4900 | score=1.0 | exp=0.56 | 1529->1530 | 1488->1487
ppo_model_13100 vs ppo_model_4400 | score=1.0 | exp=0.56 | 1530->1531 | 1486->1485
ppo_model_13100 vs ppo_model_5250 | score=1.0 | exp=0.57 | 1531->1532 | 1480->1479
ppo_model_13100 vs ppo_model_6500 | score=1.0 | exp=0.57 | 1532->1532 | 1481->1480
ppo_model_13100 vs ppo_model_15300 | score=1.0 | exp=0.59 | 1532->1533 | 1471->1470
