ppo_model_7100 vs ppo_model_7000 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_6300 vs ppo_model_6250 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_6300 vs ppo_model_2000 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_6300 vs ppo_model_7150 | score=1.0 | exp=0.50 | 1500->1501 | 1502->1501
ppo_model_6650 vs ppo_model_7050 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_6650 vs ppo_model_5000 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_6650 vs ppo_model_1150 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_6650 vs ppo_model_6250 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_6650 vs ppo_model_2000 | score=0.0 | exp=0.51 | 1503->1502 | 1497->1498
ppo_model_6650 vs ppo_model_7150 | score=1.0 | exp=0.50 | 1502->1503 | 1501->1500
ppo_model_7050 vs ppo_model_5000 | score=1.0 | exp=0.50 | 1496->1497 | 1498->1497
ppo_model_7050 vs ppo_model_1150 | score=1.0 | exp=0.50 | 1497->1498 | 1498->1497
ppo_model_7050 vs ppo_model_6250 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_7050 vs ppo_model_2000 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_7050 vs ppo_model_7150 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_5000 vs ppo_model_1150 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_5000 vs ppo_model_6250 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_5000 vs ppo_model_2000 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_5000 vs ppo_model_7150 | score=0.0 | exp=0.50 | 1500->1499 | 1499->1500
ppo_model_1150 vs ppo_model_6250 | score=0.0 | exp=0.50 | 1496->1495 | 1494->1495
ppo_model_1150 vs ppo_model_2000 | score=0.0 | exp=0.50 | 1495->1494 | 1496->1497
ppo_model_1150 vs ppo_model_7150 | score=0.0 | exp=0.49 | 1494->1493 | 1500->1501
ppo_model_6250 vs ppo_model_2000 | score=1.0 | exp=0.50 | 1495->1496 | 1497->1496
ppo_model_6250 vs ppo_model_7150 | score=0.0 | exp=0.49 | 1496->1495 | 1501->1502
ppo_model_2000 vs ppo_model_7150 | score=1.0 | exp=0.49 | 1496->1497 | 1502->1501
ppo_model_7100 vs ppo_model_7000 | score=1.0 | exp=0.51 | 1507->1508 | 1503->1502
ppo_model_7100 vs ppo_model_6300 | score=1.0 | exp=0.51 | 1508->1509 | 1501->1500
ppo_model_7100 vs ppo_model_6650 | score=1.0 | exp=0.51 | 1509->1510 | 1503->1502
ppo_model_7100 vs ppo_model_7050 | score=1.0 | exp=0.51 | 1510->1511 | 1501->1500
ppo_model_7100 vs ppo_model_5000 | score=1.0 | exp=0.52 | 1511->1512 | 1499->1498
ppo_model_7100 vs ppo_model_1150 | score=1.0 | exp=0.53 | 1512->1513 | 1493->1492
ppo_model_7100 vs ppo_model_6250 | score=1.0 | exp=0.53 | 1513->1514 | 1495->1494
ppo_model_7100 vs ppo_model_2000 | score=1.0 | exp=0.52 | 1514->1515 | 1497->1496
ppo_model_7100 vs ppo_model_7150 | score=1.0 | exp=0.52 | 1515->1516 | 1501->1500
ppo_model_7000 vs ppo_model_6300 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_7000 vs ppo_model_6650 | score=1.0 | exp=0.50 | 1503->1504 | 1502->1501
ppo_model_7000 vs ppo_model_7050 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_7000 vs ppo_model_5000 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_7000 vs ppo_model_1150 | score=1.0 | exp=0.52 | 1506->1507 | 1492->1491
ppo_model_7000 vs ppo_model_6250 | score=1.0 | exp=0.52 | 1507->1508 | 1494->1493
ppo_model_7000 vs ppo_model_2000 | score=1.0 | exp=0.52 | 1508->1509 | 1496->1495
ppo_model_7000 vs ppo_model_7150 | score=1.0 | exp=0.51 | 1509->1510 | 1500->1499
ppo_model_6300 vs ppo_model_6650 | score=0.0 | exp=0.50 | 1499->1498 | 1501->1502
ppo_model_6300 vs ppo_model_7050 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_6300 vs ppo_model_5000 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_6300 vs ppo_model_1150 | score=1.0 | exp=0.51 | 1500->1501 | 1491->1490
ppo_model_6300 vs ppo_model_6250 | score=1.0 | exp=0.51 | 1501->1502 | 1493->1492
ppo_model_6300 vs ppo_model_2000 | score=0.0 | exp=0.51 | 1502->1501 | 1495->1496
ppo_model_6300 vs ppo_model_7150 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_6650 vs ppo_model_7050 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_6650 vs ppo_model_5000 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1495
ppo_model_6650 vs ppo_model_1150 | score=1.0 | exp=0.52 | 1504->1505 | 1490->1489
ppo_model_6650 vs ppo_model_6250 | score=1.0 | exp=0.52 | 1505->1506 | 1492->1491
ppo_model_6650 vs ppo_model_2000 | score=1.0 | exp=0.51 | 1506->1507 | 1496->1495
ppo_model_6650 vs ppo_model_7150 | score=0.0 | exp=0.51 | 1507->1506 | 1498->1499
ppo_model_7050 vs ppo_model_5000 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_7050 vs ppo_model_1150 | score=1.0 | exp=0.51 | 1498->1499 | 1489->1488
ppo_model_7050 vs ppo_model_6250 | score=1.0 | exp=0.51 | 1499->1500 | 1491->1490
ppo_model_7050 vs ppo_model_2000 | score=0.0 | exp=0.51 | 1500->1499 | 1495->1496
ppo_model_7050 vs ppo_model_7150 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_5000 vs ppo_model_1150 | score=1.0 | exp=0.51 | 1494->1495 | 1488->1487
ppo_model_5000 vs ppo_model_6250 | score=1.0 | exp=0.51 | 1495->1496 | 1490->1489
ppo_model_5000 vs ppo_model_2000 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_5000 vs ppo_model_7150 | score=1.0 | exp=0.50 | 1497->1498 | 1498->1497
ppo_model_1150 vs ppo_model_6250 | score=1.0 | exp=0.50 | 1487->1488 | 1489->1488
ppo_model_1150 vs ppo_model_2000 | score=1.0 | exp=0.49 | 1488->1489 | 1495->1494
ppo_model_1150 vs ppo_model_7150 | score=1.0 | exp=0.49 | 1489->1490 | 1497->1496
ppo_model_6250 vs ppo_model_2000 | score=1.0 | exp=0.49 | 1488->1489 | 1494->1493
ppo_model_6250 vs ppo_model_7150 | score=0.0 | exp=0.49 | 1489->1488 | 1496->1497
ppo_model_2000 vs ppo_model_7150 | score=1.0 | exp=0.49 | 1493->1494 | 1497->1496
ppo_model_7100 vs ppo_model_7000 | score=1.0 | exp=0.51 | 1516->1517 | 1510->1509
ppo_model_7100 vs ppo_model_6300 | score=1.0 | exp=0.52 | 1517->1518 | 1502->1501
ppo_model_7100 vs ppo_model_6650 | score=1.0 | exp=0.52 | 1518->1519 | 1506->1505
ppo_model_7100 vs ppo_model_7050 | score=1.0 | exp=0.53 | 1519->1519 | 1500->1499
ppo_model_7100 vs ppo_model_5000 | score=1.0 | exp=0.53 | 1519->1520 | 1498->1497
ppo_model_7100 vs ppo_model_1150 | score=1.0 | exp=0.54 | 1520->1521 | 1490->1489
ppo_model_7100 vs ppo_model_6250 | score=1.0 | exp=0.55 | 1521->1522 | 1488->1487
ppo_model_7100 vs ppo_model_2000 | score=1.0 | exp=0.54 | 1522->1523 | 1494->1493
ppo_model_7100 vs ppo_model_7150 | score=1.0 | exp=0.54 | 1523->1524 | 1496->1495
ppo_model_7000 vs ppo_model_6300 | score=1.0 | exp=0.51 | 1509->1510 | 1501->1500
ppo_model_7000 vs ppo_model_6650 | score=1.0 | exp=0.51 | 1510->1511 | 1505->1504
ppo_model_7000 vs ppo_model_7050 | score=1.0 | exp=0.52 | 1511->1512 | 1499->1498
ppo_model_7000 vs ppo_model_5000 | score=1.0 | exp=0.52 | 1512->1513 | 1497->1496
ppo_model_7000 vs ppo_model_1150 | score=1.0 | exp=0.53 | 1513->1514 | 1489->1488
ppo_model_7000 vs ppo_model_6250 | score=1.0 | exp=0.54 | 1514->1515 | 1487->1486
ppo_model_7000 vs ppo_model_2000 | score=1.0 | exp=0.53 | 1515->1515 | 1493->1492
ppo_model_7000 vs ppo_model_7150 | score=1.0 | exp=0.53 | 1515->1516 | 1495->1494
ppo_model_6300 vs ppo_model_6650 | score=1.0 | exp=0.49 | 1500->1501 | 1504->1503
ppo_model_6300 vs ppo_model_7050 | score=0.0 | exp=0.50 | 1501->1500 | 1498->1499
ppo_model_6300 vs ppo_model_5000 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_6300 vs ppo_model_1150 | score=1.0 | exp=0.52 | 1501->1502 | 1488->1487
ppo_model_6300 vs ppo_model_6250 | score=1.0 | exp=0.52 | 1502->1503 | 1486->1486
ppo_model_6300 vs ppo_model_2000 | score=1.0 | exp=0.52 | 1503->1504 | 1492->1491
ppo_model_6300 vs ppo_model_7150 | score=0.0 | exp=0.51 | 1504->1503 | 1494->1495
ppo_model_6650 vs ppo_model_7050 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_6650 vs ppo_model_5000 | score=1.0 | exp=0.51 | 1504->1505 | 1495->1494
ppo_model_6650 vs ppo_model_1150 | score=1.0 | exp=0.52 | 1505->1506 | 1487->1487
ppo_model_6650 vs ppo_model_6250 | score=1.0 | exp=0.53 | 1506->1507 | 1486->1485
ppo_model_6650 vs ppo_model_2000 | score=1.0 | exp=0.52 | 1507->1508 | 1491->1490
ppo_model_6650 vs ppo_model_7150 | score=1.0 | exp=0.52 | 1508->1509 | 1495->1494
ppo_model_7050 vs ppo_model_5000 | score=0.0 | exp=0.51 | 1498->1497 | 1494->1495
ppo_model_7050 vs ppo_model_1150 | score=1.0 | exp=0.52 | 1497->1498 | 1487->1486
ppo_model_7050 vs ppo_model_6250 | score=1.0 | exp=0.52 | 1498->1499 | 1485->1484
ppo_model_7050 vs ppo_model_2000 | score=1.0 | exp=0.51 | 1499->1500 | 1490->1489
ppo_model_7050 vs ppo_model_7150 | score=1.0 | exp=0.51 | 1500->1501 | 1494->1493
ppo_model_5000 vs ppo_model_1150 | score=1.0 | exp=0.51 | 1495->1496 | 1486->1485
ppo_model_5000 vs ppo_model_6250 | score=0.0 | exp=0.52 | 1496->1495 | 1484->1485
ppo_model_5000 vs ppo_model_2000 | score=1.0 | exp=0.51 | 1495->1496 | 1489->1488
ppo_model_5000 vs ppo_model_7150 | score=0.0 | exp=0.50 | 1496->1495 | 1493->1494
ppo_model_1150 vs ppo_model_6250 | score=1.0 | exp=0.50 | 1485->1486 | 1485->1484
ppo_model_1150 vs ppo_model_2000 | score=0.0 | exp=0.50 | 1486->1485 | 1488->1489
ppo_model_1150 vs ppo_model_7150 | score=0.0 | exp=0.49 | 1485->1484 | 1494->1495
ppo_model_6250 vs ppo_model_2000 | score=1.0 | exp=0.49 | 1484->1485 | 1489->1488
ppo_model_6250 vs ppo_model_7150 | score=1.0 | exp=0.48 | 1485->1486 | 1495->1494
ppo_model_2000 vs ppo_model_7150 | score=0.0 | exp=0.49 | 1488->1487 | 1494->1495
ppo_model_7100 vs ppo_model_7000 | score=1.0 | exp=0.51 | 1524->1525 | 1516->1515
ppo_model_7100 vs ppo_model_6300 | score=1.0 | exp=0.53 | 1525->1526 | 1503->1502
ppo_model_7100 vs ppo_model_6650 | score=1.0 | exp=0.52 | 1526->1527 | 1509->1508
ppo_model_7100 vs ppo_model_7050 | score=1.0 | exp=0.54 | 1527->1528 | 1501->1500
ppo_model_7100 vs ppo_model_5000 | score=1.0 | exp=0.55 | 1528->1529 | 1495->1494
ppo_model_7100 vs ppo_model_1150 | score=1.0 | exp=0.56 | 1529->1530 | 1484->1483
ppo_model_7100 vs ppo_model_6250 | score=1.0 | exp=0.56 | 1530->1530 | 1486->1485
ppo_model_7100 vs ppo_model_2000 | score=1.0 | exp=0.56 | 1530->1531 | 1487->1487
ppo_model_7100 vs ppo_model_7150 | score=1.0 | exp=0.55 | 1531->1532 | 1495->1494
ppo_model_7000 vs ppo_model_6300 | score=1.0 | exp=0.52 | 1515->1516 | 1502->1501
ppo_model_7000 vs ppo_model_6650 | score=1.0 | exp=0.51 | 1516->1517 | 1508->1507
ppo_model_7000 vs ppo_model_7050 | score=0.0 | exp=0.52 | 1517->1516 | 1500->1501
ppo_model_7000 vs ppo_model_5000 | score=1.0 | exp=0.53 | 1516->1517 | 1494->1493
ppo_model_7000 vs ppo_model_1150 | score=1.0 | exp=0.55 | 1517->1518 | 1483->1482
ppo_model_7000 vs ppo_model_6250 | score=1.0 | exp=0.55 | 1518->1519 | 1485->1484
ppo_model_7000 vs ppo_model_2000 | score=1.0 | exp=0.55 | 1519->1520 | 1487->1486
ppo_model_7000 vs ppo_model_7150 | score=1.0 | exp=0.54 | 1520->1521 | 1494->1493
ppo_model_6300 vs ppo_model_6650 | score=1.0 | exp=0.49 | 1501->1502 | 1507->1506
ppo_model_6300 vs ppo_model_7050 | score=1.0 | exp=0.50 | 1502->1503 | 1501->1500
ppo_model_6300 vs ppo_model_5000 | score=1.0 | exp=0.51 | 1503->1504 | 1493->1492
ppo_model_6300 vs ppo_model_1150 | score=1.0 | exp=0.53 | 1504->1505 | 1482->1481
ppo_model_6300 vs ppo_model_6250 | score=1.0 | exp=0.53 | 1505->1506 | 1484->1483
ppo_model_6300 vs ppo_model_2000 | score=1.0 | exp=0.53 | 1506->1507 | 1486->1485
ppo_model_6300 vs ppo_model_7150 | score=0.0 | exp=0.52 | 1507->1506 | 1493->1494
ppo_model_6650 vs ppo_model_7050 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_6650 vs ppo_model_5000 | score=1.0 | exp=0.52 | 1507->1508 | 1492->1491
ppo_model_6650 vs ppo_model_1150 | score=1.0 | exp=0.54 | 1508->1509 | 1481->1480
ppo_model_6650 vs ppo_model_6250 | score=1.0 | exp=0.54 | 1509->1509 | 1483->1482
ppo_model_6650 vs ppo_model_2000 | score=1.0 | exp=0.54 | 1509->1510 | 1485->1484
ppo_model_6650 vs ppo_model_7150 | score=0.0 | exp=0.52 | 1510->1509 | 1494->1495
ppo_model_7050 vs ppo_model_5000 | score=1.0 | exp=0.51 | 1499->1500 | 1491->1490
ppo_model_7050 vs ppo_model_1150 | score=1.0 | exp=0.53 | 1500->1501 | 1480->1479
ppo_model_7050 vs ppo_model_6250 | score=1.0 | exp=0.53 | 1501->1502 | 1482->1481
ppo_model_7050 vs ppo_model_2000 | score=1.0 | exp=0.53 | 1502->1503 | 1484->1483
ppo_model_7050 vs ppo_model_7150 | score=1.0 | exp=0.51 | 1503->1504 | 1495->1494
ppo_model_5000 vs ppo_model_1150 | score=1.0 | exp=0.52 | 1490->1491 | 1479->1478
ppo_model_5000 vs ppo_model_6250 | score=1.0 | exp=0.51 | 1491->1492 | 1481->1480
ppo_model_5000 vs ppo_model_2000 | score=1.0 | exp=0.51 | 1492->1493 | 1483->1482
ppo_model_5000 vs ppo_model_7150 | score=0.0 | exp=0.50 | 1493->1492 | 1494->1495
ppo_model_1150 vs ppo_model_6250 | score=0.0 | exp=0.50 | 1478->1477 | 1480->1481
ppo_model_1150 vs ppo_model_2000 | score=0.0 | exp=0.49 | 1477->1476 | 1482->1483
ppo_model_1150 vs ppo_model_7150 | score=0.0 | exp=0.47 | 1476->1475 | 1495->1496
ppo_model_6250 vs ppo_model_2000 | score=1.0 | exp=0.50 | 1481->1482 | 1483->1482
ppo_model_6250 vs ppo_model_7150 | score=0.0 | exp=0.48 | 1482->1481 | 1496->1497
ppo_model_2000 vs ppo_model_7150 | score=0.0 | exp=0.48 | 1482->1481 | 1497->1498
ppo_model_7100 vs ppo_model_7000 | score=1.0 | exp=0.52 | 1532->1533 | 1521->1520
ppo_model_7100 vs ppo_model_6300 | score=1.0 | exp=0.54 | 1533->1534 | 1506->1505
ppo_model_7100 vs ppo_model_6650 | score=1.0 | exp=0.54 | 1534->1535 | 1509->1508
ppo_model_7100 vs ppo_model_7050 | score=1.0 | exp=0.54 | 1535->1536 | 1504->1503
ppo_model_7100 vs ppo_model_5000 | score=1.0 | exp=0.56 | 1536->1537 | 1492->1491
ppo_model_7100 vs ppo_model_1150 | score=1.0 | exp=0.59 | 1537->1538 | 1475->1474
ppo_model_7100 vs ppo_model_6250 | score=1.0 | exp=0.58 | 1538->1539 | 1481->1480
ppo_model_7100 vs ppo_model_2000 | score=1.0 | exp=0.58 | 1539->1539 | 1481->1480
ppo_model_7100 vs ppo_model_7150 | score=1.0 | exp=0.56 | 1539->1540 | 1498->1497
ppo_model_7000 vs ppo_model_6300 | score=1.0 | exp=0.52 | 1520->1521 | 1505->1504
ppo_model_7000 vs ppo_model_6650 | score=1.0 | exp=0.52 | 1521->1522 | 1508->1507
ppo_model_7000 vs ppo_model_7050 | score=1.0 | exp=0.53 | 1522->1523 | 1503->1502
ppo_model_7000 vs ppo_model_5000 | score=1.0 | exp=0.55 | 1523->1524 | 1491->1490
ppo_model_7000 vs ppo_model_1150 | score=1.0 | exp=0.57 | 1524->1525 | 1474->1473
ppo_model_7000 vs ppo_model_6250 | score=1.0 | exp=0.56 | 1525->1525 | 1480->1479
ppo_model_7000 vs ppo_model_2000 | score=0.0 | exp=0.56 | 1525->1524 | 1480->1481
ppo_model_7000 vs ppo_model_7150 | score=1.0 | exp=0.54 | 1524->1525 | 1497->1497
ppo_model_6300 vs ppo_model_6650 | score=1.0 | exp=0.49 | 1504->1505 | 1507->1506
ppo_model_6300 vs ppo_model_7050 | score=0.0 | exp=0.50 | 1505->1504 | 1502->1503
ppo_model_6300 vs ppo_model_5000 | score=1.0 | exp=0.52 | 1504->1505 | 1490->1490
ppo_model_6300 vs ppo_model_1150 | score=1.0 | exp=0.55 | 1505->1506 | 1473->1473
ppo_model_6300 vs ppo_model_6250 | score=1.0 | exp=0.54 | 1506->1507 | 1479->1479
ppo_model_6300 vs ppo_model_2000 | score=1.0 | exp=0.54 | 1507->1508 | 1481->1480
ppo_model_6300 vs ppo_model_7150 | score=1.0 | exp=0.52 | 1508->1509 | 1497->1496
ppo_model_6650 vs ppo_model_7050 | score=1.0 | exp=0.50 | 1506->1507 | 1503->1502
ppo_model_6650 vs ppo_model_5000 | score=1.0 | exp=0.53 | 1507->1508 | 1490->1489
ppo_model_6650 vs ppo_model_1150 | score=1.0 | exp=0.55 | 1508->1509 | 1473->1472
ppo_model_6650 vs ppo_model_6250 | score=1.0 | exp=0.54 | 1509->1510 | 1479->1478
ppo_model_6650 vs ppo_model_2000 | score=1.0 | exp=0.54 | 1510->1511 | 1480->1479
ppo_model_6650 vs ppo_model_7150 | score=0.0 | exp=0.52 | 1511->1510 | 1496->1497
ppo_model_7050 vs ppo_model_5000 | score=1.0 | exp=0.52 | 1502->1503 | 1489->1488
ppo_model_7050 vs ppo_model_1150 | score=1.0 | exp=0.55 | 1503->1504 | 1472->1471
ppo_model_7050 vs ppo_model_6250 | score=1.0 | exp=0.54 | 1504->1505 | 1478->1477
ppo_model_7050 vs ppo_model_2000 | score=1.0 | exp=0.54 | 1505->1506 | 1479->1478
ppo_model_7050 vs ppo_model_7150 | score=0.0 | exp=0.51 | 1506->1505 | 1497->1498
ppo_model_5000 vs ppo_model_1150 | score=1.0 | exp=0.52 | 1488->1489 | 1471->1470
ppo_model_5000 vs ppo_model_6250 | score=1.0 | exp=0.52 | 1489->1490 | 1477->1476
ppo_model_5000 vs ppo_model_2000 | score=1.0 | exp=0.52 | 1490->1491 | 1478->1477
ppo_model_5000 vs ppo_model_7150 | score=1.0 | exp=0.49 | 1491->1492 | 1498->1497
ppo_model_1150 vs ppo_model_6250 | score=1.0 | exp=0.49 | 1470->1471 | 1476->1475
ppo_model_1150 vs ppo_model_2000 | score=1.0 | exp=0.49 | 1471->1472 | 1477->1476
ppo_model_1150 vs ppo_model_7150 | score=0.0 | exp=0.46 | 1472->1471 | 1497->1498
ppo_model_6250 vs ppo_model_2000 | score=1.0 | exp=0.50 | 1475->1476 | 1476->1475
ppo_model_6250 vs ppo_model_7150 | score=0.0 | exp=0.47 | 1476->1475 | 1498->1498
ppo_model_2000 vs ppo_model_7150 | score=0.0 | exp=0.47 | 1475->1474 | 1498->1499
ppo_model_7100 vs ppo_model_7000 | score=1.0 | exp=0.52 | 1540->1541 | 1525->1524
ppo_model_7100 vs ppo_model_6300 | score=1.0 | exp=0.55 | 1541->1542 | 1509->1508
ppo_model_7100 vs ppo_model_6650 | score=1.0 | exp=0.55 | 1542->1543 | 1510->1509
ppo_model_7100 vs ppo_model_7050 | score=1.0 | exp=0.55 | 1543->1544 | 1505->1504
ppo_model_7100 vs ppo_model_5000 | score=1.0 | exp=0.57 | 1544->1545 | 1492->1491
ppo_model_7100 vs ppo_model_1150 | score=1.0 | exp=0.60 | 1545->1546 | 1471->1470
ppo_model_7100 vs ppo_model_6250 | score=1.0 | exp=0.60 | 1546->1546 | 1475->1474
ppo_model_7100 vs ppo_model_2000 | score=1.0 | exp=0.60 | 1546->1547 | 1474->1474
ppo_model_7100 vs ppo_model_7150 | score=1.0 | exp=0.57 | 1547->1548 | 1499->1499
ppo_model_7000 vs ppo_model_6300 | score=1.0 | exp=0.52 | 1524->1525 | 1508->1507
ppo_model_7000 vs ppo_model_6650 | score=1.0 | exp=0.52 | 1525->1526 | 1509->1508
ppo_model_7000 vs ppo_model_7050 | score=1.0 | exp=0.53 | 1526->1527 | 1504->1503
ppo_model_7000 vs ppo_model_5000 | score=1.0 | exp=0.55 | 1527->1528 | 1491->1490
ppo_model_7000 vs ppo_model_1150 | score=0.0 | exp=0.58 | 1528->1527 | 1470->1471
ppo_model_7000 vs ppo_model_6250 | score=1.0 | exp=0.58 | 1527->1528 | 1474->1473
ppo_model_7000 vs ppo_model_2000 | score=1.0 | exp=0.58 | 1528->1529 | 1474->1473
ppo_model_7000 vs ppo_model_7150 | score=1.0 | exp=0.54 | 1529->1529 | 1499->1498
ppo_model_6300 vs ppo_model_6650 | score=1.0 | exp=0.50 | 1507->1508 | 1508->1507
ppo_model_6300 vs ppo_model_7050 | score=1.0 | exp=0.51 | 1508->1509 | 1503->1502
ppo_model_6300 vs ppo_model_5000 | score=1.0 | exp=0.53 | 1509->1510 | 1490->1489
ppo_model_6300 vs ppo_model_1150 | score=1.0 | exp=0.55 | 1510->1511 | 1471->1470
ppo_model_6300 vs ppo_model_6250 | score=1.0 | exp=0.55 | 1511->1511 | 1473->1472
ppo_model_6300 vs ppo_model_2000 | score=1.0 | exp=0.56 | 1511->1512 | 1473->1472
ppo_model_6300 vs ppo_model_7150 | score=1.0 | exp=0.52 | 1512->1513 | 1498->1497
ppo_model_6650 vs ppo_model_7050 | score=1.0 | exp=0.51 | 1507->1508 | 1502->1501
ppo_model_6650 vs ppo_model_5000 | score=1.0 | exp=0.53 | 1508->1509 | 1489->1488
ppo_model_6650 vs ppo_model_1150 | score=1.0 | exp=0.56 | 1509->1510 | 1470->1470
ppo_model_6650 vs ppo_model_6250 | score=1.0 | exp=0.55 | 1510->1511 | 1472->1471
ppo_model_6650 vs ppo_model_2000 | score=1.0 | exp=0.56 | 1511->1512 | 1472->1471
ppo_model_6650 vs ppo_model_7150 | score=0.0 | exp=0.52 | 1512->1511 | 1497->1498
ppo_model_7050 vs ppo_model_5000 | score=1.0 | exp=0.52 | 1501->1502 | 1488->1487
ppo_model_7050 vs ppo_model_1150 | score=1.0 | exp=0.55 | 1502->1503 | 1470->1469
ppo_model_7050 vs ppo_model_6250 | score=1.0 | exp=0.55 | 1503->1504 | 1471->1470
ppo_model_7050 vs ppo_model_2000 | score=1.0 | exp=0.55 | 1504->1505 | 1471->1470
ppo_model_7050 vs ppo_model_7150 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_5000 vs ppo_model_1150 | score=1.0 | exp=0.53 | 1487->1488 | 1469->1468
ppo_model_5000 vs ppo_model_6250 | score=1.0 | exp=0.53 | 1488->1489 | 1470->1469
ppo_model_5000 vs ppo_model_2000 | score=1.0 | exp=0.53 | 1489->1490 | 1470->1469
ppo_model_5000 vs ppo_model_7150 | score=1.0 | exp=0.49 | 1490->1491 | 1497->1496
ppo_model_1150 vs ppo_model_6250 | score=1.0 | exp=0.50 | 1468->1469 | 1469->1468
ppo_model_1150 vs ppo_model_2000 | score=0.0 | exp=0.50 | 1469->1468 | 1469->1470
ppo_model_1150 vs ppo_model_7150 | score=0.0 | exp=0.46 | 1468->1467 | 1496->1497
ppo_model_6250 vs ppo_model_2000 | score=1.0 | exp=0.50 | 1468->1469 | 1470->1469
ppo_model_6250 vs ppo_model_7150 | score=0.0 | exp=0.46 | 1469->1469 | 1497->1498
ppo_model_2000 vs ppo_model_7150 | score=1.0 | exp=0.46 | 1469->1470 | 1498->1496
ppo_model_7100 vs ppo_model_7000 | score=1.0 | exp=0.53 | 1548->1549 | 1529->1529
ppo_model_7100 vs ppo_model_6300 | score=1.0 | exp=0.55 | 1549->1550 | 1513->1512
ppo_model_7100 vs ppo_model_6650 | score=1.0 | exp=0.56 | 1550->1551 | 1511->1510
