ppo_model_5400 vs ppo_model_5200 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_2100 vs ppo_model_4000 | score=1.0 | exp=0.51 | 1498->1499 | 1494->1493
ppo_model_2100 vs ppo_model_3900 | score=0.0 | exp=0.51 | 1499->1498 | 1494->1495
ppo_model_2100 vs ppo_model_5450 | score=0.0 | exp=0.50 | 1498->1497 | 1496->1497
ppo_model_4000 vs ppo_model_3900 | score=1.0 | exp=0.50 | 1493->1494 | 1495->1494
ppo_model_4000 vs ppo_model_5450 | score=1.0 | exp=0.50 | 1494->1495 | 1497->1496
ppo_model_3900 vs ppo_model_5450 | score=1.0 | exp=0.50 | 1494->1495 | 1496->1495
ppo_model_5400 vs ppo_model_5200 | score=1.0 | exp=0.51 | 1509->1510 | 1503->1502
ppo_model_5400 vs ppo_model_5350 | score=1.0 | exp=0.51 | 1510->1511 | 1503->1502
ppo_model_5400 vs ppo_model_5300 | score=1.0 | exp=0.51 | 1511->1512 | 1505->1504
ppo_model_5400 vs ppo_model_5000 | score=1.0 | exp=0.52 | 1512->1513 | 1499->1498
ppo_model_5400 vs ppo_model_5250 | score=1.0 | exp=0.52 | 1513->1514 | 1499->1498
ppo_model_5400 vs ppo_model_2100 | score=1.0 | exp=0.52 | 1514->1515 | 1497->1496
ppo_model_5400 vs ppo_model_4000 | score=0.0 | exp=0.53 | 1515->1514 | 1495->1496
ppo_model_5400 vs ppo_model_3900 | score=1.0 | exp=0.53 | 1514->1515 | 1495->1494
ppo_model_5400 vs ppo_model_5450 | score=0.0 | exp=0.53 | 1515->1514 | 1495->1496
ppo_model_5200 vs ppo_model_5350 | score=1.0 | exp=0.50 | 1502->1503 | 1502->1501
ppo_model_5200 vs ppo_model_5300 | score=0.0 | exp=0.50 | 1503->1502 | 1504->1505
ppo_model_5200 vs ppo_model_5000 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_5200 vs ppo_model_5250 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_5200 vs ppo_model_2100 | score=0.0 | exp=0.51 | 1504->1503 | 1496->1497
ppo_model_5200 vs ppo_model_4000 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1495
ppo_model_5200 vs ppo_model_3900 | score=1.0 | exp=0.51 | 1504->1505 | 1494->1493
ppo_model_5200 vs ppo_model_5450 | score=1.0 | exp=0.51 | 1505->1506 | 1496->1495
ppo_model_5350 vs ppo_model_5300 | score=0.0 | exp=0.49 | 1501->1500 | 1505->1506
ppo_model_5350 vs ppo_model_5000 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_5350 vs ppo_model_5250 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_5350 vs ppo_model_2100 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_5350 vs ppo_model_4000 | score=1.0 | exp=0.51 | 1503->1504 | 1495->1494
ppo_model_5350 vs ppo_model_3900 | score=1.0 | exp=0.52 | 1504->1505 | 1493->1492
ppo_model_5350 vs ppo_model_5450 | score=1.0 | exp=0.51 | 1505->1506 | 1495->1494
ppo_model_5300 vs ppo_model_5000 | score=1.0 | exp=0.51 | 1506->1507 | 1496->1495
ppo_model_5300 vs ppo_model_5250 | score=1.0 | exp=0.52 | 1507->1508 | 1496->1495
ppo_model_5300 vs ppo_model_2100 | score=1.0 | exp=0.52 | 1508->1509 | 1496->1495
ppo_model_5300 vs ppo_model_4000 | score=1.0 | exp=0.52 | 1509->1510 | 1494->1493
ppo_model_5300 vs ppo_model_3900 | score=1.0 | exp=0.53 | 1510->1511 | 1492->1491
ppo_model_5300 vs ppo_model_5450 | score=0.0 | exp=0.52 | 1511->1510 | 1494->1495
ppo_model_5000 vs ppo_model_5250 | score=0.0 | exp=0.50 | 1495->1494 | 1495->1496
ppo_model_5000 vs ppo_model_2100 | score=1.0 | exp=0.50 | 1494->1495 | 1495->1494
ppo_model_5000 vs ppo_model_4000 | score=1.0 | exp=0.50 | 1495->1496 | 1493->1492
ppo_model_5000 vs ppo_model_3900 | score=1.0 | exp=0.51 | 1496->1497 | 1491->1490
ppo_model_5000 vs ppo_model_5450 | score=0.0 | exp=0.50 | 1497->1496 | 1495->1496
ppo_model_5250 vs ppo_model_2100 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_5250 vs ppo_model_4000 | score=1.0 | exp=0.51 | 1497->1498 | 1492->1491
ppo_model_5250 vs ppo_model_3900 | score=1.0 | exp=0.51 | 1498->1499 | 1490->1489
ppo_model_5250 vs ppo_model_5450 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_2100 vs ppo_model_4000 | score=1.0 | exp=0.50 | 1493->1494 | 1491->1490
ppo_model_2100 vs ppo_model_3900 | score=1.0 | exp=0.51 | 1494->1495 | 1489->1488
ppo_model_2100 vs ppo_model_5450 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_4000 vs ppo_model_3900 | score=1.0 | exp=0.50 | 1490->1491 | 1488->1487
ppo_model_4000 vs ppo_model_5450 | score=0.0 | exp=0.50 | 1491->1490 | 1494->1495
ppo_model_3900 vs ppo_model_5450 | score=1.0 | exp=0.49 | 1487->1488 | 1495->1494
ppo_model_5400 vs ppo_model_5200 | score=1.0 | exp=0.51 | 1514->1515 | 1506->1505
ppo_model_5400 vs ppo_model_5350 | score=1.0 | exp=0.51 | 1515->1516 | 1506->1505
ppo_model_5400 vs ppo_model_5300 | score=1.0 | exp=0.51 | 1516->1516 | 1510->1509
ppo_model_5400 vs ppo_model_5000 | score=1.0 | exp=0.53 | 1516->1517 | 1496->1495
ppo_model_5400 vs ppo_model_5250 | score=1.0 | exp=0.52 | 1517->1518 | 1500->1499
ppo_model_5400 vs ppo_model_2100 | score=0.0 | exp=0.53 | 1518->1517 | 1496->1497
ppo_model_5400 vs ppo_model_4000 | score=1.0 | exp=0.54 | 1517->1518 | 1490->1489
ppo_model_5400 vs ppo_model_3900 | score=0.0 | exp=0.54 | 1518->1517 | 1488->1489
ppo_model_5400 vs ppo_model_5450 | score=0.0 | exp=0.53 | 1517->1516 | 1494->1495
ppo_model_5200 vs ppo_model_5350 | score=1.0 | exp=0.50 | 1505->1506 | 1505->1504
ppo_model_5200 vs ppo_model_5300 | score=1.0 | exp=0.50 | 1506->1507 | 1509->1508
ppo_model_5200 vs ppo_model_5000 | score=1.0 | exp=0.52 | 1507->1508 | 1495->1494
ppo_model_5200 vs ppo_model_5250 | score=0.0 | exp=0.51 | 1508->1507 | 1499->1500
ppo_model_5200 vs ppo_model_2100 | score=1.0 | exp=0.51 | 1507->1508 | 1497->1496
ppo_model_5200 vs ppo_model_4000 | score=1.0 | exp=0.53 | 1508->1509 | 1489->1488
ppo_model_5200 vs ppo_model_3900 | score=1.0 | exp=0.53 | 1509->1510 | 1489->1488
ppo_model_5200 vs ppo_model_5450 | score=0.0 | exp=0.52 | 1510->1509 | 1495->1496
ppo_model_5350 vs ppo_model_5300 | score=1.0 | exp=0.49 | 1504->1505 | 1508->1507
ppo_model_5350 vs ppo_model_5000 | score=1.0 | exp=0.52 | 1505->1506 | 1494->1493
ppo_model_5350 vs ppo_model_5250 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_5350 vs ppo_model_2100 | score=1.0 | exp=0.52 | 1507->1508 | 1496->1495
ppo_model_5350 vs ppo_model_4000 | score=1.0 | exp=0.53 | 1508->1509 | 1488->1487
ppo_model_5350 vs ppo_model_3900 | score=1.0 | exp=0.53 | 1509->1510 | 1488->1488
ppo_model_5350 vs ppo_model_5450 | score=1.0 | exp=0.52 | 1510->1511 | 1496->1495
ppo_model_5300 vs ppo_model_5000 | score=1.0 | exp=0.52 | 1507->1508 | 1493->1492
ppo_model_5300 vs ppo_model_5250 | score=1.0 | exp=0.51 | 1508->1509 | 1499->1498
ppo_model_5300 vs ppo_model_2100 | score=1.0 | exp=0.52 | 1509->1510 | 1495->1494
ppo_model_5300 vs ppo_model_4000 | score=1.0 | exp=0.53 | 1510->1511 | 1487->1486
ppo_model_5300 vs ppo_model_3900 | score=1.0 | exp=0.53 | 1511->1511 | 1488->1487
ppo_model_5300 vs ppo_model_5450 | score=0.0 | exp=0.52 | 1511->1510 | 1495->1496
ppo_model_5000 vs ppo_model_5250 | score=1.0 | exp=0.49 | 1492->1493 | 1498->1497
ppo_model_5000 vs ppo_model_2100 | score=1.0 | exp=0.50 | 1493->1494 | 1494->1493
ppo_model_5000 vs ppo_model_4000 | score=1.0 | exp=0.51 | 1494->1495 | 1486->1486
ppo_model_5000 vs ppo_model_3900 | score=1.0 | exp=0.51 | 1495->1496 | 1487->1486
ppo_model_5000 vs ppo_model_5450 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_5250 vs ppo_model_2100 | score=1.0 | exp=0.51 | 1497->1498 | 1493->1492
ppo_model_5250 vs ppo_model_4000 | score=1.0 | exp=0.52 | 1498->1499 | 1486->1485
ppo_model_5250 vs ppo_model_3900 | score=1.0 | exp=0.52 | 1499->1500 | 1486->1485
ppo_model_5250 vs ppo_model_5450 | score=0.0 | exp=0.51 | 1500->1499 | 1495->1496
ppo_model_2100 vs ppo_model_4000 | score=0.0 | exp=0.51 | 1492->1491 | 1485->1486
ppo_model_2100 vs ppo_model_3900 | score=0.0 | exp=0.51 | 1491->1490 | 1485->1486
ppo_model_2100 vs ppo_model_5450 | score=1.0 | exp=0.49 | 1490->1491 | 1496->1495
ppo_model_4000 vs ppo_model_3900 | score=1.0 | exp=0.50 | 1486->1487 | 1486->1485
ppo_model_4000 vs ppo_model_5450 | score=0.0 | exp=0.49 | 1487->1486 | 1495->1496
ppo_model_3900 vs ppo_model_5450 | score=0.0 | exp=0.48 | 1485->1484 | 1496->1497
ppo_model_5400 vs ppo_model_5200 | score=1.0 | exp=0.51 | 1516->1517 | 1509->1508
ppo_model_5400 vs ppo_model_5350 | score=1.0 | exp=0.51 | 1517->1518 | 1511->1510
ppo_model_5400 vs ppo_model_5300 | score=0.0 | exp=0.51 | 1518->1517 | 1510->1511
ppo_model_5400 vs ppo_model_5000 | score=0.0 | exp=0.53 | 1517->1516 | 1497->1498
ppo_model_5400 vs ppo_model_5250 | score=1.0 | exp=0.52 | 1516->1517 | 1499->1498
ppo_model_5400 vs ppo_model_2100 | score=1.0 | exp=0.54 | 1517->1518 | 1491->1490
ppo_model_5400 vs ppo_model_4000 | score=1.0 | exp=0.55 | 1518->1519 | 1486->1485
ppo_model_5400 vs ppo_model_3900 | score=1.0 | exp=0.55 | 1519->1520 | 1484->1483
ppo_model_5400 vs ppo_model_5450 | score=1.0 | exp=0.53 | 1520->1521 | 1497->1496
ppo_model_5200 vs ppo_model_5350 | score=1.0 | exp=0.50 | 1508->1509 | 1510->1509
ppo_model_5200 vs ppo_model_5300 | score=1.0 | exp=0.50 | 1509->1510 | 1511->1510
ppo_model_5200 vs ppo_model_5000 | score=1.0 | exp=0.52 | 1510->1511 | 1498->1497
ppo_model_5200 vs ppo_model_5250 | score=1.0 | exp=0.52 | 1511->1512 | 1498->1497
ppo_model_5200 vs ppo_model_2100 | score=1.0 | exp=0.53 | 1512->1513 | 1490->1489
ppo_model_5200 vs ppo_model_4000 | score=1.0 | exp=0.54 | 1513->1513 | 1485->1484
ppo_model_5200 vs ppo_model_3900 | score=1.0 | exp=0.54 | 1513->1514 | 1483->1482
ppo_model_5200 vs ppo_model_5450 | score=0.0 | exp=0.53 | 1514->1513 | 1496->1497
ppo_model_5350 vs ppo_model_5300 | score=1.0 | exp=0.50 | 1509->1510 | 1510->1509
ppo_model_5350 vs ppo_model_5000 | score=1.0 | exp=0.52 | 1510->1511 | 1497->1496
ppo_model_5350 vs ppo_model_5250 | score=1.0 | exp=0.52 | 1511->1512 | 1497->1496
ppo_model_5350 vs ppo_model_2100 | score=1.0 | exp=0.53 | 1512->1513 | 1489->1488
ppo_model_5350 vs ppo_model_4000 | score=1.0 | exp=0.54 | 1513->1513 | 1484->1483
ppo_model_5350 vs ppo_model_3900 | score=1.0 | exp=0.55 | 1513->1514 | 1482->1481
ppo_model_5350 vs ppo_model_5450 | score=1.0 | exp=0.52 | 1514->1515 | 1497->1496
ppo_model_5300 vs ppo_model_5000 | score=1.0 | exp=0.52 | 1509->1510 | 1496->1495
ppo_model_5300 vs ppo_model_5250 | score=1.0 | exp=0.52 | 1510->1511 | 1496->1495
ppo_model_5300 vs ppo_model_2100 | score=1.0 | exp=0.53 | 1511->1512 | 1488->1488
ppo_model_5300 vs ppo_model_4000 | score=1.0 | exp=0.54 | 1512->1513 | 1483->1482
ppo_model_5300 vs ppo_model_3900 | score=1.0 | exp=0.55 | 1513->1514 | 1481->1480
ppo_model_5300 vs ppo_model_5450 | score=1.0 | exp=0.53 | 1514->1515 | 1496->1496
ppo_model_5000 vs ppo_model_5250 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_5000 vs ppo_model_2100 | score=1.0 | exp=0.51 | 1496->1497 | 1488->1487
ppo_model_5000 vs ppo_model_4000 | score=1.0 | exp=0.52 | 1497->1498 | 1482->1481
ppo_model_5000 vs ppo_model_3900 | score=1.0 | exp=0.53 | 1498->1499 | 1480->1479
ppo_model_5000 vs ppo_model_5450 | score=1.0 | exp=0.51 | 1499->1500 | 1496->1495
ppo_model_5250 vs ppo_model_2100 | score=1.0 | exp=0.51 | 1494->1495 | 1487->1486
ppo_model_5250 vs ppo_model_4000 | score=1.0 | exp=0.52 | 1495->1496 | 1481->1480
ppo_model_5250 vs ppo_model_3900 | score=1.0 | exp=0.52 | 1496->1497 | 1479->1478
ppo_model_5250 vs ppo_model_5450 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_2100 vs ppo_model_4000 | score=0.0 | exp=0.51 | 1486->1485 | 1480->1481
ppo_model_2100 vs ppo_model_3900 | score=0.0 | exp=0.51 | 1485->1484 | 1478->1479
ppo_model_2100 vs ppo_model_5450 | score=1.0 | exp=0.49 | 1484->1485 | 1494->1493
ppo_model_4000 vs ppo_model_3900 | score=1.0 | exp=0.50 | 1481->1482 | 1479->1478
ppo_model_4000 vs ppo_model_5450 | score=1.0 | exp=0.48 | 1482->1483 | 1493->1491
ppo_model_3900 vs ppo_model_5450 | score=1.0 | exp=0.48 | 1478->1479 | 1491->1490
ppo_model_5400 vs ppo_model_5200 | score=1.0 | exp=0.51 | 1521->1522 | 1513->1512
ppo_model_5400 vs ppo_model_5350 | score=1.0 | exp=0.51 | 1522->1523 | 1515->1514
ppo_model_5400 vs ppo_model_5300 | score=0.0 | exp=0.51 | 1523->1522 | 1515->1516
ppo_model_5400 vs ppo_model_5000 | score=1.0 | exp=0.53 | 1522->1522 | 1500->1499
ppo_model_5400 vs ppo_model_5250 | score=1.0 | exp=0.53 | 1522->1523 | 1498->1497
ppo_model_5400 vs ppo_model_2100 | score=1.0 | exp=0.56 | 1523->1524 | 1485->1484
ppo_model_5400 vs ppo_model_4000 | score=1.0 | exp=0.56 | 1524->1525 | 1483->1482
ppo_model_5400 vs ppo_model_3900 | score=1.0 | exp=0.57 | 1525->1526 | 1479->1478
ppo_model_5400 vs ppo_model_5450 | score=1.0 | exp=0.55 | 1526->1527 | 1490->1490
ppo_model_5200 vs ppo_model_5350 | score=1.0 | exp=0.50 | 1512->1513 | 1514->1513
ppo_model_5200 vs ppo_model_5300 | score=1.0 | exp=0.50 | 1513->1514 | 1516->1515
ppo_model_5200 vs ppo_model_5000 | score=1.0 | exp=0.52 | 1514->1515 | 1499->1498
ppo_model_5200 vs ppo_model_5250 | score=1.0 | exp=0.53 | 1515->1516 | 1497->1496
ppo_model_5200 vs ppo_model_2100 | score=1.0 | exp=0.55 | 1516->1517 | 1484->1483
ppo_model_5200 vs ppo_model_4000 | score=1.0 | exp=0.55 | 1517->1518 | 1482->1481
ppo_model_5200 vs ppo_model_3900 | score=1.0 | exp=0.56 | 1518->1519 | 1478->1477
ppo_model_5200 vs ppo_model_5450 | score=0.0 | exp=0.54 | 1519->1518 | 1490->1491
ppo_model_5350 vs ppo_model_5300 | score=1.0 | exp=0.50 | 1513->1514 | 1515->1514
ppo_model_5350 vs ppo_model_5000 | score=1.0 | exp=0.52 | 1514->1515 | 1498->1497
ppo_model_5350 vs ppo_model_5250 | score=1.0 | exp=0.53 | 1515->1516 | 1496->1495
ppo_model_5350 vs ppo_model_2100 | score=1.0 | exp=0.55 | 1516->1517 | 1483->1482
ppo_model_5350 vs ppo_model_4000 | score=1.0 | exp=0.55 | 1517->1518 | 1481->1480
ppo_model_5350 vs ppo_model_3900 | score=1.0 | exp=0.56 | 1518->1519 | 1477->1477
ppo_model_5350 vs ppo_model_5450 | score=0.0 | exp=0.54 | 1519->1518 | 1491->1492
ppo_model_5300 vs ppo_model_5000 | score=1.0 | exp=0.52 | 1514->1515 | 1497->1496
ppo_model_5300 vs ppo_model_5250 | score=1.0 | exp=0.53 | 1515->1516 | 1495->1494
ppo_model_5300 vs ppo_model_2100 | score=1.0 | exp=0.55 | 1516->1517 | 1482->1481
ppo_model_5300 vs ppo_model_4000 | score=1.0 | exp=0.55 | 1517->1518 | 1480->1479
ppo_model_5300 vs ppo_model_3900 | score=1.0 | exp=0.56 | 1518->1519 | 1477->1476
ppo_model_5300 vs ppo_model_5450 | score=1.0 | exp=0.54 | 1519->1520 | 1492->1491
ppo_model_5000 vs ppo_model_5250 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_5000 vs ppo_model_2100 | score=1.0 | exp=0.52 | 1497->1498 | 1481->1480
ppo_model_5000 vs ppo_model_4000 | score=0.0 | exp=0.53 | 1498->1497 | 1479->1481
ppo_model_5000 vs ppo_model_3900 | score=0.0 | exp=0.53 | 1497->1496 | 1476->1477
ppo_model_5000 vs ppo_model_5450 | score=1.0 | exp=0.51 | 1496->1497 | 1491->1490
ppo_model_5250 vs ppo_model_2100 | score=1.0 | exp=0.52 | 1493->1494 | 1480->1479
ppo_model_5250 vs ppo_model_4000 | score=1.0 | exp=0.52 | 1494->1495 | 1481->1480
ppo_model_5250 vs ppo_model_3900 | score=1.0 | exp=0.53 | 1495->1496 | 1477->1476
ppo_model_5250 vs ppo_model_5450 | score=0.0 | exp=0.51 | 1496->1495 | 1490->1491
ppo_model_2100 vs ppo_model_4000 | score=1.0 | exp=0.50 | 1479->1480 | 1480->1479
ppo_model_2100 vs ppo_model_3900 | score=1.0 | exp=0.51 | 1480->1481 | 1476->1475
ppo_model_2100 vs ppo_model_5450 | score=0.0 | exp=0.49 | 1481->1480 | 1491->1492
ppo_model_4000 vs ppo_model_3900 | score=1.0 | exp=0.51 | 1479->1480 | 1475->1474
ppo_model_4000 vs ppo_model_5450 | score=1.0 | exp=0.48 | 1480->1481 | 1492->1491
ppo_model_3900 vs ppo_model_5450 | score=1.0 | exp=0.48 | 1474->1475 | 1491->1490
ppo_model_5400 vs ppo_model_5200 | score=1.0 | exp=0.51 | 1527->1528 | 1518->1517
ppo_model_5400 vs ppo_model_5350 | score=0.0 | exp=0.51 | 1528->1527 | 1518->1519
ppo_model_5400 vs ppo_model_5300 | score=1.0 | exp=0.51 | 1527->1528 | 1520->1519
ppo_model_5400 vs ppo_model_5000 | score=1.0 | exp=0.54 | 1528->1529 | 1497->1496
ppo_model_5400 vs ppo_model_5250 | score=1.0 | exp=0.55 | 1529->1530 | 1495->1494
ppo_model_5400 vs ppo_model_2100 | score=1.0 | exp=0.57 | 1530->1531 | 1480->1479
ppo_model_5400 vs ppo_model_4000 | score=1.0 | exp=0.57 | 1531->1531 | 1481->1480
ppo_model_5400 vs ppo_model_3900 | score=1.0 | exp=0.58 | 1531->1532 | 1475->1474
ppo_model_5400 vs ppo_model_5450 | score=0.0 | exp=0.56 | 1532->1531 | 1490->1491
ppo_model_5200 vs ppo_model_5350 | score=1.0 | exp=0.50 | 1517->1518 | 1519->1518
ppo_model_5200 vs ppo_model_5300 | score=0.0 | exp=0.50 | 1518->1517 | 1519->1520
ppo_model_5200 vs ppo_model_5000 | score=1.0 | exp=0.53 | 1517->1518 | 1496->1495
ppo_model_5200 vs ppo_model_5250 | score=1.0 | exp=0.53 | 1518->1519 | 1494->1493
ppo_model_5200 vs ppo_model_2100 | score=1.0 | exp=0.56 | 1519->1520 | 1479->1478
ppo_model_5200 vs ppo_model_4000 | score=1.0 | exp=0.56 | 1520->1521 | 1480->1479
ppo_model_5200 vs ppo_model_3900 | score=1.0 | exp=0.57 | 1521->1521 | 1474->1473
ppo_model_5200 vs ppo_model_5450 | score=1.0 | exp=0.54 | 1521->1522 | 1491->1490
ppo_model_5350 vs ppo_model_5300 | score=1.0 | exp=0.50 | 1518->1519 | 1520->1519
ppo_model_5350 vs ppo_model_5000 | score=1.0 | exp=0.53 | 1519->1520 | 1495->1494
ppo_model_5350 vs ppo_model_5250 | score=1.0 | exp=0.54 | 1520->1521 | 1493->1492
ppo_model_5350 vs ppo_model_2100 | score=1.0 | exp=0.56 | 1521->1522 | 1478->1477
ppo_model_5350 vs ppo_model_4000 | score=1.0 | exp=0.56 | 1522->1522 | 1479->1478
ppo_model_5350 vs ppo_model_3900 | score=1.0 | exp=0.57 | 1522->1523 | 1473->1472
ppo_model_5350 vs ppo_model_5450 | score=1.0 | exp=0.55 | 1523->1524 | 1490->1489
ppo_model_5300 vs ppo_model_5000 | score=1.0 | exp=0.53 | 1519->1520 | 1494->1494
ppo_model_5300 vs ppo_model_5250 | score=1.0 | exp=0.54 | 1520->1520 | 1492->1492
ppo_model_5300 vs ppo_model_2100 | score=1.0 | exp=0.56 | 1520->1521 | 1477->1477
ppo_model_5300 vs ppo_model_4000 | score=1.0 | exp=0.56 | 1521->1522 | 1478->1477
ppo_model_5300 vs ppo_model_3900 | score=1.0 | exp=0.57 | 1522->1523 | 1472->1471
ppo_model_5300 vs ppo_model_5450 | score=1.0 | exp=0.55 | 1523->1524 | 1489->1488
ppo_model_5000 vs ppo_model_5250 | score=1.0 | exp=0.50 | 1494->1495 | 1492->1491
ppo_model_5000 vs ppo_model_2100 | score=1.0 | exp=0.53 | 1495->1495 | 1477->1476
ppo_model_5000 vs ppo_model_4000 | score=1.0 | exp=0.53 | 1495->1496 | 1477->1476
ppo_model_5000 vs ppo_model_3900 | score=1.0 | exp=0.54 | 1496->1497 | 1471->1471
ppo_model_5000 vs ppo_model_5450 | score=0.0 | exp=0.51 | 1497->1496 | 1488->1489
ppo_model_5250 vs ppo_model_2100 | score=0.0 | exp=0.52 | 1491->1489 | 1476->1477
ppo_model_5250 vs ppo_model_4000 | score=1.0 | exp=0.52 | 1489->1490 | 1476->1475
ppo_model_5250 vs ppo_model_3900 | score=1.0 | exp=0.53 | 1490->1491 | 1471->1470
ppo_model_5250 vs ppo_model_5450 | score=1.0 | exp=0.50 | 1491->1492 | 1489->1488
ppo_model_2100 vs ppo_model_4000 | score=1.0 | exp=0.50 | 1477->1478 | 1475->1474
ppo_model_2100 vs ppo_model_3900 | score=1.0 | exp=0.51 | 1478->1479 | 1470->1469
ppo_model_2100 vs ppo_model_5450 | score=0.0 | exp=0.49 | 1479->1478 | 1488->1489
ppo_model_4000 vs ppo_model_3900 | score=1.0 | exp=0.51 | 1474->1475 | 1469->1468
ppo_model_4000 vs ppo_model_5450 | score=0.0 | exp=0.48 | 1475->1474 | 1489->1490
ppo_model_3900 vs ppo_model_5450 | score=0.0 | exp=0.47 | 1468->1467 | 1490->1491
ppo_model_5400 vs ppo_model_5200 | score=1.0 | exp=0.51 | 1531->1532 | 1522->1521
ppo_model_5400 vs ppo_model_5350 | score=1.0 | exp=0.51 | 1532->1533 | 1524->1523
ppo_model_5400 vs ppo_model_5300 | score=1.0 | exp=0.51 | 1533->1534 | 1524->1523
