ppo_model_5600 vs ppo_model_5550 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_5600 vs ppo_model_5000 | score=1.0 | exp=0.52 | 1518->1519 | 1504->1503
ppo_model_5600 vs ppo_model_5500 | score=1.0 | exp=0.54 | 1519->1520 | 1494->1493
ppo_model_5600 vs ppo_model_4400 | score=1.0 | exp=0.54 | 1520->1521 | 1492->1491
ppo_model_5600 vs ppo_model_350 | score=1.0 | exp=0.55 | 1521->1522 | 1488->1487
ppo_model_5600 vs ppo_model_4900 | score=1.0 | exp=0.54 | 1522->1523 | 1496->1495
ppo_model_5600 vs ppo_model_5650 | score=1.0 | exp=0.54 | 1523->1524 | 1496->1495
ppo_model_5550 vs ppo_model_4650 | score=1.0 | exp=0.52 | 1513->1514 | 1501->1500
ppo_model_5550 vs ppo_model_5350 | score=1.0 | exp=0.52 | 1514->1515 | 1497->1496
ppo_model_5550 vs ppo_model_5000 | score=1.0 | exp=0.52 | 1515->1516 | 1503->1502
ppo_model_5550 vs ppo_model_5500 | score=1.0 | exp=0.53 | 1516->1516 | 1493->1492
ppo_model_5550 vs ppo_model_4400 | score=1.0 | exp=0.54 | 1516->1517 | 1491->1490
ppo_model_5550 vs ppo_model_350 | score=1.0 | exp=0.54 | 1517->1518 | 1487->1486
ppo_model_5550 vs ppo_model_4900 | score=1.0 | exp=0.53 | 1518->1519 | 1495->1494
ppo_model_5550 vs ppo_model_5650 | score=1.0 | exp=0.53 | 1519->1520 | 1495->1494
ppo_model_4650 vs ppo_model_5350 | score=0.0 | exp=0.51 | 1500->1499 | 1496->1497
ppo_model_4650 vs ppo_model_5000 | score=0.0 | exp=0.50 | 1499->1498 | 1502->1503
ppo_model_4650 vs ppo_model_5500 | score=0.0 | exp=0.51 | 1498->1497 | 1492->1493
ppo_model_4650 vs ppo_model_4400 | score=1.0 | exp=0.51 | 1497->1498 | 1490->1489
ppo_model_4650 vs ppo_model_350 | score=1.0 | exp=0.52 | 1498->1499 | 1486->1486
ppo_model_4650 vs ppo_model_4900 | score=0.0 | exp=0.51 | 1499->1498 | 1494->1495
ppo_model_4650 vs ppo_model_5650 | score=1.0 | exp=0.51 | 1498->1499 | 1494->1493
ppo_model_5350 vs ppo_model_5000 | score=1.0 | exp=0.49 | 1497->1498 | 1503->1502
ppo_model_5350 vs ppo_model_5500 | score=1.0 | exp=0.51 | 1498->1499 | 1493->1492
ppo_model_5350 vs ppo_model_4400 | score=1.0 | exp=0.51 | 1499->1500 | 1489->1488
ppo_model_5350 vs ppo_model_350 | score=1.0 | exp=0.52 | 1500->1501 | 1486->1485
ppo_model_5350 vs ppo_model_4900 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_5350 vs ppo_model_5650 | score=1.0 | exp=0.51 | 1502->1503 | 1493->1492
ppo_model_5000 vs ppo_model_5500 | score=0.0 | exp=0.51 | 1502->1501 | 1492->1493
ppo_model_5000 vs ppo_model_4400 | score=1.0 | exp=0.52 | 1501->1502 | 1488->1487
ppo_model_5000 vs ppo_model_350 | score=1.0 | exp=0.52 | 1502->1503 | 1485->1484
ppo_model_5000 vs ppo_model_4900 | score=1.0 | exp=0.51 | 1503->1504 | 1494->1493
ppo_model_5000 vs ppo_model_5650 | score=0.0 | exp=0.52 | 1504->1503 | 1492->1493
ppo_model_5500 vs ppo_model_4400 | score=1.0 | exp=0.51 | 1493->1494 | 1487->1486
ppo_model_5500 vs ppo_model_350 | score=1.0 | exp=0.52 | 1494->1495 | 1484->1483
ppo_model_5500 vs ppo_model_4900 | score=1.0 | exp=0.50 | 1495->1496 | 1493->1492
ppo_model_5500 vs ppo_model_5650 | score=1.0 | exp=0.50 | 1496->1497 | 1493->1492
ppo_model_4400 vs ppo_model_350 | score=1.0 | exp=0.51 | 1486->1487 | 1483->1482
ppo_model_4400 vs ppo_model_4900 | score=0.0 | exp=0.49 | 1487->1486 | 1492->1493
ppo_model_4400 vs ppo_model_5650 | score=1.0 | exp=0.49 | 1486->1488 | 1492->1491
ppo_model_350 vs ppo_model_4900 | score=0.0 | exp=0.48 | 1482->1481 | 1493->1494
ppo_model_350 vs ppo_model_5650 | score=1.0 | exp=0.48 | 1481->1482 | 1491->1490
ppo_model_4900 vs ppo_model_5650 | score=1.0 | exp=0.51 | 1494->1495 | 1490->1489
ppo_model_5600 vs ppo_model_5550 | score=1.0 | exp=0.51 | 1524->1525 | 1520->1519
ppo_model_5600 vs ppo_model_4650 | score=1.0 | exp=0.54 | 1525->1526 | 1499->1498
ppo_model_5600 vs ppo_model_5350 | score=1.0 | exp=0.53 | 1526->1527 | 1503->1502
ppo_model_5600 vs ppo_model_5000 | score=1.0 | exp=0.53 | 1527->1528 | 1503->1502
ppo_model_5600 vs ppo_model_5500 | score=1.0 | exp=0.54 | 1528->1529 | 1497->1496
ppo_model_5600 vs ppo_model_4400 | score=1.0 | exp=0.56 | 1529->1530 | 1488->1487
ppo_model_5600 vs ppo_model_350 | score=1.0 | exp=0.57 | 1530->1530 | 1482->1481
ppo_model_5600 vs ppo_model_4900 | score=1.0 | exp=0.55 | 1530->1531 | 1495->1494
ppo_model_5600 vs ppo_model_5650 | score=1.0 | exp=0.56 | 1531->1532 | 1489->1489
ppo_model_5550 vs ppo_model_4650 | score=1.0 | exp=0.53 | 1519->1520 | 1498->1497
ppo_model_5550 vs ppo_model_5350 | score=1.0 | exp=0.53 | 1520->1521 | 1502->1501
ppo_model_5550 vs ppo_model_5000 | score=1.0 | exp=0.53 | 1521->1522 | 1502->1501
ppo_model_5550 vs ppo_model_5500 | score=1.0 | exp=0.54 | 1522->1523 | 1496->1495
ppo_model_5550 vs ppo_model_4400 | score=1.0 | exp=0.55 | 1523->1524 | 1487->1486
ppo_model_5550 vs ppo_model_350 | score=1.0 | exp=0.56 | 1524->1525 | 1481->1480
ppo_model_5550 vs ppo_model_4900 | score=1.0 | exp=0.54 | 1525->1526 | 1494->1493
ppo_model_5550 vs ppo_model_5650 | score=0.0 | exp=0.55 | 1526->1525 | 1489->1490
ppo_model_4650 vs ppo_model_5350 | score=1.0 | exp=0.49 | 1497->1498 | 1501->1500
ppo_model_4650 vs ppo_model_5000 | score=1.0 | exp=0.50 | 1498->1499 | 1501->1500
ppo_model_4650 vs ppo_model_5500 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_4650 vs ppo_model_4400 | score=1.0 | exp=0.52 | 1500->1501 | 1486->1485
ppo_model_4650 vs ppo_model_350 | score=1.0 | exp=0.53 | 1501->1502 | 1480->1479
ppo_model_4650 vs ppo_model_4900 | score=1.0 | exp=0.51 | 1502->1503 | 1493->1492
ppo_model_4650 vs ppo_model_5650 | score=1.0 | exp=0.52 | 1503->1504 | 1490->1489
ppo_model_5350 vs ppo_model_5000 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_5350 vs ppo_model_5500 | score=1.0 | exp=0.51 | 1501->1502 | 1494->1493
ppo_model_5350 vs ppo_model_4400 | score=0.0 | exp=0.52 | 1502->1501 | 1485->1486
ppo_model_5350 vs ppo_model_350 | score=1.0 | exp=0.53 | 1501->1502 | 1479->1478
ppo_model_5350 vs ppo_model_4900 | score=1.0 | exp=0.51 | 1502->1503 | 1492->1492
ppo_model_5350 vs ppo_model_5650 | score=0.0 | exp=0.52 | 1503->1502 | 1489->1490
ppo_model_5000 vs ppo_model_5500 | score=1.0 | exp=0.51 | 1499->1500 | 1493->1492
ppo_model_5000 vs ppo_model_4400 | score=1.0 | exp=0.52 | 1500->1501 | 1486->1485
ppo_model_5000 vs ppo_model_350 | score=1.0 | exp=0.53 | 1501->1502 | 1478->1477
ppo_model_5000 vs ppo_model_4900 | score=1.0 | exp=0.51 | 1502->1503 | 1492->1491
ppo_model_5000 vs ppo_model_5650 | score=0.0 | exp=0.52 | 1503->1502 | 1490->1491
ppo_model_5500 vs ppo_model_4400 | score=1.0 | exp=0.51 | 1492->1493 | 1485->1484
ppo_model_5500 vs ppo_model_350 | score=1.0 | exp=0.52 | 1493->1494 | 1477->1476
ppo_model_5500 vs ppo_model_4900 | score=1.0 | exp=0.51 | 1494->1495 | 1491->1490
ppo_model_5500 vs ppo_model_5650 | score=0.0 | exp=0.51 | 1495->1494 | 1491->1492
ppo_model_4400 vs ppo_model_350 | score=1.0 | exp=0.51 | 1484->1485 | 1476->1475
ppo_model_4400 vs ppo_model_4900 | score=0.0 | exp=0.49 | 1485->1484 | 1490->1491
ppo_model_4400 vs ppo_model_5650 | score=0.0 | exp=0.49 | 1484->1483 | 1492->1493
ppo_model_350 vs ppo_model_4900 | score=0.0 | exp=0.48 | 1475->1474 | 1491->1492
ppo_model_350 vs ppo_model_5650 | score=1.0 | exp=0.47 | 1474->1475 | 1493->1492
ppo_model_4900 vs ppo_model_5650 | score=1.0 | exp=0.50 | 1492->1493 | 1492->1491
ppo_model_5600 vs ppo_model_5550 | score=1.0 | exp=0.51 | 1532->1533 | 1525->1524
ppo_model_5600 vs ppo_model_4650 | score=1.0 | exp=0.54 | 1533->1534 | 1504->1503
ppo_model_5600 vs ppo_model_5350 | score=1.0 | exp=0.55 | 1534->1535 | 1502->1501
ppo_model_5600 vs ppo_model_5000 | score=1.0 | exp=0.55 | 1535->1536 | 1502->1501
ppo_model_5600 vs ppo_model_5500 | score=1.0 | exp=0.56 | 1536->1537 | 1494->1493
ppo_model_5600 vs ppo_model_4400 | score=1.0 | exp=0.58 | 1537->1538 | 1483->1482
ppo_model_5600 vs ppo_model_350 | score=1.0 | exp=0.59 | 1538->1538 | 1475->1475
ppo_model_5600 vs ppo_model_4900 | score=1.0 | exp=0.57 | 1538->1539 | 1493->1492
ppo_model_5600 vs ppo_model_5650 | score=0.0 | exp=0.57 | 1539->1538 | 1491->1492
ppo_model_5550 vs ppo_model_4650 | score=1.0 | exp=0.53 | 1524->1524 | 1503->1502
ppo_model_5550 vs ppo_model_5350 | score=1.0 | exp=0.53 | 1524->1525 | 1501->1500
ppo_model_5550 vs ppo_model_5000 | score=1.0 | exp=0.54 | 1525->1526 | 1501->1500
ppo_model_5550 vs ppo_model_5500 | score=1.0 | exp=0.55 | 1526->1527 | 1493->1493
ppo_model_5550 vs ppo_model_4400 | score=1.0 | exp=0.56 | 1527->1528 | 1482->1481
ppo_model_5550 vs ppo_model_350 | score=1.0 | exp=0.58 | 1528->1529 | 1475->1474
ppo_model_5550 vs ppo_model_4900 | score=1.0 | exp=0.55 | 1529->1530 | 1492->1491
ppo_model_5550 vs ppo_model_5650 | score=1.0 | exp=0.55 | 1530->1531 | 1492->1491
ppo_model_4650 vs ppo_model_5350 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_4650 vs ppo_model_5000 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_4650 vs ppo_model_5500 | score=1.0 | exp=0.52 | 1504->1505 | 1493->1492
ppo_model_4650 vs ppo_model_4400 | score=1.0 | exp=0.53 | 1505->1506 | 1481->1480
ppo_model_4650 vs ppo_model_350 | score=1.0 | exp=0.55 | 1506->1507 | 1474->1473
ppo_model_4650 vs ppo_model_4900 | score=0.0 | exp=0.52 | 1507->1506 | 1491->1492
ppo_model_4650 vs ppo_model_5650 | score=1.0 | exp=0.52 | 1506->1507 | 1491->1490
ppo_model_5350 vs ppo_model_5000 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_5350 vs ppo_model_5500 | score=1.0 | exp=0.51 | 1500->1501 | 1492->1491
ppo_model_5350 vs ppo_model_4400 | score=0.0 | exp=0.53 | 1501->1500 | 1480->1481
ppo_model_5350 vs ppo_model_350 | score=1.0 | exp=0.54 | 1500->1501 | 1473->1472
ppo_model_5350 vs ppo_model_4900 | score=1.0 | exp=0.51 | 1501->1502 | 1492->1491
ppo_model_5350 vs ppo_model_5650 | score=1.0 | exp=0.52 | 1502->1503 | 1490->1489
ppo_model_5000 vs ppo_model_5500 | score=1.0 | exp=0.51 | 1498->1499 | 1491->1490
ppo_model_5000 vs ppo_model_4400 | score=1.0 | exp=0.53 | 1499->1500 | 1481->1480
ppo_model_5000 vs ppo_model_350 | score=1.0 | exp=0.54 | 1500->1501 | 1472->1471
ppo_model_5000 vs ppo_model_4900 | score=1.0 | exp=0.51 | 1501->1502 | 1491->1490
ppo_model_5000 vs ppo_model_5650 | score=1.0 | exp=0.52 | 1502->1503 | 1489->1488
ppo_model_5500 vs ppo_model_4400 | score=1.0 | exp=0.51 | 1490->1491 | 1480->1479
ppo_model_5500 vs ppo_model_350 | score=1.0 | exp=0.53 | 1491->1492 | 1471->1470
ppo_model_5500 vs ppo_model_4900 | score=1.0 | exp=0.50 | 1492->1493 | 1490->1489
ppo_model_5500 vs ppo_model_5650 | score=1.0 | exp=0.51 | 1493->1494 | 1488->1487
ppo_model_4400 vs ppo_model_350 | score=1.0 | exp=0.51 | 1479->1480 | 1470->1469
ppo_model_4400 vs ppo_model_4900 | score=0.0 | exp=0.49 | 1480->1479 | 1489->1490
ppo_model_4400 vs ppo_model_5650 | score=1.0 | exp=0.49 | 1479->1480 | 1487->1486
ppo_model_350 vs ppo_model_4900 | score=0.0 | exp=0.47 | 1469->1468 | 1490->1491
ppo_model_350 vs ppo_model_5650 | score=1.0 | exp=0.47 | 1468->1469 | 1486->1485
ppo_model_4900 vs ppo_model_5650 | score=1.0 | exp=0.51 | 1491->1492 | 1485->1484
ppo_model_5600 vs ppo_model_5550 | score=1.0 | exp=0.51 | 1538->1539 | 1531->1530
ppo_model_5600 vs ppo_model_4650 | score=1.0 | exp=0.55 | 1539->1540 | 1507->1506
ppo_model_5600 vs ppo_model_5350 | score=1.0 | exp=0.55 | 1540->1541 | 1503->1502
ppo_model_5600 vs ppo_model_5000 | score=1.0 | exp=0.55 | 1541->1542 | 1503->1502
ppo_model_5600 vs ppo_model_5500 | score=1.0 | exp=0.57 | 1542->1543 | 1494->1493
ppo_model_5600 vs ppo_model_4400 | score=1.0 | exp=0.59 | 1543->1544 | 1480->1480
ppo_model_5600 vs ppo_model_350 | score=0.0 | exp=0.61 | 1544->1542 | 1469->1470
ppo_model_5600 vs ppo_model_4900 | score=1.0 | exp=0.57 | 1542->1543 | 1492->1491
ppo_model_5600 vs ppo_model_5650 | score=1.0 | exp=0.58 | 1543->1544 | 1484->1483
ppo_model_5550 vs ppo_model_4650 | score=1.0 | exp=0.53 | 1530->1531 | 1506->1505
ppo_model_5550 vs ppo_model_5350 | score=1.0 | exp=0.54 | 1531->1532 | 1502->1501
ppo_model_5550 vs ppo_model_5000 | score=1.0 | exp=0.54 | 1532->1533 | 1502->1501
ppo_model_5550 vs ppo_model_5500 | score=1.0 | exp=0.56 | 1533->1533 | 1493->1492
ppo_model_5550 vs ppo_model_4400 | score=1.0 | exp=0.58 | 1533->1534 | 1480->1479
ppo_model_5550 vs ppo_model_350 | score=1.0 | exp=0.59 | 1534->1535 | 1470->1470
ppo_model_5550 vs ppo_model_4900 | score=1.0 | exp=0.56 | 1535->1536 | 1491->1490
ppo_model_5550 vs ppo_model_5650 | score=0.0 | exp=0.58 | 1536->1535 | 1483->1484
ppo_model_4650 vs ppo_model_5350 | score=1.0 | exp=0.51 | 1505->1506 | 1501->1500
ppo_model_4650 vs ppo_model_5000 | score=1.0 | exp=0.51 | 1506->1507 | 1501->1500
ppo_model_4650 vs ppo_model_5500 | score=0.0 | exp=0.52 | 1507->1506 | 1492->1493
ppo_model_4650 vs ppo_model_4400 | score=1.0 | exp=0.54 | 1506->1507 | 1479->1478
ppo_model_4650 vs ppo_model_350 | score=1.0 | exp=0.55 | 1507->1508 | 1470->1469
ppo_model_4650 vs ppo_model_4900 | score=1.0 | exp=0.53 | 1508->1509 | 1490->1489
ppo_model_4650 vs ppo_model_5650 | score=0.0 | exp=0.53 | 1509->1508 | 1484->1485
ppo_model_5350 vs ppo_model_5000 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_5350 vs ppo_model_5500 | score=0.0 | exp=0.51 | 1501->1500 | 1493->1494
ppo_model_5350 vs ppo_model_4400 | score=1.0 | exp=0.53 | 1500->1501 | 1478->1477
ppo_model_5350 vs ppo_model_350 | score=1.0 | exp=0.55 | 1501->1502 | 1469->1468
ppo_model_5350 vs ppo_model_4900 | score=1.0 | exp=0.52 | 1502->1503 | 1489->1488
ppo_model_5350 vs ppo_model_5650 | score=0.0 | exp=0.53 | 1503->1502 | 1485->1486
ppo_model_5000 vs ppo_model_5500 | score=0.0 | exp=0.51 | 1499->1498 | 1494->1495
ppo_model_5000 vs ppo_model_4400 | score=1.0 | exp=0.53 | 1498->1499 | 1477->1476
ppo_model_5000 vs ppo_model_350 | score=1.0 | exp=0.54 | 1499->1500 | 1468->1467
ppo_model_5000 vs ppo_model_4900 | score=1.0 | exp=0.52 | 1500->1501 | 1488->1487
ppo_model_5000 vs ppo_model_5650 | score=0.0 | exp=0.52 | 1501->1500 | 1486->1487
ppo_model_5500 vs ppo_model_4400 | score=1.0 | exp=0.53 | 1495->1496 | 1476->1475
ppo_model_5500 vs ppo_model_350 | score=1.0 | exp=0.54 | 1496->1497 | 1467->1466
ppo_model_5500 vs ppo_model_4900 | score=0.0 | exp=0.51 | 1497->1496 | 1487->1488
ppo_model_5500 vs ppo_model_5650 | score=0.0 | exp=0.51 | 1496->1495 | 1487->1488
ppo_model_4400 vs ppo_model_350 | score=1.0 | exp=0.51 | 1475->1476 | 1466->1465
ppo_model_4400 vs ppo_model_4900 | score=1.0 | exp=0.48 | 1476->1477 | 1488->1487
ppo_model_4400 vs ppo_model_5650 | score=0.0 | exp=0.48 | 1477->1476 | 1488->1489
ppo_model_350 vs ppo_model_4900 | score=0.0 | exp=0.47 | 1465->1464 | 1487->1488
ppo_model_350 vs ppo_model_5650 | score=0.0 | exp=0.46 | 1464->1463 | 1489->1490
ppo_model_4900 vs ppo_model_5650 | score=1.0 | exp=0.50 | 1488->1489 | 1490->1489
ppo_model_5600 vs ppo_model_5550 | score=1.0 | exp=0.51 | 1544->1545 | 1535->1534
ppo_model_5600 vs ppo_model_4650 | score=1.0 | exp=0.55 | 1545->1546 | 1508->1507
ppo_model_5600 vs ppo_model_5350 | score=1.0 | exp=0.56 | 1546->1547 | 1502->1501
ppo_model_5600 vs ppo_model_5000 | score=1.0 | exp=0.57 | 1547->1548 | 1500->1499
