ppo_model_21600 vs ppo_model_21500 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_21400 vs ppo_model_1650 | score=1.0 | exp=0.49 | 1498->1499 | 1502->1501
ppo_model_21400 vs ppo_model_18800 | score=0.0 | exp=0.50 | 1499->1498 | 1496->1497
ppo_model_21400 vs ppo_model_12950 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_21400 vs ppo_model_17400 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_21400 vs ppo_model_17700 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_21400 vs ppo_model_21200 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_21400 vs ppo_model_7000 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_21400 vs ppo_model_21700 | score=1.0 | exp=0.50 | 1503->1504 | 1502->1501
ppo_model_1650 vs ppo_model_18800 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_1650 vs ppo_model_12950 | score=0.0 | exp=0.51 | 1502->1501 | 1495->1496
ppo_model_1650 vs ppo_model_17400 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_1650 vs ppo_model_17700 | score=0.0 | exp=0.51 | 1502->1501 | 1497->1498
ppo_model_1650 vs ppo_model_21200 | score=0.0 | exp=0.51 | 1501->1500 | 1495->1496
ppo_model_1650 vs ppo_model_7000 | score=0.0 | exp=0.51 | 1500->1499 | 1495->1496
ppo_model_1650 vs ppo_model_21700 | score=0.0 | exp=0.50 | 1499->1498 | 1501->1502
ppo_model_18800 vs ppo_model_12950 | score=0.0 | exp=0.50 | 1496->1495 | 1496->1497
ppo_model_18800 vs ppo_model_17400 | score=0.0 | exp=0.50 | 1495->1494 | 1498->1499
ppo_model_18800 vs ppo_model_17700 | score=0.0 | exp=0.49 | 1494->1493 | 1498->1499
ppo_model_18800 vs ppo_model_21200 | score=0.0 | exp=0.50 | 1493->1492 | 1496->1497
ppo_model_18800 vs ppo_model_7000 | score=1.0 | exp=0.49 | 1492->1493 | 1496->1495
ppo_model_18800 vs ppo_model_21700 | score=0.0 | exp=0.49 | 1493->1492 | 1502->1503
ppo_model_12950 vs ppo_model_17400 | score=1.0 | exp=0.50 | 1497->1498 | 1499->1498
ppo_model_12950 vs ppo_model_17700 | score=0.0 | exp=0.50 | 1498->1497 | 1499->1500
ppo_model_12950 vs ppo_model_21200 | score=0.0 | exp=0.50 | 1497->1496 | 1497->1498
ppo_model_12950 vs ppo_model_7000 | score=1.0 | exp=0.50 | 1496->1497 | 1495->1494
ppo_model_12950 vs ppo_model_21700 | score=0.0 | exp=0.49 | 1497->1496 | 1503->1504
ppo_model_17400 vs ppo_model_17700 | score=0.0 | exp=0.50 | 1498->1497 | 1500->1501
ppo_model_17400 vs ppo_model_21200 | score=1.0 | exp=0.50 | 1497->1498 | 1498->1497
ppo_model_17400 vs ppo_model_7000 | score=1.0 | exp=0.51 | 1498->1499 | 1494->1493
ppo_model_17400 vs ppo_model_21700 | score=0.0 | exp=0.49 | 1499->1498 | 1504->1505
ppo_model_17700 vs ppo_model_21200 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_17700 vs ppo_model_7000 | score=1.0 | exp=0.51 | 1502->1503 | 1493->1492
ppo_model_17700 vs ppo_model_21700 | score=1.0 | exp=0.50 | 1503->1504 | 1505->1504
ppo_model_21200 vs ppo_model_7000 | score=1.0 | exp=0.51 | 1496->1497 | 1492->1491
ppo_model_21200 vs ppo_model_21700 | score=0.0 | exp=0.49 | 1497->1496 | 1504->1505
ppo_model_7000 vs ppo_model_21700 | score=0.0 | exp=0.48 | 1491->1490 | 1505->1506
ppo_model_21600 vs ppo_model_21500 | score=0.0 | exp=0.50 | 1506->1505 | 1504->1505
ppo_model_21600 vs ppo_model_9350 | score=0.0 | exp=0.50 | 1505->1504 | 1504->1505
ppo_model_21600 vs ppo_model_18900 | score=1.0 | exp=0.50 | 1504->1505 | 1502->1501
ppo_model_21600 vs ppo_model_21400 | score=1.0 | exp=0.50 | 1505->1506 | 1504->1503
ppo_model_21600 vs ppo_model_1650 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_21600 vs ppo_model_18800 | score=0.0 | exp=0.52 | 1507->1506 | 1492->1493
ppo_model_21600 vs ppo_model_12950 | score=1.0 | exp=0.51 | 1506->1507 | 1496->1495
ppo_model_21600 vs ppo_model_17400 | score=1.0 | exp=0.51 | 1507->1508 | 1498->1497
ppo_model_21600 vs ppo_model_17700 | score=1.0 | exp=0.51 | 1508->1509 | 1504->1503
ppo_model_21600 vs ppo_model_21200 | score=1.0 | exp=0.52 | 1509->1510 | 1496->1495
ppo_model_21600 vs ppo_model_7000 | score=1.0 | exp=0.53 | 1510->1511 | 1490->1489
ppo_model_21600 vs ppo_model_21700 | score=1.0 | exp=0.51 | 1511->1512 | 1506->1505
ppo_model_21500 vs ppo_model_9350 | score=1.0 | exp=0.50 | 1505->1506 | 1505->1504
ppo_model_21500 vs ppo_model_18900 | score=0.0 | exp=0.51 | 1506->1505 | 1501->1502
ppo_model_21500 vs ppo_model_21400 | score=1.0 | exp=0.50 | 1505->1506 | 1503->1502
ppo_model_21500 vs ppo_model_1650 | score=0.0 | exp=0.51 | 1506->1505 | 1497->1498
ppo_model_21500 vs ppo_model_18800 | score=1.0 | exp=0.52 | 1505->1506 | 1493->1492
ppo_model_21500 vs ppo_model_12950 | score=1.0 | exp=0.52 | 1506->1507 | 1495->1494
ppo_model_21500 vs ppo_model_17400 | score=1.0 | exp=0.51 | 1507->1508 | 1497->1496
ppo_model_21500 vs ppo_model_17700 | score=0.0 | exp=0.51 | 1508->1507 | 1503->1504
ppo_model_21500 vs ppo_model_21200 | score=1.0 | exp=0.52 | 1507->1508 | 1495->1494
ppo_model_21500 vs ppo_model_7000 | score=0.0 | exp=0.53 | 1508->1507 | 1489->1490
ppo_model_21500 vs ppo_model_21700 | score=0.0 | exp=0.50 | 1507->1506 | 1505->1506
ppo_model_9350 vs ppo_model_18900 | score=0.0 | exp=0.50 | 1504->1503 | 1502->1503
ppo_model_9350 vs ppo_model_21400 | score=1.0 | exp=0.50 | 1503->1504 | 1502->1501
ppo_model_9350 vs ppo_model_1650 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_9350 vs ppo_model_18800 | score=1.0 | exp=0.52 | 1505->1506 | 1492->1491
ppo_model_9350 vs ppo_model_12950 | score=1.0 | exp=0.52 | 1506->1507 | 1494->1493
ppo_model_9350 vs ppo_model_17400 | score=0.0 | exp=0.52 | 1507->1506 | 1496->1497
ppo_model_9350 vs ppo_model_17700 | score=0.0 | exp=0.50 | 1506->1505 | 1504->1505
ppo_model_9350 vs ppo_model_21200 | score=1.0 | exp=0.52 | 1505->1506 | 1494->1493
ppo_model_9350 vs ppo_model_7000 | score=1.0 | exp=0.52 | 1506->1507 | 1490->1489
ppo_model_9350 vs ppo_model_21700 | score=1.0 | exp=0.50 | 1507->1508 | 1506->1505
ppo_model_18900 vs ppo_model_21400 | score=0.0 | exp=0.50 | 1503->1502 | 1501->1502
ppo_model_18900 vs ppo_model_1650 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_18900 vs ppo_model_18800 | score=1.0 | exp=0.52 | 1503->1504 | 1491->1490
ppo_model_18900 vs ppo_model_12950 | score=1.0 | exp=0.52 | 1504->1505 | 1493->1492
ppo_model_18900 vs ppo_model_17400 | score=0.0 | exp=0.51 | 1505->1504 | 1497->1498
ppo_model_18900 vs ppo_model_17700 | score=1.0 | exp=0.50 | 1504->1505 | 1505->1504
ppo_model_18900 vs ppo_model_21200 | score=0.0 | exp=0.52 | 1505->1504 | 1493->1494
ppo_model_18900 vs ppo_model_7000 | score=1.0 | exp=0.52 | 1504->1505 | 1489->1488
ppo_model_18900 vs ppo_model_21700 | score=0.0 | exp=0.50 | 1505->1504 | 1505->1506
ppo_model_21400 vs ppo_model_1650 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_21400 vs ppo_model_18800 | score=0.0 | exp=0.52 | 1503->1502 | 1490->1491
ppo_model_21400 vs ppo_model_12950 | score=1.0 | exp=0.51 | 1502->1503 | 1492->1491
ppo_model_21400 vs ppo_model_17400 | score=0.0 | exp=0.51 | 1503->1502 | 1498->1499
ppo_model_21400 vs ppo_model_17700 | score=1.0 | exp=0.50 | 1502->1503 | 1504->1503
ppo_model_21400 vs ppo_model_21200 | score=1.0 | exp=0.51 | 1503->1504 | 1494->1493
ppo_model_21400 vs ppo_model_7000 | score=1.0 | exp=0.52 | 1504->1505 | 1488->1487
ppo_model_21400 vs ppo_model_21700 | score=0.0 | exp=0.50 | 1505->1504 | 1506->1507
ppo_model_1650 vs ppo_model_18800 | score=1.0 | exp=0.51 | 1495->1496 | 1491->1490
ppo_model_1650 vs ppo_model_12950 | score=0.0 | exp=0.51 | 1496->1495 | 1491->1492
ppo_model_1650 vs ppo_model_17400 | score=0.0 | exp=0.49 | 1495->1494 | 1499->1500
ppo_model_1650 vs ppo_model_17700 | score=0.0 | exp=0.49 | 1494->1493 | 1503->1504
ppo_model_1650 vs ppo_model_21200 | score=1.0 | exp=0.50 | 1493->1494 | 1493->1492
ppo_model_1650 vs ppo_model_7000 | score=0.0 | exp=0.51 | 1494->1493 | 1487->1488
ppo_model_1650 vs ppo_model_21700 | score=1.0 | exp=0.48 | 1493->1494 | 1507->1506
ppo_model_18800 vs ppo_model_12950 | score=1.0 | exp=0.50 | 1490->1491 | 1492->1491
ppo_model_18800 vs ppo_model_17400 | score=1.0 | exp=0.49 | 1491->1492 | 1500->1499
ppo_model_18800 vs ppo_model_17700 | score=1.0 | exp=0.48 | 1492->1493 | 1504->1503
ppo_model_18800 vs ppo_model_21200 | score=1.0 | exp=0.50 | 1493->1494 | 1492->1491
ppo_model_18800 vs ppo_model_7000 | score=1.0 | exp=0.51 | 1494->1495 | 1488->1487
ppo_model_18800 vs ppo_model_21700 | score=1.0 | exp=0.48 | 1495->1496 | 1506->1505
ppo_model_12950 vs ppo_model_17400 | score=1.0 | exp=0.49 | 1491->1492 | 1499->1498
ppo_model_12950 vs ppo_model_17700 | score=1.0 | exp=0.48 | 1492->1493 | 1503->1502
ppo_model_12950 vs ppo_model_21200 | score=0.0 | exp=0.50 | 1493->1492 | 1491->1492
ppo_model_12950 vs ppo_model_7000 | score=0.0 | exp=0.51 | 1492->1491 | 1487->1488
ppo_model_12950 vs ppo_model_21700 | score=1.0 | exp=0.48 | 1491->1492 | 1505->1504
ppo_model_17400 vs ppo_model_17700 | score=0.0 | exp=0.49 | 1498->1497 | 1502->1503
ppo_model_17400 vs ppo_model_21200 | score=1.0 | exp=0.51 | 1497->1498 | 1492->1491
ppo_model_17400 vs ppo_model_7000 | score=1.0 | exp=0.51 | 1498->1499 | 1488->1487
ppo_model_17400 vs ppo_model_21700 | score=0.0 | exp=0.49 | 1499->1498 | 1504->1505
ppo_model_17700 vs ppo_model_21200 | score=1.0 | exp=0.52 | 1503->1504 | 1491->1490
ppo_model_17700 vs ppo_model_7000 | score=1.0 | exp=0.52 | 1504->1505 | 1487->1487
ppo_model_17700 vs ppo_model_21700 | score=0.0 | exp=0.50 | 1505->1504 | 1505->1506
ppo_model_21200 vs ppo_model_7000 | score=1.0 | exp=0.51 | 1490->1491 | 1487->1486
ppo_model_21200 vs ppo_model_21700 | score=1.0 | exp=0.48 | 1491->1492 | 1506->1505
ppo_model_7000 vs ppo_model_21700 | score=1.0 | exp=0.47 | 1486->1487 | 1505->1504
ppo_model_21600 vs ppo_model_21500 | score=0.0 | exp=0.51 | 1512->1511 | 1506->1507
ppo_model_21600 vs ppo_model_9350 | score=0.0 | exp=0.50 | 1511->1510 | 1508->1509
ppo_model_21600 vs ppo_model_18900 | score=1.0 | exp=0.51 | 1510->1511 | 1504->1503
ppo_model_21600 vs ppo_model_21400 | score=1.0 | exp=0.51 | 1511->1512 | 1504->1503
ppo_model_21600 vs ppo_model_1650 | score=1.0 | exp=0.53 | 1512->1513 | 1494->1493
ppo_model_21600 vs ppo_model_18800 | score=1.0 | exp=0.52 | 1513->1513 | 1496->1495
ppo_model_21600 vs ppo_model_12950 | score=0.0 | exp=0.53 | 1513->1512 | 1492->1493
ppo_model_21600 vs ppo_model_17400 | score=1.0 | exp=0.52 | 1512->1513 | 1498->1497
ppo_model_21600 vs ppo_model_17700 | score=1.0 | exp=0.51 | 1513->1514 | 1504->1503
ppo_model_21600 vs ppo_model_21200 | score=1.0 | exp=0.53 | 1514->1515 | 1492->1491
ppo_model_21600 vs ppo_model_7000 | score=0.0 | exp=0.54 | 1515->1514 | 1487->1488
ppo_model_21600 vs ppo_model_21700 | score=0.0 | exp=0.52 | 1514->1513 | 1504->1505
ppo_model_21500 vs ppo_model_9350 | score=1.0 | exp=0.50 | 1507->1508 | 1509->1508
ppo_model_21500 vs ppo_model_18900 | score=0.0 | exp=0.51 | 1508->1507 | 1503->1504
ppo_model_21500 vs ppo_model_21400 | score=1.0 | exp=0.51 | 1507->1508 | 1503->1502
ppo_model_21500 vs ppo_model_1650 | score=1.0 | exp=0.52 | 1508->1509 | 1493->1492
ppo_model_21500 vs ppo_model_18800 | score=1.0 | exp=0.52 | 1509->1510 | 1495->1494
ppo_model_21500 vs ppo_model_12950 | score=1.0 | exp=0.52 | 1510->1511 | 1493->1492
ppo_model_21500 vs ppo_model_17400 | score=1.0 | exp=0.52 | 1511->1512 | 1497->1496
ppo_model_21500 vs ppo_model_17700 | score=1.0 | exp=0.51 | 1512->1512 | 1503->1502
ppo_model_21500 vs ppo_model_21200 | score=1.0 | exp=0.53 | 1512->1513 | 1491->1490
ppo_model_21500 vs ppo_model_7000 | score=1.0 | exp=0.54 | 1513->1514 | 1488->1487
ppo_model_21500 vs ppo_model_21700 | score=1.0 | exp=0.51 | 1514->1515 | 1505->1504
ppo_model_9350 vs ppo_model_18900 | score=0.0 | exp=0.51 | 1508->1507 | 1504->1505
ppo_model_9350 vs ppo_model_21400 | score=1.0 | exp=0.51 | 1507->1508 | 1502->1501
ppo_model_9350 vs ppo_model_1650 | score=0.0 | exp=0.52 | 1508->1507 | 1492->1493
ppo_model_9350 vs ppo_model_18800 | score=0.0 | exp=0.52 | 1507->1506 | 1494->1495
ppo_model_9350 vs ppo_model_12950 | score=1.0 | exp=0.52 | 1506->1507 | 1492->1491
ppo_model_9350 vs ppo_model_17400 | score=1.0 | exp=0.52 | 1507->1508 | 1496->1495
ppo_model_9350 vs ppo_model_17700 | score=1.0 | exp=0.51 | 1508->1509 | 1502->1501
ppo_model_9350 vs ppo_model_21200 | score=1.0 | exp=0.53 | 1509->1510 | 1490->1490
ppo_model_9350 vs ppo_model_7000 | score=0.0 | exp=0.53 | 1510->1508 | 1487->1488
ppo_model_9350 vs ppo_model_21700 | score=1.0 | exp=0.51 | 1508->1509 | 1504->1503
ppo_model_18900 vs ppo_model_21400 | score=1.0 | exp=0.51 | 1505->1506 | 1501->1500
ppo_model_18900 vs ppo_model_1650 | score=1.0 | exp=0.52 | 1506->1507 | 1493->1492
ppo_model_18900 vs ppo_model_18800 | score=1.0 | exp=0.52 | 1507->1508 | 1495->1495
ppo_model_18900 vs ppo_model_12950 | score=1.0 | exp=0.52 | 1508->1509 | 1491->1491
ppo_model_18900 vs ppo_model_17400 | score=0.0 | exp=0.52 | 1509->1508 | 1495->1496
ppo_model_18900 vs ppo_model_17700 | score=1.0 | exp=0.51 | 1508->1509 | 1501->1500
ppo_model_18900 vs ppo_model_21200 | score=1.0 | exp=0.53 | 1509->1510 | 1490->1489
ppo_model_18900 vs ppo_model_7000 | score=0.0 | exp=0.53 | 1510->1509 | 1488->1489
ppo_model_18900 vs ppo_model_21700 | score=0.0 | exp=0.51 | 1509->1508 | 1503->1504
ppo_model_21400 vs ppo_model_1650 | score=1.0 | exp=0.51 | 1500->1501 | 1492->1491
ppo_model_21400 vs ppo_model_18800 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_21400 vs ppo_model_12950 | score=1.0 | exp=0.52 | 1502->1503 | 1491->1490
ppo_model_21400 vs ppo_model_17400 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1495
ppo_model_21400 vs ppo_model_17700 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_21400 vs ppo_model_21200 | score=0.0 | exp=0.52 | 1505->1504 | 1489->1490
ppo_model_21400 vs ppo_model_7000 | score=1.0 | exp=0.52 | 1504->1505 | 1489->1488
ppo_model_21400 vs ppo_model_21700 | score=0.0 | exp=0.50 | 1505->1504 | 1504->1505
ppo_model_1650 vs ppo_model_18800 | score=1.0 | exp=0.50 | 1491->1492 | 1494->1493
ppo_model_1650 vs ppo_model_12950 | score=0.0 | exp=0.50 | 1492->1491 | 1490->1491
ppo_model_1650 vs ppo_model_17400 | score=0.0 | exp=0.49 | 1491->1490 | 1495->1496
ppo_model_1650 vs ppo_model_17700 | score=1.0 | exp=0.49 | 1490->1491 | 1499->1498
ppo_model_1650 vs ppo_model_21200 | score=0.0 | exp=0.50 | 1491->1490 | 1490->1491
ppo_model_1650 vs ppo_model_7000 | score=1.0 | exp=0.50 | 1490->1491 | 1488->1487
ppo_model_1650 vs ppo_model_21700 | score=1.0 | exp=0.48 | 1491->1492 | 1505->1504
ppo_model_18800 vs ppo_model_12950 | score=1.0 | exp=0.50 | 1493->1494 | 1491->1490
ppo_model_18800 vs ppo_model_17400 | score=0.0 | exp=0.50 | 1494->1493 | 1496->1497
ppo_model_18800 vs ppo_model_17700 | score=0.0 | exp=0.49 | 1493->1492 | 1498->1499
ppo_model_18800 vs ppo_model_21200 | score=1.0 | exp=0.50 | 1492->1493 | 1491->1490
ppo_model_18800 vs ppo_model_7000 | score=1.0 | exp=0.51 | 1493->1494 | 1487->1486
ppo_model_18800 vs ppo_model_21700 | score=0.0 | exp=0.49 | 1494->1493 | 1504->1505
ppo_model_12950 vs ppo_model_17400 | score=1.0 | exp=0.49 | 1490->1491 | 1497->1496
ppo_model_12950 vs ppo_model_17700 | score=1.0 | exp=0.49 | 1491->1492 | 1499->1498
ppo_model_12950 vs ppo_model_21200 | score=0.0 | exp=0.50 | 1492->1491 | 1490->1491
ppo_model_12950 vs ppo_model_7000 | score=1.0 | exp=0.51 | 1491->1492 | 1486->1485
ppo_model_12950 vs ppo_model_21700 | score=0.0 | exp=0.48 | 1492->1491 | 1505->1506
ppo_model_17400 vs ppo_model_17700 | score=0.0 | exp=0.50 | 1496->1495 | 1498->1499
ppo_model_17400 vs ppo_model_21200 | score=1.0 | exp=0.51 | 1495->1496 | 1491->1490
ppo_model_17400 vs ppo_model_7000 | score=1.0 | exp=0.52 | 1496->1497 | 1485->1484
ppo_model_17400 vs ppo_model_21700 | score=0.0 | exp=0.49 | 1497->1496 | 1506->1507
ppo_model_17700 vs ppo_model_21200 | score=0.0 | exp=0.51 | 1499->1498 | 1490->1491
ppo_model_17700 vs ppo_model_7000 | score=1.0 | exp=0.52 | 1498->1499 | 1484->1483
ppo_model_17700 vs ppo_model_21700 | score=0.0 | exp=0.49 | 1499->1498 | 1507->1508
ppo_model_21200 vs ppo_model_7000 | score=1.0 | exp=0.51 | 1491->1492 | 1483->1482
ppo_model_21200 vs ppo_model_21700 | score=1.0 | exp=0.48 | 1492->1493 | 1508->1507
ppo_model_7000 vs ppo_model_21700 | score=0.0 | exp=0.46 | 1482->1481 | 1507->1508
ppo_model_21600 vs ppo_model_21500 | score=1.0 | exp=0.50 | 1513->1514 | 1515->1514
ppo_model_21600 vs ppo_model_9350 | score=1.0 | exp=0.51 | 1514->1515 | 1509->1508
ppo_model_21600 vs ppo_model_18900 | score=1.0 | exp=0.51 | 1515->1516 | 1508->1507
ppo_model_21600 vs ppo_model_21400 | score=1.0 | exp=0.52 | 1516->1517 | 1504->1503
ppo_model_21600 vs ppo_model_1650 | score=1.0 | exp=0.54 | 1517->1518 | 1492->1491
ppo_model_21600 vs ppo_model_18800 | score=1.0 | exp=0.54 | 1518->1519 | 1493->1492
ppo_model_21600 vs ppo_model_12950 | score=1.0 | exp=0.54 | 1519->1520 | 1491->1490
ppo_model_21600 vs ppo_model_17400 | score=0.0 | exp=0.53 | 1520->1519 | 1496->1497
ppo_model_21600 vs ppo_model_17700 | score=1.0 | exp=0.53 | 1519->1520 | 1498->1497
ppo_model_21600 vs ppo_model_21200 | score=1.0 | exp=0.54 | 1520->1521 | 1493->1492
ppo_model_21600 vs ppo_model_7000 | score=1.0 | exp=0.56 | 1521->1522 | 1481->1480
ppo_model_21600 vs ppo_model_21700 | score=0.0 | exp=0.52 | 1522->1521 | 1508->1509
ppo_model_21500 vs ppo_model_9350 | score=1.0 | exp=0.51 | 1514->1515 | 1508->1507
ppo_model_21500 vs ppo_model_18900 | score=1.0 | exp=0.51 | 1515->1516 | 1507->1506
ppo_model_21500 vs ppo_model_21400 | score=1.0 | exp=0.52 | 1516->1517 | 1503->1502
ppo_model_21500 vs ppo_model_1650 | score=1.0 | exp=0.54 | 1517->1518 | 1491->1490
ppo_model_21500 vs ppo_model_18800 | score=1.0 | exp=0.54 | 1518->1519 | 1492->1491
ppo_model_21500 vs ppo_model_12950 | score=1.0 | exp=0.54 | 1519->1520 | 1490->1489
ppo_model_21500 vs ppo_model_17400 | score=0.0 | exp=0.53 | 1520->1519 | 1497->1498
ppo_model_21500 vs ppo_model_17700 | score=1.0 | exp=0.53 | 1519->1520 | 1497->1496
ppo_model_21500 vs ppo_model_21200 | score=1.0 | exp=0.54 | 1520->1521 | 1492->1491
ppo_model_21500 vs ppo_model_7000 | score=1.0 | exp=0.56 | 1521->1522 | 1480->1479
ppo_model_21500 vs ppo_model_21700 | score=1.0 | exp=0.52 | 1522->1523 | 1509->1508
ppo_model_9350 vs ppo_model_18900 | score=0.0 | exp=0.50 | 1507->1506 | 1506->1507
ppo_model_9350 vs ppo_model_21400 | score=1.0 | exp=0.51 | 1506->1507 | 1502->1501
ppo_model_9350 vs ppo_model_1650 | score=1.0 | exp=0.52 | 1507->1508 | 1490->1490
ppo_model_9350 vs ppo_model_18800 | score=1.0 | exp=0.53 | 1508->1509 | 1491->1490
ppo_model_9350 vs ppo_model_12950 | score=0.0 | exp=0.53 | 1509->1508 | 1489->1490
ppo_model_9350 vs ppo_model_17400 | score=1.0 | exp=0.51 | 1508->1509 | 1498->1497
ppo_model_9350 vs ppo_model_17700 | score=0.0 | exp=0.52 | 1509->1508 | 1496->1497
ppo_model_9350 vs ppo_model_21200 | score=1.0 | exp=0.52 | 1508->1509 | 1491->1490
ppo_model_9350 vs ppo_model_7000 | score=1.0 | exp=0.54 | 1509->1510 | 1479->1478
ppo_model_9350 vs ppo_model_21700 | score=1.0 | exp=0.50 | 1510->1511 | 1508->1507
ppo_model_18900 vs ppo_model_21400 | score=0.0 | exp=0.51 | 1507->1506 | 1501->1502
ppo_model_18900 vs ppo_model_1650 | score=1.0 | exp=0.52 | 1506->1507 | 1490->1489
ppo_model_18900 vs ppo_model_18800 | score=1.0 | exp=0.52 | 1507->1507 | 1490->1489
ppo_model_18900 vs ppo_model_12950 | score=1.0 | exp=0.53 | 1507->1508 | 1490->1489
ppo_model_18900 vs ppo_model_17400 | score=1.0 | exp=0.52 | 1508->1509 | 1497->1496
ppo_model_18900 vs ppo_model_17700 | score=1.0 | exp=0.52 | 1509->1510 | 1497->1496
