ppo_model_6400 vs ppo_model_6300 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_6200 vs ppo_model_4700 | score=1.0 | exp=0.52 | 1504->1505 | 1493->1492
ppo_model_6200 vs ppo_model_2000 | score=0.0 | exp=0.51 | 1505->1504 | 1495->1496
ppo_model_6200 vs ppo_model_150 | score=1.0 | exp=0.52 | 1504->1505 | 1493->1492
ppo_model_6200 vs ppo_model_6450 | score=0.0 | exp=0.52 | 1505->1504 | 1491->1492
ppo_model_5600 vs ppo_model_6350 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_5600 vs ppo_model_6150 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_5600 vs ppo_model_4700 | score=1.0 | exp=0.51 | 1502->1503 | 1492->1491
ppo_model_5600 vs ppo_model_2000 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1495
ppo_model_5600 vs ppo_model_150 | score=1.0 | exp=0.52 | 1504->1505 | 1492->1491
ppo_model_5600 vs ppo_model_6450 | score=1.0 | exp=0.52 | 1505->1506 | 1492->1491
ppo_model_6350 vs ppo_model_6150 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_6350 vs ppo_model_4700 | score=1.0 | exp=0.51 | 1500->1501 | 1491->1490
ppo_model_6350 vs ppo_model_2000 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_6350 vs ppo_model_150 | score=1.0 | exp=0.52 | 1502->1503 | 1491->1490
ppo_model_6350 vs ppo_model_6450 | score=0.0 | exp=0.52 | 1503->1502 | 1491->1492
ppo_model_6150 vs ppo_model_4700 | score=1.0 | exp=0.51 | 1494->1495 | 1490->1489
ppo_model_6150 vs ppo_model_2000 | score=1.0 | exp=0.50 | 1495->1496 | 1494->1493
ppo_model_6150 vs ppo_model_150 | score=1.0 | exp=0.51 | 1496->1497 | 1490->1489
ppo_model_6150 vs ppo_model_6450 | score=0.0 | exp=0.51 | 1497->1496 | 1492->1493
ppo_model_4700 vs ppo_model_2000 | score=1.0 | exp=0.49 | 1489->1490 | 1493->1492
ppo_model_4700 vs ppo_model_150 | score=1.0 | exp=0.50 | 1490->1491 | 1489->1488
ppo_model_4700 vs ppo_model_6450 | score=0.0 | exp=0.50 | 1491->1490 | 1493->1494
ppo_model_2000 vs ppo_model_150 | score=1.0 | exp=0.51 | 1492->1493 | 1488->1487
ppo_model_2000 vs ppo_model_6450 | score=0.0 | exp=0.50 | 1493->1492 | 1494->1495
ppo_model_150 vs ppo_model_6450 | score=1.0 | exp=0.49 | 1487->1488 | 1495->1494
ppo_model_6400 vs ppo_model_6300 | score=1.0 | exp=0.51 | 1518->1519 | 1510->1509
ppo_model_6400 vs ppo_model_6200 | score=1.0 | exp=0.52 | 1519->1519 | 1504->1503
ppo_model_6400 vs ppo_model_5600 | score=1.0 | exp=0.52 | 1519->1520 | 1506->1505
ppo_model_6400 vs ppo_model_6350 | score=1.0 | exp=0.53 | 1520->1521 | 1502->1501
ppo_model_6400 vs ppo_model_6150 | score=1.0 | exp=0.54 | 1521->1522 | 1496->1495
ppo_model_6400 vs ppo_model_4700 | score=0.0 | exp=0.55 | 1522->1521 | 1490->1491
ppo_model_6400 vs ppo_model_2000 | score=1.0 | exp=0.54 | 1521->1522 | 1492->1491
ppo_model_6400 vs ppo_model_150 | score=1.0 | exp=0.55 | 1522->1523 | 1488->1487
ppo_model_6400 vs ppo_model_6450 | score=1.0 | exp=0.54 | 1523->1524 | 1494->1493
ppo_model_6300 vs ppo_model_6200 | score=0.0 | exp=0.51 | 1509->1508 | 1503->1504
ppo_model_6300 vs ppo_model_5600 | score=1.0 | exp=0.50 | 1508->1509 | 1505->1504
ppo_model_6300 vs ppo_model_6350 | score=1.0 | exp=0.51 | 1509->1510 | 1501->1500
ppo_model_6300 vs ppo_model_6150 | score=1.0 | exp=0.52 | 1510->1511 | 1495->1494
ppo_model_6300 vs ppo_model_4700 | score=1.0 | exp=0.53 | 1511->1512 | 1491->1490
ppo_model_6300 vs ppo_model_2000 | score=1.0 | exp=0.53 | 1512->1513 | 1491->1490
ppo_model_6300 vs ppo_model_150 | score=1.0 | exp=0.54 | 1513->1514 | 1487->1486
ppo_model_6300 vs ppo_model_6450 | score=1.0 | exp=0.53 | 1514->1514 | 1493->1492
ppo_model_6200 vs ppo_model_5600 | score=0.0 | exp=0.50 | 1504->1503 | 1504->1505
ppo_model_6200 vs ppo_model_6350 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_6200 vs ppo_model_6150 | score=1.0 | exp=0.51 | 1504->1505 | 1494->1493
ppo_model_6200 vs ppo_model_4700 | score=1.0 | exp=0.52 | 1505->1506 | 1490->1489
ppo_model_6200 vs ppo_model_2000 | score=1.0 | exp=0.52 | 1506->1507 | 1490->1489
ppo_model_6200 vs ppo_model_150 | score=1.0 | exp=0.53 | 1507->1508 | 1486->1486
ppo_model_6200 vs ppo_model_6450 | score=1.0 | exp=0.52 | 1508->1509 | 1492->1491
ppo_model_5600 vs ppo_model_6350 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_5600 vs ppo_model_6150 | score=1.0 | exp=0.52 | 1506->1507 | 1493->1492
ppo_model_5600 vs ppo_model_4700 | score=0.0 | exp=0.53 | 1507->1506 | 1489->1490
ppo_model_5600 vs ppo_model_2000 | score=1.0 | exp=0.52 | 1506->1507 | 1489->1488
ppo_model_5600 vs ppo_model_150 | score=1.0 | exp=0.53 | 1507->1508 | 1486->1485
ppo_model_5600 vs ppo_model_6450 | score=1.0 | exp=0.52 | 1508->1509 | 1491->1491
ppo_model_6350 vs ppo_model_6150 | score=1.0 | exp=0.51 | 1498->1499 | 1492->1491
ppo_model_6350 vs ppo_model_4700 | score=1.0 | exp=0.51 | 1499->1500 | 1490->1490
ppo_model_6350 vs ppo_model_2000 | score=1.0 | exp=0.52 | 1500->1501 | 1488->1487
ppo_model_6350 vs ppo_model_150 | score=1.0 | exp=0.52 | 1501->1502 | 1485->1484
ppo_model_6350 vs ppo_model_6450 | score=1.0 | exp=0.52 | 1502->1503 | 1491->1490
ppo_model_6150 vs ppo_model_4700 | score=1.0 | exp=0.50 | 1491->1492 | 1490->1489
ppo_model_6150 vs ppo_model_2000 | score=1.0 | exp=0.51 | 1492->1493 | 1487->1486
ppo_model_6150 vs ppo_model_150 | score=1.0 | exp=0.51 | 1493->1494 | 1484->1483
ppo_model_6150 vs ppo_model_6450 | score=0.0 | exp=0.51 | 1494->1493 | 1490->1491
ppo_model_4700 vs ppo_model_2000 | score=1.0 | exp=0.50 | 1489->1490 | 1486->1485
ppo_model_4700 vs ppo_model_150 | score=1.0 | exp=0.51 | 1490->1490 | 1483->1482
ppo_model_4700 vs ppo_model_6450 | score=0.0 | exp=0.50 | 1490->1489 | 1491->1492
ppo_model_2000 vs ppo_model_150 | score=1.0 | exp=0.51 | 1485->1486 | 1482->1481
ppo_model_2000 vs ppo_model_6450 | score=1.0 | exp=0.49 | 1486->1487 | 1492->1491
ppo_model_150 vs ppo_model_6450 | score=1.0 | exp=0.49 | 1481->1482 | 1491->1490
ppo_model_6400 vs ppo_model_6300 | score=1.0 | exp=0.51 | 1524->1525 | 1514->1514
ppo_model_6400 vs ppo_model_6200 | score=1.0 | exp=0.52 | 1525->1526 | 1509->1508
ppo_model_6400 vs ppo_model_5600 | score=1.0 | exp=0.52 | 1526->1527 | 1509->1508
ppo_model_6400 vs ppo_model_6350 | score=1.0 | exp=0.53 | 1527->1528 | 1503->1502
ppo_model_6400 vs ppo_model_6150 | score=1.0 | exp=0.55 | 1528->1529 | 1493->1492
ppo_model_6400 vs ppo_model_4700 | score=1.0 | exp=0.56 | 1529->1530 | 1489->1489
ppo_model_6400 vs ppo_model_2000 | score=1.0 | exp=0.56 | 1530->1530 | 1487->1487
ppo_model_6400 vs ppo_model_150 | score=1.0 | exp=0.57 | 1530->1531 | 1482->1481
ppo_model_6400 vs ppo_model_6450 | score=1.0 | exp=0.56 | 1531->1532 | 1490->1489
ppo_model_6300 vs ppo_model_6200 | score=1.0 | exp=0.51 | 1514->1514 | 1508->1507
ppo_model_6300 vs ppo_model_5600 | score=1.0 | exp=0.51 | 1514->1515 | 1508->1507
ppo_model_6300 vs ppo_model_6350 | score=1.0 | exp=0.52 | 1515->1516 | 1502->1501
ppo_model_6300 vs ppo_model_6150 | score=1.0 | exp=0.53 | 1516->1517 | 1492->1491
ppo_model_6300 vs ppo_model_4700 | score=1.0 | exp=0.54 | 1517->1518 | 1489->1488
ppo_model_6300 vs ppo_model_2000 | score=1.0 | exp=0.55 | 1518->1519 | 1487->1486
ppo_model_6300 vs ppo_model_150 | score=1.0 | exp=0.55 | 1519->1520 | 1481->1480
ppo_model_6300 vs ppo_model_6450 | score=1.0 | exp=0.55 | 1520->1521 | 1489->1488
ppo_model_6200 vs ppo_model_5600 | score=1.0 | exp=0.50 | 1507->1508 | 1507->1506
ppo_model_6200 vs ppo_model_6350 | score=1.0 | exp=0.51 | 1508->1509 | 1501->1500
ppo_model_6200 vs ppo_model_6150 | score=1.0 | exp=0.52 | 1509->1510 | 1491->1490
ppo_model_6200 vs ppo_model_4700 | score=1.0 | exp=0.53 | 1510->1511 | 1488->1487
ppo_model_6200 vs ppo_model_2000 | score=0.0 | exp=0.54 | 1511->1510 | 1486->1487
ppo_model_6200 vs ppo_model_150 | score=1.0 | exp=0.54 | 1510->1510 | 1480->1479
ppo_model_6200 vs ppo_model_6450 | score=0.0 | exp=0.53 | 1510->1509 | 1488->1489
ppo_model_5600 vs ppo_model_6350 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_5600 vs ppo_model_6150 | score=1.0 | exp=0.52 | 1507->1508 | 1490->1489
ppo_model_5600 vs ppo_model_4700 | score=0.0 | exp=0.53 | 1508->1507 | 1487->1488
ppo_model_5600 vs ppo_model_2000 | score=1.0 | exp=0.53 | 1507->1508 | 1487->1486
ppo_model_5600 vs ppo_model_150 | score=1.0 | exp=0.54 | 1508->1508 | 1479->1478
ppo_model_5600 vs ppo_model_6450 | score=0.0 | exp=0.53 | 1508->1507 | 1489->1490
ppo_model_6350 vs ppo_model_6150 | score=1.0 | exp=0.51 | 1499->1500 | 1489->1489
ppo_model_6350 vs ppo_model_4700 | score=1.0 | exp=0.52 | 1500->1501 | 1488->1487
ppo_model_6350 vs ppo_model_2000 | score=1.0 | exp=0.52 | 1501->1502 | 1486->1485
ppo_model_6350 vs ppo_model_150 | score=1.0 | exp=0.53 | 1502->1503 | 1478->1477
ppo_model_6350 vs ppo_model_6450 | score=1.0 | exp=0.52 | 1503->1504 | 1490->1489
ppo_model_6150 vs ppo_model_4700 | score=1.0 | exp=0.50 | 1489->1490 | 1487->1486
ppo_model_6150 vs ppo_model_2000 | score=1.0 | exp=0.51 | 1490->1490 | 1485->1484
ppo_model_6150 vs ppo_model_150 | score=1.0 | exp=0.52 | 1490->1491 | 1477->1476
ppo_model_6150 vs ppo_model_6450 | score=1.0 | exp=0.50 | 1491->1492 | 1489->1488
ppo_model_4700 vs ppo_model_2000 | score=1.0 | exp=0.50 | 1486->1487 | 1484->1483
ppo_model_4700 vs ppo_model_150 | score=1.0 | exp=0.52 | 1487->1488 | 1476->1475
ppo_model_4700 vs ppo_model_6450 | score=0.0 | exp=0.50 | 1488->1487 | 1488->1489
ppo_model_2000 vs ppo_model_150 | score=1.0 | exp=0.51 | 1483->1484 | 1475->1474
ppo_model_2000 vs ppo_model_6450 | score=1.0 | exp=0.49 | 1484->1485 | 1489->1488
ppo_model_150 vs ppo_model_6450 | score=1.0 | exp=0.48 | 1474->1475 | 1488->1487
ppo_model_6400 vs ppo_model_6300 | score=1.0 | exp=0.52 | 1532->1533 | 1521->1520
ppo_model_6400 vs ppo_model_6200 | score=1.0 | exp=0.53 | 1533->1534 | 1509->1508
ppo_model_6400 vs ppo_model_5600 | score=1.0 | exp=0.54 | 1534->1535 | 1507->1506
ppo_model_6400 vs ppo_model_6350 | score=1.0 | exp=0.54 | 1535->1536 | 1504->1503
ppo_model_6400 vs ppo_model_6150 | score=1.0 | exp=0.56 | 1536->1537 | 1492->1492
ppo_model_6400 vs ppo_model_4700 | score=0.0 | exp=0.57 | 1537->1536 | 1487->1488
ppo_model_6400 vs ppo_model_2000 | score=1.0 | exp=0.57 | 1536->1536 | 1485->1484
ppo_model_6400 vs ppo_model_150 | score=1.0 | exp=0.59 | 1536->1537 | 1475->1475
ppo_model_6400 vs ppo_model_6450 | score=1.0 | exp=0.57 | 1537->1538 | 1487->1486
ppo_model_6300 vs ppo_model_6200 | score=1.0 | exp=0.52 | 1520->1521 | 1508->1507
ppo_model_6300 vs ppo_model_5600 | score=1.0 | exp=0.52 | 1521->1522 | 1506->1506
ppo_model_6300 vs ppo_model_6350 | score=1.0 | exp=0.53 | 1522->1523 | 1503->1502
ppo_model_6300 vs ppo_model_6150 | score=1.0 | exp=0.54 | 1523->1524 | 1492->1491
ppo_model_6300 vs ppo_model_4700 | score=1.0 | exp=0.55 | 1524->1525 | 1488->1487
ppo_model_6300 vs ppo_model_2000 | score=1.0 | exp=0.56 | 1525->1526 | 1484->1483
ppo_model_6300 vs ppo_model_150 | score=1.0 | exp=0.57 | 1526->1526 | 1475->1474
ppo_model_6300 vs ppo_model_6450 | score=1.0 | exp=0.56 | 1526->1527 | 1486->1485
ppo_model_6200 vs ppo_model_5600 | score=1.0 | exp=0.50 | 1507->1508 | 1506->1505
ppo_model_6200 vs ppo_model_6350 | score=1.0 | exp=0.51 | 1508->1509 | 1502->1501
ppo_model_6200 vs ppo_model_6150 | score=1.0 | exp=0.53 | 1509->1510 | 1491->1490
ppo_model_6200 vs ppo_model_4700 | score=1.0 | exp=0.53 | 1510->1511 | 1487->1486
ppo_model_6200 vs ppo_model_2000 | score=1.0 | exp=0.54 | 1511->1512 | 1483->1482
ppo_model_6200 vs ppo_model_150 | score=1.0 | exp=0.56 | 1512->1513 | 1474->1473
ppo_model_6200 vs ppo_model_6450 | score=1.0 | exp=0.54 | 1513->1514 | 1485->1484
ppo_model_5600 vs ppo_model_6350 | score=0.0 | exp=0.51 | 1505->1504 | 1501->1502
ppo_model_5600 vs ppo_model_6150 | score=1.0 | exp=0.52 | 1504->1504 | 1490->1489
ppo_model_5600 vs ppo_model_4700 | score=1.0 | exp=0.53 | 1504->1505 | 1486->1485
ppo_model_5600 vs ppo_model_2000 | score=1.0 | exp=0.53 | 1505->1506 | 1482->1481
ppo_model_5600 vs ppo_model_150 | score=1.0 | exp=0.55 | 1506->1507 | 1473->1472
ppo_model_5600 vs ppo_model_6450 | score=1.0 | exp=0.53 | 1507->1508 | 1484->1483
ppo_model_6350 vs ppo_model_6150 | score=1.0 | exp=0.52 | 1502->1503 | 1489->1488
ppo_model_6350 vs ppo_model_4700 | score=1.0 | exp=0.53 | 1503->1504 | 1485->1484
ppo_model_6350 vs ppo_model_2000 | score=1.0 | exp=0.53 | 1504->1505 | 1481->1480
ppo_model_6350 vs ppo_model_150 | score=1.0 | exp=0.55 | 1505->1506 | 1472->1471
ppo_model_6350 vs ppo_model_6450 | score=1.0 | exp=0.53 | 1506->1507 | 1483->1482
ppo_model_6150 vs ppo_model_4700 | score=1.0 | exp=0.51 | 1488->1489 | 1484->1483
ppo_model_6150 vs ppo_model_2000 | score=1.0 | exp=0.51 | 1489->1490 | 1480->1479
ppo_model_6150 vs ppo_model_150 | score=1.0 | exp=0.53 | 1490->1491 | 1471->1470
ppo_model_6150 vs ppo_model_6450 | score=1.0 | exp=0.51 | 1491->1492 | 1482->1481
ppo_model_4700 vs ppo_model_2000 | score=1.0 | exp=0.51 | 1483->1484 | 1479->1478
ppo_model_4700 vs ppo_model_150 | score=1.0 | exp=0.52 | 1484->1485 | 1470->1469
ppo_model_4700 vs ppo_model_6450 | score=1.0 | exp=0.51 | 1485->1486 | 1481->1480
ppo_model_2000 vs ppo_model_150 | score=1.0 | exp=0.51 | 1478->1479 | 1469->1468
ppo_model_2000 vs ppo_model_6450 | score=0.0 | exp=0.50 | 1479->1478 | 1480->1481
ppo_model_150 vs ppo_model_6450 | score=0.0 | exp=0.48 | 1468->1467 | 1481->1482
ppo_model_6400 vs ppo_model_6300 | score=1.0 | exp=0.52 | 1538->1539 | 1527->1526
ppo_model_6400 vs ppo_model_6200 | score=1.0 | exp=0.54 | 1539->1540 | 1514->1513
ppo_model_6400 vs ppo_model_5600 | score=1.0 | exp=0.55 | 1540->1541 | 1508->1507
ppo_model_6400 vs ppo_model_6350 | score=1.0 | exp=0.55 | 1541->1542 | 1507->1506
ppo_model_6400 vs ppo_model_6150 | score=1.0 | exp=0.57 | 1542->1543 | 1492->1491
ppo_model_6400 vs ppo_model_4700 | score=1.0 | exp=0.58 | 1543->1544 | 1486->1485
ppo_model_6400 vs ppo_model_2000 | score=1.0 | exp=0.59 | 1544->1544 | 1478->1478
ppo_model_6400 vs ppo_model_150 | score=1.0 | exp=0.61 | 1544->1545 | 1467->1466
ppo_model_6400 vs ppo_model_6450 | score=1.0 | exp=0.59 | 1545->1546 | 1482->1481
ppo_model_6300 vs ppo_model_6200 | score=0.0 | exp=0.52 | 1526->1525 | 1513->1514
ppo_model_6300 vs ppo_model_5600 | score=1.0 | exp=0.53 | 1525->1526 | 1507->1506
ppo_model_6300 vs ppo_model_6350 | score=1.0 | exp=0.53 | 1526->1527 | 1506->1505
ppo_model_6300 vs ppo_model_6150 | score=1.0 | exp=0.55 | 1527->1528 | 1491->1490
ppo_model_6300 vs ppo_model_4700 | score=1.0 | exp=0.56 | 1528->1529 | 1485->1484
ppo_model_6300 vs ppo_model_2000 | score=1.0 | exp=0.57 | 1529->1530 | 1478->1477
ppo_model_6300 vs ppo_model_150 | score=1.0 | exp=0.59 | 1530->1531 | 1466->1466
ppo_model_6300 vs ppo_model_6450 | score=1.0 | exp=0.57 | 1531->1532 | 1481->1481
ppo_model_6200 vs ppo_model_5600 | score=1.0 | exp=0.51 | 1514->1515 | 1506->1505
ppo_model_6200 vs ppo_model_6350 | score=1.0 | exp=0.51 | 1515->1516 | 1505->1504
ppo_model_6200 vs ppo_model_6150 | score=1.0 | exp=0.54 | 1516->1517 | 1490->1489
ppo_model_6200 vs ppo_model_4700 | score=1.0 | exp=0.55 | 1517->1518 | 1484->1484
ppo_model_6200 vs ppo_model_2000 | score=1.0 | exp=0.56 | 1518->1519 | 1477->1476
ppo_model_6200 vs ppo_model_150 | score=1.0 | exp=0.58 | 1519->1520 | 1466->1465
ppo_model_6200 vs ppo_model_6450 | score=1.0 | exp=0.56 | 1520->1521 | 1481->1480
ppo_model_5600 vs ppo_model_6350 | score=0.0 | exp=0.50 | 1505->1504 | 1504->1505
ppo_model_5600 vs ppo_model_6150 | score=1.0 | exp=0.52 | 1504->1505 | 1489->1488
ppo_model_5600 vs ppo_model_4700 | score=1.0 | exp=0.53 | 1505->1506 | 1484->1483
ppo_model_5600 vs ppo_model_2000 | score=1.0 | exp=0.54 | 1506->1507 | 1476->1475
ppo_model_5600 vs ppo_model_150 | score=1.0 | exp=0.56 | 1507->1508 | 1465->1464
ppo_model_5600 vs ppo_model_6450 | score=1.0 | exp=0.54 | 1508->1509 | 1480->1479
ppo_model_6350 vs ppo_model_6150 | score=1.0 | exp=0.52 | 1505->1506 | 1488->1487
ppo_model_6350 vs ppo_model_4700 | score=1.0 | exp=0.53 | 1506->1507 | 1483->1482
ppo_model_6350 vs ppo_model_2000 | score=0.0 | exp=0.55 | 1507->1506 | 1475->1476
ppo_model_6350 vs ppo_model_150 | score=1.0 | exp=0.56 | 1506->1506 | 1464->1463
ppo_model_6350 vs ppo_model_6450 | score=1.0 | exp=0.54 | 1506->1507 | 1479->1478
ppo_model_6150 vs ppo_model_4700 | score=1.0 | exp=0.51 | 1487->1488 | 1482->1481
ppo_model_6150 vs ppo_model_2000 | score=0.0 | exp=0.52 | 1488->1487 | 1476->1477
ppo_model_6150 vs ppo_model_150 | score=1.0 | exp=0.53 | 1487->1488 | 1463->1462
ppo_model_6150 vs ppo_model_6450 | score=1.0 | exp=0.51 | 1488->1489 | 1478->1477
ppo_model_4700 vs ppo_model_2000 | score=1.0 | exp=0.51 | 1481->1482 | 1477->1476
ppo_model_4700 vs ppo_model_150 | score=1.0 | exp=0.53 | 1482->1483 | 1462->1461
ppo_model_4700 vs ppo_model_6450 | score=0.0 | exp=0.51 | 1483->1482 | 1477->1478
ppo_model_2000 vs ppo_model_150 | score=1.0 | exp=0.52 | 1476->1477 | 1461->1460
ppo_model_2000 vs ppo_model_6450 | score=1.0 | exp=0.50 | 1477->1478 | 1478->1477
ppo_model_150 vs ppo_model_6450 | score=0.0 | exp=0.48 | 1460->1459 | 1477->1478
ppo_model_6400 vs ppo_model_6300 | score=1.0 | exp=0.52 | 1546->1547 | 1532->1531
ppo_model_6400 vs ppo_model_6200 | score=1.0 | exp=0.54 | 1547->1548 | 1521->1520
ppo_model_6400 vs ppo_model_5600 | score=1.0 | exp=0.56 | 1548->1549 | 1509->1508
ppo_model_6400 vs ppo_model_6350 | score=1.0 | exp=0.56 | 1549->1550 | 1507->1506
