ppo_model_7500 vs ppo_model_7200 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_6350 vs ppo_model_7550 | score=1.0 | exp=0.50 | 1490->1491 | 1488->1487
ppo_model_2850 vs ppo_model_900 | score=1.0 | exp=0.51 | 1475->1476 | 1472->1471
ppo_model_2850 vs ppo_model_7550 | score=0.0 | exp=0.48 | 1476->1475 | 1487->1488
ppo_model_900 vs ppo_model_7550 | score=1.0 | exp=0.48 | 1471->1472 | 1488->1487
ppo_model_7500 vs ppo_model_7200 | score=1.0 | exp=0.51 | 1530->1531 | 1525->1524
ppo_model_7500 vs ppo_model_7300 | score=1.0 | exp=0.53 | 1531->1532 | 1513->1512
ppo_model_7500 vs ppo_model_7450 | score=1.0 | exp=0.53 | 1532->1533 | 1511->1510
ppo_model_7500 vs ppo_model_3900 | score=1.0 | exp=0.55 | 1533->1534 | 1500->1499
ppo_model_7500 vs ppo_model_7150 | score=1.0 | exp=0.55 | 1534->1535 | 1496->1495
ppo_model_7500 vs ppo_model_6350 | score=1.0 | exp=0.56 | 1535->1536 | 1491->1490
ppo_model_7500 vs ppo_model_2850 | score=1.0 | exp=0.59 | 1536->1537 | 1475->1474
ppo_model_7500 vs ppo_model_900 | score=1.0 | exp=0.59 | 1537->1537 | 1472->1471
ppo_model_7500 vs ppo_model_7550 | score=1.0 | exp=0.57 | 1537->1538 | 1487->1486
ppo_model_7200 vs ppo_model_7300 | score=1.0 | exp=0.52 | 1524->1525 | 1512->1511
ppo_model_7200 vs ppo_model_7450 | score=1.0 | exp=0.52 | 1525->1526 | 1510->1509
ppo_model_7200 vs ppo_model_3900 | score=1.0 | exp=0.54 | 1526->1526 | 1499->1498
ppo_model_7200 vs ppo_model_7150 | score=1.0 | exp=0.54 | 1526->1527 | 1495->1494
ppo_model_7200 vs ppo_model_6350 | score=1.0 | exp=0.55 | 1527->1528 | 1490->1489
ppo_model_7200 vs ppo_model_2850 | score=1.0 | exp=0.58 | 1528->1529 | 1474->1474
ppo_model_7200 vs ppo_model_900 | score=1.0 | exp=0.58 | 1529->1530 | 1471->1470
ppo_model_7200 vs ppo_model_7550 | score=1.0 | exp=0.56 | 1530->1531 | 1486->1485
ppo_model_7300 vs ppo_model_7450 | score=1.0 | exp=0.50 | 1511->1512 | 1509->1508
ppo_model_7300 vs ppo_model_3900 | score=1.0 | exp=0.52 | 1512->1513 | 1498->1497
ppo_model_7300 vs ppo_model_7150 | score=1.0 | exp=0.53 | 1513->1514 | 1494->1494
ppo_model_7300 vs ppo_model_6350 | score=1.0 | exp=0.54 | 1514->1515 | 1489->1488
ppo_model_7300 vs ppo_model_2850 | score=1.0 | exp=0.56 | 1515->1516 | 1474->1473
ppo_model_7300 vs ppo_model_900 | score=1.0 | exp=0.57 | 1516->1517 | 1470->1469
ppo_model_7300 vs ppo_model_7550 | score=1.0 | exp=0.55 | 1517->1518 | 1485->1484
ppo_model_7450 vs ppo_model_3900 | score=1.0 | exp=0.52 | 1508->1509 | 1497->1496
ppo_model_7450 vs ppo_model_7150 | score=1.0 | exp=0.52 | 1509->1510 | 1494->1493
ppo_model_7450 vs ppo_model_6350 | score=1.0 | exp=0.53 | 1510->1511 | 1488->1487
ppo_model_7450 vs ppo_model_2850 | score=1.0 | exp=0.56 | 1511->1512 | 1473->1472
ppo_model_7450 vs ppo_model_900 | score=1.0 | exp=0.56 | 1512->1513 | 1469->1468
ppo_model_7450 vs ppo_model_7550 | score=1.0 | exp=0.54 | 1513->1514 | 1484->1483
ppo_model_3900 vs ppo_model_7150 | score=1.0 | exp=0.51 | 1496->1497 | 1493->1492
ppo_model_3900 vs ppo_model_6350 | score=1.0 | exp=0.51 | 1497->1498 | 1487->1486
ppo_model_3900 vs ppo_model_2850 | score=1.0 | exp=0.54 | 1498->1499 | 1472->1471
ppo_model_3900 vs ppo_model_900 | score=1.0 | exp=0.54 | 1499->1500 | 1468->1467
ppo_model_3900 vs ppo_model_7550 | score=1.0 | exp=0.52 | 1500->1501 | 1483->1482
ppo_model_7150 vs ppo_model_6350 | score=1.0 | exp=0.51 | 1492->1493 | 1486->1485
ppo_model_7150 vs ppo_model_2850 | score=1.0 | exp=0.53 | 1493->1493 | 1471->1470
ppo_model_7150 vs ppo_model_900 | score=1.0 | exp=0.54 | 1493->1494 | 1467->1466
ppo_model_7150 vs ppo_model_7550 | score=1.0 | exp=0.52 | 1494->1495 | 1482->1481
ppo_model_6350 vs ppo_model_2850 | score=1.0 | exp=0.52 | 1485->1486 | 1470->1469
ppo_model_6350 vs ppo_model_900 | score=1.0 | exp=0.53 | 1486->1487 | 1466->1466
ppo_model_6350 vs ppo_model_7550 | score=0.0 | exp=0.51 | 1487->1486 | 1481->1482
ppo_model_2850 vs ppo_model_900 | score=1.0 | exp=0.51 | 1469->1470 | 1466->1465
ppo_model_2850 vs ppo_model_7550 | score=1.0 | exp=0.48 | 1470->1471 | 1482->1481
ppo_model_900 vs ppo_model_7550 | score=0.0 | exp=0.48 | 1465->1464 | 1481->1482
ppo_model_7500 vs ppo_model_7200 | score=1.0 | exp=0.51 | 1538->1539 | 1531->1530
ppo_model_7500 vs ppo_model_7300 | score=1.0 | exp=0.53 | 1539->1540 | 1518->1517
ppo_model_7500 vs ppo_model_7450 | score=1.0 | exp=0.54 | 1540->1541 | 1514->1513
ppo_model_7500 vs ppo_model_3900 | score=1.0 | exp=0.56 | 1541->1542 | 1501->1500
ppo_model_7500 vs ppo_model_7150 | score=1.0 | exp=0.57 | 1542->1543 | 1495->1495
ppo_model_7500 vs ppo_model_6350 | score=1.0 | exp=0.58 | 1543->1544 | 1486->1485
ppo_model_7500 vs ppo_model_2850 | score=1.0 | exp=0.60 | 1544->1545 | 1471->1470
ppo_model_7500 vs ppo_model_900 | score=1.0 | exp=0.61 | 1545->1545 | 1464->1463
ppo_model_7500 vs ppo_model_7550 | score=1.0 | exp=0.59 | 1545->1546 | 1482->1481
ppo_model_7200 vs ppo_model_7300 | score=1.0 | exp=0.52 | 1530->1531 | 1517->1516
ppo_model_7200 vs ppo_model_7450 | score=1.0 | exp=0.53 | 1531->1532 | 1513->1512
ppo_model_7200 vs ppo_model_3900 | score=1.0 | exp=0.55 | 1532->1533 | 1500->1499
ppo_model_7200 vs ppo_model_7150 | score=1.0 | exp=0.55 | 1533->1534 | 1495->1494
ppo_model_7200 vs ppo_model_6350 | score=1.0 | exp=0.57 | 1534->1534 | 1485->1484
ppo_model_7200 vs ppo_model_2850 | score=1.0 | exp=0.59 | 1534->1535 | 1470->1469
ppo_model_7200 vs ppo_model_900 | score=1.0 | exp=0.60 | 1535->1536 | 1463->1462
ppo_model_7200 vs ppo_model_7550 | score=0.0 | exp=0.58 | 1536->1535 | 1481->1482
ppo_model_7300 vs ppo_model_7450 | score=1.0 | exp=0.51 | 1516->1517 | 1512->1511
ppo_model_7300 vs ppo_model_3900 | score=1.0 | exp=0.53 | 1517->1518 | 1499->1498
ppo_model_7300 vs ppo_model_7150 | score=1.0 | exp=0.53 | 1518->1519 | 1494->1493
ppo_model_7300 vs ppo_model_6350 | score=1.0 | exp=0.55 | 1519->1520 | 1484->1483
ppo_model_7300 vs ppo_model_2850 | score=1.0 | exp=0.57 | 1520->1520 | 1469->1469
ppo_model_7300 vs ppo_model_900 | score=1.0 | exp=0.58 | 1520->1521 | 1462->1461
ppo_model_7300 vs ppo_model_7550 | score=1.0 | exp=0.56 | 1521->1522 | 1482->1482
ppo_model_7450 vs ppo_model_3900 | score=1.0 | exp=0.52 | 1511->1512 | 1498->1497
ppo_model_7450 vs ppo_model_7150 | score=1.0 | exp=0.53 | 1512->1513 | 1493->1492
ppo_model_7450 vs ppo_model_6350 | score=1.0 | exp=0.54 | 1513->1514 | 1483->1482
ppo_model_7450 vs ppo_model_2850 | score=1.0 | exp=0.57 | 1514->1515 | 1469->1468
ppo_model_7450 vs ppo_model_900 | score=1.0 | exp=0.58 | 1515->1516 | 1461->1460
ppo_model_7450 vs ppo_model_7550 | score=1.0 | exp=0.55 | 1516->1517 | 1482->1481
ppo_model_3900 vs ppo_model_7150 | score=1.0 | exp=0.51 | 1497->1498 | 1492->1491
ppo_model_3900 vs ppo_model_6350 | score=0.0 | exp=0.52 | 1498->1497 | 1482->1483
ppo_model_3900 vs ppo_model_2850 | score=1.0 | exp=0.54 | 1497->1498 | 1468->1467
ppo_model_3900 vs ppo_model_900 | score=0.0 | exp=0.55 | 1498->1497 | 1460->1461
ppo_model_3900 vs ppo_model_7550 | score=1.0 | exp=0.52 | 1497->1498 | 1481->1480
ppo_model_7150 vs ppo_model_6350 | score=1.0 | exp=0.51 | 1491->1492 | 1483->1483
ppo_model_7150 vs ppo_model_2850 | score=1.0 | exp=0.54 | 1492->1493 | 1467->1466
ppo_model_7150 vs ppo_model_900 | score=1.0 | exp=0.54 | 1493->1494 | 1461->1461
ppo_model_7150 vs ppo_model_7550 | score=1.0 | exp=0.52 | 1494->1495 | 1480->1479
ppo_model_6350 vs ppo_model_2850 | score=1.0 | exp=0.52 | 1483->1483 | 1466->1465
ppo_model_6350 vs ppo_model_900 | score=1.0 | exp=0.53 | 1483->1484 | 1461->1460
ppo_model_6350 vs ppo_model_7550 | score=1.0 | exp=0.51 | 1484->1485 | 1479->1478
ppo_model_2850 vs ppo_model_900 | score=1.0 | exp=0.51 | 1465->1466 | 1460->1459
ppo_model_2850 vs ppo_model_7550 | score=0.0 | exp=0.48 | 1466->1465 | 1478->1479
ppo_model_900 vs ppo_model_7550 | score=1.0 | exp=0.47 | 1459->1460 | 1479->1478
ppo_model_7500 vs ppo_model_7200 | score=1.0 | exp=0.52 | 1546->1547 | 1535->1534
ppo_model_7500 vs ppo_model_7300 | score=1.0 | exp=0.54 | 1547->1548 | 1522->1521
ppo_model_7500 vs ppo_model_7450 | score=1.0 | exp=0.55 | 1548->1549 | 1517->1516
ppo_model_7500 vs ppo_model_3900 | score=1.0 | exp=0.57 | 1549->1550 | 1498->1497
