ppo_model_11000 vs ppo_model_10000 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_10000 vs ppo_model_10850 | score=1.0 | exp=0.51 | 1503->1504 | 1495->1494
ppo_model_10000 vs ppo_model_7450 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_10000 vs ppo_model_8300 | score=0.0 | exp=0.51 | 1505->1504 | 1495->1496
ppo_model_10000 vs ppo_model_500 | score=1.0 | exp=0.52 | 1504->1505 | 1491->1490
ppo_model_10000 vs ppo_model_5050 | score=1.0 | exp=0.51 | 1505->1506 | 1495->1494
ppo_model_10000 vs ppo_model_1750 | score=1.0 | exp=0.52 | 1506->1507 | 1493->1492
ppo_model_10000 vs ppo_model_11050 | score=1.0 | exp=0.51 | 1507->1508 | 1497->1496
ppo_model_10950 vs ppo_model_9750 | score=1.0 | exp=0.51 | 1506->1507 | 1502->1501
ppo_model_10950 vs ppo_model_9900 | score=1.0 | exp=0.50 | 1507->1508 | 1504->1503
ppo_model_10950 vs ppo_model_9050 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_10950 vs ppo_model_10850 | score=1.0 | exp=0.52 | 1509->1510 | 1494->1493
ppo_model_10950 vs ppo_model_7450 | score=0.0 | exp=0.52 | 1510->1509 | 1498->1499
ppo_model_10950 vs ppo_model_8300 | score=1.0 | exp=0.52 | 1509->1510 | 1496->1495
ppo_model_10950 vs ppo_model_500 | score=1.0 | exp=0.53 | 1510->1511 | 1490->1489
ppo_model_10950 vs ppo_model_5050 | score=0.0 | exp=0.52 | 1511->1510 | 1494->1495
ppo_model_10950 vs ppo_model_1750 | score=1.0 | exp=0.53 | 1510->1511 | 1492->1491
ppo_model_10950 vs ppo_model_11050 | score=0.0 | exp=0.52 | 1511->1510 | 1496->1497
ppo_model_9750 vs ppo_model_9900 | score=0.0 | exp=0.50 | 1501->1500 | 1503->1504
ppo_model_9750 vs ppo_model_9050 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_9750 vs ppo_model_10850 | score=1.0 | exp=0.51 | 1501->1502 | 1493->1492
ppo_model_9750 vs ppo_model_7450 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_9750 vs ppo_model_8300 | score=1.0 | exp=0.51 | 1503->1504 | 1495->1494
ppo_model_9750 vs ppo_model_500 | score=1.0 | exp=0.52 | 1504->1505 | 1489->1488
ppo_model_9750 vs ppo_model_5050 | score=0.0 | exp=0.51 | 1505->1504 | 1495->1496
ppo_model_9750 vs ppo_model_1750 | score=1.0 | exp=0.52 | 1504->1505 | 1491->1490
ppo_model_9750 vs ppo_model_11050 | score=1.0 | exp=0.51 | 1505->1506 | 1497->1496
ppo_model_9900 vs ppo_model_9050 | score=0.0 | exp=0.51 | 1504->1503 | 1498->1499
ppo_model_9900 vs ppo_model_10850 | score=0.0 | exp=0.52 | 1503->1502 | 1492->1493
ppo_model_9900 vs ppo_model_7450 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_9900 vs ppo_model_8300 | score=1.0 | exp=0.51 | 1503->1504 | 1494->1493
ppo_model_9900 vs ppo_model_500 | score=1.0 | exp=0.52 | 1504->1505 | 1488->1487
ppo_model_9900 vs ppo_model_5050 | score=0.0 | exp=0.51 | 1505->1504 | 1496->1497
ppo_model_9900 vs ppo_model_1750 | score=0.0 | exp=0.52 | 1504->1503 | 1490->1491
ppo_model_9900 vs ppo_model_11050 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1495
ppo_model_9050 vs ppo_model_10850 | score=0.0 | exp=0.51 | 1499->1498 | 1493->1494
ppo_model_9050 vs ppo_model_7450 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_9050 vs ppo_model_8300 | score=1.0 | exp=0.51 | 1499->1500 | 1493->1492
ppo_model_9050 vs ppo_model_500 | score=1.0 | exp=0.52 | 1500->1501 | 1487->1486
ppo_model_9050 vs ppo_model_5050 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_9050 vs ppo_model_1750 | score=1.0 | exp=0.52 | 1502->1503 | 1491->1490
ppo_model_9050 vs ppo_model_11050 | score=1.0 | exp=0.51 | 1503->1504 | 1495->1494
ppo_model_10850 vs ppo_model_7450 | score=1.0 | exp=0.50 | 1494->1495 | 1496->1495
ppo_model_10850 vs ppo_model_8300 | score=1.0 | exp=0.50 | 1495->1496 | 1492->1491
ppo_model_10850 vs ppo_model_500 | score=1.0 | exp=0.51 | 1496->1497 | 1486->1485
ppo_model_10850 vs ppo_model_5050 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_10850 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1498->1499 | 1490->1489
ppo_model_10850 vs ppo_model_11050 | score=0.0 | exp=0.51 | 1499->1498 | 1494->1495
ppo_model_7450 vs ppo_model_8300 | score=1.0 | exp=0.51 | 1495->1496 | 1491->1490
ppo_model_7450 vs ppo_model_500 | score=1.0 | exp=0.52 | 1496->1497 | 1485->1484
ppo_model_7450 vs ppo_model_5050 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_7450 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1498->1499 | 1489->1488
ppo_model_7450 vs ppo_model_11050 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_8300 vs ppo_model_500 | score=1.0 | exp=0.51 | 1490->1491 | 1484->1483
ppo_model_8300 vs ppo_model_5050 | score=1.0 | exp=0.50 | 1491->1492 | 1494->1493
ppo_model_8300 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1492->1493 | 1488->1487
ppo_model_8300 vs ppo_model_11050 | score=0.0 | exp=0.50 | 1493->1492 | 1494->1495
ppo_model_500 vs ppo_model_5050 | score=0.0 | exp=0.49 | 1483->1482 | 1493->1494
ppo_model_500 vs ppo_model_1750 | score=0.0 | exp=0.49 | 1482->1482 | 1487->1488
ppo_model_500 vs ppo_model_11050 | score=1.0 | exp=0.48 | 1482->1483 | 1495->1494
ppo_model_5050 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1494->1495 | 1488->1487
ppo_model_5050 vs ppo_model_11050 | score=1.0 | exp=0.50 | 1495->1496 | 1494->1493
ppo_model_1750 vs ppo_model_11050 | score=0.0 | exp=0.49 | 1487->1486 | 1493->1494
ppo_model_11000 vs ppo_model_10000 | score=1.0 | exp=0.52 | 1519->1520 | 1508->1507
ppo_model_11000 vs ppo_model_10950 | score=1.0 | exp=0.52 | 1520->1521 | 1510->1509
ppo_model_11000 vs ppo_model_9750 | score=1.0 | exp=0.52 | 1521->1522 | 1506->1505
ppo_model_11000 vs ppo_model_9900 | score=1.0 | exp=0.53 | 1522->1523 | 1504->1503
ppo_model_11000 vs ppo_model_9050 | score=0.0 | exp=0.53 | 1523->1522 | 1504->1505
ppo_model_11000 vs ppo_model_10850 | score=1.0 | exp=0.53 | 1522->1523 | 1498->1497
ppo_model_11000 vs ppo_model_7450 | score=1.0 | exp=0.53 | 1523->1524 | 1500->1499
ppo_model_11000 vs ppo_model_8300 | score=1.0 | exp=0.55 | 1524->1525 | 1492->1491
ppo_model_11000 vs ppo_model_500 | score=1.0 | exp=0.56 | 1525->1526 | 1483->1482
ppo_model_11000 vs ppo_model_5050 | score=1.0 | exp=0.54 | 1526->1527 | 1496->1495
ppo_model_11000 vs ppo_model_1750 | score=1.0 | exp=0.56 | 1527->1527 | 1486->1486
ppo_model_11000 vs ppo_model_11050 | score=0.0 | exp=0.55 | 1527->1526 | 1494->1495
ppo_model_10000 vs ppo_model_10950 | score=0.0 | exp=0.50 | 1507->1506 | 1509->1510
ppo_model_10000 vs ppo_model_9750 | score=1.0 | exp=0.50 | 1506->1507 | 1505->1504
ppo_model_10000 vs ppo_model_9900 | score=1.0 | exp=0.51 | 1507->1508 | 1503->1502
ppo_model_10000 vs ppo_model_9050 | score=1.0 | exp=0.50 | 1508->1509 | 1505->1504
ppo_model_10000 vs ppo_model_10850 | score=1.0 | exp=0.52 | 1509->1510 | 1497->1496
ppo_model_10000 vs ppo_model_7450 | score=1.0 | exp=0.52 | 1510->1511 | 1499->1498
ppo_model_10000 vs ppo_model_8300 | score=0.0 | exp=0.53 | 1511->1510 | 1491->1492
ppo_model_10000 vs ppo_model_500 | score=0.0 | exp=0.54 | 1510->1509 | 1482->1483
ppo_model_10000 vs ppo_model_5050 | score=1.0 | exp=0.52 | 1509->1510 | 1495->1494
ppo_model_10000 vs ppo_model_1750 | score=1.0 | exp=0.53 | 1510->1511 | 1486->1485
ppo_model_10000 vs ppo_model_11050 | score=1.0 | exp=0.52 | 1511->1511 | 1495->1494
ppo_model_10950 vs ppo_model_9750 | score=1.0 | exp=0.51 | 1510->1511 | 1504->1503
ppo_model_10950 vs ppo_model_9900 | score=1.0 | exp=0.51 | 1511->1512 | 1502->1501
ppo_model_10950 vs ppo_model_9050 | score=1.0 | exp=0.51 | 1512->1512 | 1504->1503
ppo_model_10950 vs ppo_model_10850 | score=1.0 | exp=0.52 | 1512->1513 | 1496->1495
ppo_model_10950 vs ppo_model_7450 | score=1.0 | exp=0.52 | 1513->1514 | 1498->1497
ppo_model_10950 vs ppo_model_8300 | score=1.0 | exp=0.53 | 1514->1515 | 1492->1491
ppo_model_10950 vs ppo_model_500 | score=1.0 | exp=0.55 | 1515->1516 | 1483->1482
ppo_model_10950 vs ppo_model_5050 | score=1.0 | exp=0.53 | 1516->1517 | 1494->1493
ppo_model_10950 vs ppo_model_1750 | score=1.0 | exp=0.55 | 1517->1518 | 1485->1484
ppo_model_10950 vs ppo_model_11050 | score=1.0 | exp=0.53 | 1518->1519 | 1494->1493
ppo_model_9750 vs ppo_model_9900 | score=1.0 | exp=0.50 | 1503->1504 | 1501->1500
ppo_model_9750 vs ppo_model_9050 | score=1.0 | exp=0.50 | 1504->1505 | 1503->1502
ppo_model_9750 vs ppo_model_10850 | score=1.0 | exp=0.51 | 1505->1506 | 1495->1494
ppo_model_9750 vs ppo_model_7450 | score=1.0 | exp=0.51 | 1506->1507 | 1497->1496
ppo_model_9750 vs ppo_model_8300 | score=1.0 | exp=0.52 | 1507->1508 | 1491->1491
ppo_model_9750 vs ppo_model_500 | score=1.0 | exp=0.54 | 1508->1509 | 1482->1481
ppo_model_9750 vs ppo_model_5050 | score=0.0 | exp=0.52 | 1509->1508 | 1493->1494
ppo_model_9750 vs ppo_model_1750 | score=0.0 | exp=0.53 | 1508->1507 | 1484->1485
ppo_model_9750 vs ppo_model_11050 | score=1.0 | exp=0.52 | 1507->1508 | 1493->1492
ppo_model_9900 vs ppo_model_9050 | score=0.0 | exp=0.50 | 1500->1499 | 1502->1503
ppo_model_9900 vs ppo_model_10850 | score=1.0 | exp=0.51 | 1499->1500 | 1494->1493
ppo_model_9900 vs ppo_model_7450 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_9900 vs ppo_model_8300 | score=0.0 | exp=0.51 | 1501->1500 | 1491->1492
ppo_model_9900 vs ppo_model_500 | score=1.0 | exp=0.53 | 1500->1501 | 1481->1480
ppo_model_9900 vs ppo_model_5050 | score=1.0 | exp=0.51 | 1501->1502 | 1494->1493
ppo_model_9900 vs ppo_model_1750 | score=1.0 | exp=0.52 | 1502->1503 | 1485->1484
ppo_model_9900 vs ppo_model_11050 | score=1.0 | exp=0.51 | 1503->1504 | 1492->1492
ppo_model_9050 vs ppo_model_10850 | score=1.0 | exp=0.51 | 1503->1504 | 1493->1492
ppo_model_9050 vs ppo_model_7450 | score=1.0 | exp=0.51 | 1504->1505 | 1495->1494
ppo_model_9050 vs ppo_model_8300 | score=0.0 | exp=0.52 | 1505->1504 | 1492->1493
ppo_model_9050 vs ppo_model_500 | score=1.0 | exp=0.53 | 1504->1505 | 1480->1479
ppo_model_9050 vs ppo_model_5050 | score=0.0 | exp=0.52 | 1505->1504 | 1493->1494
ppo_model_9050 vs ppo_model_1750 | score=0.0 | exp=0.53 | 1504->1503 | 1484->1485
ppo_model_9050 vs ppo_model_11050 | score=0.0 | exp=0.52 | 1503->1502 | 1492->1493
ppo_model_10850 vs ppo_model_7450 | score=1.0 | exp=0.50 | 1492->1493 | 1494->1493
ppo_model_10850 vs ppo_model_8300 | score=0.0 | exp=0.50 | 1493->1492 | 1493->1494
ppo_model_10850 vs ppo_model_500 | score=1.0 | exp=0.52 | 1492->1493 | 1479->1478
ppo_model_10850 vs ppo_model_5050 | score=1.0 | exp=0.50 | 1493->1494 | 1494->1493
ppo_model_10850 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1494->1495 | 1485->1484
ppo_model_10850 vs ppo_model_11050 | score=0.0 | exp=0.50 | 1495->1494 | 1493->1494
ppo_model_7450 vs ppo_model_8300 | score=1.0 | exp=0.50 | 1493->1494 | 1494->1493
ppo_model_7450 vs ppo_model_500 | score=1.0 | exp=0.52 | 1494->1495 | 1478->1477
ppo_model_7450 vs ppo_model_5050 | score=0.0 | exp=0.50 | 1495->1494 | 1493->1494
ppo_model_7450 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1494->1495 | 1484->1483
ppo_model_7450 vs ppo_model_11050 | score=1.0 | exp=0.50 | 1495->1496 | 1494->1493
ppo_model_8300 vs ppo_model_500 | score=1.0 | exp=0.52 | 1493->1494 | 1477->1476
ppo_model_8300 vs ppo_model_5050 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_8300 vs ppo_model_1750 | score=0.0 | exp=0.52 | 1495->1494 | 1483->1484
ppo_model_8300 vs ppo_model_11050 | score=1.0 | exp=0.50 | 1494->1495 | 1493->1492
ppo_model_500 vs ppo_model_5050 | score=1.0 | exp=0.48 | 1476->1477 | 1493->1492
ppo_model_500 vs ppo_model_1750 | score=0.0 | exp=0.49 | 1477->1476 | 1484->1485
ppo_model_500 vs ppo_model_11050 | score=1.0 | exp=0.48 | 1476->1477 | 1492->1491
ppo_model_5050 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1492->1493 | 1485->1484
ppo_model_5050 vs ppo_model_11050 | score=1.0 | exp=0.50 | 1493->1494 | 1491->1490
ppo_model_1750 vs ppo_model_11050 | score=1.0 | exp=0.49 | 1484->1485 | 1490->1489
ppo_model_11000 vs ppo_model_10000 | score=1.0 | exp=0.52 | 1526->1527 | 1511->1511
ppo_model_11000 vs ppo_model_10950 | score=1.0 | exp=0.51 | 1527->1528 | 1519->1518
ppo_model_11000 vs ppo_model_9750 | score=1.0 | exp=0.53 | 1528->1529 | 1508->1507
ppo_model_11000 vs ppo_model_9900 | score=1.0 | exp=0.54 | 1529->1530 | 1504->1503
ppo_model_11000 vs ppo_model_9050 | score=0.0 | exp=0.54 | 1530->1529 | 1502->1503
ppo_model_11000 vs ppo_model_10850 | score=1.0 | exp=0.55 | 1529->1530 | 1494->1493
ppo_model_11000 vs ppo_model_7450 | score=1.0 | exp=0.55 | 1530->1531 | 1496->1495
ppo_model_11000 vs ppo_model_8300 | score=1.0 | exp=0.55 | 1531->1532 | 1495->1494
ppo_model_11000 vs ppo_model_500 | score=1.0 | exp=0.58 | 1532->1533 | 1477->1476
ppo_model_11000 vs ppo_model_5050 | score=1.0 | exp=0.55 | 1533->1534 | 1494->1494
ppo_model_11000 vs ppo_model_1750 | score=1.0 | exp=0.57 | 1534->1534 | 1485->1484
ppo_model_11000 vs ppo_model_11050 | score=0.0 | exp=0.57 | 1534->1533 | 1489->1490
ppo_model_10000 vs ppo_model_10950 | score=1.0 | exp=0.49 | 1511->1512 | 1518->1517
ppo_model_10000 vs ppo_model_9750 | score=1.0 | exp=0.51 | 1512->1513 | 1507->1506
ppo_model_10000 vs ppo_model_9900 | score=1.0 | exp=0.51 | 1513->1513 | 1503->1502
ppo_model_10000 vs ppo_model_9050 | score=1.0 | exp=0.52 | 1513->1514 | 1503->1502
ppo_model_10000 vs ppo_model_10850 | score=0.0 | exp=0.53 | 1514->1513 | 1493->1494
ppo_model_10000 vs ppo_model_7450 | score=1.0 | exp=0.53 | 1513->1514 | 1495->1494
ppo_model_10000 vs ppo_model_8300 | score=1.0 | exp=0.53 | 1514->1515 | 1494->1493
ppo_model_10000 vs ppo_model_500 | score=1.0 | exp=0.56 | 1515->1516 | 1476->1476
ppo_model_10000 vs ppo_model_5050 | score=1.0 | exp=0.53 | 1516->1517 | 1494->1493
ppo_model_10000 vs ppo_model_1750 | score=1.0 | exp=0.55 | 1517->1518 | 1484->1483
ppo_model_10000 vs ppo_model_11050 | score=1.0 | exp=0.54 | 1518->1519 | 1490->1489
ppo_model_10950 vs ppo_model_9750 | score=0.0 | exp=0.52 | 1517->1516 | 1506->1507
ppo_model_10950 vs ppo_model_9900 | score=1.0 | exp=0.52 | 1516->1517 | 1502->1501
ppo_model_10950 vs ppo_model_9050 | score=1.0 | exp=0.52 | 1517->1518 | 1502->1501
ppo_model_10950 vs ppo_model_10850 | score=1.0 | exp=0.53 | 1518->1519 | 1494->1494
ppo_model_10950 vs ppo_model_7450 | score=1.0 | exp=0.54 | 1519->1520 | 1494->1493
ppo_model_10950 vs ppo_model_8300 | score=1.0 | exp=0.54 | 1520->1521 | 1493->1492
ppo_model_10950 vs ppo_model_500 | score=1.0 | exp=0.56 | 1521->1522 | 1476->1475
ppo_model_10950 vs ppo_model_5050 | score=0.0 | exp=0.54 | 1522->1520 | 1493->1494
ppo_model_10950 vs ppo_model_1750 | score=1.0 | exp=0.55 | 1520->1521 | 1483->1482
ppo_model_10950 vs ppo_model_11050 | score=0.0 | exp=0.55 | 1521->1520 | 1489->1490
ppo_model_9750 vs ppo_model_9900 | score=1.0 | exp=0.51 | 1507->1508 | 1501->1500
ppo_model_9750 vs ppo_model_9050 | score=1.0 | exp=0.51 | 1508->1509 | 1501->1500
ppo_model_9750 vs ppo_model_10850 | score=1.0 | exp=0.52 | 1509->1510 | 1494->1493
ppo_model_9750 vs ppo_model_7450 | score=1.0 | exp=0.52 | 1510->1511 | 1493->1492
ppo_model_9750 vs ppo_model_8300 | score=1.0 | exp=0.53 | 1511->1511 | 1492->1491
ppo_model_9750 vs ppo_model_500 | score=1.0 | exp=0.55 | 1511->1512 | 1475->1474
ppo_model_9750 vs ppo_model_5050 | score=1.0 | exp=0.53 | 1512->1513 | 1494->1493
