ppo_model_11350 vs ppo_model_11100 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_9350 vs ppo_model_8700 | score=1.0 | exp=0.49 | 1497->1498 | 1501->1500
ppo_model_9350 vs ppo_model_8500 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_9350 vs ppo_model_7250 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_9350 vs ppo_model_150 | score=0.0 | exp=0.50 | 1500->1499 | 1497->1498
ppo_model_9350 vs ppo_model_10100 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_9350 vs ppo_model_5650 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_9350 vs ppo_model_11400 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_4250 vs ppo_model_11150 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_4250 vs ppo_model_8700 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_4250 vs ppo_model_8500 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_4250 vs ppo_model_7250 | score=1.0 | exp=0.51 | 1505->1506 | 1496->1495
ppo_model_4250 vs ppo_model_150 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_4250 vs ppo_model_10100 | score=1.0 | exp=0.52 | 1507->1508 | 1496->1495
ppo_model_4250 vs ppo_model_5650 | score=1.0 | exp=0.52 | 1508->1509 | 1496->1495
ppo_model_4250 vs ppo_model_11400 | score=1.0 | exp=0.52 | 1509->1510 | 1498->1497
ppo_model_11150 vs ppo_model_8700 | score=1.0 | exp=0.50 | 1497->1498 | 1499->1498
ppo_model_11150 vs ppo_model_8500 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_11150 vs ppo_model_7250 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_11150 vs ppo_model_150 | score=0.0 | exp=0.50 | 1500->1499 | 1497->1498
ppo_model_11150 vs ppo_model_10100 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_11150 vs ppo_model_5650 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_11150 vs ppo_model_11400 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_8700 vs ppo_model_8500 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_8700 vs ppo_model_7250 | score=0.0 | exp=0.51 | 1499->1498 | 1494->1495
ppo_model_8700 vs ppo_model_150 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_8700 vs ppo_model_10100 | score=0.0 | exp=0.51 | 1499->1498 | 1494->1495
ppo_model_8700 vs ppo_model_5650 | score=1.0 | exp=0.51 | 1498->1499 | 1494->1493
ppo_model_8700 vs ppo_model_11400 | score=0.0 | exp=0.50 | 1499->1498 | 1496->1497
ppo_model_8500 vs ppo_model_7250 | score=0.0 | exp=0.50 | 1495->1494 | 1495->1496
ppo_model_8500 vs ppo_model_150 | score=1.0 | exp=0.50 | 1494->1495 | 1497->1496
ppo_model_8500 vs ppo_model_10100 | score=0.0 | exp=0.50 | 1495->1494 | 1495->1496
ppo_model_8500 vs ppo_model_5650 | score=1.0 | exp=0.50 | 1494->1495 | 1493->1492
ppo_model_8500 vs ppo_model_11400 | score=1.0 | exp=0.50 | 1495->1496 | 1497->1496
ppo_model_7250 vs ppo_model_150 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_7250 vs ppo_model_10100 | score=0.0 | exp=0.50 | 1497->1496 | 1496->1497
ppo_model_7250 vs ppo_model_5650 | score=1.0 | exp=0.51 | 1496->1497 | 1492->1491
ppo_model_7250 vs ppo_model_11400 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_150 vs ppo_model_10100 | score=1.0 | exp=0.50 | 1495->1496 | 1497->1496
ppo_model_150 vs ppo_model_5650 | score=1.0 | exp=0.51 | 1496->1497 | 1491->1490
ppo_model_150 vs ppo_model_11400 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_10100 vs ppo_model_5650 | score=0.0 | exp=0.51 | 1496->1495 | 1490->1491
ppo_model_10100 vs ppo_model_11400 | score=0.0 | exp=0.50 | 1495->1494 | 1494->1495
ppo_model_5650 vs ppo_model_11400 | score=1.0 | exp=0.49 | 1491->1492 | 1495->1494
ppo_model_11350 vs ppo_model_11100 | score=1.0 | exp=0.51 | 1508->1509 | 1502->1501
ppo_model_11350 vs ppo_model_11300 | score=1.0 | exp=0.50 | 1509->1510 | 1506->1505
ppo_model_11350 vs ppo_model_9350 | score=1.0 | exp=0.51 | 1510->1511 | 1502->1501
ppo_model_11350 vs ppo_model_4250 | score=1.0 | exp=0.50 | 1511->1512 | 1510->1509
ppo_model_11350 vs ppo_model_11150 | score=1.0 | exp=0.51 | 1512->1513 | 1502->1501
ppo_model_11350 vs ppo_model_8700 | score=1.0 | exp=0.52 | 1513->1514 | 1498->1497
ppo_model_11350 vs ppo_model_8500 | score=1.0 | exp=0.53 | 1514->1515 | 1496->1495
ppo_model_11350 vs ppo_model_7250 | score=1.0 | exp=0.52 | 1515->1516 | 1498->1497
ppo_model_11350 vs ppo_model_150 | score=1.0 | exp=0.53 | 1516->1517 | 1498->1497
ppo_model_11350 vs ppo_model_10100 | score=1.0 | exp=0.53 | 1517->1518 | 1494->1493
ppo_model_11350 vs ppo_model_5650 | score=0.0 | exp=0.54 | 1518->1517 | 1492->1493
ppo_model_11350 vs ppo_model_11400 | score=1.0 | exp=0.53 | 1517->1517 | 1494->1493
ppo_model_11100 vs ppo_model_11300 | score=1.0 | exp=0.49 | 1501->1502 | 1505->1504
ppo_model_11100 vs ppo_model_9350 | score=1.0 | exp=0.50 | 1502->1503 | 1501->1500
ppo_model_11100 vs ppo_model_4250 | score=1.0 | exp=0.49 | 1503->1504 | 1509->1508
ppo_model_11100 vs ppo_model_11150 | score=1.0 | exp=0.50 | 1504->1505 | 1501->1500
ppo_model_11100 vs ppo_model_8700 | score=0.0 | exp=0.51 | 1505->1504 | 1497->1498
ppo_model_11100 vs ppo_model_8500 | score=1.0 | exp=0.51 | 1504->1505 | 1495->1494
ppo_model_11100 vs ppo_model_7250 | score=1.0 | exp=0.51 | 1505->1506 | 1497->1496
ppo_model_11100 vs ppo_model_150 | score=1.0 | exp=0.51 | 1506->1507 | 1497->1496
ppo_model_11100 vs ppo_model_10100 | score=0.0 | exp=0.52 | 1507->1506 | 1493->1494
ppo_model_11100 vs ppo_model_5650 | score=1.0 | exp=0.52 | 1506->1507 | 1493->1492
ppo_model_11100 vs ppo_model_11400 | score=0.0 | exp=0.52 | 1507->1506 | 1493->1494
ppo_model_11300 vs ppo_model_9350 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_11300 vs ppo_model_4250 | score=1.0 | exp=0.50 | 1505->1506 | 1508->1507
ppo_model_11300 vs ppo_model_11150 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_11300 vs ppo_model_8700 | score=1.0 | exp=0.51 | 1507->1508 | 1498->1497
ppo_model_11300 vs ppo_model_8500 | score=1.0 | exp=0.52 | 1508->1509 | 1494->1493
ppo_model_11300 vs ppo_model_7250 | score=1.0 | exp=0.52 | 1509->1510 | 1496->1495
ppo_model_11300 vs ppo_model_150 | score=1.0 | exp=0.52 | 1510->1511 | 1496->1495
ppo_model_11300 vs ppo_model_10100 | score=1.0 | exp=0.52 | 1511->1512 | 1494->1493
ppo_model_11300 vs ppo_model_5650 | score=1.0 | exp=0.53 | 1512->1513 | 1492->1491
ppo_model_11300 vs ppo_model_11400 | score=1.0 | exp=0.53 | 1513->1514 | 1494->1493
ppo_model_9350 vs ppo_model_4250 | score=0.0 | exp=0.49 | 1499->1498 | 1507->1508
ppo_model_9350 vs ppo_model_11150 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_9350 vs ppo_model_8700 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_9350 vs ppo_model_8500 | score=1.0 | exp=0.51 | 1500->1501 | 1493->1492
ppo_model_9350 vs ppo_model_7250 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_9350 vs ppo_model_150 | score=1.0 | exp=0.51 | 1502->1503 | 1495->1494
ppo_model_9350 vs ppo_model_10100 | score=0.0 | exp=0.51 | 1503->1502 | 1493->1494
ppo_model_9350 vs ppo_model_5650 | score=1.0 | exp=0.52 | 1502->1503 | 1491->1490
ppo_model_9350 vs ppo_model_11400 | score=1.0 | exp=0.51 | 1503->1504 | 1493->1492
ppo_model_4250 vs ppo_model_11150 | score=1.0 | exp=0.51 | 1508->1509 | 1498->1497
ppo_model_4250 vs ppo_model_8700 | score=1.0 | exp=0.52 | 1509->1510 | 1496->1495
ppo_model_4250 vs ppo_model_8500 | score=1.0 | exp=0.53 | 1510->1511 | 1492->1491
ppo_model_4250 vs ppo_model_7250 | score=1.0 | exp=0.52 | 1511->1512 | 1494->1493
ppo_model_4250 vs ppo_model_150 | score=1.0 | exp=0.53 | 1512->1513 | 1494->1493
ppo_model_4250 vs ppo_model_10100 | score=1.0 | exp=0.53 | 1513->1514 | 1494->1493
ppo_model_4250 vs ppo_model_5650 | score=0.0 | exp=0.53 | 1514->1512 | 1490->1491
ppo_model_4250 vs ppo_model_11400 | score=1.0 | exp=0.53 | 1512->1513 | 1492->1491
ppo_model_11150 vs ppo_model_8700 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_11150 vs ppo_model_8500 | score=1.0 | exp=0.51 | 1498->1499 | 1491->1490
ppo_model_11150 vs ppo_model_7250 | score=1.0 | exp=0.51 | 1499->1500 | 1493->1492
ppo_model_11150 vs ppo_model_150 | score=1.0 | exp=0.51 | 1500->1501 | 1493->1492
ppo_model_11150 vs ppo_model_10100 | score=1.0 | exp=0.51 | 1501->1502 | 1493->1492
ppo_model_11150 vs ppo_model_5650 | score=1.0 | exp=0.52 | 1502->1503 | 1491->1490
ppo_model_11150 vs ppo_model_11400 | score=0.0 | exp=0.52 | 1503->1502 | 1491->1492
ppo_model_8700 vs ppo_model_8500 | score=1.0 | exp=0.51 | 1494->1495 | 1490->1489
ppo_model_8700 vs ppo_model_7250 | score=0.0 | exp=0.50 | 1495->1494 | 1492->1493
ppo_model_8700 vs ppo_model_150 | score=1.0 | exp=0.50 | 1494->1495 | 1492->1491
ppo_model_8700 vs ppo_model_10100 | score=1.0 | exp=0.50 | 1495->1496 | 1492->1491
ppo_model_8700 vs ppo_model_5650 | score=0.0 | exp=0.51 | 1496->1495 | 1490->1491
ppo_model_8700 vs ppo_model_11400 | score=1.0 | exp=0.50 | 1495->1496 | 1492->1491
ppo_model_8500 vs ppo_model_7250 | score=1.0 | exp=0.49 | 1489->1490 | 1493->1492
ppo_model_8500 vs ppo_model_150 | score=1.0 | exp=0.50 | 1490->1491 | 1491->1490
ppo_model_8500 vs ppo_model_10100 | score=0.0 | exp=0.50 | 1491->1490 | 1491->1492
ppo_model_8500 vs ppo_model_5650 | score=1.0 | exp=0.50 | 1490->1491 | 1491->1490
ppo_model_8500 vs ppo_model_11400 | score=1.0 | exp=0.50 | 1491->1492 | 1491->1490
ppo_model_7250 vs ppo_model_150 | score=1.0 | exp=0.50 | 1492->1493 | 1490->1489
ppo_model_7250 vs ppo_model_10100 | score=1.0 | exp=0.50 | 1493->1494 | 1492->1491
ppo_model_7250 vs ppo_model_5650 | score=1.0 | exp=0.51 | 1494->1495 | 1490->1489
ppo_model_7250 vs ppo_model_11400 | score=1.0 | exp=0.51 | 1495->1496 | 1490->1489
ppo_model_150 vs ppo_model_10100 | score=0.0 | exp=0.50 | 1489->1488 | 1491->1492
ppo_model_150 vs ppo_model_5650 | score=1.0 | exp=0.50 | 1488->1489 | 1489->1488
ppo_model_150 vs ppo_model_11400 | score=0.0 | exp=0.50 | 1489->1488 | 1489->1490
ppo_model_10100 vs ppo_model_5650 | score=0.0 | exp=0.51 | 1492->1491 | 1488->1489
ppo_model_10100 vs ppo_model_11400 | score=1.0 | exp=0.50 | 1491->1492 | 1490->1489
ppo_model_5650 vs ppo_model_11400 | score=0.0 | exp=0.50 | 1489->1488 | 1489->1490
ppo_model_11350 vs ppo_model_11100 | score=1.0 | exp=0.52 | 1517->1518 | 1506->1505
ppo_model_11350 vs ppo_model_11300 | score=1.0 | exp=0.51 | 1518->1519 | 1514->1513
ppo_model_11350 vs ppo_model_9350 | score=1.0 | exp=0.52 | 1519->1520 | 1504->1503
ppo_model_11350 vs ppo_model_4250 | score=1.0 | exp=0.51 | 1520->1521 | 1513->1512
ppo_model_11350 vs ppo_model_11150 | score=1.0 | exp=0.53 | 1521->1522 | 1502->1501
ppo_model_11350 vs ppo_model_8700 | score=1.0 | exp=0.54 | 1522->1523 | 1496->1495
ppo_model_11350 vs ppo_model_8500 | score=0.0 | exp=0.54 | 1523->1522 | 1492->1493
ppo_model_11350 vs ppo_model_7250 | score=1.0 | exp=0.54 | 1522->1523 | 1496->1495
ppo_model_11350 vs ppo_model_150 | score=1.0 | exp=0.55 | 1523->1524 | 1488->1487
ppo_model_11350 vs ppo_model_10100 | score=1.0 | exp=0.55 | 1524->1525 | 1492->1491
ppo_model_11350 vs ppo_model_5650 | score=1.0 | exp=0.55 | 1525->1526 | 1488->1488
ppo_model_11350 vs ppo_model_11400 | score=0.0 | exp=0.55 | 1526->1525 | 1490->1491
ppo_model_11100 vs ppo_model_11300 | score=0.0 | exp=0.49 | 1505->1504 | 1513->1514
ppo_model_11100 vs ppo_model_9350 | score=0.0 | exp=0.50 | 1504->1503 | 1503->1504
ppo_model_11100 vs ppo_model_4250 | score=1.0 | exp=0.49 | 1503->1504 | 1512->1511
ppo_model_11100 vs ppo_model_11150 | score=1.0 | exp=0.50 | 1504->1505 | 1501->1500
ppo_model_11100 vs ppo_model_8700 | score=1.0 | exp=0.51 | 1505->1506 | 1495->1494
ppo_model_11100 vs ppo_model_8500 | score=1.0 | exp=0.52 | 1506->1507 | 1493->1492
ppo_model_11100 vs ppo_model_7250 | score=1.0 | exp=0.52 | 1507->1508 | 1495->1494
ppo_model_11100 vs ppo_model_150 | score=1.0 | exp=0.53 | 1508->1509 | 1487->1486
ppo_model_11100 vs ppo_model_10100 | score=1.0 | exp=0.52 | 1509->1510 | 1491->1490
ppo_model_11100 vs ppo_model_5650 | score=1.0 | exp=0.53 | 1510->1511 | 1488->1487
ppo_model_11100 vs ppo_model_11400 | score=0.0 | exp=0.53 | 1511->1510 | 1491->1493
ppo_model_11300 vs ppo_model_9350 | score=0.0 | exp=0.51 | 1514->1513 | 1504->1505
ppo_model_11300 vs ppo_model_4250 | score=1.0 | exp=0.50 | 1513->1514 | 1511->1510
ppo_model_11300 vs ppo_model_11150 | score=1.0 | exp=0.52 | 1514->1514 | 1500->1499
ppo_model_11300 vs ppo_model_8700 | score=1.0 | exp=0.53 | 1514->1515 | 1494->1493
ppo_model_11300 vs ppo_model_8500 | score=1.0 | exp=0.53 | 1515->1516 | 1492->1491
ppo_model_11300 vs ppo_model_7250 | score=1.0 | exp=0.53 | 1516->1517 | 1494->1493
ppo_model_11300 vs ppo_model_150 | score=1.0 | exp=0.54 | 1517->1518 | 1486->1486
ppo_model_11300 vs ppo_model_10100 | score=1.0 | exp=0.54 | 1518->1519 | 1490->1490
ppo_model_11300 vs ppo_model_5650 | score=1.0 | exp=0.55 | 1519->1520 | 1487->1486
ppo_model_11300 vs ppo_model_11400 | score=1.0 | exp=0.54 | 1520->1521 | 1493->1492
ppo_model_9350 vs ppo_model_4250 | score=1.0 | exp=0.49 | 1505->1506 | 1510->1509
ppo_model_9350 vs ppo_model_11150 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_9350 vs ppo_model_8700 | score=1.0 | exp=0.52 | 1507->1508 | 1493->1492
ppo_model_9350 vs ppo_model_8500 | score=0.0 | exp=0.52 | 1508->1507 | 1491->1493
ppo_model_9350 vs ppo_model_7250 | score=1.0 | exp=0.52 | 1507->1508 | 1493->1492
ppo_model_9350 vs ppo_model_150 | score=1.0 | exp=0.53 | 1508->1509 | 1486->1485
ppo_model_9350 vs ppo_model_10100 | score=1.0 | exp=0.53 | 1509->1510 | 1490->1489
ppo_model_9350 vs ppo_model_5650 | score=0.0 | exp=0.53 | 1510->1509 | 1486->1487
ppo_model_9350 vs ppo_model_11400 | score=1.0 | exp=0.52 | 1509->1510 | 1492->1491
ppo_model_4250 vs ppo_model_11150 | score=1.0 | exp=0.52 | 1509->1510 | 1498->1497
ppo_model_4250 vs ppo_model_8700 | score=0.0 | exp=0.53 | 1510->1509 | 1492->1493
ppo_model_4250 vs ppo_model_8500 | score=1.0 | exp=0.52 | 1509->1510 | 1493->1492
ppo_model_4250 vs ppo_model_7250 | score=1.0 | exp=0.53 | 1510->1511 | 1492->1491
ppo_model_4250 vs ppo_model_150 | score=1.0 | exp=0.54 | 1511->1512 | 1485->1484
ppo_model_4250 vs ppo_model_10100 | score=1.0 | exp=0.53 | 1512->1513 | 1489->1488
ppo_model_4250 vs ppo_model_5650 | score=0.0 | exp=0.54 | 1513->1512 | 1487->1488
ppo_model_4250 vs ppo_model_11400 | score=1.0 | exp=0.53 | 1512->1513 | 1491->1490
ppo_model_11150 vs ppo_model_8700 | score=1.0 | exp=0.51 | 1497->1498 | 1493->1492
ppo_model_11150 vs ppo_model_8500 | score=0.0 | exp=0.51 | 1498->1497 | 1492->1493
ppo_model_11150 vs ppo_model_7250 | score=1.0 | exp=0.51 | 1497->1498 | 1491->1490
ppo_model_11150 vs ppo_model_150 | score=1.0 | exp=0.52 | 1498->1499 | 1484->1483
ppo_model_11150 vs ppo_model_10100 | score=0.0 | exp=0.52 | 1499->1498 | 1488->1489
ppo_model_11150 vs ppo_model_5650 | score=1.0 | exp=0.51 | 1498->1499 | 1488->1487
ppo_model_11150 vs ppo_model_11400 | score=1.0 | exp=0.51 | 1499->1500 | 1490->1489
ppo_model_8700 vs ppo_model_8500 | score=1.0 | exp=0.50 | 1492->1493 | 1493->1492
ppo_model_8700 vs ppo_model_7250 | score=1.0 | exp=0.50 | 1493->1494 | 1490->1489
ppo_model_8700 vs ppo_model_150 | score=1.0 | exp=0.52 | 1494->1495 | 1483->1482
ppo_model_8700 vs ppo_model_10100 | score=1.0 | exp=0.51 | 1495->1496 | 1489->1488
ppo_model_8700 vs ppo_model_5650 | score=1.0 | exp=0.51 | 1496->1497 | 1487->1486
ppo_model_8700 vs ppo_model_11400 | score=1.0 | exp=0.51 | 1497->1498 | 1489->1488
ppo_model_8500 vs ppo_model_7250 | score=1.0 | exp=0.50 | 1492->1493 | 1489->1488
ppo_model_8500 vs ppo_model_150 | score=1.0 | exp=0.52 | 1493->1494 | 1482->1481
ppo_model_8500 vs ppo_model_10100 | score=1.0 | exp=0.51 | 1494->1495 | 1488->1487
ppo_model_8500 vs ppo_model_5650 | score=1.0 | exp=0.51 | 1495->1496 | 1486->1485
ppo_model_8500 vs ppo_model_11400 | score=1.0 | exp=0.51 | 1496->1496 | 1488->1487
ppo_model_7250 vs ppo_model_150 | score=1.0 | exp=0.51 | 1488->1489 | 1481->1480
ppo_model_7250 vs ppo_model_10100 | score=1.0 | exp=0.50 | 1489->1490 | 1487->1486
ppo_model_7250 vs ppo_model_5650 | score=1.0 | exp=0.51 | 1490->1491 | 1485->1484
ppo_model_7250 vs ppo_model_11400 | score=0.0 | exp=0.51 | 1491->1490 | 1487->1488
ppo_model_150 vs ppo_model_10100 | score=1.0 | exp=0.49 | 1480->1481 | 1486->1485
ppo_model_150 vs ppo_model_5650 | score=0.0 | exp=0.50 | 1481->1480 | 1484->1485
ppo_model_150 vs ppo_model_11400 | score=0.0 | exp=0.49 | 1480->1479 | 1488->1489
ppo_model_10100 vs ppo_model_5650 | score=0.0 | exp=0.50 | 1485->1484 | 1485->1486
ppo_model_10100 vs ppo_model_11400 | score=1.0 | exp=0.49 | 1484->1485 | 1489->1488
ppo_model_5650 vs ppo_model_11400 | score=1.0 | exp=0.50 | 1486->1487 | 1488->1487
ppo_model_11350 vs ppo_model_11100 | score=0.0 | exp=0.52 | 1525->1524 | 1510->1511
ppo_model_11350 vs ppo_model_11300 | score=1.0 | exp=0.50 | 1524->1525 | 1521->1520
ppo_model_11350 vs ppo_model_9350 | score=1.0 | exp=0.52 | 1525->1526 | 1510->1509
ppo_model_11350 vs ppo_model_4250 | score=0.0 | exp=0.52 | 1526->1525 | 1513->1514
ppo_model_11350 vs ppo_model_11150 | score=1.0 | exp=0.54 | 1525->1525 | 1500->1499
ppo_model_11350 vs ppo_model_8700 | score=1.0 | exp=0.54 | 1525->1526 | 1498->1497
ppo_model_11350 vs ppo_model_8500 | score=1.0 | exp=0.54 | 1526->1527 | 1496->1496
ppo_model_11350 vs ppo_model_7250 | score=1.0 | exp=0.55 | 1527->1528 | 1490->1490
ppo_model_11350 vs ppo_model_150 | score=1.0 | exp=0.57 | 1528->1529 | 1479->1478
ppo_model_11350 vs ppo_model_10100 | score=1.0 | exp=0.56 | 1529->1530 | 1485->1484
ppo_model_11350 vs ppo_model_5650 | score=1.0 | exp=0.56 | 1530->1531 | 1487->1486
ppo_model_11350 vs ppo_model_11400 | score=0.0 | exp=0.56 | 1531->1530 | 1487->1488
ppo_model_11100 vs ppo_model_11300 | score=0.0 | exp=0.49 | 1511->1510 | 1520->1521
ppo_model_11100 vs ppo_model_9350 | score=1.0 | exp=0.50 | 1510->1511 | 1509->1508
ppo_model_11100 vs ppo_model_4250 | score=1.0 | exp=0.50 | 1511->1512 | 1514->1513
ppo_model_11100 vs ppo_model_11150 | score=1.0 | exp=0.52 | 1512->1513 | 1499->1498
ppo_model_11100 vs ppo_model_8700 | score=1.0 | exp=0.52 | 1513->1514 | 1497->1496
ppo_model_11100 vs ppo_model_8500 | score=1.0 | exp=0.53 | 1514->1514 | 1496->1495
ppo_model_11100 vs ppo_model_7250 | score=0.0 | exp=0.54 | 1514->1513 | 1490->1491
ppo_model_11100 vs ppo_model_150 | score=1.0 | exp=0.55 | 1513->1514 | 1478->1477
ppo_model_11100 vs ppo_model_10100 | score=0.0 | exp=0.54 | 1514->1513 | 1484->1485
ppo_model_11100 vs ppo_model_5650 | score=1.0 | exp=0.54 | 1513->1514 | 1486->1485
ppo_model_11100 vs ppo_model_11400 | score=0.0 | exp=0.54 | 1514->1513 | 1488->1489
ppo_model_11300 vs ppo_model_9350 | score=1.0 | exp=0.52 | 1521->1522 | 1508->1507
ppo_model_11300 vs ppo_model_4250 | score=1.0 | exp=0.51 | 1522->1523 | 1513->1512
ppo_model_11300 vs ppo_model_11150 | score=1.0 | exp=0.54 | 1523->1524 | 1498->1497
ppo_model_11300 vs ppo_model_8700 | score=1.0 | exp=0.54 | 1524->1525 | 1496->1495
ppo_model_11300 vs ppo_model_8500 | score=1.0 | exp=0.54 | 1525->1526 | 1495->1494
ppo_model_11300 vs ppo_model_7250 | score=1.0 | exp=0.55 | 1526->1527 | 1491->1490
ppo_model_11300 vs ppo_model_150 | score=1.0 | exp=0.57 | 1527->1527 | 1477->1476
ppo_model_11300 vs ppo_model_10100 | score=0.0 | exp=0.56 | 1527->1526 | 1485->1486
ppo_model_11300 vs ppo_model_5650 | score=1.0 | exp=0.56 | 1526->1527 | 1485->1484
ppo_model_11300 vs ppo_model_11400 | score=1.0 | exp=0.55 | 1527->1528 | 1489->1488
ppo_model_9350 vs ppo_model_4250 | score=1.0 | exp=0.49 | 1507->1508 | 1512->1511
ppo_model_9350 vs ppo_model_11150 | score=1.0 | exp=0.52 | 1508->1509 | 1497->1496
ppo_model_9350 vs ppo_model_8700 | score=1.0 | exp=0.52 | 1509->1510 | 1495->1494
ppo_model_9350 vs ppo_model_8500 | score=1.0 | exp=0.52 | 1510->1511 | 1494->1493
ppo_model_9350 vs ppo_model_7250 | score=1.0 | exp=0.53 | 1511->1512 | 1490->1489
ppo_model_9350 vs ppo_model_150 | score=1.0 | exp=0.55 | 1512->1512 | 1476->1475
ppo_model_9350 vs ppo_model_10100 | score=1.0 | exp=0.54 | 1512->1513 | 1486->1485
