ppo_model_27300 vs ppo_model_27100 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_10400 vs ppo_model_26700 | score=0.0 | exp=0.49 | 1494->1493 | 1500->1501
ppo_model_10400 vs ppo_model_12850 | score=0.0 | exp=0.50 | 1493->1492 | 1496->1497
ppo_model_10400 vs ppo_model_6350 | score=0.0 | exp=0.50 | 1492->1491 | 1494->1495
ppo_model_10400 vs ppo_model_27400 | score=0.0 | exp=0.48 | 1491->1490 | 1506->1507
ppo_model_26700 vs ppo_model_12850 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_26700 vs ppo_model_6350 | score=1.0 | exp=0.51 | 1502->1503 | 1495->1494
ppo_model_26700 vs ppo_model_27400 | score=0.0 | exp=0.49 | 1503->1502 | 1507->1508
ppo_model_12850 vs ppo_model_6350 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_12850 vs ppo_model_27400 | score=0.0 | exp=0.48 | 1497->1496 | 1508->1509
ppo_model_6350 vs ppo_model_27400 | score=1.0 | exp=0.48 | 1493->1494 | 1509->1508
ppo_model_27300 vs ppo_model_27100 | score=1.0 | exp=0.50 | 1502->1503 | 1504->1503
ppo_model_27300 vs ppo_model_27200 | score=0.0 | exp=0.49 | 1503->1502 | 1508->1509
ppo_model_27300 vs ppo_model_26900 | score=1.0 | exp=0.50 | 1502->1503 | 1502->1501
ppo_model_27300 vs ppo_model_22000 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1495
ppo_model_27300 vs ppo_model_27000 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_27300 vs ppo_model_8150 | score=1.0 | exp=0.50 | 1505->1506 | 1502->1501
ppo_model_27300 vs ppo_model_17800 | score=0.0 | exp=0.51 | 1506->1505 | 1496->1497
ppo_model_27300 vs ppo_model_10400 | score=1.0 | exp=0.52 | 1505->1506 | 1490->1489
ppo_model_27300 vs ppo_model_26700 | score=1.0 | exp=0.51 | 1506->1507 | 1502->1501
ppo_model_27300 vs ppo_model_12850 | score=1.0 | exp=0.52 | 1507->1508 | 1496->1495
ppo_model_27300 vs ppo_model_6350 | score=1.0 | exp=0.52 | 1508->1509 | 1494->1493
ppo_model_27300 vs ppo_model_27400 | score=0.0 | exp=0.50 | 1509->1508 | 1508->1509
ppo_model_27100 vs ppo_model_27200 | score=1.0 | exp=0.49 | 1503->1504 | 1509->1508
ppo_model_27100 vs ppo_model_26900 | score=1.0 | exp=0.50 | 1504->1505 | 1501->1500
ppo_model_27100 vs ppo_model_22000 | score=1.0 | exp=0.51 | 1505->1506 | 1495->1494
ppo_model_27100 vs ppo_model_27000 | score=0.0 | exp=0.51 | 1506->1505 | 1499->1500
ppo_model_27100 vs ppo_model_8150 | score=1.0 | exp=0.51 | 1505->1506 | 1501->1500
ppo_model_27100 vs ppo_model_17800 | score=1.0 | exp=0.51 | 1506->1507 | 1497->1496
ppo_model_27100 vs ppo_model_10400 | score=1.0 | exp=0.53 | 1507->1508 | 1489->1488
ppo_model_27100 vs ppo_model_26700 | score=0.0 | exp=0.51 | 1508->1507 | 1501->1502
ppo_model_27100 vs ppo_model_12850 | score=1.0 | exp=0.52 | 1507->1508 | 1495->1494
ppo_model_27100 vs ppo_model_6350 | score=1.0 | exp=0.52 | 1508->1509 | 1493->1492
ppo_model_27100 vs ppo_model_27400 | score=1.0 | exp=0.50 | 1509->1510 | 1509->1508
ppo_model_27200 vs ppo_model_26900 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_27200 vs ppo_model_22000 | score=1.0 | exp=0.52 | 1509->1510 | 1494->1493
ppo_model_27200 vs ppo_model_27000 | score=0.0 | exp=0.51 | 1510->1509 | 1500->1501
ppo_model_27200 vs ppo_model_8150 | score=1.0 | exp=0.51 | 1509->1510 | 1500->1499
ppo_model_27200 vs ppo_model_17800 | score=1.0 | exp=0.52 | 1510->1511 | 1496->1495
ppo_model_27200 vs ppo_model_10400 | score=1.0 | exp=0.53 | 1511->1512 | 1488->1487
ppo_model_27200 vs ppo_model_26700 | score=1.0 | exp=0.51 | 1512->1513 | 1502->1501
ppo_model_27200 vs ppo_model_12850 | score=0.0 | exp=0.53 | 1513->1512 | 1494->1495
ppo_model_27200 vs ppo_model_6350 | score=1.0 | exp=0.53 | 1512->1512 | 1492->1491
ppo_model_27200 vs ppo_model_27400 | score=0.0 | exp=0.51 | 1512->1511 | 1508->1509
ppo_model_26900 vs ppo_model_22000 | score=0.0 | exp=0.51 | 1499->1498 | 1493->1494
ppo_model_26900 vs ppo_model_27000 | score=1.0 | exp=0.50 | 1498->1499 | 1501->1500
ppo_model_26900 vs ppo_model_8150 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_26900 vs ppo_model_17800 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_26900 vs ppo_model_10400 | score=1.0 | exp=0.52 | 1501->1502 | 1487->1486
ppo_model_26900 vs ppo_model_26700 | score=1.0 | exp=0.50 | 1502->1503 | 1501->1500
ppo_model_26900 vs ppo_model_12850 | score=1.0 | exp=0.51 | 1503->1504 | 1495->1494
ppo_model_26900 vs ppo_model_6350 | score=1.0 | exp=0.52 | 1504->1505 | 1491->1490
ppo_model_26900 vs ppo_model_27400 | score=0.0 | exp=0.49 | 1505->1504 | 1509->1510
ppo_model_22000 vs ppo_model_27000 | score=0.0 | exp=0.49 | 1494->1493 | 1500->1501
ppo_model_22000 vs ppo_model_8150 | score=1.0 | exp=0.49 | 1493->1494 | 1498->1497
ppo_model_22000 vs ppo_model_17800 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_22000 vs ppo_model_10400 | score=1.0 | exp=0.51 | 1495->1496 | 1486->1485
ppo_model_22000 vs ppo_model_26700 | score=0.0 | exp=0.49 | 1496->1495 | 1500->1501
ppo_model_22000 vs ppo_model_12850 | score=0.0 | exp=0.50 | 1495->1494 | 1494->1495
ppo_model_22000 vs ppo_model_6350 | score=1.0 | exp=0.51 | 1494->1495 | 1490->1489
ppo_model_22000 vs ppo_model_27400 | score=0.0 | exp=0.48 | 1495->1494 | 1510->1511
ppo_model_27000 vs ppo_model_8150 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_27000 vs ppo_model_17800 | score=1.0 | exp=0.51 | 1502->1503 | 1493->1492
ppo_model_27000 vs ppo_model_10400 | score=1.0 | exp=0.53 | 1503->1504 | 1485->1484
ppo_model_27000 vs ppo_model_26700 | score=1.0 | exp=0.50 | 1504->1505 | 1501->1500
ppo_model_27000 vs ppo_model_12850 | score=1.0 | exp=0.51 | 1505->1506 | 1495->1494
ppo_model_27000 vs ppo_model_6350 | score=1.0 | exp=0.52 | 1506->1507 | 1489->1488
ppo_model_27000 vs ppo_model_27400 | score=1.0 | exp=0.49 | 1507->1508 | 1511->1510
ppo_model_8150 vs ppo_model_17800 | score=1.0 | exp=0.51 | 1496->1497 | 1492->1491
ppo_model_8150 vs ppo_model_10400 | score=1.0 | exp=0.52 | 1497->1498 | 1484->1483
ppo_model_8150 vs ppo_model_26700 | score=0.0 | exp=0.50 | 1498->1497 | 1500->1501
ppo_model_8150 vs ppo_model_12850 | score=1.0 | exp=0.50 | 1497->1498 | 1494->1493
ppo_model_8150 vs ppo_model_6350 | score=1.0 | exp=0.51 | 1498->1499 | 1488->1487
ppo_model_8150 vs ppo_model_27400 | score=1.0 | exp=0.48 | 1499->1500 | 1510->1509
ppo_model_17800 vs ppo_model_10400 | score=1.0 | exp=0.51 | 1491->1492 | 1483->1482
ppo_model_17800 vs ppo_model_26700 | score=1.0 | exp=0.49 | 1492->1493 | 1501->1500
ppo_model_17800 vs ppo_model_12850 | score=1.0 | exp=0.50 | 1493->1494 | 1493->1492
ppo_model_17800 vs ppo_model_6350 | score=1.0 | exp=0.51 | 1494->1495 | 1487->1486
ppo_model_17800 vs ppo_model_27400 | score=0.0 | exp=0.48 | 1495->1494 | 1509->1510
ppo_model_10400 vs ppo_model_26700 | score=1.0 | exp=0.47 | 1482->1484 | 1500->1499
ppo_model_10400 vs ppo_model_12850 | score=1.0 | exp=0.49 | 1484->1485 | 1492->1491
ppo_model_10400 vs ppo_model_6350 | score=1.0 | exp=0.50 | 1485->1486 | 1486->1485
ppo_model_10400 vs ppo_model_27400 | score=0.0 | exp=0.47 | 1486->1485 | 1510->1511
ppo_model_26700 vs ppo_model_12850 | score=1.0 | exp=0.51 | 1499->1500 | 1491->1490
ppo_model_26700 vs ppo_model_6350 | score=1.0 | exp=0.52 | 1500->1501 | 1485->1484
ppo_model_26700 vs ppo_model_27400 | score=0.0 | exp=0.49 | 1501->1500 | 1511->1512
ppo_model_12850 vs ppo_model_6350 | score=1.0 | exp=0.51 | 1490->1491 | 1484->1483
ppo_model_12850 vs ppo_model_27400 | score=0.0 | exp=0.47 | 1491->1490 | 1512->1513
ppo_model_6350 vs ppo_model_27400 | score=1.0 | exp=0.46 | 1483->1485 | 1513->1511
ppo_model_27300 vs ppo_model_27100 | score=1.0 | exp=0.50 | 1508->1509 | 1510->1509
ppo_model_27300 vs ppo_model_27200 | score=1.0 | exp=0.50 | 1509->1510 | 1511->1510
ppo_model_27300 vs ppo_model_26900 | score=1.0 | exp=0.51 | 1510->1511 | 1504->1503
ppo_model_27300 vs ppo_model_22000 | score=1.0 | exp=0.52 | 1511->1512 | 1494->1493
ppo_model_27300 vs ppo_model_27000 | score=1.0 | exp=0.51 | 1512->1513 | 1508->1507
ppo_model_27300 vs ppo_model_8150 | score=0.0 | exp=0.52 | 1513->1512 | 1500->1501
ppo_model_27300 vs ppo_model_17800 | score=0.0 | exp=0.53 | 1512->1511 | 1494->1495
ppo_model_27300 vs ppo_model_10400 | score=1.0 | exp=0.54 | 1511->1512 | 1485->1484
ppo_model_27300 vs ppo_model_26700 | score=0.0 | exp=0.52 | 1512->1510 | 1500->1501
ppo_model_27300 vs ppo_model_12850 | score=1.0 | exp=0.53 | 1510->1511 | 1490->1489
ppo_model_27300 vs ppo_model_6350 | score=1.0 | exp=0.54 | 1511->1512 | 1485->1484
ppo_model_27300 vs ppo_model_27400 | score=0.0 | exp=0.50 | 1512->1511 | 1511->1512
ppo_model_27100 vs ppo_model_27200 | score=0.0 | exp=0.50 | 1509->1508 | 1510->1511
ppo_model_27100 vs ppo_model_26900 | score=1.0 | exp=0.51 | 1508->1509 | 1503->1502
ppo_model_27100 vs ppo_model_22000 | score=1.0 | exp=0.52 | 1509->1510 | 1493->1492
ppo_model_27100 vs ppo_model_27000 | score=0.0 | exp=0.50 | 1510->1509 | 1507->1508
ppo_model_27100 vs ppo_model_8150 | score=1.0 | exp=0.51 | 1509->1510 | 1501->1500
ppo_model_27100 vs ppo_model_17800 | score=1.0 | exp=0.52 | 1510->1511 | 1495->1494
ppo_model_27100 vs ppo_model_10400 | score=1.0 | exp=0.54 | 1511->1512 | 1484->1483
ppo_model_27100 vs ppo_model_26700 | score=1.0 | exp=0.52 | 1512->1513 | 1501->1500
ppo_model_27100 vs ppo_model_12850 | score=1.0 | exp=0.53 | 1513->1513 | 1489->1488
ppo_model_27100 vs ppo_model_6350 | score=1.0 | exp=0.54 | 1513->1514 | 1484->1483
ppo_model_27100 vs ppo_model_27400 | score=0.0 | exp=0.50 | 1514->1513 | 1512->1513
ppo_model_27200 vs ppo_model_26900 | score=1.0 | exp=0.51 | 1511->1512 | 1502->1501
ppo_model_27200 vs ppo_model_22000 | score=0.0 | exp=0.53 | 1512->1511 | 1492->1493
ppo_model_27200 vs ppo_model_27000 | score=0.0 | exp=0.51 | 1511->1510 | 1508->1509
ppo_model_27200 vs ppo_model_8150 | score=1.0 | exp=0.51 | 1510->1511 | 1500->1499
ppo_model_27200 vs ppo_model_17800 | score=1.0 | exp=0.52 | 1511->1512 | 1494->1493
ppo_model_27200 vs ppo_model_10400 | score=1.0 | exp=0.54 | 1512->1513 | 1483->1482
ppo_model_27200 vs ppo_model_26700 | score=1.0 | exp=0.52 | 1513->1514 | 1500->1499
ppo_model_27200 vs ppo_model_12850 | score=1.0 | exp=0.54 | 1514->1515 | 1488->1488
ppo_model_27200 vs ppo_model_6350 | score=1.0 | exp=0.55 | 1515->1516 | 1483->1482
ppo_model_27200 vs ppo_model_27400 | score=0.0 | exp=0.50 | 1516->1515 | 1513->1514
ppo_model_26900 vs ppo_model_22000 | score=0.0 | exp=0.51 | 1501->1500 | 1493->1494
ppo_model_26900 vs ppo_model_27000 | score=0.0 | exp=0.49 | 1500->1499 | 1509->1510
ppo_model_26900 vs ppo_model_8150 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_26900 vs ppo_model_17800 | score=0.0 | exp=0.51 | 1500->1499 | 1493->1494
ppo_model_26900 vs ppo_model_10400 | score=1.0 | exp=0.52 | 1499->1500 | 1482->1481
ppo_model_26900 vs ppo_model_26700 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_26900 vs ppo_model_12850 | score=1.0 | exp=0.52 | 1501->1502 | 1488->1487
ppo_model_26900 vs ppo_model_6350 | score=1.0 | exp=0.53 | 1502->1503 | 1482->1481
ppo_model_26900 vs ppo_model_27400 | score=0.0 | exp=0.48 | 1503->1502 | 1514->1515
ppo_model_22000 vs ppo_model_27000 | score=0.0 | exp=0.48 | 1494->1493 | 1510->1511
ppo_model_22000 vs ppo_model_8150 | score=1.0 | exp=0.49 | 1493->1494 | 1498->1497
ppo_model_22000 vs ppo_model_17800 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_22000 vs ppo_model_10400 | score=1.0 | exp=0.52 | 1495->1496 | 1481->1480
ppo_model_22000 vs ppo_model_26700 | score=1.0 | exp=0.50 | 1496->1497 | 1498->1497
ppo_model_22000 vs ppo_model_12850 | score=1.0 | exp=0.52 | 1497->1498 | 1487->1486
ppo_model_22000 vs ppo_model_6350 | score=1.0 | exp=0.53 | 1498->1499 | 1481->1480
ppo_model_22000 vs ppo_model_27400 | score=0.0 | exp=0.48 | 1499->1498 | 1515->1516
ppo_model_27000 vs ppo_model_8150 | score=1.0 | exp=0.52 | 1511->1512 | 1497->1496
ppo_model_27000 vs ppo_model_17800 | score=0.0 | exp=0.53 | 1512->1511 | 1493->1494
ppo_model_27000 vs ppo_model_10400 | score=1.0 | exp=0.54 | 1511->1512 | 1480->1479
ppo_model_27000 vs ppo_model_26700 | score=1.0 | exp=0.52 | 1512->1513 | 1497->1496
ppo_model_27000 vs ppo_model_12850 | score=1.0 | exp=0.54 | 1513->1513 | 1486->1485
ppo_model_27000 vs ppo_model_6350 | score=1.0 | exp=0.55 | 1513->1514 | 1480->1479
ppo_model_27000 vs ppo_model_27400 | score=1.0 | exp=0.50 | 1514->1515 | 1516->1515
ppo_model_8150 vs ppo_model_17800 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_8150 vs ppo_model_10400 | score=1.0 | exp=0.53 | 1497->1498 | 1479->1478
ppo_model_8150 vs ppo_model_26700 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_8150 vs ppo_model_12850 | score=1.0 | exp=0.52 | 1499->1500 | 1485->1484
ppo_model_8150 vs ppo_model_6350 | score=1.0 | exp=0.53 | 1500->1501 | 1479->1478
ppo_model_8150 vs ppo_model_27400 | score=1.0 | exp=0.48 | 1501->1502 | 1515->1514
ppo_model_17800 vs ppo_model_10400 | score=1.0 | exp=0.52 | 1493->1494 | 1478->1477
ppo_model_17800 vs ppo_model_26700 | score=0.0 | exp=0.50 | 1494->1493 | 1495->1496
ppo_model_17800 vs ppo_model_12850 | score=1.0 | exp=0.51 | 1493->1494 | 1484->1483
ppo_model_17800 vs ppo_model_6350 | score=1.0 | exp=0.52 | 1494->1495 | 1478->1477
ppo_model_17800 vs ppo_model_27400 | score=0.0 | exp=0.47 | 1495->1494 | 1514->1515
ppo_model_10400 vs ppo_model_26700 | score=0.0 | exp=0.47 | 1477->1476 | 1496->1497
ppo_model_10400 vs ppo_model_12850 | score=1.0 | exp=0.49 | 1476->1477 | 1483->1482
ppo_model_10400 vs ppo_model_6350 | score=0.0 | exp=0.50 | 1477->1476 | 1477->1478
ppo_model_10400 vs ppo_model_27400 | score=0.0 | exp=0.44 | 1476->1475 | 1515->1516
ppo_model_26700 vs ppo_model_12850 | score=1.0 | exp=0.52 | 1497->1498 | 1482->1481
ppo_model_26700 vs ppo_model_6350 | score=1.0 | exp=0.53 | 1498->1499 | 1478->1477
ppo_model_26700 vs ppo_model_27400 | score=0.0 | exp=0.48 | 1499->1498 | 1516->1517
ppo_model_12850 vs ppo_model_6350 | score=1.0 | exp=0.51 | 1481->1482 | 1477->1476
ppo_model_12850 vs ppo_model_27400 | score=0.0 | exp=0.45 | 1482->1481 | 1517->1518
ppo_model_6350 vs ppo_model_27400 | score=0.0 | exp=0.44 | 1476->1475 | 1518->1519
ppo_model_27300 vs ppo_model_27100 | score=1.0 | exp=0.50 | 1511->1512 | 1513->1512
ppo_model_27300 vs ppo_model_27200 | score=1.0 | exp=0.50 | 1512->1513 | 1515->1514
ppo_model_27300 vs ppo_model_26900 | score=1.0 | exp=0.52 | 1513->1514 | 1502->1501
ppo_model_27300 vs ppo_model_22000 | score=1.0 | exp=0.52 | 1514->1515 | 1498->1497
ppo_model_27300 vs ppo_model_27000 | score=1.0 | exp=0.50 | 1515->1516 | 1515->1514
ppo_model_27300 vs ppo_model_8150 | score=1.0 | exp=0.52 | 1516->1517 | 1502->1501
ppo_model_27300 vs ppo_model_17800 | score=1.0 | exp=0.53 | 1517->1518 | 1494->1493
ppo_model_27300 vs ppo_model_10400 | score=1.0 | exp=0.56 | 1518->1519 | 1475->1474
ppo_model_27300 vs ppo_model_26700 | score=0.0 | exp=0.53 | 1519->1518 | 1498->1499
ppo_model_27300 vs ppo_model_12850 | score=1.0 | exp=0.55 | 1518->1519 | 1481->1480
ppo_model_27300 vs ppo_model_6350 | score=1.0 | exp=0.56 | 1519->1520 | 1475->1474
ppo_model_27300 vs ppo_model_27400 | score=1.0 | exp=0.50 | 1520->1521 | 1519->1518
ppo_model_27100 vs ppo_model_27200 | score=0.0 | exp=0.50 | 1512->1511 | 1514->1515
ppo_model_27100 vs ppo_model_26900 | score=1.0 | exp=0.52 | 1511->1512 | 1501->1500
ppo_model_27100 vs ppo_model_22000 | score=0.0 | exp=0.52 | 1512->1511 | 1497->1498
ppo_model_27100 vs ppo_model_27000 | score=0.0 | exp=0.50 | 1511->1510 | 1514->1515
ppo_model_27100 vs ppo_model_8150 | score=1.0 | exp=0.51 | 1510->1511 | 1501->1500
ppo_model_27100 vs ppo_model_17800 | score=1.0 | exp=0.53 | 1511->1512 | 1493->1492
ppo_model_27100 vs ppo_model_10400 | score=1.0 | exp=0.55 | 1512->1513 | 1474->1474
ppo_model_27100 vs ppo_model_26700 | score=1.0 | exp=0.52 | 1513->1514 | 1499->1498
ppo_model_27100 vs ppo_model_12850 | score=1.0 | exp=0.55 | 1514->1515 | 1480->1479
ppo_model_27100 vs ppo_model_6350 | score=1.0 | exp=0.56 | 1515->1516 | 1474->1474
ppo_model_27100 vs ppo_model_27400 | score=0.0 | exp=0.50 | 1516->1515 | 1518->1519
ppo_model_27200 vs ppo_model_26900 | score=1.0 | exp=0.52 | 1515->1516 | 1500->1499
ppo_model_27200 vs ppo_model_22000 | score=1.0 | exp=0.53 | 1516->1517 | 1498->1498
ppo_model_27200 vs ppo_model_27000 | score=1.0 | exp=0.50 | 1517->1518 | 1515->1514
ppo_model_27200 vs ppo_model_8150 | score=1.0 | exp=0.53 | 1518->1519 | 1500->1499
ppo_model_27200 vs ppo_model_17800 | score=1.0 | exp=0.54 | 1519->1520 | 1492->1492
ppo_model_27200 vs ppo_model_10400 | score=1.0 | exp=0.57 | 1520->1521 | 1474->1473
ppo_model_27200 vs ppo_model_26700 | score=1.0 | exp=0.53 | 1521->1522 | 1498->1497
ppo_model_27200 vs ppo_model_12850 | score=1.0 | exp=0.56 | 1522->1522 | 1479->1478
ppo_model_27200 vs ppo_model_6350 | score=1.0 | exp=0.57 | 1522->1523 | 1474->1473
ppo_model_27200 vs ppo_model_27400 | score=0.0 | exp=0.51 | 1523->1522 | 1519->1520
ppo_model_26900 vs ppo_model_22000 | score=0.0 | exp=0.50 | 1499->1498 | 1498->1499
ppo_model_26900 vs ppo_model_27000 | score=1.0 | exp=0.48 | 1498->1499 | 1514->1513
ppo_model_26900 vs ppo_model_8150 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_26900 vs ppo_model_17800 | score=1.0 | exp=0.51 | 1500->1501 | 1492->1491
ppo_model_26900 vs ppo_model_10400 | score=1.0 | exp=0.54 | 1501->1502 | 1473->1472
ppo_model_26900 vs ppo_model_26700 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
