ppo_model_2950 vs ppo_model_2850 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_2750 vs ppo_model_2650 | score=0.0 | exp=0.51 | 1504->1503 | 1497->1498
ppo_model_2750 vs ppo_model_2800 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_2750 vs ppo_model_2900 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_2750 vs ppo_model_150 | score=1.0 | exp=0.52 | 1505->1506 | 1489->1488
ppo_model_2750 vs ppo_model_2100 | score=1.0 | exp=0.52 | 1506->1507 | 1491->1490
ppo_model_2750 vs ppo_model_3000 | score=0.0 | exp=0.52 | 1507->1506 | 1495->1496
ppo_model_1900 vs ppo_model_2650 | score=0.0 | exp=0.50 | 1498->1497 | 1498->1499
ppo_model_1900 vs ppo_model_2800 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_1900 vs ppo_model_2900 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_1900 vs ppo_model_150 | score=1.0 | exp=0.52 | 1499->1500 | 1488->1487
ppo_model_1900 vs ppo_model_2100 | score=1.0 | exp=0.51 | 1500->1501 | 1490->1489
ppo_model_1900 vs ppo_model_3000 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_2650 vs ppo_model_2800 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_2650 vs ppo_model_2900 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_2650 vs ppo_model_150 | score=1.0 | exp=0.52 | 1501->1502 | 1487->1486
ppo_model_2650 vs ppo_model_2100 | score=1.0 | exp=0.52 | 1502->1503 | 1489->1488
ppo_model_2650 vs ppo_model_3000 | score=1.0 | exp=0.51 | 1503->1504 | 1495->1494
ppo_model_2800 vs ppo_model_2900 | score=1.0 | exp=0.50 | 1494->1495 | 1496->1495
ppo_model_2800 vs ppo_model_150 | score=1.0 | exp=0.51 | 1495->1496 | 1486->1485
ppo_model_2800 vs ppo_model_2100 | score=1.0 | exp=0.51 | 1496->1497 | 1488->1487
ppo_model_2800 vs ppo_model_3000 | score=1.0 | exp=0.50 | 1497->1498 | 1494->1493
ppo_model_2900 vs ppo_model_150 | score=1.0 | exp=0.51 | 1495->1496 | 1485->1484
ppo_model_2900 vs ppo_model_2100 | score=1.0 | exp=0.51 | 1496->1497 | 1487->1486
ppo_model_2900 vs ppo_model_3000 | score=0.0 | exp=0.51 | 1497->1496 | 1493->1494
ppo_model_150 vs ppo_model_2100 | score=0.0 | exp=0.50 | 1484->1483 | 1486->1487
ppo_model_150 vs ppo_model_3000 | score=1.0 | exp=0.48 | 1483->1484 | 1494->1493
ppo_model_2100 vs ppo_model_3000 | score=0.0 | exp=0.49 | 1487->1486 | 1493->1494
ppo_model_2950 vs ppo_model_2850 | score=1.0 | exp=0.50 | 1516->1517 | 1514->1513
ppo_model_2950 vs ppo_model_2750 | score=1.0 | exp=0.52 | 1517->1518 | 1506->1505
ppo_model_2950 vs ppo_model_1900 | score=1.0 | exp=0.52 | 1518->1518 | 1502->1501
ppo_model_2950 vs ppo_model_2650 | score=1.0 | exp=0.52 | 1518->1519 | 1504->1503
ppo_model_2950 vs ppo_model_2800 | score=1.0 | exp=0.53 | 1519->1520 | 1498->1497
ppo_model_2950 vs ppo_model_2900 | score=1.0 | exp=0.53 | 1520->1521 | 1496->1495
ppo_model_2950 vs ppo_model_150 | score=1.0 | exp=0.55 | 1521->1522 | 1484->1484
ppo_model_2950 vs ppo_model_2100 | score=1.0 | exp=0.55 | 1522->1523 | 1486->1485
ppo_model_2950 vs ppo_model_3000 | score=1.0 | exp=0.54 | 1523->1524 | 1494->1493
ppo_model_2850 vs ppo_model_2750 | score=1.0 | exp=0.51 | 1513->1514 | 1505->1504
ppo_model_2850 vs ppo_model_1900 | score=0.0 | exp=0.52 | 1514->1513 | 1501->1502
ppo_model_2850 vs ppo_model_2650 | score=1.0 | exp=0.51 | 1513->1514 | 1503->1502
ppo_model_2850 vs ppo_model_2800 | score=1.0 | exp=0.52 | 1514->1515 | 1497->1496
ppo_model_2850 vs ppo_model_2900 | score=1.0 | exp=0.53 | 1515->1515 | 1495->1494
ppo_model_2850 vs ppo_model_150 | score=1.0 | exp=0.55 | 1515->1516 | 1484->1483
ppo_model_2850 vs ppo_model_2100 | score=1.0 | exp=0.54 | 1516->1517 | 1485->1485
ppo_model_2850 vs ppo_model_3000 | score=1.0 | exp=0.53 | 1517->1518 | 1493->1492
ppo_model_2750 vs ppo_model_1900 | score=1.0 | exp=0.50 | 1504->1505 | 1502->1501
ppo_model_2750 vs ppo_model_2650 | score=1.0 | exp=0.50 | 1505->1506 | 1502->1501
ppo_model_2750 vs ppo_model_2800 | score=1.0 | exp=0.51 | 1506->1507 | 1496->1495
ppo_model_2750 vs ppo_model_2900 | score=1.0 | exp=0.52 | 1507->1508 | 1494->1493
ppo_model_2750 vs ppo_model_150 | score=1.0 | exp=0.54 | 1508->1509 | 1483->1482
ppo_model_2750 vs ppo_model_2100 | score=1.0 | exp=0.53 | 1509->1510 | 1485->1484
ppo_model_2750 vs ppo_model_3000 | score=1.0 | exp=0.52 | 1510->1511 | 1492->1491
ppo_model_1900 vs ppo_model_2650 | score=1.0 | exp=0.50 | 1501->1502 | 1501->1500
ppo_model_1900 vs ppo_model_2800 | score=0.0 | exp=0.51 | 1502->1501 | 1495->1496
ppo_model_1900 vs ppo_model_2900 | score=0.0 | exp=0.51 | 1501->1500 | 1493->1494
ppo_model_1900 vs ppo_model_150 | score=1.0 | exp=0.53 | 1500->1501 | 1482->1481
ppo_model_1900 vs ppo_model_2100 | score=0.0 | exp=0.52 | 1501->1500 | 1484->1485
ppo_model_1900 vs ppo_model_3000 | score=1.0 | exp=0.51 | 1500->1501 | 1491->1490
ppo_model_2650 vs ppo_model_2800 | score=0.0 | exp=0.51 | 1500->1499 | 1496->1497
ppo_model_2650 vs ppo_model_2900 | score=1.0 | exp=0.51 | 1499->1500 | 1494->1493
ppo_model_2650 vs ppo_model_150 | score=1.0 | exp=0.53 | 1500->1501 | 1481->1480
ppo_model_2650 vs ppo_model_2100 | score=1.0 | exp=0.52 | 1501->1502 | 1485->1484
ppo_model_2650 vs ppo_model_3000 | score=1.0 | exp=0.52 | 1502->1503 | 1490->1490
ppo_model_2800 vs ppo_model_2900 | score=1.0 | exp=0.51 | 1497->1498 | 1493->1492
ppo_model_2800 vs ppo_model_150 | score=1.0 | exp=0.53 | 1498->1499 | 1480->1479
ppo_model_2800 vs ppo_model_2100 | score=1.0 | exp=0.52 | 1499->1500 | 1484->1483
ppo_model_2800 vs ppo_model_3000 | score=0.0 | exp=0.52 | 1500->1499 | 1490->1491
ppo_model_2900 vs ppo_model_150 | score=1.0 | exp=0.52 | 1492->1493 | 1479->1478
ppo_model_2900 vs ppo_model_2100 | score=1.0 | exp=0.51 | 1493->1494 | 1483->1482
ppo_model_2900 vs ppo_model_3000 | score=1.0 | exp=0.51 | 1494->1495 | 1491->1490
ppo_model_150 vs ppo_model_2100 | score=1.0 | exp=0.49 | 1478->1479 | 1482->1481
ppo_model_150 vs ppo_model_3000 | score=0.0 | exp=0.48 | 1479->1478 | 1490->1491
ppo_model_2100 vs ppo_model_3000 | score=0.0 | exp=0.49 | 1481->1480 | 1491->1491
ppo_model_2950 vs ppo_model_2850 | score=1.0 | exp=0.51 | 1524->1525 | 1518->1517
ppo_model_2950 vs ppo_model_2750 | score=1.0 | exp=0.52 | 1525->1526 | 1511->1510
ppo_model_2950 vs ppo_model_1900 | score=1.0 | exp=0.54 | 1526->1527 | 1501->1500
ppo_model_2950 vs ppo_model_2650 | score=1.0 | exp=0.53 | 1527->1528 | 1503->1502
ppo_model_2950 vs ppo_model_2800 | score=0.0 | exp=0.54 | 1528->1527 | 1499->1500
ppo_model_2950 vs ppo_model_2900 | score=1.0 | exp=0.55 | 1527->1528 | 1495->1494
ppo_model_2950 vs ppo_model_150 | score=1.0 | exp=0.57 | 1528->1528 | 1478->1477
ppo_model_2950 vs ppo_model_2100 | score=1.0 | exp=0.57 | 1528->1529 | 1480->1479
ppo_model_2950 vs ppo_model_3000 | score=1.0 | exp=0.55 | 1529->1530 | 1491->1491
ppo_model_2850 vs ppo_model_2750 | score=1.0 | exp=0.51 | 1517->1518 | 1510->1509
ppo_model_2850 vs ppo_model_1900 | score=0.0 | exp=0.53 | 1518->1517 | 1500->1501
ppo_model_2850 vs ppo_model_2650 | score=1.0 | exp=0.52 | 1517->1518 | 1502->1501
ppo_model_2850 vs ppo_model_2800 | score=1.0 | exp=0.53 | 1518->1519 | 1500->1499
ppo_model_2850 vs ppo_model_2900 | score=1.0 | exp=0.54 | 1519->1520 | 1494->1493
ppo_model_2850 vs ppo_model_150 | score=1.0 | exp=0.56 | 1520->1521 | 1477->1476
ppo_model_2850 vs ppo_model_2100 | score=1.0 | exp=0.56 | 1521->1522 | 1479->1478
ppo_model_2850 vs ppo_model_3000 | score=1.0 | exp=0.54 | 1522->1523 | 1491->1490
ppo_model_2750 vs ppo_model_1900 | score=1.0 | exp=0.51 | 1509->1510 | 1501->1500
ppo_model_2750 vs ppo_model_2650 | score=1.0 | exp=0.51 | 1510->1511 | 1501->1500
ppo_model_2750 vs ppo_model_2800 | score=1.0 | exp=0.52 | 1511->1512 | 1499->1498
ppo_model_2750 vs ppo_model_2900 | score=0.0 | exp=0.53 | 1512->1510 | 1493->1494
ppo_model_2750 vs ppo_model_150 | score=1.0 | exp=0.55 | 1510->1511 | 1476->1475
ppo_model_2750 vs ppo_model_2100 | score=1.0 | exp=0.55 | 1511->1512 | 1478->1477
ppo_model_2750 vs ppo_model_3000 | score=1.0 | exp=0.53 | 1512->1513 | 1490->1489
ppo_model_1900 vs ppo_model_2650 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_1900 vs ppo_model_2800 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_1900 vs ppo_model_2900 | score=1.0 | exp=0.51 | 1502->1503 | 1494->1493
ppo_model_1900 vs ppo_model_150 | score=1.0 | exp=0.54 | 1503->1504 | 1475->1474
ppo_model_1900 vs ppo_model_2100 | score=0.0 | exp=0.54 | 1504->1503 | 1477->1478
ppo_model_1900 vs ppo_model_3000 | score=1.0 | exp=0.52 | 1503->1504 | 1489->1488
ppo_model_2650 vs ppo_model_2800 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_2650 vs ppo_model_2900 | score=1.0 | exp=0.51 | 1500->1501 | 1493->1492
ppo_model_2650 vs ppo_model_150 | score=1.0 | exp=0.54 | 1501->1502 | 1474->1473
ppo_model_2650 vs ppo_model_2100 | score=1.0 | exp=0.53 | 1502->1503 | 1478->1477
ppo_model_2650 vs ppo_model_3000 | score=0.0 | exp=0.52 | 1503->1502 | 1488->1489
ppo_model_2800 vs ppo_model_2900 | score=1.0 | exp=0.51 | 1496->1497 | 1492->1491
ppo_model_2800 vs ppo_model_150 | score=1.0 | exp=0.53 | 1497->1498 | 1473->1472
ppo_model_2800 vs ppo_model_2100 | score=1.0 | exp=0.53 | 1498->1499 | 1477->1476
ppo_model_2800 vs ppo_model_3000 | score=1.0 | exp=0.51 | 1499->1500 | 1489->1488
ppo_model_2900 vs ppo_model_150 | score=1.0 | exp=0.53 | 1491->1492 | 1472->1472
ppo_model_2900 vs ppo_model_2100 | score=1.0 | exp=0.52 | 1492->1493 | 1476->1475
ppo_model_2900 vs ppo_model_3000 | score=1.0 | exp=0.51 | 1493->1494 | 1488->1487
ppo_model_150 vs ppo_model_2100 | score=0.0 | exp=0.49 | 1472->1471 | 1475->1476
ppo_model_150 vs ppo_model_3000 | score=1.0 | exp=0.48 | 1471->1472 | 1487->1486
ppo_model_2100 vs ppo_model_3000 | score=1.0 | exp=0.49 | 1476->1477 | 1486->1485
ppo_model_2950 vs ppo_model_2850 | score=1.0 | exp=0.51 | 1530->1531 | 1523->1522
ppo_model_2950 vs ppo_model_2750 | score=1.0 | exp=0.53 | 1531->1532 | 1513->1512
ppo_model_2950 vs ppo_model_1900 | score=1.0 | exp=0.54 | 1532->1533 | 1504->1503
ppo_model_2950 vs ppo_model_2650 | score=1.0 | exp=0.54 | 1533->1534 | 1502->1501
ppo_model_2950 vs ppo_model_2800 | score=1.0 | exp=0.55 | 1534->1535 | 1500->1499
ppo_model_2950 vs ppo_model_2900 | score=1.0 | exp=0.56 | 1535->1536 | 1494->1493
ppo_model_2950 vs ppo_model_150 | score=1.0 | exp=0.59 | 1536->1537 | 1472->1471
ppo_model_2950 vs ppo_model_2100 | score=1.0 | exp=0.58 | 1537->1537 | 1477->1477
ppo_model_2950 vs ppo_model_3000 | score=1.0 | exp=0.58 | 1537->1538 | 1485->1484
ppo_model_2850 vs ppo_model_2750 | score=1.0 | exp=0.51 | 1522->1523 | 1512->1511
ppo_model_2850 vs ppo_model_1900 | score=1.0 | exp=0.53 | 1523->1524 | 1503->1502
ppo_model_2850 vs ppo_model_2650 | score=1.0 | exp=0.53 | 1524->1525 | 1501->1500
ppo_model_2850 vs ppo_model_2800 | score=1.0 | exp=0.54 | 1525->1525 | 1499->1498
ppo_model_2850 vs ppo_model_2900 | score=1.0 | exp=0.55 | 1525->1526 | 1493->1492
ppo_model_2850 vs ppo_model_150 | score=1.0 | exp=0.58 | 1526->1527 | 1471->1470
ppo_model_2850 vs ppo_model_2100 | score=1.0 | exp=0.57 | 1527->1528 | 1477->1476
ppo_model_2850 vs ppo_model_3000 | score=1.0 | exp=0.56 | 1528->1529 | 1484->1483
ppo_model_2750 vs ppo_model_1900 | score=1.0 | exp=0.51 | 1511->1512 | 1502->1501
ppo_model_2750 vs ppo_model_2650 | score=1.0 | exp=0.52 | 1512->1513 | 1500->1499
ppo_model_2750 vs ppo_model_2800 | score=0.0 | exp=0.52 | 1513->1512 | 1498->1499
ppo_model_2750 vs ppo_model_2900 | score=1.0 | exp=0.53 | 1512->1513 | 1492->1492
ppo_model_2750 vs ppo_model_150 | score=1.0 | exp=0.56 | 1513->1514 | 1470->1469
ppo_model_2750 vs ppo_model_2100 | score=1.0 | exp=0.55 | 1514->1515 | 1476->1475
ppo_model_2750 vs ppo_model_3000 | score=0.0 | exp=0.55 | 1515->1514 | 1483->1484
ppo_model_1900 vs ppo_model_2650 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_1900 vs ppo_model_2800 | score=0.0 | exp=0.50 | 1502->1501 | 1499->1500
ppo_model_1900 vs ppo_model_2900 | score=1.0 | exp=0.51 | 1501->1502 | 1492->1491
ppo_model_1900 vs ppo_model_150 | score=1.0 | exp=0.55 | 1502->1503 | 1469->1468
ppo_model_1900 vs ppo_model_2100 | score=1.0 | exp=0.54 | 1503->1504 | 1475->1474
ppo_model_1900 vs ppo_model_3000 | score=1.0 | exp=0.53 | 1504->1505 | 1484->1483
ppo_model_2650 vs ppo_model_2800 | score=0.0 | exp=0.50 | 1498->1497 | 1500->1501
ppo_model_2650 vs ppo_model_2900 | score=1.0 | exp=0.51 | 1497->1498 | 1491->1490
ppo_model_2650 vs ppo_model_150 | score=1.0 | exp=0.54 | 1498->1499 | 1468->1467
ppo_model_2650 vs ppo_model_2100 | score=1.0 | exp=0.54 | 1499->1500 | 1474->1473
ppo_model_2650 vs ppo_model_3000 | score=1.0 | exp=0.52 | 1500->1501 | 1483->1482
ppo_model_2800 vs ppo_model_2900 | score=1.0 | exp=0.52 | 1501->1502 | 1490->1489
ppo_model_2800 vs ppo_model_150 | score=1.0 | exp=0.55 | 1502->1503 | 1467->1466
ppo_model_2800 vs ppo_model_2100 | score=0.0 | exp=0.54 | 1503->1502 | 1473->1474
ppo_model_2800 vs ppo_model_3000 | score=1.0 | exp=0.53 | 1502->1503 | 1482->1481
ppo_model_2900 vs ppo_model_150 | score=1.0 | exp=0.53 | 1489->1490 | 1466->1465
ppo_model_2900 vs ppo_model_2100 | score=1.0 | exp=0.52 | 1490->1491 | 1474->1473
ppo_model_2900 vs ppo_model_3000 | score=1.0 | exp=0.51 | 1491->1491 | 1481->1480
ppo_model_150 vs ppo_model_2100 | score=0.0 | exp=0.49 | 1465->1464 | 1473->1474
ppo_model_150 vs ppo_model_3000 | score=0.0 | exp=0.48 | 1464->1463 | 1480->1481
ppo_model_2100 vs ppo_model_3000 | score=1.0 | exp=0.49 | 1474->1475 | 1481->1480
ppo_model_2950 vs ppo_model_2850 | score=1.0 | exp=0.51 | 1538->1539 | 1529->1528
ppo_model_2950 vs ppo_model_2750 | score=1.0 | exp=0.54 | 1539->1540 | 1514->1513
ppo_model_2950 vs ppo_model_1900 | score=0.0 | exp=0.55 | 1540->1539 | 1505->1506
ppo_model_2950 vs ppo_model_2650 | score=1.0 | exp=0.55 | 1539->1540 | 1501->1500
ppo_model_2950 vs ppo_model_2800 | score=1.0 | exp=0.55 | 1540->1541 | 1503->1502
ppo_model_2950 vs ppo_model_2900 | score=1.0 | exp=0.57 | 1541->1542 | 1491->1491
ppo_model_2950 vs ppo_model_150 | score=1.0 | exp=0.61 | 1542->1542 | 1463->1463
ppo_model_2950 vs ppo_model_2100 | score=1.0 | exp=0.60 | 1542->1543 | 1475->1474
ppo_model_2950 vs ppo_model_3000 | score=1.0 | exp=0.59 | 1543->1544 | 1480->1479
ppo_model_2850 vs ppo_model_2750 | score=1.0 | exp=0.52 | 1528->1529 | 1513->1512
ppo_model_2850 vs ppo_model_1900 | score=1.0 | exp=0.53 | 1529->1530 | 1506->1505
ppo_model_2850 vs ppo_model_2650 | score=0.0 | exp=0.54 | 1530->1529 | 1500->1501
ppo_model_2850 vs ppo_model_2800 | score=1.0 | exp=0.54 | 1529->1530 | 1502->1501
ppo_model_2850 vs ppo_model_2900 | score=1.0 | exp=0.56 | 1530->1531 | 1491->1490
ppo_model_2850 vs ppo_model_150 | score=1.0 | exp=0.60 | 1531->1531 | 1463->1462
ppo_model_2850 vs ppo_model_2100 | score=1.0 | exp=0.58 | 1531->1532 | 1474->1473
ppo_model_2850 vs ppo_model_3000 | score=1.0 | exp=0.58 | 1532->1533 | 1479->1479
ppo_model_2750 vs ppo_model_1900 | score=1.0 | exp=0.51 | 1512->1513 | 1505->1504
ppo_model_2750 vs ppo_model_2650 | score=1.0 | exp=0.52 | 1513->1514 | 1501->1500
ppo_model_2750 vs ppo_model_2800 | score=1.0 | exp=0.52 | 1514->1515 | 1501->1500
ppo_model_2750 vs ppo_model_2900 | score=1.0 | exp=0.54 | 1515->1516 | 1490->1489
ppo_model_2750 vs ppo_model_150 | score=1.0 | exp=0.58 | 1516->1517 | 1462->1461
ppo_model_2750 vs ppo_model_2100 | score=1.0 | exp=0.56 | 1517->1518 | 1473->1473
ppo_model_2750 vs ppo_model_3000 | score=1.0 | exp=0.56 | 1518->1518 | 1479->1478
ppo_model_1900 vs ppo_model_2650 | score=0.0 | exp=0.51 | 1504->1503 | 1500->1501
ppo_model_1900 vs ppo_model_2800 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_1900 vs ppo_model_2900 | score=0.0 | exp=0.52 | 1504->1503 | 1489->1490
ppo_model_1900 vs ppo_model_150 | score=1.0 | exp=0.56 | 1503->1504 | 1461->1460
ppo_model_1900 vs ppo_model_2100 | score=0.0 | exp=0.54 | 1504->1503 | 1473->1474
ppo_model_1900 vs ppo_model_3000 | score=0.0 | exp=0.54 | 1503->1502 | 1478->1479
ppo_model_2650 vs ppo_model_2800 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_2650 vs ppo_model_2900 | score=1.0 | exp=0.52 | 1502->1503 | 1490->1489
ppo_model_2650 vs ppo_model_150 | score=1.0 | exp=0.56 | 1503->1504 | 1460->1459
ppo_model_2650 vs ppo_model_2100 | score=1.0 | exp=0.54 | 1504->1505 | 1474->1473
ppo_model_2650 vs ppo_model_3000 | score=1.0 | exp=0.54 | 1505->1506 | 1479->1478
ppo_model_2800 vs ppo_model_2900 | score=1.0 | exp=0.51 | 1498->1499 | 1489->1488
ppo_model_2800 vs ppo_model_150 | score=1.0 | exp=0.56 | 1499->1500 | 1459->1458
ppo_model_2800 vs ppo_model_2100 | score=1.0 | exp=0.54 | 1500->1501 | 1473->1472
ppo_model_2800 vs ppo_model_3000 | score=1.0 | exp=0.53 | 1501->1502 | 1478->1477
ppo_model_2900 vs ppo_model_150 | score=1.0 | exp=0.54 | 1488->1489 | 1458->1457
ppo_model_2900 vs ppo_model_2100 | score=1.0 | exp=0.52 | 1489->1490 | 1472->1471
ppo_model_2900 vs ppo_model_3000 | score=1.0 | exp=0.52 | 1490->1491 | 1477->1476
ppo_model_150 vs ppo_model_2100 | score=0.0 | exp=0.48 | 1457->1457 | 1471->1472
ppo_model_150 vs ppo_model_3000 | score=1.0 | exp=0.47 | 1457->1458 | 1476->1475
ppo_model_2100 vs ppo_model_3000 | score=1.0 | exp=0.50 | 1472->1473 | 1475->1474
ppo_model_2950 vs ppo_model_2850 | score=0.0 | exp=0.52 | 1544->1543 | 1533->1534
ppo_model_2950 vs ppo_model_2750 | score=1.0 | exp=0.54 | 1543->1544 | 1518->1517
ppo_model_2950 vs ppo_model_1900 | score=1.0 | exp=0.56 | 1544->1545 | 1502->1501
ppo_model_2950 vs ppo_model_2650 | score=1.0 | exp=0.56 | 1545->1546 | 1506->1505
