ppo_model_19000 vs ppo_model_18900 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_18900 vs ppo_model_13900 | score=1.0 | exp=0.51 | 1508->1509 | 1501->1500
ppo_model_18900 vs ppo_model_10900 | score=1.0 | exp=0.51 | 1509->1510 | 1499->1498
ppo_model_18900 vs ppo_model_4300 | score=1.0 | exp=0.52 | 1510->1511 | 1493->1492
ppo_model_18900 vs ppo_model_11950 | score=1.0 | exp=0.53 | 1511->1512 | 1493->1492
ppo_model_18900 vs ppo_model_15100 | score=1.0 | exp=0.53 | 1512->1513 | 1489->1488
ppo_model_18900 vs ppo_model_6650 | score=1.0 | exp=0.53 | 1513->1514 | 1493->1492
ppo_model_18900 vs ppo_model_6000 | score=1.0 | exp=0.53 | 1514->1514 | 1493->1492
ppo_model_18900 vs ppo_model_19100 | score=1.0 | exp=0.51 | 1514->1515 | 1507->1506
ppo_model_7900 vs ppo_model_13000 | score=1.0 | exp=0.50 | 1502->1503 | 1504->1503
ppo_model_7900 vs ppo_model_12600 | score=0.0 | exp=0.50 | 1503->1502 | 1500->1501
ppo_model_7900 vs ppo_model_13900 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_7900 vs ppo_model_10900 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_7900 vs ppo_model_4300 | score=1.0 | exp=0.52 | 1504->1505 | 1492->1491
ppo_model_7900 vs ppo_model_11950 | score=1.0 | exp=0.52 | 1505->1506 | 1492->1491
ppo_model_7900 vs ppo_model_15100 | score=1.0 | exp=0.53 | 1506->1507 | 1488->1487
ppo_model_7900 vs ppo_model_6650 | score=1.0 | exp=0.52 | 1507->1508 | 1492->1491
ppo_model_7900 vs ppo_model_6000 | score=1.0 | exp=0.52 | 1508->1509 | 1492->1491
ppo_model_7900 vs ppo_model_19100 | score=0.0 | exp=0.50 | 1509->1508 | 1506->1507
ppo_model_13000 vs ppo_model_12600 | score=1.0 | exp=0.50 | 1503->1504 | 1501->1500
ppo_model_13000 vs ppo_model_13900 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_13000 vs ppo_model_10900 | score=1.0 | exp=0.51 | 1505->1506 | 1497->1496
ppo_model_13000 vs ppo_model_4300 | score=1.0 | exp=0.52 | 1506->1507 | 1491->1490
ppo_model_13000 vs ppo_model_11950 | score=1.0 | exp=0.52 | 1507->1508 | 1491->1490
ppo_model_13000 vs ppo_model_15100 | score=1.0 | exp=0.53 | 1508->1509 | 1487->1486
ppo_model_13000 vs ppo_model_6650 | score=1.0 | exp=0.53 | 1509->1510 | 1491->1490
ppo_model_13000 vs ppo_model_6000 | score=1.0 | exp=0.53 | 1510->1511 | 1491->1490
ppo_model_13000 vs ppo_model_19100 | score=0.0 | exp=0.51 | 1511->1510 | 1507->1508
ppo_model_12600 vs ppo_model_13900 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_12600 vs ppo_model_10900 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_12600 vs ppo_model_4300 | score=1.0 | exp=0.52 | 1502->1503 | 1490->1489
ppo_model_12600 vs ppo_model_11950 | score=1.0 | exp=0.52 | 1503->1504 | 1490->1489
ppo_model_12600 vs ppo_model_15100 | score=0.0 | exp=0.53 | 1504->1503 | 1486->1487
ppo_model_12600 vs ppo_model_6650 | score=1.0 | exp=0.52 | 1503->1504 | 1490->1489
ppo_model_12600 vs ppo_model_6000 | score=1.0 | exp=0.52 | 1504->1505 | 1490->1489
ppo_model_12600 vs ppo_model_19100 | score=0.0 | exp=0.50 | 1505->1504 | 1508->1509
ppo_model_13900 vs ppo_model_10900 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_13900 vs ppo_model_4300 | score=1.0 | exp=0.51 | 1498->1499 | 1489->1488
ppo_model_13900 vs ppo_model_11950 | score=0.0 | exp=0.51 | 1499->1498 | 1489->1490
ppo_model_13900 vs ppo_model_15100 | score=1.0 | exp=0.52 | 1498->1499 | 1487->1486
ppo_model_13900 vs ppo_model_6650 | score=1.0 | exp=0.51 | 1499->1500 | 1489->1488
ppo_model_13900 vs ppo_model_6000 | score=1.0 | exp=0.52 | 1500->1501 | 1489->1488
ppo_model_13900 vs ppo_model_19100 | score=0.0 | exp=0.49 | 1501->1500 | 1509->1510
ppo_model_10900 vs ppo_model_4300 | score=1.0 | exp=0.51 | 1494->1495 | 1488->1487
ppo_model_10900 vs ppo_model_11950 | score=0.0 | exp=0.51 | 1495->1494 | 1490->1491
ppo_model_10900 vs ppo_model_15100 | score=1.0 | exp=0.51 | 1494->1495 | 1486->1485
ppo_model_10900 vs ppo_model_6650 | score=1.0 | exp=0.51 | 1495->1496 | 1488->1487
ppo_model_10900 vs ppo_model_6000 | score=1.0 | exp=0.51 | 1496->1497 | 1488->1487
ppo_model_10900 vs ppo_model_19100 | score=0.0 | exp=0.48 | 1497->1496 | 1510->1511
ppo_model_4300 vs ppo_model_11950 | score=0.0 | exp=0.49 | 1487->1486 | 1491->1492
ppo_model_4300 vs ppo_model_15100 | score=1.0 | exp=0.50 | 1486->1487 | 1485->1484
ppo_model_4300 vs ppo_model_6650 | score=1.0 | exp=0.50 | 1487->1488 | 1487->1486
ppo_model_4300 vs ppo_model_6000 | score=0.0 | exp=0.50 | 1488->1487 | 1487->1488
ppo_model_4300 vs ppo_model_19100 | score=0.0 | exp=0.47 | 1487->1486 | 1511->1512
ppo_model_11950 vs ppo_model_15100 | score=1.0 | exp=0.51 | 1492->1493 | 1484->1483
ppo_model_11950 vs ppo_model_6650 | score=1.0 | exp=0.51 | 1493->1494 | 1486->1485
ppo_model_11950 vs ppo_model_6000 | score=1.0 | exp=0.51 | 1494->1495 | 1488->1488
ppo_model_11950 vs ppo_model_19100 | score=0.0 | exp=0.48 | 1495->1494 | 1512->1513
ppo_model_15100 vs ppo_model_6650 | score=0.0 | exp=0.50 | 1483->1482 | 1485->1486
ppo_model_15100 vs ppo_model_6000 | score=1.0 | exp=0.49 | 1482->1484 | 1488->1486
ppo_model_15100 vs ppo_model_19100 | score=0.0 | exp=0.46 | 1484->1483 | 1513->1514
ppo_model_6650 vs ppo_model_6000 | score=1.0 | exp=0.50 | 1486->1487 | 1486->1485
ppo_model_6650 vs ppo_model_19100 | score=1.0 | exp=0.46 | 1487->1489 | 1514->1513
ppo_model_6000 vs ppo_model_19100 | score=1.0 | exp=0.46 | 1485->1487 | 1513->1512
ppo_model_19000 vs ppo_model_18900 | score=1.0 | exp=0.50 | 1517->1518 | 1515->1514
ppo_model_19000 vs ppo_model_7900 | score=1.0 | exp=0.52 | 1518->1519 | 1508->1507
ppo_model_19000 vs ppo_model_13000 | score=1.0 | exp=0.51 | 1519->1520 | 1510->1509
ppo_model_19000 vs ppo_model_12600 | score=1.0 | exp=0.52 | 1520->1521 | 1504->1503
ppo_model_19000 vs ppo_model_13900 | score=1.0 | exp=0.53 | 1521->1522 | 1500->1499
ppo_model_19000 vs ppo_model_10900 | score=1.0 | exp=0.54 | 1522->1523 | 1496->1495
ppo_model_19000 vs ppo_model_4300 | score=1.0 | exp=0.55 | 1523->1524 | 1486->1486
ppo_model_19000 vs ppo_model_11950 | score=0.0 | exp=0.54 | 1524->1523 | 1494->1495
ppo_model_19000 vs ppo_model_15100 | score=1.0 | exp=0.56 | 1523->1524 | 1483->1482
ppo_model_19000 vs ppo_model_6650 | score=1.0 | exp=0.55 | 1524->1525 | 1489->1488
ppo_model_19000 vs ppo_model_6000 | score=1.0 | exp=0.55 | 1525->1525 | 1487->1486
ppo_model_19000 vs ppo_model_19100 | score=0.0 | exp=0.52 | 1525->1524 | 1512->1513
ppo_model_18900 vs ppo_model_7900 | score=1.0 | exp=0.51 | 1514->1515 | 1507->1506
ppo_model_18900 vs ppo_model_13000 | score=1.0 | exp=0.51 | 1515->1516 | 1509->1508
ppo_model_18900 vs ppo_model_12600 | score=1.0 | exp=0.52 | 1516->1517 | 1503->1502
ppo_model_18900 vs ppo_model_13900 | score=1.0 | exp=0.53 | 1517->1518 | 1499->1498
ppo_model_18900 vs ppo_model_10900 | score=1.0 | exp=0.53 | 1518->1519 | 1495->1494
ppo_model_18900 vs ppo_model_4300 | score=1.0 | exp=0.55 | 1519->1520 | 1486->1485
ppo_model_18900 vs ppo_model_11950 | score=1.0 | exp=0.54 | 1520->1521 | 1495->1494
ppo_model_18900 vs ppo_model_15100 | score=1.0 | exp=0.56 | 1521->1522 | 1482->1481
ppo_model_18900 vs ppo_model_6650 | score=1.0 | exp=0.55 | 1522->1523 | 1488->1487
ppo_model_18900 vs ppo_model_6000 | score=1.0 | exp=0.55 | 1523->1524 | 1486->1485
ppo_model_18900 vs ppo_model_19100 | score=1.0 | exp=0.52 | 1524->1525 | 1513->1512
ppo_model_7900 vs ppo_model_13000 | score=1.0 | exp=0.50 | 1506->1507 | 1508->1507
ppo_model_7900 vs ppo_model_12600 | score=0.0 | exp=0.51 | 1507->1506 | 1502->1503
ppo_model_7900 vs ppo_model_13900 | score=0.0 | exp=0.51 | 1506->1505 | 1498->1499
ppo_model_7900 vs ppo_model_10900 | score=1.0 | exp=0.52 | 1505->1506 | 1494->1493
ppo_model_7900 vs ppo_model_4300 | score=1.0 | exp=0.53 | 1506->1507 | 1485->1484
ppo_model_7900 vs ppo_model_11950 | score=1.0 | exp=0.52 | 1507->1508 | 1494->1494
ppo_model_7900 vs ppo_model_15100 | score=1.0 | exp=0.54 | 1508->1509 | 1481->1480
ppo_model_7900 vs ppo_model_6650 | score=1.0 | exp=0.53 | 1509->1509 | 1487->1486
ppo_model_7900 vs ppo_model_6000 | score=1.0 | exp=0.54 | 1509->1510 | 1485->1484
ppo_model_7900 vs ppo_model_19100 | score=0.0 | exp=0.50 | 1510->1509 | 1512->1513
ppo_model_13000 vs ppo_model_12600 | score=0.0 | exp=0.51 | 1507->1506 | 1503->1504
ppo_model_13000 vs ppo_model_13900 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_13000 vs ppo_model_10900 | score=1.0 | exp=0.52 | 1507->1508 | 1493->1492
ppo_model_13000 vs ppo_model_4300 | score=1.0 | exp=0.53 | 1508->1509 | 1484->1483
ppo_model_13000 vs ppo_model_11950 | score=1.0 | exp=0.52 | 1509->1510 | 1494->1493
ppo_model_13000 vs ppo_model_15100 | score=1.0 | exp=0.54 | 1510->1510 | 1480->1479
ppo_model_13000 vs ppo_model_6650 | score=1.0 | exp=0.54 | 1510->1511 | 1486->1485
ppo_model_13000 vs ppo_model_6000 | score=1.0 | exp=0.54 | 1511->1512 | 1484->1483
ppo_model_13000 vs ppo_model_19100 | score=0.0 | exp=0.50 | 1512->1511 | 1513->1514
ppo_model_12600 vs ppo_model_13900 | score=0.0 | exp=0.51 | 1504->1503 | 1498->1499
ppo_model_12600 vs ppo_model_10900 | score=1.0 | exp=0.52 | 1503->1504 | 1492->1491
ppo_model_12600 vs ppo_model_4300 | score=1.0 | exp=0.53 | 1504->1505 | 1483->1482
ppo_model_12600 vs ppo_model_11950 | score=1.0 | exp=0.52 | 1505->1506 | 1493->1492
ppo_model_12600 vs ppo_model_15100 | score=1.0 | exp=0.54 | 1506->1507 | 1479->1478
ppo_model_12600 vs ppo_model_6650 | score=1.0 | exp=0.53 | 1507->1508 | 1485->1484
ppo_model_12600 vs ppo_model_6000 | score=1.0 | exp=0.54 | 1508->1509 | 1483->1482
ppo_model_12600 vs ppo_model_19100 | score=0.0 | exp=0.49 | 1509->1508 | 1514->1515
ppo_model_13900 vs ppo_model_10900 | score=1.0 | exp=0.51 | 1499->1500 | 1491->1490
ppo_model_13900 vs ppo_model_4300 | score=1.0 | exp=0.53 | 1500->1501 | 1482->1481
ppo_model_13900 vs ppo_model_11950 | score=1.0 | exp=0.51 | 1501->1502 | 1492->1491
ppo_model_13900 vs ppo_model_15100 | score=0.5 | exp=0.53 | 1502->1502 | 1478->1478
ppo_model_13900 vs ppo_model_6650 | score=1.0 | exp=0.53 | 1502->1503 | 1484->1483
ppo_model_13900 vs ppo_model_6000 | score=1.0 | exp=0.53 | 1503->1504 | 1482->1481
ppo_model_13900 vs ppo_model_19100 | score=0.0 | exp=0.48 | 1504->1503 | 1515->1516
ppo_model_10900 vs ppo_model_4300 | score=1.0 | exp=0.51 | 1490->1491 | 1481->1480
ppo_model_10900 vs ppo_model_11950 | score=0.0 | exp=0.50 | 1491->1490 | 1491->1492
ppo_model_10900 vs ppo_model_15100 | score=1.0 | exp=0.52 | 1490->1491 | 1478->1477
ppo_model_10900 vs ppo_model_6650 | score=1.0 | exp=0.51 | 1491->1492 | 1483->1482
ppo_model_10900 vs ppo_model_6000 | score=1.0 | exp=0.52 | 1492->1493 | 1481->1480
ppo_model_10900 vs ppo_model_19100 | score=0.0 | exp=0.47 | 1493->1492 | 1516->1517
ppo_model_4300 vs ppo_model_11950 | score=1.0 | exp=0.48 | 1480->1481 | 1492->1491
ppo_model_4300 vs ppo_model_15100 | score=1.0 | exp=0.51 | 1481->1482 | 1477->1476
ppo_model_4300 vs ppo_model_6650 | score=1.0 | exp=0.50 | 1482->1483 | 1482->1481
ppo_model_4300 vs ppo_model_6000 | score=0.0 | exp=0.50 | 1483->1482 | 1480->1481
ppo_model_4300 vs ppo_model_19100 | score=0.0 | exp=0.45 | 1482->1481 | 1517->1517
ppo_model_11950 vs ppo_model_15100 | score=1.0 | exp=0.52 | 1491->1492 | 1476->1475
ppo_model_11950 vs ppo_model_6650 | score=1.0 | exp=0.52 | 1492->1493 | 1481->1480
ppo_model_11950 vs ppo_model_6000 | score=1.0 | exp=0.52 | 1493->1493 | 1481->1480
ppo_model_11950 vs ppo_model_19100 | score=0.0 | exp=0.47 | 1493->1493 | 1517->1518
ppo_model_15100 vs ppo_model_6650 | score=0.0 | exp=0.49 | 1475->1474 | 1480->1481
ppo_model_15100 vs ppo_model_6000 | score=1.0 | exp=0.49 | 1474->1475 | 1480->1479
ppo_model_15100 vs ppo_model_19100 | score=0.0 | exp=0.44 | 1475->1474 | 1518->1519
ppo_model_6650 vs ppo_model_6000 | score=1.0 | exp=0.50 | 1481->1482 | 1479->1478
ppo_model_6650 vs ppo_model_19100 | score=0.0 | exp=0.45 | 1482->1481 | 1519->1520
ppo_model_6000 vs ppo_model_19100 | score=1.0 | exp=0.44 | 1478->1479 | 1520->1519
ppo_model_19000 vs ppo_model_18900 | score=1.0 | exp=0.50 | 1524->1525 | 1525->1524
ppo_model_19000 vs ppo_model_7900 | score=1.0 | exp=0.52 | 1525->1526 | 1509->1508
ppo_model_19000 vs ppo_model_13000 | score=1.0 | exp=0.52 | 1526->1527 | 1511->1510
ppo_model_19000 vs ppo_model_12600 | score=1.0 | exp=0.53 | 1527->1528 | 1508->1507
ppo_model_19000 vs ppo_model_13900 | score=1.0 | exp=0.54 | 1528->1529 | 1503->1502
ppo_model_19000 vs ppo_model_10900 | score=1.0 | exp=0.55 | 1529->1530 | 1492->1491
ppo_model_19000 vs ppo_model_4300 | score=1.0 | exp=0.57 | 1530->1531 | 1481->1480
ppo_model_19000 vs ppo_model_11950 | score=1.0 | exp=0.56 | 1531->1532 | 1493->1492
ppo_model_19000 vs ppo_model_15100 | score=1.0 | exp=0.58 | 1532->1533 | 1474->1474
ppo_model_19000 vs ppo_model_6650 | score=1.0 | exp=0.57 | 1533->1534 | 1481->1480
ppo_model_19000 vs ppo_model_6000 | score=1.0 | exp=0.58 | 1534->1534 | 1479->1478
ppo_model_19000 vs ppo_model_19100 | score=0.0 | exp=0.52 | 1534->1533 | 1519->1520
ppo_model_18900 vs ppo_model_7900 | score=1.0 | exp=0.52 | 1524->1525 | 1508->1507
ppo_model_18900 vs ppo_model_13000 | score=1.0 | exp=0.52 | 1525->1526 | 1510->1509
ppo_model_18900 vs ppo_model_12600 | score=1.0 | exp=0.53 | 1526->1527 | 1507->1506
ppo_model_18900 vs ppo_model_13900 | score=0.0 | exp=0.54 | 1527->1526 | 1502->1503
ppo_model_18900 vs ppo_model_10900 | score=1.0 | exp=0.55 | 1526->1526 | 1491->1491
ppo_model_18900 vs ppo_model_4300 | score=1.0 | exp=0.57 | 1526->1527 | 1480->1479
ppo_model_18900 vs ppo_model_11950 | score=0.0 | exp=0.55 | 1527->1526 | 1492->1493
ppo_model_18900 vs ppo_model_15100 | score=1.0 | exp=0.58 | 1526->1527 | 1474->1473
ppo_model_18900 vs ppo_model_6650 | score=1.0 | exp=0.57 | 1527->1528 | 1480->1479
ppo_model_18900 vs ppo_model_6000 | score=1.0 | exp=0.57 | 1528->1529 | 1478->1478
ppo_model_18900 vs ppo_model_19100 | score=0.0 | exp=0.51 | 1529->1528 | 1520->1521
ppo_model_7900 vs ppo_model_13000 | score=1.0 | exp=0.50 | 1507->1508 | 1509->1508
ppo_model_7900 vs ppo_model_12600 | score=1.0 | exp=0.50 | 1508->1509 | 1506->1505
ppo_model_7900 vs ppo_model_13900 | score=0.0 | exp=0.51 | 1509->1508 | 1503->1504
ppo_model_7900 vs ppo_model_10900 | score=0.0 | exp=0.53 | 1508->1507 | 1491->1492
ppo_model_7900 vs ppo_model_4300 | score=1.0 | exp=0.54 | 1507->1508 | 1479->1478
ppo_model_7900 vs ppo_model_11950 | score=1.0 | exp=0.52 | 1508->1509 | 1493->1492
ppo_model_7900 vs ppo_model_15100 | score=1.0 | exp=0.55 | 1509->1510 | 1473->1472
ppo_model_7900 vs ppo_model_6650 | score=1.0 | exp=0.54 | 1510->1511 | 1479->1478
ppo_model_7900 vs ppo_model_6000 | score=1.0 | exp=0.55 | 1511->1512 | 1478->1477
ppo_model_7900 vs ppo_model_19100 | score=0.0 | exp=0.49 | 1512->1511 | 1521->1522
ppo_model_13000 vs ppo_model_12600 | score=1.0 | exp=0.51 | 1508->1509 | 1505->1504
ppo_model_13000 vs ppo_model_13900 | score=1.0 | exp=0.51 | 1509->1510 | 1504->1503
ppo_model_13000 vs ppo_model_10900 | score=1.0 | exp=0.53 | 1510->1511 | 1492->1491
ppo_model_13000 vs ppo_model_4300 | score=1.0 | exp=0.55 | 1511->1512 | 1478->1477
ppo_model_13000 vs ppo_model_11950 | score=1.0 | exp=0.53 | 1512->1513 | 1492->1491
ppo_model_13000 vs ppo_model_15100 | score=1.0 | exp=0.56 | 1513->1514 | 1472->1471
