ppo_model_10100 vs ppo_model_9950 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_6000 vs ppo_model_8300 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_6000 vs ppo_model_6250 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_6000 vs ppo_model_10050 | score=0.0 | exp=0.50 | 1500->1499 | 1497->1498
ppo_model_6000 vs ppo_model_10150 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_9500 vs ppo_model_4950 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_9500 vs ppo_model_2600 | score=1.0 | exp=0.50 | 1495->1496 | 1494->1493
ppo_model_9500 vs ppo_model_8300 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_9500 vs ppo_model_6250 | score=1.0 | exp=0.50 | 1497->1498 | 1498->1497
ppo_model_9500 vs ppo_model_10050 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_9500 vs ppo_model_10150 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_4950 vs ppo_model_2600 | score=1.0 | exp=0.50 | 1493->1494 | 1493->1492
ppo_model_4950 vs ppo_model_8300 | score=1.0 | exp=0.50 | 1494->1495 | 1495->1494
ppo_model_4950 vs ppo_model_6250 | score=1.0 | exp=0.50 | 1495->1496 | 1497->1496
ppo_model_4950 vs ppo_model_10050 | score=0.0 | exp=0.50 | 1496->1495 | 1497->1498
ppo_model_4950 vs ppo_model_10150 | score=1.0 | exp=0.50 | 1495->1496 | 1497->1496
ppo_model_2600 vs ppo_model_8300 | score=0.0 | exp=0.50 | 1492->1491 | 1494->1495
ppo_model_2600 vs ppo_model_6250 | score=1.0 | exp=0.49 | 1491->1492 | 1496->1495
ppo_model_2600 vs ppo_model_10050 | score=1.0 | exp=0.49 | 1492->1493 | 1498->1497
ppo_model_2600 vs ppo_model_10150 | score=1.0 | exp=0.50 | 1493->1494 | 1496->1495
ppo_model_8300 vs ppo_model_6250 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_8300 vs ppo_model_10050 | score=0.0 | exp=0.50 | 1496->1495 | 1497->1498
ppo_model_8300 vs ppo_model_10150 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_6250 vs ppo_model_10050 | score=0.0 | exp=0.49 | 1494->1493 | 1498->1499
ppo_model_6250 vs ppo_model_10150 | score=0.0 | exp=0.50 | 1493->1492 | 1494->1495
ppo_model_10050 vs ppo_model_10150 | score=0.0 | exp=0.51 | 1499->1498 | 1495->1496
ppo_model_10100 vs ppo_model_9950 | score=0.0 | exp=0.51 | 1512->1511 | 1504->1505
ppo_model_10100 vs ppo_model_7900 | score=1.0 | exp=0.51 | 1511->1512 | 1502->1501
ppo_model_10100 vs ppo_model_9900 | score=1.0 | exp=0.51 | 1512->1513 | 1508->1507
ppo_model_10100 vs ppo_model_8950 | score=1.0 | exp=0.52 | 1513->1514 | 1502->1501
ppo_model_10100 vs ppo_model_6000 | score=1.0 | exp=0.52 | 1514->1515 | 1500->1499
ppo_model_10100 vs ppo_model_9500 | score=1.0 | exp=0.52 | 1515->1516 | 1500->1499
ppo_model_10100 vs ppo_model_4950 | score=0.0 | exp=0.53 | 1516->1515 | 1496->1497
ppo_model_10100 vs ppo_model_2600 | score=1.0 | exp=0.53 | 1515->1516 | 1494->1493
ppo_model_10100 vs ppo_model_8300 | score=1.0 | exp=0.53 | 1516->1516 | 1496->1495
ppo_model_10100 vs ppo_model_6250 | score=1.0 | exp=0.54 | 1516->1517 | 1492->1491
ppo_model_10100 vs ppo_model_10050 | score=1.0 | exp=0.53 | 1517->1518 | 1498->1497
ppo_model_10100 vs ppo_model_10150 | score=0.0 | exp=0.53 | 1518->1517 | 1496->1497
ppo_model_9950 vs ppo_model_7900 | score=1.0 | exp=0.51 | 1505->1506 | 1501->1500
ppo_model_9950 vs ppo_model_9900 | score=1.0 | exp=0.50 | 1506->1507 | 1507->1506
ppo_model_9950 vs ppo_model_8950 | score=1.0 | exp=0.51 | 1507->1508 | 1501->1500
ppo_model_9950 vs ppo_model_6000 | score=1.0 | exp=0.51 | 1508->1509 | 1499->1498
ppo_model_9950 vs ppo_model_9500 | score=1.0 | exp=0.51 | 1509->1510 | 1499->1498
ppo_model_9950 vs ppo_model_4950 | score=1.0 | exp=0.52 | 1510->1511 | 1497->1496
ppo_model_9950 vs ppo_model_2600 | score=1.0 | exp=0.53 | 1511->1512 | 1493->1492
ppo_model_9950 vs ppo_model_8300 | score=1.0 | exp=0.52 | 1512->1513 | 1495->1494
ppo_model_9950 vs ppo_model_6250 | score=1.0 | exp=0.53 | 1513->1514 | 1491->1490
ppo_model_9950 vs ppo_model_10050 | score=0.0 | exp=0.52 | 1514->1513 | 1497->1498
ppo_model_9950 vs ppo_model_10150 | score=1.0 | exp=0.52 | 1513->1514 | 1497->1496
ppo_model_7900 vs ppo_model_9900 | score=1.0 | exp=0.49 | 1500->1501 | 1506->1505
ppo_model_7900 vs ppo_model_8950 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_7900 vs ppo_model_6000 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_7900 vs ppo_model_9500 | score=0.0 | exp=0.51 | 1503->1502 | 1498->1499
ppo_model_7900 vs ppo_model_4950 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_7900 vs ppo_model_2600 | score=1.0 | exp=0.52 | 1503->1504 | 1492->1491
ppo_model_7900 vs ppo_model_8300 | score=0.0 | exp=0.51 | 1504->1503 | 1494->1495
ppo_model_7900 vs ppo_model_6250 | score=1.0 | exp=0.52 | 1503->1504 | 1490->1489
ppo_model_7900 vs ppo_model_10050 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_7900 vs ppo_model_10150 | score=1.0 | exp=0.51 | 1505->1506 | 1496->1495
ppo_model_9900 vs ppo_model_8950 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_9900 vs ppo_model_6000 | score=1.0 | exp=0.51 | 1506->1507 | 1497->1496
ppo_model_9900 vs ppo_model_9500 | score=1.0 | exp=0.51 | 1507->1508 | 1499->1498
ppo_model_9900 vs ppo_model_4950 | score=0.0 | exp=0.52 | 1508->1507 | 1495->1496
ppo_model_9900 vs ppo_model_2600 | score=1.0 | exp=0.52 | 1507->1508 | 1491->1490
ppo_model_9900 vs ppo_model_8300 | score=0.0 | exp=0.52 | 1508->1507 | 1495->1496
ppo_model_9900 vs ppo_model_6250 | score=1.0 | exp=0.53 | 1507->1508 | 1489->1488
ppo_model_9900 vs ppo_model_10050 | score=1.0 | exp=0.51 | 1508->1509 | 1497->1496
ppo_model_9900 vs ppo_model_10150 | score=1.0 | exp=0.52 | 1509->1510 | 1495->1494
ppo_model_8950 vs ppo_model_6000 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_8950 vs ppo_model_9500 | score=0.0 | exp=0.50 | 1499->1498 | 1498->1499
ppo_model_8950 vs ppo_model_4950 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_8950 vs ppo_model_2600 | score=1.0 | exp=0.51 | 1499->1500 | 1490->1489
ppo_model_8950 vs ppo_model_8300 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_8950 vs ppo_model_6250 | score=0.0 | exp=0.52 | 1501->1500 | 1488->1489
ppo_model_8950 vs ppo_model_10050 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_8950 vs ppo_model_10150 | score=1.0 | exp=0.51 | 1501->1502 | 1494->1493
ppo_model_6000 vs ppo_model_9500 | score=0.0 | exp=0.49 | 1495->1494 | 1499->1500
ppo_model_6000 vs ppo_model_4950 | score=1.0 | exp=0.50 | 1494->1495 | 1495->1494
ppo_model_6000 vs ppo_model_2600 | score=1.0 | exp=0.51 | 1495->1496 | 1489->1488
ppo_model_6000 vs ppo_model_8300 | score=1.0 | exp=0.50 | 1496->1497 | 1495->1494
ppo_model_6000 vs ppo_model_6250 | score=1.0 | exp=0.51 | 1497->1498 | 1489->1488
ppo_model_6000 vs ppo_model_10050 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_6000 vs ppo_model_10150 | score=0.0 | exp=0.51 | 1499->1498 | 1493->1494
ppo_model_9500 vs ppo_model_4950 | score=1.0 | exp=0.51 | 1500->1501 | 1494->1493
ppo_model_9500 vs ppo_model_2600 | score=1.0 | exp=0.52 | 1501->1502 | 1488->1487
ppo_model_9500 vs ppo_model_8300 | score=1.0 | exp=0.51 | 1502->1503 | 1494->1493
ppo_model_9500 vs ppo_model_6250 | score=1.0 | exp=0.52 | 1503->1504 | 1488->1487
ppo_model_9500 vs ppo_model_10050 | score=0.0 | exp=0.51 | 1504->1503 | 1494->1495
ppo_model_9500 vs ppo_model_10150 | score=0.0 | exp=0.51 | 1503->1502 | 1494->1495
ppo_model_4950 vs ppo_model_2600 | score=1.0 | exp=0.51 | 1493->1494 | 1487->1486
ppo_model_4950 vs ppo_model_8300 | score=1.0 | exp=0.50 | 1494->1495 | 1493->1492
ppo_model_4950 vs ppo_model_6250 | score=1.0 | exp=0.51 | 1495->1496 | 1487->1486
ppo_model_4950 vs ppo_model_10050 | score=1.0 | exp=0.50 | 1496->1497 | 1495->1494
ppo_model_4950 vs ppo_model_10150 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_2600 vs ppo_model_8300 | score=1.0 | exp=0.49 | 1486->1487 | 1492->1491
ppo_model_2600 vs ppo_model_6250 | score=0.0 | exp=0.50 | 1487->1486 | 1486->1487
ppo_model_2600 vs ppo_model_10050 | score=1.0 | exp=0.49 | 1486->1487 | 1494->1493
ppo_model_2600 vs ppo_model_10150 | score=1.0 | exp=0.49 | 1487->1488 | 1494->1493
ppo_model_8300 vs ppo_model_6250 | score=1.0 | exp=0.51 | 1491->1492 | 1487->1486
ppo_model_8300 vs ppo_model_10050 | score=1.0 | exp=0.50 | 1492->1493 | 1493->1492
ppo_model_8300 vs ppo_model_10150 | score=1.0 | exp=0.50 | 1493->1494 | 1493->1492
ppo_model_6250 vs ppo_model_10050 | score=0.0 | exp=0.49 | 1486->1485 | 1492->1493
ppo_model_6250 vs ppo_model_10150 | score=0.0 | exp=0.49 | 1485->1484 | 1492->1493
ppo_model_10050 vs ppo_model_10150 | score=1.0 | exp=0.50 | 1493->1494 | 1493->1492
ppo_model_10100 vs ppo_model_9950 | score=1.0 | exp=0.51 | 1517->1518 | 1514->1513
ppo_model_10100 vs ppo_model_7900 | score=1.0 | exp=0.52 | 1518->1519 | 1506->1505
ppo_model_10100 vs ppo_model_9900 | score=1.0 | exp=0.51 | 1519->1520 | 1510->1509
ppo_model_10100 vs ppo_model_8950 | score=0.0 | exp=0.53 | 1520->1519 | 1502->1503
ppo_model_10100 vs ppo_model_6000 | score=1.0 | exp=0.53 | 1519->1520 | 1498->1497
ppo_model_10100 vs ppo_model_9500 | score=0.0 | exp=0.53 | 1520->1519 | 1502->1503
ppo_model_10100 vs ppo_model_4950 | score=1.0 | exp=0.53 | 1519->1520 | 1498->1497
ppo_model_10100 vs ppo_model_2600 | score=1.0 | exp=0.55 | 1520->1521 | 1488->1488
ppo_model_10100 vs ppo_model_8300 | score=1.0 | exp=0.54 | 1521->1522 | 1494->1493
ppo_model_10100 vs ppo_model_6250 | score=0.0 | exp=0.55 | 1522->1521 | 1484->1486
ppo_model_10100 vs ppo_model_10050 | score=1.0 | exp=0.54 | 1521->1522 | 1494->1493
ppo_model_10100 vs ppo_model_10150 | score=0.0 | exp=0.54 | 1522->1521 | 1492->1493
ppo_model_9950 vs ppo_model_7900 | score=0.0 | exp=0.51 | 1513->1512 | 1505->1506
ppo_model_9950 vs ppo_model_9900 | score=1.0 | exp=0.50 | 1512->1513 | 1509->1508
ppo_model_9950 vs ppo_model_8950 | score=1.0 | exp=0.51 | 1513->1514 | 1503->1502
ppo_model_9950 vs ppo_model_6000 | score=1.0 | exp=0.52 | 1514->1514 | 1497->1496
ppo_model_9950 vs ppo_model_9500 | score=1.0 | exp=0.52 | 1514->1515 | 1503->1502
ppo_model_9950 vs ppo_model_4950 | score=1.0 | exp=0.53 | 1515->1516 | 1497->1496
ppo_model_9950 vs ppo_model_2600 | score=1.0 | exp=0.54 | 1516->1517 | 1488->1487
ppo_model_9950 vs ppo_model_8300 | score=1.0 | exp=0.53 | 1517->1518 | 1493->1492
ppo_model_9950 vs ppo_model_6250 | score=1.0 | exp=0.55 | 1518->1519 | 1486->1485
ppo_model_9950 vs ppo_model_10050 | score=1.0 | exp=0.54 | 1519->1520 | 1493->1492
ppo_model_9950 vs ppo_model_10150 | score=0.0 | exp=0.54 | 1520->1519 | 1493->1494
ppo_model_7900 vs ppo_model_9900 | score=1.0 | exp=0.50 | 1506->1507 | 1508->1507
ppo_model_7900 vs ppo_model_8950 | score=1.0 | exp=0.51 | 1507->1508 | 1502->1501
ppo_model_7900 vs ppo_model_6000 | score=0.0 | exp=0.52 | 1508->1507 | 1496->1497
ppo_model_7900 vs ppo_model_9500 | score=0.0 | exp=0.51 | 1507->1506 | 1502->1503
ppo_model_7900 vs ppo_model_4950 | score=1.0 | exp=0.51 | 1506->1507 | 1496->1495
ppo_model_7900 vs ppo_model_2600 | score=1.0 | exp=0.53 | 1507->1508 | 1487->1486
ppo_model_7900 vs ppo_model_8300 | score=1.0 | exp=0.52 | 1508->1509 | 1492->1491
ppo_model_7900 vs ppo_model_6250 | score=1.0 | exp=0.53 | 1509->1510 | 1485->1484
ppo_model_7900 vs ppo_model_10050 | score=1.0 | exp=0.52 | 1510->1511 | 1492->1491
ppo_model_7900 vs ppo_model_10150 | score=1.0 | exp=0.52 | 1511->1512 | 1494->1493
ppo_model_9900 vs ppo_model_8950 | score=1.0 | exp=0.51 | 1507->1508 | 1501->1500
ppo_model_9900 vs ppo_model_6000 | score=1.0 | exp=0.51 | 1508->1509 | 1497->1496
ppo_model_9900 vs ppo_model_9500 | score=0.0 | exp=0.51 | 1509->1507 | 1503->1504
ppo_model_9900 vs ppo_model_4950 | score=1.0 | exp=0.52 | 1507->1508 | 1495->1494
ppo_model_9900 vs ppo_model_2600 | score=1.0 | exp=0.53 | 1508->1509 | 1486->1485
ppo_model_9900 vs ppo_model_8300 | score=1.0 | exp=0.53 | 1509->1510 | 1491->1490
ppo_model_9900 vs ppo_model_6250 | score=1.0 | exp=0.54 | 1510->1511 | 1484->1483
ppo_model_9900 vs ppo_model_10050 | score=1.0 | exp=0.53 | 1511->1512 | 1491->1490
ppo_model_9900 vs ppo_model_10150 | score=0.0 | exp=0.53 | 1512->1511 | 1493->1495
ppo_model_8950 vs ppo_model_6000 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_8950 vs ppo_model_9500 | score=1.0 | exp=0.50 | 1501->1502 | 1504->1503
ppo_model_8950 vs ppo_model_4950 | score=1.0 | exp=0.51 | 1502->1503 | 1494->1493
ppo_model_8950 vs ppo_model_2600 | score=0.0 | exp=0.53 | 1503->1502 | 1485->1486
ppo_model_8950 vs ppo_model_8300 | score=1.0 | exp=0.52 | 1502->1503 | 1490->1490
ppo_model_8950 vs ppo_model_6250 | score=1.0 | exp=0.53 | 1503->1504 | 1483->1482
ppo_model_8950 vs ppo_model_10050 | score=1.0 | exp=0.52 | 1504->1505 | 1490->1490
ppo_model_8950 vs ppo_model_10150 | score=1.0 | exp=0.51 | 1505->1506 | 1495->1494
ppo_model_6000 vs ppo_model_9500 | score=1.0 | exp=0.49 | 1495->1496 | 1503->1502
ppo_model_6000 vs ppo_model_4950 | score=1.0 | exp=0.50 | 1496->1497 | 1493->1492
ppo_model_6000 vs ppo_model_2600 | score=1.0 | exp=0.52 | 1497->1498 | 1486->1485
ppo_model_6000 vs ppo_model_8300 | score=0.0 | exp=0.51 | 1498->1497 | 1490->1491
ppo_model_6000 vs ppo_model_6250 | score=1.0 | exp=0.52 | 1497->1498 | 1482->1481
ppo_model_6000 vs ppo_model_10050 | score=1.0 | exp=0.51 | 1498->1499 | 1490->1489
ppo_model_6000 vs ppo_model_10150 | score=1.0 | exp=0.51 | 1499->1500 | 1494->1493
ppo_model_9500 vs ppo_model_4950 | score=1.0 | exp=0.51 | 1502->1503 | 1492->1491
ppo_model_9500 vs ppo_model_2600 | score=1.0 | exp=0.53 | 1503->1504 | 1485->1484
ppo_model_9500 vs ppo_model_8300 | score=1.0 | exp=0.52 | 1504->1505 | 1491->1490
ppo_model_9500 vs ppo_model_6250 | score=1.0 | exp=0.53 | 1505->1506 | 1481->1480
ppo_model_9500 vs ppo_model_10050 | score=0.0 | exp=0.52 | 1506->1505 | 1489->1490
ppo_model_9500 vs ppo_model_10150 | score=1.0 | exp=0.52 | 1505->1506 | 1493->1492
ppo_model_4950 vs ppo_model_2600 | score=0.0 | exp=0.51 | 1491->1490 | 1484->1485
ppo_model_4950 vs ppo_model_8300 | score=0.0 | exp=0.50 | 1490->1489 | 1490->1491
ppo_model_4950 vs ppo_model_6250 | score=0.0 | exp=0.51 | 1489->1488 | 1480->1481
ppo_model_4950 vs ppo_model_10050 | score=0.0 | exp=0.50 | 1488->1487 | 1490->1491
ppo_model_4950 vs ppo_model_10150 | score=0.0 | exp=0.49 | 1487->1486 | 1492->1493
ppo_model_2600 vs ppo_model_8300 | score=1.0 | exp=0.49 | 1485->1486 | 1491->1490
ppo_model_2600 vs ppo_model_6250 | score=0.0 | exp=0.51 | 1486->1485 | 1481->1482
ppo_model_2600 vs ppo_model_10050 | score=1.0 | exp=0.49 | 1485->1486 | 1491->1490
ppo_model_2600 vs ppo_model_10150 | score=1.0 | exp=0.49 | 1486->1487 | 1493->1492
ppo_model_8300 vs ppo_model_6250 | score=1.0 | exp=0.51 | 1490->1491 | 1482->1481
ppo_model_8300 vs ppo_model_10050 | score=1.0 | exp=0.50 | 1491->1492 | 1490->1489
ppo_model_8300 vs ppo_model_10150 | score=1.0 | exp=0.50 | 1492->1493 | 1492->1491
ppo_model_6250 vs ppo_model_10050 | score=1.0 | exp=0.49 | 1481->1482 | 1489->1488
ppo_model_6250 vs ppo_model_10150 | score=0.0 | exp=0.49 | 1482->1481 | 1491->1492
ppo_model_10050 vs ppo_model_10150 | score=1.0 | exp=0.49 | 1488->1489 | 1492->1491
ppo_model_10100 vs ppo_model_9950 | score=1.0 | exp=0.50 | 1521->1522 | 1519->1518
ppo_model_10100 vs ppo_model_7900 | score=1.0 | exp=0.51 | 1522->1523 | 1512->1511
ppo_model_10100 vs ppo_model_9900 | score=1.0 | exp=0.52 | 1523->1523 | 1511->1510
ppo_model_10100 vs ppo_model_8950 | score=1.0 | exp=0.53 | 1523->1524 | 1506->1505
ppo_model_10100 vs ppo_model_6000 | score=1.0 | exp=0.53 | 1524->1525 | 1500->1499
ppo_model_10100 vs ppo_model_9500 | score=1.0 | exp=0.53 | 1525->1526 | 1506->1505
ppo_model_10100 vs ppo_model_4950 | score=1.0 | exp=0.56 | 1526->1527 | 1486->1486
ppo_model_10100 vs ppo_model_2600 | score=1.0 | exp=0.56 | 1527->1528 | 1487->1486
ppo_model_10100 vs ppo_model_8300 | score=1.0 | exp=0.55 | 1528->1529 | 1493->1492
ppo_model_10100 vs ppo_model_6250 | score=0.0 | exp=0.57 | 1529->1528 | 1481->1482
ppo_model_10100 vs ppo_model_10050 | score=1.0 | exp=0.56 | 1528->1529 | 1489->1488
ppo_model_10100 vs ppo_model_10150 | score=1.0 | exp=0.55 | 1529->1530 | 1491->1490
ppo_model_9950 vs ppo_model_7900 | score=1.0 | exp=0.51 | 1518->1519 | 1511->1510
ppo_model_9950 vs ppo_model_9900 | score=1.0 | exp=0.51 | 1519->1520 | 1510->1509
ppo_model_9950 vs ppo_model_8950 | score=1.0 | exp=0.52 | 1520->1521 | 1505->1504
ppo_model_9950 vs ppo_model_6000 | score=1.0 | exp=0.53 | 1521->1522 | 1499->1498
ppo_model_9950 vs ppo_model_9500 | score=1.0 | exp=0.52 | 1522->1523 | 1505->1504
ppo_model_9950 vs ppo_model_4950 | score=1.0 | exp=0.55 | 1523->1524 | 1486->1485
ppo_model_9950 vs ppo_model_2600 | score=1.0 | exp=0.55 | 1524->1525 | 1486->1485
ppo_model_9950 vs ppo_model_8300 | score=0.0 | exp=0.55 | 1525->1523 | 1492->1493
ppo_model_9950 vs ppo_model_6250 | score=1.0 | exp=0.56 | 1523->1524 | 1482->1481
ppo_model_9950 vs ppo_model_10050 | score=1.0 | exp=0.55 | 1524->1525 | 1488->1487
ppo_model_9950 vs ppo_model_10150 | score=1.0 | exp=0.55 | 1525->1526 | 1490->1489
ppo_model_7900 vs ppo_model_9900 | score=0.0 | exp=0.50 | 1510->1509 | 1509->1510
ppo_model_7900 vs ppo_model_8950 | score=1.0 | exp=0.51 | 1509->1510 | 1504->1503
ppo_model_7900 vs ppo_model_6000 | score=1.0 | exp=0.52 | 1510->1511 | 1498->1497
ppo_model_7900 vs ppo_model_9500 | score=1.0 | exp=0.51 | 1511->1512 | 1504->1503
ppo_model_7900 vs ppo_model_4950 | score=1.0 | exp=0.54 | 1512->1512 | 1485->1484
ppo_model_7900 vs ppo_model_2600 | score=1.0 | exp=0.54 | 1512->1513 | 1485->1484
ppo_model_7900 vs ppo_model_8300 | score=1.0 | exp=0.53 | 1513->1514 | 1493->1492
ppo_model_7900 vs ppo_model_6250 | score=1.0 | exp=0.55 | 1514->1515 | 1481->1480
ppo_model_7900 vs ppo_model_10050 | score=1.0 | exp=0.54 | 1515->1516 | 1487->1486
ppo_model_7900 vs ppo_model_10150 | score=0.0 | exp=0.54 | 1516->1515 | 1489->1490
ppo_model_9900 vs ppo_model_8950 | score=1.0 | exp=0.51 | 1510->1511 | 1503->1502
ppo_model_9900 vs ppo_model_6000 | score=1.0 | exp=0.52 | 1511->1512 | 1497->1496
ppo_model_9900 vs ppo_model_9500 | score=1.0 | exp=0.51 | 1512->1513 | 1503->1502
ppo_model_9900 vs ppo_model_4950 | score=1.0 | exp=0.54 | 1513->1514 | 1484->1483
ppo_model_9900 vs ppo_model_2600 | score=1.0 | exp=0.54 | 1514->1515 | 1484->1483
ppo_model_9900 vs ppo_model_8300 | score=1.0 | exp=0.53 | 1515->1516 | 1492->1491
