ppo_model_2050 vs ppo_model_1950 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_1850 vs ppo_model_1100 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_1850 vs ppo_model_1750 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_1850 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_1850 vs ppo_model_2100 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_1650 vs ppo_model_2000 | score=1.0 | exp=0.50 | 1496->1497 | 1498->1497
ppo_model_1650 vs ppo_model_1100 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_1650 vs ppo_model_1750 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_1650 vs ppo_model_1300 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_1650 vs ppo_model_2100 | score=0.0 | exp=0.50 | 1500->1499 | 1498->1499
ppo_model_2000 vs ppo_model_1100 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_2000 vs ppo_model_1750 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_2000 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_2000 vs ppo_model_2100 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_1100 vs ppo_model_1750 | score=0.0 | exp=0.50 | 1494->1493 | 1494->1495
ppo_model_1100 vs ppo_model_1300 | score=1.0 | exp=0.50 | 1493->1494 | 1494->1493
ppo_model_1100 vs ppo_model_2100 | score=0.0 | exp=0.49 | 1494->1493 | 1498->1499
ppo_model_1750 vs ppo_model_1300 | score=1.0 | exp=0.50 | 1495->1496 | 1493->1492
ppo_model_1750 vs ppo_model_2100 | score=1.0 | exp=0.50 | 1496->1497 | 1499->1498
ppo_model_1300 vs ppo_model_2100 | score=0.0 | exp=0.49 | 1492->1491 | 1498->1499
ppo_model_2050 vs ppo_model_1950 | score=1.0 | exp=0.50 | 1509->1510 | 1507->1506
ppo_model_2050 vs ppo_model_1600 | score=1.0 | exp=0.51 | 1510->1511 | 1501->1500
ppo_model_2050 vs ppo_model_1850 | score=1.0 | exp=0.51 | 1511->1512 | 1503->1502
ppo_model_2050 vs ppo_model_1650 | score=1.0 | exp=0.52 | 1512->1513 | 1499->1498
ppo_model_2050 vs ppo_model_2000 | score=1.0 | exp=0.52 | 1513->1514 | 1501->1500
ppo_model_2050 vs ppo_model_1100 | score=1.0 | exp=0.53 | 1514->1515 | 1493->1492
ppo_model_2050 vs ppo_model_1750 | score=1.0 | exp=0.53 | 1515->1516 | 1497->1496
ppo_model_2050 vs ppo_model_1300 | score=1.0 | exp=0.54 | 1516->1517 | 1491->1490
ppo_model_2050 vs ppo_model_2100 | score=1.0 | exp=0.53 | 1517->1518 | 1499->1498
ppo_model_1950 vs ppo_model_1600 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_1950 vs ppo_model_1850 | score=1.0 | exp=0.51 | 1507->1508 | 1502->1501
ppo_model_1950 vs ppo_model_1650 | score=1.0 | exp=0.51 | 1508->1509 | 1498->1497
ppo_model_1950 vs ppo_model_2000 | score=0.0 | exp=0.51 | 1509->1508 | 1500->1501
ppo_model_1950 vs ppo_model_1100 | score=1.0 | exp=0.52 | 1508->1509 | 1492->1491
ppo_model_1950 vs ppo_model_1750 | score=1.0 | exp=0.52 | 1509->1510 | 1496->1495
ppo_model_1950 vs ppo_model_1300 | score=1.0 | exp=0.53 | 1510->1511 | 1490->1489
ppo_model_1950 vs ppo_model_2100 | score=1.0 | exp=0.52 | 1511->1512 | 1498->1497
ppo_model_1600 vs ppo_model_1850 | score=1.0 | exp=0.50 | 1499->1500 | 1501->1500
ppo_model_1600 vs ppo_model_1650 | score=0.0 | exp=0.50 | 1500->1499 | 1497->1498
ppo_model_1600 vs ppo_model_2000 | score=1.0 | exp=0.50 | 1499->1500 | 1501->1500
ppo_model_1600 vs ppo_model_1100 | score=1.0 | exp=0.51 | 1500->1501 | 1491->1490
ppo_model_1600 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_1600 vs ppo_model_1300 | score=1.0 | exp=0.52 | 1502->1503 | 1489->1488
ppo_model_1600 vs ppo_model_2100 | score=0.0 | exp=0.51 | 1503->1502 | 1497->1498
ppo_model_1850 vs ppo_model_1650 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_1850 vs ppo_model_2000 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_1850 vs ppo_model_1100 | score=1.0 | exp=0.52 | 1502->1503 | 1490->1489
ppo_model_1850 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1503->1504 | 1494->1493
ppo_model_1850 vs ppo_model_1300 | score=1.0 | exp=0.52 | 1504->1505 | 1488->1487
ppo_model_1850 vs ppo_model_2100 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_1650 vs ppo_model_2000 | score=1.0 | exp=0.50 | 1497->1498 | 1499->1498
ppo_model_1650 vs ppo_model_1100 | score=1.0 | exp=0.51 | 1498->1499 | 1489->1488
ppo_model_1650 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1499->1500 | 1493->1492
ppo_model_1650 vs ppo_model_1300 | score=1.0 | exp=0.52 | 1500->1501 | 1487->1486
ppo_model_1650 vs ppo_model_2100 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_2000 vs ppo_model_1100 | score=1.0 | exp=0.51 | 1498->1499 | 1488->1487
ppo_model_2000 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1499->1500 | 1492->1491
ppo_model_2000 vs ppo_model_1300 | score=1.0 | exp=0.52 | 1500->1501 | 1486->1485
ppo_model_2000 vs ppo_model_2100 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_1100 vs ppo_model_1750 | score=0.0 | exp=0.49 | 1487->1486 | 1491->1492
ppo_model_1100 vs ppo_model_1300 | score=1.0 | exp=0.50 | 1486->1487 | 1485->1484
ppo_model_1100 vs ppo_model_2100 | score=0.0 | exp=0.49 | 1487->1486 | 1495->1496
ppo_model_1750 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1492->1493 | 1484->1483
ppo_model_1750 vs ppo_model_2100 | score=1.0 | exp=0.50 | 1493->1494 | 1496->1495
ppo_model_1300 vs ppo_model_2100 | score=0.0 | exp=0.48 | 1483->1482 | 1495->1496
ppo_model_2050 vs ppo_model_1950 | score=1.0 | exp=0.51 | 1518->1519 | 1512->1511
ppo_model_2050 vs ppo_model_1600 | score=1.0 | exp=0.52 | 1519->1519 | 1502->1501
ppo_model_2050 vs ppo_model_1850 | score=1.0 | exp=0.52 | 1519->1520 | 1506->1505
ppo_model_2050 vs ppo_model_1650 | score=1.0 | exp=0.53 | 1520->1521 | 1502->1501
ppo_model_2050 vs ppo_model_2000 | score=1.0 | exp=0.53 | 1521->1522 | 1502->1501
ppo_model_2050 vs ppo_model_1100 | score=1.0 | exp=0.55 | 1522->1523 | 1486->1485
ppo_model_2050 vs ppo_model_1750 | score=1.0 | exp=0.54 | 1523->1524 | 1494->1493
ppo_model_2050 vs ppo_model_1300 | score=1.0 | exp=0.56 | 1524->1525 | 1482->1482
ppo_model_2050 vs ppo_model_2100 | score=1.0 | exp=0.54 | 1525->1526 | 1496->1495
ppo_model_1950 vs ppo_model_1600 | score=1.0 | exp=0.51 | 1511->1512 | 1501->1500
ppo_model_1950 vs ppo_model_1850 | score=1.0 | exp=0.51 | 1512->1513 | 1505->1504
ppo_model_1950 vs ppo_model_1650 | score=1.0 | exp=0.52 | 1513->1514 | 1501->1500
ppo_model_1950 vs ppo_model_2000 | score=1.0 | exp=0.52 | 1514->1515 | 1501->1500
ppo_model_1950 vs ppo_model_1100 | score=1.0 | exp=0.54 | 1515->1515 | 1485->1484
ppo_model_1950 vs ppo_model_1750 | score=1.0 | exp=0.53 | 1515->1516 | 1493->1492
ppo_model_1950 vs ppo_model_1300 | score=1.0 | exp=0.55 | 1516->1517 | 1482->1481
ppo_model_1950 vs ppo_model_2100 | score=0.0 | exp=0.53 | 1517->1516 | 1495->1496
ppo_model_1600 vs ppo_model_1850 | score=0.0 | exp=0.49 | 1500->1499 | 1504->1505
ppo_model_1600 vs ppo_model_1650 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_1600 vs ppo_model_2000 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_1600 vs ppo_model_1100 | score=1.0 | exp=0.52 | 1501->1502 | 1484->1484
ppo_model_1600 vs ppo_model_1750 | score=0.0 | exp=0.51 | 1502->1501 | 1492->1493
ppo_model_1600 vs ppo_model_1300 | score=1.0 | exp=0.53 | 1501->1502 | 1481->1480
ppo_model_1600 vs ppo_model_2100 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_1850 vs ppo_model_1650 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_1850 vs ppo_model_2000 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_1850 vs ppo_model_1100 | score=1.0 | exp=0.53 | 1507->1508 | 1484->1483
ppo_model_1850 vs ppo_model_1750 | score=1.0 | exp=0.52 | 1508->1509 | 1493->1492
ppo_model_1850 vs ppo_model_1300 | score=1.0 | exp=0.54 | 1509->1510 | 1480->1479
ppo_model_1850 vs ppo_model_2100 | score=0.0 | exp=0.52 | 1510->1509 | 1495->1496
ppo_model_1650 vs ppo_model_2000 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_1650 vs ppo_model_1100 | score=1.0 | exp=0.52 | 1499->1500 | 1483->1482
ppo_model_1650 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1500->1501 | 1492->1491
ppo_model_1650 vs ppo_model_1300 | score=1.0 | exp=0.53 | 1501->1502 | 1479->1478
ppo_model_1650 vs ppo_model_2100 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_2000 vs ppo_model_1100 | score=1.0 | exp=0.52 | 1497->1498 | 1482->1481
ppo_model_2000 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1498->1499 | 1491->1490
ppo_model_2000 vs ppo_model_1300 | score=1.0 | exp=0.53 | 1499->1500 | 1478->1477
ppo_model_2000 vs ppo_model_2100 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_1100 vs ppo_model_1750 | score=0.0 | exp=0.49 | 1481->1480 | 1490->1491
ppo_model_1100 vs ppo_model_1300 | score=1.0 | exp=0.50 | 1480->1481 | 1477->1476
ppo_model_1100 vs ppo_model_2100 | score=0.0 | exp=0.48 | 1481->1480 | 1494->1495
ppo_model_1750 vs ppo_model_1300 | score=1.0 | exp=0.52 | 1491->1492 | 1476->1475
ppo_model_1750 vs ppo_model_2100 | score=0.0 | exp=0.50 | 1492->1491 | 1495->1496
ppo_model_1300 vs ppo_model_2100 | score=0.0 | exp=0.47 | 1475->1474 | 1496->1497
ppo_model_2050 vs ppo_model_1950 | score=1.0 | exp=0.51 | 1526->1527 | 1516->1515
ppo_model_2050 vs ppo_model_1600 | score=1.0 | exp=0.53 | 1527->1528 | 1503->1502
ppo_model_2050 vs ppo_model_1850 | score=1.0 | exp=0.53 | 1528->1529 | 1509->1508
ppo_model_2050 vs ppo_model_1650 | score=1.0 | exp=0.54 | 1529->1530 | 1503->1502
ppo_model_2050 vs ppo_model_2000 | score=1.0 | exp=0.54 | 1530->1531 | 1501->1500
ppo_model_2050 vs ppo_model_1100 | score=1.0 | exp=0.57 | 1531->1531 | 1480->1479
ppo_model_2050 vs ppo_model_1750 | score=1.0 | exp=0.56 | 1531->1532 | 1491->1491
ppo_model_2050 vs ppo_model_1300 | score=1.0 | exp=0.58 | 1532->1533 | 1474->1473
ppo_model_2050 vs ppo_model_2100 | score=0.0 | exp=0.55 | 1533->1532 | 1497->1498
ppo_model_1950 vs ppo_model_1600 | score=1.0 | exp=0.52 | 1515->1516 | 1502->1501
ppo_model_1950 vs ppo_model_1850 | score=1.0 | exp=0.51 | 1516->1517 | 1508->1507
ppo_model_1950 vs ppo_model_1650 | score=1.0 | exp=0.52 | 1517->1518 | 1502->1501
ppo_model_1950 vs ppo_model_2000 | score=1.0 | exp=0.53 | 1518->1519 | 1500->1499
ppo_model_1950 vs ppo_model_1100 | score=1.0 | exp=0.56 | 1519->1520 | 1479->1478
ppo_model_1950 vs ppo_model_1750 | score=1.0 | exp=0.54 | 1520->1521 | 1491->1490
ppo_model_1950 vs ppo_model_1300 | score=1.0 | exp=0.57 | 1521->1522 | 1473->1472
ppo_model_1950 vs ppo_model_2100 | score=0.0 | exp=0.53 | 1522->1521 | 1498->1499
ppo_model_1600 vs ppo_model_1850 | score=1.0 | exp=0.49 | 1501->1502 | 1507->1506
ppo_model_1600 vs ppo_model_1650 | score=1.0 | exp=0.50 | 1502->1503 | 1501->1500
ppo_model_1600 vs ppo_model_2000 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_1600 vs ppo_model_1100 | score=1.0 | exp=0.54 | 1504->1505 | 1478->1477
ppo_model_1600 vs ppo_model_1750 | score=0.0 | exp=0.52 | 1505->1504 | 1490->1491
ppo_model_1600 vs ppo_model_1300 | score=1.0 | exp=0.55 | 1504->1505 | 1472->1471
ppo_model_1600 vs ppo_model_2100 | score=0.0 | exp=0.51 | 1505->1504 | 1499->1500
ppo_model_1850 vs ppo_model_1650 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_1850 vs ppo_model_2000 | score=1.0 | exp=0.51 | 1507->1508 | 1498->1497
ppo_model_1850 vs ppo_model_1100 | score=1.0 | exp=0.54 | 1508->1509 | 1477->1476
ppo_model_1850 vs ppo_model_1750 | score=1.0 | exp=0.53 | 1509->1510 | 1491->1490
ppo_model_1850 vs ppo_model_1300 | score=1.0 | exp=0.55 | 1510->1510 | 1471->1471
ppo_model_1850 vs ppo_model_2100 | score=1.0 | exp=0.51 | 1510->1511 | 1500->1499
ppo_model_1650 vs ppo_model_2000 | score=0.0 | exp=0.50 | 1499->1498 | 1497->1498
ppo_model_1650 vs ppo_model_1100 | score=1.0 | exp=0.53 | 1498->1499 | 1476->1475
ppo_model_1650 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1499->1500 | 1490->1489
ppo_model_1650 vs ppo_model_1300 | score=1.0 | exp=0.54 | 1500->1501 | 1471->1470
ppo_model_1650 vs ppo_model_2100 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_2000 vs ppo_model_1100 | score=1.0 | exp=0.53 | 1498->1499 | 1475->1474
ppo_model_2000 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1499->1500 | 1489->1488
ppo_model_2000 vs ppo_model_1300 | score=1.0 | exp=0.54 | 1500->1501 | 1470->1469
ppo_model_2000 vs ppo_model_2100 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_1100 vs ppo_model_1750 | score=0.0 | exp=0.48 | 1474->1473 | 1488->1489
ppo_model_1100 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1473->1474 | 1469->1468
ppo_model_1100 vs ppo_model_2100 | score=0.0 | exp=0.47 | 1474->1473 | 1497->1498
ppo_model_1750 vs ppo_model_1300 | score=1.0 | exp=0.53 | 1489->1490 | 1468->1467
ppo_model_1750 vs ppo_model_2100 | score=1.0 | exp=0.49 | 1490->1491 | 1498->1497
ppo_model_1300 vs ppo_model_2100 | score=1.0 | exp=0.46 | 1467->1468 | 1497->1496
ppo_model_2050 vs ppo_model_1950 | score=1.0 | exp=0.52 | 1532->1533 | 1521->1520
ppo_model_2050 vs ppo_model_1600 | score=1.0 | exp=0.54 | 1533->1534 | 1504->1503
ppo_model_2050 vs ppo_model_1850 | score=1.0 | exp=0.53 | 1534->1535 | 1511->1510
ppo_model_2050 vs ppo_model_1650 | score=1.0 | exp=0.55 | 1535->1536 | 1502->1501
ppo_model_2050 vs ppo_model_2000 | score=1.0 | exp=0.55 | 1536->1537 | 1502->1501
ppo_model_2050 vs ppo_model_1100 | score=1.0 | exp=0.59 | 1537->1538 | 1473->1473
ppo_model_2050 vs ppo_model_1750 | score=1.0 | exp=0.57 | 1538->1538 | 1491->1490
ppo_model_2050 vs ppo_model_1300 | score=1.0 | exp=0.60 | 1538->1539 | 1468->1467
ppo_model_2050 vs ppo_model_2100 | score=1.0 | exp=0.56 | 1539->1540 | 1496->1495
ppo_model_1950 vs ppo_model_1600 | score=1.0 | exp=0.52 | 1520->1521 | 1503->1502
ppo_model_1950 vs ppo_model_1850 | score=1.0 | exp=0.51 | 1521->1522 | 1510->1509
ppo_model_1950 vs ppo_model_1650 | score=1.0 | exp=0.53 | 1522->1523 | 1501->1500
ppo_model_1950 vs ppo_model_2000 | score=1.0 | exp=0.53 | 1523->1524 | 1501->1500
ppo_model_1950 vs ppo_model_1100 | score=1.0 | exp=0.57 | 1524->1524 | 1473->1472
ppo_model_1950 vs ppo_model_1750 | score=0.0 | exp=0.55 | 1524->1523 | 1490->1491
ppo_model_1950 vs ppo_model_1300 | score=1.0 | exp=0.58 | 1523->1524 | 1467->1466
ppo_model_1950 vs ppo_model_2100 | score=1.0 | exp=0.54 | 1524->1525 | 1495->1494
ppo_model_1600 vs ppo_model_1850 | score=0.0 | exp=0.49 | 1502->1501 | 1509->1510
ppo_model_1600 vs ppo_model_1650 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_1600 vs ppo_model_2000 | score=0.0 | exp=0.50 | 1502->1501 | 1500->1501
ppo_model_1600 vs ppo_model_1100 | score=1.0 | exp=0.54 | 1501->1502 | 1472->1471
ppo_model_1600 vs ppo_model_1750 | score=1.0 | exp=0.52 | 1502->1503 | 1491->1490
ppo_model_1600 vs ppo_model_1300 | score=1.0 | exp=0.55 | 1503->1504 | 1466->1465
ppo_model_1600 vs ppo_model_2100 | score=1.0 | exp=0.51 | 1504->1505 | 1494->1494
ppo_model_1850 vs ppo_model_1650 | score=1.0 | exp=0.52 | 1510->1511 | 1499->1498
ppo_model_1850 vs ppo_model_2000 | score=1.0 | exp=0.51 | 1511->1512 | 1501->1500
ppo_model_1850 vs ppo_model_1100 | score=1.0 | exp=0.56 | 1512->1513 | 1471->1470
ppo_model_1850 vs ppo_model_1750 | score=1.0 | exp=0.53 | 1513->1514 | 1490->1489
ppo_model_1850 vs ppo_model_1300 | score=1.0 | exp=0.57 | 1514->1515 | 1465->1464
ppo_model_1850 vs ppo_model_2100 | score=1.0 | exp=0.53 | 1515->1516 | 1494->1493
ppo_model_1650 vs ppo_model_2000 | score=0.0 | exp=0.50 | 1498->1497 | 1500->1501
ppo_model_1650 vs ppo_model_1100 | score=0.0 | exp=0.54 | 1497->1496 | 1470->1471
ppo_model_1650 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1496->1497 | 1489->1488
ppo_model_1650 vs ppo_model_1300 | score=1.0 | exp=0.55 | 1497->1498 | 1464->1464
ppo_model_1650 vs ppo_model_2100 | score=0.0 | exp=0.51 | 1498->1497 | 1493->1494
ppo_model_2000 vs ppo_model_1100 | score=1.0 | exp=0.54 | 1501->1502 | 1471->1470
ppo_model_2000 vs ppo_model_1750 | score=1.0 | exp=0.52 | 1502->1503 | 1488->1487
ppo_model_2000 vs ppo_model_1300 | score=1.0 | exp=0.56 | 1503->1504 | 1464->1463
ppo_model_2000 vs ppo_model_2100 | score=1.0 | exp=0.51 | 1504->1505 | 1494->1493
ppo_model_1100 vs ppo_model_1750 | score=0.0 | exp=0.48 | 1470->1469 | 1487->1488
ppo_model_1100 vs ppo_model_1300 | score=0.0 | exp=0.51 | 1469->1468 | 1463->1464
ppo_model_1100 vs ppo_model_2100 | score=1.0 | exp=0.46 | 1468->1469 | 1493->1492
ppo_model_1750 vs ppo_model_1300 | score=1.0 | exp=0.53 | 1488->1489 | 1464->1463
ppo_model_1750 vs ppo_model_2100 | score=1.0 | exp=0.50 | 1489->1490 | 1492->1491
ppo_model_1300 vs ppo_model_2100 | score=0.0 | exp=0.46 | 1463->1462 | 1491->1491
ppo_model_2050 vs ppo_model_1950 | score=1.0 | exp=0.52 | 1540->1541 | 1525->1524
ppo_model_2050 vs ppo_model_1600 | score=1.0 | exp=0.55 | 1541->1542 | 1505->1504
ppo_model_2050 vs ppo_model_1850 | score=1.0 | exp=0.54 | 1542->1543 | 1516->1515
ppo_model_2050 vs ppo_model_1650 | score=1.0 | exp=0.57 | 1543->1544 | 1497->1496
ppo_model_2050 vs ppo_model_2000 | score=1.0 | exp=0.56 | 1544->1545 | 1505->1504
ppo_model_2050 vs ppo_model_1100 | score=1.0 | exp=0.61 | 1545->1545 | 1469->1468
ppo_model_2050 vs ppo_model_1750 | score=1.0 | exp=0.58 | 1545->1546 | 1490->1489
ppo_model_2050 vs ppo_model_1300 | score=1.0 | exp=0.62 | 1546->1547 | 1462->1461
ppo_model_2050 vs ppo_model_2100 | score=1.0 | exp=0.58 | 1547->1548 | 1491->1491
ppo_model_1950 vs ppo_model_1600 | score=1.0 | exp=0.53 | 1524->1525 | 1504->1503
ppo_model_1950 vs ppo_model_1850 | score=1.0 | exp=0.51 | 1525->1526 | 1515->1514
ppo_model_1950 vs ppo_model_1650 | score=1.0 | exp=0.54 | 1526->1527 | 1496->1495
ppo_model_1950 vs ppo_model_2000 | score=1.0 | exp=0.53 | 1527->1528 | 1504->1503
ppo_model_1950 vs ppo_model_1100 | score=1.0 | exp=0.58 | 1528->1529 | 1468->1468
ppo_model_1950 vs ppo_model_1750 | score=1.0 | exp=0.56 | 1529->1530 | 1489->1488
ppo_model_1950 vs ppo_model_1300 | score=1.0 | exp=0.60 | 1530->1530 | 1461->1460
ppo_model_1950 vs ppo_model_2100 | score=1.0 | exp=0.56 | 1530->1531 | 1491->1490
ppo_model_1600 vs ppo_model_1850 | score=0.0 | exp=0.48 | 1503->1502 | 1514->1515
ppo_model_1600 vs ppo_model_1650 | score=1.0 | exp=0.51 | 1502->1503 | 1495->1494
ppo_model_1600 vs ppo_model_2000 | score=0.0 | exp=0.50 | 1503->1502 | 1503->1504
ppo_model_1600 vs ppo_model_1100 | score=1.0 | exp=0.55 | 1502->1503 | 1468->1467
ppo_model_1600 vs ppo_model_1750 | score=1.0 | exp=0.52 | 1503->1504 | 1488->1487
ppo_model_1600 vs ppo_model_1300 | score=1.0 | exp=0.56 | 1504->1505 | 1460->1459
ppo_model_1600 vs ppo_model_2100 | score=0.0 | exp=0.52 | 1505->1504 | 1490->1491
ppo_model_1850 vs ppo_model_1650 | score=1.0 | exp=0.53 | 1515->1516 | 1494->1493
ppo_model_1850 vs ppo_model_2000 | score=1.0 | exp=0.52 | 1516->1517 | 1504->1503
ppo_model_1850 vs ppo_model_1100 | score=1.0 | exp=0.57 | 1517->1518 | 1467->1466
ppo_model_1850 vs ppo_model_1750 | score=1.0 | exp=0.54 | 1518->1519 | 1487->1486
ppo_model_1850 vs ppo_model_1300 | score=1.0 | exp=0.58 | 1519->1520 | 1459->1459
ppo_model_1850 vs ppo_model_2100 | score=1.0 | exp=0.54 | 1520->1521 | 1491->1490
ppo_model_1650 vs ppo_model_2000 | score=1.0 | exp=0.49 | 1493->1494 | 1503->1502
ppo_model_1650 vs ppo_model_1100 | score=1.0 | exp=0.54 | 1494->1495 | 1466->1465
ppo_model_1650 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1495->1496 | 1486->1485
ppo_model_1650 vs ppo_model_1300 | score=1.0 | exp=0.55 | 1496->1497 | 1459->1458
ppo_model_1650 vs ppo_model_2100 | score=0.0 | exp=0.51 | 1497->1496 | 1490->1491
ppo_model_2000 vs ppo_model_1100 | score=1.0 | exp=0.55 | 1502->1503 | 1465->1464
ppo_model_2000 vs ppo_model_1750 | score=1.0 | exp=0.53 | 1503->1504 | 1485->1484
ppo_model_2000 vs ppo_model_1300 | score=1.0 | exp=0.57 | 1504->1505 | 1458->1457
ppo_model_2000 vs ppo_model_2100 | score=1.0 | exp=0.52 | 1505->1506 | 1491->1490
ppo_model_1100 vs ppo_model_1750 | score=0.0 | exp=0.47 | 1464->1463 | 1484->1485
ppo_model_1100 vs ppo_model_1300 | score=0.0 | exp=0.51 | 1463->1462 | 1457->1458
ppo_model_1100 vs ppo_model_2100 | score=0.0 | exp=0.46 | 1462->1461 | 1490->1491
ppo_model_1750 vs ppo_model_1300 | score=1.0 | exp=0.54 | 1485->1486 | 1458->1457
ppo_model_1750 vs ppo_model_2100 | score=1.0 | exp=0.49 | 1486->1487 | 1491->1490
ppo_model_1300 vs ppo_model_2100 | score=0.0 | exp=0.45 | 1457->1456 | 1490->1491
ppo_model_2050 vs ppo_model_1950 | score=1.0 | exp=0.52 | 1548->1549 | 1531->1530
ppo_model_2050 vs ppo_model_1600 | score=1.0 | exp=0.56 | 1549->1550 | 1504->1503
ppo_model_2050 vs ppo_model_1850 | score=1.0 | exp=0.54 | 1550->1551 | 1521->1520
