ppo_model_13050 vs ppo_model_4650 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_12700 vs ppo_model_11050 | score=0.0 | exp=0.49 | 1496->1495 | 1500->1501
ppo_model_12700 vs ppo_model_12900 | score=1.0 | exp=0.50 | 1495->1496 | 1498->1497
ppo_model_12700 vs ppo_model_9800 | score=1.0 | exp=0.49 | 1496->1497 | 1502->1501
ppo_model_12700 vs ppo_model_9950 | score=1.0 | exp=0.49 | 1497->1498 | 1502->1501
ppo_model_12700 vs ppo_model_3050 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_12700 vs ppo_model_11350 | score=0.0 | exp=0.50 | 1499->1498 | 1496->1497
ppo_model_12700 vs ppo_model_2450 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_12700 vs ppo_model_13100 | score=0.0 | exp=0.50 | 1499->1498 | 1502->1503
ppo_model_11050 vs ppo_model_12900 | score=0.0 | exp=0.51 | 1501->1500 | 1497->1498
ppo_model_11050 vs ppo_model_9800 | score=0.0 | exp=0.50 | 1500->1499 | 1501->1502
ppo_model_11050 vs ppo_model_9950 | score=1.0 | exp=0.50 | 1499->1500 | 1501->1500
ppo_model_11050 vs ppo_model_3050 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_11050 vs ppo_model_11350 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_11050 vs ppo_model_2450 | score=1.0 | exp=0.51 | 1502->1503 | 1495->1494
ppo_model_11050 vs ppo_model_13100 | score=0.0 | exp=0.50 | 1503->1502 | 1503->1504
ppo_model_12900 vs ppo_model_9800 | score=1.0 | exp=0.49 | 1498->1499 | 1502->1501
ppo_model_12900 vs ppo_model_9950 | score=0.0 | exp=0.50 | 1499->1498 | 1500->1501
ppo_model_12900 vs ppo_model_3050 | score=0.0 | exp=0.50 | 1498->1497 | 1496->1497
ppo_model_12900 vs ppo_model_11350 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_12900 vs ppo_model_2450 | score=0.0 | exp=0.51 | 1498->1497 | 1494->1495
ppo_model_12900 vs ppo_model_13100 | score=1.0 | exp=0.49 | 1497->1498 | 1504->1503
ppo_model_9800 vs ppo_model_9950 | score=0.0 | exp=0.50 | 1501->1500 | 1501->1502
ppo_model_9800 vs ppo_model_3050 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_9800 vs ppo_model_11350 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_9800 vs ppo_model_2450 | score=1.0 | exp=0.51 | 1502->1503 | 1495->1494
ppo_model_9800 vs ppo_model_13100 | score=1.0 | exp=0.50 | 1503->1504 | 1503->1502
ppo_model_9950 vs ppo_model_3050 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_9950 vs ppo_model_11350 | score=1.0 | exp=0.51 | 1503->1504 | 1494->1493
ppo_model_9950 vs ppo_model_2450 | score=1.0 | exp=0.51 | 1504->1505 | 1494->1493
ppo_model_9950 vs ppo_model_13100 | score=1.0 | exp=0.50 | 1505->1506 | 1502->1501
ppo_model_3050 vs ppo_model_11350 | score=1.0 | exp=0.50 | 1495->1496 | 1493->1492
ppo_model_3050 vs ppo_model_2450 | score=1.0 | exp=0.50 | 1496->1497 | 1493->1492
ppo_model_3050 vs ppo_model_13100 | score=0.0 | exp=0.49 | 1497->1496 | 1501->1502
ppo_model_11350 vs ppo_model_2450 | score=1.0 | exp=0.50 | 1492->1493 | 1492->1491
ppo_model_11350 vs ppo_model_13100 | score=1.0 | exp=0.49 | 1493->1494 | 1502->1501
ppo_model_2450 vs ppo_model_13100 | score=0.0 | exp=0.49 | 1491->1490 | 1501->1502
ppo_model_13050 vs ppo_model_4650 | score=0.0 | exp=0.52 | 1508->1507 | 1494->1495
ppo_model_13050 vs ppo_model_9200 | score=1.0 | exp=0.51 | 1507->1508 | 1502->1501
ppo_model_13050 vs ppo_model_9100 | score=1.0 | exp=0.50 | 1508->1509 | 1506->1505
ppo_model_13050 vs ppo_model_12700 | score=1.0 | exp=0.52 | 1509->1510 | 1498->1497
ppo_model_13050 vs ppo_model_11050 | score=1.0 | exp=0.51 | 1510->1511 | 1502->1501
ppo_model_13050 vs ppo_model_12900 | score=1.0 | exp=0.52 | 1511->1512 | 1498->1497
ppo_model_13050 vs ppo_model_9800 | score=0.0 | exp=0.51 | 1512->1511 | 1504->1505
ppo_model_13050 vs ppo_model_9950 | score=1.0 | exp=0.51 | 1511->1512 | 1506->1505
ppo_model_13050 vs ppo_model_3050 | score=1.0 | exp=0.52 | 1512->1513 | 1496->1495
ppo_model_13050 vs ppo_model_11350 | score=1.0 | exp=0.53 | 1513->1514 | 1494->1493
ppo_model_13050 vs ppo_model_2450 | score=1.0 | exp=0.53 | 1514->1515 | 1490->1489
ppo_model_13050 vs ppo_model_13100 | score=0.0 | exp=0.52 | 1515->1513 | 1502->1503
ppo_model_4650 vs ppo_model_9200 | score=1.0 | exp=0.49 | 1495->1496 | 1501->1500
ppo_model_4650 vs ppo_model_9100 | score=0.0 | exp=0.49 | 1496->1495 | 1505->1506
ppo_model_4650 vs ppo_model_12700 | score=1.0 | exp=0.50 | 1495->1496 | 1497->1496
ppo_model_4650 vs ppo_model_11050 | score=0.0 | exp=0.49 | 1496->1495 | 1501->1502
ppo_model_4650 vs ppo_model_12900 | score=1.0 | exp=0.50 | 1495->1496 | 1497->1496
ppo_model_4650 vs ppo_model_9800 | score=1.0 | exp=0.49 | 1496->1497 | 1505->1504
ppo_model_4650 vs ppo_model_9950 | score=1.0 | exp=0.49 | 1497->1498 | 1505->1504
ppo_model_4650 vs ppo_model_3050 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_4650 vs ppo_model_11350 | score=1.0 | exp=0.51 | 1499->1500 | 1493->1492
ppo_model_4650 vs ppo_model_2450 | score=1.0 | exp=0.52 | 1500->1501 | 1489->1488
ppo_model_4650 vs ppo_model_13100 | score=1.0 | exp=0.50 | 1501->1502 | 1503->1502
ppo_model_9200 vs ppo_model_9100 | score=1.0 | exp=0.49 | 1500->1501 | 1506->1505
ppo_model_9200 vs ppo_model_12700 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_9200 vs ppo_model_11050 | score=1.0 | exp=0.50 | 1502->1503 | 1502->1501
ppo_model_9200 vs ppo_model_12900 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1495
ppo_model_9200 vs ppo_model_9800 | score=1.0 | exp=0.50 | 1504->1505 | 1504->1503
ppo_model_9200 vs ppo_model_9950 | score=1.0 | exp=0.50 | 1505->1506 | 1504->1503
ppo_model_9200 vs ppo_model_3050 | score=1.0 | exp=0.52 | 1506->1507 | 1494->1493
ppo_model_9200 vs ppo_model_11350 | score=1.0 | exp=0.52 | 1507->1508 | 1492->1491
ppo_model_9200 vs ppo_model_2450 | score=1.0 | exp=0.53 | 1508->1509 | 1488->1487
ppo_model_9200 vs ppo_model_13100 | score=0.0 | exp=0.51 | 1509->1508 | 1502->1503
ppo_model_9100 vs ppo_model_12700 | score=1.0 | exp=0.51 | 1505->1506 | 1495->1494
ppo_model_9100 vs ppo_model_11050 | score=1.0 | exp=0.51 | 1506->1507 | 1501->1500
ppo_model_9100 vs ppo_model_12900 | score=1.0 | exp=0.52 | 1507->1508 | 1495->1494
ppo_model_9100 vs ppo_model_9800 | score=1.0 | exp=0.51 | 1508->1509 | 1503->1502
ppo_model_9100 vs ppo_model_9950 | score=0.0 | exp=0.51 | 1509->1508 | 1503->1504
ppo_model_9100 vs ppo_model_3050 | score=1.0 | exp=0.52 | 1508->1509 | 1493->1492
ppo_model_9100 vs ppo_model_11350 | score=0.0 | exp=0.53 | 1509->1508 | 1491->1492
ppo_model_9100 vs ppo_model_2450 | score=1.0 | exp=0.53 | 1508->1509 | 1487->1486
ppo_model_9100 vs ppo_model_13100 | score=1.0 | exp=0.51 | 1509->1510 | 1503->1502
ppo_model_12700 vs ppo_model_11050 | score=1.0 | exp=0.49 | 1494->1495 | 1500->1499
ppo_model_12700 vs ppo_model_12900 | score=1.0 | exp=0.50 | 1495->1496 | 1494->1493
ppo_model_12700 vs ppo_model_9800 | score=1.0 | exp=0.49 | 1496->1497 | 1502->1501
ppo_model_12700 vs ppo_model_9950 | score=1.0 | exp=0.49 | 1497->1498 | 1504->1503
ppo_model_12700 vs ppo_model_3050 | score=1.0 | exp=0.51 | 1498->1499 | 1492->1491
ppo_model_12700 vs ppo_model_11350 | score=0.0 | exp=0.51 | 1499->1498 | 1492->1493
ppo_model_12700 vs ppo_model_2450 | score=1.0 | exp=0.52 | 1498->1499 | 1486->1485
ppo_model_12700 vs ppo_model_13100 | score=1.0 | exp=0.50 | 1499->1500 | 1502->1501
ppo_model_11050 vs ppo_model_12900 | score=0.0 | exp=0.51 | 1499->1498 | 1493->1494
ppo_model_11050 vs ppo_model_9800 | score=0.0 | exp=0.50 | 1498->1497 | 1501->1502
ppo_model_11050 vs ppo_model_9950 | score=0.0 | exp=0.49 | 1497->1496 | 1503->1504
ppo_model_11050 vs ppo_model_3050 | score=1.0 | exp=0.51 | 1496->1497 | 1491->1490
ppo_model_11050 vs ppo_model_11350 | score=1.0 | exp=0.51 | 1497->1498 | 1493->1492
ppo_model_11050 vs ppo_model_2450 | score=0.0 | exp=0.52 | 1498->1497 | 1485->1486
ppo_model_11050 vs ppo_model_13100 | score=0.0 | exp=0.49 | 1497->1496 | 1501->1502
ppo_model_12900 vs ppo_model_9800 | score=1.0 | exp=0.49 | 1494->1495 | 1502->1501
ppo_model_12900 vs ppo_model_9950 | score=0.0 | exp=0.49 | 1495->1494 | 1504->1505
ppo_model_12900 vs ppo_model_3050 | score=1.0 | exp=0.51 | 1494->1495 | 1490->1489
ppo_model_12900 vs ppo_model_11350 | score=1.0 | exp=0.50 | 1495->1496 | 1492->1491
ppo_model_12900 vs ppo_model_2450 | score=1.0 | exp=0.51 | 1496->1497 | 1486->1485
ppo_model_12900 vs ppo_model_13100 | score=1.0 | exp=0.49 | 1497->1498 | 1502->1501
ppo_model_9800 vs ppo_model_9950 | score=1.0 | exp=0.49 | 1501->1502 | 1505->1504
ppo_model_9800 vs ppo_model_3050 | score=1.0 | exp=0.52 | 1502->1503 | 1489->1488
ppo_model_9800 vs ppo_model_11350 | score=1.0 | exp=0.52 | 1503->1504 | 1491->1490
ppo_model_9800 vs ppo_model_2450 | score=1.0 | exp=0.53 | 1504->1505 | 1485->1485
ppo_model_9800 vs ppo_model_13100 | score=0.0 | exp=0.51 | 1505->1504 | 1501->1502
ppo_model_9950 vs ppo_model_3050 | score=1.0 | exp=0.52 | 1504->1505 | 1488->1487
ppo_model_9950 vs ppo_model_11350 | score=1.0 | exp=0.52 | 1505->1506 | 1490->1489
ppo_model_9950 vs ppo_model_2450 | score=1.0 | exp=0.53 | 1506->1507 | 1485->1484
ppo_model_9950 vs ppo_model_13100 | score=0.0 | exp=0.51 | 1507->1506 | 1502->1503
ppo_model_3050 vs ppo_model_11350 | score=0.0 | exp=0.50 | 1487->1486 | 1489->1490
ppo_model_3050 vs ppo_model_2450 | score=1.0 | exp=0.50 | 1486->1487 | 1484->1483
ppo_model_3050 vs ppo_model_13100 | score=0.0 | exp=0.48 | 1487->1486 | 1503->1504
ppo_model_11350 vs ppo_model_2450 | score=0.0 | exp=0.51 | 1490->1489 | 1483->1484
ppo_model_11350 vs ppo_model_13100 | score=1.0 | exp=0.48 | 1489->1490 | 1504->1503
ppo_model_2450 vs ppo_model_13100 | score=1.0 | exp=0.47 | 1484->1485 | 1503->1502
ppo_model_13050 vs ppo_model_4650 | score=1.0 | exp=0.52 | 1513->1514 | 1502->1501
ppo_model_13050 vs ppo_model_9200 | score=1.0 | exp=0.51 | 1514->1515 | 1508->1507
ppo_model_13050 vs ppo_model_9100 | score=0.0 | exp=0.51 | 1515->1514 | 1510->1511
ppo_model_13050 vs ppo_model_12700 | score=0.0 | exp=0.52 | 1514->1513 | 1500->1501
ppo_model_13050 vs ppo_model_11050 | score=1.0 | exp=0.53 | 1513->1514 | 1496->1495
ppo_model_13050 vs ppo_model_12900 | score=0.0 | exp=0.52 | 1514->1513 | 1498->1499
ppo_model_13050 vs ppo_model_9800 | score=0.0 | exp=0.51 | 1513->1512 | 1504->1505
ppo_model_13050 vs ppo_model_9950 | score=1.0 | exp=0.51 | 1512->1513 | 1506->1505
ppo_model_13050 vs ppo_model_3050 | score=1.0 | exp=0.54 | 1513->1514 | 1486->1485
ppo_model_13050 vs ppo_model_11350 | score=1.0 | exp=0.53 | 1514->1515 | 1490->1489
ppo_model_13050 vs ppo_model_2450 | score=1.0 | exp=0.54 | 1515->1516 | 1485->1484
ppo_model_13050 vs ppo_model_13100 | score=1.0 | exp=0.52 | 1516->1517 | 1502->1501
ppo_model_4650 vs ppo_model_9200 | score=1.0 | exp=0.49 | 1501->1502 | 1507->1506
ppo_model_4650 vs ppo_model_9100 | score=1.0 | exp=0.49 | 1502->1503 | 1511->1510
ppo_model_4650 vs ppo_model_12700 | score=1.0 | exp=0.50 | 1503->1504 | 1501->1500
ppo_model_4650 vs ppo_model_11050 | score=1.0 | exp=0.51 | 1504->1505 | 1495->1494
ppo_model_4650 vs ppo_model_12900 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_4650 vs ppo_model_9800 | score=0.0 | exp=0.50 | 1506->1505 | 1505->1506
ppo_model_4650 vs ppo_model_9950 | score=0.0 | exp=0.50 | 1505->1504 | 1505->1506
ppo_model_4650 vs ppo_model_3050 | score=1.0 | exp=0.53 | 1504->1505 | 1485->1484
ppo_model_4650 vs ppo_model_11350 | score=1.0 | exp=0.52 | 1505->1506 | 1489->1489
ppo_model_4650 vs ppo_model_2450 | score=1.0 | exp=0.53 | 1506->1507 | 1484->1483
ppo_model_4650 vs ppo_model_13100 | score=0.0 | exp=0.51 | 1507->1506 | 1501->1502
ppo_model_9200 vs ppo_model_9100 | score=1.0 | exp=0.49 | 1506->1507 | 1510->1509
ppo_model_9200 vs ppo_model_12700 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_9200 vs ppo_model_11050 | score=1.0 | exp=0.52 | 1508->1509 | 1494->1493
ppo_model_9200 vs ppo_model_12900 | score=1.0 | exp=0.52 | 1509->1510 | 1498->1497
ppo_model_9200 vs ppo_model_9800 | score=0.0 | exp=0.51 | 1510->1509 | 1506->1507
ppo_model_9200 vs ppo_model_9950 | score=1.0 | exp=0.50 | 1509->1510 | 1506->1505
ppo_model_9200 vs ppo_model_3050 | score=0.0 | exp=0.54 | 1510->1509 | 1484->1486
ppo_model_9200 vs ppo_model_11350 | score=1.0 | exp=0.53 | 1509->1510 | 1489->1488
ppo_model_9200 vs ppo_model_2450 | score=1.0 | exp=0.54 | 1510->1510 | 1483->1482
ppo_model_9200 vs ppo_model_13100 | score=1.0 | exp=0.51 | 1510->1511 | 1502->1501
ppo_model_9100 vs ppo_model_12700 | score=0.0 | exp=0.51 | 1509->1508 | 1499->1500
ppo_model_9100 vs ppo_model_11050 | score=0.0 | exp=0.52 | 1508->1507 | 1493->1494
ppo_model_9100 vs ppo_model_12900 | score=0.0 | exp=0.51 | 1507->1505 | 1497->1498
ppo_model_9100 vs ppo_model_9800 | score=1.0 | exp=0.50 | 1505->1506 | 1507->1506
ppo_model_9100 vs ppo_model_9950 | score=0.0 | exp=0.50 | 1506->1505 | 1505->1506
ppo_model_9100 vs ppo_model_3050 | score=1.0 | exp=0.53 | 1505->1506 | 1486->1485
ppo_model_9100 vs ppo_model_11350 | score=1.0 | exp=0.53 | 1506->1507 | 1488->1487
ppo_model_9100 vs ppo_model_2450 | score=1.0 | exp=0.54 | 1507->1508 | 1482->1481
ppo_model_9100 vs ppo_model_13100 | score=1.0 | exp=0.51 | 1508->1509 | 1501->1500
ppo_model_12700 vs ppo_model_11050 | score=1.0 | exp=0.51 | 1500->1501 | 1494->1493
ppo_model_12700 vs ppo_model_12900 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_12700 vs ppo_model_9800 | score=1.0 | exp=0.49 | 1502->1503 | 1506->1505
ppo_model_12700 vs ppo_model_9950 | score=1.0 | exp=0.50 | 1503->1504 | 1506->1505
ppo_model_12700 vs ppo_model_3050 | score=1.0 | exp=0.53 | 1504->1505 | 1485->1484
ppo_model_12700 vs ppo_model_11350 | score=0.0 | exp=0.53 | 1505->1504 | 1487->1488
ppo_model_12700 vs ppo_model_2450 | score=1.0 | exp=0.53 | 1504->1505 | 1481->1480
ppo_model_12700 vs ppo_model_13100 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_11050 vs ppo_model_12900 | score=1.0 | exp=0.49 | 1493->1494 | 1497->1496
ppo_model_11050 vs ppo_model_9800 | score=1.0 | exp=0.48 | 1494->1495 | 1505->1504
ppo_model_11050 vs ppo_model_9950 | score=1.0 | exp=0.49 | 1495->1496 | 1505->1504
ppo_model_11050 vs ppo_model_3050 | score=1.0 | exp=0.52 | 1496->1497 | 1484->1483
ppo_model_11050 vs ppo_model_11350 | score=0.0 | exp=0.51 | 1497->1496 | 1488->1489
ppo_model_11050 vs ppo_model_2450 | score=0.0 | exp=0.52 | 1496->1495 | 1480->1481
ppo_model_11050 vs ppo_model_13100 | score=0.0 | exp=0.49 | 1495->1494 | 1499->1500
ppo_model_12900 vs ppo_model_9800 | score=1.0 | exp=0.49 | 1496->1497 | 1504->1503
ppo_model_12900 vs ppo_model_9950 | score=0.0 | exp=0.49 | 1497->1496 | 1504->1505
ppo_model_12900 vs ppo_model_3050 | score=0.0 | exp=0.52 | 1496->1495 | 1483->1484
ppo_model_12900 vs ppo_model_11350 | score=1.0 | exp=0.51 | 1495->1496 | 1489->1488
ppo_model_12900 vs ppo_model_2450 | score=1.0 | exp=0.52 | 1496->1497 | 1481->1480
ppo_model_12900 vs ppo_model_13100 | score=0.0 | exp=0.50 | 1497->1496 | 1500->1501
ppo_model_9800 vs ppo_model_9950 | score=0.0 | exp=0.50 | 1503->1502 | 1505->1506
ppo_model_9800 vs ppo_model_3050 | score=0.0 | exp=0.53 | 1502->1501 | 1484->1485
ppo_model_9800 vs ppo_model_11350 | score=1.0 | exp=0.52 | 1501->1502 | 1488->1487
ppo_model_9800 vs ppo_model_2450 | score=1.0 | exp=0.53 | 1502->1503 | 1480->1479
ppo_model_9800 vs ppo_model_13100 | score=1.0 | exp=0.50 | 1503->1504 | 1501->1500
ppo_model_9950 vs ppo_model_3050 | score=1.0 | exp=0.53 | 1506->1507 | 1485->1484
ppo_model_9950 vs ppo_model_11350 | score=0.0 | exp=0.53 | 1507->1506 | 1487->1488
ppo_model_9950 vs ppo_model_2450 | score=1.0 | exp=0.54 | 1506->1506 | 1479->1478
ppo_model_9950 vs ppo_model_13100 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_3050 vs ppo_model_11350 | score=1.0 | exp=0.49 | 1484->1485 | 1488->1487
ppo_model_3050 vs ppo_model_2450 | score=1.0 | exp=0.51 | 1485->1486 | 1478->1477
ppo_model_3050 vs ppo_model_13100 | score=0.0 | exp=0.48 | 1486->1485 | 1499->1500
ppo_model_11350 vs ppo_model_2450 | score=0.0 | exp=0.51 | 1487->1486 | 1477->1478
ppo_model_11350 vs ppo_model_13100 | score=0.0 | exp=0.48 | 1486->1485 | 1500->1501
ppo_model_2450 vs ppo_model_13100 | score=0.0 | exp=0.47 | 1478->1477 | 1501->1502
ppo_model_13050 vs ppo_model_4650 | score=1.0 | exp=0.52 | 1517->1518 | 1506->1505
ppo_model_13050 vs ppo_model_9200 | score=1.0 | exp=0.51 | 1518->1519 | 1511->1510
ppo_model_13050 vs ppo_model_9100 | score=1.0 | exp=0.51 | 1519->1520 | 1509->1508
ppo_model_13050 vs ppo_model_12700 | score=1.0 | exp=0.52 | 1520->1521 | 1506->1505
ppo_model_13050 vs ppo_model_11050 | score=0.0 | exp=0.54 | 1521->1520 | 1494->1495
ppo_model_13050 vs ppo_model_12900 | score=1.0 | exp=0.53 | 1520->1521 | 1496->1495
ppo_model_13050 vs ppo_model_9800 | score=0.0 | exp=0.52 | 1521->1520 | 1504->1505
ppo_model_13050 vs ppo_model_9950 | score=0.0 | exp=0.52 | 1520->1519 | 1507->1508
ppo_model_13050 vs ppo_model_3050 | score=1.0 | exp=0.55 | 1519->1520 | 1485->1484
ppo_model_13050 vs ppo_model_11350 | score=1.0 | exp=0.55 | 1520->1520 | 1485->1484
ppo_model_13050 vs ppo_model_2450 | score=1.0 | exp=0.56 | 1520->1521 | 1477->1477
ppo_model_13050 vs ppo_model_13100 | score=1.0 | exp=0.53 | 1521->1522 | 1502->1501
ppo_model_4650 vs ppo_model_9200 | score=1.0 | exp=0.49 | 1505->1506 | 1510->1509
ppo_model_4650 vs ppo_model_9100 | score=0.0 | exp=0.50 | 1506->1505 | 1508->1509
ppo_model_4650 vs ppo_model_12700 | score=1.0 | exp=0.50 | 1505->1506 | 1505->1504
ppo_model_4650 vs ppo_model_11050 | score=1.0 | exp=0.52 | 1506->1507 | 1495->1494
ppo_model_4650 vs ppo_model_12900 | score=1.0 | exp=0.52 | 1507->1508 | 1495->1494
ppo_model_4650 vs ppo_model_9800 | score=0.0 | exp=0.50 | 1508->1507 | 1505->1506
ppo_model_4650 vs ppo_model_9950 | score=1.0 | exp=0.50 | 1507->1508 | 1508->1507
ppo_model_4650 vs ppo_model_3050 | score=1.0 | exp=0.53 | 1508->1509 | 1484->1483
ppo_model_4650 vs ppo_model_11350 | score=0.0 | exp=0.54 | 1509->1508 | 1484->1485
ppo_model_4650 vs ppo_model_2450 | score=1.0 | exp=0.55 | 1508->1509 | 1477->1476
ppo_model_4650 vs ppo_model_13100 | score=0.0 | exp=0.51 | 1509->1508 | 1501->1502
ppo_model_9200 vs ppo_model_9100 | score=0.0 | exp=0.50 | 1509->1508 | 1509->1510
ppo_model_9200 vs ppo_model_12700 | score=1.0 | exp=0.51 | 1508->1509 | 1504->1503
ppo_model_9200 vs ppo_model_11050 | score=0.0 | exp=0.52 | 1509->1508 | 1494->1495
ppo_model_9200 vs ppo_model_12900 | score=0.0 | exp=0.52 | 1508->1507 | 1494->1495
ppo_model_9200 vs ppo_model_9800 | score=1.0 | exp=0.50 | 1507->1508 | 1506->1505
ppo_model_9200 vs ppo_model_9950 | score=0.0 | exp=0.50 | 1508->1507 | 1507->1508
ppo_model_9200 vs ppo_model_3050 | score=1.0 | exp=0.53 | 1507->1508 | 1483->1482
ppo_model_9200 vs ppo_model_11350 | score=1.0 | exp=0.53 | 1508->1509 | 1485->1484
ppo_model_9200 vs ppo_model_2450 | score=1.0 | exp=0.55 | 1509->1510 | 1476->1475
ppo_model_9200 vs ppo_model_13100 | score=1.0 | exp=0.51 | 1510->1511 | 1502->1501
ppo_model_9100 vs ppo_model_12700 | score=0.0 | exp=0.51 | 1510->1509 | 1503->1504
ppo_model_9100 vs ppo_model_11050 | score=1.0 | exp=0.52 | 1509->1510 | 1495->1494
ppo_model_9100 vs ppo_model_12900 | score=1.0 | exp=0.52 | 1510->1511 | 1495->1494
ppo_model_9100 vs ppo_model_9800 | score=1.0 | exp=0.51 | 1511->1512 | 1505->1504
ppo_model_9100 vs ppo_model_9950 | score=1.0 | exp=0.51 | 1512->1513 | 1508->1507
ppo_model_9100 vs ppo_model_3050 | score=1.0 | exp=0.54 | 1513->1514 | 1482->1481
