ppo_model_8900 vs ppo_model_8350 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_8900 vs ppo_model_8950 | score=1.0 | exp=0.53 | 1513->1514 | 1495->1494
ppo_model_8350 vs ppo_model_8750 | score=0.0 | exp=0.49 | 1502->1501 | 1506->1507
ppo_model_8350 vs ppo_model_8650 | score=1.0 | exp=0.50 | 1501->1502 | 1504->1503
ppo_model_8350 vs ppo_model_7550 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_8350 vs ppo_model_5550 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_8350 vs ppo_model_1800 | score=1.0 | exp=0.51 | 1504->1505 | 1494->1493
ppo_model_8350 vs ppo_model_7300 | score=1.0 | exp=0.52 | 1505->1506 | 1492->1491
ppo_model_8350 vs ppo_model_8050 | score=1.0 | exp=0.51 | 1506->1507 | 1496->1495
ppo_model_8350 vs ppo_model_8950 | score=0.0 | exp=0.52 | 1507->1506 | 1494->1495
ppo_model_8750 vs ppo_model_8650 | score=1.0 | exp=0.51 | 1507->1508 | 1503->1502
ppo_model_8750 vs ppo_model_7550 | score=1.0 | exp=0.51 | 1508->1509 | 1499->1498
ppo_model_8750 vs ppo_model_5550 | score=1.0 | exp=0.52 | 1509->1510 | 1497->1496
ppo_model_8750 vs ppo_model_1800 | score=1.0 | exp=0.52 | 1510->1511 | 1493->1492
ppo_model_8750 vs ppo_model_7300 | score=1.0 | exp=0.53 | 1511->1512 | 1491->1490
ppo_model_8750 vs ppo_model_8050 | score=1.0 | exp=0.52 | 1512->1513 | 1495->1494
ppo_model_8750 vs ppo_model_8950 | score=1.0 | exp=0.53 | 1513->1514 | 1495->1494
ppo_model_8650 vs ppo_model_7550 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_8650 vs ppo_model_5550 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1495
ppo_model_8650 vs ppo_model_1800 | score=1.0 | exp=0.52 | 1504->1505 | 1492->1491
ppo_model_8650 vs ppo_model_7300 | score=1.0 | exp=0.52 | 1505->1506 | 1490->1489
ppo_model_8650 vs ppo_model_8050 | score=0.0 | exp=0.52 | 1506->1505 | 1494->1495
ppo_model_8650 vs ppo_model_8950 | score=1.0 | exp=0.52 | 1505->1506 | 1494->1493
ppo_model_7550 vs ppo_model_5550 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_7550 vs ppo_model_1800 | score=1.0 | exp=0.51 | 1498->1499 | 1491->1490
ppo_model_7550 vs ppo_model_7300 | score=1.0 | exp=0.51 | 1499->1500 | 1489->1488
ppo_model_7550 vs ppo_model_8050 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_7550 vs ppo_model_8950 | score=0.0 | exp=0.51 | 1501->1500 | 1493->1494
ppo_model_5550 vs ppo_model_1800 | score=1.0 | exp=0.51 | 1494->1495 | 1490->1489
ppo_model_5550 vs ppo_model_7300 | score=1.0 | exp=0.51 | 1495->1496 | 1488->1487
ppo_model_5550 vs ppo_model_8050 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_5550 vs ppo_model_8950 | score=0.0 | exp=0.50 | 1497->1496 | 1494->1495
ppo_model_1800 vs ppo_model_7300 | score=1.0 | exp=0.50 | 1489->1490 | 1487->1486
ppo_model_1800 vs ppo_model_8050 | score=1.0 | exp=0.50 | 1490->1491 | 1493->1492
ppo_model_1800 vs ppo_model_8950 | score=1.0 | exp=0.49 | 1491->1492 | 1495->1494
ppo_model_7300 vs ppo_model_8050 | score=1.0 | exp=0.49 | 1486->1487 | 1492->1491
ppo_model_7300 vs ppo_model_8950 | score=1.0 | exp=0.49 | 1487->1488 | 1494->1493
ppo_model_8050 vs ppo_model_8950 | score=1.0 | exp=0.50 | 1491->1492 | 1493->1492
ppo_model_8900 vs ppo_model_8350 | score=1.0 | exp=0.51 | 1514->1515 | 1506->1505
ppo_model_8900 vs ppo_model_8750 | score=1.0 | exp=0.50 | 1515->1516 | 1514->1513
ppo_model_8900 vs ppo_model_8650 | score=1.0 | exp=0.51 | 1516->1517 | 1506->1505
ppo_model_8900 vs ppo_model_7550 | score=1.0 | exp=0.52 | 1517->1517 | 1500->1499
ppo_model_8900 vs ppo_model_5550 | score=1.0 | exp=0.53 | 1517->1518 | 1496->1495
ppo_model_8900 vs ppo_model_1800 | score=1.0 | exp=0.54 | 1518->1519 | 1492->1491
ppo_model_8900 vs ppo_model_7300 | score=1.0 | exp=0.54 | 1519->1520 | 1488->1487
ppo_model_8900 vs ppo_model_8050 | score=1.0 | exp=0.54 | 1520->1521 | 1492->1491
ppo_model_8900 vs ppo_model_8950 | score=1.0 | exp=0.54 | 1521->1522 | 1492->1491
ppo_model_8350 vs ppo_model_8750 | score=1.0 | exp=0.49 | 1505->1506 | 1513->1512
ppo_model_8350 vs ppo_model_8650 | score=1.0 | exp=0.50 | 1506->1507 | 1505->1504
ppo_model_8350 vs ppo_model_7550 | score=1.0 | exp=0.51 | 1507->1508 | 1499->1498
ppo_model_8350 vs ppo_model_5550 | score=1.0 | exp=0.52 | 1508->1509 | 1495->1494
ppo_model_8350 vs ppo_model_1800 | score=1.0 | exp=0.53 | 1509->1510 | 1491->1490
ppo_model_8350 vs ppo_model_7300 | score=1.0 | exp=0.53 | 1510->1511 | 1487->1487
ppo_model_8350 vs ppo_model_8050 | score=1.0 | exp=0.53 | 1511->1512 | 1491->1490
ppo_model_8350 vs ppo_model_8950 | score=1.0 | exp=0.53 | 1512->1513 | 1491->1490
ppo_model_8750 vs ppo_model_8650 | score=1.0 | exp=0.51 | 1512->1513 | 1504->1503
ppo_model_8750 vs ppo_model_7550 | score=1.0 | exp=0.52 | 1513->1514 | 1498->1497
ppo_model_8750 vs ppo_model_5550 | score=1.0 | exp=0.53 | 1514->1514 | 1494->1493
ppo_model_8750 vs ppo_model_1800 | score=1.0 | exp=0.53 | 1514->1515 | 1490->1489
ppo_model_8750 vs ppo_model_7300 | score=1.0 | exp=0.54 | 1515->1516 | 1487->1486
ppo_model_8750 vs ppo_model_8050 | score=1.0 | exp=0.54 | 1516->1517 | 1490->1489
ppo_model_8750 vs ppo_model_8950 | score=1.0 | exp=0.54 | 1517->1518 | 1490->1489
ppo_model_8650 vs ppo_model_7550 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_8650 vs ppo_model_5550 | score=1.0 | exp=0.52 | 1504->1505 | 1493->1492
ppo_model_8650 vs ppo_model_1800 | score=1.0 | exp=0.52 | 1505->1506 | 1489->1488
ppo_model_8650 vs ppo_model_7300 | score=1.0 | exp=0.53 | 1506->1507 | 1486->1485
ppo_model_8650 vs ppo_model_8050 | score=0.0 | exp=0.52 | 1507->1506 | 1489->1490
ppo_model_8650 vs ppo_model_8950 | score=1.0 | exp=0.52 | 1506->1507 | 1489->1489
ppo_model_7550 vs ppo_model_5550 | score=1.0 | exp=0.51 | 1496->1497 | 1492->1491
ppo_model_7550 vs ppo_model_1800 | score=1.0 | exp=0.51 | 1497->1498 | 1488->1488
ppo_model_7550 vs ppo_model_7300 | score=1.0 | exp=0.52 | 1498->1499 | 1485->1484
ppo_model_7550 vs ppo_model_8050 | score=1.0 | exp=0.51 | 1499->1500 | 1490->1490
ppo_model_7550 vs ppo_model_8950 | score=1.0 | exp=0.52 | 1500->1501 | 1489->1488
ppo_model_5550 vs ppo_model_1800 | score=1.0 | exp=0.51 | 1491->1492 | 1488->1487
ppo_model_5550 vs ppo_model_7300 | score=0.0 | exp=0.51 | 1492->1491 | 1484->1485
ppo_model_5550 vs ppo_model_8050 | score=1.0 | exp=0.50 | 1491->1492 | 1490->1489
ppo_model_5550 vs ppo_model_8950 | score=1.0 | exp=0.51 | 1492->1493 | 1488->1487
ppo_model_1800 vs ppo_model_7300 | score=0.0 | exp=0.50 | 1487->1486 | 1485->1486
ppo_model_1800 vs ppo_model_8050 | score=0.0 | exp=0.50 | 1486->1485 | 1489->1490
ppo_model_1800 vs ppo_model_8950 | score=1.0 | exp=0.50 | 1485->1486 | 1487->1486
ppo_model_7300 vs ppo_model_8050 | score=0.0 | exp=0.49 | 1486->1485 | 1490->1490
ppo_model_7300 vs ppo_model_8950 | score=1.0 | exp=0.50 | 1485->1486 | 1486->1485
ppo_model_8050 vs ppo_model_8950 | score=1.0 | exp=0.51 | 1490->1491 | 1485->1484
ppo_model_8900 vs ppo_model_8350 | score=0.0 | exp=0.51 | 1522->1521 | 1513->1514
ppo_model_8900 vs ppo_model_8750 | score=1.0 | exp=0.50 | 1521->1522 | 1518->1517
ppo_model_8900 vs ppo_model_8650 | score=1.0 | exp=0.52 | 1522->1523 | 1507->1506
ppo_model_8900 vs ppo_model_7550 | score=1.0 | exp=0.53 | 1523->1524 | 1501->1500
ppo_model_8900 vs ppo_model_5550 | score=1.0 | exp=0.54 | 1524->1525 | 1493->1492
ppo_model_8900 vs ppo_model_1800 | score=1.0 | exp=0.56 | 1525->1526 | 1486->1485
ppo_model_8900 vs ppo_model_7300 | score=1.0 | exp=0.56 | 1526->1527 | 1486->1485
ppo_model_8900 vs ppo_model_8050 | score=0.0 | exp=0.55 | 1527->1526 | 1491->1493
ppo_model_8900 vs ppo_model_8950 | score=1.0 | exp=0.56 | 1526->1526 | 1484->1483
ppo_model_8350 vs ppo_model_8750 | score=0.0 | exp=0.49 | 1514->1513 | 1517->1518
ppo_model_8350 vs ppo_model_8650 | score=1.0 | exp=0.51 | 1513->1514 | 1506->1505
ppo_model_8350 vs ppo_model_7550 | score=1.0 | exp=0.52 | 1514->1515 | 1500->1499
ppo_model_8350 vs ppo_model_5550 | score=1.0 | exp=0.53 | 1515->1516 | 1492->1491
ppo_model_8350 vs ppo_model_1800 | score=1.0 | exp=0.54 | 1516->1516 | 1485->1484
ppo_model_8350 vs ppo_model_7300 | score=0.0 | exp=0.55 | 1516->1515 | 1485->1486
ppo_model_8350 vs ppo_model_8050 | score=1.0 | exp=0.53 | 1515->1516 | 1493->1492
ppo_model_8350 vs ppo_model_8950 | score=1.0 | exp=0.55 | 1516->1517 | 1483->1482
ppo_model_8750 vs ppo_model_8650 | score=1.0 | exp=0.52 | 1518->1519 | 1505->1504
ppo_model_8750 vs ppo_model_7550 | score=1.0 | exp=0.53 | 1519->1520 | 1499->1498
ppo_model_8750 vs ppo_model_5550 | score=1.0 | exp=0.54 | 1520->1521 | 1491->1490
ppo_model_8750 vs ppo_model_1800 | score=0.0 | exp=0.55 | 1521->1520 | 1484->1485
ppo_model_8750 vs ppo_model_7300 | score=1.0 | exp=0.55 | 1520->1521 | 1486->1485
ppo_model_8750 vs ppo_model_8050 | score=1.0 | exp=0.54 | 1521->1522 | 1492->1491
ppo_model_8750 vs ppo_model_8950 | score=1.0 | exp=0.56 | 1522->1523 | 1482->1481
ppo_model_8650 vs ppo_model_7550 | score=0.0 | exp=0.51 | 1504->1503 | 1498->1499
ppo_model_8650 vs ppo_model_5550 | score=1.0 | exp=0.52 | 1503->1504 | 1490->1490
ppo_model_8650 vs ppo_model_1800 | score=1.0 | exp=0.53 | 1504->1505 | 1485->1484
ppo_model_8650 vs ppo_model_7300 | score=1.0 | exp=0.53 | 1505->1506 | 1485->1484
ppo_model_8650 vs ppo_model_8050 | score=1.0 | exp=0.52 | 1506->1506 | 1491->1490
ppo_model_8650 vs ppo_model_8950 | score=1.0 | exp=0.54 | 1506->1507 | 1481->1480
ppo_model_7550 vs ppo_model_5550 | score=1.0 | exp=0.51 | 1499->1500 | 1490->1489
ppo_model_7550 vs ppo_model_1800 | score=1.0 | exp=0.52 | 1500->1501 | 1484->1483
ppo_model_7550 vs ppo_model_7300 | score=1.0 | exp=0.52 | 1501->1502 | 1484->1483
ppo_model_7550 vs ppo_model_8050 | score=1.0 | exp=0.52 | 1502->1503 | 1490->1489
ppo_model_7550 vs ppo_model_8950 | score=1.0 | exp=0.53 | 1503->1504 | 1480->1479
ppo_model_5550 vs ppo_model_1800 | score=1.0 | exp=0.51 | 1489->1490 | 1483->1482
ppo_model_5550 vs ppo_model_7300 | score=1.0 | exp=0.51 | 1490->1490 | 1483->1482
ppo_model_5550 vs ppo_model_8050 | score=1.0 | exp=0.50 | 1490->1491 | 1489->1488
ppo_model_5550 vs ppo_model_8950 | score=1.0 | exp=0.52 | 1491->1492 | 1479->1478
ppo_model_1800 vs ppo_model_7300 | score=0.0 | exp=0.50 | 1482->1481 | 1482->1483
ppo_model_1800 vs ppo_model_8050 | score=0.0 | exp=0.49 | 1481->1480 | 1488->1489
ppo_model_1800 vs ppo_model_8950 | score=1.0 | exp=0.50 | 1480->1481 | 1478->1477
ppo_model_7300 vs ppo_model_8050 | score=1.0 | exp=0.49 | 1483->1484 | 1489->1488
ppo_model_7300 vs ppo_model_8950 | score=0.0 | exp=0.51 | 1484->1483 | 1477->1478
ppo_model_8050 vs ppo_model_8950 | score=1.0 | exp=0.51 | 1488->1489 | 1478->1477
ppo_model_8900 vs ppo_model_8350 | score=0.0 | exp=0.51 | 1526->1525 | 1517->1518
ppo_model_8900 vs ppo_model_8750 | score=1.0 | exp=0.50 | 1525->1526 | 1523->1522
ppo_model_8900 vs ppo_model_8650 | score=1.0 | exp=0.53 | 1526->1527 | 1507->1506
ppo_model_8900 vs ppo_model_7550 | score=1.0 | exp=0.53 | 1527->1528 | 1504->1503
ppo_model_8900 vs ppo_model_5550 | score=1.0 | exp=0.55 | 1528->1529 | 1492->1492
ppo_model_8900 vs ppo_model_1800 | score=1.0 | exp=0.57 | 1529->1530 | 1481->1480
ppo_model_8900 vs ppo_model_7300 | score=1.0 | exp=0.57 | 1530->1531 | 1483->1482
ppo_model_8900 vs ppo_model_8050 | score=1.0 | exp=0.56 | 1531->1532 | 1489->1488
ppo_model_8900 vs ppo_model_8950 | score=1.0 | exp=0.58 | 1532->1533 | 1477->1476
ppo_model_8350 vs ppo_model_8750 | score=1.0 | exp=0.50 | 1518->1519 | 1522->1521
ppo_model_8350 vs ppo_model_8650 | score=1.0 | exp=0.52 | 1519->1520 | 1506->1506
ppo_model_8350 vs ppo_model_7550 | score=1.0 | exp=0.52 | 1520->1521 | 1503->1502
ppo_model_8350 vs ppo_model_5550 | score=1.0 | exp=0.54 | 1521->1522 | 1492->1491
ppo_model_8350 vs ppo_model_1800 | score=1.0 | exp=0.56 | 1522->1523 | 1480->1479
ppo_model_8350 vs ppo_model_7300 | score=1.0 | exp=0.56 | 1523->1524 | 1482->1481
ppo_model_8350 vs ppo_model_8050 | score=1.0 | exp=0.55 | 1524->1525 | 1488->1487
ppo_model_8350 vs ppo_model_8950 | score=0.0 | exp=0.57 | 1525->1524 | 1476->1477
ppo_model_8750 vs ppo_model_8650 | score=0.0 | exp=0.52 | 1521->1520 | 1506->1507
ppo_model_8750 vs ppo_model_7550 | score=1.0 | exp=0.53 | 1520->1521 | 1502->1501
ppo_model_8750 vs ppo_model_5550 | score=1.0 | exp=0.54 | 1521->1521 | 1491->1490
ppo_model_8750 vs ppo_model_1800 | score=1.0 | exp=0.56 | 1521->1522 | 1479->1478
ppo_model_8750 vs ppo_model_7300 | score=1.0 | exp=0.56 | 1522->1523 | 1481->1481
ppo_model_8750 vs ppo_model_8050 | score=1.0 | exp=0.55 | 1523->1524 | 1487->1486
ppo_model_8750 vs ppo_model_8950 | score=1.0 | exp=0.57 | 1524->1525 | 1477->1477
ppo_model_8650 vs ppo_model_7550 | score=1.0 | exp=0.51 | 1507->1508 | 1501->1500
ppo_model_8650 vs ppo_model_5550 | score=1.0 | exp=0.53 | 1508->1508 | 1490->1489
ppo_model_8650 vs ppo_model_1800 | score=1.0 | exp=0.54 | 1508->1509 | 1478->1477
ppo_model_8650 vs ppo_model_7300 | score=1.0 | exp=0.54 | 1509->1510 | 1481->1480
ppo_model_8650 vs ppo_model_8050 | score=1.0 | exp=0.53 | 1510->1511 | 1486->1485
ppo_model_8650 vs ppo_model_8950 | score=1.0 | exp=0.55 | 1511->1512 | 1477->1476
ppo_model_7550 vs ppo_model_5550 | score=1.0 | exp=0.52 | 1500->1501 | 1489->1488
ppo_model_7550 vs ppo_model_1800 | score=1.0 | exp=0.53 | 1501->1502 | 1477->1477
ppo_model_7550 vs ppo_model_7300 | score=1.0 | exp=0.53 | 1502->1503 | 1480->1479
ppo_model_7550 vs ppo_model_8050 | score=1.0 | exp=0.53 | 1503->1504 | 1485->1484
ppo_model_7550 vs ppo_model_8950 | score=1.0 | exp=0.54 | 1504->1505 | 1476->1475
ppo_model_5550 vs ppo_model_1800 | score=1.0 | exp=0.52 | 1488->1489 | 1477->1476
ppo_model_5550 vs ppo_model_7300 | score=1.0 | exp=0.51 | 1489->1490 | 1479->1478
ppo_model_5550 vs ppo_model_8050 | score=0.0 | exp=0.51 | 1490->1489 | 1484->1485
ppo_model_5550 vs ppo_model_8950 | score=0.0 | exp=0.52 | 1489->1488 | 1475->1476
ppo_model_1800 vs ppo_model_7300 | score=1.0 | exp=0.50 | 1476->1477 | 1478->1477
ppo_model_1800 vs ppo_model_8050 | score=1.0 | exp=0.49 | 1477->1478 | 1485->1484
ppo_model_1800 vs ppo_model_8950 | score=0.0 | exp=0.50 | 1478->1477 | 1476->1477
ppo_model_7300 vs ppo_model_8050 | score=0.0 | exp=0.49 | 1477->1476 | 1484->1485
ppo_model_7300 vs ppo_model_8950 | score=1.0 | exp=0.50 | 1476->1477 | 1477->1476
ppo_model_8050 vs ppo_model_8950 | score=1.0 | exp=0.51 | 1485->1486 | 1476->1475
ppo_model_8900 vs ppo_model_8350 | score=1.0 | exp=0.51 | 1533->1534 | 1524->1523
ppo_model_8900 vs ppo_model_8750 | score=0.0 | exp=0.51 | 1534->1533 | 1525->1526
ppo_model_8900 vs ppo_model_8650 | score=1.0 | exp=0.53 | 1533->1533 | 1512->1511
ppo_model_8900 vs ppo_model_7550 | score=1.0 | exp=0.54 | 1533->1534 | 1505->1504
ppo_model_8900 vs ppo_model_5550 | score=0.0 | exp=0.57 | 1534->1533 | 1488->1489
ppo_model_8900 vs ppo_model_1800 | score=1.0 | exp=0.58 | 1533->1534 | 1477->1476
ppo_model_8900 vs ppo_model_7300 | score=1.0 | exp=0.58 | 1534->1535 | 1477->1476
ppo_model_8900 vs ppo_model_8050 | score=1.0 | exp=0.57 | 1535->1536 | 1486->1485
ppo_model_8900 vs ppo_model_8950 | score=0.0 | exp=0.59 | 1536->1535 | 1475->1476
ppo_model_8350 vs ppo_model_8750 | score=1.0 | exp=0.50 | 1523->1524 | 1526->1525
ppo_model_8350 vs ppo_model_8650 | score=0.0 | exp=0.52 | 1524->1523 | 1511->1512
ppo_model_8350 vs ppo_model_7550 | score=1.0 | exp=0.53 | 1523->1524 | 1504->1503
ppo_model_8350 vs ppo_model_5550 | score=1.0 | exp=0.55 | 1524->1524 | 1489->1488
ppo_model_8350 vs ppo_model_1800 | score=1.0 | exp=0.57 | 1524->1525 | 1476->1475
ppo_model_8350 vs ppo_model_7300 | score=1.0 | exp=0.57 | 1525->1526 | 1476->1475
ppo_model_8350 vs ppo_model_8050 | score=1.0 | exp=0.56 | 1526->1527 | 1485->1484
ppo_model_8350 vs ppo_model_8950 | score=1.0 | exp=0.57 | 1527->1528 | 1476->1475
ppo_model_8750 vs ppo_model_8650 | score=1.0 | exp=0.52 | 1525->1526 | 1512->1511
ppo_model_8750 vs ppo_model_7550 | score=1.0 | exp=0.53 | 1526->1527 | 1503->1502
ppo_model_8750 vs ppo_model_5550 | score=1.0 | exp=0.56 | 1527->1528 | 1488->1487
ppo_model_8750 vs ppo_model_1800 | score=1.0 | exp=0.58 | 1528->1529 | 1475->1474
ppo_model_8750 vs ppo_model_7300 | score=1.0 | exp=0.58 | 1529->1529 | 1475->1474
ppo_model_8750 vs ppo_model_8050 | score=1.0 | exp=0.56 | 1529->1530 | 1484->1484
ppo_model_8750 vs ppo_model_8950 | score=1.0 | exp=0.58 | 1530->1531 | 1475->1474
ppo_model_8650 vs ppo_model_7550 | score=1.0 | exp=0.51 | 1511->1512 | 1502->1501
ppo_model_8650 vs ppo_model_5550 | score=1.0 | exp=0.54 | 1512->1513 | 1487->1486
ppo_model_8650 vs ppo_model_1800 | score=1.0 | exp=0.56 | 1513->1514 | 1474->1473
ppo_model_8650 vs ppo_model_7300 | score=1.0 | exp=0.56 | 1514->1515 | 1474->1473
ppo_model_8650 vs ppo_model_8050 | score=1.0 | exp=0.55 | 1515->1516 | 1484->1483
ppo_model_8650 vs ppo_model_8950 | score=1.0 | exp=0.56 | 1516->1517 | 1474->1473
ppo_model_7550 vs ppo_model_5550 | score=1.0 | exp=0.52 | 1501->1502 | 1486->1485
ppo_model_7550 vs ppo_model_1800 | score=1.0 | exp=0.54 | 1502->1503 | 1473->1472
ppo_model_7550 vs ppo_model_7300 | score=1.0 | exp=0.54 | 1503->1504 | 1473->1472
ppo_model_7550 vs ppo_model_8050 | score=1.0 | exp=0.53 | 1504->1505 | 1483->1482
ppo_model_7550 vs ppo_model_8950 | score=1.0 | exp=0.54 | 1505->1506 | 1473->1473
ppo_model_5550 vs ppo_model_1800 | score=1.0 | exp=0.52 | 1485->1486 | 1472->1471
ppo_model_5550 vs ppo_model_7300 | score=0.0 | exp=0.52 | 1486->1485 | 1472->1473
ppo_model_5550 vs ppo_model_8050 | score=1.0 | exp=0.50 | 1485->1486 | 1482->1481
ppo_model_5550 vs ppo_model_8950 | score=0.0 | exp=0.52 | 1486->1485 | 1473->1474
ppo_model_1800 vs ppo_model_7300 | score=1.0 | exp=0.50 | 1471->1472 | 1473->1472
ppo_model_1800 vs ppo_model_8050 | score=0.0 | exp=0.49 | 1472->1471 | 1481->1482
ppo_model_1800 vs ppo_model_8950 | score=1.0 | exp=0.50 | 1471->1472 | 1474->1473
ppo_model_7300 vs ppo_model_8050 | score=1.0 | exp=0.49 | 1472->1473 | 1482->1481
ppo_model_7300 vs ppo_model_8950 | score=0.0 | exp=0.50 | 1473->1472 | 1473->1474
ppo_model_8050 vs ppo_model_8950 | score=0.0 | exp=0.51 | 1481->1480 | 1474->1475
ppo_model_8900 vs ppo_model_8350 | score=1.0 | exp=0.51 | 1535->1536 | 1528->1527
ppo_model_8900 vs ppo_model_8750 | score=1.0 | exp=0.51 | 1536->1537 | 1531->1530
ppo_model_8900 vs ppo_model_8650 | score=1.0 | exp=0.53 | 1537->1538 | 1517->1516
