ppo_model_2550 vs ppo_model_2350 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_2550 vs ppo_model_2450 | score=1.0 | exp=0.50 | 1508->1509 | 1505->1504
ppo_model_2550 vs ppo_model_2150 | score=1.0 | exp=0.51 | 1509->1510 | 1501->1500
ppo_model_2550 vs ppo_model_2400 | score=0.0 | exp=0.51 | 1510->1509 | 1501->1502
ppo_model_2550 vs ppo_model_1950 | score=1.0 | exp=0.51 | 1509->1510 | 1499->1498
ppo_model_2550 vs ppo_model_2500 | score=1.0 | exp=0.52 | 1510->1511 | 1499->1498
ppo_model_2550 vs ppo_model_850 | score=1.0 | exp=0.52 | 1511->1512 | 1495->1494
ppo_model_2550 vs ppo_model_300 | score=1.0 | exp=0.53 | 1512->1513 | 1491->1490
ppo_model_2550 vs ppo_model_2600 | score=0.0 | exp=0.52 | 1513->1512 | 1497->1498
ppo_model_2350 vs ppo_model_2450 | score=1.0 | exp=0.50 | 1504->1505 | 1504->1503
ppo_model_2350 vs ppo_model_2150 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_2350 vs ppo_model_2400 | score=1.0 | exp=0.51 | 1506->1507 | 1502->1501
ppo_model_2350 vs ppo_model_1950 | score=1.0 | exp=0.51 | 1507->1508 | 1498->1497
ppo_model_2350 vs ppo_model_2500 | score=1.0 | exp=0.51 | 1508->1509 | 1498->1497
ppo_model_2350 vs ppo_model_850 | score=1.0 | exp=0.52 | 1509->1510 | 1494->1493
ppo_model_2350 vs ppo_model_300 | score=1.0 | exp=0.53 | 1510->1511 | 1490->1489
ppo_model_2350 vs ppo_model_2600 | score=1.0 | exp=0.52 | 1511->1512 | 1498->1497
ppo_model_2450 vs ppo_model_2150 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_2450 vs ppo_model_2400 | score=1.0 | exp=0.50 | 1504->1505 | 1501->1500
ppo_model_2450 vs ppo_model_1950 | score=1.0 | exp=0.51 | 1505->1506 | 1497->1496
ppo_model_2450 vs ppo_model_2500 | score=1.0 | exp=0.51 | 1506->1507 | 1497->1496
ppo_model_2450 vs ppo_model_850 | score=1.0 | exp=0.52 | 1507->1508 | 1493->1492
ppo_model_2450 vs ppo_model_300 | score=1.0 | exp=0.53 | 1508->1509 | 1489->1488
ppo_model_2450 vs ppo_model_2600 | score=1.0 | exp=0.52 | 1509->1510 | 1497->1496
ppo_model_2150 vs ppo_model_2400 | score=0.0 | exp=0.50 | 1498->1497 | 1500->1501
ppo_model_2150 vs ppo_model_1950 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_2150 vs ppo_model_2500 | score=0.0 | exp=0.50 | 1498->1497 | 1496->1497
ppo_model_2150 vs ppo_model_850 | score=1.0 | exp=0.51 | 1497->1498 | 1492->1491
ppo_model_2150 vs ppo_model_300 | score=1.0 | exp=0.51 | 1498->1499 | 1488->1487
ppo_model_2150 vs ppo_model_2600 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_2400 vs ppo_model_1950 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_2400 vs ppo_model_2500 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_2400 vs ppo_model_850 | score=1.0 | exp=0.52 | 1503->1504 | 1491->1490
ppo_model_2400 vs ppo_model_300 | score=1.0 | exp=0.52 | 1504->1505 | 1487->1486
ppo_model_2400 vs ppo_model_2600 | score=1.0 | exp=0.51 | 1505->1506 | 1495->1494
ppo_model_1950 vs ppo_model_2500 | score=1.0 | exp=0.50 | 1494->1495 | 1496->1495
ppo_model_1950 vs ppo_model_850 | score=1.0 | exp=0.51 | 1495->1496 | 1490->1489
ppo_model_1950 vs ppo_model_300 | score=1.0 | exp=0.51 | 1496->1497 | 1486->1485
ppo_model_1950 vs ppo_model_2600 | score=1.0 | exp=0.50 | 1497->1498 | 1494->1493
ppo_model_2500 vs ppo_model_850 | score=1.0 | exp=0.51 | 1495->1496 | 1489->1488
ppo_model_2500 vs ppo_model_300 | score=1.0 | exp=0.52 | 1496->1497 | 1485->1484
ppo_model_2500 vs ppo_model_2600 | score=0.0 | exp=0.51 | 1497->1496 | 1493->1494
ppo_model_850 vs ppo_model_300 | score=1.0 | exp=0.51 | 1488->1489 | 1484->1483
ppo_model_850 vs ppo_model_2600 | score=1.0 | exp=0.49 | 1489->1490 | 1494->1493
ppo_model_300 vs ppo_model_2600 | score=0.0 | exp=0.49 | 1483->1482 | 1493->1494
ppo_model_2550 vs ppo_model_2350 | score=1.0 | exp=0.50 | 1512->1513 | 1512->1511
ppo_model_2550 vs ppo_model_2450 | score=1.0 | exp=0.50 | 1513->1514 | 1510->1509
ppo_model_2550 vs ppo_model_2150 | score=1.0 | exp=0.52 | 1514->1515 | 1500->1499
ppo_model_2550 vs ppo_model_2400 | score=1.0 | exp=0.51 | 1515->1516 | 1506->1505
ppo_model_2550 vs ppo_model_1950 | score=1.0 | exp=0.53 | 1516->1517 | 1498->1497
ppo_model_2550 vs ppo_model_2500 | score=1.0 | exp=0.53 | 1517->1517 | 1496->1495
ppo_model_2550 vs ppo_model_850 | score=1.0 | exp=0.54 | 1517->1518 | 1490->1489
ppo_model_2550 vs ppo_model_300 | score=1.0 | exp=0.55 | 1518->1519 | 1482->1482
ppo_model_2550 vs ppo_model_2600 | score=0.0 | exp=0.54 | 1519->1518 | 1494->1495
ppo_model_2350 vs ppo_model_2450 | score=1.0 | exp=0.50 | 1511->1512 | 1509->1508
ppo_model_2350 vs ppo_model_2150 | score=1.0 | exp=0.52 | 1512->1513 | 1499->1498
ppo_model_2350 vs ppo_model_2400 | score=1.0 | exp=0.51 | 1513->1514 | 1505->1504
ppo_model_2350 vs ppo_model_1950 | score=1.0 | exp=0.52 | 1514->1515 | 1497->1496
ppo_model_2350 vs ppo_model_2500 | score=0.0 | exp=0.53 | 1515->1514 | 1495->1496
ppo_model_2350 vs ppo_model_850 | score=1.0 | exp=0.53 | 1514->1514 | 1489->1488
ppo_model_2350 vs ppo_model_300 | score=1.0 | exp=0.55 | 1514->1515 | 1482->1481
ppo_model_2350 vs ppo_model_2600 | score=0.0 | exp=0.53 | 1515->1514 | 1495->1496
ppo_model_2450 vs ppo_model_2150 | score=1.0 | exp=0.51 | 1508->1509 | 1498->1497
ppo_model_2450 vs ppo_model_2400 | score=1.0 | exp=0.51 | 1509->1510 | 1504->1503
ppo_model_2450 vs ppo_model_1950 | score=1.0 | exp=0.52 | 1510->1511 | 1496->1495
ppo_model_2450 vs ppo_model_2500 | score=0.0 | exp=0.52 | 1511->1510 | 1496->1497
ppo_model_2450 vs ppo_model_850 | score=1.0 | exp=0.53 | 1510->1511 | 1488->1487
ppo_model_2450 vs ppo_model_300 | score=1.0 | exp=0.54 | 1511->1512 | 1481->1480
ppo_model_2450 vs ppo_model_2600 | score=1.0 | exp=0.52 | 1512->1512 | 1496->1495
ppo_model_2150 vs ppo_model_2400 | score=1.0 | exp=0.49 | 1497->1498 | 1503->1502
ppo_model_2150 vs ppo_model_1950 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_2150 vs ppo_model_2500 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_2150 vs ppo_model_850 | score=1.0 | exp=0.52 | 1500->1501 | 1487->1487
ppo_model_2150 vs ppo_model_300 | score=1.0 | exp=0.53 | 1501->1502 | 1480->1479
ppo_model_2150 vs ppo_model_2600 | score=1.0 | exp=0.51 | 1502->1503 | 1495->1494
ppo_model_2400 vs ppo_model_1950 | score=1.0 | exp=0.51 | 1502->1503 | 1494->1493
ppo_model_2400 vs ppo_model_2500 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1495
ppo_model_2400 vs ppo_model_850 | score=1.0 | exp=0.52 | 1504->1505 | 1487->1486
ppo_model_2400 vs ppo_model_300 | score=1.0 | exp=0.54 | 1505->1506 | 1479->1478
ppo_model_2400 vs ppo_model_2600 | score=0.0 | exp=0.52 | 1506->1505 | 1494->1495
ppo_model_1950 vs ppo_model_2500 | score=1.0 | exp=0.50 | 1493->1494 | 1495->1494
ppo_model_1950 vs ppo_model_850 | score=1.0 | exp=0.51 | 1494->1495 | 1486->1485
ppo_model_1950 vs ppo_model_300 | score=1.0 | exp=0.52 | 1495->1496 | 1478->1477
ppo_model_1950 vs ppo_model_2600 | score=1.0 | exp=0.50 | 1496->1497 | 1495->1494
ppo_model_2500 vs ppo_model_850 | score=0.0 | exp=0.51 | 1494->1493 | 1485->1486
ppo_model_2500 vs ppo_model_300 | score=1.0 | exp=0.52 | 1493->1494 | 1477->1476
ppo_model_2500 vs ppo_model_2600 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_850 vs ppo_model_300 | score=1.0 | exp=0.51 | 1486->1487 | 1476->1475
ppo_model_850 vs ppo_model_2600 | score=0.0 | exp=0.49 | 1487->1486 | 1493->1494
ppo_model_300 vs ppo_model_2600 | score=0.0 | exp=0.47 | 1475->1474 | 1494->1495
ppo_model_2550 vs ppo_model_2350 | score=0.0 | exp=0.51 | 1518->1517 | 1514->1515
ppo_model_2550 vs ppo_model_2450 | score=1.0 | exp=0.51 | 1517->1518 | 1512->1511
ppo_model_2550 vs ppo_model_2150 | score=1.0 | exp=0.52 | 1518->1519 | 1503->1502
ppo_model_2550 vs ppo_model_2400 | score=1.0 | exp=0.52 | 1519->1520 | 1505->1504
ppo_model_2550 vs ppo_model_1950 | score=1.0 | exp=0.53 | 1520->1521 | 1497->1496
ppo_model_2550 vs ppo_model_2500 | score=1.0 | exp=0.54 | 1521->1522 | 1495->1494
ppo_model_2550 vs ppo_model_850 | score=1.0 | exp=0.55 | 1522->1523 | 1486->1485
ppo_model_2550 vs ppo_model_300 | score=1.0 | exp=0.57 | 1523->1524 | 1474->1473
ppo_model_2550 vs ppo_model_2600 | score=0.0 | exp=0.54 | 1524->1523 | 1495->1496
ppo_model_2350 vs ppo_model_2450 | score=1.0 | exp=0.51 | 1515->1516 | 1511->1510
ppo_model_2350 vs ppo_model_2150 | score=1.0 | exp=0.52 | 1516->1517 | 1502->1501
ppo_model_2350 vs ppo_model_2400 | score=1.0 | exp=0.52 | 1517->1518 | 1504->1503
ppo_model_2350 vs ppo_model_1950 | score=1.0 | exp=0.53 | 1518->1519 | 1496->1495
ppo_model_2350 vs ppo_model_2500 | score=1.0 | exp=0.54 | 1519->1520 | 1494->1493
ppo_model_2350 vs ppo_model_850 | score=1.0 | exp=0.55 | 1520->1521 | 1485->1484
ppo_model_2350 vs ppo_model_300 | score=1.0 | exp=0.57 | 1521->1522 | 1473->1472
ppo_model_2350 vs ppo_model_2600 | score=0.0 | exp=0.54 | 1522->1521 | 1496->1497
ppo_model_2450 vs ppo_model_2150 | score=1.0 | exp=0.51 | 1510->1511 | 1501->1500
ppo_model_2450 vs ppo_model_2400 | score=1.0 | exp=0.51 | 1511->1512 | 1503->1502
ppo_model_2450 vs ppo_model_1950 | score=1.0 | exp=0.52 | 1512->1513 | 1495->1494
ppo_model_2450 vs ppo_model_2500 | score=1.0 | exp=0.53 | 1513->1514 | 1493->1492
ppo_model_2450 vs ppo_model_850 | score=1.0 | exp=0.54 | 1514->1515 | 1484->1483
ppo_model_2450 vs ppo_model_300 | score=1.0 | exp=0.56 | 1515->1516 | 1472->1471
ppo_model_2450 vs ppo_model_2600 | score=0.0 | exp=0.53 | 1516->1515 | 1497->1499
ppo_model_2150 vs ppo_model_2400 | score=1.0 | exp=0.50 | 1500->1501 | 1502->1501
ppo_model_2150 vs ppo_model_1950 | score=1.0 | exp=0.51 | 1501->1502 | 1494->1493
ppo_model_2150 vs ppo_model_2500 | score=1.0 | exp=0.51 | 1502->1503 | 1492->1491
ppo_model_2150 vs ppo_model_850 | score=1.0 | exp=0.53 | 1503->1504 | 1483->1482
ppo_model_2150 vs ppo_model_300 | score=1.0 | exp=0.55 | 1504->1505 | 1471->1471
ppo_model_2150 vs ppo_model_2600 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_2400 vs ppo_model_1950 | score=1.0 | exp=0.51 | 1501->1502 | 1493->1492
ppo_model_2400 vs ppo_model_2500 | score=0.0 | exp=0.51 | 1502->1501 | 1491->1492
ppo_model_2400 vs ppo_model_850 | score=1.0 | exp=0.53 | 1501->1502 | 1482->1481
ppo_model_2400 vs ppo_model_300 | score=1.0 | exp=0.54 | 1502->1503 | 1471->1470
ppo_model_2400 vs ppo_model_2600 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_1950 vs ppo_model_2500 | score=0.0 | exp=0.50 | 1492->1491 | 1492->1493
ppo_model_1950 vs ppo_model_850 | score=1.0 | exp=0.51 | 1491->1492 | 1481->1480
ppo_model_1950 vs ppo_model_300 | score=1.0 | exp=0.53 | 1492->1493 | 1470->1469
ppo_model_1950 vs ppo_model_2600 | score=0.0 | exp=0.50 | 1493->1492 | 1497->1498
ppo_model_2500 vs ppo_model_850 | score=1.0 | exp=0.52 | 1493->1494 | 1480->1479
ppo_model_2500 vs ppo_model_300 | score=1.0 | exp=0.54 | 1494->1495 | 1469->1468
ppo_model_2500 vs ppo_model_2600 | score=1.0 | exp=0.50 | 1495->1496 | 1498->1497
ppo_model_850 vs ppo_model_300 | score=1.0 | exp=0.52 | 1479->1480 | 1468->1467
ppo_model_850 vs ppo_model_2600 | score=0.0 | exp=0.48 | 1480->1479 | 1497->1497
ppo_model_300 vs ppo_model_2600 | score=0.0 | exp=0.46 | 1467->1466 | 1497->1498
ppo_model_2550 vs ppo_model_2350 | score=1.0 | exp=0.50 | 1523->1524 | 1521->1520
ppo_model_2550 vs ppo_model_2450 | score=1.0 | exp=0.51 | 1524->1525 | 1515->1514
ppo_model_2550 vs ppo_model_2150 | score=1.0 | exp=0.53 | 1525->1526 | 1506->1505
ppo_model_2550 vs ppo_model_2400 | score=1.0 | exp=0.53 | 1526->1526 | 1504->1503
ppo_model_2550 vs ppo_model_1950 | score=1.0 | exp=0.55 | 1526->1527 | 1492->1491
ppo_model_2550 vs ppo_model_2500 | score=0.0 | exp=0.54 | 1527->1526 | 1496->1497
ppo_model_2550 vs ppo_model_850 | score=1.0 | exp=0.57 | 1526->1527 | 1479->1478
ppo_model_2550 vs ppo_model_300 | score=1.0 | exp=0.59 | 1527->1528 | 1466->1465
ppo_model_2550 vs ppo_model_2600 | score=0.0 | exp=0.54 | 1528->1527 | 1498->1499
ppo_model_2350 vs ppo_model_2450 | score=0.0 | exp=0.51 | 1520->1519 | 1514->1515
ppo_model_2350 vs ppo_model_2150 | score=0.0 | exp=0.52 | 1519->1518 | 1505->1506
ppo_model_2350 vs ppo_model_2400 | score=0.0 | exp=0.52 | 1518->1517 | 1503->1504
ppo_model_2350 vs ppo_model_1950 | score=1.0 | exp=0.54 | 1517->1518 | 1491->1490
ppo_model_2350 vs ppo_model_2500 | score=1.0 | exp=0.53 | 1518->1519 | 1497->1496
ppo_model_2350 vs ppo_model_850 | score=1.0 | exp=0.56 | 1519->1519 | 1478->1477
ppo_model_2350 vs ppo_model_300 | score=1.0 | exp=0.58 | 1519->1520 | 1465->1464
ppo_model_2350 vs ppo_model_2600 | score=1.0 | exp=0.53 | 1520->1521 | 1499->1499
ppo_model_2450 vs ppo_model_2150 | score=1.0 | exp=0.51 | 1515->1516 | 1506->1505
ppo_model_2450 vs ppo_model_2400 | score=1.0 | exp=0.52 | 1516->1517 | 1504->1503
ppo_model_2450 vs ppo_model_1950 | score=1.0 | exp=0.54 | 1517->1518 | 1490->1490
ppo_model_2450 vs ppo_model_2500 | score=1.0 | exp=0.53 | 1518->1519 | 1496->1496
ppo_model_2450 vs ppo_model_850 | score=1.0 | exp=0.56 | 1519->1520 | 1477->1476
ppo_model_2450 vs ppo_model_300 | score=1.0 | exp=0.58 | 1520->1521 | 1464->1463
ppo_model_2450 vs ppo_model_2600 | score=0.0 | exp=0.53 | 1521->1520 | 1499->1500
ppo_model_2150 vs ppo_model_2400 | score=0.0 | exp=0.50 | 1505->1504 | 1503->1504
ppo_model_2150 vs ppo_model_1950 | score=1.0 | exp=0.52 | 1504->1505 | 1490->1489
ppo_model_2150 vs ppo_model_2500 | score=1.0 | exp=0.51 | 1505->1506 | 1496->1495
ppo_model_2150 vs ppo_model_850 | score=1.0 | exp=0.54 | 1506->1507 | 1476->1476
ppo_model_2150 vs ppo_model_300 | score=1.0 | exp=0.56 | 1507->1508 | 1463->1462
ppo_model_2150 vs ppo_model_2600 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_2400 vs ppo_model_1950 | score=1.0 | exp=0.52 | 1504->1505 | 1489->1488
ppo_model_2400 vs ppo_model_2500 | score=1.0 | exp=0.51 | 1505->1506 | 1495->1494
ppo_model_2400 vs ppo_model_850 | score=1.0 | exp=0.54 | 1506->1507 | 1476->1475
ppo_model_2400 vs ppo_model_300 | score=1.0 | exp=0.56 | 1507->1507 | 1462->1462
ppo_model_2400 vs ppo_model_2600 | score=1.0 | exp=0.51 | 1507->1508 | 1499->1498
ppo_model_1950 vs ppo_model_2500 | score=1.0 | exp=0.49 | 1488->1489 | 1494->1493
ppo_model_1950 vs ppo_model_850 | score=1.0 | exp=0.52 | 1489->1490 | 1475->1474
ppo_model_1950 vs ppo_model_300 | score=1.0 | exp=0.54 | 1490->1491 | 1462->1461
ppo_model_1950 vs ppo_model_2600 | score=1.0 | exp=0.49 | 1491->1492 | 1498->1497
ppo_model_2500 vs ppo_model_850 | score=1.0 | exp=0.53 | 1493->1494 | 1474->1473
ppo_model_2500 vs ppo_model_300 | score=1.0 | exp=0.55 | 1494->1494 | 1461->1460
ppo_model_2500 vs ppo_model_2600 | score=1.0 | exp=0.50 | 1494->1495 | 1497->1496
ppo_model_850 vs ppo_model_300 | score=1.0 | exp=0.52 | 1473->1474 | 1460->1459
ppo_model_850 vs ppo_model_2600 | score=0.0 | exp=0.47 | 1474->1473 | 1496->1497
ppo_model_300 vs ppo_model_2600 | score=0.0 | exp=0.45 | 1459->1458 | 1497->1497
ppo_model_2550 vs ppo_model_2350 | score=1.0 | exp=0.51 | 1527->1528 | 1521->1520
ppo_model_2550 vs ppo_model_2450 | score=1.0 | exp=0.51 | 1528->1529 | 1520->1519
ppo_model_2550 vs ppo_model_2150 | score=1.0 | exp=0.53 | 1529->1530 | 1509->1508
ppo_model_2550 vs ppo_model_2400 | score=1.0 | exp=0.53 | 1530->1531 | 1508->1507
ppo_model_2550 vs ppo_model_1950 | score=1.0 | exp=0.56 | 1531->1532 | 1492->1491
ppo_model_2550 vs ppo_model_2500 | score=1.0 | exp=0.55 | 1532->1533 | 1495->1495
ppo_model_2550 vs ppo_model_850 | score=1.0 | exp=0.59 | 1533->1533 | 1473->1472
ppo_model_2550 vs ppo_model_300 | score=1.0 | exp=0.61 | 1533->1534 | 1458->1457
ppo_model_2550 vs ppo_model_2600 | score=0.0 | exp=0.55 | 1534->1533 | 1497->1499
ppo_model_2350 vs ppo_model_2450 | score=1.0 | exp=0.50 | 1520->1521 | 1519->1518
ppo_model_2350 vs ppo_model_2150 | score=1.0 | exp=0.52 | 1521->1522 | 1508->1507
ppo_model_2350 vs ppo_model_2400 | score=1.0 | exp=0.52 | 1522->1523 | 1507->1507
ppo_model_2350 vs ppo_model_1950 | score=1.0 | exp=0.55 | 1523->1524 | 1491->1490
ppo_model_2350 vs ppo_model_2500 | score=1.0 | exp=0.54 | 1524->1525 | 1495->1494
ppo_model_2350 vs ppo_model_850 | score=1.0 | exp=0.58 | 1525->1526 | 1472->1471
ppo_model_2350 vs ppo_model_300 | score=1.0 | exp=0.60 | 1526->1527 | 1457->1456
ppo_model_2350 vs ppo_model_2600 | score=1.0 | exp=0.54 | 1527->1528 | 1499->1498
ppo_model_2450 vs ppo_model_2150 | score=1.0 | exp=0.52 | 1518->1519 | 1507->1506
ppo_model_2450 vs ppo_model_2400 | score=1.0 | exp=0.52 | 1519->1520 | 1507->1506
ppo_model_2450 vs ppo_model_1950 | score=1.0 | exp=0.54 | 1520->1520 | 1490->1489
ppo_model_2450 vs ppo_model_2500 | score=1.0 | exp=0.54 | 1520->1521 | 1494->1493
ppo_model_2450 vs ppo_model_850 | score=0.0 | exp=0.57 | 1521->1520 | 1471->1472
ppo_model_2450 vs ppo_model_300 | score=1.0 | exp=0.59 | 1520->1521 | 1456->1456
ppo_model_2450 vs ppo_model_2600 | score=1.0 | exp=0.53 | 1521->1522 | 1498->1497
ppo_model_2150 vs ppo_model_2400 | score=0.0 | exp=0.50 | 1506->1505 | 1506->1507
ppo_model_2150 vs ppo_model_1950 | score=1.0 | exp=0.52 | 1505->1506 | 1489->1488
ppo_model_2150 vs ppo_model_2500 | score=0.0 | exp=0.52 | 1506->1505 | 1493->1494
ppo_model_2150 vs ppo_model_850 | score=1.0 | exp=0.55 | 1505->1506 | 1472->1471
ppo_model_2150 vs ppo_model_300 | score=1.0 | exp=0.57 | 1506->1506 | 1456->1455
ppo_model_2150 vs ppo_model_2600 | score=0.0 | exp=0.51 | 1506->1505 | 1497->1498
ppo_model_2400 vs ppo_model_1950 | score=1.0 | exp=0.53 | 1507->1508 | 1488->1487
ppo_model_2400 vs ppo_model_2500 | score=1.0 | exp=0.52 | 1508->1508 | 1494->1493
ppo_model_2400 vs ppo_model_850 | score=1.0 | exp=0.55 | 1508->1509 | 1471->1470
ppo_model_2400 vs ppo_model_300 | score=1.0 | exp=0.58 | 1509->1510 | 1455->1454
ppo_model_2400 vs ppo_model_2600 | score=1.0 | exp=0.52 | 1510->1511 | 1498->1497
ppo_model_1950 vs ppo_model_2500 | score=1.0 | exp=0.49 | 1487->1488 | 1493->1492
ppo_model_1950 vs ppo_model_850 | score=1.0 | exp=0.53 | 1488->1489 | 1470->1469
ppo_model_1950 vs ppo_model_300 | score=1.0 | exp=0.55 | 1489->1490 | 1454->1453
ppo_model_1950 vs ppo_model_2600 | score=1.0 | exp=0.49 | 1490->1491 | 1497->1496
ppo_model_2500 vs ppo_model_850 | score=1.0 | exp=0.53 | 1492->1493 | 1469->1469
ppo_model_2500 vs ppo_model_300 | score=1.0 | exp=0.56 | 1493->1494 | 1453->1452
ppo_model_2500 vs ppo_model_2600 | score=1.0 | exp=0.50 | 1494->1495 | 1496->1495
ppo_model_850 vs ppo_model_300 | score=0.0 | exp=0.52 | 1469->1467 | 1452->1453
ppo_model_850 vs ppo_model_2600 | score=0.0 | exp=0.46 | 1467->1467 | 1495->1496
ppo_model_300 vs ppo_model_2600 | score=0.0 | exp=0.44 | 1453->1452 | 1496->1497
ppo_model_2550 vs ppo_model_2350 | score=0.0 | exp=0.51 | 1533->1532 | 1528->1529
ppo_model_2550 vs ppo_model_2450 | score=1.0 | exp=0.51 | 1532->1533 | 1522->1521
ppo_model_2550 vs ppo_model_2150 | score=1.0 | exp=0.54 | 1533->1534 | 1505->1505
ppo_model_2550 vs ppo_model_2400 | score=1.0 | exp=0.53 | 1534->1535 | 1511->1510
ppo_model_2550 vs ppo_model_1950 | score=1.0 | exp=0.56 | 1535->1536 | 1491->1490
