ppo_model_12650 vs ppo_model_8100 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_12650 vs ppo_model_4550 | score=1.0 | exp=0.51 | 1510->1511 | 1502->1501
ppo_model_12650 vs ppo_model_11800 | score=0.0 | exp=0.52 | 1511->1510 | 1494->1495
ppo_model_12650 vs ppo_model_5050 | score=1.0 | exp=0.52 | 1510->1511 | 1496->1495
ppo_model_12650 vs ppo_model_8450 | score=1.0 | exp=0.52 | 1511->1512 | 1496->1495
ppo_model_12650 vs ppo_model_3850 | score=1.0 | exp=0.53 | 1512->1513 | 1490->1489
ppo_model_12650 vs ppo_model_12700 | score=1.0 | exp=0.52 | 1513->1514 | 1496->1495
ppo_model_8100 vs ppo_model_12550 | score=0.0 | exp=0.50 | 1505->1504 | 1505->1506
ppo_model_8100 vs ppo_model_12600 | score=1.0 | exp=0.50 | 1504->1505 | 1503->1502
ppo_model_8100 vs ppo_model_10700 | score=1.0 | exp=0.51 | 1505->1506 | 1501->1500
ppo_model_8100 vs ppo_model_7600 | score=1.0 | exp=0.50 | 1506->1507 | 1503->1502
ppo_model_8100 vs ppo_model_9750 | score=0.0 | exp=0.51 | 1507->1506 | 1499->1500
ppo_model_8100 vs ppo_model_4550 | score=1.0 | exp=0.51 | 1506->1507 | 1501->1500
ppo_model_8100 vs ppo_model_11800 | score=1.0 | exp=0.52 | 1507->1508 | 1495->1494
ppo_model_8100 vs ppo_model_5050 | score=1.0 | exp=0.52 | 1508->1509 | 1495->1494
ppo_model_8100 vs ppo_model_8450 | score=1.0 | exp=0.52 | 1509->1510 | 1495->1494
ppo_model_8100 vs ppo_model_3850 | score=1.0 | exp=0.53 | 1510->1511 | 1489->1488
ppo_model_8100 vs ppo_model_12700 | score=1.0 | exp=0.52 | 1511->1512 | 1495->1494
ppo_model_12550 vs ppo_model_12600 | score=1.0 | exp=0.51 | 1506->1507 | 1502->1501
ppo_model_12550 vs ppo_model_10700 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_12550 vs ppo_model_7600 | score=1.0 | exp=0.51 | 1508->1509 | 1502->1501
ppo_model_12550 vs ppo_model_9750 | score=1.0 | exp=0.51 | 1509->1510 | 1500->1499
ppo_model_12550 vs ppo_model_4550 | score=1.0 | exp=0.51 | 1510->1511 | 1500->1499
ppo_model_12550 vs ppo_model_11800 | score=1.0 | exp=0.52 | 1511->1512 | 1494->1493
ppo_model_12550 vs ppo_model_5050 | score=1.0 | exp=0.53 | 1512->1513 | 1494->1493
ppo_model_12550 vs ppo_model_8450 | score=1.0 | exp=0.53 | 1513->1514 | 1494->1493
ppo_model_12550 vs ppo_model_3850 | score=0.0 | exp=0.54 | 1514->1513 | 1488->1489
ppo_model_12550 vs ppo_model_12700 | score=0.0 | exp=0.53 | 1513->1512 | 1494->1495
ppo_model_12600 vs ppo_model_10700 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_12600 vs ppo_model_7600 | score=1.0 | exp=0.50 | 1502->1503 | 1501->1500
ppo_model_12600 vs ppo_model_9750 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_12600 vs ppo_model_4550 | score=0.0 | exp=0.51 | 1504->1503 | 1499->1500
ppo_model_12600 vs ppo_model_11800 | score=1.0 | exp=0.51 | 1503->1504 | 1493->1492
ppo_model_12600 vs ppo_model_5050 | score=1.0 | exp=0.52 | 1504->1505 | 1493->1492
ppo_model_12600 vs ppo_model_8450 | score=1.0 | exp=0.52 | 1505->1506 | 1493->1492
ppo_model_12600 vs ppo_model_3850 | score=1.0 | exp=0.52 | 1506->1507 | 1489->1488
ppo_model_12600 vs ppo_model_12700 | score=1.0 | exp=0.52 | 1507->1508 | 1495->1494
ppo_model_10700 vs ppo_model_7600 | score=1.0 | exp=0.50 | 1498->1499 | 1500->1499
ppo_model_10700 vs ppo_model_9750 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_10700 vs ppo_model_4550 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_10700 vs ppo_model_11800 | score=1.0 | exp=0.51 | 1501->1502 | 1492->1491
ppo_model_10700 vs ppo_model_5050 | score=1.0 | exp=0.51 | 1502->1503 | 1492->1491
ppo_model_10700 vs ppo_model_8450 | score=1.0 | exp=0.52 | 1503->1504 | 1492->1491
ppo_model_10700 vs ppo_model_3850 | score=1.0 | exp=0.52 | 1504->1505 | 1488->1487
ppo_model_10700 vs ppo_model_12700 | score=1.0 | exp=0.52 | 1505->1506 | 1494->1493
ppo_model_7600 vs ppo_model_9750 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_7600 vs ppo_model_4550 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_7600 vs ppo_model_11800 | score=1.0 | exp=0.51 | 1501->1502 | 1491->1490
ppo_model_7600 vs ppo_model_5050 | score=1.0 | exp=0.52 | 1502->1503 | 1491->1490
ppo_model_7600 vs ppo_model_8450 | score=0.0 | exp=0.52 | 1503->1502 | 1491->1492
ppo_model_7600 vs ppo_model_3850 | score=1.0 | exp=0.52 | 1502->1503 | 1487->1487
ppo_model_7600 vs ppo_model_12700 | score=0.0 | exp=0.51 | 1503->1502 | 1493->1494
ppo_model_9750 vs ppo_model_4550 | score=1.0 | exp=0.50 | 1496->1497 | 1498->1497
ppo_model_9750 vs ppo_model_11800 | score=0.0 | exp=0.51 | 1497->1496 | 1490->1491
ppo_model_9750 vs ppo_model_5050 | score=1.0 | exp=0.51 | 1496->1497 | 1490->1489
ppo_model_9750 vs ppo_model_8450 | score=1.0 | exp=0.51 | 1497->1498 | 1492->1491
ppo_model_9750 vs ppo_model_3850 | score=1.0 | exp=0.52 | 1498->1499 | 1487->1486
ppo_model_9750 vs ppo_model_12700 | score=0.0 | exp=0.51 | 1499->1498 | 1494->1495
ppo_model_4550 vs ppo_model_11800 | score=1.0 | exp=0.51 | 1497->1498 | 1491->1490
ppo_model_4550 vs ppo_model_5050 | score=1.0 | exp=0.51 | 1498->1499 | 1489->1488
ppo_model_4550 vs ppo_model_8450 | score=1.0 | exp=0.51 | 1499->1500 | 1491->1490
ppo_model_4550 vs ppo_model_3850 | score=1.0 | exp=0.52 | 1500->1501 | 1486->1485
ppo_model_4550 vs ppo_model_12700 | score=0.0 | exp=0.51 | 1501->1500 | 1495->1496
ppo_model_11800 vs ppo_model_5050 | score=1.0 | exp=0.50 | 1490->1491 | 1488->1487
ppo_model_11800 vs ppo_model_8450 | score=1.0 | exp=0.50 | 1491->1492 | 1490->1489
ppo_model_11800 vs ppo_model_3850 | score=1.0 | exp=0.51 | 1492->1493 | 1485->1484
ppo_model_11800 vs ppo_model_12700 | score=1.0 | exp=0.50 | 1493->1494 | 1496->1495
ppo_model_5050 vs ppo_model_8450 | score=1.0 | exp=0.50 | 1487->1488 | 1489->1488
ppo_model_5050 vs ppo_model_3850 | score=1.0 | exp=0.51 | 1488->1489 | 1484->1483
ppo_model_5050 vs ppo_model_12700 | score=1.0 | exp=0.49 | 1489->1490 | 1495->1494
ppo_model_8450 vs ppo_model_3850 | score=1.0 | exp=0.51 | 1488->1489 | 1483->1482
ppo_model_8450 vs ppo_model_12700 | score=0.0 | exp=0.49 | 1489->1488 | 1494->1495
ppo_model_3850 vs ppo_model_12700 | score=1.0 | exp=0.48 | 1482->1483 | 1495->1494
ppo_model_12650 vs ppo_model_8100 | score=1.0 | exp=0.50 | 1514->1515 | 1512->1511
ppo_model_12650 vs ppo_model_12550 | score=1.0 | exp=0.50 | 1515->1516 | 1512->1511
ppo_model_12650 vs ppo_model_12600 | score=0.0 | exp=0.51 | 1516->1514 | 1508->1509
ppo_model_12650 vs ppo_model_10700 | score=1.0 | exp=0.51 | 1514->1515 | 1506->1505
ppo_model_12650 vs ppo_model_7600 | score=1.0 | exp=0.52 | 1515->1516 | 1502->1501
ppo_model_12650 vs ppo_model_9750 | score=0.0 | exp=0.53 | 1516->1515 | 1498->1499
ppo_model_12650 vs ppo_model_4550 | score=1.0 | exp=0.52 | 1515->1516 | 1500->1499
ppo_model_12650 vs ppo_model_11800 | score=0.0 | exp=0.53 | 1516->1515 | 1494->1495
ppo_model_12650 vs ppo_model_5050 | score=1.0 | exp=0.54 | 1515->1516 | 1490->1489
ppo_model_12650 vs ppo_model_8450 | score=1.0 | exp=0.54 | 1516->1517 | 1488->1487
ppo_model_12650 vs ppo_model_3850 | score=1.0 | exp=0.55 | 1517->1518 | 1483->1482
ppo_model_12650 vs ppo_model_12700 | score=0.0 | exp=0.53 | 1518->1517 | 1494->1495
ppo_model_8100 vs ppo_model_12550 | score=1.0 | exp=0.50 | 1511->1512 | 1511->1510
ppo_model_8100 vs ppo_model_12600 | score=1.0 | exp=0.50 | 1512->1513 | 1509->1508
ppo_model_8100 vs ppo_model_10700 | score=1.0 | exp=0.51 | 1513->1514 | 1505->1504
ppo_model_8100 vs ppo_model_7600 | score=1.0 | exp=0.52 | 1514->1515 | 1501->1500
ppo_model_8100 vs ppo_model_9750 | score=0.0 | exp=0.52 | 1515->1514 | 1499->1500
ppo_model_8100 vs ppo_model_4550 | score=1.0 | exp=0.52 | 1514->1515 | 1499->1498
ppo_model_8100 vs ppo_model_11800 | score=1.0 | exp=0.53 | 1515->1515 | 1495->1494
ppo_model_8100 vs ppo_model_5050 | score=1.0 | exp=0.54 | 1515->1516 | 1489->1489
ppo_model_8100 vs ppo_model_8450 | score=0.0 | exp=0.54 | 1516->1515 | 1487->1488
ppo_model_8100 vs ppo_model_3850 | score=1.0 | exp=0.55 | 1515->1516 | 1482->1481
ppo_model_8100 vs ppo_model_12700 | score=1.0 | exp=0.53 | 1516->1517 | 1495->1494
ppo_model_12550 vs ppo_model_12600 | score=0.0 | exp=0.50 | 1510->1509 | 1508->1509
ppo_model_12550 vs ppo_model_10700 | score=1.0 | exp=0.51 | 1509->1510 | 1504->1503
ppo_model_12550 vs ppo_model_7600 | score=1.0 | exp=0.51 | 1510->1511 | 1500->1499
ppo_model_12550 vs ppo_model_9750 | score=1.0 | exp=0.52 | 1511->1512 | 1500->1499
ppo_model_12550 vs ppo_model_4550 | score=1.0 | exp=0.52 | 1512->1512 | 1498->1497
ppo_model_12550 vs ppo_model_11800 | score=0.0 | exp=0.53 | 1512->1511 | 1494->1495
ppo_model_12550 vs ppo_model_5050 | score=0.0 | exp=0.53 | 1511->1510 | 1489->1490
ppo_model_12550 vs ppo_model_8450 | score=1.0 | exp=0.53 | 1510->1511 | 1488->1488
ppo_model_12550 vs ppo_model_3850 | score=0.0 | exp=0.54 | 1511->1510 | 1481->1482
ppo_model_12550 vs ppo_model_12700 | score=1.0 | exp=0.52 | 1510->1511 | 1494->1493
ppo_model_12600 vs ppo_model_10700 | score=1.0 | exp=0.51 | 1509->1510 | 1503->1502
ppo_model_12600 vs ppo_model_7600 | score=1.0 | exp=0.52 | 1510->1511 | 1499->1498
ppo_model_12600 vs ppo_model_9750 | score=1.0 | exp=0.52 | 1511->1512 | 1499->1498
ppo_model_12600 vs ppo_model_4550 | score=0.0 | exp=0.52 | 1512->1511 | 1497->1498
ppo_model_12600 vs ppo_model_11800 | score=1.0 | exp=0.52 | 1511->1512 | 1495->1494
ppo_model_12600 vs ppo_model_5050 | score=1.0 | exp=0.53 | 1512->1513 | 1490->1489
ppo_model_12600 vs ppo_model_8450 | score=1.0 | exp=0.54 | 1513->1513 | 1488->1487
ppo_model_12600 vs ppo_model_3850 | score=0.0 | exp=0.55 | 1513->1512 | 1482->1483
ppo_model_12600 vs ppo_model_12700 | score=1.0 | exp=0.53 | 1512->1513 | 1493->1493
ppo_model_10700 vs ppo_model_7600 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_10700 vs ppo_model_9750 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_10700 vs ppo_model_4550 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_10700 vs ppo_model_11800 | score=1.0 | exp=0.52 | 1505->1506 | 1494->1494
ppo_model_10700 vs ppo_model_5050 | score=1.0 | exp=0.52 | 1506->1507 | 1489->1488
ppo_model_10700 vs ppo_model_8450 | score=0.0 | exp=0.53 | 1507->1506 | 1487->1488
ppo_model_10700 vs ppo_model_3850 | score=1.0 | exp=0.53 | 1506->1507 | 1483->1482
ppo_model_10700 vs ppo_model_12700 | score=0.0 | exp=0.52 | 1507->1506 | 1493->1494
ppo_model_7600 vs ppo_model_9750 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_7600 vs ppo_model_4550 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_7600 vs ppo_model_11800 | score=1.0 | exp=0.51 | 1499->1500 | 1494->1493
ppo_model_7600 vs ppo_model_5050 | score=1.0 | exp=0.52 | 1500->1501 | 1488->1487
ppo_model_7600 vs ppo_model_8450 | score=0.0 | exp=0.52 | 1501->1500 | 1488->1489
ppo_model_7600 vs ppo_model_3850 | score=1.0 | exp=0.53 | 1500->1501 | 1482->1481
ppo_model_7600 vs ppo_model_12700 | score=0.0 | exp=0.51 | 1501->1500 | 1494->1495
ppo_model_9750 vs ppo_model_4550 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_9750 vs ppo_model_11800 | score=0.0 | exp=0.51 | 1497->1496 | 1493->1494
ppo_model_9750 vs ppo_model_5050 | score=0.0 | exp=0.51 | 1496->1495 | 1487->1488
ppo_model_9750 vs ppo_model_8450 | score=1.0 | exp=0.51 | 1495->1496 | 1489->1488
ppo_model_9750 vs ppo_model_3850 | score=1.0 | exp=0.52 | 1496->1497 | 1481->1480
ppo_model_9750 vs ppo_model_12700 | score=0.0 | exp=0.50 | 1497->1496 | 1495->1496
ppo_model_4550 vs ppo_model_11800 | score=1.0 | exp=0.50 | 1495->1496 | 1494->1493
ppo_model_4550 vs ppo_model_5050 | score=0.0 | exp=0.51 | 1496->1495 | 1488->1489
ppo_model_4550 vs ppo_model_8450 | score=0.0 | exp=0.51 | 1495->1494 | 1488->1489
ppo_model_4550 vs ppo_model_3850 | score=1.0 | exp=0.52 | 1494->1495 | 1480->1479
ppo_model_4550 vs ppo_model_12700 | score=1.0 | exp=0.50 | 1495->1496 | 1496->1495
ppo_model_11800 vs ppo_model_5050 | score=1.0 | exp=0.51 | 1493->1494 | 1489->1488
ppo_model_11800 vs ppo_model_8450 | score=1.0 | exp=0.51 | 1494->1495 | 1489->1488
ppo_model_11800 vs ppo_model_3850 | score=1.0 | exp=0.52 | 1495->1495 | 1479->1478
ppo_model_11800 vs ppo_model_12700 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_5050 vs ppo_model_8450 | score=0.0 | exp=0.50 | 1488->1487 | 1488->1489
ppo_model_5050 vs ppo_model_3850 | score=1.0 | exp=0.51 | 1487->1488 | 1478->1477
ppo_model_5050 vs ppo_model_12700 | score=1.0 | exp=0.49 | 1488->1489 | 1494->1493
ppo_model_8450 vs ppo_model_3850 | score=1.0 | exp=0.52 | 1489->1490 | 1477->1476
ppo_model_8450 vs ppo_model_12700 | score=0.0 | exp=0.50 | 1490->1489 | 1493->1494
ppo_model_3850 vs ppo_model_12700 | score=0.0 | exp=0.48 | 1476->1475 | 1494->1495
ppo_model_12650 vs ppo_model_8100 | score=1.0 | exp=0.50 | 1517->1518 | 1517->1516
ppo_model_12650 vs ppo_model_12550 | score=1.0 | exp=0.51 | 1518->1519 | 1511->1510
ppo_model_12650 vs ppo_model_12600 | score=1.0 | exp=0.51 | 1519->1520 | 1513->1512
ppo_model_12650 vs ppo_model_10700 | score=1.0 | exp=0.52 | 1520->1521 | 1506->1505
ppo_model_12650 vs ppo_model_7600 | score=0.0 | exp=0.53 | 1521->1520 | 1500->1501
ppo_model_12650 vs ppo_model_9750 | score=1.0 | exp=0.53 | 1520->1521 | 1496->1495
ppo_model_12650 vs ppo_model_4550 | score=0.0 | exp=0.54 | 1521->1520 | 1496->1497
ppo_model_12650 vs ppo_model_11800 | score=0.0 | exp=0.53 | 1520->1519 | 1496->1498
ppo_model_12650 vs ppo_model_5050 | score=0.0 | exp=0.54 | 1519->1518 | 1489->1490
ppo_model_12650 vs ppo_model_8450 | score=1.0 | exp=0.54 | 1518->1518 | 1489->1488
ppo_model_12650 vs ppo_model_3850 | score=1.0 | exp=0.56 | 1518->1519 | 1475->1475
ppo_model_12650 vs ppo_model_12700 | score=1.0 | exp=0.54 | 1519->1520 | 1495->1494
ppo_model_8100 vs ppo_model_12550 | score=1.0 | exp=0.51 | 1516->1517 | 1510->1509
ppo_model_8100 vs ppo_model_12600 | score=1.0 | exp=0.51 | 1517->1518 | 1512->1511
ppo_model_8100 vs ppo_model_10700 | score=1.0 | exp=0.52 | 1518->1519 | 1505->1504
ppo_model_8100 vs ppo_model_7600 | score=1.0 | exp=0.53 | 1519->1520 | 1501->1500
ppo_model_8100 vs ppo_model_9750 | score=1.0 | exp=0.54 | 1520->1521 | 1495->1494
ppo_model_8100 vs ppo_model_4550 | score=0.0 | exp=0.53 | 1521->1520 | 1497->1498
ppo_model_8100 vs ppo_model_11800 | score=1.0 | exp=0.53 | 1520->1521 | 1498->1497
ppo_model_8100 vs ppo_model_5050 | score=1.0 | exp=0.54 | 1521->1522 | 1490->1489
ppo_model_8100 vs ppo_model_8450 | score=0.0 | exp=0.55 | 1522->1521 | 1488->1489
ppo_model_8100 vs ppo_model_3850 | score=1.0 | exp=0.57 | 1521->1522 | 1475->1474
ppo_model_8100 vs ppo_model_12700 | score=1.0 | exp=0.54 | 1522->1522 | 1494->1493
ppo_model_12550 vs ppo_model_12600 | score=1.0 | exp=0.50 | 1509->1510 | 1511->1510
ppo_model_12550 vs ppo_model_10700 | score=1.0 | exp=0.51 | 1510->1511 | 1504->1503
ppo_model_12550 vs ppo_model_7600 | score=1.0 | exp=0.52 | 1511->1512 | 1500->1499
ppo_model_12550 vs ppo_model_9750 | score=1.0 | exp=0.53 | 1512->1513 | 1494->1493
ppo_model_12550 vs ppo_model_4550 | score=1.0 | exp=0.52 | 1513->1514 | 1498->1497
ppo_model_12550 vs ppo_model_11800 | score=1.0 | exp=0.53 | 1514->1515 | 1497->1496
ppo_model_12550 vs ppo_model_5050 | score=1.0 | exp=0.54 | 1515->1516 | 1489->1488
ppo_model_12550 vs ppo_model_8450 | score=1.0 | exp=0.54 | 1516->1517 | 1489->1488
ppo_model_12550 vs ppo_model_3850 | score=1.0 | exp=0.56 | 1517->1518 | 1474->1473
ppo_model_12550 vs ppo_model_12700 | score=1.0 | exp=0.54 | 1518->1519 | 1493->1492
ppo_model_12600 vs ppo_model_10700 | score=1.0 | exp=0.51 | 1510->1511 | 1503->1502
ppo_model_12600 vs ppo_model_7600 | score=0.0 | exp=0.52 | 1511->1510 | 1499->1500
ppo_model_12600 vs ppo_model_9750 | score=1.0 | exp=0.52 | 1510->1511 | 1493->1492
ppo_model_12600 vs ppo_model_4550 | score=1.0 | exp=0.52 | 1511->1512 | 1497->1496
ppo_model_12600 vs ppo_model_11800 | score=1.0 | exp=0.52 | 1512->1513 | 1496->1495
ppo_model_12600 vs ppo_model_5050 | score=1.0 | exp=0.54 | 1513->1514 | 1488->1487
