ppo_model_6600 vs ppo_model_5500 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_6050 vs ppo_model_6300 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_6050 vs ppo_model_6500 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_6050 vs ppo_model_6550 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_6050 vs ppo_model_450 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_6050 vs ppo_model_6200 | score=0.0 | exp=0.50 | 1501->1500 | 1499->1500
ppo_model_6050 vs ppo_model_6650 | score=0.0 | exp=0.50 | 1500->1499 | 1499->1500
ppo_model_6300 vs ppo_model_6500 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_6300 vs ppo_model_6550 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_6300 vs ppo_model_450 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_6300 vs ppo_model_6200 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_6300 vs ppo_model_6650 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_6500 vs ppo_model_6550 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_6500 vs ppo_model_450 | score=1.0 | exp=0.50 | 1496->1497 | 1495->1494
ppo_model_6500 vs ppo_model_6200 | score=1.0 | exp=0.50 | 1497->1498 | 1499->1498
ppo_model_6500 vs ppo_model_6650 | score=1.0 | exp=0.50 | 1498->1499 | 1501->1500
ppo_model_6550 vs ppo_model_450 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_6550 vs ppo_model_6200 | score=1.0 | exp=0.50 | 1495->1496 | 1498->1497
ppo_model_6550 vs ppo_model_6650 | score=1.0 | exp=0.49 | 1496->1497 | 1500->1499
ppo_model_450 vs ppo_model_6200 | score=0.0 | exp=0.49 | 1493->1492 | 1497->1498
ppo_model_450 vs ppo_model_6650 | score=0.0 | exp=0.49 | 1492->1491 | 1499->1500
ppo_model_6200 vs ppo_model_6650 | score=1.0 | exp=0.50 | 1498->1499 | 1500->1499
ppo_model_6600 vs ppo_model_5500 | score=1.0 | exp=0.51 | 1509->1510 | 1505->1504
ppo_model_6600 vs ppo_model_6350 | score=1.0 | exp=0.51 | 1510->1511 | 1503->1502
ppo_model_6600 vs ppo_model_6050 | score=1.0 | exp=0.52 | 1511->1512 | 1499->1498
ppo_model_6600 vs ppo_model_6300 | score=1.0 | exp=0.52 | 1512->1513 | 1499->1498
ppo_model_6600 vs ppo_model_6500 | score=1.0 | exp=0.52 | 1513->1514 | 1499->1498
ppo_model_6600 vs ppo_model_6550 | score=1.0 | exp=0.52 | 1514->1515 | 1497->1496
ppo_model_6600 vs ppo_model_450 | score=1.0 | exp=0.53 | 1515->1516 | 1491->1490
ppo_model_6600 vs ppo_model_6200 | score=1.0 | exp=0.52 | 1516->1517 | 1499->1498
ppo_model_6600 vs ppo_model_6650 | score=1.0 | exp=0.53 | 1517->1518 | 1499->1498
ppo_model_5500 vs ppo_model_6350 | score=1.0 | exp=0.50 | 1504->1505 | 1502->1501
ppo_model_5500 vs ppo_model_6050 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_5500 vs ppo_model_6300 | score=0.0 | exp=0.51 | 1506->1505 | 1498->1499
ppo_model_5500 vs ppo_model_6500 | score=0.0 | exp=0.51 | 1505->1504 | 1498->1499
ppo_model_5500 vs ppo_model_6550 | score=0.0 | exp=0.51 | 1504->1503 | 1496->1497
ppo_model_5500 vs ppo_model_450 | score=1.0 | exp=0.52 | 1503->1504 | 1490->1489
ppo_model_5500 vs ppo_model_6200 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_5500 vs ppo_model_6650 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_6350 vs ppo_model_6050 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_6350 vs ppo_model_6300 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_6350 vs ppo_model_6500 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_6350 vs ppo_model_6550 | score=0.0 | exp=0.51 | 1504->1503 | 1497->1498
ppo_model_6350 vs ppo_model_450 | score=1.0 | exp=0.52 | 1503->1504 | 1489->1488
ppo_model_6350 vs ppo_model_6200 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_6350 vs ppo_model_6650 | score=0.0 | exp=0.51 | 1505->1504 | 1497->1498
ppo_model_6050 vs ppo_model_6300 | score=1.0 | exp=0.50 | 1496->1497 | 1498->1497
ppo_model_6050 vs ppo_model_6500 | score=1.0 | exp=0.50 | 1497->1498 | 1498->1497
ppo_model_6050 vs ppo_model_6550 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_6050 vs ppo_model_450 | score=1.0 | exp=0.52 | 1499->1500 | 1488->1487
ppo_model_6050 vs ppo_model_6200 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_6050 vs ppo_model_6650 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_6300 vs ppo_model_6500 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_6300 vs ppo_model_6550 | score=0.0 | exp=0.50 | 1498->1497 | 1497->1498
ppo_model_6300 vs ppo_model_450 | score=1.0 | exp=0.51 | 1497->1498 | 1487->1486
ppo_model_6300 vs ppo_model_6200 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_6300 vs ppo_model_6650 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_6500 vs ppo_model_6550 | score=1.0 | exp=0.50 | 1496->1497 | 1498->1497
ppo_model_6500 vs ppo_model_450 | score=1.0 | exp=0.52 | 1497->1498 | 1486->1485
ppo_model_6500 vs ppo_model_6200 | score=1.0 | exp=0.51 | 1498->1499 | 1494->1493
ppo_model_6500 vs ppo_model_6650 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_6550 vs ppo_model_450 | score=1.0 | exp=0.52 | 1497->1498 | 1485->1484
ppo_model_6550 vs ppo_model_6200 | score=1.0 | exp=0.51 | 1498->1499 | 1493->1492
ppo_model_6550 vs ppo_model_6650 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_450 vs ppo_model_6200 | score=1.0 | exp=0.49 | 1484->1485 | 1492->1491
ppo_model_450 vs ppo_model_6650 | score=0.0 | exp=0.49 | 1485->1484 | 1494->1495
ppo_model_6200 vs ppo_model_6650 | score=0.0 | exp=0.49 | 1491->1490 | 1495->1496
ppo_model_6600 vs ppo_model_5500 | score=1.0 | exp=0.52 | 1518->1519 | 1506->1505
ppo_model_6600 vs ppo_model_6350 | score=1.0 | exp=0.52 | 1519->1519 | 1504->1503
ppo_model_6600 vs ppo_model_6050 | score=1.0 | exp=0.53 | 1519->1520 | 1502->1501
ppo_model_6600 vs ppo_model_6300 | score=1.0 | exp=0.53 | 1520->1521 | 1500->1499
ppo_model_6600 vs ppo_model_6500 | score=1.0 | exp=0.53 | 1521->1522 | 1500->1499
ppo_model_6600 vs ppo_model_6550 | score=1.0 | exp=0.53 | 1522->1523 | 1500->1499
ppo_model_6600 vs ppo_model_450 | score=1.0 | exp=0.56 | 1523->1524 | 1484->1484
ppo_model_6600 vs ppo_model_6200 | score=1.0 | exp=0.55 | 1524->1525 | 1490->1489
ppo_model_6600 vs ppo_model_6650 | score=1.0 | exp=0.54 | 1525->1526 | 1496->1495
ppo_model_5500 vs ppo_model_6350 | score=1.0 | exp=0.50 | 1505->1506 | 1503->1502
ppo_model_5500 vs ppo_model_6050 | score=0.0 | exp=0.51 | 1506->1505 | 1501->1502
ppo_model_5500 vs ppo_model_6300 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_5500 vs ppo_model_6500 | score=0.0 | exp=0.51 | 1506->1505 | 1499->1500
ppo_model_5500 vs ppo_model_6550 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_5500 vs ppo_model_450 | score=1.0 | exp=0.53 | 1506->1507 | 1484->1483
ppo_model_5500 vs ppo_model_6200 | score=1.0 | exp=0.53 | 1507->1508 | 1489->1488
ppo_model_5500 vs ppo_model_6650 | score=1.0 | exp=0.52 | 1508->1509 | 1495->1494
ppo_model_6350 vs ppo_model_6050 | score=1.0 | exp=0.50 | 1502->1503 | 1502->1501
ppo_model_6350 vs ppo_model_6300 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_6350 vs ppo_model_6500 | score=0.0 | exp=0.51 | 1504->1503 | 1500->1501
ppo_model_6350 vs ppo_model_6550 | score=0.0 | exp=0.51 | 1503->1502 | 1498->1499
ppo_model_6350 vs ppo_model_450 | score=1.0 | exp=0.53 | 1502->1503 | 1483->1482
ppo_model_6350 vs ppo_model_6200 | score=1.0 | exp=0.52 | 1503->1504 | 1488->1487
ppo_model_6350 vs ppo_model_6650 | score=0.0 | exp=0.51 | 1504->1503 | 1494->1495
ppo_model_6050 vs ppo_model_6300 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_6050 vs ppo_model_6500 | score=1.0 | exp=0.50 | 1502->1503 | 1501->1500
ppo_model_6050 vs ppo_model_6550 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_6050 vs ppo_model_450 | score=1.0 | exp=0.53 | 1504->1505 | 1482->1481
ppo_model_6050 vs ppo_model_6200 | score=1.0 | exp=0.53 | 1505->1506 | 1487->1486
ppo_model_6050 vs ppo_model_6650 | score=0.0 | exp=0.52 | 1506->1505 | 1495->1496
ppo_model_6300 vs ppo_model_6500 | score=1.0 | exp=0.49 | 1496->1497 | 1500->1499
ppo_model_6300 vs ppo_model_6550 | score=0.0 | exp=0.50 | 1497->1496 | 1498->1499
ppo_model_6300 vs ppo_model_450 | score=1.0 | exp=0.52 | 1496->1497 | 1481->1480
ppo_model_6300 vs ppo_model_6200 | score=1.0 | exp=0.52 | 1497->1498 | 1486->1485
ppo_model_6300 vs ppo_model_6650 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_6500 vs ppo_model_6550 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_6500 vs ppo_model_450 | score=1.0 | exp=0.53 | 1500->1501 | 1480->1479
ppo_model_6500 vs ppo_model_6200 | score=1.0 | exp=0.52 | 1501->1502 | 1485->1484
ppo_model_6500 vs ppo_model_6650 | score=0.0 | exp=0.51 | 1502->1501 | 1495->1496
ppo_model_6550 vs ppo_model_450 | score=1.0 | exp=0.53 | 1498->1499 | 1479->1478
ppo_model_6550 vs ppo_model_6200 | score=1.0 | exp=0.52 | 1499->1500 | 1484->1484
ppo_model_6550 vs ppo_model_6650 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_450 vs ppo_model_6200 | score=0.0 | exp=0.49 | 1478->1477 | 1484->1484
ppo_model_450 vs ppo_model_6650 | score=1.0 | exp=0.47 | 1477->1478 | 1495->1494
ppo_model_6200 vs ppo_model_6650 | score=0.0 | exp=0.49 | 1484->1484 | 1494->1495
ppo_model_6600 vs ppo_model_5500 | score=1.0 | exp=0.52 | 1526->1527 | 1509->1508
ppo_model_6600 vs ppo_model_6350 | score=1.0 | exp=0.53 | 1527->1528 | 1503->1502
ppo_model_6600 vs ppo_model_6050 | score=1.0 | exp=0.53 | 1528->1529 | 1505->1504
ppo_model_6600 vs ppo_model_6300 | score=1.0 | exp=0.54 | 1529->1530 | 1499->1498
ppo_model_6600 vs ppo_model_6500 | score=1.0 | exp=0.54 | 1530->1531 | 1501->1500
ppo_model_6600 vs ppo_model_6550 | score=0.0 | exp=0.54 | 1531->1530 | 1501->1502
ppo_model_6600 vs ppo_model_450 | score=1.0 | exp=0.57 | 1530->1530 | 1478->1477
ppo_model_6600 vs ppo_model_6200 | score=1.0 | exp=0.57 | 1530->1531 | 1484->1483
ppo_model_6600 vs ppo_model_6650 | score=0.0 | exp=0.55 | 1531->1530 | 1495->1496
ppo_model_5500 vs ppo_model_6350 | score=1.0 | exp=0.51 | 1508->1509 | 1502->1501
ppo_model_5500 vs ppo_model_6050 | score=1.0 | exp=0.51 | 1509->1510 | 1504->1503
ppo_model_5500 vs ppo_model_6300 | score=1.0 | exp=0.52 | 1510->1511 | 1498->1497
ppo_model_5500 vs ppo_model_6500 | score=1.0 | exp=0.52 | 1511->1512 | 1500->1499
ppo_model_5500 vs ppo_model_6550 | score=0.0 | exp=0.51 | 1512->1511 | 1502->1503
ppo_model_5500 vs ppo_model_450 | score=1.0 | exp=0.55 | 1511->1511 | 1477->1476
ppo_model_5500 vs ppo_model_6200 | score=1.0 | exp=0.54 | 1511->1512 | 1483->1482
ppo_model_5500 vs ppo_model_6650 | score=1.0 | exp=0.52 | 1512->1513 | 1496->1495
ppo_model_6350 vs ppo_model_6050 | score=1.0 | exp=0.50 | 1501->1502 | 1503->1502
ppo_model_6350 vs ppo_model_6300 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_6350 vs ppo_model_6500 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_6350 vs ppo_model_6550 | score=1.0 | exp=0.50 | 1504->1505 | 1503->1502
ppo_model_6350 vs ppo_model_450 | score=1.0 | exp=0.54 | 1505->1506 | 1476->1475
ppo_model_6350 vs ppo_model_6200 | score=1.0 | exp=0.53 | 1506->1507 | 1482->1481
ppo_model_6350 vs ppo_model_6650 | score=0.0 | exp=0.52 | 1507->1506 | 1495->1496
ppo_model_6050 vs ppo_model_6300 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_6050 vs ppo_model_6500 | score=0.0 | exp=0.51 | 1503->1502 | 1498->1499
ppo_model_6050 vs ppo_model_6550 | score=0.0 | exp=0.50 | 1502->1501 | 1502->1503
ppo_model_6050 vs ppo_model_450 | score=1.0 | exp=0.54 | 1501->1502 | 1475->1474
ppo_model_6050 vs ppo_model_6200 | score=0.0 | exp=0.53 | 1502->1501 | 1481->1482
ppo_model_6050 vs ppo_model_6650 | score=0.0 | exp=0.51 | 1501->1500 | 1496->1497
ppo_model_6300 vs ppo_model_6500 | score=1.0 | exp=0.49 | 1495->1496 | 1499->1498
ppo_model_6300 vs ppo_model_6550 | score=0.0 | exp=0.49 | 1496->1495 | 1503->1504
ppo_model_6300 vs ppo_model_450 | score=1.0 | exp=0.53 | 1495->1496 | 1474->1473
ppo_model_6300 vs ppo_model_6200 | score=1.0 | exp=0.52 | 1496->1497 | 1482->1481
ppo_model_6300 vs ppo_model_6650 | score=0.0 | exp=0.50 | 1497->1496 | 1497->1498
ppo_model_6500 vs ppo_model_6550 | score=1.0 | exp=0.49 | 1498->1499 | 1504->1503
ppo_model_6500 vs ppo_model_450 | score=1.0 | exp=0.54 | 1499->1500 | 1473->1472
ppo_model_6500 vs ppo_model_6200 | score=1.0 | exp=0.53 | 1500->1501 | 1481->1480
ppo_model_6500 vs ppo_model_6650 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_6550 vs ppo_model_450 | score=1.0 | exp=0.54 | 1503->1504 | 1472->1472
ppo_model_6550 vs ppo_model_6200 | score=1.0 | exp=0.53 | 1504->1505 | 1480->1479
ppo_model_6550 vs ppo_model_6650 | score=0.0 | exp=0.51 | 1505->1504 | 1497->1498
ppo_model_450 vs ppo_model_6200 | score=0.0 | exp=0.49 | 1472->1471 | 1479->1480
ppo_model_450 vs ppo_model_6650 | score=0.0 | exp=0.46 | 1471->1470 | 1498->1499
ppo_model_6200 vs ppo_model_6650 | score=1.0 | exp=0.47 | 1480->1481 | 1499->1498
ppo_model_6600 vs ppo_model_5500 | score=1.0 | exp=0.52 | 1530->1531 | 1513->1512
ppo_model_6600 vs ppo_model_6350 | score=1.0 | exp=0.54 | 1531->1532 | 1506->1505
ppo_model_6600 vs ppo_model_6050 | score=1.0 | exp=0.55 | 1532->1533 | 1500->1499
ppo_model_6600 vs ppo_model_6300 | score=1.0 | exp=0.55 | 1533->1534 | 1496->1495
ppo_model_6600 vs ppo_model_6500 | score=1.0 | exp=0.55 | 1534->1535 | 1502->1501
ppo_model_6600 vs ppo_model_6550 | score=1.0 | exp=0.54 | 1535->1536 | 1504->1503
ppo_model_6600 vs ppo_model_450 | score=1.0 | exp=0.59 | 1536->1536 | 1470->1469
ppo_model_6600 vs ppo_model_6200 | score=1.0 | exp=0.58 | 1536->1537 | 1481->1480
ppo_model_6600 vs ppo_model_6650 | score=0.0 | exp=0.56 | 1537->1536 | 1498->1499
ppo_model_5500 vs ppo_model_6350 | score=1.0 | exp=0.51 | 1512->1513 | 1505->1504
ppo_model_5500 vs ppo_model_6050 | score=1.0 | exp=0.52 | 1513->1514 | 1499->1498
ppo_model_5500 vs ppo_model_6300 | score=1.0 | exp=0.53 | 1514->1515 | 1495->1494
ppo_model_5500 vs ppo_model_6500 | score=1.0 | exp=0.52 | 1515->1516 | 1501->1500
ppo_model_5500 vs ppo_model_6550 | score=1.0 | exp=0.52 | 1516->1517 | 1503->1502
ppo_model_5500 vs ppo_model_450 | score=1.0 | exp=0.57 | 1517->1518 | 1469->1468
ppo_model_5500 vs ppo_model_6200 | score=0.0 | exp=0.55 | 1518->1517 | 1480->1481
ppo_model_5500 vs ppo_model_6650 | score=0.0 | exp=0.53 | 1517->1516 | 1499->1500
ppo_model_6350 vs ppo_model_6050 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_6350 vs ppo_model_6300 | score=0.0 | exp=0.51 | 1505->1504 | 1494->1495
ppo_model_6350 vs ppo_model_6500 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_6350 vs ppo_model_6550 | score=1.0 | exp=0.50 | 1505->1506 | 1502->1501
ppo_model_6350 vs ppo_model_450 | score=1.0 | exp=0.55 | 1506->1507 | 1468->1467
ppo_model_6350 vs ppo_model_6200 | score=1.0 | exp=0.54 | 1507->1507 | 1481->1480
ppo_model_6350 vs ppo_model_6650 | score=0.0 | exp=0.51 | 1507->1506 | 1500->1502
ppo_model_6050 vs ppo_model_6300 | score=0.0 | exp=0.50 | 1497->1496 | 1495->1496
ppo_model_6050 vs ppo_model_6500 | score=0.0 | exp=0.50 | 1496->1495 | 1499->1500
ppo_model_6050 vs ppo_model_6550 | score=1.0 | exp=0.49 | 1495->1496 | 1501->1500
ppo_model_6050 vs ppo_model_450 | score=1.0 | exp=0.54 | 1496->1497 | 1467->1466
ppo_model_6050 vs ppo_model_6200 | score=1.0 | exp=0.52 | 1497->1498 | 1480->1479
ppo_model_6050 vs ppo_model_6650 | score=0.0 | exp=0.49 | 1498->1497 | 1502->1502
ppo_model_6300 vs ppo_model_6500 | score=1.0 | exp=0.49 | 1496->1497 | 1500->1499
ppo_model_6300 vs ppo_model_6550 | score=1.0 | exp=0.50 | 1497->1498 | 1500->1499
ppo_model_6300 vs ppo_model_450 | score=1.0 | exp=0.55 | 1498->1499 | 1466->1465
ppo_model_6300 vs ppo_model_6200 | score=1.0 | exp=0.53 | 1499->1500 | 1479->1479
ppo_model_6300 vs ppo_model_6650 | score=1.0 | exp=0.50 | 1500->1501 | 1502->1501
ppo_model_6500 vs ppo_model_6550 | score=0.0 | exp=0.50 | 1499->1498 | 1499->1500
ppo_model_6500 vs ppo_model_450 | score=1.0 | exp=0.55 | 1498->1499 | 1465->1464
ppo_model_6500 vs ppo_model_6200 | score=1.0 | exp=0.53 | 1499->1500 | 1479->1478
ppo_model_6500 vs ppo_model_6650 | score=0.0 | exp=0.50 | 1500->1499 | 1501->1502
ppo_model_6550 vs ppo_model_450 | score=1.0 | exp=0.55 | 1500->1501 | 1464->1463
ppo_model_6550 vs ppo_model_6200 | score=1.0 | exp=0.53 | 1501->1502 | 1478->1477
ppo_model_6550 vs ppo_model_6650 | score=0.0 | exp=0.50 | 1502->1501 | 1502->1503
ppo_model_450 vs ppo_model_6200 | score=1.0 | exp=0.48 | 1463->1464 | 1477->1476
ppo_model_450 vs ppo_model_6650 | score=0.0 | exp=0.44 | 1464->1464 | 1503->1504
ppo_model_6200 vs ppo_model_6650 | score=0.0 | exp=0.46 | 1476->1475 | 1504->1505
ppo_model_6600 vs ppo_model_5500 | score=0.0 | exp=0.53 | 1536->1535 | 1516->1517
ppo_model_6600 vs ppo_model_6350 | score=0.0 | exp=0.54 | 1535->1534 | 1506->1508
ppo_model_6600 vs ppo_model_6050 | score=1.0 | exp=0.55 | 1534->1535 | 1497->1496
ppo_model_6600 vs ppo_model_6300 | score=1.0 | exp=0.55 | 1535->1536 | 1501->1500
ppo_model_6600 vs ppo_model_6500 | score=1.0 | exp=0.55 | 1536->1537 | 1499->1498
ppo_model_6600 vs ppo_model_6550 | score=1.0 | exp=0.55 | 1537->1538 | 1501->1500
ppo_model_6600 vs ppo_model_450 | score=1.0 | exp=0.60 | 1538->1538 | 1464->1463
ppo_model_6600 vs ppo_model_6200 | score=0.0 | exp=0.59 | 1538->1537 | 1475->1476
ppo_model_6600 vs ppo_model_6650 | score=1.0 | exp=0.55 | 1537->1538 | 1505->1504
ppo_model_5500 vs ppo_model_6350 | score=1.0 | exp=0.51 | 1517->1518 | 1508->1507
ppo_model_5500 vs ppo_model_6050 | score=1.0 | exp=0.53 | 1518->1519 | 1496->1495
ppo_model_5500 vs ppo_model_6300 | score=1.0 | exp=0.53 | 1519->1520 | 1500->1499
ppo_model_5500 vs ppo_model_6500 | score=1.0 | exp=0.53 | 1520->1521 | 1498->1497
ppo_model_5500 vs ppo_model_6550 | score=0.0 | exp=0.53 | 1521->1520 | 1500->1501
ppo_model_5500 vs ppo_model_450 | score=1.0 | exp=0.58 | 1520->1520 | 1463->1462
ppo_model_5500 vs ppo_model_6200 | score=0.0 | exp=0.56 | 1520->1519 | 1476->1477
ppo_model_5500 vs ppo_model_6650 | score=1.0 | exp=0.52 | 1519->1520 | 1504->1503
ppo_model_6350 vs ppo_model_6050 | score=1.0 | exp=0.52 | 1507->1508 | 1495->1494
ppo_model_6350 vs ppo_model_6300 | score=1.0 | exp=0.51 | 1508->1508 | 1499->1498
ppo_model_6350 vs ppo_model_6500 | score=0.0 | exp=0.52 | 1508->1507 | 1497->1498
ppo_model_6350 vs ppo_model_6550 | score=0.0 | exp=0.51 | 1507->1506 | 1501->1502
ppo_model_6350 vs ppo_model_450 | score=1.0 | exp=0.56 | 1506->1507 | 1462->1461
ppo_model_6350 vs ppo_model_6200 | score=1.0 | exp=0.54 | 1507->1508 | 1477->1476
ppo_model_6350 vs ppo_model_6650 | score=1.0 | exp=0.51 | 1508->1509 | 1503->1502
ppo_model_6050 vs ppo_model_6300 | score=1.0 | exp=0.49 | 1494->1495 | 1498->1497
ppo_model_6050 vs ppo_model_6500 | score=0.0 | exp=0.50 | 1495->1494 | 1498->1499
ppo_model_6050 vs ppo_model_6550 | score=0.0 | exp=0.49 | 1494->1493 | 1502->1503
ppo_model_6050 vs ppo_model_450 | score=1.0 | exp=0.55 | 1493->1494 | 1461->1460
ppo_model_6050 vs ppo_model_6200 | score=1.0 | exp=0.53 | 1494->1495 | 1476->1475
ppo_model_6050 vs ppo_model_6650 | score=1.0 | exp=0.49 | 1495->1496 | 1502->1501
ppo_model_6300 vs ppo_model_6500 | score=1.0 | exp=0.50 | 1497->1498 | 1499->1498
ppo_model_6300 vs ppo_model_6550 | score=1.0 | exp=0.49 | 1498->1499 | 1503->1502
ppo_model_6300 vs ppo_model_450 | score=1.0 | exp=0.56 | 1499->1500 | 1460->1459
ppo_model_6300 vs ppo_model_6200 | score=1.0 | exp=0.54 | 1500->1501 | 1475->1474
ppo_model_6300 vs ppo_model_6650 | score=1.0 | exp=0.50 | 1501->1502 | 1501->1500
ppo_model_6500 vs ppo_model_6550 | score=1.0 | exp=0.49 | 1498->1499 | 1502->1501
ppo_model_6500 vs ppo_model_450 | score=1.0 | exp=0.56 | 1499->1500 | 1459->1458
ppo_model_6500 vs ppo_model_6200 | score=1.0 | exp=0.54 | 1500->1501 | 1474->1473
ppo_model_6500 vs ppo_model_6650 | score=0.0 | exp=0.50 | 1501->1500 | 1500->1501
ppo_model_6550 vs ppo_model_450 | score=1.0 | exp=0.56 | 1501->1502 | 1458->1458
ppo_model_6550 vs ppo_model_6200 | score=1.0 | exp=0.54 | 1502->1503 | 1473->1472
ppo_model_6550 vs ppo_model_6650 | score=0.0 | exp=0.50 | 1503->1502 | 1501->1502
ppo_model_450 vs ppo_model_6200 | score=0.0 | exp=0.48 | 1458->1457 | 1472->1473
ppo_model_450 vs ppo_model_6650 | score=0.0 | exp=0.43 | 1457->1456 | 1502->1503
ppo_model_6200 vs ppo_model_6650 | score=0.0 | exp=0.46 | 1473->1472 | 1503->1504
ppo_model_6600 vs ppo_model_5500 | score=1.0 | exp=0.53 | 1538->1539 | 1520->1519
ppo_model_6600 vs ppo_model_6350 | score=1.0 | exp=0.54 | 1539->1540 | 1509->1508
ppo_model_6600 vs ppo_model_6050 | score=1.0 | exp=0.56 | 1540->1541 | 1496->1495
ppo_model_6600 vs ppo_model_6300 | score=1.0 | exp=0.56 | 1541->1542 | 1502->1501
