ppo_model_450 vs ppo_model_300 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_250 vs ppo_model_500 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_200 vs ppo_model_150 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_200 vs ppo_model_50 | score=1.0 | exp=0.50 | 1496->1497 | 1495->1494
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_200 vs ppo_model_500 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_150 vs ppo_model_50 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_150 vs ppo_model_100 | score=1.0 | exp=0.50 | 1495->1496 | 1494->1493
ppo_model_150 vs ppo_model_500 | score=1.0 | exp=0.50 | 1496->1497 | 1498->1497
ppo_model_50 vs ppo_model_100 | score=0.0 | exp=0.50 | 1493->1492 | 1493->1494
ppo_model_50 vs ppo_model_500 | score=0.0 | exp=0.49 | 1492->1491 | 1497->1498
ppo_model_100 vs ppo_model_500 | score=1.0 | exp=0.49 | 1494->1495 | 1498->1497
ppo_model_450 vs ppo_model_300 | score=1.0 | exp=0.50 | 1507->1508 | 1507->1506
ppo_model_450 vs ppo_model_400 | score=0.0 | exp=0.51 | 1508->1507 | 1503->1504
ppo_model_450 vs ppo_model_350 | score=0.0 | exp=0.51 | 1507->1506 | 1503->1504
ppo_model_450 vs ppo_model_250 | score=0.0 | exp=0.51 | 1506->1505 | 1501->1502
ppo_model_450 vs ppo_model_200 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_450 vs ppo_model_150 | score=1.0 | exp=0.51 | 1506->1507 | 1497->1496
ppo_model_450 vs ppo_model_50 | score=1.0 | exp=0.52 | 1507->1508 | 1491->1490
ppo_model_450 vs ppo_model_100 | score=1.0 | exp=0.52 | 1508->1509 | 1495->1494
ppo_model_450 vs ppo_model_500 | score=1.0 | exp=0.52 | 1509->1510 | 1497->1496
ppo_model_300 vs ppo_model_400 | score=1.0 | exp=0.50 | 1506->1507 | 1504->1503
ppo_model_300 vs ppo_model_350 | score=1.0 | exp=0.50 | 1507->1508 | 1504->1503
ppo_model_300 vs ppo_model_250 | score=1.0 | exp=0.51 | 1508->1509 | 1502->1501
ppo_model_300 vs ppo_model_200 | score=1.0 | exp=0.52 | 1509->1510 | 1498->1497
ppo_model_300 vs ppo_model_150 | score=1.0 | exp=0.52 | 1510->1511 | 1496->1495
ppo_model_300 vs ppo_model_50 | score=1.0 | exp=0.53 | 1511->1512 | 1490->1489
ppo_model_300 vs ppo_model_100 | score=1.0 | exp=0.53 | 1512->1513 | 1494->1493
ppo_model_300 vs ppo_model_500 | score=1.0 | exp=0.52 | 1513->1514 | 1496->1495
ppo_model_400 vs ppo_model_350 | score=1.0 | exp=0.50 | 1503->1504 | 1503->1502
ppo_model_400 vs ppo_model_250 | score=1.0 | exp=0.50 | 1504->1505 | 1501->1500
ppo_model_400 vs ppo_model_200 | score=1.0 | exp=0.51 | 1505->1506 | 1497->1496
ppo_model_400 vs ppo_model_150 | score=1.0 | exp=0.52 | 1506->1507 | 1495->1494
ppo_model_400 vs ppo_model_50 | score=1.0 | exp=0.53 | 1507->1508 | 1489->1488
ppo_model_400 vs ppo_model_100 | score=1.0 | exp=0.52 | 1508->1509 | 1493->1492
ppo_model_400 vs ppo_model_500 | score=0.0 | exp=0.52 | 1509->1508 | 1495->1496
ppo_model_350 vs ppo_model_250 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1495
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.51 | 1504->1505 | 1494->1493
ppo_model_350 vs ppo_model_50 | score=1.0 | exp=0.52 | 1505->1506 | 1488->1487
ppo_model_350 vs ppo_model_100 | score=1.0 | exp=0.52 | 1506->1507 | 1492->1491
ppo_model_350 vs ppo_model_500 | score=1.0 | exp=0.52 | 1507->1508 | 1496->1495
ppo_model_250 vs ppo_model_200 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_250 vs ppo_model_150 | score=1.0 | exp=0.51 | 1500->1501 | 1493->1492
ppo_model_250 vs ppo_model_50 | score=1.0 | exp=0.52 | 1501->1502 | 1487->1486
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.52 | 1502->1503 | 1491->1490
ppo_model_250 vs ppo_model_500 | score=0.0 | exp=0.51 | 1503->1502 | 1495->1496
ppo_model_200 vs ppo_model_150 | score=1.0 | exp=0.50 | 1494->1495 | 1492->1491
ppo_model_200 vs ppo_model_50 | score=1.0 | exp=0.51 | 1495->1496 | 1486->1485
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.51 | 1496->1497 | 1490->1489
ppo_model_200 vs ppo_model_500 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_150 vs ppo_model_50 | score=1.0 | exp=0.51 | 1491->1492 | 1485->1484
ppo_model_150 vs ppo_model_100 | score=1.0 | exp=0.50 | 1492->1493 | 1489->1488
ppo_model_150 vs ppo_model_500 | score=1.0 | exp=0.50 | 1493->1494 | 1495->1494
ppo_model_50 vs ppo_model_100 | score=0.0 | exp=0.49 | 1484->1483 | 1488->1489
ppo_model_50 vs ppo_model_500 | score=0.0 | exp=0.48 | 1483->1482 | 1494->1495
ppo_model_100 vs ppo_model_500 | score=0.0 | exp=0.49 | 1489->1488 | 1495->1496
ppo_model_450 vs ppo_model_300 | score=1.0 | exp=0.49 | 1510->1511 | 1514->1513
ppo_model_450 vs ppo_model_400 | score=1.0 | exp=0.50 | 1511->1512 | 1508->1507
ppo_model_450 vs ppo_model_350 | score=1.0 | exp=0.51 | 1512->1513 | 1508->1507
ppo_model_450 vs ppo_model_250 | score=1.0 | exp=0.52 | 1513->1514 | 1502->1501
ppo_model_450 vs ppo_model_200 | score=1.0 | exp=0.52 | 1514->1515 | 1498->1497
ppo_model_450 vs ppo_model_150 | score=1.0 | exp=0.53 | 1515->1516 | 1494->1493
ppo_model_450 vs ppo_model_50 | score=1.0 | exp=0.55 | 1516->1516 | 1482->1481
ppo_model_450 vs ppo_model_100 | score=1.0 | exp=0.54 | 1516->1517 | 1488->1487
ppo_model_450 vs ppo_model_500 | score=1.0 | exp=0.53 | 1517->1518 | 1496->1495
ppo_model_300 vs ppo_model_400 | score=1.0 | exp=0.51 | 1513->1514 | 1507->1506
ppo_model_300 vs ppo_model_350 | score=0.0 | exp=0.51 | 1514->1513 | 1507->1508
ppo_model_300 vs ppo_model_250 | score=0.0 | exp=0.52 | 1513->1512 | 1501->1502
ppo_model_300 vs ppo_model_200 | score=1.0 | exp=0.52 | 1512->1513 | 1497->1496
ppo_model_300 vs ppo_model_150 | score=1.0 | exp=0.53 | 1513->1513 | 1493->1492
ppo_model_300 vs ppo_model_50 | score=1.0 | exp=0.55 | 1513->1514 | 1481->1481
ppo_model_300 vs ppo_model_100 | score=1.0 | exp=0.54 | 1514->1515 | 1487->1486
ppo_model_300 vs ppo_model_500 | score=1.0 | exp=0.53 | 1515->1516 | 1495->1494
ppo_model_400 vs ppo_model_350 | score=1.0 | exp=0.50 | 1506->1507 | 1508->1507
ppo_model_400 vs ppo_model_250 | score=1.0 | exp=0.51 | 1507->1508 | 1502->1501
ppo_model_400 vs ppo_model_200 | score=1.0 | exp=0.52 | 1508->1509 | 1496->1495
ppo_model_400 vs ppo_model_150 | score=1.0 | exp=0.52 | 1509->1510 | 1492->1491
ppo_model_400 vs ppo_model_50 | score=1.0 | exp=0.54 | 1510->1511 | 1481->1480
ppo_model_400 vs ppo_model_100 | score=1.0 | exp=0.53 | 1511->1512 | 1486->1486
ppo_model_400 vs ppo_model_500 | score=1.0 | exp=0.52 | 1512->1513 | 1494->1493
ppo_model_350 vs ppo_model_250 | score=1.0 | exp=0.51 | 1507->1508 | 1501->1500
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.52 | 1508->1509 | 1495->1494
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.53 | 1509->1510 | 1491->1490
ppo_model_350 vs ppo_model_50 | score=1.0 | exp=0.54 | 1510->1511 | 1480->1479
ppo_model_350 vs ppo_model_100 | score=1.0 | exp=0.54 | 1511->1512 | 1486->1485
ppo_model_350 vs ppo_model_500 | score=1.0 | exp=0.53 | 1512->1513 | 1493->1492
ppo_model_250 vs ppo_model_200 | score=1.0 | exp=0.51 | 1500->1501 | 1494->1493
ppo_model_250 vs ppo_model_150 | score=1.0 | exp=0.52 | 1501->1502 | 1490->1489
ppo_model_250 vs ppo_model_50 | score=1.0 | exp=0.53 | 1502->1503 | 1479->1478
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.53 | 1503->1504 | 1485->1484
ppo_model_250 vs ppo_model_500 | score=0.0 | exp=0.52 | 1504->1503 | 1492->1493
ppo_model_200 vs ppo_model_150 | score=1.0 | exp=0.51 | 1493->1494 | 1489->1488
ppo_model_200 vs ppo_model_50 | score=1.0 | exp=0.52 | 1494->1495 | 1478->1477
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.52 | 1495->1496 | 1484->1483
ppo_model_200 vs ppo_model_500 | score=0.0 | exp=0.50 | 1496->1495 | 1493->1494
ppo_model_150 vs ppo_model_50 | score=1.0 | exp=0.52 | 1488->1489 | 1477->1476
ppo_model_150 vs ppo_model_100 | score=1.0 | exp=0.51 | 1489->1490 | 1483->1482
ppo_model_150 vs ppo_model_500 | score=0.0 | exp=0.49 | 1490->1489 | 1494->1495
ppo_model_50 vs ppo_model_100 | score=1.0 | exp=0.49 | 1476->1477 | 1482->1481
ppo_model_50 vs ppo_model_500 | score=0.0 | exp=0.47 | 1477->1476 | 1495->1496
ppo_model_100 vs ppo_model_500 | score=0.0 | exp=0.48 | 1481->1480 | 1496->1497
ppo_model_450 vs ppo_model_300 | score=0.0 | exp=0.50 | 1518->1517 | 1516->1517
ppo_model_450 vs ppo_model_400 | score=1.0 | exp=0.51 | 1517->1518 | 1513->1512
ppo_model_450 vs ppo_model_350 | score=1.0 | exp=0.51 | 1518->1519 | 1513->1512
ppo_model_450 vs ppo_model_250 | score=1.0 | exp=0.52 | 1519->1520 | 1503->1502
ppo_model_450 vs ppo_model_200 | score=1.0 | exp=0.54 | 1520->1521 | 1495->1494
ppo_model_450 vs ppo_model_150 | score=1.0 | exp=0.55 | 1521->1522 | 1489->1488
ppo_model_450 vs ppo_model_50 | score=1.0 | exp=0.57 | 1522->1523 | 1476->1475
ppo_model_450 vs ppo_model_100 | score=1.0 | exp=0.56 | 1523->1524 | 1480->1479
ppo_model_450 vs ppo_model_500 | score=0.0 | exp=0.54 | 1524->1523 | 1497->1498
ppo_model_300 vs ppo_model_400 | score=1.0 | exp=0.51 | 1517->1518 | 1512->1511
ppo_model_300 vs ppo_model_350 | score=1.0 | exp=0.51 | 1518->1519 | 1512->1511
ppo_model_300 vs ppo_model_250 | score=1.0 | exp=0.52 | 1519->1520 | 1502->1501
ppo_model_300 vs ppo_model_200 | score=1.0 | exp=0.54 | 1520->1521 | 1494->1493
ppo_model_300 vs ppo_model_150 | score=1.0 | exp=0.55 | 1521->1522 | 1488->1488
ppo_model_300 vs ppo_model_50 | score=1.0 | exp=0.57 | 1522->1523 | 1475->1474
ppo_model_300 vs ppo_model_100 | score=1.0 | exp=0.56 | 1523->1524 | 1479->1478
ppo_model_300 vs ppo_model_500 | score=1.0 | exp=0.54 | 1524->1525 | 1498->1497
ppo_model_400 vs ppo_model_350 | score=1.0 | exp=0.50 | 1511->1512 | 1511->1510
ppo_model_400 vs ppo_model_250 | score=1.0 | exp=0.52 | 1512->1513 | 1501->1500
ppo_model_400 vs ppo_model_200 | score=1.0 | exp=0.53 | 1513->1513 | 1493->1492
ppo_model_400 vs ppo_model_150 | score=1.0 | exp=0.54 | 1513->1514 | 1488->1487
ppo_model_400 vs ppo_model_50 | score=1.0 | exp=0.56 | 1514->1515 | 1474->1473
ppo_model_400 vs ppo_model_100 | score=1.0 | exp=0.55 | 1515->1516 | 1478->1477
ppo_model_400 vs ppo_model_500 | score=1.0 | exp=0.53 | 1516->1517 | 1497->1496
ppo_model_350 vs ppo_model_250 | score=1.0 | exp=0.51 | 1510->1511 | 1500->1499
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.53 | 1511->1511 | 1492->1491
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.54 | 1511->1512 | 1487->1486
ppo_model_350 vs ppo_model_50 | score=1.0 | exp=0.56 | 1512->1513 | 1473->1472
ppo_model_350 vs ppo_model_100 | score=1.0 | exp=0.55 | 1513->1514 | 1477->1476
ppo_model_350 vs ppo_model_500 | score=1.0 | exp=0.53 | 1514->1515 | 1496->1496
ppo_model_250 vs ppo_model_200 | score=1.0 | exp=0.51 | 1499->1500 | 1491->1490
ppo_model_250 vs ppo_model_150 | score=1.0 | exp=0.52 | 1500->1501 | 1486->1485
ppo_model_250 vs ppo_model_50 | score=1.0 | exp=0.54 | 1501->1502 | 1472->1472
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.54 | 1502->1503 | 1476->1475
ppo_model_250 vs ppo_model_500 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1495
ppo_model_200 vs ppo_model_150 | score=1.0 | exp=0.51 | 1490->1491 | 1485->1484
ppo_model_200 vs ppo_model_50 | score=1.0 | exp=0.53 | 1491->1492 | 1472->1471
ppo_model_200 vs ppo_model_100 | score=0.0 | exp=0.52 | 1492->1491 | 1475->1476
ppo_model_200 vs ppo_model_500 | score=0.0 | exp=0.50 | 1491->1490 | 1495->1496
ppo_model_150 vs ppo_model_50 | score=1.0 | exp=0.52 | 1484->1485 | 1471->1470
ppo_model_150 vs ppo_model_100 | score=0.0 | exp=0.51 | 1485->1484 | 1476->1477
ppo_model_150 vs ppo_model_500 | score=0.0 | exp=0.48 | 1484->1483 | 1496->1497
ppo_model_50 vs ppo_model_100 | score=0.0 | exp=0.49 | 1470->1469 | 1477->1478
ppo_model_50 vs ppo_model_500 | score=0.0 | exp=0.46 | 1469->1468 | 1497->1497
ppo_model_100 vs ppo_model_500 | score=0.0 | exp=0.47 | 1478->1477 | 1497->1498
ppo_model_450 vs ppo_model_300 | score=1.0 | exp=0.50 | 1523->1524 | 1525->1524
ppo_model_450 vs ppo_model_400 | score=0.0 | exp=0.51 | 1524->1523 | 1517->1518
ppo_model_450 vs ppo_model_350 | score=0.0 | exp=0.51 | 1523->1522 | 1515->1516
ppo_model_450 vs ppo_model_250 | score=1.0 | exp=0.53 | 1522->1523 | 1504->1503
ppo_model_450 vs ppo_model_200 | score=1.0 | exp=0.55 | 1523->1524 | 1490->1489
ppo_model_450 vs ppo_model_150 | score=1.0 | exp=0.56 | 1524->1524 | 1483->1482
ppo_model_450 vs ppo_model_50 | score=1.0 | exp=0.58 | 1524->1525 | 1468->1467
ppo_model_450 vs ppo_model_100 | score=1.0 | exp=0.57 | 1525->1526 | 1477->1477
ppo_model_450 vs ppo_model_500 | score=1.0 | exp=0.54 | 1526->1527 | 1498->1497
ppo_model_300 vs ppo_model_400 | score=1.0 | exp=0.51 | 1524->1525 | 1518->1517
ppo_model_300 vs ppo_model_350 | score=0.0 | exp=0.51 | 1525->1524 | 1516->1517
ppo_model_300 vs ppo_model_250 | score=1.0 | exp=0.53 | 1524->1525 | 1503->1502
ppo_model_300 vs ppo_model_200 | score=1.0 | exp=0.55 | 1525->1525 | 1489->1489
ppo_model_300 vs ppo_model_150 | score=1.0 | exp=0.56 | 1525->1526 | 1482->1481
ppo_model_300 vs ppo_model_50 | score=1.0 | exp=0.58 | 1526->1527 | 1467->1466
ppo_model_300 vs ppo_model_100 | score=1.0 | exp=0.57 | 1527->1528 | 1477->1476
ppo_model_300 vs ppo_model_500 | score=1.0 | exp=0.54 | 1528->1529 | 1497->1497
ppo_model_400 vs ppo_model_350 | score=1.0 | exp=0.50 | 1517->1518 | 1517->1516
ppo_model_400 vs ppo_model_250 | score=1.0 | exp=0.52 | 1518->1519 | 1502->1501
ppo_model_400 vs ppo_model_200 | score=1.0 | exp=0.54 | 1519->1520 | 1489->1488
ppo_model_400 vs ppo_model_150 | score=1.0 | exp=0.56 | 1520->1521 | 1481->1480
ppo_model_400 vs ppo_model_50 | score=1.0 | exp=0.58 | 1521->1522 | 1466->1465
ppo_model_400 vs ppo_model_100 | score=1.0 | exp=0.57 | 1522->1523 | 1476->1475
ppo_model_400 vs ppo_model_500 | score=0.0 | exp=0.54 | 1523->1522 | 1497->1498
ppo_model_350 vs ppo_model_250 | score=1.0 | exp=0.52 | 1516->1517 | 1501->1500
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.54 | 1517->1518 | 1488->1487
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.55 | 1518->1519 | 1480->1479
ppo_model_350 vs ppo_model_50 | score=1.0 | exp=0.58 | 1519->1520 | 1465->1464
ppo_model_350 vs ppo_model_100 | score=1.0 | exp=0.56 | 1520->1521 | 1475->1474
ppo_model_350 vs ppo_model_500 | score=1.0 | exp=0.53 | 1521->1522 | 1498->1497
ppo_model_250 vs ppo_model_200 | score=1.0 | exp=0.52 | 1500->1501 | 1487->1486
ppo_model_250 vs ppo_model_150 | score=1.0 | exp=0.53 | 1501->1502 | 1479->1478
ppo_model_250 vs ppo_model_50 | score=1.0 | exp=0.55 | 1502->1503 | 1464->1463
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.54 | 1503->1504 | 1474->1473
ppo_model_250 vs ppo_model_500 | score=0.0 | exp=0.51 | 1504->1503 | 1497->1498
ppo_model_200 vs ppo_model_150 | score=1.0 | exp=0.51 | 1486->1487 | 1478->1477
ppo_model_200 vs ppo_model_50 | score=1.0 | exp=0.53 | 1487->1488 | 1463->1463
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.52 | 1488->1489 | 1473->1472
ppo_model_200 vs ppo_model_500 | score=0.0 | exp=0.49 | 1489->1488 | 1498->1499
ppo_model_150 vs ppo_model_50 | score=1.0 | exp=0.52 | 1477->1478 | 1463->1462
ppo_model_150 vs ppo_model_100 | score=1.0 | exp=0.51 | 1478->1479 | 1472->1471
ppo_model_150 vs ppo_model_500 | score=0.0 | exp=0.47 | 1479->1478 | 1499->1500
ppo_model_50 vs ppo_model_100 | score=1.0 | exp=0.49 | 1462->1463 | 1471->1470
ppo_model_50 vs ppo_model_500 | score=0.0 | exp=0.45 | 1463->1462 | 1500->1501
ppo_model_100 vs ppo_model_500 | score=0.0 | exp=0.46 | 1470->1469 | 1501->1501
ppo_model_450 vs ppo_model_300 | score=1.0 | exp=0.50 | 1527->1528 | 1529->1528
ppo_model_450 vs ppo_model_400 | score=1.0 | exp=0.51 | 1528->1529 | 1522->1521
ppo_model_450 vs ppo_model_350 | score=1.0 | exp=0.51 | 1529->1530 | 1522->1521
ppo_model_450 vs ppo_model_250 | score=1.0 | exp=0.54 | 1530->1531 | 1503->1502
ppo_model_450 vs ppo_model_200 | score=1.0 | exp=0.56 | 1531->1532 | 1488->1487
ppo_model_450 vs ppo_model_150 | score=1.0 | exp=0.58 | 1532->1533 | 1478->1477
ppo_model_450 vs ppo_model_50 | score=1.0 | exp=0.60 | 1533->1533 | 1462->1461
ppo_model_450 vs ppo_model_100 | score=1.0 | exp=0.59 | 1533->1534 | 1469->1468
ppo_model_450 vs ppo_model_500 | score=1.0 | exp=0.55 | 1534->1535 | 1501->1501
ppo_model_300 vs ppo_model_400 | score=1.0 | exp=0.51 | 1528->1529 | 1521->1520
ppo_model_300 vs ppo_model_350 | score=1.0 | exp=0.51 | 1529->1530 | 1521->1520
ppo_model_300 vs ppo_model_250 | score=1.0 | exp=0.54 | 1530->1531 | 1502->1501
ppo_model_300 vs ppo_model_200 | score=1.0 | exp=0.56 | 1531->1532 | 1487->1486
ppo_model_300 vs ppo_model_150 | score=1.0 | exp=0.58 | 1532->1533 | 1477->1477
ppo_model_300 vs ppo_model_50 | score=1.0 | exp=0.60 | 1533->1533 | 1461->1460
ppo_model_300 vs ppo_model_100 | score=1.0 | exp=0.59 | 1533->1534 | 1468->1468
ppo_model_300 vs ppo_model_500 | score=1.0 | exp=0.55 | 1534->1535 | 1501->1500
ppo_model_400 vs ppo_model_350 | score=1.0 | exp=0.50 | 1520->1521 | 1520->1519
ppo_model_400 vs ppo_model_250 | score=1.0 | exp=0.53 | 1521->1522 | 1501->1500
ppo_model_400 vs ppo_model_200 | score=1.0 | exp=0.55 | 1522->1522 | 1486->1485
ppo_model_400 vs ppo_model_150 | score=1.0 | exp=0.57 | 1522->1523 | 1477->1476
ppo_model_400 vs ppo_model_50 | score=1.0 | exp=0.59 | 1523->1524 | 1460->1459
ppo_model_400 vs ppo_model_100 | score=1.0 | exp=0.58 | 1524->1525 | 1468->1467
ppo_model_400 vs ppo_model_500 | score=0.0 | exp=0.54 | 1525->1524 | 1500->1501
ppo_model_350 vs ppo_model_250 | score=1.0 | exp=0.53 | 1519->1520 | 1500->1499
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.55 | 1520->1521 | 1485->1484
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.56 | 1521->1521 | 1476->1475
ppo_model_350 vs ppo_model_50 | score=1.0 | exp=0.59 | 1521->1522 | 1459->1458
ppo_model_350 vs ppo_model_100 | score=1.0 | exp=0.58 | 1522->1523 | 1467->1466
ppo_model_350 vs ppo_model_500 | score=1.0 | exp=0.53 | 1523->1524 | 1501->1500
ppo_model_250 vs ppo_model_200 | score=1.0 | exp=0.52 | 1499->1500 | 1484->1483
ppo_model_250 vs ppo_model_150 | score=1.0 | exp=0.54 | 1500->1501 | 1475->1474
ppo_model_250 vs ppo_model_50 | score=1.0 | exp=0.56 | 1501->1502 | 1458->1458
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.55 | 1502->1503 | 1466->1465
ppo_model_250 vs ppo_model_500 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_200 vs ppo_model_150 | score=1.0 | exp=0.51 | 1483->1484 | 1474->1473
ppo_model_200 vs ppo_model_50 | score=1.0 | exp=0.54 | 1484->1485 | 1458->1457
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.53 | 1485->1486 | 1465->1464
ppo_model_200 vs ppo_model_500 | score=0.0 | exp=0.48 | 1486->1485 | 1499->1500
ppo_model_150 vs ppo_model_50 | score=1.0 | exp=0.52 | 1473->1474 | 1457->1456
ppo_model_150 vs ppo_model_100 | score=1.0 | exp=0.51 | 1474->1475 | 1464->1463
ppo_model_150 vs ppo_model_500 | score=0.0 | exp=0.46 | 1475->1474 | 1500->1501
ppo_model_50 vs ppo_model_100 | score=1.0 | exp=0.49 | 1456->1457 | 1463->1462
ppo_model_50 vs ppo_model_500 | score=0.0 | exp=0.44 | 1457->1456 | 1501->1502
ppo_model_100 vs ppo_model_500 | score=0.0 | exp=0.44 | 1462->1461 | 1502->1502
ppo_model_450 vs ppo_model_300 | score=1.0 | exp=0.50 | 1535->1536 | 1535->1534
ppo_model_450 vs ppo_model_400 | score=1.0 | exp=0.52 | 1536->1537 | 1524->1523
ppo_model_450 vs ppo_model_350 | score=1.0 | exp=0.52 | 1537->1538 | 1524->1523
ppo_model_450 vs ppo_model_250 | score=1.0 | exp=0.55 | 1538->1539 | 1504->1503
ppo_model_450 vs ppo_model_200 | score=1.0 | exp=0.58 | 1539->1540 | 1485->1484
ppo_model_450 vs ppo_model_150 | score=1.0 | exp=0.59 | 1540->1541 | 1474->1473
ppo_model_450 vs ppo_model_50 | score=1.0 | exp=0.62 | 1541->1541 | 1456->1455
ppo_model_450 vs ppo_model_100 | score=1.0 | exp=0.61 | 1541->1542 | 1461->1460
ppo_model_450 vs ppo_model_500 | score=1.0 | exp=0.56 | 1542->1543 | 1502->1502
ppo_model_300 vs ppo_model_400 | score=1.0 | exp=0.52 | 1534->1535 | 1523->1522
ppo_model_300 vs ppo_model_350 | score=1.0 | exp=0.52 | 1535->1536 | 1523->1522
ppo_model_300 vs ppo_model_250 | score=1.0 | exp=0.55 | 1536->1537 | 1503->1502
ppo_model_300 vs ppo_model_200 | score=1.0 | exp=0.58 | 1537->1538 | 1484->1483
ppo_model_300 vs ppo_model_150 | score=1.0 | exp=0.59 | 1538->1539 | 1473->1472
