ppo_model_12650 vs ppo_model_13750 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_8900 vs ppo_model_13800 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_4050 vs ppo_model_13700 | score=0.0 | exp=0.50 | 1493->1492 | 1495->1496
ppo_model_4050 vs ppo_model_10100 | score=1.0 | exp=0.50 | 1492->1493 | 1493->1492
ppo_model_4050 vs ppo_model_8350 | score=0.0 | exp=0.49 | 1493->1492 | 1499->1500
ppo_model_4050 vs ppo_model_6350 | score=1.0 | exp=0.50 | 1492->1493 | 1493->1492
ppo_model_4050 vs ppo_model_13800 | score=1.0 | exp=0.49 | 1493->1494 | 1499->1498
ppo_model_13700 vs ppo_model_10100 | score=1.0 | exp=0.51 | 1496->1497 | 1492->1491
ppo_model_13700 vs ppo_model_8350 | score=1.0 | exp=0.50 | 1497->1498 | 1500->1499
ppo_model_13700 vs ppo_model_6350 | score=1.0 | exp=0.51 | 1498->1499 | 1492->1491
ppo_model_13700 vs ppo_model_13800 | score=0.0 | exp=0.50 | 1499->1498 | 1498->1499
ppo_model_10100 vs ppo_model_8350 | score=1.0 | exp=0.49 | 1491->1492 | 1499->1498
ppo_model_10100 vs ppo_model_6350 | score=1.0 | exp=0.50 | 1492->1493 | 1491->1490
ppo_model_10100 vs ppo_model_13800 | score=1.0 | exp=0.49 | 1493->1494 | 1499->1498
ppo_model_8350 vs ppo_model_6350 | score=1.0 | exp=0.51 | 1498->1499 | 1490->1489
ppo_model_8350 vs ppo_model_13800 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_6350 vs ppo_model_13800 | score=1.0 | exp=0.49 | 1489->1490 | 1497->1496
ppo_model_12650 vs ppo_model_13750 | score=1.0 | exp=0.51 | 1508->1509 | 1502->1501
ppo_model_12650 vs ppo_model_10900 | score=1.0 | exp=0.50 | 1509->1510 | 1506->1505
ppo_model_12650 vs ppo_model_9100 | score=1.0 | exp=0.52 | 1510->1511 | 1498->1497
ppo_model_12650 vs ppo_model_13250 | score=1.0 | exp=0.50 | 1511->1512 | 1508->1507
ppo_model_12650 vs ppo_model_13500 | score=1.0 | exp=0.51 | 1512->1513 | 1502->1501
ppo_model_12650 vs ppo_model_8900 | score=1.0 | exp=0.51 | 1513->1514 | 1504->1503
ppo_model_12650 vs ppo_model_4050 | score=1.0 | exp=0.53 | 1514->1515 | 1494->1493
ppo_model_12650 vs ppo_model_13700 | score=1.0 | exp=0.52 | 1515->1516 | 1498->1497
ppo_model_12650 vs ppo_model_10100 | score=1.0 | exp=0.53 | 1516->1517 | 1494->1493
ppo_model_12650 vs ppo_model_8350 | score=1.0 | exp=0.52 | 1517->1518 | 1500->1499
ppo_model_12650 vs ppo_model_6350 | score=1.0 | exp=0.54 | 1518->1518 | 1490->1489
ppo_model_12650 vs ppo_model_13800 | score=1.0 | exp=0.53 | 1518->1519 | 1496->1495
ppo_model_13750 vs ppo_model_10900 | score=1.0 | exp=0.49 | 1501->1502 | 1505->1504
ppo_model_13750 vs ppo_model_9100 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_13750 vs ppo_model_13250 | score=1.0 | exp=0.49 | 1503->1504 | 1507->1506
ppo_model_13750 vs ppo_model_13500 | score=1.0 | exp=0.50 | 1504->1505 | 1501->1500
ppo_model_13750 vs ppo_model_8900 | score=1.0 | exp=0.50 | 1505->1506 | 1503->1502
ppo_model_13750 vs ppo_model_4050 | score=1.0 | exp=0.52 | 1506->1507 | 1493->1492
ppo_model_13750 vs ppo_model_13700 | score=1.0 | exp=0.51 | 1507->1508 | 1497->1496
ppo_model_13750 vs ppo_model_10100 | score=1.0 | exp=0.52 | 1508->1509 | 1493->1492
ppo_model_13750 vs ppo_model_8350 | score=1.0 | exp=0.51 | 1509->1510 | 1499->1498
ppo_model_13750 vs ppo_model_6350 | score=1.0 | exp=0.53 | 1510->1511 | 1489->1488
ppo_model_13750 vs ppo_model_13800 | score=1.0 | exp=0.52 | 1511->1512 | 1495->1494
ppo_model_10900 vs ppo_model_9100 | score=1.0 | exp=0.51 | 1504->1505 | 1496->1495
ppo_model_10900 vs ppo_model_13250 | score=0.0 | exp=0.50 | 1505->1504 | 1506->1507
ppo_model_10900 vs ppo_model_13500 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_10900 vs ppo_model_8900 | score=1.0 | exp=0.50 | 1505->1506 | 1502->1501
ppo_model_10900 vs ppo_model_4050 | score=1.0 | exp=0.52 | 1506->1507 | 1492->1491
ppo_model_10900 vs ppo_model_13700 | score=1.0 | exp=0.52 | 1507->1508 | 1496->1495
ppo_model_10900 vs ppo_model_10100 | score=0.0 | exp=0.52 | 1508->1507 | 1492->1493
ppo_model_10900 vs ppo_model_8350 | score=0.0 | exp=0.51 | 1507->1506 | 1498->1499
ppo_model_10900 vs ppo_model_6350 | score=1.0 | exp=0.53 | 1506->1507 | 1488->1487
ppo_model_10900 vs ppo_model_13800 | score=1.0 | exp=0.52 | 1507->1508 | 1494->1493
ppo_model_9100 vs ppo_model_13250 | score=1.0 | exp=0.48 | 1495->1496 | 1507->1506
ppo_model_9100 vs ppo_model_13500 | score=0.0 | exp=0.50 | 1496->1495 | 1499->1500
ppo_model_9100 vs ppo_model_8900 | score=0.0 | exp=0.49 | 1495->1494 | 1501->1502
ppo_model_9100 vs ppo_model_4050 | score=1.0 | exp=0.50 | 1494->1495 | 1491->1490
ppo_model_9100 vs ppo_model_13700 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_9100 vs ppo_model_10100 | score=1.0 | exp=0.50 | 1496->1497 | 1493->1492
ppo_model_9100 vs ppo_model_8350 | score=1.0 | exp=0.50 | 1497->1498 | 1499->1498
ppo_model_9100 vs ppo_model_6350 | score=1.0 | exp=0.52 | 1498->1499 | 1487->1486
ppo_model_9100 vs ppo_model_13800 | score=0.0 | exp=0.51 | 1499->1498 | 1493->1494
ppo_model_13250 vs ppo_model_13500 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_13250 vs ppo_model_8900 | score=1.0 | exp=0.51 | 1507->1508 | 1502->1501
ppo_model_13250 vs ppo_model_4050 | score=1.0 | exp=0.53 | 1508->1509 | 1490->1489
ppo_model_13250 vs ppo_model_13700 | score=1.0 | exp=0.52 | 1509->1510 | 1494->1493
ppo_model_13250 vs ppo_model_10100 | score=1.0 | exp=0.53 | 1510->1511 | 1492->1491
ppo_model_13250 vs ppo_model_8350 | score=1.0 | exp=0.52 | 1511->1512 | 1498->1497
ppo_model_13250 vs ppo_model_6350 | score=1.0 | exp=0.54 | 1512->1513 | 1486->1485
ppo_model_13250 vs ppo_model_13800 | score=0.0 | exp=0.53 | 1513->1512 | 1494->1495
ppo_model_13500 vs ppo_model_8900 | score=0.0 | exp=0.50 | 1499->1498 | 1501->1502
ppo_model_13500 vs ppo_model_4050 | score=1.0 | exp=0.51 | 1498->1499 | 1489->1488
ppo_model_13500 vs ppo_model_13700 | score=1.0 | exp=0.51 | 1499->1500 | 1493->1492
ppo_model_13500 vs ppo_model_10100 | score=1.0 | exp=0.51 | 1500->1501 | 1491->1490
ppo_model_13500 vs ppo_model_8350 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_13500 vs ppo_model_6350 | score=1.0 | exp=0.52 | 1502->1503 | 1485->1485
ppo_model_13500 vs ppo_model_13800 | score=1.0 | exp=0.51 | 1503->1504 | 1495->1494
ppo_model_8900 vs ppo_model_4050 | score=0.0 | exp=0.52 | 1502->1501 | 1488->1489
ppo_model_8900 vs ppo_model_13700 | score=1.0 | exp=0.51 | 1501->1502 | 1492->1491
ppo_model_8900 vs ppo_model_10100 | score=1.0 | exp=0.52 | 1502->1503 | 1490->1489
ppo_model_8900 vs ppo_model_8350 | score=0.0 | exp=0.51 | 1503->1502 | 1496->1497
ppo_model_8900 vs ppo_model_6350 | score=1.0 | exp=0.52 | 1502->1503 | 1485->1484
ppo_model_8900 vs ppo_model_13800 | score=0.0 | exp=0.51 | 1503->1502 | 1494->1495
ppo_model_4050 vs ppo_model_13700 | score=1.0 | exp=0.50 | 1489->1490 | 1491->1490
ppo_model_4050 vs ppo_model_10100 | score=1.0 | exp=0.50 | 1490->1491 | 1489->1488
ppo_model_4050 vs ppo_model_8350 | score=0.0 | exp=0.49 | 1491->1490 | 1497->1498
ppo_model_4050 vs ppo_model_6350 | score=0.0 | exp=0.51 | 1490->1489 | 1484->1485
ppo_model_4050 vs ppo_model_13800 | score=0.0 | exp=0.49 | 1489->1488 | 1495->1496
ppo_model_13700 vs ppo_model_10100 | score=1.0 | exp=0.50 | 1490->1491 | 1488->1487
ppo_model_13700 vs ppo_model_8350 | score=1.0 | exp=0.49 | 1491->1492 | 1498->1497
ppo_model_13700 vs ppo_model_6350 | score=0.0 | exp=0.51 | 1492->1491 | 1485->1486
ppo_model_13700 vs ppo_model_13800 | score=1.0 | exp=0.49 | 1491->1492 | 1496->1495
ppo_model_10100 vs ppo_model_8350 | score=1.0 | exp=0.49 | 1487->1488 | 1497->1496
ppo_model_10100 vs ppo_model_6350 | score=1.0 | exp=0.50 | 1488->1489 | 1486->1485
ppo_model_10100 vs ppo_model_13800 | score=0.0 | exp=0.49 | 1489->1488 | 1495->1496
ppo_model_8350 vs ppo_model_6350 | score=1.0 | exp=0.52 | 1496->1497 | 1485->1484
ppo_model_8350 vs ppo_model_13800 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_6350 vs ppo_model_13800 | score=1.0 | exp=0.48 | 1484->1485 | 1495->1494
ppo_model_12650 vs ppo_model_13750 | score=1.0 | exp=0.51 | 1519->1520 | 1512->1511
ppo_model_12650 vs ppo_model_10900 | score=1.0 | exp=0.52 | 1520->1521 | 1508->1507
ppo_model_12650 vs ppo_model_9100 | score=1.0 | exp=0.53 | 1521->1522 | 1498->1497
ppo_model_12650 vs ppo_model_13250 | score=1.0 | exp=0.52 | 1522->1523 | 1512->1511
ppo_model_12650 vs ppo_model_13500 | score=1.0 | exp=0.53 | 1523->1524 | 1504->1503
ppo_model_12650 vs ppo_model_8900 | score=1.0 | exp=0.53 | 1524->1525 | 1502->1501
ppo_model_12650 vs ppo_model_4050 | score=1.0 | exp=0.55 | 1525->1526 | 1488->1487
ppo_model_12650 vs ppo_model_13700 | score=1.0 | exp=0.55 | 1526->1527 | 1492->1491
ppo_model_12650 vs ppo_model_10100 | score=1.0 | exp=0.56 | 1527->1528 | 1488->1488
ppo_model_12650 vs ppo_model_8350 | score=0.0 | exp=0.54 | 1528->1527 | 1498->1499
ppo_model_12650 vs ppo_model_6350 | score=1.0 | exp=0.56 | 1527->1528 | 1485->1484
ppo_model_12650 vs ppo_model_13800 | score=0.0 | exp=0.55 | 1528->1526 | 1494->1495
ppo_model_13750 vs ppo_model_10900 | score=0.0 | exp=0.51 | 1511->1510 | 1507->1508
ppo_model_13750 vs ppo_model_9100 | score=1.0 | exp=0.52 | 1510->1511 | 1497->1496
ppo_model_13750 vs ppo_model_13250 | score=1.0 | exp=0.50 | 1511->1512 | 1511->1510
ppo_model_13750 vs ppo_model_13500 | score=1.0 | exp=0.51 | 1512->1513 | 1503->1502
ppo_model_13750 vs ppo_model_8900 | score=1.0 | exp=0.52 | 1513->1514 | 1501->1500
ppo_model_13750 vs ppo_model_4050 | score=1.0 | exp=0.54 | 1514->1515 | 1487->1487
ppo_model_13750 vs ppo_model_13700 | score=1.0 | exp=0.53 | 1515->1515 | 1491->1490
ppo_model_13750 vs ppo_model_10100 | score=1.0 | exp=0.54 | 1515->1516 | 1488->1487
ppo_model_13750 vs ppo_model_8350 | score=0.0 | exp=0.52 | 1516->1515 | 1499->1500
ppo_model_13750 vs ppo_model_6350 | score=0.0 | exp=0.55 | 1515->1514 | 1484->1485
ppo_model_13750 vs ppo_model_13800 | score=1.0 | exp=0.53 | 1514->1515 | 1495->1494
ppo_model_10900 vs ppo_model_9100 | score=0.0 | exp=0.52 | 1508->1507 | 1496->1497
ppo_model_10900 vs ppo_model_13250 | score=1.0 | exp=0.50 | 1507->1508 | 1510->1509
ppo_model_10900 vs ppo_model_13500 | score=1.0 | exp=0.51 | 1508->1509 | 1502->1501
ppo_model_10900 vs ppo_model_8900 | score=0.0 | exp=0.51 | 1509->1508 | 1500->1501
ppo_model_10900 vs ppo_model_4050 | score=1.0 | exp=0.53 | 1508->1509 | 1487->1486
ppo_model_10900 vs ppo_model_13700 | score=1.0 | exp=0.53 | 1509->1510 | 1490->1489
ppo_model_10900 vs ppo_model_10100 | score=1.0 | exp=0.53 | 1510->1510 | 1487->1486
ppo_model_10900 vs ppo_model_8350 | score=0.0 | exp=0.51 | 1510->1509 | 1500->1501
ppo_model_10900 vs ppo_model_6350 | score=1.0 | exp=0.54 | 1509->1510 | 1485->1484
ppo_model_10900 vs ppo_model_13800 | score=1.0 | exp=0.52 | 1510->1511 | 1494->1493
ppo_model_9100 vs ppo_model_13250 | score=1.0 | exp=0.48 | 1497->1498 | 1509->1508
ppo_model_9100 vs ppo_model_13500 | score=1.0 | exp=0.50 | 1498->1499 | 1501->1500
ppo_model_9100 vs ppo_model_8900 | score=1.0 | exp=0.50 | 1499->1500 | 1501->1500
ppo_model_9100 vs ppo_model_4050 | score=1.0 | exp=0.52 | 1500->1501 | 1486->1485
ppo_model_9100 vs ppo_model_13700 | score=0.0 | exp=0.52 | 1501->1500 | 1489->1490
ppo_model_9100 vs ppo_model_10100 | score=1.0 | exp=0.52 | 1500->1501 | 1486->1485
ppo_model_9100 vs ppo_model_8350 | score=1.0 | exp=0.50 | 1501->1502 | 1501->1500
ppo_model_9100 vs ppo_model_6350 | score=1.0 | exp=0.53 | 1502->1503 | 1484->1483
ppo_model_9100 vs ppo_model_13800 | score=1.0 | exp=0.51 | 1503->1504 | 1493->1492
ppo_model_13250 vs ppo_model_13500 | score=1.0 | exp=0.51 | 1508->1508 | 1500->1499
ppo_model_13250 vs ppo_model_8900 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_13250 vs ppo_model_4050 | score=0.0 | exp=0.54 | 1509->1508 | 1485->1486
ppo_model_13250 vs ppo_model_13700 | score=0.0 | exp=0.53 | 1508->1507 | 1490->1492
ppo_model_13250 vs ppo_model_10100 | score=1.0 | exp=0.53 | 1507->1508 | 1485->1484
ppo_model_13250 vs ppo_model_8350 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_13250 vs ppo_model_6350 | score=1.0 | exp=0.54 | 1509->1510 | 1483->1482
ppo_model_13250 vs ppo_model_13800 | score=1.0 | exp=0.53 | 1510->1511 | 1492->1491
ppo_model_13500 vs ppo_model_8900 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_13500 vs ppo_model_4050 | score=1.0 | exp=0.52 | 1500->1501 | 1486->1485
ppo_model_13500 vs ppo_model_13700 | score=1.0 | exp=0.51 | 1501->1502 | 1492->1491
ppo_model_13500 vs ppo_model_10100 | score=1.0 | exp=0.53 | 1502->1503 | 1484->1483
ppo_model_13500 vs ppo_model_8350 | score=0.0 | exp=0.51 | 1503->1502 | 1499->1500
ppo_model_13500 vs ppo_model_6350 | score=1.0 | exp=0.53 | 1502->1503 | 1482->1481
ppo_model_13500 vs ppo_model_13800 | score=1.0 | exp=0.52 | 1503->1504 | 1491->1491
ppo_model_8900 vs ppo_model_4050 | score=1.0 | exp=0.52 | 1498->1499 | 1485->1484
ppo_model_8900 vs ppo_model_13700 | score=1.0 | exp=0.51 | 1499->1500 | 1491->1490
ppo_model_8900 vs ppo_model_10100 | score=1.0 | exp=0.52 | 1500->1501 | 1483->1482
ppo_model_8900 vs ppo_model_8350 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_8900 vs ppo_model_6350 | score=1.0 | exp=0.53 | 1502->1503 | 1481->1480
ppo_model_8900 vs ppo_model_13800 | score=1.0 | exp=0.52 | 1503->1504 | 1491->1490
ppo_model_4050 vs ppo_model_13700 | score=0.0 | exp=0.49 | 1484->1483 | 1490->1491
ppo_model_4050 vs ppo_model_10100 | score=1.0 | exp=0.50 | 1483->1484 | 1482->1481
ppo_model_4050 vs ppo_model_8350 | score=1.0 | exp=0.48 | 1484->1485 | 1499->1498
ppo_model_4050 vs ppo_model_6350 | score=0.0 | exp=0.51 | 1485->1484 | 1480->1481
ppo_model_4050 vs ppo_model_13800 | score=0.0 | exp=0.49 | 1484->1483 | 1490->1491
ppo_model_13700 vs ppo_model_10100 | score=1.0 | exp=0.51 | 1491->1492 | 1481->1480
ppo_model_13700 vs ppo_model_8350 | score=1.0 | exp=0.49 | 1492->1493 | 1498->1497
ppo_model_13700 vs ppo_model_6350 | score=0.0 | exp=0.52 | 1493->1492 | 1481->1482
ppo_model_13700 vs ppo_model_13800 | score=1.0 | exp=0.50 | 1492->1493 | 1491->1490
ppo_model_10100 vs ppo_model_8350 | score=1.0 | exp=0.48 | 1480->1481 | 1497->1496
ppo_model_10100 vs ppo_model_6350 | score=1.0 | exp=0.50 | 1481->1482 | 1482->1481
ppo_model_10100 vs ppo_model_13800 | score=0.0 | exp=0.49 | 1482->1481 | 1490->1491
ppo_model_8350 vs ppo_model_6350 | score=1.0 | exp=0.52 | 1496->1497 | 1481->1480
ppo_model_8350 vs ppo_model_13800 | score=1.0 | exp=0.51 | 1497->1498 | 1491->1490
ppo_model_6350 vs ppo_model_13800 | score=1.0 | exp=0.49 | 1480->1481 | 1490->1489
ppo_model_12650 vs ppo_model_13750 | score=1.0 | exp=0.52 | 1526->1527 | 1515->1514
ppo_model_12650 vs ppo_model_10900 | score=1.0 | exp=0.52 | 1527->1528 | 1511->1510
ppo_model_12650 vs ppo_model_9100 | score=1.0 | exp=0.53 | 1528->1529 | 1504->1503
ppo_model_12650 vs ppo_model_13250 | score=1.0 | exp=0.53 | 1529->1530 | 1511->1510
ppo_model_12650 vs ppo_model_13500 | score=1.0 | exp=0.54 | 1530->1531 | 1504->1503
ppo_model_12650 vs ppo_model_8900 | score=1.0 | exp=0.54 | 1531->1532 | 1504->1503
ppo_model_12650 vs ppo_model_4050 | score=1.0 | exp=0.57 | 1532->1533 | 1483->1482
ppo_model_12650 vs ppo_model_13700 | score=1.0 | exp=0.56 | 1533->1534 | 1493->1492
ppo_model_12650 vs ppo_model_10100 | score=1.0 | exp=0.58 | 1534->1535 | 1481->1480
ppo_model_12650 vs ppo_model_8350 | score=0.0 | exp=0.55 | 1535->1534 | 1498->1499
ppo_model_12650 vs ppo_model_6350 | score=1.0 | exp=0.57 | 1534->1534 | 1481->1480
ppo_model_12650 vs ppo_model_13800 | score=1.0 | exp=0.57 | 1534->1535 | 1489->1488
ppo_model_13750 vs ppo_model_10900 | score=1.0 | exp=0.51 | 1514->1515 | 1510->1509
ppo_model_13750 vs ppo_model_9100 | score=1.0 | exp=0.52 | 1515->1516 | 1503->1502
ppo_model_13750 vs ppo_model_13250 | score=1.0 | exp=0.51 | 1516->1517 | 1510->1509
ppo_model_13750 vs ppo_model_13500 | score=1.0 | exp=0.52 | 1517->1518 | 1503->1502
ppo_model_13750 vs ppo_model_8900 | score=1.0 | exp=0.52 | 1518->1519 | 1503->1502
ppo_model_13750 vs ppo_model_4050 | score=1.0 | exp=0.55 | 1519->1520 | 1482->1481
ppo_model_13750 vs ppo_model_13700 | score=1.0 | exp=0.54 | 1520->1521 | 1492->1491
ppo_model_13750 vs ppo_model_10100 | score=1.0 | exp=0.56 | 1521->1522 | 1480->1479
ppo_model_13750 vs ppo_model_8350 | score=0.0 | exp=0.53 | 1522->1521 | 1499->1500
ppo_model_13750 vs ppo_model_6350 | score=1.0 | exp=0.56 | 1521->1522 | 1480->1480
ppo_model_13750 vs ppo_model_13800 | score=0.0 | exp=0.55 | 1522->1521 | 1488->1489
ppo_model_10900 vs ppo_model_9100 | score=1.0 | exp=0.51 | 1509->1510 | 1502->1501
ppo_model_10900 vs ppo_model_13250 | score=0.0 | exp=0.50 | 1510->1509 | 1509->1510
ppo_model_10900 vs ppo_model_13500 | score=1.0 | exp=0.51 | 1509->1510 | 1502->1501
ppo_model_10900 vs ppo_model_8900 | score=0.0 | exp=0.51 | 1510->1509 | 1502->1503
ppo_model_10900 vs ppo_model_4050 | score=1.0 | exp=0.54 | 1509->1510 | 1481->1480
ppo_model_10900 vs ppo_model_13700 | score=1.0 | exp=0.53 | 1510->1511 | 1491->1490
ppo_model_10900 vs ppo_model_10100 | score=0.0 | exp=0.55 | 1511->1510 | 1479->1480
ppo_model_10900 vs ppo_model_8350 | score=0.0 | exp=0.51 | 1510->1509 | 1500->1501
ppo_model_10900 vs ppo_model_6350 | score=1.0 | exp=0.54 | 1509->1510 | 1480->1479
ppo_model_10900 vs ppo_model_13800 | score=1.0 | exp=0.53 | 1510->1511 | 1489->1488
ppo_model_9100 vs ppo_model_13250 | score=1.0 | exp=0.49 | 1501->1502 | 1510->1509
ppo_model_9100 vs ppo_model_13500 | score=1.0 | exp=0.50 | 1502->1503 | 1501->1500
ppo_model_9100 vs ppo_model_8900 | score=0.0 | exp=0.50 | 1503->1502 | 1503->1504
ppo_model_9100 vs ppo_model_4050 | score=1.0 | exp=0.53 | 1502->1503 | 1480->1479
ppo_model_9100 vs ppo_model_13700 | score=1.0 | exp=0.52 | 1503->1504 | 1490->1489
ppo_model_9100 vs ppo_model_10100 | score=1.0 | exp=0.53 | 1504->1505 | 1480->1479
