ppo_model_9450 vs ppo_model_8950 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_9450 vs ppo_model_9400 | score=1.0 | exp=0.51 | 1508->1509 | 1501->1500
ppo_model_9450 vs ppo_model_6600 | score=1.0 | exp=0.52 | 1509->1510 | 1495->1494
ppo_model_9450 vs ppo_model_200 | score=1.0 | exp=0.53 | 1510->1511 | 1491->1490
ppo_model_9450 vs ppo_model_9500 | score=1.0 | exp=0.52 | 1511->1512 | 1495->1494
ppo_model_8950 vs ppo_model_9250 | score=0.0 | exp=0.50 | 1504->1503 | 1504->1505
ppo_model_8950 vs ppo_model_6650 | score=1.0 | exp=0.50 | 1503->1504 | 1502->1501
ppo_model_8950 vs ppo_model_4200 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_8950 vs ppo_model_9100 | score=0.0 | exp=0.50 | 1505->1504 | 1502->1503
ppo_model_8950 vs ppo_model_9400 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_8950 vs ppo_model_6600 | score=1.0 | exp=0.52 | 1505->1506 | 1494->1493
ppo_model_8950 vs ppo_model_200 | score=1.0 | exp=0.52 | 1506->1507 | 1490->1489
ppo_model_8950 vs ppo_model_9500 | score=1.0 | exp=0.52 | 1507->1508 | 1494->1493
ppo_model_9250 vs ppo_model_6650 | score=1.0 | exp=0.51 | 1505->1506 | 1501->1500
ppo_model_9250 vs ppo_model_4200 | score=1.0 | exp=0.51 | 1506->1507 | 1497->1496
ppo_model_9250 vs ppo_model_9100 | score=1.0 | exp=0.51 | 1507->1508 | 1503->1502
ppo_model_9250 vs ppo_model_9400 | score=1.0 | exp=0.51 | 1508->1509 | 1499->1498
ppo_model_9250 vs ppo_model_6600 | score=1.0 | exp=0.52 | 1509->1510 | 1493->1492
ppo_model_9250 vs ppo_model_200 | score=1.0 | exp=0.53 | 1510->1511 | 1489->1488
ppo_model_9250 vs ppo_model_9500 | score=0.0 | exp=0.53 | 1511->1510 | 1493->1494
ppo_model_6650 vs ppo_model_4200 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_6650 vs ppo_model_9100 | score=0.0 | exp=0.50 | 1501->1500 | 1502->1503
ppo_model_6650 vs ppo_model_9400 | score=0.0 | exp=0.50 | 1500->1499 | 1498->1499
ppo_model_6650 vs ppo_model_6600 | score=1.0 | exp=0.51 | 1499->1500 | 1492->1491
ppo_model_6650 vs ppo_model_200 | score=1.0 | exp=0.52 | 1500->1501 | 1488->1487
ppo_model_6650 vs ppo_model_9500 | score=1.0 | exp=0.51 | 1501->1502 | 1494->1493
ppo_model_4200 vs ppo_model_9100 | score=0.0 | exp=0.49 | 1495->1494 | 1503->1504
ppo_model_4200 vs ppo_model_9400 | score=1.0 | exp=0.49 | 1494->1495 | 1499->1498
ppo_model_4200 vs ppo_model_6600 | score=1.0 | exp=0.51 | 1495->1496 | 1491->1490
ppo_model_4200 vs ppo_model_200 | score=1.0 | exp=0.51 | 1496->1497 | 1487->1486
ppo_model_4200 vs ppo_model_9500 | score=0.0 | exp=0.51 | 1497->1496 | 1493->1494
ppo_model_9100 vs ppo_model_9400 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_9100 vs ppo_model_6600 | score=1.0 | exp=0.52 | 1505->1506 | 1490->1489
ppo_model_9100 vs ppo_model_200 | score=1.0 | exp=0.53 | 1506->1507 | 1486->1485
ppo_model_9100 vs ppo_model_9500 | score=1.0 | exp=0.52 | 1507->1508 | 1494->1493
ppo_model_9400 vs ppo_model_6600 | score=1.0 | exp=0.51 | 1497->1498 | 1489->1488
ppo_model_9400 vs ppo_model_200 | score=1.0 | exp=0.52 | 1498->1499 | 1485->1484
ppo_model_9400 vs ppo_model_9500 | score=1.0 | exp=0.51 | 1499->1500 | 1493->1492
ppo_model_6600 vs ppo_model_200 | score=1.0 | exp=0.51 | 1488->1489 | 1484->1483
ppo_model_6600 vs ppo_model_9500 | score=1.0 | exp=0.50 | 1489->1490 | 1492->1491
ppo_model_200 vs ppo_model_9500 | score=1.0 | exp=0.49 | 1483->1484 | 1491->1490
ppo_model_9450 vs ppo_model_8950 | score=1.0 | exp=0.51 | 1512->1513 | 1508->1507
ppo_model_9450 vs ppo_model_9250 | score=1.0 | exp=0.50 | 1513->1514 | 1510->1509
ppo_model_9450 vs ppo_model_6650 | score=1.0 | exp=0.52 | 1514->1515 | 1502->1501
ppo_model_9450 vs ppo_model_4200 | score=1.0 | exp=0.53 | 1515->1516 | 1496->1495
ppo_model_9450 vs ppo_model_9100 | score=1.0 | exp=0.51 | 1516->1517 | 1508->1507
ppo_model_9450 vs ppo_model_9400 | score=1.0 | exp=0.52 | 1517->1518 | 1500->1499
ppo_model_9450 vs ppo_model_6600 | score=1.0 | exp=0.54 | 1518->1519 | 1490->1489
ppo_model_9450 vs ppo_model_200 | score=1.0 | exp=0.55 | 1519->1519 | 1484->1484
ppo_model_9450 vs ppo_model_9500 | score=1.0 | exp=0.54 | 1519->1520 | 1490->1489
ppo_model_8950 vs ppo_model_9250 | score=1.0 | exp=0.50 | 1507->1508 | 1509->1508
ppo_model_8950 vs ppo_model_6650 | score=1.0 | exp=0.51 | 1508->1509 | 1501->1500
ppo_model_8950 vs ppo_model_4200 | score=1.0 | exp=0.52 | 1509->1510 | 1495->1494
ppo_model_8950 vs ppo_model_9100 | score=1.0 | exp=0.50 | 1510->1511 | 1507->1506
ppo_model_8950 vs ppo_model_9400 | score=0.0 | exp=0.52 | 1511->1510 | 1499->1500
ppo_model_8950 vs ppo_model_6600 | score=1.0 | exp=0.53 | 1510->1511 | 1489->1488
ppo_model_8950 vs ppo_model_200 | score=1.0 | exp=0.54 | 1511->1512 | 1484->1483
ppo_model_8950 vs ppo_model_9500 | score=1.0 | exp=0.53 | 1512->1512 | 1489->1488
ppo_model_9250 vs ppo_model_6650 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_9250 vs ppo_model_4200 | score=0.0 | exp=0.52 | 1509->1508 | 1494->1495
ppo_model_9250 vs ppo_model_9100 | score=1.0 | exp=0.50 | 1508->1509 | 1506->1505
ppo_model_9250 vs ppo_model_9400 | score=1.0 | exp=0.51 | 1509->1510 | 1500->1499
ppo_model_9250 vs ppo_model_6600 | score=0.0 | exp=0.53 | 1510->1509 | 1488->1489
ppo_model_9250 vs ppo_model_200 | score=1.0 | exp=0.54 | 1509->1509 | 1483->1482
ppo_model_9250 vs ppo_model_9500 | score=1.0 | exp=0.53 | 1509->1510 | 1488->1487
ppo_model_6650 vs ppo_model_4200 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_6650 vs ppo_model_9100 | score=0.0 | exp=0.49 | 1500->1499 | 1505->1506
ppo_model_6650 vs ppo_model_9400 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_6650 vs ppo_model_6600 | score=1.0 | exp=0.52 | 1500->1501 | 1489->1489
ppo_model_6650 vs ppo_model_200 | score=1.0 | exp=0.53 | 1501->1502 | 1482->1481
ppo_model_6650 vs ppo_model_9500 | score=1.0 | exp=0.52 | 1502->1503 | 1487->1487
ppo_model_4200 vs ppo_model_9100 | score=0.0 | exp=0.48 | 1494->1493 | 1506->1507
ppo_model_4200 vs ppo_model_9400 | score=1.0 | exp=0.49 | 1493->1494 | 1498->1497
ppo_model_4200 vs ppo_model_6600 | score=1.0 | exp=0.51 | 1494->1495 | 1489->1488
ppo_model_4200 vs ppo_model_200 | score=1.0 | exp=0.52 | 1495->1496 | 1481->1480
ppo_model_4200 vs ppo_model_9500 | score=0.0 | exp=0.51 | 1496->1495 | 1487->1488
ppo_model_9100 vs ppo_model_9400 | score=0.0 | exp=0.51 | 1507->1506 | 1497->1498
ppo_model_9100 vs ppo_model_6600 | score=1.0 | exp=0.53 | 1506->1507 | 1488->1487
ppo_model_9100 vs ppo_model_200 | score=1.0 | exp=0.54 | 1507->1508 | 1480->1479
ppo_model_9100 vs ppo_model_9500 | score=0.0 | exp=0.53 | 1508->1507 | 1488->1489
ppo_model_9400 vs ppo_model_6600 | score=1.0 | exp=0.52 | 1498->1499 | 1487->1486
ppo_model_9400 vs ppo_model_200 | score=1.0 | exp=0.53 | 1499->1500 | 1479->1478
ppo_model_9400 vs ppo_model_9500 | score=1.0 | exp=0.52 | 1500->1501 | 1489->1488
ppo_model_6600 vs ppo_model_200 | score=1.0 | exp=0.51 | 1486->1487 | 1478->1477
ppo_model_6600 vs ppo_model_9500 | score=0.0 | exp=0.50 | 1487->1486 | 1488->1489
ppo_model_200 vs ppo_model_9500 | score=0.0 | exp=0.48 | 1477->1476 | 1489->1490
ppo_model_9450 vs ppo_model_8950 | score=1.0 | exp=0.51 | 1520->1521 | 1512->1512
ppo_model_9450 vs ppo_model_9250 | score=1.0 | exp=0.52 | 1521->1522 | 1510->1509
ppo_model_9450 vs ppo_model_6650 | score=1.0 | exp=0.53 | 1522->1523 | 1503->1502
ppo_model_9450 vs ppo_model_4200 | score=1.0 | exp=0.54 | 1523->1524 | 1495->1494
ppo_model_9450 vs ppo_model_9100 | score=1.0 | exp=0.53 | 1524->1525 | 1507->1506
ppo_model_9450 vs ppo_model_9400 | score=1.0 | exp=0.53 | 1525->1526 | 1501->1500
ppo_model_9450 vs ppo_model_6600 | score=1.0 | exp=0.56 | 1526->1527 | 1486->1485
ppo_model_9450 vs ppo_model_200 | score=1.0 | exp=0.57 | 1527->1528 | 1476->1475
ppo_model_9450 vs ppo_model_9500 | score=1.0 | exp=0.55 | 1528->1529 | 1490->1489
ppo_model_8950 vs ppo_model_9250 | score=1.0 | exp=0.50 | 1512->1513 | 1509->1508
ppo_model_8950 vs ppo_model_6650 | score=1.0 | exp=0.52 | 1513->1513 | 1502->1501
ppo_model_8950 vs ppo_model_4200 | score=0.0 | exp=0.53 | 1513->1512 | 1494->1495
ppo_model_8950 vs ppo_model_9100 | score=1.0 | exp=0.51 | 1512->1513 | 1506->1505
ppo_model_8950 vs ppo_model_9400 | score=1.0 | exp=0.52 | 1513->1514 | 1500->1499
ppo_model_8950 vs ppo_model_6600 | score=1.0 | exp=0.54 | 1514->1515 | 1485->1484
ppo_model_8950 vs ppo_model_200 | score=1.0 | exp=0.56 | 1515->1516 | 1475->1474
ppo_model_8950 vs ppo_model_9500 | score=1.0 | exp=0.54 | 1516->1517 | 1489->1488
ppo_model_9250 vs ppo_model_6650 | score=1.0 | exp=0.51 | 1508->1509 | 1501->1500
ppo_model_9250 vs ppo_model_4200 | score=0.0 | exp=0.52 | 1509->1508 | 1495->1496
ppo_model_9250 vs ppo_model_9100 | score=1.0 | exp=0.51 | 1508->1509 | 1505->1504
ppo_model_9250 vs ppo_model_9400 | score=1.0 | exp=0.51 | 1509->1510 | 1499->1498
ppo_model_9250 vs ppo_model_6600 | score=0.0 | exp=0.54 | 1510->1509 | 1484->1485
ppo_model_9250 vs ppo_model_200 | score=1.0 | exp=0.55 | 1509->1510 | 1474->1473
ppo_model_9250 vs ppo_model_9500 | score=1.0 | exp=0.53 | 1510->1511 | 1488->1487
ppo_model_6650 vs ppo_model_4200 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_6650 vs ppo_model_9100 | score=1.0 | exp=0.50 | 1501->1502 | 1504->1503
ppo_model_6650 vs ppo_model_9400 | score=0.0 | exp=0.51 | 1502->1501 | 1498->1499
ppo_model_6650 vs ppo_model_6600 | score=1.0 | exp=0.52 | 1501->1502 | 1485->1484
ppo_model_6650 vs ppo_model_200 | score=1.0 | exp=0.54 | 1502->1503 | 1473->1472
ppo_model_6650 vs ppo_model_9500 | score=1.0 | exp=0.52 | 1503->1504 | 1487->1486
ppo_model_4200 vs ppo_model_9100 | score=1.0 | exp=0.49 | 1495->1496 | 1503->1502
ppo_model_4200 vs ppo_model_9400 | score=1.0 | exp=0.50 | 1496->1497 | 1499->1498
ppo_model_4200 vs ppo_model_6600 | score=1.0 | exp=0.52 | 1497->1498 | 1484->1483
ppo_model_4200 vs ppo_model_200 | score=1.0 | exp=0.54 | 1498->1499 | 1472->1471
ppo_model_4200 vs ppo_model_9500 | score=0.0 | exp=0.52 | 1499->1498 | 1486->1487
ppo_model_9100 vs ppo_model_9400 | score=0.0 | exp=0.51 | 1502->1501 | 1498->1499
ppo_model_9100 vs ppo_model_6600 | score=1.0 | exp=0.53 | 1501->1502 | 1483->1482
ppo_model_9100 vs ppo_model_200 | score=1.0 | exp=0.54 | 1502->1502 | 1471->1471
ppo_model_9100 vs ppo_model_9500 | score=0.0 | exp=0.52 | 1502->1501 | 1487->1488
ppo_model_9400 vs ppo_model_6600 | score=1.0 | exp=0.52 | 1499->1500 | 1482->1481
ppo_model_9400 vs ppo_model_200 | score=1.0 | exp=0.54 | 1500->1501 | 1471->1470
ppo_model_9400 vs ppo_model_9500 | score=0.0 | exp=0.52 | 1501->1500 | 1488->1489
ppo_model_6600 vs ppo_model_200 | score=1.0 | exp=0.52 | 1481->1482 | 1470->1469
ppo_model_6600 vs ppo_model_9500 | score=1.0 | exp=0.49 | 1482->1483 | 1489->1488
ppo_model_200 vs ppo_model_9500 | score=0.0 | exp=0.47 | 1469->1468 | 1488->1489
ppo_model_9450 vs ppo_model_8950 | score=1.0 | exp=0.52 | 1529->1530 | 1517->1516
ppo_model_9450 vs ppo_model_9250 | score=0.0 | exp=0.53 | 1530->1529 | 1511->1512
ppo_model_9450 vs ppo_model_6650 | score=1.0 | exp=0.54 | 1529->1530 | 1504->1503
ppo_model_9450 vs ppo_model_4200 | score=1.0 | exp=0.54 | 1530->1530 | 1498->1497
ppo_model_9450 vs ppo_model_9100 | score=1.0 | exp=0.54 | 1530->1531 | 1501->1501
ppo_model_9450 vs ppo_model_9400 | score=1.0 | exp=0.55 | 1531->1532 | 1500->1499
ppo_model_9450 vs ppo_model_6600 | score=1.0 | exp=0.57 | 1532->1533 | 1483->1482
ppo_model_9450 vs ppo_model_200 | score=1.0 | exp=0.59 | 1533->1534 | 1468->1467
ppo_model_9450 vs ppo_model_9500 | score=1.0 | exp=0.56 | 1534->1535 | 1489->1488
ppo_model_8950 vs ppo_model_9250 | score=0.0 | exp=0.51 | 1516->1515 | 1512->1513
ppo_model_8950 vs ppo_model_6650 | score=1.0 | exp=0.52 | 1515->1516 | 1503->1502
ppo_model_8950 vs ppo_model_4200 | score=1.0 | exp=0.53 | 1516->1517 | 1497->1496
ppo_model_8950 vs ppo_model_9100 | score=1.0 | exp=0.52 | 1517->1518 | 1501->1500
ppo_model_8950 vs ppo_model_9400 | score=1.0 | exp=0.53 | 1518->1519 | 1499->1498
ppo_model_8950 vs ppo_model_6600 | score=1.0 | exp=0.55 | 1519->1520 | 1482->1481
ppo_model_8950 vs ppo_model_200 | score=1.0 | exp=0.58 | 1520->1521 | 1467->1466
ppo_model_8950 vs ppo_model_9500 | score=1.0 | exp=0.55 | 1521->1522 | 1488->1487
ppo_model_9250 vs ppo_model_6650 | score=1.0 | exp=0.52 | 1513->1514 | 1502->1501
ppo_model_9250 vs ppo_model_4200 | score=1.0 | exp=0.53 | 1514->1515 | 1496->1495
ppo_model_9250 vs ppo_model_9100 | score=1.0 | exp=0.52 | 1515->1516 | 1500->1499
ppo_model_9250 vs ppo_model_9400 | score=1.0 | exp=0.53 | 1516->1517 | 1498->1497
ppo_model_9250 vs ppo_model_6600 | score=1.0 | exp=0.55 | 1517->1518 | 1481->1480
ppo_model_9250 vs ppo_model_200 | score=1.0 | exp=0.57 | 1518->1519 | 1466->1465
ppo_model_9250 vs ppo_model_9500 | score=1.0 | exp=0.55 | 1519->1520 | 1487->1486
ppo_model_6650 vs ppo_model_4200 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_6650 vs ppo_model_9100 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_6650 vs ppo_model_9400 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_6650 vs ppo_model_6600 | score=1.0 | exp=0.53 | 1504->1505 | 1480->1479
ppo_model_6650 vs ppo_model_200 | score=1.0 | exp=0.56 | 1505->1506 | 1465->1464
ppo_model_6650 vs ppo_model_9500 | score=1.0 | exp=0.53 | 1506->1507 | 1486->1485
ppo_model_4200 vs ppo_model_9100 | score=1.0 | exp=0.50 | 1494->1495 | 1498->1497
ppo_model_4200 vs ppo_model_9400 | score=1.0 | exp=0.50 | 1495->1496 | 1496->1495
ppo_model_4200 vs ppo_model_6600 | score=1.0 | exp=0.52 | 1496->1497 | 1479->1478
ppo_model_4200 vs ppo_model_200 | score=1.0 | exp=0.55 | 1497->1498 | 1464->1463
ppo_model_4200 vs ppo_model_9500 | score=1.0 | exp=0.52 | 1498->1499 | 1485->1484
ppo_model_9100 vs ppo_model_9400 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_9100 vs ppo_model_6600 | score=1.0 | exp=0.53 | 1498->1499 | 1478->1478
ppo_model_9100 vs ppo_model_200 | score=1.0 | exp=0.55 | 1499->1499 | 1463->1463
ppo_model_9100 vs ppo_model_9500 | score=1.0 | exp=0.52 | 1499->1500 | 1484->1483
ppo_model_9400 vs ppo_model_6600 | score=1.0 | exp=0.52 | 1494->1495 | 1478->1477
ppo_model_9400 vs ppo_model_200 | score=1.0 | exp=0.55 | 1495->1496 | 1463->1462
ppo_model_9400 vs ppo_model_9500 | score=1.0 | exp=0.52 | 1496->1497 | 1483->1482
ppo_model_6600 vs ppo_model_200 | score=1.0 | exp=0.52 | 1477->1478 | 1462->1461
ppo_model_6600 vs ppo_model_9500 | score=1.0 | exp=0.49 | 1478->1479 | 1482->1481
ppo_model_200 vs ppo_model_9500 | score=1.0 | exp=0.47 | 1461->1462 | 1481->1480
ppo_model_9450 vs ppo_model_8950 | score=1.0 | exp=0.52 | 1535->1536 | 1522->1521
ppo_model_9450 vs ppo_model_9250 | score=1.0 | exp=0.52 | 1536->1537 | 1520->1519
ppo_model_9450 vs ppo_model_6650 | score=1.0 | exp=0.54 | 1537->1538 | 1507->1506
ppo_model_9450 vs ppo_model_4200 | score=1.0 | exp=0.55 | 1538->1539 | 1499->1498
ppo_model_9450 vs ppo_model_9100 | score=1.0 | exp=0.55 | 1539->1539 | 1500->1500
ppo_model_9450 vs ppo_model_9400 | score=1.0 | exp=0.56 | 1539->1540 | 1497->1496
ppo_model_9450 vs ppo_model_6600 | score=1.0 | exp=0.59 | 1540->1541 | 1479->1478
ppo_model_9450 vs ppo_model_200 | score=1.0 | exp=0.61 | 1541->1542 | 1462->1461
ppo_model_9450 vs ppo_model_9500 | score=0.0 | exp=0.59 | 1542->1541 | 1480->1482
ppo_model_8950 vs ppo_model_9250 | score=1.0 | exp=0.50 | 1521->1522 | 1519->1518
ppo_model_8950 vs ppo_model_6650 | score=1.0 | exp=0.52 | 1522->1523 | 1506->1505
ppo_model_8950 vs ppo_model_4200 | score=0.0 | exp=0.53 | 1523->1521 | 1498->1499
ppo_model_8950 vs ppo_model_9100 | score=0.0 | exp=0.53 | 1521->1520 | 1500->1501
ppo_model_8950 vs ppo_model_9400 | score=1.0 | exp=0.53 | 1520->1521 | 1496->1495
ppo_model_8950 vs ppo_model_6600 | score=1.0 | exp=0.56 | 1521->1522 | 1478->1477
ppo_model_8950 vs ppo_model_200 | score=1.0 | exp=0.59 | 1522->1523 | 1461->1460
ppo_model_8950 vs ppo_model_9500 | score=0.0 | exp=0.56 | 1523->1522 | 1482->1483
ppo_model_9250 vs ppo_model_6650 | score=1.0 | exp=0.52 | 1518->1519 | 1505->1504
ppo_model_9250 vs ppo_model_4200 | score=1.0 | exp=0.53 | 1519->1520 | 1499->1499
ppo_model_9250 vs ppo_model_9100 | score=1.0 | exp=0.53 | 1520->1521 | 1501->1500
ppo_model_9250 vs ppo_model_9400 | score=1.0 | exp=0.54 | 1521->1521 | 1495->1494
ppo_model_9250 vs ppo_model_6600 | score=1.0 | exp=0.56 | 1521->1522 | 1477->1476
ppo_model_9250 vs ppo_model_200 | score=1.0 | exp=0.59 | 1522->1523 | 1460->1459
ppo_model_9250 vs ppo_model_9500 | score=1.0 | exp=0.56 | 1523->1524 | 1483->1482
ppo_model_6650 vs ppo_model_4200 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_6650 vs ppo_model_9100 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_6650 vs ppo_model_9400 | score=1.0 | exp=0.52 | 1506->1507 | 1494->1493
ppo_model_6650 vs ppo_model_6600 | score=1.0 | exp=0.54 | 1507->1508 | 1476->1475
ppo_model_6650 vs ppo_model_200 | score=1.0 | exp=0.57 | 1508->1509 | 1459->1458
ppo_model_6650 vs ppo_model_9500 | score=1.0 | exp=0.54 | 1509->1509 | 1482->1481
ppo_model_4200 vs ppo_model_9100 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_4200 vs ppo_model_9400 | score=0.0 | exp=0.51 | 1499->1498 | 1493->1494
ppo_model_4200 vs ppo_model_6600 | score=1.0 | exp=0.53 | 1498->1498 | 1475->1474
ppo_model_4200 vs ppo_model_200 | score=1.0 | exp=0.56 | 1498->1499 | 1458->1458
ppo_model_4200 vs ppo_model_9500 | score=0.0 | exp=0.53 | 1499->1498 | 1481->1482
ppo_model_9100 vs ppo_model_9400 | score=1.0 | exp=0.50 | 1498->1499 | 1494->1493
ppo_model_9100 vs ppo_model_6600 | score=1.0 | exp=0.54 | 1499->1500 | 1474->1473
ppo_model_9100 vs ppo_model_200 | score=1.0 | exp=0.56 | 1500->1500 | 1458->1457
ppo_model_9100 vs ppo_model_9500 | score=1.0 | exp=0.53 | 1500->1501 | 1482->1481
ppo_model_9400 vs ppo_model_6600 | score=1.0 | exp=0.53 | 1493->1494 | 1473->1472
ppo_model_9400 vs ppo_model_200 | score=1.0 | exp=0.55 | 1494->1495 | 1457->1456
ppo_model_9400 vs ppo_model_9500 | score=1.0 | exp=0.52 | 1495->1496 | 1481->1480
ppo_model_6600 vs ppo_model_200 | score=1.0 | exp=0.52 | 1472->1473 | 1456->1455
ppo_model_6600 vs ppo_model_9500 | score=1.0 | exp=0.49 | 1473->1474 | 1480->1479
ppo_model_200 vs ppo_model_9500 | score=0.0 | exp=0.47 | 1455->1454 | 1479->1480
ppo_model_9450 vs ppo_model_8950 | score=1.0 | exp=0.53 | 1541->1542 | 1522->1521
ppo_model_9450 vs ppo_model_9250 | score=0.0 | exp=0.53 | 1542->1541 | 1524->1525
ppo_model_9450 vs ppo_model_6650 | score=1.0 | exp=0.54 | 1541->1542 | 1509->1509
ppo_model_9450 vs ppo_model_4200 | score=1.0 | exp=0.56 | 1542->1542 | 1498->1497
