ppo_model_18600 vs ppo_model_18500 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_6500 vs ppo_model_3000 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_6500 vs ppo_model_9550 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_6500 vs ppo_model_1900 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_6500 vs ppo_model_18800 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_10100 vs ppo_model_5750 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_10100 vs ppo_model_3000 | score=1.0 | exp=0.50 | 1496->1497 | 1497->1496
ppo_model_10100 vs ppo_model_9550 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_10100 vs ppo_model_1900 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_10100 vs ppo_model_18800 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_5750 vs ppo_model_3000 | score=1.0 | exp=0.50 | 1494->1495 | 1496->1495
ppo_model_5750 vs ppo_model_9550 | score=1.0 | exp=0.50 | 1495->1496 | 1494->1493
ppo_model_5750 vs ppo_model_1900 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_5750 vs ppo_model_18800 | score=1.0 | exp=0.50 | 1497->1498 | 1498->1497
ppo_model_3000 vs ppo_model_9550 | score=0.0 | exp=0.50 | 1495->1494 | 1493->1494
ppo_model_3000 vs ppo_model_1900 | score=1.0 | exp=0.50 | 1494->1495 | 1495->1494
ppo_model_3000 vs ppo_model_18800 | score=0.0 | exp=0.50 | 1495->1494 | 1497->1498
ppo_model_9550 vs ppo_model_1900 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_9550 vs ppo_model_18800 | score=1.0 | exp=0.50 | 1495->1496 | 1498->1497
ppo_model_1900 vs ppo_model_18800 | score=1.0 | exp=0.49 | 1493->1494 | 1497->1496
ppo_model_18600 vs ppo_model_18500 | score=0.0 | exp=0.51 | 1506->1505 | 1500->1501
ppo_model_18600 vs ppo_model_18400 | score=1.0 | exp=0.50 | 1505->1506 | 1508->1507
ppo_model_18600 vs ppo_model_15900 | score=1.0 | exp=0.50 | 1506->1507 | 1504->1503
ppo_model_18600 vs ppo_model_18700 | score=0.0 | exp=0.51 | 1507->1506 | 1498->1499
ppo_model_18600 vs ppo_model_12900 | score=1.0 | exp=0.50 | 1506->1507 | 1504->1503
ppo_model_18600 vs ppo_model_6500 | score=1.0 | exp=0.51 | 1507->1508 | 1502->1501
ppo_model_18600 vs ppo_model_10100 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_18600 vs ppo_model_5750 | score=0.0 | exp=0.52 | 1509->1508 | 1498->1499
ppo_model_18600 vs ppo_model_3000 | score=0.0 | exp=0.52 | 1508->1507 | 1494->1495
ppo_model_18600 vs ppo_model_9550 | score=0.0 | exp=0.52 | 1507->1506 | 1496->1497
ppo_model_18600 vs ppo_model_1900 | score=1.0 | exp=0.52 | 1506->1507 | 1494->1493
ppo_model_18600 vs ppo_model_18800 | score=1.0 | exp=0.52 | 1507->1508 | 1496->1495
ppo_model_18500 vs ppo_model_18400 | score=1.0 | exp=0.49 | 1501->1502 | 1507->1506
ppo_model_18500 vs ppo_model_15900 | score=1.0 | exp=0.50 | 1502->1503 | 1503->1502
ppo_model_18500 vs ppo_model_18700 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_18500 vs ppo_model_12900 | score=1.0 | exp=0.50 | 1504->1505 | 1503->1502
ppo_model_18500 vs ppo_model_6500 | score=1.0 | exp=0.51 | 1505->1506 | 1501->1500
ppo_model_18500 vs ppo_model_10100 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_18500 vs ppo_model_5750 | score=1.0 | exp=0.51 | 1507->1508 | 1499->1498
ppo_model_18500 vs ppo_model_3000 | score=1.0 | exp=0.52 | 1508->1509 | 1495->1494
ppo_model_18500 vs ppo_model_9550 | score=0.0 | exp=0.52 | 1509->1508 | 1497->1498
ppo_model_18500 vs ppo_model_1900 | score=1.0 | exp=0.52 | 1508->1509 | 1493->1492
ppo_model_18500 vs ppo_model_18800 | score=1.0 | exp=0.52 | 1509->1510 | 1495->1494
ppo_model_18400 vs ppo_model_15900 | score=0.0 | exp=0.51 | 1506->1505 | 1502->1503
ppo_model_18400 vs ppo_model_18700 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_18400 vs ppo_model_12900 | score=1.0 | exp=0.51 | 1506->1507 | 1502->1501
ppo_model_18400 vs ppo_model_6500 | score=0.0 | exp=0.51 | 1507->1506 | 1500->1501
ppo_model_18400 vs ppo_model_10100 | score=0.0 | exp=0.51 | 1506->1505 | 1498->1499
ppo_model_18400 vs ppo_model_5750 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_18400 vs ppo_model_3000 | score=1.0 | exp=0.52 | 1506->1507 | 1494->1493
ppo_model_18400 vs ppo_model_9550 | score=1.0 | exp=0.51 | 1507->1508 | 1498->1497
ppo_model_18400 vs ppo_model_1900 | score=0.0 | exp=0.52 | 1508->1507 | 1492->1493
ppo_model_18400 vs ppo_model_18800 | score=0.0 | exp=0.52 | 1507->1506 | 1494->1495
ppo_model_15900 vs ppo_model_18700 | score=0.0 | exp=0.51 | 1503->1502 | 1497->1498
ppo_model_15900 vs ppo_model_12900 | score=1.0 | exp=0.50 | 1502->1503 | 1501->1500
ppo_model_15900 vs ppo_model_6500 | score=0.0 | exp=0.50 | 1503->1502 | 1501->1502
ppo_model_15900 vs ppo_model_10100 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_15900 vs ppo_model_5750 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_15900 vs ppo_model_3000 | score=0.0 | exp=0.52 | 1504->1503 | 1493->1494
ppo_model_15900 vs ppo_model_9550 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_15900 vs ppo_model_1900 | score=1.0 | exp=0.52 | 1504->1505 | 1493->1492
ppo_model_15900 vs ppo_model_18800 | score=1.0 | exp=0.51 | 1505->1506 | 1495->1494
ppo_model_18700 vs ppo_model_12900 | score=1.0 | exp=0.50 | 1498->1499 | 1500->1499
ppo_model_18700 vs ppo_model_6500 | score=1.0 | exp=0.50 | 1499->1500 | 1502->1501
ppo_model_18700 vs ppo_model_10100 | score=0.0 | exp=0.50 | 1500->1499 | 1498->1499
ppo_model_18700 vs ppo_model_5750 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_18700 vs ppo_model_3000 | score=0.0 | exp=0.51 | 1500->1499 | 1494->1495
ppo_model_18700 vs ppo_model_9550 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_18700 vs ppo_model_1900 | score=1.0 | exp=0.51 | 1500->1501 | 1492->1491
ppo_model_18700 vs ppo_model_18800 | score=1.0 | exp=0.51 | 1501->1502 | 1494->1493
ppo_model_12900 vs ppo_model_6500 | score=1.0 | exp=0.50 | 1499->1500 | 1501->1500
ppo_model_12900 vs ppo_model_10100 | score=0.0 | exp=0.50 | 1500->1499 | 1499->1500
ppo_model_12900 vs ppo_model_5750 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_12900 vs ppo_model_3000 | score=0.0 | exp=0.51 | 1500->1499 | 1495->1496
ppo_model_12900 vs ppo_model_9550 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_12900 vs ppo_model_1900 | score=0.0 | exp=0.51 | 1500->1499 | 1491->1492
ppo_model_12900 vs ppo_model_18800 | score=1.0 | exp=0.51 | 1499->1500 | 1493->1492
ppo_model_6500 vs ppo_model_10100 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_6500 vs ppo_model_5750 | score=1.0 | exp=0.51 | 1499->1500 | 1494->1493
ppo_model_6500 vs ppo_model_3000 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_6500 vs ppo_model_9550 | score=1.0 | exp=0.51 | 1501->1502 | 1494->1493
ppo_model_6500 vs ppo_model_1900 | score=1.0 | exp=0.51 | 1502->1503 | 1492->1491
ppo_model_6500 vs ppo_model_18800 | score=0.0 | exp=0.52 | 1503->1502 | 1492->1493
ppo_model_10100 vs ppo_model_5750 | score=0.0 | exp=0.51 | 1501->1500 | 1493->1494
ppo_model_10100 vs ppo_model_3000 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_10100 vs ppo_model_9550 | score=0.0 | exp=0.51 | 1501->1500 | 1493->1494
ppo_model_10100 vs ppo_model_1900 | score=1.0 | exp=0.51 | 1500->1501 | 1491->1490
ppo_model_10100 vs ppo_model_18800 | score=1.0 | exp=0.51 | 1501->1502 | 1493->1492
ppo_model_5750 vs ppo_model_3000 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_5750 vs ppo_model_9550 | score=1.0 | exp=0.50 | 1495->1496 | 1494->1493
ppo_model_5750 vs ppo_model_1900 | score=1.0 | exp=0.51 | 1496->1497 | 1490->1489
ppo_model_5750 vs ppo_model_18800 | score=1.0 | exp=0.51 | 1497->1498 | 1492->1491
ppo_model_3000 vs ppo_model_9550 | score=1.0 | exp=0.50 | 1493->1494 | 1493->1492
ppo_model_3000 vs ppo_model_1900 | score=1.0 | exp=0.51 | 1494->1495 | 1489->1488
ppo_model_3000 vs ppo_model_18800 | score=0.0 | exp=0.51 | 1495->1494 | 1491->1492
ppo_model_9550 vs ppo_model_1900 | score=1.0 | exp=0.51 | 1492->1493 | 1488->1487
ppo_model_9550 vs ppo_model_18800 | score=1.0 | exp=0.50 | 1493->1494 | 1492->1491
ppo_model_1900 vs ppo_model_18800 | score=1.0 | exp=0.49 | 1487->1488 | 1491->1490
ppo_model_18600 vs ppo_model_18500 | score=1.0 | exp=0.50 | 1508->1509 | 1510->1509
ppo_model_18600 vs ppo_model_18400 | score=0.0 | exp=0.50 | 1509->1508 | 1506->1507
ppo_model_18600 vs ppo_model_15900 | score=0.0 | exp=0.50 | 1508->1507 | 1506->1507
ppo_model_18600 vs ppo_model_18700 | score=1.0 | exp=0.51 | 1507->1508 | 1502->1501
ppo_model_18600 vs ppo_model_12900 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_18600 vs ppo_model_6500 | score=1.0 | exp=0.51 | 1509->1510 | 1502->1501
ppo_model_18600 vs ppo_model_10100 | score=0.0 | exp=0.51 | 1510->1509 | 1502->1503
ppo_model_18600 vs ppo_model_5750 | score=1.0 | exp=0.51 | 1509->1510 | 1498->1497
ppo_model_18600 vs ppo_model_3000 | score=1.0 | exp=0.52 | 1510->1510 | 1494->1493
ppo_model_18600 vs ppo_model_9550 | score=0.0 | exp=0.52 | 1510->1509 | 1494->1495
ppo_model_18600 vs ppo_model_1900 | score=0.0 | exp=0.53 | 1509->1508 | 1488->1489
ppo_model_18600 vs ppo_model_18800 | score=1.0 | exp=0.53 | 1508->1509 | 1490->1489
ppo_model_18500 vs ppo_model_18400 | score=1.0 | exp=0.50 | 1509->1510 | 1507->1506
ppo_model_18500 vs ppo_model_15900 | score=0.0 | exp=0.50 | 1510->1509 | 1507->1508
ppo_model_18500 vs ppo_model_18700 | score=1.0 | exp=0.51 | 1509->1510 | 1501->1500
ppo_model_18500 vs ppo_model_12900 | score=1.0 | exp=0.52 | 1510->1511 | 1499->1498
ppo_model_18500 vs ppo_model_6500 | score=1.0 | exp=0.51 | 1511->1512 | 1501->1500
ppo_model_18500 vs ppo_model_10100 | score=1.0 | exp=0.51 | 1512->1513 | 1503->1502
ppo_model_18500 vs ppo_model_5750 | score=0.0 | exp=0.52 | 1513->1512 | 1497->1498
ppo_model_18500 vs ppo_model_3000 | score=1.0 | exp=0.53 | 1512->1513 | 1493->1492
ppo_model_18500 vs ppo_model_9550 | score=1.0 | exp=0.52 | 1513->1513 | 1495->1494
ppo_model_18500 vs ppo_model_1900 | score=0.0 | exp=0.53 | 1513->1512 | 1489->1490
ppo_model_18500 vs ppo_model_18800 | score=1.0 | exp=0.53 | 1512->1513 | 1489->1488
ppo_model_18400 vs ppo_model_15900 | score=1.0 | exp=0.50 | 1506->1507 | 1508->1507
ppo_model_18400 vs ppo_model_18700 | score=0.0 | exp=0.51 | 1507->1506 | 1500->1501
ppo_model_18400 vs ppo_model_12900 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_18400 vs ppo_model_6500 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_18400 vs ppo_model_10100 | score=1.0 | exp=0.51 | 1508->1509 | 1502->1501
ppo_model_18400 vs ppo_model_5750 | score=1.0 | exp=0.51 | 1509->1510 | 1498->1497
ppo_model_18400 vs ppo_model_3000 | score=0.0 | exp=0.52 | 1510->1508 | 1492->1493
ppo_model_18400 vs ppo_model_9550 | score=1.0 | exp=0.52 | 1508->1509 | 1494->1493
ppo_model_18400 vs ppo_model_1900 | score=0.0 | exp=0.53 | 1509->1508 | 1490->1492
ppo_model_18400 vs ppo_model_18800 | score=1.0 | exp=0.53 | 1508->1509 | 1488->1487
ppo_model_15900 vs ppo_model_18700 | score=1.0 | exp=0.51 | 1507->1508 | 1501->1500
ppo_model_15900 vs ppo_model_12900 | score=1.0 | exp=0.52 | 1508->1509 | 1497->1496
ppo_model_15900 vs ppo_model_6500 | score=1.0 | exp=0.51 | 1509->1510 | 1499->1498
ppo_model_15900 vs ppo_model_10100 | score=1.0 | exp=0.51 | 1510->1511 | 1501->1500
ppo_model_15900 vs ppo_model_5750 | score=1.0 | exp=0.52 | 1511->1512 | 1497->1496
ppo_model_15900 vs ppo_model_3000 | score=1.0 | exp=0.53 | 1512->1513 | 1493->1492
ppo_model_15900 vs ppo_model_9550 | score=1.0 | exp=0.53 | 1513->1514 | 1493->1492
ppo_model_15900 vs ppo_model_1900 | score=1.0 | exp=0.53 | 1514->1515 | 1492->1491
ppo_model_15900 vs ppo_model_18800 | score=1.0 | exp=0.54 | 1515->1515 | 1487->1487
ppo_model_18700 vs ppo_model_12900 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_18700 vs ppo_model_6500 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_18700 vs ppo_model_10100 | score=0.0 | exp=0.50 | 1502->1501 | 1500->1501
ppo_model_18700 vs ppo_model_5750 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_18700 vs ppo_model_3000 | score=1.0 | exp=0.51 | 1502->1503 | 1492->1491
ppo_model_18700 vs ppo_model_9550 | score=1.0 | exp=0.52 | 1503->1504 | 1492->1491
ppo_model_18700 vs ppo_model_1900 | score=1.0 | exp=0.52 | 1504->1505 | 1491->1490
ppo_model_18700 vs ppo_model_18800 | score=1.0 | exp=0.53 | 1505->1506 | 1487->1486
ppo_model_12900 vs ppo_model_6500 | score=1.0 | exp=0.50 | 1495->1496 | 1497->1496
ppo_model_12900 vs ppo_model_10100 | score=1.0 | exp=0.49 | 1496->1497 | 1501->1500
ppo_model_12900 vs ppo_model_5750 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_12900 vs ppo_model_3000 | score=1.0 | exp=0.51 | 1498->1499 | 1491->1490
ppo_model_12900 vs ppo_model_9550 | score=1.0 | exp=0.51 | 1499->1500 | 1491->1491
ppo_model_12900 vs ppo_model_1900 | score=0.0 | exp=0.51 | 1500->1499 | 1490->1491
ppo_model_12900 vs ppo_model_18800 | score=1.0 | exp=0.52 | 1499->1500 | 1486->1485
ppo_model_6500 vs ppo_model_10100 | score=1.0 | exp=0.49 | 1496->1497 | 1500->1499
ppo_model_6500 vs ppo_model_5750 | score=1.0 | exp=0.50 | 1497->1498 | 1494->1493
ppo_model_6500 vs ppo_model_3000 | score=1.0 | exp=0.51 | 1498->1499 | 1490->1489
ppo_model_6500 vs ppo_model_9550 | score=1.0 | exp=0.51 | 1499->1500 | 1491->1490
ppo_model_6500 vs ppo_model_1900 | score=1.0 | exp=0.51 | 1500->1501 | 1491->1490
ppo_model_6500 vs ppo_model_18800 | score=0.0 | exp=0.52 | 1501->1500 | 1485->1486
ppo_model_10100 vs ppo_model_5750 | score=1.0 | exp=0.51 | 1499->1500 | 1493->1492
ppo_model_10100 vs ppo_model_3000 | score=1.0 | exp=0.52 | 1500->1501 | 1489->1489
ppo_model_10100 vs ppo_model_9550 | score=1.0 | exp=0.52 | 1501->1502 | 1490->1489
ppo_model_10100 vs ppo_model_1900 | score=1.0 | exp=0.52 | 1502->1503 | 1490->1489
ppo_model_10100 vs ppo_model_18800 | score=0.0 | exp=0.52 | 1503->1502 | 1486->1487
ppo_model_5750 vs ppo_model_3000 | score=1.0 | exp=0.51 | 1492->1493 | 1489->1488
ppo_model_5750 vs ppo_model_9550 | score=0.0 | exp=0.51 | 1493->1492 | 1489->1490
ppo_model_5750 vs ppo_model_1900 | score=1.0 | exp=0.51 | 1492->1493 | 1489->1488
ppo_model_5750 vs ppo_model_18800 | score=1.0 | exp=0.51 | 1493->1494 | 1487->1486
ppo_model_3000 vs ppo_model_9550 | score=0.0 | exp=0.50 | 1488->1487 | 1490->1491
ppo_model_3000 vs ppo_model_1900 | score=1.0 | exp=0.50 | 1487->1488 | 1488->1487
ppo_model_3000 vs ppo_model_18800 | score=0.0 | exp=0.50 | 1488->1487 | 1486->1487
ppo_model_9550 vs ppo_model_1900 | score=1.0 | exp=0.51 | 1491->1492 | 1487->1486
ppo_model_9550 vs ppo_model_18800 | score=1.0 | exp=0.51 | 1492->1493 | 1487->1486
ppo_model_1900 vs ppo_model_18800 | score=0.0 | exp=0.50 | 1486->1485 | 1486->1487
ppo_model_18600 vs ppo_model_18500 | score=0.0 | exp=0.49 | 1509->1508 | 1513->1514
ppo_model_18600 vs ppo_model_18400 | score=0.0 | exp=0.50 | 1508->1507 | 1509->1510
ppo_model_18600 vs ppo_model_15900 | score=0.0 | exp=0.49 | 1507->1506 | 1515->1516
ppo_model_18600 vs ppo_model_18700 | score=0.0 | exp=0.50 | 1506->1505 | 1506->1507
ppo_model_18600 vs ppo_model_12900 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_18600 vs ppo_model_6500 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_18600 vs ppo_model_10100 | score=1.0 | exp=0.51 | 1507->1508 | 1502->1501
ppo_model_18600 vs ppo_model_5750 | score=1.0 | exp=0.52 | 1508->1509 | 1494->1493
ppo_model_18600 vs ppo_model_3000 | score=0.0 | exp=0.53 | 1509->1508 | 1487->1488
ppo_model_18600 vs ppo_model_9550 | score=1.0 | exp=0.52 | 1508->1509 | 1493->1492
ppo_model_18600 vs ppo_model_1900 | score=1.0 | exp=0.54 | 1509->1510 | 1485->1484
ppo_model_18600 vs ppo_model_18800 | score=0.0 | exp=0.53 | 1510->1509 | 1487->1488
ppo_model_18500 vs ppo_model_18400 | score=0.0 | exp=0.51 | 1514->1513 | 1510->1511
ppo_model_18500 vs ppo_model_15900 | score=1.0 | exp=0.50 | 1513->1514 | 1516->1515
ppo_model_18500 vs ppo_model_18700 | score=0.0 | exp=0.51 | 1514->1513 | 1507->1508
ppo_model_18500 vs ppo_model_12900 | score=1.0 | exp=0.52 | 1513->1514 | 1499->1498
ppo_model_18500 vs ppo_model_6500 | score=1.0 | exp=0.52 | 1514->1515 | 1499->1498
ppo_model_18500 vs ppo_model_10100 | score=1.0 | exp=0.52 | 1515->1516 | 1501->1500
ppo_model_18500 vs ppo_model_5750 | score=1.0 | exp=0.53 | 1516->1517 | 1493->1492
ppo_model_18500 vs ppo_model_3000 | score=1.0 | exp=0.54 | 1517->1518 | 1488->1487
ppo_model_18500 vs ppo_model_9550 | score=1.0 | exp=0.54 | 1518->1519 | 1492->1491
ppo_model_18500 vs ppo_model_1900 | score=0.0 | exp=0.55 | 1519->1518 | 1484->1485
ppo_model_18500 vs ppo_model_18800 | score=1.0 | exp=0.54 | 1518->1519 | 1488->1487
ppo_model_18400 vs ppo_model_15900 | score=0.0 | exp=0.49 | 1511->1510 | 1515->1516
ppo_model_18400 vs ppo_model_18700 | score=0.0 | exp=0.50 | 1510->1509 | 1508->1509
ppo_model_18400 vs ppo_model_12900 | score=1.0 | exp=0.52 | 1509->1510 | 1498->1497
ppo_model_18400 vs ppo_model_6500 | score=1.0 | exp=0.52 | 1510->1511 | 1498->1497
ppo_model_18400 vs ppo_model_10100 | score=1.0 | exp=0.52 | 1511->1512 | 1500->1499
ppo_model_18400 vs ppo_model_5750 | score=1.0 | exp=0.53 | 1512->1513 | 1492->1491
ppo_model_18400 vs ppo_model_3000 | score=0.0 | exp=0.54 | 1513->1512 | 1487->1488
ppo_model_18400 vs ppo_model_9550 | score=1.0 | exp=0.53 | 1512->1513 | 1491->1490
ppo_model_18400 vs ppo_model_1900 | score=1.0 | exp=0.54 | 1513->1514 | 1485->1484
ppo_model_18400 vs ppo_model_18800 | score=1.0 | exp=0.54 | 1514->1515 | 1487->1486
ppo_model_15900 vs ppo_model_18700 | score=1.0 | exp=0.51 | 1516->1517 | 1509->1508
ppo_model_15900 vs ppo_model_12900 | score=0.0 | exp=0.53 | 1517->1516 | 1497->1498
ppo_model_15900 vs ppo_model_6500 | score=1.0 | exp=0.53 | 1516->1517 | 1497->1496
ppo_model_15900 vs ppo_model_10100 | score=1.0 | exp=0.53 | 1517->1518 | 1499->1498
ppo_model_15900 vs ppo_model_5750 | score=1.0 | exp=0.54 | 1518->1519 | 1491->1491
ppo_model_15900 vs ppo_model_3000 | score=1.0 | exp=0.55 | 1519->1520 | 1488->1487
