ppo_model_3800 vs ppo_model_3700 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_3750 vs ppo_model_3550 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_3750 vs ppo_model_3350 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_3750 vs ppo_model_2400 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_3750 vs ppo_model_2700 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_3750 vs ppo_model_450 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_3750 vs ppo_model_3850 | score=0.0 | exp=0.50 | 1502->1501 | 1499->1500
ppo_model_3550 vs ppo_model_3350 | score=1.0 | exp=0.50 | 1496->1497 | 1498->1497
ppo_model_3550 vs ppo_model_2400 | score=1.0 | exp=0.50 | 1497->1498 | 1498->1497
ppo_model_3550 vs ppo_model_2700 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_3550 vs ppo_model_450 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_3550 vs ppo_model_3850 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_3350 vs ppo_model_2400 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_3350 vs ppo_model_2700 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_3350 vs ppo_model_450 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_3350 vs ppo_model_3850 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_2400 vs ppo_model_2700 | score=0.0 | exp=0.50 | 1496->1495 | 1496->1497
ppo_model_2400 vs ppo_model_450 | score=1.0 | exp=0.50 | 1495->1496 | 1494->1493
ppo_model_2400 vs ppo_model_3850 | score=0.0 | exp=0.50 | 1496->1495 | 1498->1499
ppo_model_2700 vs ppo_model_450 | score=1.0 | exp=0.51 | 1497->1498 | 1493->1492
ppo_model_2700 vs ppo_model_3850 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_450 vs ppo_model_3850 | score=0.0 | exp=0.49 | 1492->1491 | 1498->1499
ppo_model_3800 vs ppo_model_3700 | score=1.0 | exp=0.51 | 1507->1508 | 1503->1502
ppo_model_3800 vs ppo_model_3600 | score=1.0 | exp=0.51 | 1508->1509 | 1503->1502
ppo_model_3800 vs ppo_model_3750 | score=1.0 | exp=0.51 | 1509->1510 | 1501->1500
ppo_model_3800 vs ppo_model_3550 | score=1.0 | exp=0.51 | 1510->1511 | 1501->1500
ppo_model_3800 vs ppo_model_3350 | score=1.0 | exp=0.51 | 1511->1512 | 1501->1500
ppo_model_3800 vs ppo_model_2400 | score=1.0 | exp=0.52 | 1512->1513 | 1495->1494
ppo_model_3800 vs ppo_model_2700 | score=1.0 | exp=0.52 | 1513->1514 | 1499->1498
ppo_model_3800 vs ppo_model_450 | score=1.0 | exp=0.53 | 1514->1515 | 1491->1490
ppo_model_3800 vs ppo_model_3850 | score=0.0 | exp=0.52 | 1515->1514 | 1499->1500
ppo_model_3700 vs ppo_model_3600 | score=1.0 | exp=0.50 | 1502->1503 | 1502->1501
ppo_model_3700 vs ppo_model_3750 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_3700 vs ppo_model_3550 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_3700 vs ppo_model_3350 | score=0.0 | exp=0.51 | 1505->1504 | 1500->1501
ppo_model_3700 vs ppo_model_2400 | score=1.0 | exp=0.51 | 1504->1505 | 1494->1493
ppo_model_3700 vs ppo_model_2700 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_3700 vs ppo_model_450 | score=1.0 | exp=0.52 | 1506->1507 | 1490->1489
ppo_model_3700 vs ppo_model_3850 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_3600 vs ppo_model_3750 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_3600 vs ppo_model_3550 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_3600 vs ppo_model_3350 | score=1.0 | exp=0.50 | 1503->1504 | 1501->1500
ppo_model_3600 vs ppo_model_2400 | score=1.0 | exp=0.52 | 1504->1505 | 1493->1492
ppo_model_3600 vs ppo_model_2700 | score=1.0 | exp=0.51 | 1505->1506 | 1497->1496
ppo_model_3600 vs ppo_model_450 | score=1.0 | exp=0.52 | 1506->1507 | 1489->1488
ppo_model_3600 vs ppo_model_3850 | score=1.0 | exp=0.51 | 1507->1508 | 1499->1498
ppo_model_3750 vs ppo_model_3550 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_3750 vs ppo_model_3350 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_3750 vs ppo_model_2400 | score=1.0 | exp=0.51 | 1500->1501 | 1492->1491
ppo_model_3750 vs ppo_model_2700 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_3750 vs ppo_model_450 | score=1.0 | exp=0.52 | 1502->1503 | 1488->1487
ppo_model_3750 vs ppo_model_3850 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_3550 vs ppo_model_3350 | score=1.0 | exp=0.50 | 1497->1498 | 1499->1498
ppo_model_3550 vs ppo_model_2400 | score=1.0 | exp=0.51 | 1498->1499 | 1491->1490
ppo_model_3550 vs ppo_model_2700 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_3550 vs ppo_model_450 | score=1.0 | exp=0.52 | 1500->1501 | 1487->1486
ppo_model_3550 vs ppo_model_3850 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_3350 vs ppo_model_2400 | score=1.0 | exp=0.51 | 1498->1499 | 1490->1489
ppo_model_3350 vs ppo_model_2700 | score=1.0 | exp=0.51 | 1499->1500 | 1494->1493
ppo_model_3350 vs ppo_model_450 | score=1.0 | exp=0.52 | 1500->1501 | 1486->1485
ppo_model_3350 vs ppo_model_3850 | score=0.0 | exp=0.51 | 1501->1500 | 1496->1497
ppo_model_2400 vs ppo_model_2700 | score=0.0 | exp=0.49 | 1489->1488 | 1493->1494
ppo_model_2400 vs ppo_model_450 | score=1.0 | exp=0.50 | 1488->1489 | 1485->1484
ppo_model_2400 vs ppo_model_3850 | score=1.0 | exp=0.49 | 1489->1490 | 1497->1496
ppo_model_2700 vs ppo_model_450 | score=1.0 | exp=0.51 | 1494->1495 | 1484->1483
ppo_model_2700 vs ppo_model_3850 | score=1.0 | exp=0.50 | 1495->1496 | 1496->1495
ppo_model_450 vs ppo_model_3850 | score=0.0 | exp=0.48 | 1483->1482 | 1495->1496
ppo_model_3800 vs ppo_model_3700 | score=1.0 | exp=0.51 | 1514->1515 | 1508->1507
ppo_model_3800 vs ppo_model_3600 | score=1.0 | exp=0.51 | 1515->1516 | 1508->1507
ppo_model_3800 vs ppo_model_3750 | score=1.0 | exp=0.52 | 1516->1517 | 1504->1503
ppo_model_3800 vs ppo_model_3550 | score=1.0 | exp=0.52 | 1517->1518 | 1502->1501
ppo_model_3800 vs ppo_model_3350 | score=1.0 | exp=0.53 | 1518->1518 | 1500->1499
ppo_model_3800 vs ppo_model_2400 | score=1.0 | exp=0.54 | 1518->1519 | 1490->1489
ppo_model_3800 vs ppo_model_2700 | score=1.0 | exp=0.53 | 1519->1520 | 1496->1495
ppo_model_3800 vs ppo_model_450 | score=1.0 | exp=0.55 | 1520->1521 | 1482->1482
ppo_model_3800 vs ppo_model_3850 | score=0.0 | exp=0.54 | 1521->1520 | 1496->1497
ppo_model_3700 vs ppo_model_3600 | score=1.0 | exp=0.50 | 1507->1508 | 1507->1506
ppo_model_3700 vs ppo_model_3750 | score=1.0 | exp=0.51 | 1508->1509 | 1503->1502
ppo_model_3700 vs ppo_model_3550 | score=1.0 | exp=0.51 | 1509->1510 | 1501->1500
ppo_model_3700 vs ppo_model_3350 | score=1.0 | exp=0.52 | 1510->1511 | 1499->1498
ppo_model_3700 vs ppo_model_2400 | score=0.0 | exp=0.53 | 1511->1510 | 1489->1490
ppo_model_3700 vs ppo_model_2700 | score=1.0 | exp=0.52 | 1510->1511 | 1495->1494
ppo_model_3700 vs ppo_model_450 | score=1.0 | exp=0.54 | 1511->1512 | 1482->1481
ppo_model_3700 vs ppo_model_3850 | score=0.0 | exp=0.52 | 1512->1511 | 1497->1498
ppo_model_3600 vs ppo_model_3750 | score=1.0 | exp=0.51 | 1506->1507 | 1502->1501
ppo_model_3600 vs ppo_model_3550 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_3600 vs ppo_model_3350 | score=1.0 | exp=0.51 | 1508->1509 | 1498->1497
ppo_model_3600 vs ppo_model_2400 | score=1.0 | exp=0.53 | 1509->1510 | 1490->1489
ppo_model_3600 vs ppo_model_2700 | score=1.0 | exp=0.52 | 1510->1511 | 1494->1493
ppo_model_3600 vs ppo_model_450 | score=1.0 | exp=0.54 | 1511->1512 | 1481->1480
ppo_model_3600 vs ppo_model_3850 | score=1.0 | exp=0.52 | 1512->1513 | 1498->1497
ppo_model_3750 vs ppo_model_3550 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_3750 vs ppo_model_3350 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_3750 vs ppo_model_2400 | score=1.0 | exp=0.52 | 1503->1504 | 1489->1488
ppo_model_3750 vs ppo_model_2700 | score=1.0 | exp=0.52 | 1504->1505 | 1493->1492
ppo_model_3750 vs ppo_model_450 | score=1.0 | exp=0.54 | 1505->1506 | 1480->1479
ppo_model_3750 vs ppo_model_3850 | score=1.0 | exp=0.51 | 1506->1507 | 1497->1496
ppo_model_3550 vs ppo_model_3350 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_3550 vs ppo_model_2400 | score=1.0 | exp=0.52 | 1499->1500 | 1488->1487
ppo_model_3550 vs ppo_model_2700 | score=1.0 | exp=0.51 | 1500->1501 | 1492->1491
ppo_model_3550 vs ppo_model_450 | score=1.0 | exp=0.53 | 1501->1502 | 1479->1478
ppo_model_3550 vs ppo_model_3850 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_3350 vs ppo_model_2400 | score=1.0 | exp=0.51 | 1495->1496 | 1487->1487
ppo_model_3350 vs ppo_model_2700 | score=1.0 | exp=0.51 | 1496->1497 | 1491->1490
ppo_model_3350 vs ppo_model_450 | score=1.0 | exp=0.53 | 1497->1498 | 1478->1477
ppo_model_3350 vs ppo_model_3850 | score=0.0 | exp=0.50 | 1498->1497 | 1495->1496
ppo_model_2400 vs ppo_model_2700 | score=0.0 | exp=0.49 | 1487->1486 | 1490->1491
ppo_model_2400 vs ppo_model_450 | score=1.0 | exp=0.51 | 1486->1487 | 1477->1476
ppo_model_2400 vs ppo_model_3850 | score=0.0 | exp=0.49 | 1487->1486 | 1496->1497
ppo_model_2700 vs ppo_model_450 | score=1.0 | exp=0.52 | 1491->1492 | 1476->1475
ppo_model_2700 vs ppo_model_3850 | score=1.0 | exp=0.49 | 1492->1493 | 1497->1496
ppo_model_450 vs ppo_model_3850 | score=0.0 | exp=0.47 | 1475->1474 | 1496->1497
ppo_model_3800 vs ppo_model_3700 | score=1.0 | exp=0.51 | 1520->1521 | 1511->1510
ppo_model_3800 vs ppo_model_3600 | score=1.0 | exp=0.51 | 1521->1522 | 1513->1512
ppo_model_3800 vs ppo_model_3750 | score=1.0 | exp=0.52 | 1522->1523 | 1507->1506
ppo_model_3800 vs ppo_model_3550 | score=1.0 | exp=0.53 | 1523->1524 | 1503->1502
ppo_model_3800 vs ppo_model_3350 | score=1.0 | exp=0.54 | 1524->1525 | 1497->1496
ppo_model_3800 vs ppo_model_2400 | score=1.0 | exp=0.56 | 1525->1526 | 1486->1485
ppo_model_3800 vs ppo_model_2700 | score=0.0 | exp=0.55 | 1526->1525 | 1493->1494
ppo_model_3800 vs ppo_model_450 | score=1.0 | exp=0.57 | 1525->1526 | 1474->1473
ppo_model_3800 vs ppo_model_3850 | score=1.0 | exp=0.54 | 1526->1526 | 1497->1496
ppo_model_3700 vs ppo_model_3600 | score=1.0 | exp=0.50 | 1510->1511 | 1512->1511
ppo_model_3700 vs ppo_model_3750 | score=1.0 | exp=0.51 | 1511->1512 | 1506->1505
ppo_model_3700 vs ppo_model_3550 | score=1.0 | exp=0.51 | 1512->1513 | 1502->1501
ppo_model_3700 vs ppo_model_3350 | score=0.0 | exp=0.52 | 1513->1511 | 1496->1497
ppo_model_3700 vs ppo_model_2400 | score=0.0 | exp=0.54 | 1511->1510 | 1485->1486
ppo_model_3700 vs ppo_model_2700 | score=1.0 | exp=0.52 | 1510->1511 | 1494->1493
ppo_model_3700 vs ppo_model_450 | score=1.0 | exp=0.55 | 1511->1512 | 1473->1472
ppo_model_3700 vs ppo_model_3850 | score=1.0 | exp=0.52 | 1512->1513 | 1496->1495
ppo_model_3600 vs ppo_model_3750 | score=1.0 | exp=0.51 | 1511->1512 | 1505->1504
ppo_model_3600 vs ppo_model_3550 | score=1.0 | exp=0.52 | 1512->1513 | 1501->1500
ppo_model_3600 vs ppo_model_3350 | score=1.0 | exp=0.52 | 1513->1514 | 1497->1496
ppo_model_3600 vs ppo_model_2400 | score=1.0 | exp=0.54 | 1514->1514 | 1486->1485
ppo_model_3600 vs ppo_model_2700 | score=1.0 | exp=0.53 | 1514->1515 | 1493->1492
ppo_model_3600 vs ppo_model_450 | score=1.0 | exp=0.56 | 1515->1516 | 1472->1471
ppo_model_3600 vs ppo_model_3850 | score=1.0 | exp=0.53 | 1516->1517 | 1495->1494
ppo_model_3750 vs ppo_model_3550 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_3750 vs ppo_model_3350 | score=1.0 | exp=0.51 | 1505->1506 | 1496->1495
ppo_model_3750 vs ppo_model_2400 | score=1.0 | exp=0.53 | 1506->1507 | 1485->1484
ppo_model_3750 vs ppo_model_2700 | score=1.0 | exp=0.52 | 1507->1508 | 1492->1492
ppo_model_3750 vs ppo_model_450 | score=1.0 | exp=0.55 | 1508->1509 | 1471->1471
ppo_model_3750 vs ppo_model_3850 | score=1.0 | exp=0.52 | 1509->1510 | 1494->1493
ppo_model_3550 vs ppo_model_3350 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_3550 vs ppo_model_2400 | score=1.0 | exp=0.52 | 1500->1501 | 1484->1483
ppo_model_3550 vs ppo_model_2700 | score=1.0 | exp=0.51 | 1501->1502 | 1492->1491
ppo_model_3550 vs ppo_model_450 | score=1.0 | exp=0.55 | 1502->1503 | 1471->1470
ppo_model_3550 vs ppo_model_3850 | score=1.0 | exp=0.51 | 1503->1504 | 1493->1492
ppo_model_3350 vs ppo_model_2400 | score=1.0 | exp=0.52 | 1494->1495 | 1483->1482
ppo_model_3350 vs ppo_model_2700 | score=1.0 | exp=0.51 | 1495->1496 | 1491->1490
ppo_model_3350 vs ppo_model_450 | score=1.0 | exp=0.54 | 1496->1497 | 1470->1469
ppo_model_3350 vs ppo_model_3850 | score=1.0 | exp=0.51 | 1497->1498 | 1492->1491
ppo_model_2400 vs ppo_model_2700 | score=1.0 | exp=0.49 | 1482->1483 | 1490->1489
ppo_model_2400 vs ppo_model_450 | score=1.0 | exp=0.52 | 1483->1484 | 1469->1468
ppo_model_2400 vs ppo_model_3850 | score=0.0 | exp=0.49 | 1484->1483 | 1491->1492
ppo_model_2700 vs ppo_model_450 | score=1.0 | exp=0.53 | 1489->1489 | 1468->1467
ppo_model_2700 vs ppo_model_3850 | score=0.0 | exp=0.50 | 1489->1488 | 1492->1493
ppo_model_450 vs ppo_model_3850 | score=0.0 | exp=0.46 | 1467->1466 | 1493->1494
ppo_model_3800 vs ppo_model_3700 | score=1.0 | exp=0.52 | 1526->1527 | 1513->1512
ppo_model_3800 vs ppo_model_3600 | score=1.0 | exp=0.51 | 1527->1528 | 1517->1516
ppo_model_3800 vs ppo_model_3750 | score=1.0 | exp=0.53 | 1528->1529 | 1510->1509
ppo_model_3800 vs ppo_model_3550 | score=1.0 | exp=0.54 | 1529->1530 | 1504->1503
ppo_model_3800 vs ppo_model_3350 | score=1.0 | exp=0.55 | 1530->1531 | 1498->1497
ppo_model_3800 vs ppo_model_2400 | score=1.0 | exp=0.57 | 1531->1532 | 1483->1482
ppo_model_3800 vs ppo_model_2700 | score=1.0 | exp=0.56 | 1532->1533 | 1488->1488
ppo_model_3800 vs ppo_model_450 | score=1.0 | exp=0.60 | 1533->1534 | 1466->1465
ppo_model_3800 vs ppo_model_3850 | score=1.0 | exp=0.56 | 1534->1535 | 1494->1493
ppo_model_3700 vs ppo_model_3600 | score=1.0 | exp=0.49 | 1512->1513 | 1516->1515
ppo_model_3700 vs ppo_model_3750 | score=1.0 | exp=0.51 | 1513->1514 | 1509->1508
ppo_model_3700 vs ppo_model_3550 | score=1.0 | exp=0.52 | 1514->1515 | 1503->1502
ppo_model_3700 vs ppo_model_3350 | score=1.0 | exp=0.53 | 1515->1516 | 1497->1496
ppo_model_3700 vs ppo_model_2400 | score=1.0 | exp=0.55 | 1516->1517 | 1482->1481
ppo_model_3700 vs ppo_model_2700 | score=1.0 | exp=0.54 | 1517->1518 | 1488->1487
ppo_model_3700 vs ppo_model_450 | score=1.0 | exp=0.58 | 1518->1519 | 1465->1464
ppo_model_3700 vs ppo_model_3850 | score=1.0 | exp=0.54 | 1519->1520 | 1493->1493
ppo_model_3600 vs ppo_model_3750 | score=1.0 | exp=0.51 | 1515->1516 | 1508->1507
ppo_model_3600 vs ppo_model_3550 | score=1.0 | exp=0.52 | 1516->1517 | 1502->1501
ppo_model_3600 vs ppo_model_3350 | score=1.0 | exp=0.53 | 1517->1518 | 1496->1495
ppo_model_3600 vs ppo_model_2400 | score=1.0 | exp=0.55 | 1518->1519 | 1481->1480
ppo_model_3600 vs ppo_model_2700 | score=1.0 | exp=0.55 | 1519->1520 | 1487->1486
ppo_model_3600 vs ppo_model_450 | score=1.0 | exp=0.58 | 1520->1521 | 1464->1463
ppo_model_3600 vs ppo_model_3850 | score=1.0 | exp=0.54 | 1521->1522 | 1493->1492
ppo_model_3750 vs ppo_model_3550 | score=1.0 | exp=0.51 | 1507->1508 | 1501->1500
ppo_model_3750 vs ppo_model_3350 | score=1.0 | exp=0.52 | 1508->1509 | 1495->1494
ppo_model_3750 vs ppo_model_2400 | score=1.0 | exp=0.54 | 1509->1510 | 1480->1479
ppo_model_3750 vs ppo_model_2700 | score=1.0 | exp=0.53 | 1510->1510 | 1486->1485
ppo_model_3750 vs ppo_model_450 | score=1.0 | exp=0.57 | 1510->1511 | 1463->1463
ppo_model_3750 vs ppo_model_3850 | score=1.0 | exp=0.53 | 1511->1512 | 1492->1491
ppo_model_3550 vs ppo_model_3350 | score=1.0 | exp=0.51 | 1500->1501 | 1494->1493
ppo_model_3550 vs ppo_model_2400 | score=1.0 | exp=0.53 | 1501->1502 | 1479->1478
ppo_model_3550 vs ppo_model_2700 | score=1.0 | exp=0.52 | 1502->1503 | 1485->1484
ppo_model_3550 vs ppo_model_450 | score=1.0 | exp=0.56 | 1503->1504 | 1463->1462
ppo_model_3550 vs ppo_model_3850 | score=1.0 | exp=0.52 | 1504->1505 | 1491->1490
ppo_model_3350 vs ppo_model_2400 | score=1.0 | exp=0.52 | 1493->1494 | 1478->1477
ppo_model_3350 vs ppo_model_2700 | score=1.0 | exp=0.51 | 1494->1495 | 1484->1483
ppo_model_3350 vs ppo_model_450 | score=1.0 | exp=0.55 | 1495->1496 | 1462->1461
ppo_model_3350 vs ppo_model_3850 | score=1.0 | exp=0.51 | 1496->1497 | 1490->1489
ppo_model_2400 vs ppo_model_2700 | score=1.0 | exp=0.49 | 1477->1478 | 1483->1482
ppo_model_2400 vs ppo_model_450 | score=1.0 | exp=0.53 | 1478->1479 | 1461->1460
ppo_model_2400 vs ppo_model_3850 | score=0.0 | exp=0.49 | 1479->1478 | 1489->1490
ppo_model_2700 vs ppo_model_450 | score=1.0 | exp=0.53 | 1482->1483 | 1460->1459
ppo_model_2700 vs ppo_model_3850 | score=1.0 | exp=0.49 | 1483->1484 | 1490->1489
ppo_model_450 vs ppo_model_3850 | score=0.0 | exp=0.46 | 1459->1458 | 1489->1490
ppo_model_3800 vs ppo_model_3700 | score=1.0 | exp=0.52 | 1535->1536 | 1520->1519
ppo_model_3800 vs ppo_model_3600 | score=1.0 | exp=0.52 | 1536->1537 | 1522->1521
ppo_model_3800 vs ppo_model_3750 | score=1.0 | exp=0.53 | 1537->1537 | 1512->1511
ppo_model_3800 vs ppo_model_3550 | score=1.0 | exp=0.55 | 1537->1538 | 1505->1504
ppo_model_3800 vs ppo_model_3350 | score=1.0 | exp=0.56 | 1538->1539 | 1497->1496
ppo_model_3800 vs ppo_model_2400 | score=1.0 | exp=0.59 | 1539->1540 | 1478->1478
ppo_model_3800 vs ppo_model_2700 | score=1.0 | exp=0.58 | 1540->1541 | 1484->1483
ppo_model_3800 vs ppo_model_450 | score=1.0 | exp=0.62 | 1541->1542 | 1458->1457
ppo_model_3800 vs ppo_model_3850 | score=1.0 | exp=0.57 | 1542->1543 | 1490->1489
ppo_model_3700 vs ppo_model_3600 | score=1.0 | exp=0.50 | 1519->1520 | 1521->1520
ppo_model_3700 vs ppo_model_3750 | score=1.0 | exp=0.51 | 1520->1521 | 1511->1510
ppo_model_3700 vs ppo_model_3550 | score=1.0 | exp=0.52 | 1521->1522 | 1504->1503
ppo_model_3700 vs ppo_model_3350 | score=1.0 | exp=0.54 | 1522->1523 | 1496->1495
ppo_model_3700 vs ppo_model_2400 | score=1.0 | exp=0.56 | 1523->1524 | 1478->1477
ppo_model_3700 vs ppo_model_2700 | score=1.0 | exp=0.56 | 1524->1524 | 1483->1482
ppo_model_3700 vs ppo_model_450 | score=1.0 | exp=0.60 | 1524->1525 | 1457->1456
ppo_model_3700 vs ppo_model_3850 | score=1.0 | exp=0.55 | 1525->1526 | 1489->1488
ppo_model_3600 vs ppo_model_3750 | score=1.0 | exp=0.51 | 1520->1521 | 1510->1509
ppo_model_3600 vs ppo_model_3550 | score=1.0 | exp=0.53 | 1521->1522 | 1503->1502
ppo_model_3600 vs ppo_model_3350 | score=1.0 | exp=0.54 | 1522->1523 | 1495->1494
ppo_model_3600 vs ppo_model_2400 | score=1.0 | exp=0.57 | 1523->1523 | 1477->1476
ppo_model_3600 vs ppo_model_2700 | score=1.0 | exp=0.56 | 1523->1524 | 1482->1481
ppo_model_3600 vs ppo_model_450 | score=1.0 | exp=0.60 | 1524->1525 | 1456->1456
ppo_model_3600 vs ppo_model_3850 | score=1.0 | exp=0.55 | 1525->1526 | 1488->1487
ppo_model_3750 vs ppo_model_3550 | score=1.0 | exp=0.51 | 1509->1510 | 1502->1501
ppo_model_3750 vs ppo_model_3350 | score=1.0 | exp=0.52 | 1510->1511 | 1494->1493
ppo_model_3750 vs ppo_model_2400 | score=1.0 | exp=0.55 | 1511->1512 | 1476->1475
ppo_model_3750 vs ppo_model_2700 | score=1.0 | exp=0.54 | 1512->1513 | 1481->1480
ppo_model_3750 vs ppo_model_450 | score=1.0 | exp=0.58 | 1513->1514 | 1456->1455
ppo_model_3750 vs ppo_model_3850 | score=1.0 | exp=0.54 | 1514->1515 | 1487->1486
ppo_model_3550 vs ppo_model_3350 | score=1.0 | exp=0.51 | 1501->1502 | 1493->1492
ppo_model_3550 vs ppo_model_2400 | score=1.0 | exp=0.54 | 1502->1503 | 1475->1474
ppo_model_3550 vs ppo_model_2700 | score=1.0 | exp=0.53 | 1503->1504 | 1480->1479
ppo_model_3550 vs ppo_model_450 | score=1.0 | exp=0.57 | 1504->1505 | 1455->1454
ppo_model_3550 vs ppo_model_3850 | score=1.0 | exp=0.53 | 1505->1506 | 1486->1485
ppo_model_3350 vs ppo_model_2400 | score=1.0 | exp=0.53 | 1492->1493 | 1474->1473
ppo_model_3350 vs ppo_model_2700 | score=1.0 | exp=0.52 | 1493->1494 | 1479->1478
ppo_model_3350 vs ppo_model_450 | score=1.0 | exp=0.56 | 1494->1495 | 1454->1453
ppo_model_3350 vs ppo_model_3850 | score=1.0 | exp=0.51 | 1495->1496 | 1485->1484
ppo_model_2400 vs ppo_model_2700 | score=1.0 | exp=0.49 | 1473->1474 | 1478->1477
ppo_model_2400 vs ppo_model_450 | score=1.0 | exp=0.53 | 1474->1475 | 1453->1452
ppo_model_2400 vs ppo_model_3850 | score=0.0 | exp=0.49 | 1475->1474 | 1484->1485
ppo_model_2700 vs ppo_model_450 | score=1.0 | exp=0.54 | 1477->1478 | 1452->1451
ppo_model_2700 vs ppo_model_3850 | score=1.0 | exp=0.49 | 1478->1479 | 1485->1484
ppo_model_450 vs ppo_model_3850 | score=1.0 | exp=0.45 | 1451->1452 | 1484->1483
ppo_model_3800 vs ppo_model_3700 | score=1.0 | exp=0.52 | 1543->1543 | 1526->1525
ppo_model_3800 vs ppo_model_3600 | score=1.0 | exp=0.53 | 1543->1544 | 1526->1525
ppo_model_3800 vs ppo_model_3750 | score=1.0 | exp=0.54 | 1544->1545 | 1515->1514
ppo_model_3800 vs ppo_model_3550 | score=1.0 | exp=0.56 | 1545->1546 | 1506->1505
