ppo_model_3200 vs ppo_model_3100 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_1250 vs ppo_model_1800 | score=1.0 | exp=0.50 | 1495->1496 | 1493->1492
ppo_model_1250 vs ppo_model_2900 | score=1.0 | exp=0.52 | 1496->1497 | 1482->1481
ppo_model_1250 vs ppo_model_1200 | score=1.0 | exp=0.52 | 1497->1498 | 1484->1483
ppo_model_1250 vs ppo_model_3250 | score=0.0 | exp=0.49 | 1498->1497 | 1503->1504
ppo_model_3150 vs ppo_model_2850 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_3150 vs ppo_model_1800 | score=1.0 | exp=0.51 | 1497->1498 | 1492->1491
ppo_model_3150 vs ppo_model_2900 | score=1.0 | exp=0.52 | 1498->1499 | 1481->1480
ppo_model_3150 vs ppo_model_1200 | score=1.0 | exp=0.52 | 1499->1500 | 1483->1482
ppo_model_3150 vs ppo_model_3250 | score=1.0 | exp=0.49 | 1500->1501 | 1504->1503
ppo_model_2850 vs ppo_model_1800 | score=1.0 | exp=0.51 | 1495->1496 | 1491->1490
ppo_model_2850 vs ppo_model_2900 | score=1.0 | exp=0.52 | 1496->1497 | 1480->1479
ppo_model_2850 vs ppo_model_1200 | score=0.0 | exp=0.52 | 1497->1496 | 1482->1483
ppo_model_2850 vs ppo_model_3250 | score=0.0 | exp=0.49 | 1496->1495 | 1503->1504
ppo_model_1800 vs ppo_model_2900 | score=1.0 | exp=0.52 | 1490->1491 | 1479->1478
ppo_model_1800 vs ppo_model_1200 | score=1.0 | exp=0.51 | 1491->1492 | 1483->1482
ppo_model_1800 vs ppo_model_3250 | score=0.0 | exp=0.48 | 1492->1491 | 1504->1505
ppo_model_2900 vs ppo_model_1200 | score=1.0 | exp=0.49 | 1478->1479 | 1482->1481
ppo_model_2900 vs ppo_model_3250 | score=1.0 | exp=0.46 | 1479->1480 | 1505->1504
ppo_model_1200 vs ppo_model_3250 | score=0.0 | exp=0.47 | 1481->1480 | 1504->1505
ppo_model_3200 vs ppo_model_3100 | score=1.0 | exp=0.52 | 1526->1527 | 1512->1512
ppo_model_3200 vs ppo_model_3000 | score=1.0 | exp=0.52 | 1527->1528 | 1512->1512
ppo_model_3200 vs ppo_model_1250 | score=0.0 | exp=0.54 | 1528->1527 | 1497->1498
ppo_model_3200 vs ppo_model_3150 | score=1.0 | exp=0.54 | 1527->1528 | 1501->1500
ppo_model_3200 vs ppo_model_2850 | score=1.0 | exp=0.55 | 1528->1529 | 1495->1494
ppo_model_3200 vs ppo_model_1800 | score=1.0 | exp=0.55 | 1529->1529 | 1491->1490
ppo_model_3200 vs ppo_model_2900 | score=1.0 | exp=0.57 | 1529->1530 | 1480->1479
ppo_model_3200 vs ppo_model_1200 | score=1.0 | exp=0.57 | 1530->1531 | 1480->1479
ppo_model_3200 vs ppo_model_3250 | score=1.0 | exp=0.54 | 1531->1532 | 1505->1504
ppo_model_3100 vs ppo_model_3000 | score=1.0 | exp=0.50 | 1512->1513 | 1512->1511
ppo_model_3100 vs ppo_model_1250 | score=1.0 | exp=0.52 | 1513->1513 | 1498->1497
ppo_model_3100 vs ppo_model_3150 | score=1.0 | exp=0.52 | 1513->1514 | 1500->1499
ppo_model_3100 vs ppo_model_2850 | score=1.0 | exp=0.53 | 1514->1515 | 1494->1493
ppo_model_3100 vs ppo_model_1800 | score=1.0 | exp=0.54 | 1515->1516 | 1490->1489
ppo_model_3100 vs ppo_model_2900 | score=1.0 | exp=0.55 | 1516->1517 | 1479->1478
ppo_model_3100 vs ppo_model_1200 | score=1.0 | exp=0.55 | 1517->1518 | 1479->1478
ppo_model_3100 vs ppo_model_3250 | score=1.0 | exp=0.52 | 1518->1519 | 1504->1503
ppo_model_3000 vs ppo_model_1250 | score=0.0 | exp=0.52 | 1511->1509 | 1497->1498
ppo_model_3000 vs ppo_model_3150 | score=1.0 | exp=0.51 | 1509->1510 | 1499->1498
ppo_model_3000 vs ppo_model_2850 | score=1.0 | exp=0.52 | 1510->1511 | 1493->1492
ppo_model_3000 vs ppo_model_1800 | score=0.0 | exp=0.53 | 1511->1510 | 1489->1491
ppo_model_3000 vs ppo_model_2900 | score=1.0 | exp=0.55 | 1510->1511 | 1478->1477
ppo_model_3000 vs ppo_model_1200 | score=1.0 | exp=0.55 | 1511->1512 | 1478->1477
ppo_model_3000 vs ppo_model_3250 | score=1.0 | exp=0.51 | 1512->1513 | 1503->1502
ppo_model_1250 vs ppo_model_3150 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_1250 vs ppo_model_2850 | score=1.0 | exp=0.51 | 1499->1500 | 1492->1491
ppo_model_1250 vs ppo_model_1800 | score=1.0 | exp=0.51 | 1500->1501 | 1491->1490
ppo_model_1250 vs ppo_model_2900 | score=1.0 | exp=0.53 | 1501->1502 | 1477->1476
ppo_model_1250 vs ppo_model_1200 | score=1.0 | exp=0.54 | 1502->1503 | 1477->1476
ppo_model_1250 vs ppo_model_3250 | score=0.0 | exp=0.50 | 1503->1502 | 1502->1503
ppo_model_3150 vs ppo_model_2850 | score=1.0 | exp=0.51 | 1497->1498 | 1491->1490
ppo_model_3150 vs ppo_model_1800 | score=1.0 | exp=0.51 | 1498->1499 | 1490->1489
ppo_model_3150 vs ppo_model_2900 | score=1.0 | exp=0.53 | 1499->1500 | 1476->1475
ppo_model_3150 vs ppo_model_1200 | score=1.0 | exp=0.53 | 1500->1501 | 1476->1475
ppo_model_3150 vs ppo_model_3250 | score=1.0 | exp=0.50 | 1501->1502 | 1503->1502
ppo_model_2850 vs ppo_model_1800 | score=1.0 | exp=0.50 | 1490->1491 | 1489->1488
ppo_model_2850 vs ppo_model_2900 | score=1.0 | exp=0.52 | 1491->1492 | 1475->1474
ppo_model_2850 vs ppo_model_1200 | score=1.0 | exp=0.52 | 1492->1493 | 1475->1474
ppo_model_2850 vs ppo_model_3250 | score=1.0 | exp=0.49 | 1493->1494 | 1502->1501
ppo_model_1800 vs ppo_model_2900 | score=0.0 | exp=0.52 | 1488->1487 | 1474->1476
ppo_model_1800 vs ppo_model_1200 | score=1.0 | exp=0.52 | 1487->1488 | 1474->1473
ppo_model_1800 vs ppo_model_3250 | score=1.0 | exp=0.48 | 1488->1489 | 1501->1500
ppo_model_2900 vs ppo_model_1200 | score=1.0 | exp=0.50 | 1476->1476 | 1473->1472
ppo_model_2900 vs ppo_model_3250 | score=1.0 | exp=0.47 | 1476->1478 | 1500->1499
ppo_model_1200 vs ppo_model_3250 | score=0.0 | exp=0.46 | 1472->1472 | 1499->1500
ppo_model_3200 vs ppo_model_3100 | score=1.0 | exp=0.52 | 1532->1533 | 1519->1518
ppo_model_3200 vs ppo_model_3000 | score=1.0 | exp=0.53 | 1533->1534 | 1513->1512
ppo_model_3200 vs ppo_model_1250 | score=1.0 | exp=0.55 | 1534->1535 | 1502->1501
ppo_model_3200 vs ppo_model_3150 | score=1.0 | exp=0.55 | 1535->1536 | 1502->1501
ppo_model_3200 vs ppo_model_2850 | score=1.0 | exp=0.56 | 1536->1537 | 1494->1493
ppo_model_3200 vs ppo_model_1800 | score=1.0 | exp=0.57 | 1537->1538 | 1489->1488
ppo_model_3200 vs ppo_model_2900 | score=1.0 | exp=0.59 | 1538->1538 | 1478->1477
ppo_model_3200 vs ppo_model_1200 | score=1.0 | exp=0.60 | 1538->1539 | 1472->1471
ppo_model_3200 vs ppo_model_3250 | score=1.0 | exp=0.56 | 1539->1540 | 1500->1499
ppo_model_3100 vs ppo_model_3000 | score=1.0 | exp=0.51 | 1518->1519 | 1512->1511
ppo_model_3100 vs ppo_model_1250 | score=1.0 | exp=0.53 | 1519->1520 | 1501->1500
ppo_model_3100 vs ppo_model_3150 | score=1.0 | exp=0.53 | 1520->1521 | 1501->1500
ppo_model_3100 vs ppo_model_2850 | score=1.0 | exp=0.54 | 1521->1522 | 1493->1492
ppo_model_3100 vs ppo_model_1800 | score=1.0 | exp=0.55 | 1522->1523 | 1488->1487
ppo_model_3100 vs ppo_model_2900 | score=1.0 | exp=0.57 | 1523->1524 | 1477->1476
ppo_model_3100 vs ppo_model_1200 | score=1.0 | exp=0.58 | 1524->1525 | 1471->1470
ppo_model_3100 vs ppo_model_3250 | score=1.0 | exp=0.54 | 1525->1525 | 1499->1498
ppo_model_3000 vs ppo_model_1250 | score=0.0 | exp=0.52 | 1511->1510 | 1500->1501
ppo_model_3000 vs ppo_model_3150 | score=1.0 | exp=0.51 | 1510->1511 | 1500->1499
ppo_model_3000 vs ppo_model_2850 | score=1.0 | exp=0.53 | 1511->1512 | 1492->1491
ppo_model_3000 vs ppo_model_1800 | score=1.0 | exp=0.54 | 1512->1513 | 1487->1486
ppo_model_3000 vs ppo_model_2900 | score=1.0 | exp=0.55 | 1513->1514 | 1476->1475
ppo_model_3000 vs ppo_model_1200 | score=1.0 | exp=0.56 | 1514->1515 | 1470->1469
ppo_model_3000 vs ppo_model_3250 | score=0.0 | exp=0.52 | 1515->1514 | 1498->1499
ppo_model_1250 vs ppo_model_3150 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_1250 vs ppo_model_2850 | score=1.0 | exp=0.52 | 1502->1503 | 1491->1490
ppo_model_1250 vs ppo_model_1800 | score=1.0 | exp=0.53 | 1503->1504 | 1486->1485
ppo_model_1250 vs ppo_model_2900 | score=0.0 | exp=0.54 | 1504->1503 | 1475->1476
ppo_model_1250 vs ppo_model_1200 | score=0.0 | exp=0.55 | 1503->1502 | 1469->1470
ppo_model_1250 vs ppo_model_3250 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_3150 vs ppo_model_2850 | score=1.0 | exp=0.51 | 1498->1499 | 1490->1490
ppo_model_3150 vs ppo_model_1800 | score=1.0 | exp=0.52 | 1499->1500 | 1485->1484
ppo_model_3150 vs ppo_model_2900 | score=1.0 | exp=0.53 | 1500->1501 | 1476->1475
ppo_model_3150 vs ppo_model_1200 | score=1.0 | exp=0.54 | 1501->1502 | 1470->1469
ppo_model_3150 vs ppo_model_3250 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_2850 vs ppo_model_1800 | score=1.0 | exp=0.51 | 1490->1491 | 1484->1483
ppo_model_2850 vs ppo_model_2900 | score=0.0 | exp=0.52 | 1491->1489 | 1475->1476
ppo_model_2850 vs ppo_model_1200 | score=1.0 | exp=0.53 | 1489->1490 | 1469->1468
ppo_model_2850 vs ppo_model_3250 | score=1.0 | exp=0.49 | 1490->1491 | 1497->1496
ppo_model_1800 vs ppo_model_2900 | score=1.0 | exp=0.51 | 1483->1484 | 1476->1475
ppo_model_1800 vs ppo_model_1200 | score=1.0 | exp=0.52 | 1484->1485 | 1468->1467
ppo_model_1800 vs ppo_model_3250 | score=0.0 | exp=0.48 | 1485->1484 | 1496->1497
ppo_model_2900 vs ppo_model_1200 | score=1.0 | exp=0.51 | 1475->1476 | 1467->1466
ppo_model_2900 vs ppo_model_3250 | score=1.0 | exp=0.47 | 1476->1477 | 1497->1496
ppo_model_1200 vs ppo_model_3250 | score=0.0 | exp=0.46 | 1466->1465 | 1496->1497
ppo_model_3200 vs ppo_model_3100 | score=1.0 | exp=0.52 | 1540->1541 | 1525->1524
ppo_model_3200 vs ppo_model_3000 | score=1.0 | exp=0.54 | 1541->1542 | 1514->1513
ppo_model_3200 vs ppo_model_1250 | score=1.0 | exp=0.56 | 1542->1543 | 1503->1502
ppo_model_3200 vs ppo_model_3150 | score=1.0 | exp=0.56 | 1543->1544 | 1503->1502
ppo_model_3200 vs ppo_model_2850 | score=1.0 | exp=0.57 | 1544->1545 | 1491->1491
ppo_model_3200 vs ppo_model_1800 | score=1.0 | exp=0.59 | 1545->1545 | 1484->1483
ppo_model_3200 vs ppo_model_2900 | score=1.0 | exp=0.60 | 1545->1546 | 1477->1476
ppo_model_3200 vs ppo_model_1200 | score=1.0 | exp=0.61 | 1546->1547 | 1465->1465
ppo_model_3200 vs ppo_model_3250 | score=1.0 | exp=0.57 | 1547->1548 | 1497->1496
ppo_model_3100 vs ppo_model_3000 | score=1.0 | exp=0.52 | 1524->1525 | 1513->1512
ppo_model_3100 vs ppo_model_1250 | score=1.0 | exp=0.53 | 1525->1526 | 1502->1501
ppo_model_3100 vs ppo_model_3150 | score=1.0 | exp=0.53 | 1526->1527 | 1502->1501
ppo_model_3100 vs ppo_model_2850 | score=1.0 | exp=0.55 | 1527->1528 | 1491->1490
ppo_model_3100 vs ppo_model_1800 | score=1.0 | exp=0.56 | 1528->1529 | 1483->1482
ppo_model_3100 vs ppo_model_2900 | score=1.0 | exp=0.58 | 1529->1530 | 1476->1476
ppo_model_3100 vs ppo_model_1200 | score=1.0 | exp=0.59 | 1530->1531 | 1465->1464
ppo_model_3100 vs ppo_model_3250 | score=0.0 | exp=0.55 | 1531->1530 | 1496->1497
ppo_model_3000 vs ppo_model_1250 | score=1.0 | exp=0.52 | 1512->1513 | 1501->1500
ppo_model_3000 vs ppo_model_3150 | score=1.0 | exp=0.52 | 1513->1514 | 1501->1500
ppo_model_3000 vs ppo_model_2850 | score=1.0 | exp=0.53 | 1514->1515 | 1490->1489
ppo_model_3000 vs ppo_model_1800 | score=0.0 | exp=0.55 | 1515->1514 | 1482->1483
ppo_model_3000 vs ppo_model_2900 | score=1.0 | exp=0.55 | 1514->1515 | 1476->1475
ppo_model_3000 vs ppo_model_1200 | score=1.0 | exp=0.57 | 1515->1515 | 1464->1463
ppo_model_3000 vs ppo_model_3250 | score=1.0 | exp=0.53 | 1515->1516 | 1497->1496
ppo_model_1250 vs ppo_model_3150 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_1250 vs ppo_model_2850 | score=1.0 | exp=0.52 | 1499->1500 | 1489->1488
ppo_model_1250 vs ppo_model_1800 | score=1.0 | exp=0.52 | 1500->1501 | 1483->1482
ppo_model_1250 vs ppo_model_2900 | score=1.0 | exp=0.54 | 1501->1502 | 1475->1474
ppo_model_1250 vs ppo_model_1200 | score=1.0 | exp=0.56 | 1502->1503 | 1463->1462
ppo_model_1250 vs ppo_model_3250 | score=0.0 | exp=0.51 | 1503->1502 | 1496->1497
ppo_model_3150 vs ppo_model_2850 | score=1.0 | exp=0.52 | 1501->1502 | 1488->1487
ppo_model_3150 vs ppo_model_1800 | score=1.0 | exp=0.53 | 1502->1503 | 1482->1481
ppo_model_3150 vs ppo_model_2900 | score=0.0 | exp=0.54 | 1503->1502 | 1474->1475
ppo_model_3150 vs ppo_model_1200 | score=1.0 | exp=0.56 | 1502->1503 | 1462->1461
ppo_model_3150 vs ppo_model_3250 | score=0.0 | exp=0.51 | 1503->1502 | 1497->1498
ppo_model_2850 vs ppo_model_1800 | score=1.0 | exp=0.51 | 1487->1488 | 1481->1480
ppo_model_2850 vs ppo_model_2900 | score=1.0 | exp=0.52 | 1488->1489 | 1475->1474
ppo_model_2850 vs ppo_model_1200 | score=1.0 | exp=0.54 | 1489->1490 | 1461->1460
ppo_model_2850 vs ppo_model_3250 | score=1.0 | exp=0.49 | 1490->1491 | 1498->1497
ppo_model_1800 vs ppo_model_2900 | score=1.0 | exp=0.51 | 1480->1481 | 1474->1473
ppo_model_1800 vs ppo_model_1200 | score=1.0 | exp=0.53 | 1481->1482 | 1460->1459
ppo_model_1800 vs ppo_model_3250 | score=1.0 | exp=0.48 | 1482->1483 | 1497->1496
ppo_model_2900 vs ppo_model_1200 | score=1.0 | exp=0.52 | 1473->1474 | 1459->1458
ppo_model_2900 vs ppo_model_3250 | score=1.0 | exp=0.47 | 1474->1475 | 1496->1495
ppo_model_1200 vs ppo_model_3250 | score=0.0 | exp=0.45 | 1458->1457 | 1495->1496
ppo_model_3200 vs ppo_model_3100 | score=1.0 | exp=0.53 | 1548->1549 | 1530->1529
ppo_model_3200 vs ppo_model_3000 | score=1.0 | exp=0.55 | 1549->1550 | 1516->1515
ppo_model_3200 vs ppo_model_1250 | score=1.0 | exp=0.57 | 1550->1551 | 1502->1501
