ppo_model_4400 vs ppo_model_4300 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_3900 vs ppo_model_4450 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_1500 vs ppo_model_1600 | score=0.0 | exp=0.50 | 1494->1493 | 1494->1495
ppo_model_1500 vs ppo_model_3100 | score=1.0 | exp=0.50 | 1493->1494 | 1494->1493
ppo_model_1500 vs ppo_model_4450 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_1600 vs ppo_model_3100 | score=1.0 | exp=0.50 | 1495->1496 | 1493->1492
ppo_model_1600 vs ppo_model_4450 | score=0.0 | exp=0.50 | 1496->1495 | 1493->1494
ppo_model_3100 vs ppo_model_4450 | score=1.0 | exp=0.50 | 1492->1493 | 1494->1493
ppo_model_4400 vs ppo_model_4300 | score=1.0 | exp=0.50 | 1509->1510 | 1507->1506
ppo_model_4400 vs ppo_model_4250 | score=1.0 | exp=0.51 | 1510->1511 | 1505->1504
ppo_model_4400 vs ppo_model_4350 | score=1.0 | exp=0.51 | 1511->1512 | 1503->1502
ppo_model_4400 vs ppo_model_4200 | score=1.0 | exp=0.52 | 1512->1513 | 1501->1500
ppo_model_4400 vs ppo_model_3900 | score=1.0 | exp=0.52 | 1513->1514 | 1499->1498
ppo_model_4400 vs ppo_model_1500 | score=1.0 | exp=0.53 | 1514->1515 | 1495->1494
ppo_model_4400 vs ppo_model_1600 | score=1.0 | exp=0.53 | 1515->1516 | 1495->1494
ppo_model_4400 vs ppo_model_3100 | score=1.0 | exp=0.53 | 1516->1517 | 1493->1492
ppo_model_4400 vs ppo_model_4450 | score=0.0 | exp=0.53 | 1517->1516 | 1493->1494
ppo_model_4300 vs ppo_model_4250 | score=1.0 | exp=0.50 | 1506->1507 | 1504->1503
ppo_model_4300 vs ppo_model_4350 | score=1.0 | exp=0.51 | 1507->1508 | 1502->1501
ppo_model_4300 vs ppo_model_4200 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_4300 vs ppo_model_3900 | score=1.0 | exp=0.52 | 1509->1510 | 1498->1497
ppo_model_4300 vs ppo_model_1500 | score=1.0 | exp=0.52 | 1510->1511 | 1494->1493
ppo_model_4300 vs ppo_model_1600 | score=1.0 | exp=0.52 | 1511->1512 | 1494->1493
ppo_model_4300 vs ppo_model_3100 | score=1.0 | exp=0.53 | 1512->1513 | 1492->1491
ppo_model_4300 vs ppo_model_4450 | score=0.0 | exp=0.53 | 1513->1512 | 1494->1495
ppo_model_4250 vs ppo_model_4350 | score=1.0 | exp=0.50 | 1503->1504 | 1501->1500
ppo_model_4250 vs ppo_model_4200 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_4250 vs ppo_model_3900 | score=1.0 | exp=0.51 | 1505->1506 | 1497->1496
ppo_model_4250 vs ppo_model_1500 | score=1.0 | exp=0.52 | 1506->1507 | 1493->1492
ppo_model_4250 vs ppo_model_1600 | score=1.0 | exp=0.52 | 1507->1508 | 1493->1492
ppo_model_4250 vs ppo_model_3100 | score=1.0 | exp=0.52 | 1508->1509 | 1491->1490
ppo_model_4250 vs ppo_model_4450 | score=1.0 | exp=0.52 | 1509->1510 | 1495->1494
ppo_model_4350 vs ppo_model_4200 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_4350 vs ppo_model_3900 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_4350 vs ppo_model_1500 | score=1.0 | exp=0.51 | 1502->1503 | 1492->1491
ppo_model_4350 vs ppo_model_1600 | score=1.0 | exp=0.52 | 1503->1504 | 1492->1491
ppo_model_4350 vs ppo_model_3100 | score=1.0 | exp=0.52 | 1504->1505 | 1490->1489
ppo_model_4350 vs ppo_model_4450 | score=1.0 | exp=0.52 | 1505->1506 | 1494->1493
ppo_model_4200 vs ppo_model_3900 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_4200 vs ppo_model_1500 | score=1.0 | exp=0.51 | 1498->1499 | 1491->1490
ppo_model_4200 vs ppo_model_1600 | score=1.0 | exp=0.51 | 1499->1500 | 1491->1490
ppo_model_4200 vs ppo_model_3100 | score=1.0 | exp=0.52 | 1500->1501 | 1489->1488
ppo_model_4200 vs ppo_model_4450 | score=1.0 | exp=0.51 | 1501->1502 | 1493->1492
ppo_model_3900 vs ppo_model_1500 | score=0.0 | exp=0.51 | 1494->1493 | 1490->1491
ppo_model_3900 vs ppo_model_1600 | score=1.0 | exp=0.50 | 1493->1494 | 1490->1489
ppo_model_3900 vs ppo_model_3100 | score=1.0 | exp=0.51 | 1494->1495 | 1488->1487
ppo_model_3900 vs ppo_model_4450 | score=0.0 | exp=0.50 | 1495->1494 | 1492->1493
ppo_model_1500 vs ppo_model_1600 | score=1.0 | exp=0.50 | 1491->1492 | 1489->1488
ppo_model_1500 vs ppo_model_3100 | score=0.0 | exp=0.51 | 1492->1491 | 1487->1488
ppo_model_1500 vs ppo_model_4450 | score=0.0 | exp=0.50 | 1491->1490 | 1493->1494
ppo_model_1600 vs ppo_model_3100 | score=1.0 | exp=0.50 | 1488->1489 | 1488->1487
ppo_model_1600 vs ppo_model_4450 | score=0.0 | exp=0.49 | 1489->1488 | 1494->1495
ppo_model_3100 vs ppo_model_4450 | score=0.0 | exp=0.49 | 1487->1486 | 1495->1496
ppo_model_4400 vs ppo_model_4300 | score=1.0 | exp=0.51 | 1516->1517 | 1512->1511
ppo_model_4400 vs ppo_model_4250 | score=1.0 | exp=0.51 | 1517->1518 | 1510->1509
ppo_model_4400 vs ppo_model_4350 | score=1.0 | exp=0.52 | 1518->1518 | 1506->1505
ppo_model_4400 vs ppo_model_4200 | score=1.0 | exp=0.52 | 1518->1519 | 1502->1501
ppo_model_4400 vs ppo_model_3900 | score=1.0 | exp=0.54 | 1519->1520 | 1494->1493
ppo_model_4400 vs ppo_model_1500 | score=1.0 | exp=0.54 | 1520->1521 | 1490->1489
ppo_model_4400 vs ppo_model_1600 | score=1.0 | exp=0.55 | 1521->1522 | 1488->1487
ppo_model_4400 vs ppo_model_3100 | score=1.0 | exp=0.55 | 1522->1523 | 1486->1485
ppo_model_4400 vs ppo_model_4450 | score=1.0 | exp=0.54 | 1523->1524 | 1496->1495
ppo_model_4300 vs ppo_model_4250 | score=1.0 | exp=0.50 | 1511->1512 | 1509->1508
ppo_model_4300 vs ppo_model_4350 | score=1.0 | exp=0.51 | 1512->1513 | 1505->1504
ppo_model_4300 vs ppo_model_4200 | score=1.0 | exp=0.52 | 1513->1514 | 1501->1500
ppo_model_4300 vs ppo_model_3900 | score=1.0 | exp=0.53 | 1514->1515 | 1493->1492
ppo_model_4300 vs ppo_model_1500 | score=1.0 | exp=0.54 | 1515->1515 | 1489->1488
ppo_model_4300 vs ppo_model_1600 | score=1.0 | exp=0.54 | 1515->1516 | 1487->1486
ppo_model_4300 vs ppo_model_3100 | score=1.0 | exp=0.54 | 1516->1517 | 1485->1485
ppo_model_4300 vs ppo_model_4450 | score=0.0 | exp=0.53 | 1517->1516 | 1495->1496
ppo_model_4250 vs ppo_model_4350 | score=1.0 | exp=0.51 | 1508->1509 | 1504->1503
ppo_model_4250 vs ppo_model_4200 | score=1.0 | exp=0.51 | 1509->1510 | 1500->1499
ppo_model_4250 vs ppo_model_3900 | score=1.0 | exp=0.53 | 1510->1511 | 1492->1491
ppo_model_4250 vs ppo_model_1500 | score=1.0 | exp=0.53 | 1511->1512 | 1488->1487
ppo_model_4250 vs ppo_model_1600 | score=1.0 | exp=0.54 | 1512->1513 | 1486->1486
ppo_model_4250 vs ppo_model_3100 | score=1.0 | exp=0.54 | 1513->1513 | 1485->1484
ppo_model_4250 vs ppo_model_4450 | score=1.0 | exp=0.52 | 1513->1514 | 1496->1495
ppo_model_4350 vs ppo_model_4200 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_4350 vs ppo_model_3900 | score=1.0 | exp=0.52 | 1504->1505 | 1491->1490
ppo_model_4350 vs ppo_model_1500 | score=1.0 | exp=0.53 | 1505->1506 | 1487->1487
ppo_model_4350 vs ppo_model_1600 | score=1.0 | exp=0.53 | 1506->1507 | 1486->1485
ppo_model_4350 vs ppo_model_3100 | score=1.0 | exp=0.53 | 1507->1508 | 1484->1483
ppo_model_4350 vs ppo_model_4450 | score=1.0 | exp=0.52 | 1508->1509 | 1495->1494
ppo_model_4200 vs ppo_model_3900 | score=1.0 | exp=0.51 | 1498->1499 | 1490->1489
ppo_model_4200 vs ppo_model_1500 | score=1.0 | exp=0.52 | 1499->1500 | 1487->1486
ppo_model_4200 vs ppo_model_1600 | score=1.0 | exp=0.52 | 1500->1501 | 1485->1484
ppo_model_4200 vs ppo_model_3100 | score=1.0 | exp=0.53 | 1501->1502 | 1483->1482
ppo_model_4200 vs ppo_model_4450 | score=1.0 | exp=0.51 | 1502->1503 | 1494->1494
ppo_model_3900 vs ppo_model_1500 | score=1.0 | exp=0.51 | 1489->1490 | 1486->1485
ppo_model_3900 vs ppo_model_1600 | score=1.0 | exp=0.51 | 1490->1491 | 1484->1483
ppo_model_3900 vs ppo_model_3100 | score=1.0 | exp=0.51 | 1491->1492 | 1482->1481
ppo_model_3900 vs ppo_model_4450 | score=0.0 | exp=0.50 | 1492->1491 | 1494->1495
ppo_model_1500 vs ppo_model_1600 | score=0.0 | exp=0.50 | 1485->1484 | 1483->1484
ppo_model_1500 vs ppo_model_3100 | score=0.0 | exp=0.50 | 1484->1483 | 1481->1482
ppo_model_1500 vs ppo_model_4450 | score=1.0 | exp=0.48 | 1483->1484 | 1495->1493
ppo_model_1600 vs ppo_model_3100 | score=1.0 | exp=0.50 | 1484->1485 | 1482->1481
ppo_model_1600 vs ppo_model_4450 | score=0.0 | exp=0.49 | 1485->1484 | 1493->1494
ppo_model_3100 vs ppo_model_4450 | score=0.0 | exp=0.48 | 1481->1480 | 1494->1495
ppo_model_4400 vs ppo_model_4300 | score=1.0 | exp=0.51 | 1524->1525 | 1516->1515
ppo_model_4400 vs ppo_model_4250 | score=1.0 | exp=0.52 | 1525->1526 | 1514->1513
ppo_model_4400 vs ppo_model_4350 | score=1.0 | exp=0.52 | 1526->1527 | 1509->1508
ppo_model_4400 vs ppo_model_4200 | score=1.0 | exp=0.53 | 1527->1528 | 1503->1502
ppo_model_4400 vs ppo_model_3900 | score=1.0 | exp=0.55 | 1528->1529 | 1491->1490
ppo_model_4400 vs ppo_model_1500 | score=1.0 | exp=0.56 | 1529->1530 | 1484->1483
ppo_model_4400 vs ppo_model_1600 | score=1.0 | exp=0.57 | 1530->1530 | 1484->1483
ppo_model_4400 vs ppo_model_3100 | score=1.0 | exp=0.57 | 1530->1531 | 1480->1479
ppo_model_4400 vs ppo_model_4450 | score=0.0 | exp=0.55 | 1531->1530 | 1495->1497
ppo_model_4300 vs ppo_model_4250 | score=1.0 | exp=0.50 | 1515->1516 | 1513->1512
ppo_model_4300 vs ppo_model_4350 | score=1.0 | exp=0.51 | 1516->1517 | 1508->1507
ppo_model_4300 vs ppo_model_4200 | score=1.0 | exp=0.52 | 1517->1518 | 1502->1501
ppo_model_4300 vs ppo_model_3900 | score=1.0 | exp=0.54 | 1518->1519 | 1490->1489
ppo_model_4300 vs ppo_model_1500 | score=1.0 | exp=0.55 | 1519->1520 | 1483->1482
ppo_model_4300 vs ppo_model_1600 | score=1.0 | exp=0.55 | 1520->1521 | 1483->1482
ppo_model_4300 vs ppo_model_3100 | score=1.0 | exp=0.56 | 1521->1522 | 1479->1478
ppo_model_4300 vs ppo_model_4450 | score=1.0 | exp=0.54 | 1522->1523 | 1497->1496
ppo_model_4250 vs ppo_model_4350 | score=1.0 | exp=0.51 | 1512->1513 | 1507->1506
ppo_model_4250 vs ppo_model_4200 | score=1.0 | exp=0.52 | 1513->1514 | 1501->1500
ppo_model_4250 vs ppo_model_3900 | score=1.0 | exp=0.54 | 1514->1515 | 1489->1489
ppo_model_4250 vs ppo_model_1500 | score=1.0 | exp=0.55 | 1515->1516 | 1482->1481
ppo_model_4250 vs ppo_model_1600 | score=1.0 | exp=0.55 | 1516->1517 | 1482->1481
ppo_model_4250 vs ppo_model_3100 | score=1.0 | exp=0.56 | 1517->1518 | 1478->1477
ppo_model_4250 vs ppo_model_4450 | score=1.0 | exp=0.53 | 1518->1519 | 1496->1495
ppo_model_4350 vs ppo_model_4200 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_4350 vs ppo_model_3900 | score=1.0 | exp=0.53 | 1507->1508 | 1489->1488
ppo_model_4350 vs ppo_model_1500 | score=1.0 | exp=0.54 | 1508->1509 | 1481->1480
ppo_model_4350 vs ppo_model_1600 | score=1.0 | exp=0.54 | 1509->1510 | 1481->1480
ppo_model_4350 vs ppo_model_3100 | score=1.0 | exp=0.55 | 1510->1510 | 1477->1476
ppo_model_4350 vs ppo_model_4450 | score=1.0 | exp=0.52 | 1510->1511 | 1495->1494
ppo_model_4200 vs ppo_model_3900 | score=1.0 | exp=0.52 | 1499->1500 | 1488->1487
ppo_model_4200 vs ppo_model_1500 | score=1.0 | exp=0.53 | 1500->1501 | 1480->1479
ppo_model_4200 vs ppo_model_1600 | score=1.0 | exp=0.53 | 1501->1502 | 1480->1479
ppo_model_4200 vs ppo_model_3100 | score=1.0 | exp=0.54 | 1502->1503 | 1476->1475
ppo_model_4200 vs ppo_model_4450 | score=1.0 | exp=0.51 | 1503->1504 | 1494->1493
ppo_model_3900 vs ppo_model_1500 | score=1.0 | exp=0.51 | 1487->1488 | 1479->1478
ppo_model_3900 vs ppo_model_1600 | score=1.0 | exp=0.51 | 1488->1489 | 1479->1478
ppo_model_3900 vs ppo_model_3100 | score=1.0 | exp=0.52 | 1489->1490 | 1475->1474
ppo_model_3900 vs ppo_model_4450 | score=1.0 | exp=0.50 | 1490->1491 | 1493->1492
ppo_model_1500 vs ppo_model_1600 | score=1.0 | exp=0.50 | 1478->1479 | 1478->1477
ppo_model_1500 vs ppo_model_3100 | score=0.0 | exp=0.51 | 1479->1478 | 1474->1475
ppo_model_1500 vs ppo_model_4450 | score=1.0 | exp=0.48 | 1478->1479 | 1492->1491
ppo_model_1600 vs ppo_model_3100 | score=1.0 | exp=0.50 | 1477->1478 | 1475->1474
ppo_model_1600 vs ppo_model_4450 | score=0.0 | exp=0.48 | 1478->1477 | 1491->1492
ppo_model_3100 vs ppo_model_4450 | score=0.0 | exp=0.48 | 1474->1473 | 1492->1493
ppo_model_4400 vs ppo_model_4300 | score=1.0 | exp=0.51 | 1530->1531 | 1523->1522
ppo_model_4400 vs ppo_model_4250 | score=1.0 | exp=0.52 | 1531->1532 | 1519->1518
ppo_model_4400 vs ppo_model_4350 | score=1.0 | exp=0.53 | 1532->1533 | 1511->1510
ppo_model_4400 vs ppo_model_4200 | score=1.0 | exp=0.54 | 1533->1534 | 1504->1503
ppo_model_4400 vs ppo_model_3900 | score=1.0 | exp=0.56 | 1534->1535 | 1491->1490
ppo_model_4400 vs ppo_model_1500 | score=1.0 | exp=0.58 | 1535->1536 | 1479->1478
ppo_model_4400 vs ppo_model_1600 | score=1.0 | exp=0.58 | 1536->1537 | 1477->1476
ppo_model_4400 vs ppo_model_3100 | score=1.0 | exp=0.59 | 1537->1537 | 1473->1473
ppo_model_4400 vs ppo_model_4450 | score=1.0 | exp=0.56 | 1537->1538 | 1493->1492
ppo_model_4300 vs ppo_model_4250 | score=1.0 | exp=0.51 | 1522->1523 | 1518->1517
ppo_model_4300 vs ppo_model_4350 | score=1.0 | exp=0.52 | 1523->1524 | 1510->1509
ppo_model_4300 vs ppo_model_4200 | score=1.0 | exp=0.53 | 1524->1525 | 1503->1502
ppo_model_4300 vs ppo_model_3900 | score=1.0 | exp=0.55 | 1525->1526 | 1490->1489
ppo_model_4300 vs ppo_model_1500 | score=1.0 | exp=0.57 | 1526->1526 | 1478->1477
ppo_model_4300 vs ppo_model_1600 | score=1.0 | exp=0.57 | 1526->1527 | 1476->1476
ppo_model_4300 vs ppo_model_3100 | score=1.0 | exp=0.58 | 1527->1528 | 1473->1472
ppo_model_4300 vs ppo_model_4450 | score=0.0 | exp=0.55 | 1528->1527 | 1492->1493
ppo_model_4250 vs ppo_model_4350 | score=1.0 | exp=0.51 | 1517->1518 | 1509->1509
ppo_model_4250 vs ppo_model_4200 | score=0.0 | exp=0.52 | 1518->1517 | 1502->1503
ppo_model_4250 vs ppo_model_3900 | score=1.0 | exp=0.54 | 1517->1518 | 1489->1488
ppo_model_4250 vs ppo_model_1500 | score=1.0 | exp=0.56 | 1518->1519 | 1477->1476
ppo_model_4250 vs ppo_model_1600 | score=1.0 | exp=0.56 | 1519->1520 | 1476->1475
ppo_model_4250 vs ppo_model_3100 | score=1.0 | exp=0.57 | 1520->1520 | 1472->1471
ppo_model_4250 vs ppo_model_4450 | score=1.0 | exp=0.54 | 1520->1521 | 1493->1492
ppo_model_4350 vs ppo_model_4200 | score=1.0 | exp=0.51 | 1509->1509 | 1503->1502
ppo_model_4350 vs ppo_model_3900 | score=1.0 | exp=0.53 | 1509->1510 | 1488->1487
ppo_model_4350 vs ppo_model_1500 | score=1.0 | exp=0.55 | 1510->1511 | 1476->1476
ppo_model_4350 vs ppo_model_1600 | score=1.0 | exp=0.55 | 1511->1512 | 1475->1474
ppo_model_4350 vs ppo_model_3100 | score=1.0 | exp=0.56 | 1512->1513 | 1471->1470
ppo_model_4350 vs ppo_model_4450 | score=1.0 | exp=0.53 | 1513->1514 | 1492->1491
ppo_model_4200 vs ppo_model_3900 | score=1.0 | exp=0.52 | 1502->1503 | 1487->1486
ppo_model_4200 vs ppo_model_1500 | score=1.0 | exp=0.54 | 1503->1504 | 1476->1475
ppo_model_4200 vs ppo_model_1600 | score=1.0 | exp=0.54 | 1504->1505 | 1474->1473
ppo_model_4200 vs ppo_model_3100 | score=1.0 | exp=0.55 | 1505->1506 | 1470->1469
ppo_model_4200 vs ppo_model_4450 | score=1.0 | exp=0.52 | 1506->1507 | 1491->1490
ppo_model_3900 vs ppo_model_1500 | score=1.0 | exp=0.52 | 1486->1487 | 1475->1474
ppo_model_3900 vs ppo_model_1600 | score=1.0 | exp=0.52 | 1487->1488 | 1473->1472
ppo_model_3900 vs ppo_model_3100 | score=1.0 | exp=0.53 | 1488->1489 | 1469->1468
ppo_model_3900 vs ppo_model_4450 | score=1.0 | exp=0.50 | 1489->1490 | 1490->1489
ppo_model_1500 vs ppo_model_1600 | score=0.0 | exp=0.50 | 1474->1473 | 1472->1473
ppo_model_1500 vs ppo_model_3100 | score=0.0 | exp=0.51 | 1473->1472 | 1468->1469
ppo_model_1500 vs ppo_model_4450 | score=0.0 | exp=0.48 | 1472->1471 | 1489->1490
ppo_model_1600 vs ppo_model_3100 | score=1.0 | exp=0.51 | 1473->1474 | 1469->1468
ppo_model_1600 vs ppo_model_4450 | score=0.0 | exp=0.48 | 1474->1473 | 1490->1491
ppo_model_3100 vs ppo_model_4450 | score=0.0 | exp=0.47 | 1468->1467 | 1491->1492
ppo_model_4400 vs ppo_model_4300 | score=1.0 | exp=0.52 | 1538->1539 | 1527->1526
ppo_model_4400 vs ppo_model_4250 | score=1.0 | exp=0.53 | 1539->1540 | 1521->1520
ppo_model_4400 vs ppo_model_4350 | score=1.0 | exp=0.54 | 1540->1541 | 1514->1513
ppo_model_4400 vs ppo_model_4200 | score=1.0 | exp=0.55 | 1541->1542 | 1507->1506
ppo_model_4400 vs ppo_model_3900 | score=1.0 | exp=0.57 | 1542->1543 | 1490->1489
ppo_model_4400 vs ppo_model_1500 | score=1.0 | exp=0.60 | 1543->1544 | 1471->1470
ppo_model_4400 vs ppo_model_1600 | score=1.0 | exp=0.60 | 1544->1544 | 1473->1472
ppo_model_4400 vs ppo_model_3100 | score=1.0 | exp=0.61 | 1544->1545 | 1467->1467
ppo_model_4400 vs ppo_model_4450 | score=1.0 | exp=0.58 | 1545->1546 | 1492->1491
ppo_model_4300 vs ppo_model_4250 | score=1.0 | exp=0.51 | 1526->1527 | 1520->1519
ppo_model_4300 vs ppo_model_4350 | score=1.0 | exp=0.52 | 1527->1528 | 1513->1512
ppo_model_4300 vs ppo_model_4200 | score=1.0 | exp=0.53 | 1528->1529 | 1506->1505
ppo_model_4300 vs ppo_model_3900 | score=1.0 | exp=0.56 | 1529->1530 | 1489->1488
ppo_model_4300 vs ppo_model_1500 | score=1.0 | exp=0.59 | 1530->1531 | 1470->1469
ppo_model_4300 vs ppo_model_1600 | score=1.0 | exp=0.58 | 1531->1531 | 1472->1471
ppo_model_4300 vs ppo_model_3100 | score=1.0 | exp=0.59 | 1531->1532 | 1467->1466
ppo_model_4300 vs ppo_model_4450 | score=1.0 | exp=0.56 | 1532->1533 | 1491->1490
ppo_model_4250 vs ppo_model_4350 | score=1.0 | exp=0.51 | 1519->1520 | 1512->1511
ppo_model_4250 vs ppo_model_4200 | score=1.0 | exp=0.52 | 1520->1521 | 1505->1504
ppo_model_4250 vs ppo_model_3900 | score=1.0 | exp=0.55 | 1521->1522 | 1488->1487
ppo_model_4250 vs ppo_model_1500 | score=1.0 | exp=0.58 | 1522->1523 | 1469->1468
ppo_model_4250 vs ppo_model_1600 | score=1.0 | exp=0.57 | 1523->1524 | 1471->1470
ppo_model_4250 vs ppo_model_3100 | score=1.0 | exp=0.58 | 1524->1525 | 1466->1465
ppo_model_4250 vs ppo_model_4450 | score=1.0 | exp=0.55 | 1525->1526 | 1490->1489
ppo_model_4350 vs ppo_model_4200 | score=1.0 | exp=0.51 | 1511->1512 | 1504->1503
ppo_model_4350 vs ppo_model_3900 | score=1.0 | exp=0.54 | 1512->1513 | 1487->1486
ppo_model_4350 vs ppo_model_1500 | score=1.0 | exp=0.56 | 1513->1514 | 1468->1467
ppo_model_4350 vs ppo_model_1600 | score=1.0 | exp=0.56 | 1514->1515 | 1470->1470
ppo_model_4350 vs ppo_model_3100 | score=1.0 | exp=0.57 | 1515->1516 | 1465->1464
ppo_model_4350 vs ppo_model_4450 | score=1.0 | exp=0.54 | 1516->1517 | 1489->1488
ppo_model_4200 vs ppo_model_3900 | score=0.0 | exp=0.52 | 1503->1502 | 1486->1487
ppo_model_4200 vs ppo_model_1500 | score=1.0 | exp=0.55 | 1502->1503 | 1467->1466
ppo_model_4200 vs ppo_model_1600 | score=1.0 | exp=0.55 | 1503->1504 | 1470->1469
ppo_model_4200 vs ppo_model_3100 | score=1.0 | exp=0.56 | 1504->1505 | 1464->1463
ppo_model_4200 vs ppo_model_4450 | score=1.0 | exp=0.52 | 1505->1505 | 1488->1487
ppo_model_3900 vs ppo_model_1500 | score=0.0 | exp=0.53 | 1487->1486 | 1466->1468
ppo_model_3900 vs ppo_model_1600 | score=1.0 | exp=0.53 | 1486->1487 | 1469->1468
ppo_model_3900 vs ppo_model_3100 | score=1.0 | exp=0.53 | 1487->1488 | 1463->1462
ppo_model_3900 vs ppo_model_4450 | score=0.0 | exp=0.50 | 1488->1487 | 1487->1488
ppo_model_1500 vs ppo_model_1600 | score=0.0 | exp=0.50 | 1468->1467 | 1468->1469
ppo_model_1500 vs ppo_model_3100 | score=1.0 | exp=0.51 | 1467->1468 | 1462->1461
ppo_model_1500 vs ppo_model_4450 | score=1.0 | exp=0.47 | 1468->1469 | 1488->1487
ppo_model_1600 vs ppo_model_3100 | score=1.0 | exp=0.51 | 1469->1470 | 1461->1460
ppo_model_1600 vs ppo_model_4450 | score=1.0 | exp=0.47 | 1470->1471 | 1487->1486
ppo_model_3100 vs ppo_model_4450 | score=1.0 | exp=0.46 | 1460->1461 | 1486->1485
ppo_model_4400 vs ppo_model_4300 | score=1.0 | exp=0.52 | 1546->1547 | 1533->1532
ppo_model_4400 vs ppo_model_4250 | score=1.0 | exp=0.53 | 1547->1548 | 1526->1525
ppo_model_4400 vs ppo_model_4350 | score=1.0 | exp=0.54 | 1548->1549 | 1517->1516
