ppo_model_24400 vs ppo_model_24300 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_24000 vs ppo_model_6750 | score=0.0 | exp=0.50 | 1500->1499 | 1498->1499
ppo_model_24000 vs ppo_model_1050 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_24000 vs ppo_model_21500 | score=1.0 | exp=0.50 | 1500->1501 | 1502->1501
ppo_model_24000 vs ppo_model_2650 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_24000 vs ppo_model_11200 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_24000 vs ppo_model_24500 | score=0.0 | exp=0.50 | 1503->1502 | 1500->1501
ppo_model_24100 vs ppo_model_24200 | score=0.0 | exp=0.50 | 1501->1500 | 1501->1502
ppo_model_24100 vs ppo_model_9100 | score=0.0 | exp=0.50 | 1500->1499 | 1497->1498
ppo_model_24100 vs ppo_model_1300 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_24100 vs ppo_model_6750 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_24100 vs ppo_model_1050 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_24100 vs ppo_model_21500 | score=1.0 | exp=0.50 | 1502->1503 | 1501->1500
ppo_model_24100 vs ppo_model_2650 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_24100 vs ppo_model_11200 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_24100 vs ppo_model_24500 | score=0.0 | exp=0.51 | 1505->1504 | 1501->1502
ppo_model_24200 vs ppo_model_9100 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_24200 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1495
ppo_model_24200 vs ppo_model_6750 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_24200 vs ppo_model_1050 | score=0.0 | exp=0.51 | 1505->1504 | 1498->1499
ppo_model_24200 vs ppo_model_21500 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_24200 vs ppo_model_2650 | score=1.0 | exp=0.51 | 1505->1506 | 1496->1495
ppo_model_24200 vs ppo_model_11200 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_24200 vs ppo_model_24500 | score=0.0 | exp=0.51 | 1507->1506 | 1502->1503
ppo_model_9100 vs ppo_model_1300 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_9100 vs ppo_model_6750 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_9100 vs ppo_model_1050 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_9100 vs ppo_model_21500 | score=0.0 | exp=0.50 | 1500->1499 | 1499->1500
ppo_model_9100 vs ppo_model_2650 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_9100 vs ppo_model_11200 | score=0.0 | exp=0.50 | 1500->1499 | 1497->1498
ppo_model_9100 vs ppo_model_24500 | score=0.0 | exp=0.49 | 1499->1498 | 1503->1504
ppo_model_1300 vs ppo_model_6750 | score=1.0 | exp=0.50 | 1494->1495 | 1496->1495
ppo_model_1300 vs ppo_model_1050 | score=1.0 | exp=0.50 | 1495->1496 | 1498->1497
ppo_model_1300 vs ppo_model_21500 | score=1.0 | exp=0.49 | 1496->1497 | 1500->1499
ppo_model_1300 vs ppo_model_2650 | score=0.0 | exp=0.50 | 1497->1496 | 1494->1495
ppo_model_1300 vs ppo_model_11200 | score=1.0 | exp=0.50 | 1496->1497 | 1498->1497
ppo_model_1300 vs ppo_model_24500 | score=0.0 | exp=0.49 | 1497->1496 | 1504->1505
ppo_model_6750 vs ppo_model_1050 | score=1.0 | exp=0.50 | 1495->1496 | 1497->1496
ppo_model_6750 vs ppo_model_21500 | score=1.0 | exp=0.50 | 1496->1497 | 1499->1498
ppo_model_6750 vs ppo_model_2650 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_6750 vs ppo_model_11200 | score=0.0 | exp=0.50 | 1498->1497 | 1497->1498
ppo_model_6750 vs ppo_model_24500 | score=0.0 | exp=0.49 | 1497->1496 | 1505->1506
ppo_model_1050 vs ppo_model_21500 | score=1.0 | exp=0.50 | 1496->1497 | 1498->1497
ppo_model_1050 vs ppo_model_2650 | score=1.0 | exp=0.50 | 1497->1498 | 1494->1493
ppo_model_1050 vs ppo_model_11200 | score=0.0 | exp=0.50 | 1498->1497 | 1498->1499
ppo_model_1050 vs ppo_model_24500 | score=0.0 | exp=0.49 | 1497->1496 | 1506->1507
ppo_model_21500 vs ppo_model_2650 | score=1.0 | exp=0.51 | 1497->1498 | 1493->1492
ppo_model_21500 vs ppo_model_11200 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_21500 vs ppo_model_24500 | score=1.0 | exp=0.49 | 1499->1500 | 1507->1506
ppo_model_2650 vs ppo_model_11200 | score=1.0 | exp=0.49 | 1492->1493 | 1498->1497
ppo_model_2650 vs ppo_model_24500 | score=0.0 | exp=0.48 | 1493->1492 | 1506->1507
ppo_model_11200 vs ppo_model_24500 | score=1.0 | exp=0.49 | 1497->1498 | 1507->1506
ppo_model_24400 vs ppo_model_24300 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_24400 vs ppo_model_24000 | score=1.0 | exp=0.51 | 1507->1508 | 1502->1501
ppo_model_24400 vs ppo_model_24100 | score=1.0 | exp=0.51 | 1508->1509 | 1504->1503
ppo_model_24400 vs ppo_model_24200 | score=1.0 | exp=0.50 | 1509->1510 | 1506->1505
ppo_model_24400 vs ppo_model_9100 | score=1.0 | exp=0.52 | 1510->1511 | 1498->1497
ppo_model_24400 vs ppo_model_1300 | score=1.0 | exp=0.52 | 1511->1512 | 1496->1495
ppo_model_24400 vs ppo_model_6750 | score=1.0 | exp=0.52 | 1512->1513 | 1496->1495
ppo_model_24400 vs ppo_model_1050 | score=1.0 | exp=0.52 | 1513->1514 | 1496->1495
ppo_model_24400 vs ppo_model_21500 | score=1.0 | exp=0.52 | 1514->1515 | 1500->1499
ppo_model_24400 vs ppo_model_2650 | score=1.0 | exp=0.53 | 1515->1516 | 1492->1491
ppo_model_24400 vs ppo_model_11200 | score=0.0 | exp=0.53 | 1516->1515 | 1498->1499
ppo_model_24400 vs ppo_model_24500 | score=0.0 | exp=0.51 | 1515->1513 | 1506->1507
ppo_model_24300 vs ppo_model_24000 | score=1.0 | exp=0.50 | 1499->1500 | 1501->1500
ppo_model_24300 vs ppo_model_24100 | score=1.0 | exp=0.50 | 1500->1501 | 1503->1502
ppo_model_24300 vs ppo_model_24200 | score=1.0 | exp=0.49 | 1501->1502 | 1505->1504
ppo_model_24300 vs ppo_model_9100 | score=0.0 | exp=0.51 | 1502->1501 | 1497->1498
ppo_model_24300 vs ppo_model_1300 | score=0.0 | exp=0.51 | 1501->1500 | 1495->1496
ppo_model_24300 vs ppo_model_6750 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_24300 vs ppo_model_1050 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_24300 vs ppo_model_21500 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_24300 vs ppo_model_2650 | score=1.0 | exp=0.52 | 1503->1504 | 1491->1490
ppo_model_24300 vs ppo_model_11200 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_24300 vs ppo_model_24500 | score=0.0 | exp=0.50 | 1505->1504 | 1507->1508
ppo_model_24000 vs ppo_model_24100 | score=0.0 | exp=0.50 | 1500->1499 | 1502->1503
ppo_model_24000 vs ppo_model_24200 | score=0.0 | exp=0.49 | 1499->1498 | 1504->1505
ppo_model_24000 vs ppo_model_9100 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_24000 vs ppo_model_1300 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_24000 vs ppo_model_6750 | score=1.0 | exp=0.51 | 1500->1501 | 1494->1493
ppo_model_24000 vs ppo_model_1050 | score=1.0 | exp=0.51 | 1501->1502 | 1494->1493
ppo_model_24000 vs ppo_model_21500 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_24000 vs ppo_model_2650 | score=1.0 | exp=0.52 | 1503->1504 | 1490->1489
ppo_model_24000 vs ppo_model_11200 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_24000 vs ppo_model_24500 | score=1.0 | exp=0.50 | 1505->1506 | 1508->1507
ppo_model_24100 vs ppo_model_24200 | score=1.0 | exp=0.50 | 1503->1504 | 1505->1504
ppo_model_24100 vs ppo_model_9100 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_24100 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1505->1506 | 1495->1494
ppo_model_24100 vs ppo_model_6750 | score=0.0 | exp=0.52 | 1506->1505 | 1493->1494
ppo_model_24100 vs ppo_model_1050 | score=1.0 | exp=0.52 | 1505->1506 | 1493->1492
ppo_model_24100 vs ppo_model_21500 | score=0.0 | exp=0.51 | 1506->1505 | 1497->1498
ppo_model_24100 vs ppo_model_2650 | score=1.0 | exp=0.52 | 1505->1506 | 1489->1488
ppo_model_24100 vs ppo_model_11200 | score=1.0 | exp=0.51 | 1506->1507 | 1497->1496
ppo_model_24100 vs ppo_model_24500 | score=0.0 | exp=0.50 | 1507->1506 | 1507->1508
ppo_model_24200 vs ppo_model_9100 | score=1.0 | exp=0.51 | 1504->1505 | 1496->1495
ppo_model_24200 vs ppo_model_1300 | score=1.0 | exp=0.52 | 1505->1506 | 1494->1493
ppo_model_24200 vs ppo_model_6750 | score=0.0 | exp=0.52 | 1506->1505 | 1494->1495
ppo_model_24200 vs ppo_model_1050 | score=1.0 | exp=0.52 | 1505->1506 | 1492->1491
ppo_model_24200 vs ppo_model_21500 | score=0.0 | exp=0.51 | 1506->1505 | 1498->1499
ppo_model_24200 vs ppo_model_2650 | score=1.0 | exp=0.52 | 1505->1506 | 1488->1487
ppo_model_24200 vs ppo_model_11200 | score=1.0 | exp=0.51 | 1506->1507 | 1496->1495
ppo_model_24200 vs ppo_model_24500 | score=0.0 | exp=0.50 | 1507->1506 | 1508->1509
ppo_model_9100 vs ppo_model_1300 | score=1.0 | exp=0.50 | 1495->1496 | 1493->1492
ppo_model_9100 vs ppo_model_6750 | score=1.0 | exp=0.50 | 1496->1497 | 1495->1494
ppo_model_9100 vs ppo_model_1050 | score=1.0 | exp=0.51 | 1497->1498 | 1491->1490
ppo_model_9100 vs ppo_model_21500 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_9100 vs ppo_model_2650 | score=1.0 | exp=0.52 | 1499->1500 | 1487->1486
ppo_model_9100 vs ppo_model_11200 | score=0.0 | exp=0.51 | 1500->1499 | 1495->1496
ppo_model_9100 vs ppo_model_24500 | score=0.0 | exp=0.49 | 1499->1498 | 1509->1510
ppo_model_1300 vs ppo_model_6750 | score=0.0 | exp=0.50 | 1492->1491 | 1494->1495
ppo_model_1300 vs ppo_model_1050 | score=1.0 | exp=0.50 | 1491->1492 | 1490->1489
ppo_model_1300 vs ppo_model_21500 | score=0.0 | exp=0.49 | 1492->1491 | 1498->1499
ppo_model_1300 vs ppo_model_2650 | score=1.0 | exp=0.51 | 1491->1492 | 1486->1485
ppo_model_1300 vs ppo_model_11200 | score=0.0 | exp=0.49 | 1492->1491 | 1496->1497
ppo_model_1300 vs ppo_model_24500 | score=1.0 | exp=0.47 | 1491->1492 | 1510->1509
ppo_model_6750 vs ppo_model_1050 | score=1.0 | exp=0.51 | 1495->1496 | 1489->1488
ppo_model_6750 vs ppo_model_21500 | score=1.0 | exp=0.50 | 1496->1497 | 1499->1498
ppo_model_6750 vs ppo_model_2650 | score=1.0 | exp=0.52 | 1497->1498 | 1485->1484
ppo_model_6750 vs ppo_model_11200 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_6750 vs ppo_model_24500 | score=0.0 | exp=0.49 | 1499->1498 | 1509->1510
ppo_model_1050 vs ppo_model_21500 | score=1.0 | exp=0.49 | 1488->1489 | 1498->1497
ppo_model_1050 vs ppo_model_2650 | score=1.0 | exp=0.51 | 1489->1490 | 1484->1483
ppo_model_1050 vs ppo_model_11200 | score=1.0 | exp=0.49 | 1490->1491 | 1496->1495
ppo_model_1050 vs ppo_model_24500 | score=1.0 | exp=0.47 | 1491->1492 | 1510->1509
ppo_model_21500 vs ppo_model_2650 | score=0.0 | exp=0.52 | 1497->1496 | 1483->1485
ppo_model_21500 vs ppo_model_11200 | score=1.0 | exp=0.50 | 1496->1497 | 1495->1494
ppo_model_21500 vs ppo_model_24500 | score=0.0 | exp=0.48 | 1497->1496 | 1509->1510
ppo_model_2650 vs ppo_model_11200 | score=0.0 | exp=0.49 | 1485->1484 | 1494->1495
ppo_model_2650 vs ppo_model_24500 | score=0.0 | exp=0.46 | 1484->1483 | 1510->1511
ppo_model_11200 vs ppo_model_24500 | score=0.0 | exp=0.48 | 1495->1494 | 1511->1512
ppo_model_24400 vs ppo_model_24300 | score=1.0 | exp=0.51 | 1513->1514 | 1504->1503
ppo_model_24400 vs ppo_model_24000 | score=1.0 | exp=0.51 | 1514->1515 | 1506->1505
ppo_model_24400 vs ppo_model_24100 | score=1.0 | exp=0.51 | 1515->1516 | 1506->1505
ppo_model_24400 vs ppo_model_24200 | score=1.0 | exp=0.52 | 1516->1517 | 1506->1505
ppo_model_24400 vs ppo_model_9100 | score=1.0 | exp=0.53 | 1517->1518 | 1498->1497
ppo_model_24400 vs ppo_model_1300 | score=1.0 | exp=0.54 | 1518->1519 | 1492->1491
ppo_model_24400 vs ppo_model_6750 | score=1.0 | exp=0.53 | 1519->1520 | 1498->1497
ppo_model_24400 vs ppo_model_1050 | score=1.0 | exp=0.54 | 1520->1521 | 1492->1491
ppo_model_24400 vs ppo_model_21500 | score=0.0 | exp=0.54 | 1521->1520 | 1496->1497
ppo_model_24400 vs ppo_model_2650 | score=1.0 | exp=0.55 | 1520->1521 | 1483->1482
ppo_model_24400 vs ppo_model_11200 | score=1.0 | exp=0.54 | 1521->1522 | 1494->1493
ppo_model_24400 vs ppo_model_24500 | score=1.0 | exp=0.51 | 1522->1523 | 1512->1511
ppo_model_24300 vs ppo_model_24000 | score=1.0 | exp=0.50 | 1503->1504 | 1505->1504
ppo_model_24300 vs ppo_model_24100 | score=1.0 | exp=0.50 | 1504->1505 | 1505->1504
ppo_model_24300 vs ppo_model_24200 | score=0.0 | exp=0.50 | 1505->1504 | 1505->1506
ppo_model_24300 vs ppo_model_9100 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_24300 vs ppo_model_1300 | score=0.0 | exp=0.52 | 1505->1504 | 1491->1492
ppo_model_24300 vs ppo_model_6750 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_24300 vs ppo_model_1050 | score=1.0 | exp=0.52 | 1505->1506 | 1491->1490
ppo_model_24300 vs ppo_model_21500 | score=1.0 | exp=0.51 | 1506->1507 | 1497->1496
ppo_model_24300 vs ppo_model_2650 | score=1.0 | exp=0.54 | 1507->1508 | 1482->1481
ppo_model_24300 vs ppo_model_11200 | score=1.0 | exp=0.52 | 1508->1509 | 1493->1492
ppo_model_24300 vs ppo_model_24500 | score=1.0 | exp=0.50 | 1509->1510 | 1511->1510
ppo_model_24000 vs ppo_model_24100 | score=0.0 | exp=0.50 | 1504->1503 | 1504->1505
ppo_model_24000 vs ppo_model_24200 | score=0.0 | exp=0.50 | 1503->1502 | 1506->1507
ppo_model_24000 vs ppo_model_9100 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_24000 vs ppo_model_1300 | score=1.0 | exp=0.52 | 1503->1504 | 1492->1491
ppo_model_24000 vs ppo_model_6750 | score=1.0 | exp=0.51 | 1504->1505 | 1496->1495
ppo_model_24000 vs ppo_model_1050 | score=1.0 | exp=0.52 | 1505->1506 | 1490->1489
ppo_model_24000 vs ppo_model_21500 | score=1.0 | exp=0.51 | 1506->1507 | 1496->1495
ppo_model_24000 vs ppo_model_2650 | score=1.0 | exp=0.54 | 1507->1508 | 1481->1480
ppo_model_24000 vs ppo_model_11200 | score=1.0 | exp=0.52 | 1508->1509 | 1492->1491
ppo_model_24000 vs ppo_model_24500 | score=0.0 | exp=0.50 | 1509->1508 | 1510->1511
ppo_model_24100 vs ppo_model_24200 | score=0.0 | exp=0.50 | 1505->1504 | 1507->1508
ppo_model_24100 vs ppo_model_9100 | score=1.0 | exp=0.51 | 1504->1505 | 1495->1494
ppo_model_24100 vs ppo_model_1300 | score=1.0 | exp=0.52 | 1505->1506 | 1491->1490
ppo_model_24100 vs ppo_model_6750 | score=1.0 | exp=0.51 | 1506->1507 | 1495->1494
ppo_model_24100 vs ppo_model_1050 | score=1.0 | exp=0.52 | 1507->1508 | 1489->1489
ppo_model_24100 vs ppo_model_21500 | score=1.0 | exp=0.52 | 1508->1509 | 1495->1494
ppo_model_24100 vs ppo_model_2650 | score=1.0 | exp=0.54 | 1509->1509 | 1480->1479
ppo_model_24100 vs ppo_model_11200 | score=1.0 | exp=0.53 | 1509->1510 | 1491->1490
ppo_model_24100 vs ppo_model_24500 | score=0.0 | exp=0.50 | 1510->1509 | 1511->1512
ppo_model_24200 vs ppo_model_9100 | score=0.0 | exp=0.52 | 1508->1507 | 1494->1495
ppo_model_24200 vs ppo_model_1300 | score=1.0 | exp=0.52 | 1507->1508 | 1490->1490
ppo_model_24200 vs ppo_model_6750 | score=1.0 | exp=0.52 | 1508->1509 | 1494->1493
ppo_model_24200 vs ppo_model_1050 | score=1.0 | exp=0.53 | 1509->1509 | 1489->1488
ppo_model_24200 vs ppo_model_21500 | score=1.0 | exp=0.52 | 1509->1510 | 1494->1493
ppo_model_24200 vs ppo_model_2650 | score=1.0 | exp=0.55 | 1510->1511 | 1479->1478
ppo_model_24200 vs ppo_model_11200 | score=1.0 | exp=0.53 | 1511->1512 | 1490->1489
ppo_model_24200 vs ppo_model_24500 | score=1.0 | exp=0.50 | 1512->1513 | 1512->1511
ppo_model_9100 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1495->1496 | 1490->1489
ppo_model_9100 vs ppo_model_6750 | score=1.0 | exp=0.50 | 1496->1497 | 1493->1492
ppo_model_9100 vs ppo_model_1050 | score=1.0 | exp=0.51 | 1497->1498 | 1488->1487
ppo_model_9100 vs ppo_model_21500 | score=1.0 | exp=0.51 | 1498->1499 | 1493->1492
ppo_model_9100 vs ppo_model_2650 | score=1.0 | exp=0.53 | 1499->1500 | 1478->1477
ppo_model_9100 vs ppo_model_11200 | score=1.0 | exp=0.52 | 1500->1501 | 1489->1489
ppo_model_9100 vs ppo_model_24500 | score=0.0 | exp=0.49 | 1501->1500 | 1511->1512
ppo_model_1300 vs ppo_model_6750 | score=1.0 | exp=0.49 | 1489->1490 | 1492->1491
ppo_model_1300 vs ppo_model_1050 | score=1.0 | exp=0.50 | 1490->1491 | 1487->1486
ppo_model_1300 vs ppo_model_21500 | score=0.0 | exp=0.50 | 1491->1490 | 1492->1493
ppo_model_1300 vs ppo_model_2650 | score=1.0 | exp=0.52 | 1490->1491 | 1477->1476
ppo_model_1300 vs ppo_model_11200 | score=1.0 | exp=0.50 | 1491->1491 | 1489->1488
ppo_model_1300 vs ppo_model_24500 | score=1.0 | exp=0.47 | 1491->1493 | 1512->1511
ppo_model_6750 vs ppo_model_1050 | score=1.0 | exp=0.51 | 1491->1492 | 1486->1485
ppo_model_6750 vs ppo_model_21500 | score=1.0 | exp=0.50 | 1492->1493 | 1493->1492
ppo_model_6750 vs ppo_model_2650 | score=1.0 | exp=0.52 | 1493->1494 | 1476->1475
ppo_model_6750 vs ppo_model_11200 | score=1.0 | exp=0.51 | 1494->1495 | 1488->1487
ppo_model_6750 vs ppo_model_24500 | score=0.0 | exp=0.48 | 1495->1494 | 1511->1511
ppo_model_1050 vs ppo_model_21500 | score=1.0 | exp=0.49 | 1485->1486 | 1492->1491
ppo_model_1050 vs ppo_model_2650 | score=1.0 | exp=0.52 | 1486->1487 | 1475->1474
ppo_model_1050 vs ppo_model_11200 | score=1.0 | exp=0.50 | 1487->1488 | 1487->1486
ppo_model_1050 vs ppo_model_24500 | score=0.0 | exp=0.47 | 1488->1487 | 1511->1512
ppo_model_21500 vs ppo_model_2650 | score=1.0 | exp=0.52 | 1491->1492 | 1474->1473
ppo_model_21500 vs ppo_model_11200 | score=1.0 | exp=0.51 | 1492->1493 | 1486->1485
ppo_model_21500 vs ppo_model_24500 | score=1.0 | exp=0.47 | 1493->1494 | 1512->1511
ppo_model_2650 vs ppo_model_11200 | score=0.0 | exp=0.48 | 1473->1472 | 1485->1486
ppo_model_2650 vs ppo_model_24500 | score=0.0 | exp=0.44 | 1472->1471 | 1511->1512
ppo_model_11200 vs ppo_model_24500 | score=0.0 | exp=0.46 | 1486->1485 | 1512->1513
ppo_model_24400 vs ppo_model_24300 | score=1.0 | exp=0.52 | 1523->1524 | 1510->1509
ppo_model_24400 vs ppo_model_24000 | score=1.0 | exp=0.52 | 1524->1525 | 1508->1507
ppo_model_24400 vs ppo_model_24100 | score=1.0 | exp=0.52 | 1525->1526 | 1509->1508
ppo_model_24400 vs ppo_model_24200 | score=1.0 | exp=0.52 | 1526->1527 | 1513->1512
ppo_model_24400 vs ppo_model_9100 | score=1.0 | exp=0.54 | 1527->1528 | 1500->1499
ppo_model_24400 vs ppo_model_1300 | score=1.0 | exp=0.55 | 1528->1528 | 1493->1492
ppo_model_24400 vs ppo_model_6750 | score=1.0 | exp=0.55 | 1528->1529 | 1494->1493
ppo_model_24400 vs ppo_model_1050 | score=1.0 | exp=0.56 | 1529->1530 | 1487->1486
ppo_model_24400 vs ppo_model_21500 | score=1.0 | exp=0.55 | 1530->1531 | 1494->1493
ppo_model_24400 vs ppo_model_2650 | score=1.0 | exp=0.59 | 1531->1532 | 1471->1471
ppo_model_24400 vs ppo_model_11200 | score=0.0 | exp=0.57 | 1532->1531 | 1485->1486
ppo_model_24400 vs ppo_model_24500 | score=1.0 | exp=0.53 | 1531->1532 | 1513->1512
ppo_model_24300 vs ppo_model_24000 | score=1.0 | exp=0.50 | 1509->1510 | 1507->1506
ppo_model_24300 vs ppo_model_24100 | score=0.0 | exp=0.50 | 1510->1509 | 1508->1509
ppo_model_24300 vs ppo_model_24200 | score=0.0 | exp=0.49 | 1509->1508 | 1512->1513
ppo_model_24300 vs ppo_model_9100 | score=1.0 | exp=0.51 | 1508->1509 | 1499->1498
ppo_model_24300 vs ppo_model_1300 | score=1.0 | exp=0.52 | 1509->1510 | 1492->1491
ppo_model_24300 vs ppo_model_6750 | score=1.0 | exp=0.52 | 1510->1511 | 1493->1492
ppo_model_24300 vs ppo_model_1050 | score=1.0 | exp=0.54 | 1511->1512 | 1486->1485
ppo_model_24300 vs ppo_model_21500 | score=0.0 | exp=0.53 | 1512->1511 | 1493->1494
ppo_model_24300 vs ppo_model_2650 | score=1.0 | exp=0.56 | 1511->1511 | 1471->1470
ppo_model_24300 vs ppo_model_11200 | score=1.0 | exp=0.54 | 1511->1512 | 1486->1485
ppo_model_24300 vs ppo_model_24500 | score=0.0 | exp=0.50 | 1512->1511 | 1512->1513
ppo_model_24000 vs ppo_model_24100 | score=1.0 | exp=0.49 | 1506->1507 | 1509->1508
ppo_model_24000 vs ppo_model_24200 | score=0.0 | exp=0.49 | 1507->1506 | 1513->1514
ppo_model_24000 vs ppo_model_9100 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_24000 vs ppo_model_1300 | score=1.0 | exp=0.52 | 1507->1508 | 1491->1490
ppo_model_24000 vs ppo_model_6750 | score=1.0 | exp=0.52 | 1508->1509 | 1492->1492
ppo_model_24000 vs ppo_model_1050 | score=1.0 | exp=0.53 | 1509->1510 | 1485->1484
ppo_model_24000 vs ppo_model_21500 | score=1.0 | exp=0.52 | 1510->1511 | 1494->1493
ppo_model_24000 vs ppo_model_2650 | score=1.0 | exp=0.56 | 1511->1511 | 1470->1469
ppo_model_24000 vs ppo_model_11200 | score=1.0 | exp=0.54 | 1511->1512 | 1485->1484
ppo_model_24000 vs ppo_model_24500 | score=0.0 | exp=0.50 | 1512->1511 | 1513->1514
ppo_model_24100 vs ppo_model_24200 | score=0.0 | exp=0.49 | 1508->1507 | 1514->1515
ppo_model_24100 vs ppo_model_9100 | score=1.0 | exp=0.51 | 1507->1508 | 1497->1496
ppo_model_24100 vs ppo_model_1300 | score=1.0 | exp=0.53 | 1508->1509 | 1490->1489
ppo_model_24100 vs ppo_model_6750 | score=1.0 | exp=0.53 | 1509->1510 | 1492->1491
ppo_model_24100 vs ppo_model_1050 | score=1.0 | exp=0.54 | 1510->1511 | 1484->1483
ppo_model_24100 vs ppo_model_21500 | score=1.0 | exp=0.53 | 1511->1512 | 1493->1492
