ppo_model_24700 vs ppo_model_24600 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_24300 vs ppo_model_21100 | score=1.0 | exp=0.50 | 1496->1497 | 1498->1497
ppo_model_24300 vs ppo_model_12450 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_24300 vs ppo_model_7150 | score=1.0 | exp=0.50 | 1498->1499 | 1500->1499
ppo_model_24300 vs ppo_model_11500 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_24300 vs ppo_model_8450 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_24300 vs ppo_model_3450 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_24300 vs ppo_model_3800 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_24300 vs ppo_model_24800 | score=0.0 | exp=0.50 | 1503->1502 | 1500->1501
ppo_model_21100 vs ppo_model_12450 | score=0.0 | exp=0.50 | 1497->1496 | 1495->1496
ppo_model_21100 vs ppo_model_7150 | score=1.0 | exp=0.50 | 1496->1497 | 1499->1498
ppo_model_21100 vs ppo_model_11500 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_21100 vs ppo_model_8450 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_21100 vs ppo_model_3450 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_21100 vs ppo_model_3800 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_21100 vs ppo_model_24800 | score=0.0 | exp=0.50 | 1501->1500 | 1501->1502
ppo_model_12450 vs ppo_model_7150 | score=1.0 | exp=0.50 | 1496->1497 | 1498->1497
ppo_model_12450 vs ppo_model_11500 | score=1.0 | exp=0.50 | 1497->1498 | 1494->1493
ppo_model_12450 vs ppo_model_8450 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_12450 vs ppo_model_3450 | score=1.0 | exp=0.51 | 1499->1500 | 1494->1493
ppo_model_12450 vs ppo_model_3800 | score=1.0 | exp=0.51 | 1500->1501 | 1494->1493
ppo_model_12450 vs ppo_model_24800 | score=0.0 | exp=0.50 | 1501->1500 | 1502->1503
ppo_model_7150 vs ppo_model_11500 | score=1.0 | exp=0.51 | 1497->1498 | 1493->1492
ppo_model_7150 vs ppo_model_8450 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_7150 vs ppo_model_3450 | score=1.0 | exp=0.51 | 1499->1500 | 1493->1492
ppo_model_7150 vs ppo_model_3800 | score=1.0 | exp=0.51 | 1500->1501 | 1493->1492
ppo_model_7150 vs ppo_model_24800 | score=1.0 | exp=0.50 | 1501->1502 | 1503->1502
ppo_model_11500 vs ppo_model_8450 | score=1.0 | exp=0.50 | 1492->1493 | 1494->1493
ppo_model_11500 vs ppo_model_3450 | score=1.0 | exp=0.50 | 1493->1494 | 1492->1491
ppo_model_11500 vs ppo_model_3800 | score=1.0 | exp=0.50 | 1494->1495 | 1492->1491
ppo_model_11500 vs ppo_model_24800 | score=0.0 | exp=0.49 | 1495->1494 | 1502->1503
ppo_model_8450 vs ppo_model_3450 | score=1.0 | exp=0.50 | 1493->1494 | 1491->1490
ppo_model_8450 vs ppo_model_3800 | score=1.0 | exp=0.50 | 1494->1495 | 1491->1490
ppo_model_8450 vs ppo_model_24800 | score=1.0 | exp=0.49 | 1495->1496 | 1503->1502
ppo_model_3450 vs ppo_model_3800 | score=0.0 | exp=0.50 | 1490->1489 | 1490->1491
ppo_model_3450 vs ppo_model_24800 | score=0.0 | exp=0.48 | 1489->1488 | 1502->1503
ppo_model_3800 vs ppo_model_24800 | score=1.0 | exp=0.48 | 1491->1492 | 1503->1502
ppo_model_24700 vs ppo_model_24600 | score=1.0 | exp=0.50 | 1508->1509 | 1508->1507
ppo_model_24700 vs ppo_model_24400 | score=1.0 | exp=0.51 | 1509->1510 | 1504->1503
ppo_model_24700 vs ppo_model_24500 | score=1.0 | exp=0.51 | 1510->1511 | 1504->1503
ppo_model_24700 vs ppo_model_24300 | score=1.0 | exp=0.51 | 1511->1512 | 1502->1501
ppo_model_24700 vs ppo_model_21100 | score=1.0 | exp=0.52 | 1512->1513 | 1500->1499
ppo_model_24700 vs ppo_model_12450 | score=1.0 | exp=0.52 | 1513->1514 | 1500->1499
ppo_model_24700 vs ppo_model_7150 | score=1.0 | exp=0.52 | 1514->1515 | 1502->1501
ppo_model_24700 vs ppo_model_11500 | score=1.0 | exp=0.53 | 1515->1516 | 1494->1493
ppo_model_24700 vs ppo_model_8450 | score=0.0 | exp=0.53 | 1516->1515 | 1496->1497
ppo_model_24700 vs ppo_model_3450 | score=1.0 | exp=0.54 | 1515->1516 | 1488->1487
ppo_model_24700 vs ppo_model_3800 | score=1.0 | exp=0.53 | 1516->1516 | 1492->1491
ppo_model_24700 vs ppo_model_24800 | score=1.0 | exp=0.52 | 1516->1517 | 1502->1501
ppo_model_24600 vs ppo_model_24400 | score=0.0 | exp=0.51 | 1507->1506 | 1503->1504
ppo_model_24600 vs ppo_model_24500 | score=1.0 | exp=0.50 | 1506->1507 | 1503->1502
ppo_model_24600 vs ppo_model_24300 | score=1.0 | exp=0.51 | 1507->1508 | 1501->1500
ppo_model_24600 vs ppo_model_21100 | score=1.0 | exp=0.51 | 1508->1509 | 1499->1498
ppo_model_24600 vs ppo_model_12450 | score=1.0 | exp=0.51 | 1509->1510 | 1499->1498
ppo_model_24600 vs ppo_model_7150 | score=1.0 | exp=0.51 | 1510->1511 | 1501->1500
ppo_model_24600 vs ppo_model_11500 | score=1.0 | exp=0.53 | 1511->1512 | 1493->1492
ppo_model_24600 vs ppo_model_8450 | score=1.0 | exp=0.52 | 1512->1513 | 1497->1496
ppo_model_24600 vs ppo_model_3450 | score=1.0 | exp=0.54 | 1513->1514 | 1487->1486
ppo_model_24600 vs ppo_model_3800 | score=1.0 | exp=0.53 | 1514->1515 | 1491->1490
ppo_model_24600 vs ppo_model_24800 | score=0.0 | exp=0.52 | 1515->1513 | 1501->1502
ppo_model_24400 vs ppo_model_24500 | score=0.0 | exp=0.50 | 1504->1503 | 1502->1503
ppo_model_24400 vs ppo_model_24300 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_24400 vs ppo_model_21100 | score=0.0 | exp=0.51 | 1504->1503 | 1498->1499
ppo_model_24400 vs ppo_model_12450 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_24400 vs ppo_model_7150 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_24400 vs ppo_model_11500 | score=1.0 | exp=0.52 | 1505->1506 | 1492->1491
ppo_model_24400 vs ppo_model_8450 | score=1.0 | exp=0.51 | 1506->1507 | 1496->1495
ppo_model_24400 vs ppo_model_3450 | score=1.0 | exp=0.53 | 1507->1508 | 1486->1485
ppo_model_24400 vs ppo_model_3800 | score=1.0 | exp=0.53 | 1508->1509 | 1490->1489
ppo_model_24400 vs ppo_model_24800 | score=1.0 | exp=0.51 | 1509->1510 | 1502->1501
ppo_model_24500 vs ppo_model_24300 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_24500 vs ppo_model_21100 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_24500 vs ppo_model_12450 | score=1.0 | exp=0.51 | 1505->1506 | 1497->1496
ppo_model_24500 vs ppo_model_7150 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_24500 vs ppo_model_11500 | score=1.0 | exp=0.52 | 1507->1508 | 1491->1490
ppo_model_24500 vs ppo_model_8450 | score=1.0 | exp=0.52 | 1508->1509 | 1495->1494
ppo_model_24500 vs ppo_model_3450 | score=0.0 | exp=0.53 | 1509->1508 | 1485->1486
ppo_model_24500 vs ppo_model_3800 | score=1.0 | exp=0.53 | 1508->1509 | 1489->1488
ppo_model_24500 vs ppo_model_24800 | score=0.0 | exp=0.51 | 1509->1508 | 1501->1502
ppo_model_24300 vs ppo_model_21100 | score=0.0 | exp=0.50 | 1498->1497 | 1498->1499
ppo_model_24300 vs ppo_model_12450 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_24300 vs ppo_model_7150 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_24300 vs ppo_model_11500 | score=1.0 | exp=0.51 | 1499->1500 | 1490->1489
ppo_model_24300 vs ppo_model_8450 | score=1.0 | exp=0.51 | 1500->1501 | 1494->1493
ppo_model_24300 vs ppo_model_3450 | score=1.0 | exp=0.52 | 1501->1502 | 1486->1485
ppo_model_24300 vs ppo_model_3800 | score=1.0 | exp=0.52 | 1502->1503 | 1488->1487
ppo_model_24300 vs ppo_model_24800 | score=1.0 | exp=0.50 | 1503->1504 | 1502->1501
ppo_model_21100 vs ppo_model_12450 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_21100 vs ppo_model_7150 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_21100 vs ppo_model_11500 | score=0.0 | exp=0.52 | 1501->1500 | 1489->1490
ppo_model_21100 vs ppo_model_8450 | score=1.0 | exp=0.51 | 1500->1501 | 1493->1492
ppo_model_21100 vs ppo_model_3450 | score=1.0 | exp=0.52 | 1501->1502 | 1485->1485
ppo_model_21100 vs ppo_model_3800 | score=1.0 | exp=0.52 | 1502->1503 | 1487->1487
ppo_model_21100 vs ppo_model_24800 | score=0.0 | exp=0.50 | 1503->1502 | 1501->1502
ppo_model_12450 vs ppo_model_7150 | score=1.0 | exp=0.50 | 1494->1495 | 1496->1495
ppo_model_12450 vs ppo_model_11500 | score=1.0 | exp=0.51 | 1495->1496 | 1490->1489
ppo_model_12450 vs ppo_model_8450 | score=1.0 | exp=0.51 | 1496->1497 | 1492->1491
ppo_model_12450 vs ppo_model_3450 | score=0.0 | exp=0.52 | 1497->1496 | 1485->1486
ppo_model_12450 vs ppo_model_3800 | score=1.0 | exp=0.51 | 1496->1497 | 1487->1486
ppo_model_12450 vs ppo_model_24800 | score=0.0 | exp=0.49 | 1497->1496 | 1502->1503
ppo_model_7150 vs ppo_model_11500 | score=0.0 | exp=0.51 | 1495->1494 | 1489->1490
ppo_model_7150 vs ppo_model_8450 | score=0.0 | exp=0.50 | 1494->1493 | 1491->1492
ppo_model_7150 vs ppo_model_3450 | score=1.0 | exp=0.51 | 1493->1494 | 1486->1485
ppo_model_7150 vs ppo_model_3800 | score=1.0 | exp=0.51 | 1494->1495 | 1486->1485
ppo_model_7150 vs ppo_model_24800 | score=1.0 | exp=0.49 | 1495->1496 | 1503->1502
ppo_model_11500 vs ppo_model_8450 | score=1.0 | exp=0.50 | 1490->1491 | 1492->1491
ppo_model_11500 vs ppo_model_3450 | score=1.0 | exp=0.51 | 1491->1492 | 1485->1484
ppo_model_11500 vs ppo_model_3800 | score=1.0 | exp=0.51 | 1492->1493 | 1485->1484
ppo_model_11500 vs ppo_model_24800 | score=0.0 | exp=0.49 | 1493->1492 | 1502->1503
ppo_model_8450 vs ppo_model_3450 | score=1.0 | exp=0.51 | 1491->1492 | 1484->1483
ppo_model_8450 vs ppo_model_3800 | score=0.0 | exp=0.51 | 1492->1491 | 1484->1485
ppo_model_8450 vs ppo_model_24800 | score=0.0 | exp=0.48 | 1491->1490 | 1503->1504
ppo_model_3450 vs ppo_model_3800 | score=0.0 | exp=0.50 | 1483->1482 | 1485->1486
ppo_model_3450 vs ppo_model_24800 | score=0.0 | exp=0.47 | 1482->1481 | 1504->1505
ppo_model_3800 vs ppo_model_24800 | score=0.0 | exp=0.47 | 1486->1485 | 1505->1506
ppo_model_24700 vs ppo_model_24600 | score=1.0 | exp=0.51 | 1517->1518 | 1513->1513
ppo_model_24700 vs ppo_model_24400 | score=1.0 | exp=0.51 | 1518->1519 | 1510->1509
ppo_model_24700 vs ppo_model_24500 | score=1.0 | exp=0.52 | 1519->1520 | 1508->1507
ppo_model_24700 vs ppo_model_24300 | score=1.0 | exp=0.52 | 1520->1521 | 1504->1503
ppo_model_24700 vs ppo_model_21100 | score=1.0 | exp=0.53 | 1521->1522 | 1502->1501
ppo_model_24700 vs ppo_model_12450 | score=1.0 | exp=0.54 | 1522->1523 | 1496->1495
ppo_model_24700 vs ppo_model_7150 | score=1.0 | exp=0.54 | 1523->1524 | 1496->1495
ppo_model_24700 vs ppo_model_11500 | score=1.0 | exp=0.55 | 1524->1525 | 1492->1491
ppo_model_24700 vs ppo_model_8450 | score=1.0 | exp=0.55 | 1525->1526 | 1490->1489
ppo_model_24700 vs ppo_model_3450 | score=1.0 | exp=0.56 | 1526->1527 | 1481->1480
ppo_model_24700 vs ppo_model_3800 | score=1.0 | exp=0.56 | 1527->1528 | 1485->1484
ppo_model_24700 vs ppo_model_24800 | score=0.0 | exp=0.53 | 1528->1527 | 1506->1507
ppo_model_24600 vs ppo_model_24400 | score=1.0 | exp=0.51 | 1513->1513 | 1509->1508
ppo_model_24600 vs ppo_model_24500 | score=1.0 | exp=0.51 | 1513->1514 | 1507->1506
ppo_model_24600 vs ppo_model_24300 | score=1.0 | exp=0.52 | 1514->1515 | 1503->1502
ppo_model_24600 vs ppo_model_21100 | score=0.0 | exp=0.52 | 1515->1514 | 1501->1502
ppo_model_24600 vs ppo_model_12450 | score=1.0 | exp=0.53 | 1514->1515 | 1495->1494
ppo_model_24600 vs ppo_model_7150 | score=1.0 | exp=0.53 | 1515->1516 | 1495->1494
ppo_model_24600 vs ppo_model_11500 | score=1.0 | exp=0.54 | 1516->1517 | 1491->1491
ppo_model_24600 vs ppo_model_8450 | score=1.0 | exp=0.54 | 1517->1518 | 1489->1488
ppo_model_24600 vs ppo_model_3450 | score=1.0 | exp=0.55 | 1518->1519 | 1480->1479
ppo_model_24600 vs ppo_model_3800 | score=1.0 | exp=0.55 | 1519->1520 | 1484->1483
ppo_model_24600 vs ppo_model_24800 | score=0.0 | exp=0.52 | 1520->1519 | 1507->1508
ppo_model_24400 vs ppo_model_24500 | score=0.0 | exp=0.50 | 1508->1507 | 1506->1507
ppo_model_24400 vs ppo_model_24300 | score=1.0 | exp=0.51 | 1507->1508 | 1502->1501
ppo_model_24400 vs ppo_model_21100 | score=1.0 | exp=0.51 | 1508->1509 | 1502->1501
ppo_model_24400 vs ppo_model_12450 | score=1.0 | exp=0.52 | 1509->1510 | 1494->1493
ppo_model_24400 vs ppo_model_7150 | score=1.0 | exp=0.52 | 1510->1511 | 1494->1493
ppo_model_24400 vs ppo_model_11500 | score=1.0 | exp=0.53 | 1511->1512 | 1491->1490
ppo_model_24400 vs ppo_model_8450 | score=1.0 | exp=0.53 | 1512->1513 | 1488->1488
ppo_model_24400 vs ppo_model_3450 | score=1.0 | exp=0.55 | 1513->1513 | 1479->1478
ppo_model_24400 vs ppo_model_3800 | score=1.0 | exp=0.54 | 1513->1514 | 1483->1482
ppo_model_24400 vs ppo_model_24800 | score=0.0 | exp=0.51 | 1514->1513 | 1508->1509
ppo_model_24500 vs ppo_model_24300 | score=1.0 | exp=0.51 | 1507->1508 | 1501->1500
ppo_model_24500 vs ppo_model_21100 | score=0.0 | exp=0.51 | 1508->1507 | 1501->1502
ppo_model_24500 vs ppo_model_12450 | score=1.0 | exp=0.52 | 1507->1508 | 1493->1492
ppo_model_24500 vs ppo_model_7150 | score=1.0 | exp=0.52 | 1508->1509 | 1493->1492
ppo_model_24500 vs ppo_model_11500 | score=1.0 | exp=0.53 | 1509->1510 | 1490->1489
ppo_model_24500 vs ppo_model_8450 | score=1.0 | exp=0.53 | 1510->1510 | 1488->1487
ppo_model_24500 vs ppo_model_3450 | score=1.0 | exp=0.55 | 1510->1511 | 1478->1477
ppo_model_24500 vs ppo_model_3800 | score=1.0 | exp=0.54 | 1511->1512 | 1482->1481
ppo_model_24500 vs ppo_model_24800 | score=0.0 | exp=0.50 | 1512->1511 | 1509->1510
ppo_model_24300 vs ppo_model_21100 | score=1.0 | exp=0.50 | 1500->1501 | 1502->1501
ppo_model_24300 vs ppo_model_12450 | score=1.0 | exp=0.51 | 1501->1502 | 1492->1491
ppo_model_24300 vs ppo_model_7150 | score=1.0 | exp=0.51 | 1502->1503 | 1492->1491
ppo_model_24300 vs ppo_model_11500 | score=1.0 | exp=0.52 | 1503->1504 | 1489->1488
ppo_model_24300 vs ppo_model_8450 | score=1.0 | exp=0.52 | 1504->1505 | 1487->1486
ppo_model_24300 vs ppo_model_3450 | score=1.0 | exp=0.54 | 1505->1506 | 1477->1476
ppo_model_24300 vs ppo_model_3800 | score=0.0 | exp=0.54 | 1506->1505 | 1481->1482
ppo_model_24300 vs ppo_model_24800 | score=0.0 | exp=0.49 | 1505->1504 | 1510->1511
ppo_model_21100 vs ppo_model_12450 | score=1.0 | exp=0.51 | 1501->1502 | 1491->1490
ppo_model_21100 vs ppo_model_7150 | score=0.0 | exp=0.52 | 1502->1501 | 1491->1492
ppo_model_21100 vs ppo_model_11500 | score=1.0 | exp=0.52 | 1501->1502 | 1488->1487
ppo_model_21100 vs ppo_model_8450 | score=1.0 | exp=0.52 | 1502->1503 | 1486->1485
ppo_model_21100 vs ppo_model_3450 | score=1.0 | exp=0.54 | 1503->1504 | 1476->1475
ppo_model_21100 vs ppo_model_3800 | score=1.0 | exp=0.53 | 1504->1505 | 1482->1481
ppo_model_21100 vs ppo_model_24800 | score=0.0 | exp=0.49 | 1505->1504 | 1511->1512
ppo_model_12450 vs ppo_model_7150 | score=1.0 | exp=0.50 | 1490->1491 | 1492->1491
ppo_model_12450 vs ppo_model_11500 | score=1.0 | exp=0.51 | 1491->1492 | 1487->1486
ppo_model_12450 vs ppo_model_8450 | score=0.0 | exp=0.51 | 1492->1491 | 1485->1486
ppo_model_12450 vs ppo_model_3450 | score=0.0 | exp=0.52 | 1491->1490 | 1475->1476
ppo_model_12450 vs ppo_model_3800 | score=1.0 | exp=0.51 | 1490->1491 | 1481->1480
ppo_model_12450 vs ppo_model_24800 | score=0.0 | exp=0.47 | 1491->1490 | 1512->1513
ppo_model_7150 vs ppo_model_11500 | score=0.0 | exp=0.51 | 1491->1490 | 1486->1487
ppo_model_7150 vs ppo_model_8450 | score=0.0 | exp=0.51 | 1490->1489 | 1486->1487
ppo_model_7150 vs ppo_model_3450 | score=1.0 | exp=0.52 | 1489->1490 | 1476->1475
ppo_model_7150 vs ppo_model_3800 | score=1.0 | exp=0.51 | 1490->1491 | 1480->1479
ppo_model_7150 vs ppo_model_24800 | score=1.0 | exp=0.47 | 1491->1492 | 1513->1512
ppo_model_11500 vs ppo_model_8450 | score=0.0 | exp=0.50 | 1487->1486 | 1487->1488
ppo_model_11500 vs ppo_model_3450 | score=1.0 | exp=0.51 | 1486->1487 | 1475->1474
ppo_model_11500 vs ppo_model_3800 | score=1.0 | exp=0.51 | 1487->1488 | 1479->1478
ppo_model_11500 vs ppo_model_24800 | score=0.0 | exp=0.47 | 1488->1487 | 1512->1513
ppo_model_8450 vs ppo_model_3450 | score=1.0 | exp=0.52 | 1488->1489 | 1474->1473
ppo_model_8450 vs ppo_model_3800 | score=1.0 | exp=0.51 | 1489->1490 | 1478->1477
ppo_model_8450 vs ppo_model_24800 | score=0.0 | exp=0.47 | 1490->1489 | 1513->1514
ppo_model_3450 vs ppo_model_3800 | score=1.0 | exp=0.49 | 1473->1474 | 1477->1476
ppo_model_3450 vs ppo_model_24800 | score=0.0 | exp=0.44 | 1474->1474 | 1514->1515
ppo_model_3800 vs ppo_model_24800 | score=1.0 | exp=0.45 | 1476->1477 | 1515->1513
ppo_model_24700 vs ppo_model_24600 | score=1.0 | exp=0.51 | 1527->1528 | 1519->1518
ppo_model_24700 vs ppo_model_24400 | score=1.0 | exp=0.52 | 1528->1529 | 1513->1512
ppo_model_24700 vs ppo_model_24500 | score=1.0 | exp=0.52 | 1529->1529 | 1511->1510
ppo_model_24700 vs ppo_model_24300 | score=1.0 | exp=0.54 | 1529->1530 | 1504->1503
ppo_model_24700 vs ppo_model_21100 | score=1.0 | exp=0.54 | 1530->1531 | 1504->1503
ppo_model_24700 vs ppo_model_12450 | score=1.0 | exp=0.56 | 1531->1532 | 1490->1489
ppo_model_24700 vs ppo_model_7150 | score=1.0 | exp=0.56 | 1532->1533 | 1492->1491
ppo_model_24700 vs ppo_model_11500 | score=1.0 | exp=0.57 | 1533->1534 | 1487->1486
ppo_model_24700 vs ppo_model_8450 | score=1.0 | exp=0.56 | 1534->1535 | 1489->1488
ppo_model_24700 vs ppo_model_3450 | score=1.0 | exp=0.59 | 1535->1536 | 1474->1473
ppo_model_24700 vs ppo_model_3800 | score=1.0 | exp=0.58 | 1536->1536 | 1477->1477
ppo_model_24700 vs ppo_model_24800 | score=0.0 | exp=0.53 | 1536->1535 | 1513->1515
ppo_model_24600 vs ppo_model_24400 | score=0.0 | exp=0.51 | 1518->1517 | 1512->1513
ppo_model_24600 vs ppo_model_24500 | score=1.0 | exp=0.51 | 1517->1518 | 1510->1509
ppo_model_24600 vs ppo_model_24300 | score=1.0 | exp=0.52 | 1518->1519 | 1503->1502
ppo_model_24600 vs ppo_model_21100 | score=0.0 | exp=0.52 | 1519->1518 | 1503->1504
ppo_model_24600 vs ppo_model_12450 | score=1.0 | exp=0.54 | 1518->1519 | 1489->1488
ppo_model_24600 vs ppo_model_7150 | score=1.0 | exp=0.54 | 1519->1520 | 1491->1490
ppo_model_24600 vs ppo_model_11500 | score=1.0 | exp=0.55 | 1520->1521 | 1486->1485
ppo_model_24600 vs ppo_model_8450 | score=1.0 | exp=0.55 | 1521->1521 | 1488->1487
ppo_model_24600 vs ppo_model_3450 | score=1.0 | exp=0.57 | 1521->1522 | 1473->1472
ppo_model_24600 vs ppo_model_3800 | score=1.0 | exp=0.57 | 1522->1523 | 1477->1476
ppo_model_24600 vs ppo_model_24800 | score=0.0 | exp=0.51 | 1523->1522 | 1515->1516
ppo_model_24400 vs ppo_model_24500 | score=0.0 | exp=0.51 | 1513->1512 | 1509->1510
ppo_model_24400 vs ppo_model_24300 | score=1.0 | exp=0.52 | 1512->1513 | 1502->1501
ppo_model_24400 vs ppo_model_21100 | score=0.0 | exp=0.51 | 1513->1512 | 1504->1505
ppo_model_24400 vs ppo_model_12450 | score=1.0 | exp=0.53 | 1512->1513 | 1488->1488
ppo_model_24400 vs ppo_model_7150 | score=1.0 | exp=0.53 | 1513->1514 | 1490->1489
ppo_model_24400 vs ppo_model_11500 | score=0.0 | exp=0.54 | 1514->1513 | 1485->1486
ppo_model_24400 vs ppo_model_8450 | score=1.0 | exp=0.54 | 1513->1514 | 1487->1486
ppo_model_24400 vs ppo_model_3450 | score=1.0 | exp=0.56 | 1514->1515 | 1472->1471
ppo_model_24400 vs ppo_model_3800 | score=1.0 | exp=0.56 | 1515->1516 | 1476->1475
ppo_model_24400 vs ppo_model_24800 | score=0.0 | exp=0.50 | 1516->1515 | 1516->1517
ppo_model_24500 vs ppo_model_24300 | score=1.0 | exp=0.51 | 1510->1511 | 1501->1500
ppo_model_24500 vs ppo_model_21100 | score=1.0 | exp=0.51 | 1511->1512 | 1505->1504
ppo_model_24500 vs ppo_model_12450 | score=1.0 | exp=0.54 | 1512->1513 | 1488->1487
ppo_model_24500 vs ppo_model_7150 | score=1.0 | exp=0.53 | 1513->1514 | 1489->1489
ppo_model_24500 vs ppo_model_11500 | score=0.0 | exp=0.54 | 1514->1513 | 1486->1487
ppo_model_24500 vs ppo_model_8450 | score=1.0 | exp=0.54 | 1513->1514 | 1486->1485
