ppo_model_9500 vs ppo_model_15800 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_8200 vs ppo_model_6350 | score=1.0 | exp=0.52 | 1502->1503 | 1488->1487
ppo_model_8200 vs ppo_model_12700 | score=0.0 | exp=0.52 | 1503->1502 | 1492->1493
ppo_model_8200 vs ppo_model_13000 | score=1.0 | exp=0.51 | 1502->1503 | 1492->1491
ppo_model_8200 vs ppo_model_17700 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_17200 vs ppo_model_13600 | score=1.0 | exp=0.51 | 1495->1496 | 1491->1490
ppo_model_17200 vs ppo_model_13150 | score=0.0 | exp=0.49 | 1496->1495 | 1503->1504
ppo_model_17200 vs ppo_model_17000 | score=0.0 | exp=0.50 | 1495->1494 | 1497->1498
ppo_model_17200 vs ppo_model_6350 | score=1.0 | exp=0.51 | 1494->1495 | 1487->1486
ppo_model_17200 vs ppo_model_12700 | score=1.0 | exp=0.50 | 1495->1496 | 1493->1492
ppo_model_17200 vs ppo_model_13000 | score=1.0 | exp=0.51 | 1496->1497 | 1491->1490
ppo_model_17200 vs ppo_model_17700 | score=1.0 | exp=0.50 | 1497->1498 | 1499->1498
ppo_model_13600 vs ppo_model_13150 | score=0.0 | exp=0.48 | 1490->1489 | 1504->1505
ppo_model_13600 vs ppo_model_17000 | score=0.0 | exp=0.49 | 1489->1488 | 1498->1499
ppo_model_13600 vs ppo_model_6350 | score=1.0 | exp=0.50 | 1488->1489 | 1486->1485
ppo_model_13600 vs ppo_model_12700 | score=0.0 | exp=0.50 | 1489->1488 | 1492->1493
ppo_model_13600 vs ppo_model_13000 | score=1.0 | exp=0.50 | 1488->1489 | 1490->1489
ppo_model_13600 vs ppo_model_17700 | score=1.0 | exp=0.49 | 1489->1490 | 1498->1497
ppo_model_13150 vs ppo_model_17000 | score=0.0 | exp=0.51 | 1505->1504 | 1499->1500
ppo_model_13150 vs ppo_model_6350 | score=0.0 | exp=0.53 | 1504->1503 | 1485->1486
ppo_model_13150 vs ppo_model_12700 | score=1.0 | exp=0.51 | 1503->1504 | 1493->1492
ppo_model_13150 vs ppo_model_13000 | score=1.0 | exp=0.52 | 1504->1505 | 1489->1488
ppo_model_13150 vs ppo_model_17700 | score=0.0 | exp=0.51 | 1505->1504 | 1497->1498
ppo_model_17000 vs ppo_model_6350 | score=0.0 | exp=0.52 | 1500->1499 | 1486->1488
ppo_model_17000 vs ppo_model_12700 | score=1.0 | exp=0.51 | 1499->1500 | 1492->1491
ppo_model_17000 vs ppo_model_13000 | score=1.0 | exp=0.52 | 1500->1501 | 1488->1487
ppo_model_17000 vs ppo_model_17700 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_6350 vs ppo_model_12700 | score=1.0 | exp=0.49 | 1488->1489 | 1491->1490
ppo_model_6350 vs ppo_model_13000 | score=1.0 | exp=0.50 | 1489->1490 | 1487->1486
ppo_model_6350 vs ppo_model_17700 | score=0.0 | exp=0.49 | 1490->1489 | 1497->1498
ppo_model_12700 vs ppo_model_13000 | score=1.0 | exp=0.51 | 1490->1491 | 1486->1485
ppo_model_12700 vs ppo_model_17700 | score=0.0 | exp=0.49 | 1491->1490 | 1498->1499
ppo_model_13000 vs ppo_model_17700 | score=1.0 | exp=0.48 | 1485->1486 | 1499->1498
ppo_model_9500 vs ppo_model_15800 | score=1.0 | exp=0.52 | 1517->1518 | 1506->1505
ppo_model_9500 vs ppo_model_10600 | score=1.0 | exp=0.52 | 1518->1519 | 1506->1505
ppo_model_9500 vs ppo_model_17600 | score=1.0 | exp=0.51 | 1519->1520 | 1510->1509
ppo_model_9500 vs ppo_model_8200 | score=1.0 | exp=0.52 | 1520->1521 | 1504->1503
ppo_model_9500 vs ppo_model_17200 | score=1.0 | exp=0.53 | 1521->1522 | 1498->1497
ppo_model_9500 vs ppo_model_13600 | score=1.0 | exp=0.55 | 1522->1523 | 1490->1489
ppo_model_9500 vs ppo_model_13150 | score=1.0 | exp=0.53 | 1523->1524 | 1504->1503
ppo_model_9500 vs ppo_model_17000 | score=1.0 | exp=0.53 | 1524->1525 | 1502->1501
ppo_model_9500 vs ppo_model_6350 | score=1.0 | exp=0.55 | 1525->1526 | 1489->1488
ppo_model_9500 vs ppo_model_12700 | score=0.0 | exp=0.55 | 1526->1525 | 1490->1491
ppo_model_9500 vs ppo_model_13000 | score=1.0 | exp=0.55 | 1525->1526 | 1486->1486
ppo_model_9500 vs ppo_model_17700 | score=0.0 | exp=0.54 | 1526->1524 | 1498->1499
ppo_model_15800 vs ppo_model_10600 | score=1.0 | exp=0.50 | 1505->1506 | 1505->1504
ppo_model_15800 vs ppo_model_17600 | score=0.0 | exp=0.50 | 1506->1505 | 1509->1510
ppo_model_15800 vs ppo_model_8200 | score=1.0 | exp=0.50 | 1505->1506 | 1503->1502
ppo_model_15800 vs ppo_model_17200 | score=1.0 | exp=0.51 | 1506->1507 | 1497->1496
ppo_model_15800 vs ppo_model_13600 | score=1.0 | exp=0.53 | 1507->1508 | 1489->1488
ppo_model_15800 vs ppo_model_13150 | score=1.0 | exp=0.51 | 1508->1509 | 1503->1502
ppo_model_15800 vs ppo_model_17000 | score=1.0 | exp=0.51 | 1509->1510 | 1501->1500
ppo_model_15800 vs ppo_model_6350 | score=1.0 | exp=0.53 | 1510->1511 | 1488->1487
ppo_model_15800 vs ppo_model_12700 | score=1.0 | exp=0.53 | 1511->1512 | 1491->1491
ppo_model_15800 vs ppo_model_13000 | score=1.0 | exp=0.54 | 1512->1513 | 1486->1485
ppo_model_15800 vs ppo_model_17700 | score=1.0 | exp=0.52 | 1513->1513 | 1499->1498
ppo_model_10600 vs ppo_model_17600 | score=1.0 | exp=0.49 | 1504->1505 | 1510->1509
ppo_model_10600 vs ppo_model_8200 | score=0.0 | exp=0.50 | 1505->1504 | 1502->1503
ppo_model_10600 vs ppo_model_17200 | score=1.0 | exp=0.51 | 1504->1505 | 1496->1495
ppo_model_10600 vs ppo_model_13600 | score=1.0 | exp=0.52 | 1505->1506 | 1488->1488
ppo_model_10600 vs ppo_model_13150 | score=1.0 | exp=0.51 | 1506->1507 | 1502->1501
ppo_model_10600 vs ppo_model_17000 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_10600 vs ppo_model_6350 | score=1.0 | exp=0.53 | 1508->1509 | 1487->1486
ppo_model_10600 vs ppo_model_12700 | score=1.0 | exp=0.53 | 1509->1510 | 1491->1490
ppo_model_10600 vs ppo_model_13000 | score=1.0 | exp=0.54 | 1510->1511 | 1485->1484
ppo_model_10600 vs ppo_model_17700 | score=1.0 | exp=0.52 | 1511->1512 | 1498->1497
ppo_model_17600 vs ppo_model_8200 | score=0.0 | exp=0.51 | 1509->1508 | 1503->1504
ppo_model_17600 vs ppo_model_17200 | score=0.0 | exp=0.52 | 1508->1507 | 1495->1496
ppo_model_17600 vs ppo_model_13600 | score=0.0 | exp=0.53 | 1507->1506 | 1488->1489
ppo_model_17600 vs ppo_model_13150 | score=1.0 | exp=0.51 | 1506->1507 | 1501->1500
ppo_model_17600 vs ppo_model_17000 | score=1.0 | exp=0.51 | 1507->1508 | 1499->1498
ppo_model_17600 vs ppo_model_6350 | score=1.0 | exp=0.53 | 1508->1509 | 1486->1485
ppo_model_17600 vs ppo_model_12700 | score=1.0 | exp=0.53 | 1509->1509 | 1490->1489
ppo_model_17600 vs ppo_model_13000 | score=0.0 | exp=0.54 | 1509->1508 | 1484->1485
ppo_model_17600 vs ppo_model_17700 | score=1.0 | exp=0.52 | 1508->1509 | 1497->1496
ppo_model_8200 vs ppo_model_17200 | score=0.0 | exp=0.51 | 1504->1503 | 1496->1497
ppo_model_8200 vs ppo_model_13600 | score=1.0 | exp=0.52 | 1503->1504 | 1489->1488
ppo_model_8200 vs ppo_model_13150 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_8200 vs ppo_model_17000 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_8200 vs ppo_model_6350 | score=1.0 | exp=0.53 | 1506->1507 | 1485->1484
ppo_model_8200 vs ppo_model_12700 | score=1.0 | exp=0.53 | 1507->1508 | 1489->1488
ppo_model_8200 vs ppo_model_13000 | score=1.0 | exp=0.53 | 1508->1509 | 1485->1484
ppo_model_8200 vs ppo_model_17700 | score=1.0 | exp=0.52 | 1509->1510 | 1496->1495
ppo_model_17200 vs ppo_model_13600 | score=1.0 | exp=0.51 | 1497->1498 | 1488->1487
ppo_model_17200 vs ppo_model_13150 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_17200 vs ppo_model_17000 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_17200 vs ppo_model_6350 | score=1.0 | exp=0.52 | 1500->1501 | 1484->1483
ppo_model_17200 vs ppo_model_12700 | score=0.0 | exp=0.52 | 1501->1500 | 1488->1489
ppo_model_17200 vs ppo_model_13000 | score=1.0 | exp=0.52 | 1500->1501 | 1484->1483
ppo_model_17200 vs ppo_model_17700 | score=0.0 | exp=0.51 | 1501->1500 | 1495->1496
ppo_model_13600 vs ppo_model_13150 | score=1.0 | exp=0.48 | 1487->1488 | 1498->1497
ppo_model_13600 vs ppo_model_17000 | score=0.0 | exp=0.49 | 1488->1487 | 1496->1497
ppo_model_13600 vs ppo_model_6350 | score=1.0 | exp=0.51 | 1487->1488 | 1483->1482
ppo_model_13600 vs ppo_model_12700 | score=1.0 | exp=0.50 | 1488->1489 | 1489->1488
ppo_model_13600 vs ppo_model_13000 | score=0.0 | exp=0.51 | 1489->1488 | 1483->1484
ppo_model_13600 vs ppo_model_17700 | score=1.0 | exp=0.49 | 1488->1489 | 1496->1495
ppo_model_13150 vs ppo_model_17000 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_13150 vs ppo_model_6350 | score=1.0 | exp=0.52 | 1498->1499 | 1482->1481
ppo_model_13150 vs ppo_model_12700 | score=1.0 | exp=0.52 | 1499->1500 | 1488->1487
ppo_model_13150 vs ppo_model_13000 | score=1.0 | exp=0.52 | 1500->1501 | 1484->1483
ppo_model_13150 vs ppo_model_17700 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_17000 vs ppo_model_6350 | score=1.0 | exp=0.52 | 1496->1497 | 1481->1480
ppo_model_17000 vs ppo_model_12700 | score=1.0 | exp=0.51 | 1497->1498 | 1487->1486
ppo_model_17000 vs ppo_model_13000 | score=0.0 | exp=0.52 | 1498->1497 | 1483->1484
ppo_model_17000 vs ppo_model_17700 | score=0.0 | exp=0.50 | 1497->1496 | 1494->1495
ppo_model_6350 vs ppo_model_12700 | score=0.0 | exp=0.49 | 1480->1479 | 1486->1487
ppo_model_6350 vs ppo_model_13000 | score=0.0 | exp=0.49 | 1479->1478 | 1484->1485
ppo_model_6350 vs ppo_model_17700 | score=0.0 | exp=0.48 | 1478->1477 | 1495->1496
ppo_model_12700 vs ppo_model_13000 | score=1.0 | exp=0.50 | 1487->1488 | 1485->1484
ppo_model_12700 vs ppo_model_17700 | score=0.0 | exp=0.49 | 1488->1487 | 1496->1497
ppo_model_13000 vs ppo_model_17700 | score=1.0 | exp=0.48 | 1484->1485 | 1497->1496
ppo_model_9500 vs ppo_model_15800 | score=1.0 | exp=0.52 | 1524->1525 | 1513->1513
ppo_model_9500 vs ppo_model_10600 | score=1.0 | exp=0.52 | 1525->1526 | 1512->1511
ppo_model_9500 vs ppo_model_17600 | score=1.0 | exp=0.52 | 1526->1527 | 1509->1508
ppo_model_9500 vs ppo_model_8200 | score=1.0 | exp=0.53 | 1527->1528 | 1510->1509
ppo_model_9500 vs ppo_model_17200 | score=1.0 | exp=0.54 | 1528->1529 | 1500->1499
ppo_model_9500 vs ppo_model_13600 | score=1.0 | exp=0.56 | 1529->1530 | 1489->1488
ppo_model_9500 vs ppo_model_13150 | score=0.0 | exp=0.54 | 1530->1529 | 1502->1503
ppo_model_9500 vs ppo_model_17000 | score=1.0 | exp=0.55 | 1529->1530 | 1496->1495
ppo_model_9500 vs ppo_model_6350 | score=1.0 | exp=0.58 | 1530->1531 | 1477->1476
ppo_model_9500 vs ppo_model_12700 | score=1.0 | exp=0.56 | 1531->1532 | 1487->1486
ppo_model_9500 vs ppo_model_13000 | score=1.0 | exp=0.57 | 1532->1533 | 1485->1484
ppo_model_9500 vs ppo_model_17700 | score=0.0 | exp=0.55 | 1533->1531 | 1496->1497
ppo_model_15800 vs ppo_model_10600 | score=1.0 | exp=0.50 | 1513->1514 | 1511->1510
ppo_model_15800 vs ppo_model_17600 | score=0.0 | exp=0.51 | 1514->1513 | 1508->1509
ppo_model_15800 vs ppo_model_8200 | score=1.0 | exp=0.51 | 1513->1513 | 1509->1508
ppo_model_15800 vs ppo_model_17200 | score=1.0 | exp=0.52 | 1513->1514 | 1499->1498
ppo_model_15800 vs ppo_model_13600 | score=1.0 | exp=0.54 | 1514->1515 | 1488->1487
ppo_model_15800 vs ppo_model_13150 | score=1.0 | exp=0.52 | 1515->1516 | 1503->1502
ppo_model_15800 vs ppo_model_17000 | score=1.0 | exp=0.53 | 1516->1517 | 1495->1494
ppo_model_15800 vs ppo_model_6350 | score=1.0 | exp=0.56 | 1517->1518 | 1476->1475
ppo_model_15800 vs ppo_model_12700 | score=1.0 | exp=0.55 | 1518->1519 | 1486->1485
ppo_model_15800 vs ppo_model_13000 | score=1.0 | exp=0.55 | 1519->1520 | 1484->1483
ppo_model_15800 vs ppo_model_17700 | score=0.0 | exp=0.53 | 1520->1519 | 1497->1498
ppo_model_10600 vs ppo_model_17600 | score=1.0 | exp=0.50 | 1510->1511 | 1509->1508
ppo_model_10600 vs ppo_model_8200 | score=0.0 | exp=0.50 | 1511->1510 | 1508->1509
ppo_model_10600 vs ppo_model_17200 | score=1.0 | exp=0.52 | 1510->1511 | 1498->1497
ppo_model_10600 vs ppo_model_13600 | score=1.0 | exp=0.53 | 1511->1511 | 1487->1486
ppo_model_10600 vs ppo_model_13150 | score=0.0 | exp=0.51 | 1511->1510 | 1502->1503
ppo_model_10600 vs ppo_model_17000 | score=1.0 | exp=0.52 | 1510->1511 | 1494->1493
ppo_model_10600 vs ppo_model_6350 | score=1.0 | exp=0.55 | 1511->1512 | 1475->1474
ppo_model_10600 vs ppo_model_12700 | score=0.0 | exp=0.54 | 1512->1511 | 1485->1486
ppo_model_10600 vs ppo_model_13000 | score=1.0 | exp=0.54 | 1511->1512 | 1483->1482
ppo_model_10600 vs ppo_model_17700 | score=0.0 | exp=0.52 | 1512->1511 | 1498->1499
ppo_model_17600 vs ppo_model_8200 | score=1.0 | exp=0.50 | 1508->1509 | 1509->1508
ppo_model_17600 vs ppo_model_17200 | score=0.0 | exp=0.52 | 1509->1508 | 1497->1498
ppo_model_17600 vs ppo_model_13600 | score=1.0 | exp=0.53 | 1508->1509 | 1486->1485
ppo_model_17600 vs ppo_model_13150 | score=1.0 | exp=0.51 | 1509->1510 | 1503->1502
ppo_model_17600 vs ppo_model_17000 | score=1.0 | exp=0.52 | 1510->1511 | 1493->1492
ppo_model_17600 vs ppo_model_6350 | score=1.0 | exp=0.55 | 1511->1512 | 1474->1474
