ppo_model_6450 vs ppo_model_6350 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_6200 vs ppo_model_6300 | score=0.0 | exp=0.50 | 1495->1494 | 1495->1496
ppo_model_6200 vs ppo_model_700 | score=1.0 | exp=0.50 | 1494->1495 | 1495->1494
ppo_model_6200 vs ppo_model_1100 | score=1.0 | exp=0.50 | 1495->1496 | 1497->1496
ppo_model_6200 vs ppo_model_6500 | score=1.0 | exp=0.50 | 1496->1497 | 1499->1498
ppo_model_6300 vs ppo_model_700 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_6300 vs ppo_model_1100 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_6300 vs ppo_model_6500 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_700 vs ppo_model_1100 | score=1.0 | exp=0.50 | 1493->1494 | 1495->1494
ppo_model_700 vs ppo_model_6500 | score=0.0 | exp=0.50 | 1494->1493 | 1497->1498
ppo_model_1100 vs ppo_model_6500 | score=1.0 | exp=0.49 | 1494->1495 | 1498->1497
ppo_model_6450 vs ppo_model_6350 | score=1.0 | exp=0.50 | 1509->1510 | 1507->1506
ppo_model_6450 vs ppo_model_4700 | score=1.0 | exp=0.51 | 1510->1511 | 1503->1502
ppo_model_6450 vs ppo_model_6150 | score=1.0 | exp=0.51 | 1511->1512 | 1501->1500
ppo_model_6450 vs ppo_model_6400 | score=1.0 | exp=0.52 | 1512->1513 | 1499->1498
ppo_model_6450 vs ppo_model_6200 | score=1.0 | exp=0.52 | 1513->1514 | 1497->1496
ppo_model_6450 vs ppo_model_6300 | score=1.0 | exp=0.52 | 1514->1515 | 1499->1498
ppo_model_6450 vs ppo_model_700 | score=1.0 | exp=0.53 | 1515->1516 | 1493->1492
ppo_model_6450 vs ppo_model_1100 | score=1.0 | exp=0.53 | 1516->1517 | 1495->1494
ppo_model_6450 vs ppo_model_6500 | score=1.0 | exp=0.53 | 1517->1518 | 1497->1496
ppo_model_6350 vs ppo_model_4700 | score=1.0 | exp=0.51 | 1506->1507 | 1502->1501
ppo_model_6350 vs ppo_model_6150 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_6350 vs ppo_model_6400 | score=1.0 | exp=0.51 | 1508->1509 | 1498->1497
ppo_model_6350 vs ppo_model_6200 | score=1.0 | exp=0.52 | 1509->1510 | 1496->1495
ppo_model_6350 vs ppo_model_6300 | score=1.0 | exp=0.52 | 1510->1511 | 1498->1497
ppo_model_6350 vs ppo_model_700 | score=1.0 | exp=0.53 | 1511->1512 | 1492->1491
ppo_model_6350 vs ppo_model_1100 | score=1.0 | exp=0.53 | 1512->1513 | 1494->1493
ppo_model_6350 vs ppo_model_6500 | score=0.0 | exp=0.52 | 1513->1512 | 1496->1497
ppo_model_4700 vs ppo_model_6150 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_4700 vs ppo_model_6400 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_4700 vs ppo_model_6200 | score=1.0 | exp=0.51 | 1503->1504 | 1495->1494
ppo_model_4700 vs ppo_model_6300 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_4700 vs ppo_model_700 | score=1.0 | exp=0.52 | 1505->1506 | 1491->1490
ppo_model_4700 vs ppo_model_1100 | score=1.0 | exp=0.52 | 1506->1507 | 1493->1492
ppo_model_4700 vs ppo_model_6500 | score=1.0 | exp=0.51 | 1507->1508 | 1497->1496
ppo_model_6150 vs ppo_model_6400 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_6150 vs ppo_model_6200 | score=1.0 | exp=0.51 | 1499->1500 | 1494->1493
ppo_model_6150 vs ppo_model_6300 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_6150 vs ppo_model_700 | score=1.0 | exp=0.52 | 1501->1502 | 1490->1489
ppo_model_6150 vs ppo_model_1100 | score=1.0 | exp=0.51 | 1502->1503 | 1492->1491
ppo_model_6150 vs ppo_model_6500 | score=0.0 | exp=0.51 | 1503->1502 | 1496->1497
ppo_model_6400 vs ppo_model_6200 | score=1.0 | exp=0.50 | 1495->1496 | 1493->1492
ppo_model_6400 vs ppo_model_6300 | score=1.0 | exp=0.50 | 1496->1497 | 1495->1494
ppo_model_6400 vs ppo_model_700 | score=1.0 | exp=0.51 | 1497->1498 | 1489->1488
ppo_model_6400 vs ppo_model_1100 | score=1.0 | exp=0.51 | 1498->1499 | 1491->1490
ppo_model_6400 vs ppo_model_6500 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_6200 vs ppo_model_6300 | score=1.0 | exp=0.50 | 1492->1493 | 1494->1493
ppo_model_6200 vs ppo_model_700 | score=1.0 | exp=0.51 | 1493->1494 | 1488->1487
ppo_model_6200 vs ppo_model_1100 | score=1.0 | exp=0.51 | 1494->1495 | 1490->1489
ppo_model_6200 vs ppo_model_6500 | score=0.0 | exp=0.50 | 1495->1494 | 1496->1497
ppo_model_6300 vs ppo_model_700 | score=1.0 | exp=0.51 | 1493->1494 | 1487->1486
ppo_model_6300 vs ppo_model_1100 | score=1.0 | exp=0.51 | 1494->1495 | 1489->1488
ppo_model_6300 vs ppo_model_6500 | score=1.0 | exp=0.50 | 1495->1496 | 1497->1496
ppo_model_700 vs ppo_model_1100 | score=1.0 | exp=0.50 | 1486->1487 | 1488->1487
ppo_model_700 vs ppo_model_6500 | score=0.0 | exp=0.49 | 1487->1486 | 1496->1497
ppo_model_1100 vs ppo_model_6500 | score=1.0 | exp=0.49 | 1487->1488 | 1497->1496
ppo_model_6450 vs ppo_model_6350 | score=0.0 | exp=0.51 | 1518->1517 | 1512->1513
ppo_model_6450 vs ppo_model_4700 | score=1.0 | exp=0.51 | 1517->1517 | 1508->1507
ppo_model_6450 vs ppo_model_6150 | score=1.0 | exp=0.52 | 1517->1518 | 1502->1501
ppo_model_6450 vs ppo_model_6400 | score=1.0 | exp=0.53 | 1518->1519 | 1500->1499
ppo_model_6450 vs ppo_model_6200 | score=1.0 | exp=0.54 | 1519->1520 | 1494->1493
ppo_model_6450 vs ppo_model_6300 | score=1.0 | exp=0.53 | 1520->1521 | 1496->1495
ppo_model_6450 vs ppo_model_700 | score=1.0 | exp=0.55 | 1521->1522 | 1486->1485
ppo_model_6450 vs ppo_model_1100 | score=1.0 | exp=0.55 | 1522->1523 | 1488->1487
ppo_model_6450 vs ppo_model_6500 | score=1.0 | exp=0.54 | 1523->1524 | 1496->1495
ppo_model_6350 vs ppo_model_4700 | score=1.0 | exp=0.51 | 1513->1514 | 1507->1506
ppo_model_6350 vs ppo_model_6150 | score=1.0 | exp=0.52 | 1514->1515 | 1501->1500
ppo_model_6350 vs ppo_model_6400 | score=0.0 | exp=0.52 | 1515->1514 | 1499->1500
ppo_model_6350 vs ppo_model_6200 | score=1.0 | exp=0.53 | 1514->1515 | 1493->1492
ppo_model_6350 vs ppo_model_6300 | score=1.0 | exp=0.53 | 1515->1515 | 1495->1494
ppo_model_6350 vs ppo_model_700 | score=1.0 | exp=0.54 | 1515->1516 | 1485->1485
ppo_model_6350 vs ppo_model_1100 | score=1.0 | exp=0.54 | 1516->1517 | 1487->1486
ppo_model_6350 vs ppo_model_6500 | score=1.0 | exp=0.53 | 1517->1518 | 1495->1494
ppo_model_4700 vs ppo_model_6150 | score=0.0 | exp=0.51 | 1506->1505 | 1500->1501
ppo_model_4700 vs ppo_model_6400 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_4700 vs ppo_model_6200 | score=1.0 | exp=0.52 | 1506->1507 | 1492->1491
ppo_model_4700 vs ppo_model_6300 | score=1.0 | exp=0.52 | 1507->1508 | 1494->1493
ppo_model_4700 vs ppo_model_700 | score=1.0 | exp=0.53 | 1508->1509 | 1485->1484
ppo_model_4700 vs ppo_model_1100 | score=1.0 | exp=0.53 | 1509->1510 | 1486->1486
ppo_model_4700 vs ppo_model_6500 | score=1.0 | exp=0.52 | 1510->1511 | 1494->1493
ppo_model_6150 vs ppo_model_6400 | score=0.0 | exp=0.50 | 1501->1500 | 1499->1500
ppo_model_6150 vs ppo_model_6200 | score=0.0 | exp=0.51 | 1500->1499 | 1491->1492
ppo_model_6150 vs ppo_model_6300 | score=1.0 | exp=0.51 | 1499->1500 | 1493->1492
ppo_model_6150 vs ppo_model_700 | score=1.0 | exp=0.52 | 1500->1501 | 1484->1483
ppo_model_6150 vs ppo_model_1100 | score=0.0 | exp=0.52 | 1501->1500 | 1486->1487
ppo_model_6150 vs ppo_model_6500 | score=0.0 | exp=0.51 | 1500->1499 | 1493->1494
ppo_model_6400 vs ppo_model_6200 | score=1.0 | exp=0.51 | 1500->1501 | 1492->1491
ppo_model_6400 vs ppo_model_6300 | score=1.0 | exp=0.51 | 1501->1502 | 1492->1491
ppo_model_6400 vs ppo_model_700 | score=1.0 | exp=0.53 | 1502->1503 | 1483->1482
ppo_model_6400 vs ppo_model_1100 | score=1.0 | exp=0.52 | 1503->1504 | 1487->1486
ppo_model_6400 vs ppo_model_6500 | score=0.0 | exp=0.51 | 1504->1503 | 1494->1495
ppo_model_6200 vs ppo_model_6300 | score=1.0 | exp=0.50 | 1491->1492 | 1491->1490
ppo_model_6200 vs ppo_model_700 | score=1.0 | exp=0.52 | 1492->1493 | 1482->1481
ppo_model_6200 vs ppo_model_1100 | score=1.0 | exp=0.51 | 1493->1494 | 1486->1485
ppo_model_6200 vs ppo_model_6500 | score=1.0 | exp=0.50 | 1494->1495 | 1495->1494
ppo_model_6300 vs ppo_model_700 | score=1.0 | exp=0.51 | 1490->1491 | 1481->1480
ppo_model_6300 vs ppo_model_1100 | score=1.0 | exp=0.51 | 1491->1492 | 1485->1484
ppo_model_6300 vs ppo_model_6500 | score=1.0 | exp=0.50 | 1492->1493 | 1494->1493
ppo_model_700 vs ppo_model_1100 | score=1.0 | exp=0.49 | 1480->1481 | 1484->1483
ppo_model_700 vs ppo_model_6500 | score=0.0 | exp=0.48 | 1481->1480 | 1493->1494
ppo_model_1100 vs ppo_model_6500 | score=1.0 | exp=0.48 | 1483->1484 | 1494->1493
ppo_model_6450 vs ppo_model_6350 | score=1.0 | exp=0.51 | 1524->1525 | 1518->1517
ppo_model_6450 vs ppo_model_4700 | score=1.0 | exp=0.52 | 1525->1526 | 1511->1510
ppo_model_6450 vs ppo_model_6150 | score=1.0 | exp=0.54 | 1526->1527 | 1499->1498
ppo_model_6450 vs ppo_model_6400 | score=0.0 | exp=0.53 | 1527->1526 | 1503->1504
ppo_model_6450 vs ppo_model_6200 | score=1.0 | exp=0.54 | 1526->1527 | 1495->1494
ppo_model_6450 vs ppo_model_6300 | score=1.0 | exp=0.55 | 1527->1528 | 1493->1492
ppo_model_6450 vs ppo_model_700 | score=1.0 | exp=0.57 | 1528->1528 | 1480->1479
ppo_model_6450 vs ppo_model_1100 | score=1.0 | exp=0.56 | 1528->1529 | 1484->1483
ppo_model_6450 vs ppo_model_6500 | score=1.0 | exp=0.55 | 1529->1530 | 1493->1492
ppo_model_6350 vs ppo_model_4700 | score=1.0 | exp=0.51 | 1517->1518 | 1510->1509
ppo_model_6350 vs ppo_model_6150 | score=1.0 | exp=0.53 | 1518->1519 | 1498->1497
ppo_model_6350 vs ppo_model_6400 | score=1.0 | exp=0.52 | 1519->1520 | 1504->1503
ppo_model_6350 vs ppo_model_6200 | score=1.0 | exp=0.54 | 1520->1521 | 1494->1493
ppo_model_6350 vs ppo_model_6300 | score=0.0 | exp=0.54 | 1521->1520 | 1492->1493
ppo_model_6350 vs ppo_model_700 | score=1.0 | exp=0.56 | 1520->1521 | 1479->1478
ppo_model_6350 vs ppo_model_1100 | score=1.0 | exp=0.55 | 1521->1522 | 1483->1482
ppo_model_6350 vs ppo_model_6500 | score=1.0 | exp=0.54 | 1522->1523 | 1492->1491
ppo_model_4700 vs ppo_model_6150 | score=1.0 | exp=0.52 | 1509->1510 | 1497->1496
ppo_model_4700 vs ppo_model_6400 | score=1.0 | exp=0.51 | 1510->1511 | 1503->1502
ppo_model_4700 vs ppo_model_6200 | score=1.0 | exp=0.52 | 1511->1512 | 1493->1493
ppo_model_4700 vs ppo_model_6300 | score=1.0 | exp=0.53 | 1512->1512 | 1493->1493
ppo_model_4700 vs ppo_model_700 | score=1.0 | exp=0.55 | 1512->1513 | 1478->1477
ppo_model_4700 vs ppo_model_1100 | score=0.0 | exp=0.55 | 1513->1512 | 1482->1483
ppo_model_4700 vs ppo_model_6500 | score=0.0 | exp=0.53 | 1512->1511 | 1491->1493
ppo_model_6150 vs ppo_model_6400 | score=0.0 | exp=0.49 | 1496->1495 | 1502->1503
ppo_model_6150 vs ppo_model_6200 | score=1.0 | exp=0.50 | 1495->1496 | 1493->1492
ppo_model_6150 vs ppo_model_6300 | score=1.0 | exp=0.51 | 1496->1497 | 1493->1492
ppo_model_6150 vs ppo_model_700 | score=1.0 | exp=0.53 | 1497->1498 | 1477->1476
ppo_model_6150 vs ppo_model_1100 | score=1.0 | exp=0.52 | 1498->1499 | 1483->1482
ppo_model_6150 vs ppo_model_6500 | score=1.0 | exp=0.51 | 1499->1500 | 1493->1492
ppo_model_6400 vs ppo_model_6200 | score=1.0 | exp=0.52 | 1503->1504 | 1492->1491
ppo_model_6400 vs ppo_model_6300 | score=1.0 | exp=0.52 | 1504->1505 | 1492->1491
ppo_model_6400 vs ppo_model_700 | score=1.0 | exp=0.54 | 1505->1506 | 1476->1475
ppo_model_6400 vs ppo_model_1100 | score=1.0 | exp=0.53 | 1506->1507 | 1482->1481
ppo_model_6400 vs ppo_model_6500 | score=1.0 | exp=0.52 | 1507->1508 | 1492->1491
ppo_model_6200 vs ppo_model_6300 | score=1.0 | exp=0.50 | 1491->1492 | 1491->1490
ppo_model_6200 vs ppo_model_700 | score=1.0 | exp=0.52 | 1492->1493 | 1475->1474
ppo_model_6200 vs ppo_model_1100 | score=1.0 | exp=0.52 | 1493->1493 | 1481->1480
ppo_model_6200 vs ppo_model_6500 | score=0.0 | exp=0.50 | 1493->1492 | 1491->1492
ppo_model_6300 vs ppo_model_700 | score=1.0 | exp=0.52 | 1490->1491 | 1474->1473
ppo_model_6300 vs ppo_model_1100 | score=1.0 | exp=0.51 | 1491->1491 | 1480->1479
ppo_model_6300 vs ppo_model_6500 | score=1.0 | exp=0.50 | 1491->1492 | 1492->1491
ppo_model_700 vs ppo_model_1100 | score=0.0 | exp=0.49 | 1473->1472 | 1479->1480
ppo_model_700 vs ppo_model_6500 | score=0.0 | exp=0.47 | 1472->1471 | 1491->1492
ppo_model_1100 vs ppo_model_6500 | score=0.0 | exp=0.48 | 1480->1479 | 1492->1493
ppo_model_6450 vs ppo_model_6350 | score=1.0 | exp=0.51 | 1530->1531 | 1523->1522
ppo_model_6450 vs ppo_model_4700 | score=1.0 | exp=0.53 | 1531->1532 | 1511->1510
ppo_model_6450 vs ppo_model_6150 | score=1.0 | exp=0.55 | 1532->1533 | 1500->1499
ppo_model_6450 vs ppo_model_6400 | score=1.0 | exp=0.54 | 1533->1534 | 1508->1507
ppo_model_6450 vs ppo_model_6200 | score=1.0 | exp=0.56 | 1534->1535 | 1492->1492
ppo_model_6450 vs ppo_model_6300 | score=0.0 | exp=0.56 | 1535->1534 | 1492->1494
ppo_model_6450 vs ppo_model_700 | score=1.0 | exp=0.59 | 1534->1535 | 1471->1471
ppo_model_6450 vs ppo_model_1100 | score=1.0 | exp=0.58 | 1535->1535 | 1479->1478
ppo_model_6450 vs ppo_model_6500 | score=1.0 | exp=0.56 | 1535->1536 | 1493->1492
ppo_model_6350 vs ppo_model_4700 | score=1.0 | exp=0.52 | 1522->1523 | 1510->1509
ppo_model_6350 vs ppo_model_6150 | score=1.0 | exp=0.53 | 1523->1524 | 1499->1498
ppo_model_6350 vs ppo_model_6400 | score=1.0 | exp=0.52 | 1524->1525 | 1507->1506
ppo_model_6350 vs ppo_model_6200 | score=1.0 | exp=0.55 | 1525->1525 | 1492->1491
ppo_model_6350 vs ppo_model_6300 | score=1.0 | exp=0.55 | 1525->1526 | 1494->1493
ppo_model_6350 vs ppo_model_700 | score=1.0 | exp=0.58 | 1526->1527 | 1471->1470
ppo_model_6350 vs ppo_model_1100 | score=1.0 | exp=0.57 | 1527->1528 | 1478->1478
ppo_model_6350 vs ppo_model_6500 | score=0.0 | exp=0.55 | 1528->1527 | 1492->1493
ppo_model_4700 vs ppo_model_6150 | score=1.0 | exp=0.52 | 1509->1510 | 1498->1497
ppo_model_4700 vs ppo_model_6400 | score=1.0 | exp=0.51 | 1510->1511 | 1506->1505
ppo_model_4700 vs ppo_model_6200 | score=0.0 | exp=0.53 | 1511->1510 | 1491->1492
ppo_model_4700 vs ppo_model_6300 | score=1.0 | exp=0.53 | 1510->1511 | 1493->1492
ppo_model_4700 vs ppo_model_700 | score=1.0 | exp=0.56 | 1511->1512 | 1470->1469
ppo_model_4700 vs ppo_model_1100 | score=1.0 | exp=0.55 | 1512->1513 | 1478->1477
ppo_model_4700 vs ppo_model_6500 | score=1.0 | exp=0.53 | 1513->1514 | 1493->1492
ppo_model_6150 vs ppo_model_6400 | score=1.0 | exp=0.49 | 1497->1498 | 1505->1504
ppo_model_6150 vs ppo_model_6200 | score=1.0 | exp=0.51 | 1498->1499 | 1492->1491
ppo_model_6150 vs ppo_model_6300 | score=1.0 | exp=0.51 | 1499->1500 | 1492->1491
ppo_model_6150 vs ppo_model_700 | score=1.0 | exp=0.54 | 1500->1501 | 1469->1468
ppo_model_6150 vs ppo_model_1100 | score=1.0 | exp=0.54 | 1501->1502 | 1477->1476
ppo_model_6150 vs ppo_model_6500 | score=0.0 | exp=0.51 | 1502->1501 | 1492->1493
ppo_model_6400 vs ppo_model_6200 | score=1.0 | exp=0.52 | 1504->1505 | 1491->1490
ppo_model_6400 vs ppo_model_6300 | score=1.0 | exp=0.52 | 1505->1506 | 1491->1490
ppo_model_6400 vs ppo_model_700 | score=1.0 | exp=0.55 | 1506->1507 | 1468->1467
ppo_model_6400 vs ppo_model_1100 | score=1.0 | exp=0.54 | 1507->1508 | 1476->1475
ppo_model_6400 vs ppo_model_6500 | score=1.0 | exp=0.52 | 1508->1509 | 1493->1492
ppo_model_6200 vs ppo_model_6300 | score=0.0 | exp=0.50 | 1490->1489 | 1490->1491
ppo_model_6200 vs ppo_model_700 | score=1.0 | exp=0.53 | 1489->1490 | 1467->1466
ppo_model_6200 vs ppo_model_1100 | score=1.0 | exp=0.52 | 1490->1491 | 1475->1474
ppo_model_6200 vs ppo_model_6500 | score=0.0 | exp=0.50 | 1491->1490 | 1492->1493
ppo_model_6300 vs ppo_model_700 | score=1.0 | exp=0.54 | 1491->1492 | 1466->1465
ppo_model_6300 vs ppo_model_1100 | score=1.0 | exp=0.53 | 1492->1493 | 1474->1473
ppo_model_6300 vs ppo_model_6500 | score=1.0 | exp=0.50 | 1493->1494 | 1493->1492
ppo_model_700 vs ppo_model_1100 | score=1.0 | exp=0.49 | 1465->1466 | 1473->1472
ppo_model_700 vs ppo_model_6500 | score=1.0 | exp=0.46 | 1466->1467 | 1492->1491
ppo_model_1100 vs ppo_model_6500 | score=0.0 | exp=0.47 | 1472->1471 | 1491->1492
ppo_model_6450 vs ppo_model_6350 | score=0.0 | exp=0.51 | 1536->1535 | 1527->1528
ppo_model_6450 vs ppo_model_4700 | score=1.0 | exp=0.53 | 1535->1536 | 1514->1513
ppo_model_6450 vs ppo_model_6150 | score=1.0 | exp=0.55 | 1536->1537 | 1501->1500
ppo_model_6450 vs ppo_model_6400 | score=1.0 | exp=0.54 | 1537->1538 | 1509->1508
ppo_model_6450 vs ppo_model_6200 | score=1.0 | exp=0.57 | 1538->1539 | 1490->1489
ppo_model_6450 vs ppo_model_6300 | score=1.0 | exp=0.56 | 1539->1540 | 1494->1493
ppo_model_6450 vs ppo_model_700 | score=0.0 | exp=0.60 | 1540->1539 | 1467->1469
ppo_model_6450 vs ppo_model_1100 | score=1.0 | exp=0.60 | 1539->1539 | 1471->1470
ppo_model_6450 vs ppo_model_6500 | score=1.0 | exp=0.57 | 1539->1540 | 1492->1491
ppo_model_6350 vs ppo_model_4700 | score=1.0 | exp=0.52 | 1528->1529 | 1513->1512
ppo_model_6350 vs ppo_model_6150 | score=1.0 | exp=0.54 | 1529->1530 | 1500->1499
ppo_model_6350 vs ppo_model_6400 | score=0.0 | exp=0.53 | 1530->1529 | 1508->1509
ppo_model_6350 vs ppo_model_6200 | score=1.0 | exp=0.56 | 1529->1530 | 1489->1488
ppo_model_6350 vs ppo_model_6300 | score=1.0 | exp=0.55 | 1530->1531 | 1493->1492
ppo_model_6350 vs ppo_model_700 | score=1.0 | exp=0.59 | 1531->1531 | 1469->1468
ppo_model_6350 vs ppo_model_1100 | score=1.0 | exp=0.59 | 1531->1532 | 1470->1469
ppo_model_6350 vs ppo_model_6500 | score=0.0 | exp=0.56 | 1532->1531 | 1491->1492
ppo_model_4700 vs ppo_model_6150 | score=1.0 | exp=0.52 | 1512->1513 | 1499->1498
ppo_model_4700 vs ppo_model_6400 | score=1.0 | exp=0.51 | 1513->1514 | 1509->1508
ppo_model_4700 vs ppo_model_6200 | score=0.0 | exp=0.54 | 1514->1513 | 1488->1489
ppo_model_4700 vs ppo_model_6300 | score=1.0 | exp=0.53 | 1513->1514 | 1492->1491
ppo_model_4700 vs ppo_model_700 | score=1.0 | exp=0.57 | 1514->1515 | 1468->1467
ppo_model_4700 vs ppo_model_1100 | score=1.0 | exp=0.56 | 1515->1516 | 1469->1468
ppo_model_4700 vs ppo_model_6500 | score=0.0 | exp=0.53 | 1516->1514 | 1492->1493
ppo_model_6150 vs ppo_model_6400 | score=1.0 | exp=0.49 | 1498->1499 | 1508->1507
ppo_model_6150 vs ppo_model_6200 | score=1.0 | exp=0.51 | 1499->1500 | 1489->1488
ppo_model_6150 vs ppo_model_6300 | score=1.0 | exp=0.51 | 1500->1501 | 1491->1490
ppo_model_6150 vs ppo_model_700 | score=1.0 | exp=0.55 | 1501->1502 | 1467->1466
ppo_model_6150 vs ppo_model_1100 | score=1.0 | exp=0.55 | 1502->1503 | 1468->1467
ppo_model_6150 vs ppo_model_6500 | score=1.0 | exp=0.51 | 1503->1504 | 1493->1492
ppo_model_6400 vs ppo_model_6200 | score=1.0 | exp=0.53 | 1507->1508 | 1488->1487
ppo_model_6400 vs ppo_model_6300 | score=1.0 | exp=0.53 | 1508->1509 | 1490->1489
ppo_model_6400 vs ppo_model_700 | score=1.0 | exp=0.56 | 1509->1510 | 1466->1465
ppo_model_6400 vs ppo_model_1100 | score=1.0 | exp=0.56 | 1510->1510 | 1467->1467
ppo_model_6400 vs ppo_model_6500 | score=1.0 | exp=0.53 | 1510->1511 | 1492->1491
ppo_model_6200 vs ppo_model_6300 | score=0.0 | exp=0.50 | 1487->1486 | 1489->1490
ppo_model_6200 vs ppo_model_700 | score=1.0 | exp=0.53 | 1486->1487 | 1465->1464
ppo_model_6200 vs ppo_model_1100 | score=1.0 | exp=0.53 | 1487->1488 | 1467->1466
ppo_model_6200 vs ppo_model_6500 | score=1.0 | exp=0.50 | 1488->1489 | 1491->1490
ppo_model_6300 vs ppo_model_700 | score=1.0 | exp=0.54 | 1490->1491 | 1464->1463
ppo_model_6300 vs ppo_model_1100 | score=1.0 | exp=0.54 | 1491->1492 | 1466->1465
ppo_model_6300 vs ppo_model_6500 | score=1.0 | exp=0.50 | 1492->1493 | 1490->1489
ppo_model_700 vs ppo_model_1100 | score=0.0 | exp=0.50 | 1463->1462 | 1465->1466
ppo_model_700 vs ppo_model_6500 | score=1.0 | exp=0.46 | 1462->1463 | 1489->1488
ppo_model_1100 vs ppo_model_6500 | score=1.0 | exp=0.47 | 1466->1467 | 1488->1487
ppo_model_6450 vs ppo_model_6350 | score=1.0 | exp=0.51 | 1540->1541 | 1531->1530
ppo_model_6450 vs ppo_model_4700 | score=1.0 | exp=0.54 | 1541->1542 | 1514->1514
ppo_model_6450 vs ppo_model_6150 | score=1.0 | exp=0.55 | 1542->1543 | 1504->1503
ppo_model_6450 vs ppo_model_6400 | score=1.0 | exp=0.55 | 1543->1544 | 1511->1510
