ppo_model_3700 vs ppo_model_3600 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_1200 vs ppo_model_3750 | score=0.0 | exp=0.49 | 1494->1493 | 1500->1501
ppo_model_3700 vs ppo_model_3600 | score=1.0 | exp=0.51 | 1507->1508 | 1503->1502
ppo_model_3700 vs ppo_model_3400 | score=1.0 | exp=0.51 | 1508->1509 | 1501->1500
ppo_model_3700 vs ppo_model_3350 | score=1.0 | exp=0.51 | 1509->1510 | 1499->1498
ppo_model_3700 vs ppo_model_1750 | score=1.0 | exp=0.52 | 1510->1511 | 1499->1498
ppo_model_3700 vs ppo_model_3550 | score=1.0 | exp=0.52 | 1511->1512 | 1499->1498
ppo_model_3700 vs ppo_model_3500 | score=1.0 | exp=0.51 | 1512->1513 | 1503->1502
ppo_model_3700 vs ppo_model_1300 | score=1.0 | exp=0.53 | 1513->1514 | 1495->1494
ppo_model_3700 vs ppo_model_1200 | score=1.0 | exp=0.53 | 1514->1515 | 1493->1492
ppo_model_3700 vs ppo_model_3750 | score=1.0 | exp=0.52 | 1515->1516 | 1501->1500
ppo_model_3600 vs ppo_model_3400 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_3600 vs ppo_model_3350 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_3600 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_3600 vs ppo_model_3550 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_3600 vs ppo_model_3500 | score=1.0 | exp=0.51 | 1506->1507 | 1502->1501
ppo_model_3600 vs ppo_model_1300 | score=0.0 | exp=0.52 | 1507->1506 | 1494->1495
ppo_model_3600 vs ppo_model_1200 | score=1.0 | exp=0.52 | 1506->1507 | 1492->1491
ppo_model_3600 vs ppo_model_3750 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_3400 vs ppo_model_3350 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_3400 vs ppo_model_1750 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_3400 vs ppo_model_3550 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_3400 vs ppo_model_3500 | score=0.0 | exp=0.50 | 1502->1501 | 1501->1502
ppo_model_3400 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_3400 vs ppo_model_1200 | score=1.0 | exp=0.52 | 1502->1503 | 1491->1490
ppo_model_3400 vs ppo_model_3750 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_3350 vs ppo_model_1750 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_3350 vs ppo_model_3550 | score=0.0 | exp=0.50 | 1497->1496 | 1496->1497
ppo_model_3350 vs ppo_model_3500 | score=0.0 | exp=0.49 | 1496->1495 | 1502->1503
ppo_model_3350 vs ppo_model_1300 | score=1.0 | exp=0.50 | 1495->1496 | 1494->1493
ppo_model_3350 vs ppo_model_1200 | score=1.0 | exp=0.51 | 1496->1497 | 1490->1489
ppo_model_3350 vs ppo_model_3750 | score=1.0 | exp=0.50 | 1497->1498 | 1498->1497
ppo_model_1750 vs ppo_model_3550 | score=1.0 | exp=0.50 | 1495->1496 | 1497->1496
ppo_model_1750 vs ppo_model_3500 | score=1.0 | exp=0.49 | 1496->1497 | 1503->1502
ppo_model_1750 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1497->1498 | 1493->1492
ppo_model_1750 vs ppo_model_1200 | score=1.0 | exp=0.51 | 1498->1499 | 1489->1488
ppo_model_1750 vs ppo_model_3750 | score=0.0 | exp=0.50 | 1499->1498 | 1497->1498
ppo_model_3550 vs ppo_model_3500 | score=1.0 | exp=0.49 | 1496->1497 | 1502->1501
ppo_model_3550 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1497->1498 | 1492->1491
ppo_model_3550 vs ppo_model_1200 | score=1.0 | exp=0.51 | 1498->1499 | 1488->1487
ppo_model_3550 vs ppo_model_3750 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_3500 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1501->1502 | 1491->1490
ppo_model_3500 vs ppo_model_1200 | score=1.0 | exp=0.52 | 1502->1503 | 1487->1486
ppo_model_3500 vs ppo_model_3750 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_1300 vs ppo_model_1200 | score=1.0 | exp=0.51 | 1490->1491 | 1486->1485
ppo_model_1300 vs ppo_model_3750 | score=0.0 | exp=0.49 | 1491->1490 | 1496->1497
ppo_model_1200 vs ppo_model_3750 | score=0.0 | exp=0.48 | 1485->1484 | 1497->1498
ppo_model_3700 vs ppo_model_3600 | score=1.0 | exp=0.51 | 1516->1517 | 1508->1507
ppo_model_3700 vs ppo_model_3400 | score=0.0 | exp=0.52 | 1517->1516 | 1504->1505
ppo_model_3700 vs ppo_model_3350 | score=1.0 | exp=0.53 | 1516->1516 | 1498->1497
ppo_model_3700 vs ppo_model_1750 | score=1.0 | exp=0.53 | 1516->1517 | 1498->1497
ppo_model_3700 vs ppo_model_3550 | score=1.0 | exp=0.52 | 1517->1518 | 1500->1499
ppo_model_3700 vs ppo_model_3500 | score=1.0 | exp=0.52 | 1518->1519 | 1504->1503
ppo_model_3700 vs ppo_model_1300 | score=1.0 | exp=0.54 | 1519->1520 | 1490->1489
ppo_model_3700 vs ppo_model_1200 | score=1.0 | exp=0.55 | 1520->1521 | 1484->1483
ppo_model_3700 vs ppo_model_3750 | score=1.0 | exp=0.53 | 1521->1522 | 1498->1497
ppo_model_3600 vs ppo_model_3400 | score=1.0 | exp=0.50 | 1507->1508 | 1505->1504
ppo_model_3600 vs ppo_model_3350 | score=1.0 | exp=0.52 | 1508->1509 | 1497->1496
ppo_model_3600 vs ppo_model_1750 | score=1.0 | exp=0.52 | 1509->1510 | 1497->1496
ppo_model_3600 vs ppo_model_3550 | score=1.0 | exp=0.52 | 1510->1511 | 1499->1498
ppo_model_3600 vs ppo_model_3500 | score=1.0 | exp=0.51 | 1511->1512 | 1503->1502
ppo_model_3600 vs ppo_model_1300 | score=0.0 | exp=0.53 | 1512->1511 | 1489->1490
ppo_model_3600 vs ppo_model_1200 | score=0.0 | exp=0.54 | 1511->1510 | 1483->1485
ppo_model_3600 vs ppo_model_3750 | score=1.0 | exp=0.52 | 1510->1511 | 1497->1496
ppo_model_3400 vs ppo_model_3350 | score=1.0 | exp=0.51 | 1504->1505 | 1496->1495
ppo_model_3400 vs ppo_model_1750 | score=0.0 | exp=0.51 | 1505->1504 | 1496->1497
ppo_model_3400 vs ppo_model_3550 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_3400 vs ppo_model_3500 | score=1.0 | exp=0.50 | 1505->1506 | 1502->1501
ppo_model_3400 vs ppo_model_1300 | score=1.0 | exp=0.52 | 1506->1507 | 1490->1489
ppo_model_3400 vs ppo_model_1200 | score=1.0 | exp=0.53 | 1507->1508 | 1485->1484
ppo_model_3400 vs ppo_model_3750 | score=1.0 | exp=0.52 | 1508->1509 | 1496->1495
ppo_model_3350 vs ppo_model_1750 | score=1.0 | exp=0.50 | 1495->1496 | 1497->1496
ppo_model_3350 vs ppo_model_3550 | score=0.0 | exp=0.50 | 1496->1495 | 1497->1498
ppo_model_3350 vs ppo_model_3500 | score=1.0 | exp=0.49 | 1495->1496 | 1501->1500
ppo_model_3350 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1496->1497 | 1489->1488
ppo_model_3350 vs ppo_model_1200 | score=1.0 | exp=0.52 | 1497->1498 | 1484->1483
ppo_model_3350 vs ppo_model_3750 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_1750 vs ppo_model_3550 | score=1.0 | exp=0.50 | 1496->1497 | 1498->1497
ppo_model_1750 vs ppo_model_3500 | score=1.0 | exp=0.50 | 1497->1498 | 1500->1499
ppo_model_1750 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1498->1499 | 1488->1487
ppo_model_1750 vs ppo_model_1200 | score=1.0 | exp=0.52 | 1499->1500 | 1483->1482
ppo_model_1750 vs ppo_model_3750 | score=1.0 | exp=0.51 | 1500->1501 | 1494->1493
ppo_model_3550 vs ppo_model_3500 | score=1.0 | exp=0.50 | 1497->1498 | 1499->1498
ppo_model_3550 vs ppo_model_1300 | score=1.0 | exp=0.52 | 1498->1499 | 1487->1486
ppo_model_3550 vs ppo_model_1200 | score=1.0 | exp=0.53 | 1499->1500 | 1482->1481
ppo_model_3550 vs ppo_model_3750 | score=0.0 | exp=0.51 | 1500->1499 | 1493->1494
ppo_model_3500 vs ppo_model_1300 | score=1.0 | exp=0.52 | 1498->1499 | 1486->1486
ppo_model_3500 vs ppo_model_1200 | score=1.0 | exp=0.53 | 1499->1500 | 1481->1480
ppo_model_3500 vs ppo_model_3750 | score=1.0 | exp=0.51 | 1500->1501 | 1494->1493
ppo_model_1300 vs ppo_model_1200 | score=1.0 | exp=0.51 | 1486->1486 | 1480->1479
ppo_model_1300 vs ppo_model_3750 | score=1.0 | exp=0.49 | 1486->1488 | 1493->1492
ppo_model_1200 vs ppo_model_3750 | score=1.0 | exp=0.48 | 1479->1480 | 1492->1491
ppo_model_3700 vs ppo_model_3600 | score=1.0 | exp=0.52 | 1522->1523 | 1511->1510
ppo_model_3700 vs ppo_model_3400 | score=1.0 | exp=0.52 | 1523->1524 | 1509->1508
ppo_model_3700 vs ppo_model_3350 | score=1.0 | exp=0.54 | 1524->1525 | 1499->1498
ppo_model_3700 vs ppo_model_1750 | score=1.0 | exp=0.53 | 1525->1526 | 1501->1500
ppo_model_3700 vs ppo_model_3550 | score=1.0 | exp=0.54 | 1526->1527 | 1499->1498
ppo_model_3700 vs ppo_model_3500 | score=1.0 | exp=0.54 | 1527->1528 | 1501->1500
ppo_model_3700 vs ppo_model_1300 | score=1.0 | exp=0.56 | 1528->1529 | 1488->1487
ppo_model_3700 vs ppo_model_1200 | score=1.0 | exp=0.57 | 1529->1529 | 1480->1479
ppo_model_3700 vs ppo_model_3750 | score=1.0 | exp=0.55 | 1529->1530 | 1491->1490
ppo_model_3600 vs ppo_model_3400 | score=1.0 | exp=0.50 | 1510->1511 | 1508->1507
ppo_model_3600 vs ppo_model_3350 | score=1.0 | exp=0.52 | 1511->1511 | 1498->1497
ppo_model_3600 vs ppo_model_1750 | score=1.0 | exp=0.52 | 1511->1512 | 1500->1499
ppo_model_3600 vs ppo_model_3550 | score=1.0 | exp=0.52 | 1512->1513 | 1498->1497
ppo_model_3600 vs ppo_model_3500 | score=1.0 | exp=0.52 | 1513->1514 | 1500->1499
ppo_model_3600 vs ppo_model_1300 | score=1.0 | exp=0.54 | 1514->1515 | 1487->1486
ppo_model_3600 vs ppo_model_1200 | score=1.0 | exp=0.55 | 1515->1516 | 1479->1478
ppo_model_3600 vs ppo_model_3750 | score=0.0 | exp=0.54 | 1516->1515 | 1490->1491
ppo_model_3400 vs ppo_model_3350 | score=1.0 | exp=0.51 | 1507->1508 | 1497->1496
ppo_model_3400 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1508->1509 | 1499->1498
ppo_model_3400 vs ppo_model_3550 | score=1.0 | exp=0.52 | 1509->1510 | 1497->1496
ppo_model_3400 vs ppo_model_3500 | score=1.0 | exp=0.52 | 1510->1511 | 1499->1498
ppo_model_3400 vs ppo_model_1300 | score=1.0 | exp=0.54 | 1511->1512 | 1486->1485
ppo_model_3400 vs ppo_model_1200 | score=1.0 | exp=0.55 | 1512->1513 | 1478->1477
ppo_model_3400 vs ppo_model_3750 | score=1.0 | exp=0.53 | 1513->1513 | 1491->1490
ppo_model_3350 vs ppo_model_1750 | score=1.0 | exp=0.50 | 1496->1497 | 1498->1497
ppo_model_3350 vs ppo_model_3550 | score=0.0 | exp=0.50 | 1497->1496 | 1496->1497
ppo_model_3350 vs ppo_model_3500 | score=1.0 | exp=0.50 | 1496->1497 | 1498->1497
ppo_model_3350 vs ppo_model_1300 | score=1.0 | exp=0.52 | 1497->1498 | 1485->1484
ppo_model_3350 vs ppo_model_1200 | score=1.0 | exp=0.53 | 1498->1499 | 1477->1476
ppo_model_3350 vs ppo_model_3750 | score=1.0 | exp=0.51 | 1499->1500 | 1490->1489
ppo_model_1750 vs ppo_model_3550 | score=0.0 | exp=0.50 | 1497->1496 | 1497->1498
ppo_model_1750 vs ppo_model_3500 | score=1.0 | exp=0.50 | 1496->1497 | 1497->1496
ppo_model_1750 vs ppo_model_1300 | score=1.0 | exp=0.52 | 1497->1498 | 1484->1483
ppo_model_1750 vs ppo_model_1200 | score=1.0 | exp=0.53 | 1498->1499 | 1476->1475
ppo_model_1750 vs ppo_model_3750 | score=0.0 | exp=0.51 | 1499->1498 | 1489->1490
ppo_model_3550 vs ppo_model_3500 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_3550 vs ppo_model_1300 | score=1.0 | exp=0.52 | 1499->1500 | 1483->1482
ppo_model_3550 vs ppo_model_1200 | score=1.0 | exp=0.54 | 1500->1501 | 1475->1474
ppo_model_3550 vs ppo_model_3750 | score=1.0 | exp=0.52 | 1501->1502 | 1490->1490
ppo_model_3500 vs ppo_model_1300 | score=1.0 | exp=0.52 | 1495->1496 | 1482->1481
ppo_model_3500 vs ppo_model_1200 | score=1.0 | exp=0.53 | 1496->1497 | 1474->1473
ppo_model_3500 vs ppo_model_3750 | score=1.0 | exp=0.51 | 1497->1498 | 1490->1489
ppo_model_1300 vs ppo_model_1200 | score=1.0 | exp=0.51 | 1481->1482 | 1473->1472
ppo_model_1300 vs ppo_model_3750 | score=0.0 | exp=0.49 | 1482->1481 | 1489->1490
ppo_model_1200 vs ppo_model_3750 | score=0.0 | exp=0.48 | 1472->1472 | 1490->1490
ppo_model_3700 vs ppo_model_3600 | score=1.0 | exp=0.52 | 1530->1531 | 1515->1514
ppo_model_3700 vs ppo_model_3400 | score=0.0 | exp=0.53 | 1531->1530 | 1513->1514
ppo_model_3700 vs ppo_model_3350 | score=1.0 | exp=0.54 | 1530->1531 | 1500->1499
ppo_model_3700 vs ppo_model_1750 | score=1.0 | exp=0.55 | 1531->1532 | 1498->1497
ppo_model_3700 vs ppo_model_3550 | score=1.0 | exp=0.54 | 1532->1533 | 1502->1501
ppo_model_3700 vs ppo_model_3500 | score=1.0 | exp=0.55 | 1533->1534 | 1498->1497
ppo_model_3700 vs ppo_model_1300 | score=1.0 | exp=0.58 | 1534->1535 | 1481->1480
ppo_model_3700 vs ppo_model_1200 | score=1.0 | exp=0.59 | 1535->1536 | 1472->1471
ppo_model_3700 vs ppo_model_3750 | score=1.0 | exp=0.56 | 1536->1536 | 1490->1490
ppo_model_3600 vs ppo_model_3400 | score=1.0 | exp=0.50 | 1514->1515 | 1514->1513
ppo_model_3600 vs ppo_model_3350 | score=1.0 | exp=0.52 | 1515->1516 | 1499->1498
ppo_model_3600 vs ppo_model_1750 | score=1.0 | exp=0.53 | 1516->1517 | 1497->1496
ppo_model_3600 vs ppo_model_3550 | score=1.0 | exp=0.52 | 1517->1518 | 1501->1500
ppo_model_3600 vs ppo_model_3500 | score=1.0 | exp=0.53 | 1518->1519 | 1497->1496
ppo_model_3600 vs ppo_model_1300 | score=0.0 | exp=0.56 | 1519->1518 | 1480->1481
ppo_model_3600 vs ppo_model_1200 | score=0.0 | exp=0.57 | 1518->1517 | 1471->1472
ppo_model_3600 vs ppo_model_3750 | score=1.0 | exp=0.54 | 1517->1518 | 1490->1489
ppo_model_3400 vs ppo_model_3350 | score=0.0 | exp=0.52 | 1513->1512 | 1498->1499
ppo_model_3400 vs ppo_model_1750 | score=1.0 | exp=0.52 | 1512->1513 | 1496->1495
ppo_model_3400 vs ppo_model_3550 | score=0.0 | exp=0.52 | 1513->1512 | 1500->1501
ppo_model_3400 vs ppo_model_3500 | score=1.0 | exp=0.52 | 1512->1513 | 1496->1495
ppo_model_3400 vs ppo_model_1300 | score=1.0 | exp=0.55 | 1513->1514 | 1481->1480
ppo_model_3400 vs ppo_model_1200 | score=1.0 | exp=0.56 | 1514->1515 | 1472->1471
ppo_model_3400 vs ppo_model_3750 | score=1.0 | exp=0.54 | 1515->1516 | 1489->1488
ppo_model_3350 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_3350 vs ppo_model_3550 | score=1.0 | exp=0.50 | 1500->1501 | 1501->1500
ppo_model_3350 vs ppo_model_3500 | score=0.0 | exp=0.51 | 1501->1500 | 1495->1496
ppo_model_3350 vs ppo_model_1300 | score=1.0 | exp=0.53 | 1500->1501 | 1480->1479
ppo_model_3350 vs ppo_model_1200 | score=1.0 | exp=0.54 | 1501->1502 | 1471->1470
ppo_model_3350 vs ppo_model_3750 | score=1.0 | exp=0.52 | 1502->1503 | 1488->1487
ppo_model_1750 vs ppo_model_3550 | score=1.0 | exp=0.49 | 1494->1495 | 1500->1499
ppo_model_1750 vs ppo_model_3500 | score=1.0 | exp=0.50 | 1495->1496 | 1496->1495
ppo_model_1750 vs ppo_model_1300 | score=1.0 | exp=0.52 | 1496->1497 | 1479->1478
ppo_model_1750 vs ppo_model_1200 | score=1.0 | exp=0.54 | 1497->1498 | 1470->1469
ppo_model_1750 vs ppo_model_3750 | score=1.0 | exp=0.52 | 1498->1499 | 1487->1486
ppo_model_3550 vs ppo_model_3500 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_3550 vs ppo_model_1300 | score=1.0 | exp=0.53 | 1500->1501 | 1478->1477
ppo_model_3550 vs ppo_model_1200 | score=1.0 | exp=0.55 | 1501->1502 | 1469->1468
ppo_model_3550 vs ppo_model_3750 | score=1.0 | exp=0.52 | 1502->1503 | 1486->1485
ppo_model_3500 vs ppo_model_1300 | score=1.0 | exp=0.52 | 1494->1495 | 1477->1477
ppo_model_3500 vs ppo_model_1200 | score=1.0 | exp=0.54 | 1495->1496 | 1468->1467
ppo_model_3500 vs ppo_model_3750 | score=1.0 | exp=0.52 | 1496->1497 | 1485->1484
ppo_model_1300 vs ppo_model_1200 | score=1.0 | exp=0.51 | 1477->1477 | 1467->1466
ppo_model_1300 vs ppo_model_3750 | score=0.0 | exp=0.49 | 1477->1476 | 1484->1485
ppo_model_1200 vs ppo_model_3750 | score=1.0 | exp=0.47 | 1466->1467 | 1485->1484
ppo_model_3700 vs ppo_model_3600 | score=1.0 | exp=0.53 | 1536->1537 | 1518->1517
ppo_model_3700 vs ppo_model_3400 | score=1.0 | exp=0.53 | 1537->1538 | 1516->1515
ppo_model_3700 vs ppo_model_3350 | score=1.0 | exp=0.55 | 1538->1539 | 1503->1502
ppo_model_3700 vs ppo_model_1750 | score=1.0 | exp=0.56 | 1539->1540 | 1499->1498
ppo_model_3700 vs ppo_model_3550 | score=1.0 | exp=0.55 | 1540->1541 | 1503->1502
ppo_model_3700 vs ppo_model_3500 | score=1.0 | exp=0.56 | 1541->1542 | 1497->1496
ppo_model_3700 vs ppo_model_1300 | score=1.0 | exp=0.59 | 1542->1543 | 1476->1476
ppo_model_3700 vs ppo_model_1200 | score=1.0 | exp=0.61 | 1543->1543 | 1467->1467
ppo_model_3700 vs ppo_model_3750 | score=1.0 | exp=0.59 | 1543->1544 | 1484->1483
ppo_model_3600 vs ppo_model_3400 | score=1.0 | exp=0.50 | 1517->1518 | 1515->1514
ppo_model_3600 vs ppo_model_3350 | score=1.0 | exp=0.52 | 1518->1519 | 1502->1501
ppo_model_3600 vs ppo_model_1750 | score=1.0 | exp=0.53 | 1519->1520 | 1498->1497
ppo_model_3600 vs ppo_model_3550 | score=1.0 | exp=0.53 | 1520->1521 | 1502->1501
ppo_model_3600 vs ppo_model_3500 | score=1.0 | exp=0.54 | 1521->1521 | 1496->1495
ppo_model_3600 vs ppo_model_1300 | score=1.0 | exp=0.57 | 1521->1522 | 1476->1475
ppo_model_3600 vs ppo_model_1200 | score=1.0 | exp=0.58 | 1522->1523 | 1467->1466
ppo_model_3600 vs ppo_model_3750 | score=0.0 | exp=0.56 | 1523->1522 | 1483->1484
ppo_model_3400 vs ppo_model_3350 | score=1.0 | exp=0.52 | 1514->1515 | 1501->1500
ppo_model_3400 vs ppo_model_1750 | score=1.0 | exp=0.53 | 1515->1516 | 1497->1496
ppo_model_3400 vs ppo_model_3550 | score=1.0 | exp=0.52 | 1516->1517 | 1501->1500
ppo_model_3400 vs ppo_model_3500 | score=1.0 | exp=0.53 | 1517->1518 | 1495->1494
ppo_model_3400 vs ppo_model_1300 | score=1.0 | exp=0.56 | 1518->1519 | 1475->1474
ppo_model_3400 vs ppo_model_1200 | score=1.0 | exp=0.58 | 1519->1520 | 1466->1465
ppo_model_3400 vs ppo_model_3750 | score=0.0 | exp=0.55 | 1520->1519 | 1484->1485
ppo_model_3350 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_3350 vs ppo_model_3550 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_3350 vs ppo_model_3500 | score=0.0 | exp=0.51 | 1502->1501 | 1494->1495
ppo_model_3350 vs ppo_model_1300 | score=1.0 | exp=0.54 | 1501->1502 | 1474->1473
ppo_model_3350 vs ppo_model_1200 | score=1.0 | exp=0.55 | 1502->1503 | 1465->1464
ppo_model_3350 vs ppo_model_3750 | score=1.0 | exp=0.53 | 1503->1504 | 1485->1484
ppo_model_1750 vs ppo_model_3550 | score=1.0 | exp=0.49 | 1495->1496 | 1499->1498
ppo_model_1750 vs ppo_model_3500 | score=1.0 | exp=0.50 | 1496->1497 | 1495->1494
ppo_model_1750 vs ppo_model_1300 | score=1.0 | exp=0.54 | 1497->1498 | 1473->1472
ppo_model_1750 vs ppo_model_1200 | score=1.0 | exp=0.55 | 1498->1499 | 1464->1463
ppo_model_1750 vs ppo_model_3750 | score=0.0 | exp=0.52 | 1499->1498 | 1484->1485
ppo_model_3550 vs ppo_model_3500 | score=1.0 | exp=0.51 | 1498->1499 | 1494->1493
ppo_model_3550 vs ppo_model_1300 | score=1.0 | exp=0.54 | 1499->1500 | 1472->1471
ppo_model_3550 vs ppo_model_1200 | score=1.0 | exp=0.55 | 1500->1501 | 1463->1462
ppo_model_3550 vs ppo_model_3750 | score=0.0 | exp=0.52 | 1501->1500 | 1485->1486
ppo_model_3500 vs ppo_model_1300 | score=1.0 | exp=0.53 | 1493->1494 | 1471->1470
ppo_model_3500 vs ppo_model_1200 | score=0.0 | exp=0.55 | 1494->1493 | 1462->1463
ppo_model_3500 vs ppo_model_3750 | score=1.0 | exp=0.51 | 1493->1494 | 1486->1485
ppo_model_1300 vs ppo_model_1200 | score=1.0 | exp=0.51 | 1470->1471 | 1463->1462
ppo_model_1300 vs ppo_model_3750 | score=0.0 | exp=0.48 | 1471->1470 | 1485->1486
ppo_model_1200 vs ppo_model_3750 | score=0.0 | exp=0.47 | 1462->1461 | 1486->1487
ppo_model_3700 vs ppo_model_3600 | score=1.0 | exp=0.53 | 1544->1545 | 1522->1521
ppo_model_3700 vs ppo_model_3400 | score=1.0 | exp=0.54 | 1545->1546 | 1519->1518
ppo_model_3700 vs ppo_model_3350 | score=1.0 | exp=0.56 | 1546->1547 | 1504->1503
