ppo_model_5950 vs ppo_model_5800 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_5750 vs ppo_model_5100 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_5750 vs ppo_model_1550 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_5750 vs ppo_model_6000 | score=0.0 | exp=0.51 | 1504->1503 | 1498->1499
ppo_model_1650 vs ppo_model_5900 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_1650 vs ppo_model_5200 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_1650 vs ppo_model_1800 | score=0.0 | exp=0.50 | 1499->1498 | 1497->1498
ppo_model_1650 vs ppo_model_5100 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_1650 vs ppo_model_1550 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_1650 vs ppo_model_6000 | score=0.0 | exp=0.50 | 1500->1499 | 1499->1500
ppo_model_5900 vs ppo_model_5200 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_5900 vs ppo_model_1800 | score=0.0 | exp=0.50 | 1497->1496 | 1498->1499
ppo_model_5900 vs ppo_model_5100 | score=0.0 | exp=0.50 | 1496->1495 | 1496->1497
ppo_model_5900 vs ppo_model_1550 | score=0.0 | exp=0.50 | 1495->1494 | 1496->1497
ppo_model_5900 vs ppo_model_6000 | score=0.0 | exp=0.49 | 1494->1493 | 1500->1501
ppo_model_5200 vs ppo_model_1800 | score=1.0 | exp=0.49 | 1495->1496 | 1499->1498
ppo_model_5200 vs ppo_model_5100 | score=1.0 | exp=0.50 | 1496->1497 | 1497->1496
ppo_model_5200 vs ppo_model_1550 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_5200 vs ppo_model_6000 | score=1.0 | exp=0.50 | 1498->1499 | 1501->1500
ppo_model_1800 vs ppo_model_5100 | score=0.0 | exp=0.50 | 1498->1497 | 1496->1497
ppo_model_1800 vs ppo_model_1550 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_1800 vs ppo_model_6000 | score=1.0 | exp=0.50 | 1498->1499 | 1500->1499
ppo_model_5100 vs ppo_model_1550 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_5100 vs ppo_model_6000 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_1550 vs ppo_model_6000 | score=0.0 | exp=0.49 | 1494->1493 | 1498->1499
ppo_model_5950 vs ppo_model_5800 | score=1.0 | exp=0.50 | 1509->1510 | 1507->1506
ppo_model_5950 vs ppo_model_5750 | score=1.0 | exp=0.51 | 1510->1511 | 1503->1502
ppo_model_5950 vs ppo_model_1650 | score=1.0 | exp=0.52 | 1511->1512 | 1499->1498
ppo_model_5950 vs ppo_model_5900 | score=1.0 | exp=0.53 | 1512->1513 | 1493->1492
ppo_model_5950 vs ppo_model_5200 | score=1.0 | exp=0.52 | 1513->1514 | 1499->1498
ppo_model_5950 vs ppo_model_1800 | score=1.0 | exp=0.52 | 1514->1515 | 1499->1498
ppo_model_5950 vs ppo_model_5100 | score=1.0 | exp=0.52 | 1515->1516 | 1499->1498
ppo_model_5950 vs ppo_model_1550 | score=1.0 | exp=0.53 | 1516->1517 | 1493->1492
ppo_model_5950 vs ppo_model_6000 | score=0.0 | exp=0.53 | 1517->1516 | 1499->1500
ppo_model_5800 vs ppo_model_5750 | score=1.0 | exp=0.51 | 1506->1507 | 1502->1501
ppo_model_5800 vs ppo_model_1650 | score=1.0 | exp=0.51 | 1507->1508 | 1498->1497
ppo_model_5800 vs ppo_model_5900 | score=0.0 | exp=0.52 | 1508->1507 | 1492->1493
ppo_model_5800 vs ppo_model_5200 | score=1.0 | exp=0.51 | 1507->1508 | 1498->1497
ppo_model_5800 vs ppo_model_1800 | score=1.0 | exp=0.51 | 1508->1509 | 1498->1497
ppo_model_5800 vs ppo_model_5100 | score=1.0 | exp=0.52 | 1509->1510 | 1498->1497
ppo_model_5800 vs ppo_model_1550 | score=0.0 | exp=0.53 | 1510->1509 | 1492->1493
ppo_model_5800 vs ppo_model_6000 | score=0.0 | exp=0.51 | 1509->1508 | 1500->1501
ppo_model_5750 vs ppo_model_1650 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_5750 vs ppo_model_5900 | score=1.0 | exp=0.51 | 1502->1503 | 1493->1492
ppo_model_5750 vs ppo_model_5200 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_5750 vs ppo_model_1800 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_5750 vs ppo_model_5100 | score=1.0 | exp=0.51 | 1505->1506 | 1497->1496
ppo_model_5750 vs ppo_model_1550 | score=1.0 | exp=0.52 | 1506->1507 | 1493->1492
ppo_model_5750 vs ppo_model_6000 | score=1.0 | exp=0.51 | 1507->1508 | 1501->1500
ppo_model_1650 vs ppo_model_5900 | score=0.0 | exp=0.51 | 1496->1495 | 1492->1493
ppo_model_1650 vs ppo_model_5200 | score=0.0 | exp=0.50 | 1495->1494 | 1496->1497
ppo_model_1650 vs ppo_model_1800 | score=1.0 | exp=0.50 | 1494->1495 | 1496->1495
ppo_model_1650 vs ppo_model_5100 | score=1.0 | exp=0.50 | 1495->1496 | 1496->1495
ppo_model_1650 vs ppo_model_1550 | score=1.0 | exp=0.51 | 1496->1497 | 1492->1491
ppo_model_1650 vs ppo_model_6000 | score=1.0 | exp=0.50 | 1497->1498 | 1500->1499
ppo_model_5900 vs ppo_model_5200 | score=1.0 | exp=0.49 | 1493->1494 | 1497->1496
ppo_model_5900 vs ppo_model_1800 | score=0.0 | exp=0.50 | 1494->1493 | 1495->1496
ppo_model_5900 vs ppo_model_5100 | score=1.0 | exp=0.50 | 1493->1494 | 1495->1494
ppo_model_5900 vs ppo_model_1550 | score=1.0 | exp=0.50 | 1494->1495 | 1491->1490
ppo_model_5900 vs ppo_model_6000 | score=1.0 | exp=0.49 | 1495->1496 | 1499->1498
ppo_model_5200 vs ppo_model_1800 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_5200 vs ppo_model_5100 | score=1.0 | exp=0.50 | 1497->1498 | 1494->1493
ppo_model_5200 vs ppo_model_1550 | score=0.0 | exp=0.51 | 1498->1497 | 1490->1491
ppo_model_5200 vs ppo_model_6000 | score=0.0 | exp=0.50 | 1497->1496 | 1498->1499
ppo_model_1800 vs ppo_model_5100 | score=0.0 | exp=0.50 | 1495->1494 | 1493->1494
ppo_model_1800 vs ppo_model_1550 | score=1.0 | exp=0.50 | 1494->1495 | 1491->1490
ppo_model_1800 vs ppo_model_6000 | score=0.0 | exp=0.49 | 1495->1494 | 1499->1500
ppo_model_5100 vs ppo_model_1550 | score=1.0 | exp=0.51 | 1494->1495 | 1490->1489
ppo_model_5100 vs ppo_model_6000 | score=0.0 | exp=0.49 | 1495->1494 | 1500->1501
ppo_model_1550 vs ppo_model_6000 | score=0.0 | exp=0.48 | 1489->1488 | 1501->1502
ppo_model_5950 vs ppo_model_5800 | score=1.0 | exp=0.51 | 1516->1517 | 1508->1507
ppo_model_5950 vs ppo_model_5750 | score=1.0 | exp=0.51 | 1517->1517 | 1508->1507
ppo_model_5950 vs ppo_model_1650 | score=1.0 | exp=0.53 | 1517->1518 | 1498->1497
ppo_model_5950 vs ppo_model_5900 | score=0.0 | exp=0.53 | 1518->1517 | 1496->1497
ppo_model_5950 vs ppo_model_5200 | score=1.0 | exp=0.53 | 1517->1518 | 1496->1495
ppo_model_5950 vs ppo_model_1800 | score=1.0 | exp=0.53 | 1518->1519 | 1494->1493
ppo_model_5950 vs ppo_model_5100 | score=1.0 | exp=0.54 | 1519->1520 | 1494->1493
ppo_model_5950 vs ppo_model_1550 | score=1.0 | exp=0.55 | 1520->1521 | 1488->1487
ppo_model_5950 vs ppo_model_6000 | score=1.0 | exp=0.53 | 1521->1522 | 1502->1501
ppo_model_5800 vs ppo_model_5750 | score=1.0 | exp=0.50 | 1507->1508 | 1507->1506
ppo_model_5800 vs ppo_model_1650 | score=1.0 | exp=0.52 | 1508->1509 | 1497->1496
ppo_model_5800 vs ppo_model_5900 | score=1.0 | exp=0.52 | 1509->1510 | 1497->1496
ppo_model_5800 vs ppo_model_5200 | score=1.0 | exp=0.52 | 1510->1511 | 1495->1494
ppo_model_5800 vs ppo_model_1800 | score=1.0 | exp=0.53 | 1511->1512 | 1493->1492
ppo_model_5800 vs ppo_model_5100 | score=1.0 | exp=0.53 | 1512->1512 | 1493->1492
ppo_model_5800 vs ppo_model_1550 | score=1.0 | exp=0.54 | 1512->1513 | 1487->1486
ppo_model_5800 vs ppo_model_6000 | score=1.0 | exp=0.52 | 1513->1514 | 1501->1500
ppo_model_5750 vs ppo_model_1650 | score=1.0 | exp=0.51 | 1506->1507 | 1496->1495
ppo_model_5750 vs ppo_model_5900 | score=1.0 | exp=0.52 | 1507->1508 | 1496->1495
ppo_model_5750 vs ppo_model_5200 | score=1.0 | exp=0.52 | 1508->1509 | 1494->1493
ppo_model_5750 vs ppo_model_1800 | score=1.0 | exp=0.52 | 1509->1510 | 1492->1491
ppo_model_5750 vs ppo_model_5100 | score=1.0 | exp=0.53 | 1510->1511 | 1492->1491
ppo_model_5750 vs ppo_model_1550 | score=1.0 | exp=0.53 | 1511->1512 | 1486->1486
ppo_model_5750 vs ppo_model_6000 | score=0.0 | exp=0.52 | 1512->1511 | 1500->1501
ppo_model_1650 vs ppo_model_5900 | score=0.0 | exp=0.50 | 1495->1494 | 1495->1496
ppo_model_1650 vs ppo_model_5200 | score=1.0 | exp=0.50 | 1494->1495 | 1493->1492
ppo_model_1650 vs ppo_model_1800 | score=1.0 | exp=0.51 | 1495->1496 | 1491->1490
ppo_model_1650 vs ppo_model_5100 | score=0.0 | exp=0.51 | 1496->1495 | 1491->1492
ppo_model_1650 vs ppo_model_1550 | score=1.0 | exp=0.51 | 1495->1496 | 1486->1485
ppo_model_1650 vs ppo_model_6000 | score=0.0 | exp=0.49 | 1496->1495 | 1501->1502
ppo_model_5900 vs ppo_model_5200 | score=1.0 | exp=0.51 | 1496->1497 | 1492->1491
ppo_model_5900 vs ppo_model_1800 | score=1.0 | exp=0.51 | 1497->1498 | 1490->1489
ppo_model_5900 vs ppo_model_5100 | score=1.0 | exp=0.51 | 1498->1499 | 1492->1491
ppo_model_5900 vs ppo_model_1550 | score=1.0 | exp=0.52 | 1499->1500 | 1485->1484
ppo_model_5900 vs ppo_model_6000 | score=1.0 | exp=0.50 | 1500->1501 | 1502->1501
ppo_model_5200 vs ppo_model_1800 | score=1.0 | exp=0.50 | 1491->1492 | 1489->1488
ppo_model_5200 vs ppo_model_5100 | score=1.0 | exp=0.50 | 1492->1493 | 1491->1490
ppo_model_5200 vs ppo_model_1550 | score=1.0 | exp=0.51 | 1493->1494 | 1484->1483
ppo_model_5200 vs ppo_model_6000 | score=1.0 | exp=0.49 | 1494->1495 | 1501->1500
ppo_model_1800 vs ppo_model_5100 | score=1.0 | exp=0.50 | 1488->1489 | 1490->1489
ppo_model_1800 vs ppo_model_1550 | score=1.0 | exp=0.51 | 1489->1490 | 1483->1482
ppo_model_1800 vs ppo_model_6000 | score=0.0 | exp=0.49 | 1490->1489 | 1500->1501
ppo_model_5100 vs ppo_model_1550 | score=1.0 | exp=0.51 | 1489->1490 | 1482->1481
ppo_model_5100 vs ppo_model_6000 | score=1.0 | exp=0.48 | 1490->1491 | 1501->1500
ppo_model_1550 vs ppo_model_6000 | score=1.0 | exp=0.47 | 1481->1482 | 1500->1499
ppo_model_5950 vs ppo_model_5800 | score=1.0 | exp=0.51 | 1522->1523 | 1514->1513
ppo_model_5950 vs ppo_model_5750 | score=1.0 | exp=0.52 | 1523->1524 | 1511->1510
ppo_model_5950 vs ppo_model_1650 | score=1.0 | exp=0.54 | 1524->1525 | 1495->1494
ppo_model_5950 vs ppo_model_5900 | score=1.0 | exp=0.53 | 1525->1526 | 1501->1500
ppo_model_5950 vs ppo_model_5200 | score=1.0 | exp=0.54 | 1526->1527 | 1495->1494
ppo_model_5950 vs ppo_model_1800 | score=1.0 | exp=0.55 | 1527->1528 | 1489->1488
ppo_model_5950 vs ppo_model_5100 | score=1.0 | exp=0.55 | 1528->1529 | 1491->1490
ppo_model_5950 vs ppo_model_1550 | score=1.0 | exp=0.57 | 1529->1529 | 1482->1481
ppo_model_5950 vs ppo_model_6000 | score=0.0 | exp=0.54 | 1529->1528 | 1499->1500
ppo_model_5800 vs ppo_model_5750 | score=1.0 | exp=0.51 | 1513->1514 | 1510->1509
ppo_model_5800 vs ppo_model_1650 | score=1.0 | exp=0.53 | 1514->1515 | 1494->1493
ppo_model_5800 vs ppo_model_5900 | score=0.0 | exp=0.52 | 1515->1514 | 1500->1501
ppo_model_5800 vs ppo_model_5200 | score=1.0 | exp=0.53 | 1514->1515 | 1494->1493
ppo_model_5800 vs ppo_model_1800 | score=1.0 | exp=0.54 | 1515->1516 | 1488->1488
ppo_model_5800 vs ppo_model_5100 | score=0.0 | exp=0.54 | 1516->1515 | 1490->1492
ppo_model_5800 vs ppo_model_1550 | score=1.0 | exp=0.55 | 1515->1516 | 1481->1480
ppo_model_5800 vs ppo_model_6000 | score=1.0 | exp=0.52 | 1516->1517 | 1500->1499
ppo_model_5750 vs ppo_model_1650 | score=1.0 | exp=0.52 | 1509->1510 | 1493->1492
ppo_model_5750 vs ppo_model_5900 | score=1.0 | exp=0.51 | 1510->1511 | 1501->1500
ppo_model_5750 vs ppo_model_5200 | score=1.0 | exp=0.52 | 1511->1511 | 1493->1492
ppo_model_5750 vs ppo_model_1800 | score=1.0 | exp=0.53 | 1511->1512 | 1488->1487
ppo_model_5750 vs ppo_model_5100 | score=1.0 | exp=0.53 | 1512->1513 | 1492->1491
ppo_model_5750 vs ppo_model_1550 | score=1.0 | exp=0.55 | 1513->1514 | 1480->1479
ppo_model_5750 vs ppo_model_6000 | score=0.0 | exp=0.52 | 1514->1513 | 1499->1500
ppo_model_1650 vs ppo_model_5900 | score=1.0 | exp=0.49 | 1492->1493 | 1500->1499
ppo_model_1650 vs ppo_model_5200 | score=1.0 | exp=0.50 | 1493->1494 | 1492->1491
ppo_model_1650 vs ppo_model_1800 | score=1.0 | exp=0.51 | 1494->1495 | 1487->1486
ppo_model_1650 vs ppo_model_5100 | score=0.0 | exp=0.51 | 1495->1494 | 1491->1492
ppo_model_1650 vs ppo_model_1550 | score=1.0 | exp=0.52 | 1494->1495 | 1479->1478
ppo_model_1650 vs ppo_model_6000 | score=1.0 | exp=0.49 | 1495->1496 | 1500->1499
ppo_model_5900 vs ppo_model_5200 | score=1.0 | exp=0.51 | 1499->1500 | 1491->1490
ppo_model_5900 vs ppo_model_1800 | score=0.0 | exp=0.52 | 1500->1499 | 1486->1487
ppo_model_5900 vs ppo_model_5100 | score=1.0 | exp=0.51 | 1499->1500 | 1492->1491
ppo_model_5900 vs ppo_model_1550 | score=1.0 | exp=0.53 | 1500->1501 | 1478->1477
ppo_model_5900 vs ppo_model_6000 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_5200 vs ppo_model_1800 | score=1.0 | exp=0.51 | 1490->1491 | 1487->1486
ppo_model_5200 vs ppo_model_5100 | score=1.0 | exp=0.50 | 1491->1492 | 1491->1490
ppo_model_5200 vs ppo_model_1550 | score=1.0 | exp=0.52 | 1492->1493 | 1477->1476
ppo_model_5200 vs ppo_model_6000 | score=0.0 | exp=0.49 | 1493->1492 | 1498->1499
ppo_model_1800 vs ppo_model_5100 | score=0.0 | exp=0.49 | 1486->1485 | 1490->1491
ppo_model_1800 vs ppo_model_1550 | score=1.0 | exp=0.51 | 1485->1486 | 1476->1475
ppo_model_1800 vs ppo_model_6000 | score=0.0 | exp=0.48 | 1486->1485 | 1499->1500
ppo_model_5100 vs ppo_model_1550 | score=1.0 | exp=0.52 | 1491->1492 | 1475->1474
ppo_model_5100 vs ppo_model_6000 | score=0.0 | exp=0.49 | 1492->1491 | 1500->1501
ppo_model_1550 vs ppo_model_6000 | score=1.0 | exp=0.46 | 1474->1475 | 1501->1500
ppo_model_5950 vs ppo_model_5800 | score=1.0 | exp=0.52 | 1528->1529 | 1517->1516
ppo_model_5950 vs ppo_model_5750 | score=1.0 | exp=0.52 | 1529->1530 | 1513->1512
ppo_model_5950 vs ppo_model_1650 | score=1.0 | exp=0.55 | 1530->1531 | 1496->1495
ppo_model_5950 vs ppo_model_5900 | score=1.0 | exp=0.54 | 1531->1532 | 1502->1501
ppo_model_5950 vs ppo_model_5200 | score=1.0 | exp=0.56 | 1532->1533 | 1492->1492
ppo_model_5950 vs ppo_model_1800 | score=0.0 | exp=0.57 | 1533->1532 | 1485->1486
ppo_model_5950 vs ppo_model_5100 | score=0.0 | exp=0.56 | 1532->1531 | 1491->1492
ppo_model_5950 vs ppo_model_1550 | score=1.0 | exp=0.58 | 1531->1532 | 1475->1475
ppo_model_5950 vs ppo_model_6000 | score=1.0 | exp=0.55 | 1532->1532 | 1500->1499
ppo_model_5800 vs ppo_model_5750 | score=1.0 | exp=0.51 | 1516->1517 | 1512->1511
ppo_model_5800 vs ppo_model_1650 | score=1.0 | exp=0.53 | 1517->1518 | 1495->1494
ppo_model_5800 vs ppo_model_5900 | score=1.0 | exp=0.52 | 1518->1519 | 1501->1500
ppo_model_5800 vs ppo_model_5200 | score=1.0 | exp=0.54 | 1519->1520 | 1492->1491
ppo_model_5800 vs ppo_model_1800 | score=1.0 | exp=0.55 | 1520->1521 | 1486->1485
ppo_model_5800 vs ppo_model_5100 | score=1.0 | exp=0.54 | 1521->1522 | 1492->1491
ppo_model_5800 vs ppo_model_1550 | score=1.0 | exp=0.57 | 1522->1522 | 1475->1474
ppo_model_5800 vs ppo_model_6000 | score=0.0 | exp=0.53 | 1522->1521 | 1499->1500
ppo_model_5750 vs ppo_model_1650 | score=1.0 | exp=0.52 | 1511->1512 | 1494->1493
ppo_model_5750 vs ppo_model_5900 | score=0.0 | exp=0.52 | 1512->1511 | 1500->1501
ppo_model_5750 vs ppo_model_5200 | score=1.0 | exp=0.53 | 1511->1512 | 1491->1490
ppo_model_5750 vs ppo_model_1800 | score=1.0 | exp=0.54 | 1512->1513 | 1485->1484
ppo_model_5750 vs ppo_model_5100 | score=1.0 | exp=0.53 | 1513->1514 | 1491->1490
ppo_model_5750 vs ppo_model_1550 | score=1.0 | exp=0.56 | 1514->1515 | 1474->1473
ppo_model_5750 vs ppo_model_6000 | score=0.0 | exp=0.52 | 1515->1514 | 1500->1501
ppo_model_1650 vs ppo_model_5900 | score=1.0 | exp=0.49 | 1493->1495 | 1501->1500
ppo_model_1650 vs ppo_model_5200 | score=1.0 | exp=0.51 | 1495->1495 | 1490->1489
ppo_model_1650 vs ppo_model_1800 | score=0.0 | exp=0.52 | 1495->1494 | 1484->1485
ppo_model_1650 vs ppo_model_5100 | score=0.0 | exp=0.51 | 1494->1493 | 1490->1491
ppo_model_1650 vs ppo_model_1550 | score=0.0 | exp=0.53 | 1493->1492 | 1473->1474
ppo_model_1650 vs ppo_model_6000 | score=0.0 | exp=0.49 | 1492->1491 | 1501->1502
ppo_model_5900 vs ppo_model_5200 | score=1.0 | exp=0.52 | 1500->1501 | 1489->1488
ppo_model_5900 vs ppo_model_1800 | score=0.0 | exp=0.52 | 1501->1500 | 1485->1486
ppo_model_5900 vs ppo_model_5100 | score=0.0 | exp=0.51 | 1500->1499 | 1491->1492
ppo_model_5900 vs ppo_model_1550 | score=1.0 | exp=0.54 | 1499->1500 | 1474->1473
ppo_model_5900 vs ppo_model_6000 | score=0.0 | exp=0.50 | 1500->1499 | 1502->1503
ppo_model_5200 vs ppo_model_1800 | score=1.0 | exp=0.50 | 1488->1489 | 1486->1485
ppo_model_5200 vs ppo_model_5100 | score=1.0 | exp=0.50 | 1489->1490 | 1492->1491
ppo_model_5200 vs ppo_model_1550 | score=1.0 | exp=0.52 | 1490->1491 | 1473->1472
ppo_model_5200 vs ppo_model_6000 | score=1.0 | exp=0.48 | 1491->1492 | 1503->1502
ppo_model_1800 vs ppo_model_5100 | score=1.0 | exp=0.49 | 1485->1486 | 1491->1490
ppo_model_1800 vs ppo_model_1550 | score=1.0 | exp=0.52 | 1486->1487 | 1472->1471
ppo_model_1800 vs ppo_model_6000 | score=0.0 | exp=0.48 | 1487->1486 | 1502->1503
ppo_model_5100 vs ppo_model_1550 | score=1.0 | exp=0.53 | 1490->1491 | 1471->1470
ppo_model_5100 vs ppo_model_6000 | score=1.0 | exp=0.48 | 1491->1492 | 1503->1502
ppo_model_1550 vs ppo_model_6000 | score=0.0 | exp=0.45 | 1470->1469 | 1502->1503
ppo_model_5950 vs ppo_model_5800 | score=1.0 | exp=0.52 | 1532->1533 | 1521->1520
ppo_model_5950 vs ppo_model_5750 | score=0.0 | exp=0.53 | 1533->1532 | 1514->1515
ppo_model_5950 vs ppo_model_1650 | score=1.0 | exp=0.56 | 1532->1533 | 1491->1491
ppo_model_5950 vs ppo_model_5900 | score=1.0 | exp=0.55 | 1533->1534 | 1499->1498
ppo_model_5950 vs ppo_model_5200 | score=1.0 | exp=0.56 | 1534->1535 | 1492->1491
ppo_model_5950 vs ppo_model_1800 | score=1.0 | exp=0.57 | 1535->1536 | 1486->1485
ppo_model_5950 vs ppo_model_5100 | score=0.0 | exp=0.56 | 1536->1535 | 1492->1493
ppo_model_5950 vs ppo_model_1550 | score=1.0 | exp=0.59 | 1535->1536 | 1469->1468
ppo_model_5950 vs ppo_model_6000 | score=1.0 | exp=0.55 | 1536->1536 | 1503->1502
ppo_model_5800 vs ppo_model_5750 | score=1.0 | exp=0.51 | 1520->1521 | 1515->1514
ppo_model_5800 vs ppo_model_1650 | score=1.0 | exp=0.54 | 1521->1522 | 1491->1490
ppo_model_5800 vs ppo_model_5900 | score=1.0 | exp=0.53 | 1522->1523 | 1498->1497
ppo_model_5800 vs ppo_model_5200 | score=0.0 | exp=0.55 | 1523->1522 | 1491->1492
ppo_model_5800 vs ppo_model_1800 | score=1.0 | exp=0.55 | 1522->1523 | 1485->1484
ppo_model_5800 vs ppo_model_5100 | score=1.0 | exp=0.54 | 1523->1524 | 1493->1492
ppo_model_5800 vs ppo_model_1550 | score=1.0 | exp=0.58 | 1524->1525 | 1468->1467
ppo_model_5800 vs ppo_model_6000 | score=1.0 | exp=0.53 | 1525->1526 | 1502->1501
ppo_model_5750 vs ppo_model_1650 | score=1.0 | exp=0.53 | 1514->1515 | 1490->1489
ppo_model_5750 vs ppo_model_5900 | score=1.0 | exp=0.53 | 1515->1516 | 1497->1496
ppo_model_5750 vs ppo_model_5200 | score=1.0 | exp=0.53 | 1516->1517 | 1492->1491
ppo_model_5750 vs ppo_model_1800 | score=1.0 | exp=0.55 | 1517->1518 | 1484->1483
ppo_model_5750 vs ppo_model_5100 | score=1.0 | exp=0.54 | 1518->1519 | 1492->1491
ppo_model_5750 vs ppo_model_1550 | score=1.0 | exp=0.57 | 1519->1519 | 1467->1467
ppo_model_5750 vs ppo_model_6000 | score=0.0 | exp=0.53 | 1519->1518 | 1501->1502
ppo_model_1650 vs ppo_model_5900 | score=0.0 | exp=0.49 | 1489->1488 | 1496->1497
ppo_model_1650 vs ppo_model_5200 | score=1.0 | exp=0.50 | 1488->1489 | 1491->1490
ppo_model_1650 vs ppo_model_1800 | score=1.0 | exp=0.51 | 1489->1490 | 1483->1482
ppo_model_1650 vs ppo_model_5100 | score=1.0 | exp=0.50 | 1490->1491 | 1491->1490
ppo_model_1650 vs ppo_model_1550 | score=1.0 | exp=0.53 | 1491->1492 | 1467->1466
ppo_model_1650 vs ppo_model_6000 | score=1.0 | exp=0.48 | 1492->1493 | 1502->1501
ppo_model_5900 vs ppo_model_5200 | score=1.0 | exp=0.51 | 1497->1498 | 1490->1489
ppo_model_5900 vs ppo_model_1800 | score=1.0 | exp=0.52 | 1498->1499 | 1482->1481
ppo_model_5900 vs ppo_model_5100 | score=1.0 | exp=0.51 | 1499->1500 | 1490->1489
ppo_model_5900 vs ppo_model_1550 | score=1.0 | exp=0.55 | 1500->1501 | 1466->1465
ppo_model_5900 vs ppo_model_6000 | score=1.0 | exp=0.50 | 1501->1502 | 1501->1500
ppo_model_5200 vs ppo_model_1800 | score=1.0 | exp=0.51 | 1489->1490 | 1481->1481
ppo_model_5200 vs ppo_model_5100 | score=1.0 | exp=0.50 | 1490->1491 | 1489->1488
ppo_model_5200 vs ppo_model_1550 | score=0.0 | exp=0.54 | 1491->1490 | 1465->1466
ppo_model_5200 vs ppo_model_6000 | score=0.0 | exp=0.49 | 1490->1489 | 1500->1501
ppo_model_1800 vs ppo_model_5100 | score=1.0 | exp=0.49 | 1481->1482 | 1488->1487
ppo_model_1800 vs ppo_model_1550 | score=1.0 | exp=0.52 | 1482->1482 | 1466->1465
ppo_model_1800 vs ppo_model_6000 | score=0.0 | exp=0.47 | 1482->1482 | 1501->1502
ppo_model_5100 vs ppo_model_1550 | score=1.0 | exp=0.53 | 1487->1488 | 1465->1464
ppo_model_5100 vs ppo_model_6000 | score=1.0 | exp=0.48 | 1488->1489 | 1502->1501
ppo_model_1550 vs ppo_model_6000 | score=0.0 | exp=0.45 | 1464->1463 | 1501->1502
ppo_model_5950 vs ppo_model_5800 | score=1.0 | exp=0.52 | 1536->1537 | 1526->1525
ppo_model_5950 vs ppo_model_5750 | score=0.0 | exp=0.53 | 1537->1536 | 1518->1519
ppo_model_5950 vs ppo_model_1650 | score=1.0 | exp=0.56 | 1536->1537 | 1493->1492
