ppo_model_12900 vs ppo_model_5100 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_1000 vs ppo_model_9200 | score=0.0 | exp=0.48 | 1481->1480 | 1492->1493
ppo_model_1000 vs ppo_model_12950 | score=0.0 | exp=0.48 | 1480->1479 | 1493->1494
ppo_model_1300 vs ppo_model_9200 | score=0.0 | exp=0.48 | 1477->1476 | 1493->1494
ppo_model_1300 vs ppo_model_12950 | score=0.0 | exp=0.47 | 1476->1475 | 1494->1495
ppo_model_9200 vs ppo_model_12950 | score=1.0 | exp=0.50 | 1494->1495 | 1495->1494
ppo_model_12900 vs ppo_model_5100 | score=0.0 | exp=0.49 | 1517->1516 | 1525->1526
ppo_model_12900 vs ppo_model_11050 | score=1.0 | exp=0.50 | 1516->1517 | 1515->1514
ppo_model_12900 vs ppo_model_12750 | score=0.0 | exp=0.52 | 1517->1516 | 1502->1503
ppo_model_12900 vs ppo_model_12700 | score=1.0 | exp=0.51 | 1516->1517 | 1512->1511
ppo_model_12900 vs ppo_model_8750 | score=0.0 | exp=0.51 | 1517->1516 | 1509->1510
ppo_model_12900 vs ppo_model_2950 | score=0.0 | exp=0.54 | 1516->1515 | 1488->1489
ppo_model_12900 vs ppo_model_1900 | score=1.0 | exp=0.53 | 1515->1516 | 1493->1492
ppo_model_12900 vs ppo_model_5150 | score=1.0 | exp=0.53 | 1516->1517 | 1496->1495
ppo_model_12900 vs ppo_model_1000 | score=1.0 | exp=0.55 | 1517->1518 | 1479->1478
ppo_model_12900 vs ppo_model_1300 | score=0.0 | exp=0.56 | 1518->1517 | 1475->1476
ppo_model_12900 vs ppo_model_9200 | score=1.0 | exp=0.53 | 1517->1518 | 1495->1494
ppo_model_12900 vs ppo_model_12950 | score=1.0 | exp=0.53 | 1518->1519 | 1494->1493
ppo_model_5100 vs ppo_model_11050 | score=1.0 | exp=0.52 | 1526->1527 | 1514->1513
ppo_model_5100 vs ppo_model_12750 | score=1.0 | exp=0.53 | 1527->1528 | 1503->1502
ppo_model_5100 vs ppo_model_12700 | score=1.0 | exp=0.52 | 1528->1529 | 1511->1510
ppo_model_5100 vs ppo_model_8750 | score=1.0 | exp=0.53 | 1529->1529 | 1510->1509
ppo_model_5100 vs ppo_model_2950 | score=1.0 | exp=0.56 | 1529->1530 | 1489->1489
ppo_model_5100 vs ppo_model_1900 | score=1.0 | exp=0.56 | 1530->1531 | 1492->1491
ppo_model_5100 vs ppo_model_5150 | score=1.0 | exp=0.55 | 1531->1532 | 1495->1494
ppo_model_5100 vs ppo_model_1000 | score=1.0 | exp=0.58 | 1532->1533 | 1478->1477
ppo_model_5100 vs ppo_model_1300 | score=1.0 | exp=0.58 | 1533->1534 | 1476->1475
ppo_model_5100 vs ppo_model_9200 | score=1.0 | exp=0.56 | 1534->1535 | 1494->1493
ppo_model_5100 vs ppo_model_12950 | score=1.0 | exp=0.56 | 1535->1536 | 1493->1492
ppo_model_11050 vs ppo_model_12750 | score=1.0 | exp=0.52 | 1513->1514 | 1502->1501
ppo_model_11050 vs ppo_model_12700 | score=0.0 | exp=0.51 | 1514->1513 | 1510->1511
ppo_model_11050 vs ppo_model_8750 | score=0.0 | exp=0.51 | 1513->1512 | 1509->1510
ppo_model_11050 vs ppo_model_2950 | score=1.0 | exp=0.53 | 1512->1513 | 1489->1488
ppo_model_11050 vs ppo_model_1900 | score=0.0 | exp=0.53 | 1513->1512 | 1491->1492
ppo_model_11050 vs ppo_model_5150 | score=1.0 | exp=0.53 | 1512->1513 | 1494->1494
ppo_model_11050 vs ppo_model_1000 | score=1.0 | exp=0.55 | 1513->1514 | 1477->1476
ppo_model_11050 vs ppo_model_1300 | score=1.0 | exp=0.56 | 1514->1515 | 1475->1474
ppo_model_11050 vs ppo_model_9200 | score=1.0 | exp=0.53 | 1515->1516 | 1493->1492
ppo_model_11050 vs ppo_model_12950 | score=0.0 | exp=0.53 | 1516->1514 | 1492->1494
ppo_model_12750 vs ppo_model_12700 | score=1.0 | exp=0.49 | 1501->1502 | 1511->1510
ppo_model_12750 vs ppo_model_8750 | score=1.0 | exp=0.49 | 1502->1503 | 1510->1509
ppo_model_12750 vs ppo_model_2950 | score=1.0 | exp=0.52 | 1503->1504 | 1488->1487
ppo_model_12750 vs ppo_model_1900 | score=1.0 | exp=0.52 | 1504->1505 | 1492->1491
ppo_model_12750 vs ppo_model_5150 | score=0.0 | exp=0.52 | 1505->1504 | 1494->1495
ppo_model_12750 vs ppo_model_1000 | score=1.0 | exp=0.54 | 1504->1505 | 1476->1475
