ppo_model_4350 vs ppo_model_3750 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_4200 vs ppo_model_650 | score=1.0 | exp=0.51 | 1499->1500 | 1490->1489
ppo_model_4200 vs ppo_model_2900 | score=1.0 | exp=0.51 | 1500->1501 | 1490->1489
ppo_model_4200 vs ppo_model_4400 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_250 vs ppo_model_650 | score=0.0 | exp=0.49 | 1485->1484 | 1489->1490
ppo_model_250 vs ppo_model_2900 | score=0.0 | exp=0.49 | 1484->1483 | 1489->1490
ppo_model_250 vs ppo_model_4400 | score=0.0 | exp=0.48 | 1483->1482 | 1499->1500
ppo_model_650 vs ppo_model_2900 | score=0.0 | exp=0.50 | 1490->1489 | 1490->1491
ppo_model_650 vs ppo_model_4400 | score=1.0 | exp=0.48 | 1489->1490 | 1500->1499
ppo_model_2900 vs ppo_model_4400 | score=0.0 | exp=0.49 | 1491->1490 | 1499->1500
ppo_model_4350 vs ppo_model_3750 | score=1.0 | exp=0.51 | 1516->1517 | 1508->1507
ppo_model_4350 vs ppo_model_4250 | score=1.0 | exp=0.52 | 1517->1518 | 1506->1505
ppo_model_4350 vs ppo_model_4300 | score=1.0 | exp=0.51 | 1518->1519 | 1508->1507
ppo_model_4350 vs ppo_model_3900 | score=1.0 | exp=0.53 | 1519->1519 | 1498->1497
ppo_model_4350 vs ppo_model_4200 | score=1.0 | exp=0.53 | 1519->1520 | 1502->1501
ppo_model_4350 vs ppo_model_250 | score=1.0 | exp=0.55 | 1520->1521 | 1482->1481
ppo_model_4350 vs ppo_model_650 | score=1.0 | exp=0.54 | 1521->1522 | 1490->1489
ppo_model_4350 vs ppo_model_2900 | score=1.0 | exp=0.55 | 1522->1523 | 1490->1489
ppo_model_4350 vs ppo_model_4400 | score=1.0 | exp=0.53 | 1523->1524 | 1500->1499
ppo_model_3750 vs ppo_model_4250 | score=1.0 | exp=0.50 | 1507->1508 | 1505->1504
ppo_model_3750 vs ppo_model_4300 | score=1.0 | exp=0.50 | 1508->1509 | 1507->1506
ppo_model_3750 vs ppo_model_3900 | score=1.0 | exp=0.52 | 1509->1510 | 1497->1496
ppo_model_3750 vs ppo_model_4200 | score=1.0 | exp=0.51 | 1510->1511 | 1501->1500
ppo_model_3750 vs ppo_model_250 | score=1.0 | exp=0.54 | 1511->1512 | 1481->1481
ppo_model_3750 vs ppo_model_650 | score=1.0 | exp=0.53 | 1512->1513 | 1489->1488
ppo_model_3750 vs ppo_model_2900 | score=1.0 | exp=0.53 | 1513->1514 | 1489->1488
ppo_model_3750 vs ppo_model_4400 | score=0.0 | exp=0.52 | 1514->1513 | 1499->1500
ppo_model_4250 vs ppo_model_4300 | score=0.0 | exp=0.50 | 1504->1503 | 1506->1507
ppo_model_4250 vs ppo_model_3900 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1495
ppo_model_4250 vs ppo_model_4200 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_4250 vs ppo_model_250 | score=1.0 | exp=0.53 | 1505->1506 | 1481->1480
ppo_model_4250 vs ppo_model_650 | score=1.0 | exp=0.52 | 1506->1507 | 1488->1487
ppo_model_4250 vs ppo_model_2900 | score=1.0 | exp=0.53 | 1507->1508 | 1488->1488
ppo_model_4250 vs ppo_model_4400 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_4300 vs ppo_model_3900 | score=1.0 | exp=0.52 | 1507->1508 | 1495->1494
ppo_model_4300 vs ppo_model_4200 | score=1.0 | exp=0.51 | 1508->1509 | 1499->1498
ppo_model_4300 vs ppo_model_250 | score=1.0 | exp=0.54 | 1509->1510 | 1480->1479
ppo_model_4300 vs ppo_model_650 | score=1.0 | exp=0.53 | 1510->1510 | 1487->1487
ppo_model_4300 vs ppo_model_2900 | score=1.0 | exp=0.53 | 1510->1511 | 1488->1487
ppo_model_4300 vs ppo_model_4400 | score=0.0 | exp=0.52 | 1511->1510 | 1499->1500
ppo_model_3900 vs ppo_model_4200 | score=0.0 | exp=0.49 | 1494->1493 | 1498->1499
ppo_model_3900 vs ppo_model_250 | score=1.0 | exp=0.52 | 1493->1494 | 1479->1478
ppo_model_3900 vs ppo_model_650 | score=1.0 | exp=0.51 | 1494->1495 | 1487->1486
ppo_model_3900 vs ppo_model_2900 | score=1.0 | exp=0.51 | 1495->1496 | 1487->1486
ppo_model_3900 vs ppo_model_4400 | score=0.0 | exp=0.49 | 1496->1495 | 1500->1501
ppo_model_4200 vs ppo_model_250 | score=1.0 | exp=0.53 | 1499->1500 | 1478->1477
ppo_model_4200 vs ppo_model_650 | score=1.0 | exp=0.52 | 1500->1501 | 1486->1485
ppo_model_4200 vs ppo_model_2900 | score=1.0 | exp=0.52 | 1501->1502 | 1486->1485
ppo_model_4200 vs ppo_model_4400 | score=0.0 | exp=0.50 | 1502->1501 | 1501->1502
ppo_model_250 vs ppo_model_650 | score=1.0 | exp=0.49 | 1477->1478 | 1485->1484
ppo_model_250 vs ppo_model_2900 | score=0.0 | exp=0.49 | 1478->1477 | 1485->1486
ppo_model_250 vs ppo_model_4400 | score=1.0 | exp=0.46 | 1477->1478 | 1502->1501
ppo_model_650 vs ppo_model_2900 | score=1.0 | exp=0.50 | 1484->1485 | 1486->1485
ppo_model_650 vs ppo_model_4400 | score=1.0 | exp=0.48 | 1485->1486 | 1501->1500
ppo_model_2900 vs ppo_model_4400 | score=1.0 | exp=0.48 | 1485->1486 | 1500->1499
ppo_model_4350 vs ppo_model_3750 | score=1.0 | exp=0.52 | 1524->1525 | 1513->1512
ppo_model_4350 vs ppo_model_4250 | score=1.0 | exp=0.52 | 1525->1526 | 1509->1508
ppo_model_4350 vs ppo_model_4300 | score=1.0 | exp=0.52 | 1526->1527 | 1510->1509
ppo_model_4350 vs ppo_model_3900 | score=1.0 | exp=0.55 | 1527->1528 | 1495->1494
ppo_model_4350 vs ppo_model_4200 | score=1.0 | exp=0.54 | 1528->1529 | 1501->1500
ppo_model_4350 vs ppo_model_250 | score=1.0 | exp=0.57 | 1529->1530 | 1478->1477
ppo_model_4350 vs ppo_model_650 | score=1.0 | exp=0.56 | 1530->1531 | 1486->1485
ppo_model_4350 vs ppo_model_2900 | score=1.0 | exp=0.56 | 1531->1531 | 1486->1485
ppo_model_4350 vs ppo_model_4400 | score=1.0 | exp=0.55 | 1531->1532 | 1499->1498
ppo_model_3750 vs ppo_model_4250 | score=1.0 | exp=0.51 | 1512->1513 | 1508->1507
ppo_model_3750 vs ppo_model_4300 | score=0.0 | exp=0.50 | 1513->1512 | 1509->1510
ppo_model_3750 vs ppo_model_3900 | score=1.0 | exp=0.52 | 1512->1512 | 1494->1493
ppo_model_3750 vs ppo_model_4200 | score=1.0 | exp=0.52 | 1512->1513 | 1500->1499
ppo_model_3750 vs ppo_model_250 | score=1.0 | exp=0.55 | 1513->1514 | 1477->1476
ppo_model_3750 vs ppo_model_650 | score=1.0 | exp=0.54 | 1514->1515 | 1485->1484
ppo_model_3750 vs ppo_model_2900 | score=1.0 | exp=0.54 | 1515->1516 | 1485->1484
ppo_model_3750 vs ppo_model_4400 | score=0.0 | exp=0.53 | 1516->1515 | 1498->1499
ppo_model_4250 vs ppo_model_4300 | score=1.0 | exp=0.49 | 1507->1508 | 1510->1509
ppo_model_4250 vs ppo_model_3900 | score=0.0 | exp=0.52 | 1508->1507 | 1493->1494
ppo_model_4250 vs ppo_model_4200 | score=0.0 | exp=0.51 | 1507->1506 | 1499->1500
ppo_model_4250 vs ppo_model_250 | score=1.0 | exp=0.54 | 1506->1507 | 1476->1475
ppo_model_4250 vs ppo_model_650 | score=1.0 | exp=0.53 | 1507->1507 | 1484->1483
ppo_model_4250 vs ppo_model_2900 | score=1.0 | exp=0.53 | 1507->1508 | 1484->1483
ppo_model_4250 vs ppo_model_4400 | score=1.0 | exp=0.51 | 1508->1509 | 1499->1498
ppo_model_4300 vs ppo_model_3900 | score=1.0 | exp=0.52 | 1509->1510 | 1494->1493
ppo_model_4300 vs ppo_model_4200 | score=1.0 | exp=0.51 | 1510->1511 | 1500->1499
ppo_model_4300 vs ppo_model_250 | score=1.0 | exp=0.55 | 1511->1512 | 1475->1474
ppo_model_4300 vs ppo_model_650 | score=1.0 | exp=0.54 | 1512->1513 | 1483->1482
ppo_model_4300 vs ppo_model_2900 | score=1.0 | exp=0.54 | 1513->1514 | 1483->1482
ppo_model_4300 vs ppo_model_4400 | score=1.0 | exp=0.52 | 1514->1515 | 1498->1497
ppo_model_3900 vs ppo_model_4200 | score=0.0 | exp=0.49 | 1493->1492 | 1499->1500
ppo_model_3900 vs ppo_model_250 | score=1.0 | exp=0.53 | 1492->1493 | 1474->1473
ppo_model_3900 vs ppo_model_650 | score=1.0 | exp=0.52 | 1493->1494 | 1482->1481
ppo_model_3900 vs ppo_model_2900 | score=1.0 | exp=0.52 | 1494->1495 | 1482->1481
ppo_model_3900 vs ppo_model_4400 | score=0.0 | exp=0.50 | 1495->1494 | 1497->1498
ppo_model_4200 vs ppo_model_250 | score=1.0 | exp=0.54 | 1500->1501 | 1473->1473
ppo_model_4200 vs ppo_model_650 | score=1.0 | exp=0.53 | 1501->1502 | 1481->1480
ppo_model_4200 vs ppo_model_2900 | score=1.0 | exp=0.53 | 1502->1503 | 1481->1480
ppo_model_4200 vs ppo_model_4400 | score=0.0 | exp=0.51 | 1503->1502 | 1498->1499
ppo_model_250 vs ppo_model_650 | score=0.0 | exp=0.49 | 1473->1472 | 1480->1481
ppo_model_250 vs ppo_model_2900 | score=0.0 | exp=0.49 | 1472->1471 | 1480->1481
ppo_model_250 vs ppo_model_4400 | score=0.0 | exp=0.46 | 1471->1470 | 1499->1500
ppo_model_650 vs ppo_model_2900 | score=0.0 | exp=0.50 | 1481->1480 | 1481->1482
ppo_model_650 vs ppo_model_4400 | score=0.0 | exp=0.47 | 1480->1479 | 1500->1501
ppo_model_2900 vs ppo_model_4400 | score=1.0 | exp=0.47 | 1482->1483 | 1501->1500
ppo_model_4350 vs ppo_model_3750 | score=1.0 | exp=0.52 | 1532->1533 | 1515->1514
ppo_model_4350 vs ppo_model_4250 | score=1.0 | exp=0.53 | 1533->1534 | 1509->1508
ppo_model_4350 vs ppo_model_4300 | score=1.0 | exp=0.53 | 1534->1535 | 1515->1514
ppo_model_4350 vs ppo_model_3900 | score=1.0 | exp=0.56 | 1535->1536 | 1494->1493
ppo_model_4350 vs ppo_model_4200 | score=1.0 | exp=0.55 | 1536->1537 | 1502->1501
ppo_model_4350 vs ppo_model_250 | score=1.0 | exp=0.60 | 1537->1538 | 1470->1469
ppo_model_4350 vs ppo_model_650 | score=1.0 | exp=0.58 | 1538->1539 | 1479->1478
ppo_model_4350 vs ppo_model_2900 | score=1.0 | exp=0.58 | 1539->1539 | 1483->1482
ppo_model_4350 vs ppo_model_4400 | score=1.0 | exp=0.56 | 1539->1540 | 1500->1499
ppo_model_3750 vs ppo_model_4250 | score=1.0 | exp=0.51 | 1514->1515 | 1508->1507
ppo_model_3750 vs ppo_model_4300 | score=1.0 | exp=0.50 | 1515->1516 | 1514->1513
ppo_model_3750 vs ppo_model_3900 | score=1.0 | exp=0.53 | 1516->1517 | 1493->1492
ppo_model_3750 vs ppo_model_4200 | score=1.0 | exp=0.52 | 1517->1518 | 1501->1500
ppo_model_3750 vs ppo_model_250 | score=1.0 | exp=0.57 | 1518->1519 | 1469->1468
ppo_model_3750 vs ppo_model_650 | score=1.0 | exp=0.56 | 1519->1520 | 1478->1477
ppo_model_3750 vs ppo_model_2900 | score=1.0 | exp=0.55 | 1520->1521 | 1482->1481
ppo_model_3750 vs ppo_model_4400 | score=0.0 | exp=0.53 | 1521->1520 | 1499->1500
ppo_model_4250 vs ppo_model_4300 | score=0.0 | exp=0.49 | 1507->1506 | 1513->1514
ppo_model_4250 vs ppo_model_3900 | score=1.0 | exp=0.52 | 1506->1507 | 1492->1491
ppo_model_4250 vs ppo_model_4200 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_4250 vs ppo_model_250 | score=1.0 | exp=0.56 | 1508->1509 | 1468->1467
ppo_model_4250 vs ppo_model_650 | score=1.0 | exp=0.55 | 1509->1510 | 1477->1477
ppo_model_4250 vs ppo_model_2900 | score=1.0 | exp=0.54 | 1510->1511 | 1481->1481
ppo_model_4250 vs ppo_model_4400 | score=0.0 | exp=0.52 | 1511->1510 | 1500->1501
ppo_model_4300 vs ppo_model_3900 | score=1.0 | exp=0.53 | 1514->1515 | 1491->1491
ppo_model_4300 vs ppo_model_4200 | score=0.0 | exp=0.52 | 1515->1514 | 1499->1500
ppo_model_4300 vs ppo_model_250 | score=1.0 | exp=0.57 | 1514->1515 | 1467->1466
ppo_model_4300 vs ppo_model_650 | score=1.0 | exp=0.55 | 1515->1516 | 1477->1476
ppo_model_4300 vs ppo_model_2900 | score=1.0 | exp=0.55 | 1516->1517 | 1481->1480
ppo_model_4300 vs ppo_model_4400 | score=1.0 | exp=0.52 | 1517->1518 | 1501->1500
ppo_model_3900 vs ppo_model_4200 | score=1.0 | exp=0.49 | 1491->1492 | 1500->1499
ppo_model_3900 vs ppo_model_250 | score=1.0 | exp=0.54 | 1492->1493 | 1466->1465
ppo_model_3900 vs ppo_model_650 | score=1.0 | exp=0.52 | 1493->1493 | 1476->1475
ppo_model_3900 vs ppo_model_2900 | score=1.0 | exp=0.52 | 1493->1494 | 1480->1479
ppo_model_3900 vs ppo_model_4400 | score=0.0 | exp=0.49 | 1494->1493 | 1500->1501
ppo_model_4200 vs ppo_model_250 | score=1.0 | exp=0.55 | 1499->1500 | 1465->1464
ppo_model_4200 vs ppo_model_650 | score=1.0 | exp=0.54 | 1500->1501 | 1475->1474
ppo_model_4200 vs ppo_model_2900 | score=1.0 | exp=0.53 | 1501->1502 | 1479->1478
ppo_model_4200 vs ppo_model_4400 | score=0.0 | exp=0.50 | 1502->1501 | 1501->1502
ppo_model_250 vs ppo_model_650 | score=1.0 | exp=0.49 | 1464->1465 | 1474->1473
ppo_model_250 vs ppo_model_2900 | score=0.0 | exp=0.48 | 1465->1464 | 1478->1479
ppo_model_250 vs ppo_model_4400 | score=0.0 | exp=0.45 | 1464->1464 | 1502->1503
ppo_model_650 vs ppo_model_2900 | score=0.0 | exp=0.49 | 1473->1472 | 1479->1480
ppo_model_650 vs ppo_model_4400 | score=0.0 | exp=0.45 | 1472->1471 | 1503->1504
ppo_model_2900 vs ppo_model_4400 | score=0.0 | exp=0.46 | 1480->1479 | 1504->1505
ppo_model_4350 vs ppo_model_3750 | score=1.0 | exp=0.53 | 1540->1541 | 1520->1519
ppo_model_4350 vs ppo_model_4250 | score=1.0 | exp=0.54 | 1541->1542 | 1510->1509
ppo_model_4350 vs ppo_model_4300 | score=1.0 | exp=0.54 | 1542->1543 | 1518->1517
ppo_model_4350 vs ppo_model_3900 | score=1.0 | exp=0.57 | 1543->1544 | 1493->1493
ppo_model_4350 vs ppo_model_4200 | score=1.0 | exp=0.56 | 1544->1545 | 1501->1500
ppo_model_4350 vs ppo_model_250 | score=1.0 | exp=0.61 | 1545->1546 | 1464->1463
ppo_model_4350 vs ppo_model_650 | score=1.0 | exp=0.61 | 1546->1546 | 1471->1470
ppo_model_4350 vs ppo_model_2900 | score=1.0 | exp=0.60 | 1546->1547 | 1479->1478
ppo_model_4350 vs ppo_model_4400 | score=1.0 | exp=0.56 | 1547->1548 | 1505->1504
ppo_model_3750 vs ppo_model_4250 | score=1.0 | exp=0.51 | 1519->1520 | 1509->1508
ppo_model_3750 vs ppo_model_4300 | score=0.0 | exp=0.50 | 1520->1519 | 1517->1518
ppo_model_3750 vs ppo_model_3900 | score=0.0 | exp=0.54 | 1519->1518 | 1493->1494
ppo_model_3750 vs ppo_model_4200 | score=1.0 | exp=0.53 | 1518->1519 | 1500->1499
ppo_model_3750 vs ppo_model_250 | score=1.0 | exp=0.58 | 1519->1519 | 1463->1462
ppo_model_3750 vs ppo_model_650 | score=1.0 | exp=0.57 | 1519->1520 | 1470->1469
ppo_model_3750 vs ppo_model_2900 | score=1.0 | exp=0.56 | 1520->1521 | 1478->1477
ppo_model_3750 vs ppo_model_4400 | score=0.0 | exp=0.52 | 1521->1520 | 1504->1505
ppo_model_4250 vs ppo_model_4300 | score=1.0 | exp=0.49 | 1508->1509 | 1518->1517
ppo_model_4250 vs ppo_model_3900 | score=1.0 | exp=0.52 | 1509->1510 | 1494->1493
ppo_model_4250 vs ppo_model_4200 | score=1.0 | exp=0.52 | 1510->1511 | 1499->1498
ppo_model_4250 vs ppo_model_250 | score=1.0 | exp=0.57 | 1511->1512 | 1462->1461
ppo_model_4250 vs ppo_model_650 | score=1.0 | exp=0.56 | 1512->1513 | 1469->1468
ppo_model_4250 vs ppo_model_2900 | score=1.0 | exp=0.55 | 1513->1514 | 1477->1476
ppo_model_4250 vs ppo_model_4400 | score=0.0 | exp=0.51 | 1514->1513 | 1505->1506
ppo_model_4300 vs ppo_model_3900 | score=0.0 | exp=0.53 | 1517->1516 | 1493->1494
ppo_model_4300 vs ppo_model_4200 | score=1.0 | exp=0.53 | 1516->1517 | 1498->1497
ppo_model_4300 vs ppo_model_250 | score=1.0 | exp=0.58 | 1517->1517 | 1461->1460
ppo_model_4300 vs ppo_model_650 | score=1.0 | exp=0.57 | 1517->1518 | 1468->1467
ppo_model_4300 vs ppo_model_2900 | score=0.0 | exp=0.56 | 1518->1517 | 1476->1477
ppo_model_4300 vs ppo_model_4400 | score=1.0 | exp=0.52 | 1517->1518 | 1506->1505
ppo_model_3900 vs ppo_model_4200 | score=1.0 | exp=0.50 | 1494->1495 | 1497->1496
ppo_model_3900 vs ppo_model_250 | score=1.0 | exp=0.55 | 1495->1496 | 1460->1459
ppo_model_3900 vs ppo_model_650 | score=1.0 | exp=0.54 | 1496->1497 | 1467->1467
ppo_model_3900 vs ppo_model_2900 | score=1.0 | exp=0.53 | 1497->1498 | 1477->1476
ppo_model_3900 vs ppo_model_4400 | score=0.0 | exp=0.49 | 1498->1497 | 1505->1506
ppo_model_4200 vs ppo_model_250 | score=1.0 | exp=0.55 | 1496->1497 | 1459->1458
ppo_model_4200 vs ppo_model_650 | score=1.0 | exp=0.54 | 1497->1498 | 1467->1466
ppo_model_4200 vs ppo_model_2900 | score=1.0 | exp=0.53 | 1498->1499 | 1476->1475
ppo_model_4200 vs ppo_model_4400 | score=1.0 | exp=0.49 | 1499->1500 | 1506->1505
ppo_model_250 vs ppo_model_650 | score=0.0 | exp=0.49 | 1458->1457 | 1466->1467
ppo_model_250 vs ppo_model_2900 | score=0.0 | exp=0.47 | 1457->1457 | 1475->1476
ppo_model_250 vs ppo_model_4400 | score=1.0 | exp=0.43 | 1457->1458 | 1505->1504
ppo_model_650 vs ppo_model_2900 | score=1.0 | exp=0.49 | 1467->1468 | 1476->1475
ppo_model_650 vs ppo_model_4400 | score=1.0 | exp=0.45 | 1468->1469 | 1504->1503
ppo_model_2900 vs ppo_model_4400 | score=0.0 | exp=0.46 | 1475->1474 | 1503->1504
ppo_model_4350 vs ppo_model_3750 | score=1.0 | exp=0.54 | 1548->1549 | 1520->1519
ppo_model_4350 vs ppo_model_4250 | score=1.0 | exp=0.55 | 1549->1550 | 1513->1512
ppo_model_4350 vs ppo_model_4300 | score=1.0 | exp=0.55 | 1550->1551 | 1518->1517
ppo_model_4350 vs ppo_model_3900 | score=1.0 | exp=0.58 | 1551->1552 | 1497->1496
ppo_model_4350 vs ppo_model_4200 | score=1.0 | exp=0.57 | 1552->1552 | 1500->1499
