ppo_model_1550 vs ppo_model_1450 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_1550 vs ppo_model_250 | score=1.0 | exp=0.53 | 1514->1515 | 1493->1492
ppo_model_1550 vs ppo_model_1600 | score=1.0 | exp=0.53 | 1515->1516 | 1493->1492
ppo_model_1450 vs ppo_model_1500 | score=1.0 | exp=0.50 | 1506->1507 | 1504->1503
ppo_model_1450 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1507->1508 | 1498->1497
ppo_model_1450 vs ppo_model_1350 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_1450 vs ppo_model_1400 | score=0.0 | exp=0.52 | 1509->1508 | 1498->1499
ppo_model_1450 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_1450 vs ppo_model_400 | score=1.0 | exp=0.52 | 1509->1510 | 1494->1493
ppo_model_1450 vs ppo_model_250 | score=1.0 | exp=0.53 | 1510->1511 | 1492->1491
ppo_model_1450 vs ppo_model_1600 | score=1.0 | exp=0.53 | 1511->1512 | 1492->1491
ppo_model_1500 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_1500 vs ppo_model_1350 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_1500 vs ppo_model_1400 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_1500 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_1500 vs ppo_model_400 | score=1.0 | exp=0.52 | 1507->1508 | 1493->1492
ppo_model_1500 vs ppo_model_250 | score=1.0 | exp=0.52 | 1508->1509 | 1491->1490
ppo_model_1500 vs ppo_model_1600 | score=0.0 | exp=0.53 | 1509->1508 | 1491->1492
ppo_model_1250 vs ppo_model_1350 | score=0.0 | exp=0.50 | 1496->1495 | 1498->1499
ppo_model_1250 vs ppo_model_1400 | score=1.0 | exp=0.50 | 1495->1496 | 1498->1497
ppo_model_1250 vs ppo_model_1300 | score=1.0 | exp=0.50 | 1496->1497 | 1498->1497
ppo_model_1250 vs ppo_model_400 | score=1.0 | exp=0.51 | 1497->1498 | 1492->1491
ppo_model_1250 vs ppo_model_250 | score=1.0 | exp=0.51 | 1498->1499 | 1490->1489
ppo_model_1250 vs ppo_model_1600 | score=0.0 | exp=0.51 | 1499->1498 | 1492->1493
ppo_model_1350 vs ppo_model_1400 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_1350 vs ppo_model_1300 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_1350 vs ppo_model_400 | score=1.0 | exp=0.51 | 1501->1502 | 1491->1490
ppo_model_1350 vs ppo_model_250 | score=1.0 | exp=0.52 | 1502->1503 | 1489->1488
ppo_model_1350 vs ppo_model_1600 | score=0.0 | exp=0.51 | 1503->1502 | 1493->1494
ppo_model_1400 vs ppo_model_1300 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_1400 vs ppo_model_400 | score=1.0 | exp=0.51 | 1497->1498 | 1490->1489
ppo_model_1400 vs ppo_model_250 | score=1.0 | exp=0.51 | 1498->1499 | 1488->1487
ppo_model_1400 vs ppo_model_1600 | score=1.0 | exp=0.51 | 1499->1500 | 1494->1493
ppo_model_1300 vs ppo_model_400 | score=1.0 | exp=0.51 | 1495->1496 | 1489->1488
ppo_model_1300 vs ppo_model_250 | score=1.0 | exp=0.51 | 1496->1497 | 1487->1486
ppo_model_1300 vs ppo_model_1600 | score=0.0 | exp=0.51 | 1497->1496 | 1493->1494
ppo_model_400 vs ppo_model_250 | score=1.0 | exp=0.50 | 1488->1489 | 1486->1485
ppo_model_400 vs ppo_model_1600 | score=1.0 | exp=0.49 | 1489->1490 | 1494->1493
ppo_model_250 vs ppo_model_1600 | score=0.0 | exp=0.49 | 1485->1484 | 1493->1494
ppo_model_1550 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1516->1517 | 1512->1511
ppo_model_1550 vs ppo_model_1500 | score=1.0 | exp=0.51 | 1517->1518 | 1508->1507
ppo_model_1550 vs ppo_model_1250 | score=1.0 | exp=0.53 | 1518->1518 | 1498->1497
ppo_model_1550 vs ppo_model_1350 | score=1.0 | exp=0.52 | 1518->1519 | 1502->1501
ppo_model_1550 vs ppo_model_1400 | score=1.0 | exp=0.53 | 1519->1520 | 1500->1499
ppo_model_1550 vs ppo_model_1300 | score=1.0 | exp=0.53 | 1520->1521 | 1496->1495
ppo_model_1550 vs ppo_model_400 | score=1.0 | exp=0.54 | 1521->1522 | 1490->1489
ppo_model_1550 vs ppo_model_250 | score=1.0 | exp=0.55 | 1522->1523 | 1484->1483
ppo_model_1550 vs ppo_model_1600 | score=1.0 | exp=0.54 | 1523->1524 | 1494->1493
ppo_model_1450 vs ppo_model_1500 | score=1.0 | exp=0.51 | 1511->1512 | 1507->1506
ppo_model_1450 vs ppo_model_1250 | score=1.0 | exp=0.52 | 1512->1513 | 1497->1496
ppo_model_1450 vs ppo_model_1350 | score=1.0 | exp=0.52 | 1513->1514 | 1501->1500
ppo_model_1450 vs ppo_model_1400 | score=1.0 | exp=0.52 | 1514->1515 | 1499->1498
ppo_model_1450 vs ppo_model_1300 | score=1.0 | exp=0.53 | 1515->1515 | 1495->1494
ppo_model_1450 vs ppo_model_400 | score=1.0 | exp=0.54 | 1515->1516 | 1489->1488
ppo_model_1450 vs ppo_model_250 | score=1.0 | exp=0.55 | 1516->1517 | 1483->1483
ppo_model_1450 vs ppo_model_1600 | score=0.0 | exp=0.53 | 1517->1516 | 1493->1494
ppo_model_1500 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1506->1507 | 1496->1495
ppo_model_1500 vs ppo_model_1350 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_1500 vs ppo_model_1400 | score=1.0 | exp=0.51 | 1508->1509 | 1498->1497
ppo_model_1500 vs ppo_model_1300 | score=1.0 | exp=0.52 | 1509->1510 | 1494->1493
ppo_model_1500 vs ppo_model_400 | score=0.0 | exp=0.53 | 1510->1509 | 1488->1490
ppo_model_1500 vs ppo_model_250 | score=1.0 | exp=0.54 | 1509->1510 | 1483->1482
ppo_model_1500 vs ppo_model_1600 | score=1.0 | exp=0.52 | 1510->1510 | 1494->1493
ppo_model_1250 vs ppo_model_1350 | score=1.0 | exp=0.49 | 1495->1496 | 1499->1498
ppo_model_1250 vs ppo_model_1400 | score=1.0 | exp=0.50 | 1496->1497 | 1497->1496
ppo_model_1250 vs ppo_model_1300 | score=0.0 | exp=0.51 | 1497->1496 | 1493->1494
ppo_model_1250 vs ppo_model_400 | score=1.0 | exp=0.51 | 1496->1497 | 1490->1489
ppo_model_1250 vs ppo_model_250 | score=1.0 | exp=0.52 | 1497->1498 | 1482->1481
ppo_model_1250 vs ppo_model_1600 | score=1.0 | exp=0.51 | 1498->1499 | 1493->1492
ppo_model_1350 vs ppo_model_1400 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_1350 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1499->1500 | 1494->1493
ppo_model_1350 vs ppo_model_400 | score=1.0 | exp=0.52 | 1500->1501 | 1489->1488
ppo_model_1350 vs ppo_model_250 | score=1.0 | exp=0.53 | 1501->1502 | 1481->1480
ppo_model_1350 vs ppo_model_1600 | score=0.0 | exp=0.51 | 1502->1501 | 1492->1494
ppo_model_1400 vs ppo_model_1300 | score=0.0 | exp=0.50 | 1495->1494 | 1493->1494
ppo_model_1400 vs ppo_model_400 | score=1.0 | exp=0.51 | 1494->1495 | 1488->1487
ppo_model_1400 vs ppo_model_250 | score=1.0 | exp=0.52 | 1495->1496 | 1480->1479
ppo_model_1400 vs ppo_model_1600 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_1300 vs ppo_model_400 | score=1.0 | exp=0.51 | 1494->1495 | 1487->1486
ppo_model_1300 vs ppo_model_250 | score=1.0 | exp=0.52 | 1495->1496 | 1479->1478
ppo_model_1300 vs ppo_model_1600 | score=1.0 | exp=0.51 | 1496->1497 | 1493->1492
ppo_model_400 vs ppo_model_250 | score=1.0 | exp=0.51 | 1486->1487 | 1478->1477
ppo_model_400 vs ppo_model_1600 | score=1.0 | exp=0.49 | 1487->1488 | 1492->1491
ppo_model_250 vs ppo_model_1600 | score=0.0 | exp=0.48 | 1477->1476 | 1491->1491
ppo_model_1550 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1524->1525 | 1516->1515
ppo_model_1550 vs ppo_model_1500 | score=0.0 | exp=0.52 | 1525->1524 | 1510->1512
ppo_model_1550 vs ppo_model_1250 | score=1.0 | exp=0.54 | 1524->1525 | 1499->1498
ppo_model_1550 vs ppo_model_1350 | score=1.0 | exp=0.53 | 1525->1526 | 1501->1500
ppo_model_1550 vs ppo_model_1400 | score=1.0 | exp=0.54 | 1526->1527 | 1497->1496
ppo_model_1550 vs ppo_model_1300 | score=1.0 | exp=0.54 | 1527->1528 | 1497->1496
ppo_model_1550 vs ppo_model_400 | score=1.0 | exp=0.56 | 1528->1529 | 1488->1487
ppo_model_1550 vs ppo_model_250 | score=1.0 | exp=0.58 | 1529->1529 | 1476->1475
ppo_model_1550 vs ppo_model_1600 | score=1.0 | exp=0.55 | 1529->1530 | 1491->1491
ppo_model_1450 vs ppo_model_1500 | score=1.0 | exp=0.51 | 1515->1516 | 1512->1511
ppo_model_1450 vs ppo_model_1250 | score=1.0 | exp=0.53 | 1516->1517 | 1498->1497
ppo_model_1450 vs ppo_model_1350 | score=1.0 | exp=0.52 | 1517->1518 | 1500->1499
ppo_model_1450 vs ppo_model_1400 | score=1.0 | exp=0.53 | 1518->1519 | 1496->1495
ppo_model_1450 vs ppo_model_1300 | score=1.0 | exp=0.53 | 1519->1520 | 1496->1495
ppo_model_1450 vs ppo_model_400 | score=1.0 | exp=0.55 | 1520->1521 | 1487->1486
ppo_model_1450 vs ppo_model_250 | score=1.0 | exp=0.57 | 1521->1522 | 1475->1474
ppo_model_1450 vs ppo_model_1600 | score=1.0 | exp=0.54 | 1522->1523 | 1491->1490
ppo_model_1500 vs ppo_model_1250 | score=1.0 | exp=0.52 | 1511->1512 | 1497->1496
ppo_model_1500 vs ppo_model_1350 | score=1.0 | exp=0.52 | 1512->1512 | 1499->1498
ppo_model_1500 vs ppo_model_1400 | score=1.0 | exp=0.52 | 1512->1513 | 1495->1494
ppo_model_1500 vs ppo_model_1300 | score=1.0 | exp=0.53 | 1513->1514 | 1495->1494
ppo_model_1500 vs ppo_model_400 | score=1.0 | exp=0.54 | 1514->1515 | 1486->1485
ppo_model_1500 vs ppo_model_250 | score=1.0 | exp=0.56 | 1515->1516 | 1474->1473
ppo_model_1500 vs ppo_model_1600 | score=1.0 | exp=0.54 | 1516->1517 | 1490->1489
ppo_model_1250 vs ppo_model_1350 | score=1.0 | exp=0.50 | 1496->1497 | 1498->1497
ppo_model_1250 vs ppo_model_1400 | score=1.0 | exp=0.50 | 1497->1498 | 1494->1493
ppo_model_1250 vs ppo_model_1300 | score=0.0 | exp=0.51 | 1498->1497 | 1494->1495
ppo_model_1250 vs ppo_model_400 | score=1.0 | exp=0.52 | 1497->1498 | 1485->1484
ppo_model_1250 vs ppo_model_250 | score=1.0 | exp=0.54 | 1498->1499 | 1473->1472
ppo_model_1250 vs ppo_model_1600 | score=0.0 | exp=0.51 | 1499->1498 | 1489->1490
ppo_model_1350 vs ppo_model_1400 | score=1.0 | exp=0.51 | 1497->1498 | 1493->1492
ppo_model_1350 vs ppo_model_1300 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_1350 vs ppo_model_400 | score=1.0 | exp=0.52 | 1499->1500 | 1484->1483
ppo_model_1350 vs ppo_model_250 | score=1.0 | exp=0.54 | 1500->1501 | 1472->1471
ppo_model_1350 vs ppo_model_1600 | score=0.0 | exp=0.52 | 1501->1500 | 1490->1491
ppo_model_1400 vs ppo_model_1300 | score=1.0 | exp=0.50 | 1492->1493 | 1494->1493
ppo_model_1400 vs ppo_model_400 | score=1.0 | exp=0.51 | 1493->1494 | 1483->1482
ppo_model_1400 vs ppo_model_250 | score=1.0 | exp=0.53 | 1494->1495 | 1471->1471
ppo_model_1400 vs ppo_model_1600 | score=1.0 | exp=0.51 | 1495->1496 | 1491->1490
ppo_model_1300 vs ppo_model_400 | score=1.0 | exp=0.52 | 1493->1494 | 1482->1481
ppo_model_1300 vs ppo_model_250 | score=1.0 | exp=0.53 | 1494->1495 | 1471->1470
ppo_model_1300 vs ppo_model_1600 | score=1.0 | exp=0.51 | 1495->1496 | 1490->1489
ppo_model_400 vs ppo_model_250 | score=1.0 | exp=0.52 | 1481->1482 | 1470->1469
ppo_model_400 vs ppo_model_1600 | score=0.0 | exp=0.49 | 1482->1481 | 1489->1490
ppo_model_250 vs ppo_model_1600 | score=0.0 | exp=0.47 | 1469->1468 | 1490->1491
ppo_model_1550 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1530->1531 | 1523->1522
ppo_model_1550 vs ppo_model_1500 | score=1.0 | exp=0.52 | 1531->1532 | 1517->1516
ppo_model_1550 vs ppo_model_1250 | score=1.0 | exp=0.55 | 1532->1533 | 1498->1497
ppo_model_1550 vs ppo_model_1350 | score=1.0 | exp=0.55 | 1533->1534 | 1500->1499
ppo_model_1550 vs ppo_model_1400 | score=1.0 | exp=0.55 | 1534->1535 | 1496->1495
ppo_model_1550 vs ppo_model_1300 | score=1.0 | exp=0.56 | 1535->1536 | 1496->1495
ppo_model_1550 vs ppo_model_400 | score=1.0 | exp=0.58 | 1536->1537 | 1481->1480
ppo_model_1550 vs ppo_model_250 | score=1.0 | exp=0.60 | 1537->1537 | 1468->1467
ppo_model_1550 vs ppo_model_1600 | score=1.0 | exp=0.57 | 1537->1538 | 1491->1490
ppo_model_1450 vs ppo_model_1500 | score=1.0 | exp=0.51 | 1522->1523 | 1516->1515
ppo_model_1450 vs ppo_model_1250 | score=1.0 | exp=0.54 | 1523->1524 | 1497->1496
ppo_model_1450 vs ppo_model_1350 | score=1.0 | exp=0.54 | 1524->1525 | 1499->1498
ppo_model_1450 vs ppo_model_1400 | score=1.0 | exp=0.54 | 1525->1526 | 1495->1494
ppo_model_1450 vs ppo_model_1300 | score=1.0 | exp=0.54 | 1526->1526 | 1495->1494
ppo_model_1450 vs ppo_model_400 | score=1.0 | exp=0.57 | 1526->1527 | 1480->1479
ppo_model_1450 vs ppo_model_250 | score=1.0 | exp=0.59 | 1527->1528 | 1467->1466
ppo_model_1450 vs ppo_model_1600 | score=1.0 | exp=0.55 | 1528->1529 | 1490->1489
ppo_model_1500 vs ppo_model_1250 | score=1.0 | exp=0.53 | 1515->1516 | 1496->1495
ppo_model_1500 vs ppo_model_1350 | score=1.0 | exp=0.53 | 1516->1517 | 1498->1497
ppo_model_1500 vs ppo_model_1400 | score=1.0 | exp=0.53 | 1517->1518 | 1494->1493
ppo_model_1500 vs ppo_model_1300 | score=1.0 | exp=0.53 | 1518->1519 | 1494->1494
ppo_model_1500 vs ppo_model_400 | score=1.0 | exp=0.56 | 1519->1520 | 1479->1478
ppo_model_1500 vs ppo_model_250 | score=1.0 | exp=0.58 | 1520->1521 | 1466->1465
ppo_model_1500 vs ppo_model_1600 | score=0.0 | exp=0.55 | 1521->1520 | 1489->1490
ppo_model_1250 vs ppo_model_1350 | score=1.0 | exp=0.50 | 1495->1496 | 1497->1496
ppo_model_1250 vs ppo_model_1400 | score=1.0 | exp=0.50 | 1496->1497 | 1493->1492
ppo_model_1250 vs ppo_model_1300 | score=0.0 | exp=0.51 | 1497->1496 | 1494->1495
ppo_model_1250 vs ppo_model_400 | score=1.0 | exp=0.53 | 1496->1497 | 1478->1477
ppo_model_1250 vs ppo_model_250 | score=1.0 | exp=0.55 | 1497->1498 | 1465->1464
ppo_model_1250 vs ppo_model_1600 | score=1.0 | exp=0.51 | 1498->1499 | 1490->1489
ppo_model_1350 vs ppo_model_1400 | score=1.0 | exp=0.51 | 1496->1497 | 1492->1491
ppo_model_1350 vs ppo_model_1300 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_1350 vs ppo_model_400 | score=1.0 | exp=0.53 | 1498->1499 | 1477->1477
ppo_model_1350 vs ppo_model_250 | score=1.0 | exp=0.55 | 1499->1500 | 1464->1463
ppo_model_1350 vs ppo_model_1600 | score=0.0 | exp=0.52 | 1500->1499 | 1489->1490
ppo_model_1400 vs ppo_model_1300 | score=1.0 | exp=0.50 | 1491->1492 | 1494->1493
ppo_model_1400 vs ppo_model_400 | score=1.0 | exp=0.52 | 1492->1493 | 1477->1476
ppo_model_1400 vs ppo_model_250 | score=1.0 | exp=0.54 | 1493->1494 | 1463->1462
ppo_model_1400 vs ppo_model_1600 | score=1.0 | exp=0.51 | 1494->1495 | 1490->1489
ppo_model_1300 vs ppo_model_400 | score=1.0 | exp=0.52 | 1493->1493 | 1476->1475
ppo_model_1300 vs ppo_model_250 | score=1.0 | exp=0.54 | 1493->1494 | 1462->1462
ppo_model_1300 vs ppo_model_1600 | score=1.0 | exp=0.51 | 1494->1495 | 1489->1488
ppo_model_400 vs ppo_model_250 | score=1.0 | exp=0.52 | 1475->1476 | 1462->1461
ppo_model_400 vs ppo_model_1600 | score=0.0 | exp=0.48 | 1476->1475 | 1488->1489
ppo_model_250 vs ppo_model_1600 | score=0.0 | exp=0.46 | 1461->1460 | 1489->1490
ppo_model_1550 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1538->1539 | 1529->1528
ppo_model_1550 vs ppo_model_1500 | score=1.0 | exp=0.53 | 1539->1540 | 1520->1519
ppo_model_1550 vs ppo_model_1250 | score=1.0 | exp=0.56 | 1540->1541 | 1499->1498
ppo_model_1550 vs ppo_model_1350 | score=1.0 | exp=0.56 | 1541->1542 | 1499->1498
ppo_model_1550 vs ppo_model_1400 | score=1.0 | exp=0.57 | 1542->1543 | 1495->1494
ppo_model_1550 vs ppo_model_1300 | score=1.0 | exp=0.57 | 1543->1544 | 1495->1495
ppo_model_1550 vs ppo_model_400 | score=1.0 | exp=0.60 | 1544->1545 | 1475->1474
ppo_model_1550 vs ppo_model_250 | score=1.0 | exp=0.62 | 1545->1545 | 1460->1459
ppo_model_1550 vs ppo_model_1600 | score=1.0 | exp=0.58 | 1545->1546 | 1490->1489
ppo_model_1450 vs ppo_model_1500 | score=1.0 | exp=0.51 | 1528->1529 | 1519->1518
ppo_model_1450 vs ppo_model_1250 | score=1.0 | exp=0.54 | 1529->1530 | 1498->1497
ppo_model_1450 vs ppo_model_1350 | score=1.0 | exp=0.55 | 1530->1531 | 1498->1497
ppo_model_1450 vs ppo_model_1400 | score=1.0 | exp=0.55 | 1531->1532 | 1494->1494
ppo_model_1450 vs ppo_model_1300 | score=1.0 | exp=0.55 | 1532->1533 | 1495->1494
ppo_model_1450 vs ppo_model_400 | score=1.0 | exp=0.58 | 1533->1533 | 1474->1473
ppo_model_1450 vs ppo_model_250 | score=1.0 | exp=0.61 | 1533->1534 | 1459->1458
ppo_model_1450 vs ppo_model_1600 | score=1.0 | exp=0.56 | 1534->1535 | 1489->1488
ppo_model_1500 vs ppo_model_1250 | score=1.0 | exp=0.53 | 1518->1519 | 1497->1496
ppo_model_1500 vs ppo_model_1350 | score=1.0 | exp=0.53 | 1519->1520 | 1497->1496
ppo_model_1500 vs ppo_model_1400 | score=1.0 | exp=0.54 | 1520->1520 | 1494->1493
ppo_model_1500 vs ppo_model_1300 | score=1.0 | exp=0.54 | 1520->1521 | 1494->1493
ppo_model_1500 vs ppo_model_400 | score=1.0 | exp=0.57 | 1521->1522 | 1473->1472
ppo_model_1500 vs ppo_model_250 | score=1.0 | exp=0.59 | 1522->1523 | 1458->1457
ppo_model_1500 vs ppo_model_1600 | score=1.0 | exp=0.55 | 1523->1524 | 1488->1487
ppo_model_1250 vs ppo_model_1350 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_1250 vs ppo_model_1400 | score=1.0 | exp=0.51 | 1497->1498 | 1493->1492
ppo_model_1250 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1498->1499 | 1493->1492
ppo_model_1250 vs ppo_model_400 | score=1.0 | exp=0.54 | 1499->1500 | 1472->1471
ppo_model_1250 vs ppo_model_250 | score=1.0 | exp=0.56 | 1500->1501 | 1457->1456
ppo_model_1250 vs ppo_model_1600 | score=1.0 | exp=0.52 | 1501->1502 | 1487->1486
ppo_model_1350 vs ppo_model_1400 | score=1.0 | exp=0.51 | 1495->1496 | 1492->1491
ppo_model_1350 vs ppo_model_1300 | score=0.0 | exp=0.51 | 1496->1495 | 1492->1493
ppo_model_1350 vs ppo_model_400 | score=1.0 | exp=0.53 | 1495->1496 | 1471->1470
ppo_model_1350 vs ppo_model_250 | score=1.0 | exp=0.56 | 1496->1497 | 1456->1456
ppo_model_1350 vs ppo_model_1600 | score=0.0 | exp=0.52 | 1497->1496 | 1486->1488
ppo_model_1400 vs ppo_model_1300 | score=1.0 | exp=0.50 | 1491->1492 | 1493->1492
ppo_model_1400 vs ppo_model_400 | score=1.0 | exp=0.53 | 1492->1493 | 1470->1469
ppo_model_1400 vs ppo_model_250 | score=1.0 | exp=0.55 | 1493->1494 | 1456->1455
ppo_model_1400 vs ppo_model_1600 | score=0.0 | exp=0.51 | 1494->1493 | 1488->1489
ppo_model_1300 vs ppo_model_400 | score=1.0 | exp=0.53 | 1492->1493 | 1469->1468
ppo_model_1300 vs ppo_model_250 | score=1.0 | exp=0.55 | 1493->1494 | 1455->1454
ppo_model_1300 vs ppo_model_1600 | score=1.0 | exp=0.51 | 1494->1495 | 1489->1488
ppo_model_400 vs ppo_model_250 | score=1.0 | exp=0.52 | 1468->1469 | 1454->1453
ppo_model_400 vs ppo_model_1600 | score=1.0 | exp=0.47 | 1469->1470 | 1488->1486
ppo_model_250 vs ppo_model_1600 | score=1.0 | exp=0.45 | 1453->1454 | 1486->1485
ppo_model_1550 vs ppo_model_1450 | score=1.0 | exp=0.52 | 1546->1547 | 1535->1534
ppo_model_1550 vs ppo_model_1500 | score=1.0 | exp=0.53 | 1547->1548 | 1524->1523
ppo_model_1550 vs ppo_model_1250 | score=1.0 | exp=0.57 | 1548->1549 | 1502->1501
ppo_model_1550 vs ppo_model_1350 | score=1.0 | exp=0.58 | 1549->1550 | 1496->1495
ppo_model_1550 vs ppo_model_1400 | score=1.0 | exp=0.58 | 1550->1551 | 1493->1492
