ppo_model_9700 vs ppo_model_9600 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_1350 vs ppo_model_200 | score=1.0 | exp=0.51 | 1496->1497 | 1492->1491
ppo_model_1350 vs ppo_model_1950 | score=0.0 | exp=0.51 | 1497->1496 | 1492->1493
ppo_model_1350 vs ppo_model_6900 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_1350 vs ppo_model_9750 | score=0.0 | exp=0.50 | 1497->1496 | 1496->1497
ppo_model_200 vs ppo_model_1950 | score=0.0 | exp=0.50 | 1491->1490 | 1493->1494
ppo_model_200 vs ppo_model_6900 | score=1.0 | exp=0.49 | 1490->1491 | 1495->1494
ppo_model_200 vs ppo_model_9750 | score=0.0 | exp=0.49 | 1491->1490 | 1497->1498
ppo_model_1950 vs ppo_model_6900 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_1950 vs ppo_model_9750 | score=1.0 | exp=0.50 | 1495->1496 | 1498->1497
ppo_model_6900 vs ppo_model_9750 | score=0.0 | exp=0.49 | 1493->1492 | 1497->1498
ppo_model_9700 vs ppo_model_9600 | score=0.0 | exp=0.49 | 1504->1503 | 1508->1509
ppo_model_9700 vs ppo_model_9200 | score=1.0 | exp=0.49 | 1503->1504 | 1508->1507
ppo_model_9700 vs ppo_model_9500 | score=0.0 | exp=0.50 | 1504->1503 | 1504->1505
ppo_model_9700 vs ppo_model_6700 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1495
ppo_model_9700 vs ppo_model_9250 | score=1.0 | exp=0.50 | 1504->1505 | 1506->1505
ppo_model_9700 vs ppo_model_7850 | score=1.0 | exp=0.50 | 1505->1506 | 1502->1501
ppo_model_9700 vs ppo_model_9650 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_9700 vs ppo_model_1350 | score=0.0 | exp=0.52 | 1507->1506 | 1496->1497
ppo_model_9700 vs ppo_model_200 | score=1.0 | exp=0.52 | 1506->1507 | 1490->1489
ppo_model_9700 vs ppo_model_1950 | score=1.0 | exp=0.52 | 1507->1508 | 1496->1495
ppo_model_9700 vs ppo_model_6900 | score=1.0 | exp=0.52 | 1508->1509 | 1492->1491
ppo_model_9700 vs ppo_model_9750 | score=1.0 | exp=0.52 | 1509->1510 | 1498->1497
ppo_model_9600 vs ppo_model_9200 | score=1.0 | exp=0.50 | 1509->1510 | 1507->1506
ppo_model_9600 vs ppo_model_9500 | score=1.0 | exp=0.51 | 1510->1511 | 1505->1504
ppo_model_9600 vs ppo_model_6700 | score=0.0 | exp=0.52 | 1511->1510 | 1495->1496
ppo_model_9600 vs ppo_model_9250 | score=1.0 | exp=0.51 | 1510->1511 | 1505->1504
ppo_model_9600 vs ppo_model_7850 | score=1.0 | exp=0.51 | 1511->1512 | 1501->1500
ppo_model_9600 vs ppo_model_9650 | score=1.0 | exp=0.52 | 1512->1513 | 1499->1498
ppo_model_9600 vs ppo_model_1350 | score=1.0 | exp=0.52 | 1513->1514 | 1497->1496
ppo_model_9600 vs ppo_model_200 | score=1.0 | exp=0.54 | 1514->1515 | 1489->1488
ppo_model_9600 vs ppo_model_1950 | score=1.0 | exp=0.53 | 1515->1516 | 1495->1494
ppo_model_9600 vs ppo_model_6900 | score=1.0 | exp=0.54 | 1516->1516 | 1491->1490
ppo_model_9600 vs ppo_model_9750 | score=1.0 | exp=0.53 | 1516->1517 | 1497->1496
ppo_model_9200 vs ppo_model_9500 | score=0.0 | exp=0.50 | 1506->1505 | 1504->1505
ppo_model_9200 vs ppo_model_6700 | score=1.0 | exp=0.51 | 1505->1506 | 1496->1495
ppo_model_9200 vs ppo_model_9250 | score=1.0 | exp=0.50 | 1506->1507 | 1504->1503
ppo_model_9200 vs ppo_model_7850 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_9200 vs ppo_model_9650 | score=1.0 | exp=0.51 | 1508->1509 | 1498->1497
ppo_model_9200 vs ppo_model_1350 | score=1.0 | exp=0.52 | 1509->1510 | 1496->1495
ppo_model_9200 vs ppo_model_200 | score=1.0 | exp=0.53 | 1510->1511 | 1488->1487
ppo_model_9200 vs ppo_model_1950 | score=1.0 | exp=0.52 | 1511->1512 | 1494->1493
ppo_model_9200 vs ppo_model_6900 | score=1.0 | exp=0.53 | 1512->1513 | 1490->1489
ppo_model_9200 vs ppo_model_9750 | score=0.0 | exp=0.52 | 1513->1512 | 1496->1497
ppo_model_9500 vs ppo_model_6700 | score=1.0 | exp=0.51 | 1505->1506 | 1495->1494
ppo_model_9500 vs ppo_model_9250 | score=0.0 | exp=0.50 | 1506->1505 | 1503->1504
ppo_model_9500 vs ppo_model_7850 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_9500 vs ppo_model_9650 | score=0.0 | exp=0.51 | 1506->1505 | 1497->1498
ppo_model_9500 vs ppo_model_1350 | score=1.0 | exp=0.51 | 1505->1506 | 1495->1494
ppo_model_9500 vs ppo_model_200 | score=1.0 | exp=0.53 | 1506->1507 | 1487->1486
ppo_model_9500 vs ppo_model_1950 | score=1.0 | exp=0.52 | 1507->1508 | 1493->1492
ppo_model_9500 vs ppo_model_6900 | score=1.0 | exp=0.53 | 1508->1509 | 1489->1488
ppo_model_9500 vs ppo_model_9750 | score=1.0 | exp=0.52 | 1509->1510 | 1497->1496
ppo_model_6700 vs ppo_model_9250 | score=0.0 | exp=0.49 | 1494->1493 | 1504->1505
ppo_model_6700 vs ppo_model_7850 | score=0.0 | exp=0.49 | 1493->1492 | 1498->1499
ppo_model_6700 vs ppo_model_9650 | score=0.0 | exp=0.49 | 1492->1491 | 1498->1499
ppo_model_6700 vs ppo_model_1350 | score=1.0 | exp=0.50 | 1491->1492 | 1494->1493
ppo_model_6700 vs ppo_model_200 | score=1.0 | exp=0.51 | 1492->1493 | 1486->1485
ppo_model_6700 vs ppo_model_1950 | score=1.0 | exp=0.50 | 1493->1494 | 1492->1491
ppo_model_6700 vs ppo_model_6900 | score=1.0 | exp=0.51 | 1494->1495 | 1488->1487
ppo_model_6700 vs ppo_model_9750 | score=0.0 | exp=0.50 | 1495->1494 | 1496->1497
ppo_model_9250 vs ppo_model_7850 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_9250 vs ppo_model_9650 | score=0.0 | exp=0.51 | 1506->1505 | 1499->1500
ppo_model_9250 vs ppo_model_1350 | score=1.0 | exp=0.52 | 1505->1506 | 1493->1492
ppo_model_9250 vs ppo_model_200 | score=1.0 | exp=0.53 | 1506->1507 | 1485->1484
ppo_model_9250 vs ppo_model_1950 | score=1.0 | exp=0.52 | 1507->1508 | 1491->1490
ppo_model_9250 vs ppo_model_6900 | score=1.0 | exp=0.53 | 1508->1509 | 1487->1486
ppo_model_9250 vs ppo_model_9750 | score=1.0 | exp=0.52 | 1509->1510 | 1497->1496
ppo_model_7850 vs ppo_model_9650 | score=1.0 | exp=0.50 | 1498->1499 | 1500->1499
ppo_model_7850 vs ppo_model_1350 | score=1.0 | exp=0.51 | 1499->1500 | 1492->1491
ppo_model_7850 vs ppo_model_200 | score=1.0 | exp=0.52 | 1500->1501 | 1484->1483
ppo_model_7850 vs ppo_model_1950 | score=1.0 | exp=0.52 | 1501->1502 | 1490->1489
ppo_model_7850 vs ppo_model_6900 | score=1.0 | exp=0.52 | 1502->1503 | 1486->1485
ppo_model_7850 vs ppo_model_9750 | score=0.0 | exp=0.51 | 1503->1502 | 1496->1497
ppo_model_9650 vs ppo_model_1350 | score=1.0 | exp=0.51 | 1499->1500 | 1491->1490
ppo_model_9650 vs ppo_model_200 | score=1.0 | exp=0.52 | 1500->1501 | 1483->1483
ppo_model_9650 vs ppo_model_1950 | score=0.0 | exp=0.52 | 1501->1500 | 1489->1490
ppo_model_9650 vs ppo_model_6900 | score=1.0 | exp=0.52 | 1500->1501 | 1485->1484
ppo_model_9650 vs ppo_model_9750 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_1350 vs ppo_model_200 | score=1.0 | exp=0.51 | 1490->1491 | 1483->1482
ppo_model_1350 vs ppo_model_1950 | score=0.0 | exp=0.50 | 1491->1490 | 1490->1491
ppo_model_1350 vs ppo_model_6900 | score=0.0 | exp=0.51 | 1490->1489 | 1484->1485
ppo_model_1350 vs ppo_model_9750 | score=0.0 | exp=0.49 | 1489->1488 | 1496->1497
ppo_model_200 vs ppo_model_1950 | score=0.0 | exp=0.49 | 1482->1481 | 1491->1492
ppo_model_200 vs ppo_model_6900 | score=0.0 | exp=0.49 | 1481->1480 | 1485->1486
ppo_model_200 vs ppo_model_9750 | score=0.0 | exp=0.47 | 1480->1479 | 1497->1498
ppo_model_1950 vs ppo_model_6900 | score=1.0 | exp=0.51 | 1492->1493 | 1486->1485
ppo_model_1950 vs ppo_model_9750 | score=0.0 | exp=0.49 | 1493->1492 | 1498->1499
ppo_model_6900 vs ppo_model_9750 | score=1.0 | exp=0.48 | 1485->1487 | 1499->1498
ppo_model_9700 vs ppo_model_9600 | score=0.0 | exp=0.49 | 1510->1509 | 1517->1518
ppo_model_9700 vs ppo_model_9200 | score=1.0 | exp=0.50 | 1509->1510 | 1512->1511
ppo_model_9700 vs ppo_model_9500 | score=1.0 | exp=0.50 | 1510->1511 | 1510->1509
ppo_model_9700 vs ppo_model_6700 | score=0.0 | exp=0.52 | 1511->1510 | 1494->1495
ppo_model_9700 vs ppo_model_9250 | score=1.0 | exp=0.50 | 1510->1511 | 1510->1509
ppo_model_9700 vs ppo_model_7850 | score=0.0 | exp=0.51 | 1511->1510 | 1502->1503
ppo_model_9700 vs ppo_model_9650 | score=1.0 | exp=0.51 | 1510->1511 | 1502->1501
ppo_model_9700 vs ppo_model_1350 | score=1.0 | exp=0.53 | 1511->1512 | 1488->1487
ppo_model_9700 vs ppo_model_200 | score=1.0 | exp=0.55 | 1512->1513 | 1479->1478
ppo_model_9700 vs ppo_model_1950 | score=1.0 | exp=0.53 | 1513->1513 | 1492->1491
ppo_model_9700 vs ppo_model_6900 | score=1.0 | exp=0.54 | 1513->1514 | 1487->1486
ppo_model_9700 vs ppo_model_9750 | score=1.0 | exp=0.52 | 1514->1515 | 1498->1497
ppo_model_9600 vs ppo_model_9200 | score=1.0 | exp=0.51 | 1518->1519 | 1511->1510
ppo_model_9600 vs ppo_model_9500 | score=1.0 | exp=0.52 | 1519->1520 | 1509->1508
ppo_model_9600 vs ppo_model_6700 | score=0.0 | exp=0.54 | 1520->1519 | 1495->1496
ppo_model_9600 vs ppo_model_9250 | score=1.0 | exp=0.52 | 1519->1520 | 1509->1508
ppo_model_9600 vs ppo_model_7850 | score=1.0 | exp=0.52 | 1520->1521 | 1503->1502
ppo_model_9600 vs ppo_model_9650 | score=1.0 | exp=0.53 | 1521->1522 | 1501->1500
ppo_model_9600 vs ppo_model_1350 | score=1.0 | exp=0.55 | 1522->1523 | 1487->1486
ppo_model_9600 vs ppo_model_200 | score=1.0 | exp=0.56 | 1523->1524 | 1478->1477
ppo_model_9600 vs ppo_model_1950 | score=1.0 | exp=0.55 | 1524->1525 | 1491->1491
ppo_model_9600 vs ppo_model_6900 | score=1.0 | exp=0.56 | 1525->1526 | 1486->1485
ppo_model_9600 vs ppo_model_9750 | score=0.0 | exp=0.54 | 1526->1525 | 1497->1498
ppo_model_9200 vs ppo_model_9500 | score=0.0 | exp=0.50 | 1510->1509 | 1508->1509
ppo_model_9200 vs ppo_model_6700 | score=1.0 | exp=0.52 | 1509->1510 | 1496->1495
ppo_model_9200 vs ppo_model_9250 | score=0.0 | exp=0.50 | 1510->1508 | 1508->1509
ppo_model_9200 vs ppo_model_7850 | score=1.0 | exp=0.51 | 1508->1509 | 1502->1501
ppo_model_9200 vs ppo_model_9650 | score=0.0 | exp=0.51 | 1509->1508 | 1500->1501
ppo_model_9200 vs ppo_model_1350 | score=1.0 | exp=0.53 | 1508->1509 | 1486->1485
ppo_model_9200 vs ppo_model_200 | score=1.0 | exp=0.55 | 1509->1510 | 1477->1476
ppo_model_9200 vs ppo_model_1950 | score=1.0 | exp=0.53 | 1510->1511 | 1491->1490
ppo_model_9200 vs ppo_model_6900 | score=0.0 | exp=0.54 | 1511->1510 | 1485->1486
ppo_model_9200 vs ppo_model_9750 | score=1.0 | exp=0.52 | 1510->1511 | 1498->1497
ppo_model_9500 vs ppo_model_6700 | score=1.0 | exp=0.52 | 1509->1510 | 1495->1494
ppo_model_9500 vs ppo_model_9250 | score=1.0 | exp=0.50 | 1510->1511 | 1509->1508
ppo_model_9500 vs ppo_model_7850 | score=0.0 | exp=0.51 | 1511->1510 | 1501->1502
ppo_model_9500 vs ppo_model_9650 | score=0.0 | exp=0.51 | 1510->1509 | 1501->1502
ppo_model_9500 vs ppo_model_1350 | score=1.0 | exp=0.53 | 1509->1510 | 1485->1484
ppo_model_9500 vs ppo_model_200 | score=1.0 | exp=0.55 | 1510->1510 | 1476->1475
ppo_model_9500 vs ppo_model_1950 | score=1.0 | exp=0.53 | 1510->1511 | 1490->1489
ppo_model_9500 vs ppo_model_6900 | score=1.0 | exp=0.54 | 1511->1512 | 1486->1485
ppo_model_9500 vs ppo_model_9750 | score=0.0 | exp=0.52 | 1512->1511 | 1497->1498
ppo_model_6700 vs ppo_model_9250 | score=1.0 | exp=0.48 | 1494->1495 | 1508->1507
ppo_model_6700 vs ppo_model_7850 | score=1.0 | exp=0.49 | 1495->1496 | 1502->1501
ppo_model_6700 vs ppo_model_9650 | score=1.0 | exp=0.49 | 1496->1497 | 1502->1501
ppo_model_6700 vs ppo_model_1350 | score=0.0 | exp=0.52 | 1497->1496 | 1484->1486
ppo_model_6700 vs ppo_model_200 | score=1.0 | exp=0.53 | 1496->1497 | 1475->1474
ppo_model_6700 vs ppo_model_1950 | score=0.0 | exp=0.51 | 1497->1496 | 1489->1490
ppo_model_6700 vs ppo_model_6900 | score=1.0 | exp=0.52 | 1496->1497 | 1485->1484
ppo_model_6700 vs ppo_model_9750 | score=0.0 | exp=0.50 | 1497->1496 | 1498->1499
ppo_model_9250 vs ppo_model_7850 | score=1.0 | exp=0.51 | 1507->1508 | 1501->1500
ppo_model_9250 vs ppo_model_9650 | score=1.0 | exp=0.51 | 1508->1509 | 1501->1500
ppo_model_9250 vs ppo_model_1350 | score=1.0 | exp=0.53 | 1509->1510 | 1486->1485
ppo_model_9250 vs ppo_model_200 | score=1.0 | exp=0.55 | 1510->1510 | 1474->1473
ppo_model_9250 vs ppo_model_1950 | score=1.0 | exp=0.53 | 1510->1511 | 1490->1489
ppo_model_9250 vs ppo_model_6900 | score=1.0 | exp=0.54 | 1511->1512 | 1484->1483
ppo_model_9250 vs ppo_model_9750 | score=1.0 | exp=0.52 | 1512->1513 | 1499->1498
ppo_model_7850 vs ppo_model_9650 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_7850 vs ppo_model_1350 | score=1.0 | exp=0.52 | 1501->1502 | 1485->1484
ppo_model_7850 vs ppo_model_200 | score=1.0 | exp=0.54 | 1502->1503 | 1473->1472
ppo_model_7850 vs ppo_model_1950 | score=1.0 | exp=0.52 | 1503->1504 | 1489->1488
ppo_model_7850 vs ppo_model_6900 | score=1.0 | exp=0.53 | 1504->1505 | 1483->1482
ppo_model_7850 vs ppo_model_9750 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_9650 vs ppo_model_1350 | score=1.0 | exp=0.52 | 1499->1500 | 1484->1483
ppo_model_9650 vs ppo_model_200 | score=1.0 | exp=0.54 | 1500->1501 | 1472->1471
ppo_model_9650 vs ppo_model_1950 | score=0.0 | exp=0.52 | 1501->1500 | 1488->1489
ppo_model_9650 vs ppo_model_6900 | score=1.0 | exp=0.53 | 1500->1501 | 1482->1481
ppo_model_9650 vs ppo_model_9750 | score=0.0 | exp=0.50 | 1501->1500 | 1497->1498
ppo_model_1350 vs ppo_model_200 | score=1.0 | exp=0.52 | 1483->1484 | 1471->1470
ppo_model_1350 vs ppo_model_1950 | score=0.0 | exp=0.49 | 1484->1483 | 1489->1490
ppo_model_1350 vs ppo_model_6900 | score=0.0 | exp=0.50 | 1483->1482 | 1481->1482
ppo_model_1350 vs ppo_model_9750 | score=0.0 | exp=0.48 | 1482->1481 | 1498->1499
ppo_model_200 vs ppo_model_1950 | score=0.0 | exp=0.47 | 1470->1469 | 1490->1491
ppo_model_200 vs ppo_model_6900 | score=0.0 | exp=0.48 | 1469->1469 | 1482->1483
ppo_model_200 vs ppo_model_9750 | score=1.0 | exp=0.46 | 1469->1470 | 1499->1498
ppo_model_1950 vs ppo_model_6900 | score=1.0 | exp=0.51 | 1491->1492 | 1483->1482
ppo_model_1950 vs ppo_model_9750 | score=0.0 | exp=0.49 | 1492->1491 | 1498->1499
ppo_model_6900 vs ppo_model_9750 | score=0.0 | exp=0.48 | 1482->1481 | 1499->1500
ppo_model_9700 vs ppo_model_9600 | score=0.0 | exp=0.49 | 1515->1514 | 1525->1526
ppo_model_9700 vs ppo_model_9200 | score=0.0 | exp=0.50 | 1514->1513 | 1511->1512
ppo_model_9700 vs ppo_model_9500 | score=1.0 | exp=0.50 | 1513->1514 | 1511->1510
ppo_model_9700 vs ppo_model_6700 | score=1.0 | exp=0.53 | 1514->1515 | 1496->1495
ppo_model_9700 vs ppo_model_9250 | score=1.0 | exp=0.50 | 1515->1516 | 1513->1512
ppo_model_9700 vs ppo_model_7850 | score=0.0 | exp=0.52 | 1516->1515 | 1506->1507
ppo_model_9700 vs ppo_model_9650 | score=1.0 | exp=0.52 | 1515->1516 | 1500->1499
ppo_model_9700 vs ppo_model_1350 | score=1.0 | exp=0.55 | 1516->1517 | 1481->1480
ppo_model_9700 vs ppo_model_200 | score=1.0 | exp=0.57 | 1517->1518 | 1470->1469
ppo_model_9700 vs ppo_model_1950 | score=1.0 | exp=0.54 | 1518->1519 | 1491->1490
ppo_model_9700 vs ppo_model_6900 | score=0.0 | exp=0.55 | 1519->1518 | 1481->1482
ppo_model_9700 vs ppo_model_9750 | score=1.0 | exp=0.53 | 1518->1519 | 1500->1499
ppo_model_9600 vs ppo_model_9200 | score=1.0 | exp=0.52 | 1526->1527 | 1512->1511
ppo_model_9600 vs ppo_model_9500 | score=1.0 | exp=0.52 | 1527->1527 | 1510->1509
ppo_model_9600 vs ppo_model_6700 | score=1.0 | exp=0.55 | 1527->1528 | 1495->1494
ppo_model_9600 vs ppo_model_9250 | score=1.0 | exp=0.52 | 1528->1529 | 1512->1511
ppo_model_9600 vs ppo_model_7850 | score=1.0 | exp=0.53 | 1529->1530 | 1507->1506
ppo_model_9600 vs ppo_model_9650 | score=1.0 | exp=0.55 | 1530->1531 | 1499->1498
ppo_model_9600 vs ppo_model_1350 | score=1.0 | exp=0.57 | 1531->1532 | 1480->1479
ppo_model_9600 vs ppo_model_200 | score=1.0 | exp=0.59 | 1532->1533 | 1469->1468
ppo_model_9600 vs ppo_model_1950 | score=1.0 | exp=0.56 | 1533->1534 | 1490->1489
ppo_model_9600 vs ppo_model_6900 | score=1.0 | exp=0.57 | 1534->1535 | 1482->1481
ppo_model_9600 vs ppo_model_9750 | score=1.0 | exp=0.55 | 1535->1536 | 1499->1498
ppo_model_9200 vs ppo_model_9500 | score=0.0 | exp=0.50 | 1511->1510 | 1509->1510
ppo_model_9200 vs ppo_model_6700 | score=1.0 | exp=0.52 | 1510->1511 | 1494->1493
ppo_model_9200 vs ppo_model_9250 | score=1.0 | exp=0.50 | 1511->1512 | 1511->1510
ppo_model_9200 vs ppo_model_7850 | score=1.0 | exp=0.51 | 1512->1513 | 1506->1505
ppo_model_9200 vs ppo_model_9650 | score=1.0 | exp=0.52 | 1513->1514 | 1498->1497
ppo_model_9200 vs ppo_model_1350 | score=1.0 | exp=0.55 | 1514->1515 | 1479->1478
ppo_model_9200 vs ppo_model_200 | score=1.0 | exp=0.57 | 1515->1516 | 1468->1467
ppo_model_9200 vs ppo_model_1950 | score=1.0 | exp=0.54 | 1516->1517 | 1489->1488
ppo_model_9200 vs ppo_model_6900 | score=1.0 | exp=0.55 | 1517->1518 | 1481->1480
ppo_model_9200 vs ppo_model_9750 | score=0.0 | exp=0.53 | 1518->1517 | 1498->1499
ppo_model_9500 vs ppo_model_6700 | score=1.0 | exp=0.52 | 1510->1511 | 1493->1493
ppo_model_9500 vs ppo_model_9250 | score=1.0 | exp=0.50 | 1511->1512 | 1510->1509
ppo_model_9500 vs ppo_model_7850 | score=1.0 | exp=0.51 | 1512->1513 | 1505->1504
ppo_model_9500 vs ppo_model_9650 | score=1.0 | exp=0.52 | 1513->1514 | 1497->1496
ppo_model_9500 vs ppo_model_1350 | score=1.0 | exp=0.55 | 1514->1515 | 1478->1477
ppo_model_9500 vs ppo_model_200 | score=1.0 | exp=0.57 | 1515->1516 | 1467->1466
ppo_model_9500 vs ppo_model_1950 | score=1.0 | exp=0.54 | 1516->1517 | 1488->1487
