ppo_model_10900 vs ppo_model_8250 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_9750 vs ppo_model_8950 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_9750 vs ppo_model_9900 | score=1.0 | exp=0.50 | 1501->1502 | 1502->1501
ppo_model_9750 vs ppo_model_4550 | score=0.0 | exp=0.51 | 1502->1501 | 1498->1499
ppo_model_9750 vs ppo_model_7450 | score=0.0 | exp=0.50 | 1501->1500 | 1500->1501
ppo_model_9750 vs ppo_model_3700 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_9750 vs ppo_model_9400 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_9750 vs ppo_model_6750 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_9750 vs ppo_model_10950 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_8000 vs ppo_model_10850 | score=1.0 | exp=0.50 | 1497->1498 | 1499->1498
ppo_model_8000 vs ppo_model_8950 | score=0.0 | exp=0.50 | 1498->1497 | 1497->1498
ppo_model_8000 vs ppo_model_9900 | score=0.0 | exp=0.49 | 1497->1496 | 1501->1502
ppo_model_8000 vs ppo_model_4550 | score=0.0 | exp=0.50 | 1496->1495 | 1499->1500
ppo_model_8000 vs ppo_model_7450 | score=1.0 | exp=0.49 | 1495->1496 | 1501->1500
ppo_model_8000 vs ppo_model_3700 | score=1.0 | exp=0.50 | 1496->1497 | 1497->1496
ppo_model_8000 vs ppo_model_9400 | score=1.0 | exp=0.50 | 1497->1498 | 1499->1498
ppo_model_8000 vs ppo_model_6750 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_8000 vs ppo_model_10950 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_10850 vs ppo_model_8950 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_10850 vs ppo_model_9900 | score=1.0 | exp=0.50 | 1499->1500 | 1502->1501
ppo_model_10850 vs ppo_model_4550 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_10850 vs ppo_model_7450 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_10850 vs ppo_model_3700 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_10850 vs ppo_model_9400 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_10850 vs ppo_model_6750 | score=1.0 | exp=0.51 | 1504->1505 | 1496->1495
ppo_model_10850 vs ppo_model_10950 | score=0.0 | exp=0.51 | 1505->1504 | 1498->1499
ppo_model_8950 vs ppo_model_9900 | score=0.0 | exp=0.49 | 1497->1496 | 1501->1502
ppo_model_8950 vs ppo_model_4550 | score=1.0 | exp=0.50 | 1496->1497 | 1499->1498
ppo_model_8950 vs ppo_model_7450 | score=1.0 | exp=0.50 | 1497->1498 | 1499->1498
ppo_model_8950 vs ppo_model_3700 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_8950 vs ppo_model_9400 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_8950 vs ppo_model_6750 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_8950 vs ppo_model_10950 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_9900 vs ppo_model_4550 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_9900 vs ppo_model_7450 | score=0.0 | exp=0.51 | 1503->1502 | 1498->1499
ppo_model_9900 vs ppo_model_3700 | score=1.0 | exp=0.51 | 1502->1503 | 1494->1493
ppo_model_9900 vs ppo_model_9400 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1495
ppo_model_9900 vs ppo_model_6750 | score=1.0 | exp=0.51 | 1504->1505 | 1494->1493
ppo_model_9900 vs ppo_model_10950 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_4550 vs ppo_model_7450 | score=0.0 | exp=0.50 | 1497->1496 | 1499->1500
ppo_model_4550 vs ppo_model_3700 | score=1.0 | exp=0.50 | 1496->1497 | 1493->1492
ppo_model_4550 vs ppo_model_9400 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_4550 vs ppo_model_6750 | score=0.0 | exp=0.51 | 1498->1497 | 1493->1494
ppo_model_4550 vs ppo_model_10950 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_7450 vs ppo_model_3700 | score=1.0 | exp=0.51 | 1500->1501 | 1492->1491
ppo_model_7450 vs ppo_model_9400 | score=0.0 | exp=0.51 | 1501->1500 | 1494->1495
ppo_model_7450 vs ppo_model_6750 | score=1.0 | exp=0.51 | 1500->1501 | 1494->1493
ppo_model_7450 vs ppo_model_10950 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_3700 vs ppo_model_9400 | score=0.0 | exp=0.49 | 1491->1490 | 1495->1496
ppo_model_3700 vs ppo_model_6750 | score=0.0 | exp=0.50 | 1490->1489 | 1493->1494
ppo_model_3700 vs ppo_model_10950 | score=0.0 | exp=0.49 | 1489->1488 | 1495->1496
ppo_model_9400 vs ppo_model_6750 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_9400 vs ppo_model_10950 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_6750 vs ppo_model_10950 | score=0.0 | exp=0.50 | 1493->1492 | 1495->1496
ppo_model_10900 vs ppo_model_8250 | score=0.0 | exp=0.50 | 1504->1503 | 1506->1507
ppo_model_10900 vs ppo_model_9750 | score=0.0 | exp=0.50 | 1503->1502 | 1504->1505
ppo_model_10900 vs ppo_model_8000 | score=0.0 | exp=0.50 | 1502->1501 | 1500->1501
ppo_model_10900 vs ppo_model_10850 | score=0.0 | exp=0.50 | 1501->1500 | 1504->1505
ppo_model_10900 vs ppo_model_8950 | score=1.0 | exp=0.50 | 1500->1501 | 1502->1501
ppo_model_10900 vs ppo_model_9900 | score=1.0 | exp=0.49 | 1501->1502 | 1506->1505
ppo_model_10900 vs ppo_model_4550 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_10900 vs ppo_model_7450 | score=1.0 | exp=0.50 | 1503->1504 | 1502->1501
ppo_model_10900 vs ppo_model_3700 | score=1.0 | exp=0.52 | 1504->1505 | 1488->1487
ppo_model_10900 vs ppo_model_9400 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_10900 vs ppo_model_6750 | score=1.0 | exp=0.52 | 1506->1507 | 1492->1491
ppo_model_10900 vs ppo_model_10950 | score=1.0 | exp=0.52 | 1507->1508 | 1496->1495
ppo_model_8250 vs ppo_model_9750 | score=0.0 | exp=0.50 | 1507->1506 | 1505->1506
ppo_model_8250 vs ppo_model_8000 | score=1.0 | exp=0.51 | 1506->1507 | 1501->1500
ppo_model_8250 vs ppo_model_10850 | score=1.0 | exp=0.50 | 1507->1508 | 1505->1504
ppo_model_8250 vs ppo_model_8950 | score=1.0 | exp=0.51 | 1508->1509 | 1501->1500
ppo_model_8250 vs ppo_model_9900 | score=1.0 | exp=0.51 | 1509->1510 | 1505->1504
ppo_model_8250 vs ppo_model_4550 | score=1.0 | exp=0.52 | 1510->1511 | 1497->1496
ppo_model_8250 vs ppo_model_7450 | score=1.0 | exp=0.51 | 1511->1512 | 1501->1500
ppo_model_8250 vs ppo_model_3700 | score=1.0 | exp=0.54 | 1512->1513 | 1487->1486
ppo_model_8250 vs ppo_model_9400 | score=1.0 | exp=0.52 | 1513->1514 | 1497->1496
ppo_model_8250 vs ppo_model_6750 | score=1.0 | exp=0.53 | 1514->1515 | 1491->1490
ppo_model_8250 vs ppo_model_10950 | score=1.0 | exp=0.53 | 1515->1516 | 1495->1494
ppo_model_9750 vs ppo_model_8000 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_9750 vs ppo_model_10850 | score=1.0 | exp=0.50 | 1507->1508 | 1504->1503
ppo_model_9750 vs ppo_model_8950 | score=0.0 | exp=0.51 | 1508->1507 | 1500->1501
ppo_model_9750 vs ppo_model_9900 | score=0.0 | exp=0.50 | 1507->1506 | 1504->1505
ppo_model_9750 vs ppo_model_4550 | score=0.0 | exp=0.51 | 1506->1505 | 1496->1497
ppo_model_9750 vs ppo_model_7450 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_9750 vs ppo_model_3700 | score=0.0 | exp=0.53 | 1506->1505 | 1486->1487
ppo_model_9750 vs ppo_model_9400 | score=1.0 | exp=0.51 | 1505->1506 | 1496->1495
ppo_model_9750 vs ppo_model_6750 | score=1.0 | exp=0.52 | 1506->1507 | 1490->1489
ppo_model_9750 vs ppo_model_10950 | score=1.0 | exp=0.52 | 1507->1508 | 1494->1493
ppo_model_8000 vs ppo_model_10850 | score=0.0 | exp=0.49 | 1499->1498 | 1503->1504
ppo_model_8000 vs ppo_model_8950 | score=1.0 | exp=0.50 | 1498->1499 | 1501->1500
ppo_model_8000 vs ppo_model_9900 | score=0.0 | exp=0.49 | 1499->1498 | 1505->1506
ppo_model_8000 vs ppo_model_4550 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_8000 vs ppo_model_7450 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_8000 vs ppo_model_3700 | score=1.0 | exp=0.52 | 1500->1501 | 1487->1486
ppo_model_8000 vs ppo_model_9400 | score=0.0 | exp=0.51 | 1501->1500 | 1495->1496
ppo_model_8000 vs ppo_model_6750 | score=1.0 | exp=0.52 | 1500->1501 | 1489->1488
ppo_model_8000 vs ppo_model_10950 | score=1.0 | exp=0.51 | 1501->1502 | 1493->1492
ppo_model_10850 vs ppo_model_8950 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_10850 vs ppo_model_9900 | score=0.0 | exp=0.50 | 1505->1504 | 1506->1507
ppo_model_10850 vs ppo_model_4550 | score=1.0 | exp=0.51 | 1504->1505 | 1496->1495
ppo_model_10850 vs ppo_model_7450 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_10850 vs ppo_model_3700 | score=1.0 | exp=0.53 | 1506->1507 | 1486->1485
ppo_model_10850 vs ppo_model_9400 | score=1.0 | exp=0.52 | 1507->1508 | 1496->1495
ppo_model_10850 vs ppo_model_6750 | score=1.0 | exp=0.53 | 1508->1509 | 1488->1487
ppo_model_10850 vs ppo_model_10950 | score=1.0 | exp=0.52 | 1509->1510 | 1492->1491
ppo_model_8950 vs ppo_model_9900 | score=1.0 | exp=0.49 | 1499->1500 | 1507->1506
ppo_model_8950 vs ppo_model_4550 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_8950 vs ppo_model_7450 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_8950 vs ppo_model_3700 | score=0.0 | exp=0.52 | 1502->1501 | 1485->1486
ppo_model_8950 vs ppo_model_9400 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_8950 vs ppo_model_6750 | score=1.0 | exp=0.52 | 1502->1503 | 1487->1486
ppo_model_8950 vs ppo_model_10950 | score=1.0 | exp=0.52 | 1503->1504 | 1491->1490
ppo_model_9900 vs ppo_model_4550 | score=1.0 | exp=0.52 | 1506->1507 | 1494->1493
ppo_model_9900 vs ppo_model_7450 | score=1.0 | exp=0.52 | 1507->1508 | 1496->1495
ppo_model_9900 vs ppo_model_3700 | score=0.0 | exp=0.53 | 1508->1507 | 1486->1488
ppo_model_9900 vs ppo_model_9400 | score=1.0 | exp=0.52 | 1507->1508 | 1494->1493
ppo_model_9900 vs ppo_model_6750 | score=1.0 | exp=0.53 | 1508->1509 | 1486->1485
ppo_model_9900 vs ppo_model_10950 | score=0.0 | exp=0.53 | 1509->1508 | 1490->1491
ppo_model_4550 vs ppo_model_7450 | score=0.0 | exp=0.50 | 1493->1492 | 1495->1496
ppo_model_4550 vs ppo_model_3700 | score=1.0 | exp=0.51 | 1492->1493 | 1488->1487
ppo_model_4550 vs ppo_model_9400 | score=1.0 | exp=0.50 | 1493->1494 | 1493->1492
ppo_model_4550 vs ppo_model_6750 | score=1.0 | exp=0.51 | 1494->1495 | 1485->1485
ppo_model_4550 vs ppo_model_10950 | score=1.0 | exp=0.51 | 1495->1496 | 1491->1490
ppo_model_7450 vs ppo_model_3700 | score=1.0 | exp=0.51 | 1496->1497 | 1487->1486
ppo_model_7450 vs ppo_model_9400 | score=1.0 | exp=0.51 | 1497->1498 | 1492->1491
ppo_model_7450 vs ppo_model_6750 | score=1.0 | exp=0.52 | 1498->1499 | 1485->1484
ppo_model_7450 vs ppo_model_10950 | score=0.0 | exp=0.51 | 1499->1498 | 1490->1491
ppo_model_3700 vs ppo_model_9400 | score=0.0 | exp=0.49 | 1486->1485 | 1491->1492
ppo_model_3700 vs ppo_model_6750 | score=0.0 | exp=0.50 | 1485->1484 | 1484->1485
ppo_model_3700 vs ppo_model_10950 | score=1.0 | exp=0.49 | 1484->1485 | 1491->1490
ppo_model_9400 vs ppo_model_6750 | score=1.0 | exp=0.51 | 1492->1493 | 1485->1484
ppo_model_9400 vs ppo_model_10950 | score=1.0 | exp=0.50 | 1493->1494 | 1490->1489
ppo_model_6750 vs ppo_model_10950 | score=0.0 | exp=0.49 | 1484->1483 | 1489->1490
ppo_model_10900 vs ppo_model_8250 | score=1.0 | exp=0.49 | 1508->1509 | 1516->1515
ppo_model_10900 vs ppo_model_9750 | score=1.0 | exp=0.50 | 1509->1510 | 1508->1507
ppo_model_10900 vs ppo_model_8000 | score=0.0 | exp=0.51 | 1510->1509 | 1502->1503
ppo_model_10900 vs ppo_model_10850 | score=0.0 | exp=0.50 | 1509->1508 | 1510->1511
ppo_model_10900 vs ppo_model_8950 | score=1.0 | exp=0.51 | 1508->1509 | 1504->1503
ppo_model_10900 vs ppo_model_9900 | score=1.0 | exp=0.50 | 1509->1510 | 1508->1507
ppo_model_10900 vs ppo_model_4550 | score=1.0 | exp=0.52 | 1510->1511 | 1496->1495
ppo_model_10900 vs ppo_model_7450 | score=1.0 | exp=0.52 | 1511->1512 | 1498->1497
ppo_model_10900 vs ppo_model_3700 | score=1.0 | exp=0.54 | 1512->1513 | 1485->1484
ppo_model_10900 vs ppo_model_9400 | score=1.0 | exp=0.53 | 1513->1514 | 1494->1493
ppo_model_10900 vs ppo_model_6750 | score=1.0 | exp=0.54 | 1514->1514 | 1483->1482
ppo_model_10900 vs ppo_model_10950 | score=0.0 | exp=0.53 | 1514->1513 | 1490->1491
ppo_model_8250 vs ppo_model_9750 | score=0.0 | exp=0.51 | 1515->1514 | 1507->1508
ppo_model_8250 vs ppo_model_8000 | score=1.0 | exp=0.52 | 1514->1514 | 1503->1502
ppo_model_8250 vs ppo_model_10850 | score=1.0 | exp=0.51 | 1514->1515 | 1511->1510
ppo_model_8250 vs ppo_model_8950 | score=1.0 | exp=0.52 | 1515->1516 | 1503->1502
ppo_model_8250 vs ppo_model_9900 | score=0.0 | exp=0.51 | 1516->1515 | 1507->1508
ppo_model_8250 vs ppo_model_4550 | score=1.0 | exp=0.53 | 1515->1516 | 1495->1494
ppo_model_8250 vs ppo_model_7450 | score=1.0 | exp=0.53 | 1516->1517 | 1497->1496
ppo_model_8250 vs ppo_model_3700 | score=1.0 | exp=0.55 | 1517->1518 | 1484->1483
ppo_model_8250 vs ppo_model_9400 | score=1.0 | exp=0.54 | 1518->1519 | 1493->1492
ppo_model_8250 vs ppo_model_6750 | score=1.0 | exp=0.55 | 1519->1520 | 1482->1481
ppo_model_8250 vs ppo_model_10950 | score=1.0 | exp=0.54 | 1520->1521 | 1491->1491
ppo_model_9750 vs ppo_model_8000 | score=1.0 | exp=0.51 | 1508->1509 | 1502->1501
ppo_model_9750 vs ppo_model_10850 | score=1.0 | exp=0.50 | 1509->1510 | 1510->1509
ppo_model_9750 vs ppo_model_8950 | score=1.0 | exp=0.51 | 1510->1511 | 1502->1501
ppo_model_9750 vs ppo_model_9900 | score=0.0 | exp=0.50 | 1511->1510 | 1508->1509
ppo_model_9750 vs ppo_model_4550 | score=1.0 | exp=0.52 | 1510->1511 | 1494->1493
ppo_model_9750 vs ppo_model_7450 | score=1.0 | exp=0.52 | 1511->1512 | 1496->1495
ppo_model_9750 vs ppo_model_3700 | score=0.0 | exp=0.54 | 1512->1511 | 1483->1484
ppo_model_9750 vs ppo_model_9400 | score=0.0 | exp=0.53 | 1511->1509 | 1492->1493
ppo_model_9750 vs ppo_model_6750 | score=0.0 | exp=0.54 | 1509->1508 | 1481->1482
ppo_model_9750 vs ppo_model_10950 | score=1.0 | exp=0.53 | 1508->1509 | 1491->1490
ppo_model_8000 vs ppo_model_10850 | score=0.0 | exp=0.49 | 1501->1500 | 1509->1510
ppo_model_8000 vs ppo_model_8950 | score=0.0 | exp=0.50 | 1500->1499 | 1501->1502
ppo_model_8000 vs ppo_model_9900 | score=1.0 | exp=0.49 | 1499->1500 | 1509->1508
ppo_model_8000 vs ppo_model_4550 | score=1.0 | exp=0.51 | 1500->1501 | 1493->1492
ppo_model_8000 vs ppo_model_7450 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_8000 vs ppo_model_3700 | score=1.0 | exp=0.53 | 1502->1503 | 1484->1483
ppo_model_8000 vs ppo_model_9400 | score=1.0 | exp=0.51 | 1503->1504 | 1493->1492
ppo_model_8000 vs ppo_model_6750 | score=1.0 | exp=0.53 | 1504->1505 | 1482->1481
ppo_model_8000 vs ppo_model_10950 | score=1.0 | exp=0.52 | 1505->1506 | 1490->1489
ppo_model_10850 vs ppo_model_8950 | score=0.0 | exp=0.51 | 1510->1509 | 1502->1503
ppo_model_10850 vs ppo_model_9900 | score=1.0 | exp=0.50 | 1509->1510 | 1508->1507
ppo_model_10850 vs ppo_model_4550 | score=1.0 | exp=0.52 | 1510->1511 | 1492->1491
ppo_model_10850 vs ppo_model_7450 | score=1.0 | exp=0.52 | 1511->1512 | 1494->1493
ppo_model_10850 vs ppo_model_3700 | score=1.0 | exp=0.54 | 1512->1512 | 1483->1482
ppo_model_10850 vs ppo_model_9400 | score=1.0 | exp=0.53 | 1512->1513 | 1492->1491
ppo_model_10850 vs ppo_model_6750 | score=1.0 | exp=0.55 | 1513->1514 | 1481->1480
ppo_model_10850 vs ppo_model_10950 | score=0.0 | exp=0.54 | 1514->1513 | 1489->1490
ppo_model_8950 vs ppo_model_9900 | score=0.0 | exp=0.49 | 1503->1502 | 1507->1508
ppo_model_8950 vs ppo_model_4550 | score=1.0 | exp=0.52 | 1502->1503 | 1491->1490
ppo_model_8950 vs ppo_model_7450 | score=1.0 | exp=0.51 | 1503->1504 | 1493->1492
ppo_model_8950 vs ppo_model_3700 | score=1.0 | exp=0.53 | 1504->1505 | 1482->1481
ppo_model_8950 vs ppo_model_9400 | score=1.0 | exp=0.52 | 1505->1506 | 1491->1491
ppo_model_8950 vs ppo_model_6750 | score=1.0 | exp=0.54 | 1506->1507 | 1480->1479
ppo_model_8950 vs ppo_model_10950 | score=0.0 | exp=0.52 | 1507->1506 | 1490->1491
ppo_model_9900 vs ppo_model_4550 | score=1.0 | exp=0.52 | 1508->1509 | 1490->1489
ppo_model_9900 vs ppo_model_7450 | score=0.0 | exp=0.52 | 1509->1507 | 1492->1493
ppo_model_9900 vs ppo_model_3700 | score=1.0 | exp=0.54 | 1507->1508 | 1481->1480
ppo_model_9900 vs ppo_model_9400 | score=0.0 | exp=0.53 | 1508->1507 | 1491->1492
ppo_model_9900 vs ppo_model_6750 | score=0.0 | exp=0.54 | 1507->1506 | 1479->1480
ppo_model_9900 vs ppo_model_10950 | score=0.0 | exp=0.52 | 1506->1505 | 1491->1492
ppo_model_4550 vs ppo_model_7450 | score=0.0 | exp=0.49 | 1489->1488 | 1493->1494
ppo_model_4550 vs ppo_model_3700 | score=1.0 | exp=0.51 | 1488->1489 | 1480->1479
ppo_model_4550 vs ppo_model_9400 | score=1.0 | exp=0.50 | 1489->1490 | 1492->1491
ppo_model_4550 vs ppo_model_6750 | score=0.0 | exp=0.51 | 1490->1489 | 1480->1481
ppo_model_4550 vs ppo_model_10950 | score=1.0 | exp=0.50 | 1489->1490 | 1492->1491
ppo_model_7450 vs ppo_model_3700 | score=1.0 | exp=0.52 | 1494->1495 | 1479->1478
ppo_model_7450 vs ppo_model_9400 | score=1.0 | exp=0.51 | 1495->1496 | 1491->1490
ppo_model_7450 vs ppo_model_6750 | score=1.0 | exp=0.52 | 1496->1497 | 1481->1480
ppo_model_7450 vs ppo_model_10950 | score=1.0 | exp=0.51 | 1497->1498 | 1491->1490
ppo_model_3700 vs ppo_model_9400 | score=0.0 | exp=0.48 | 1478->1477 | 1490->1491
ppo_model_3700 vs ppo_model_6750 | score=1.0 | exp=0.50 | 1477->1478 | 1480->1479
ppo_model_3700 vs ppo_model_10950 | score=0.0 | exp=0.48 | 1478->1477 | 1490->1491
ppo_model_9400 vs ppo_model_6750 | score=1.0 | exp=0.52 | 1491->1492 | 1479->1478
ppo_model_9400 vs ppo_model_10950 | score=1.0 | exp=0.50 | 1492->1493 | 1491->1490
ppo_model_6750 vs ppo_model_10950 | score=1.0 | exp=0.48 | 1478->1479 | 1490->1489
ppo_model_10900 vs ppo_model_8250 | score=1.0 | exp=0.49 | 1513->1514 | 1521->1520
ppo_model_10900 vs ppo_model_9750 | score=1.0 | exp=0.51 | 1514->1515 | 1509->1508
ppo_model_10900 vs ppo_model_8000 | score=1.0 | exp=0.51 | 1515->1516 | 1506->1505
ppo_model_10900 vs ppo_model_10850 | score=0.0 | exp=0.50 | 1516->1515 | 1513->1514
ppo_model_10900 vs ppo_model_8950 | score=0.0 | exp=0.51 | 1515->1514 | 1506->1507
ppo_model_10900 vs ppo_model_9900 | score=0.0 | exp=0.51 | 1514->1513 | 1505->1506
ppo_model_10900 vs ppo_model_4550 | score=1.0 | exp=0.53 | 1513->1514 | 1490->1489
ppo_model_10900 vs ppo_model_7450 | score=1.0 | exp=0.52 | 1514->1515 | 1498->1497
ppo_model_10900 vs ppo_model_3700 | score=1.0 | exp=0.55 | 1515->1516 | 1477->1476
ppo_model_10900 vs ppo_model_9400 | score=1.0 | exp=0.53 | 1516->1517 | 1493->1492
ppo_model_10900 vs ppo_model_6750 | score=1.0 | exp=0.55 | 1517->1518 | 1479->1478
ppo_model_10900 vs ppo_model_10950 | score=1.0 | exp=0.54 | 1518->1519 | 1489->1488
ppo_model_8250 vs ppo_model_9750 | score=1.0 | exp=0.52 | 1520->1521 | 1508->1507
ppo_model_8250 vs ppo_model_8000 | score=1.0 | exp=0.52 | 1521->1522 | 1505->1504
ppo_model_8250 vs ppo_model_10850 | score=0.0 | exp=0.51 | 1522->1521 | 1514->1515
ppo_model_8250 vs ppo_model_8950 | score=0.0 | exp=0.52 | 1521->1520 | 1507->1508
ppo_model_8250 vs ppo_model_9900 | score=1.0 | exp=0.52 | 1520->1521 | 1506->1505
ppo_model_8250 vs ppo_model_4550 | score=1.0 | exp=0.54 | 1521->1522 | 1489->1489
ppo_model_8250 vs ppo_model_7450 | score=1.0 | exp=0.54 | 1522->1523 | 1497->1496
ppo_model_8250 vs ppo_model_3700 | score=1.0 | exp=0.57 | 1523->1523 | 1476->1476
ppo_model_8250 vs ppo_model_9400 | score=1.0 | exp=0.55 | 1523->1524 | 1492->1491
ppo_model_8250 vs ppo_model_6750 | score=1.0 | exp=0.57 | 1524->1525 | 1478->1478
ppo_model_8250 vs ppo_model_10950 | score=1.0 | exp=0.55 | 1525->1526 | 1488->1487
ppo_model_9750 vs ppo_model_8000 | score=1.0 | exp=0.50 | 1507->1508 | 1504->1503
ppo_model_9750 vs ppo_model_10850 | score=0.0 | exp=0.49 | 1508->1507 | 1515->1516
ppo_model_9750 vs ppo_model_8950 | score=0.0 | exp=0.50 | 1507->1506 | 1508->1509
ppo_model_9750 vs ppo_model_9900 | score=1.0 | exp=0.50 | 1506->1507 | 1505->1504
ppo_model_9750 vs ppo_model_4550 | score=1.0 | exp=0.53 | 1507->1508 | 1489->1488
ppo_model_9750 vs ppo_model_7450 | score=0.0 | exp=0.52 | 1508->1507 | 1496->1497
ppo_model_9750 vs ppo_model_3700 | score=0.0 | exp=0.55 | 1507->1506 | 1476->1477
ppo_model_9750 vs ppo_model_9400 | score=1.0 | exp=0.52 | 1506->1507 | 1491->1490
ppo_model_9750 vs ppo_model_6750 | score=0.0 | exp=0.54 | 1507->1506 | 1478->1479
ppo_model_9750 vs ppo_model_10950 | score=0.0 | exp=0.53 | 1506->1505 | 1487->1488
ppo_model_8000 vs ppo_model_10850 | score=1.0 | exp=0.48 | 1503->1504 | 1516->1515
ppo_model_8000 vs ppo_model_8950 | score=1.0 | exp=0.49 | 1504->1505 | 1509->1508
ppo_model_8000 vs ppo_model_9900 | score=1.0 | exp=0.50 | 1505->1506 | 1504->1503
ppo_model_8000 vs ppo_model_4550 | score=1.0 | exp=0.53 | 1506->1507 | 1488->1487
ppo_model_8000 vs ppo_model_7450 | score=0.0 | exp=0.51 | 1507->1506 | 1497->1498
ppo_model_8000 vs ppo_model_3700 | score=1.0 | exp=0.54 | 1506->1507 | 1477->1476
