ppo_model_23000 vs ppo_model_22900 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_19700 vs ppo_model_20600 | score=0.0 | exp=0.51 | 1498->1497 | 1492->1493
ppo_model_19700 vs ppo_model_23100 | score=0.0 | exp=0.49 | 1497->1496 | 1506->1507
ppo_model_14000 vs ppo_model_500 | score=0.0 | exp=0.51 | 1497->1496 | 1491->1492
ppo_model_14000 vs ppo_model_20600 | score=0.0 | exp=0.50 | 1496->1495 | 1493->1494
ppo_model_14000 vs ppo_model_23100 | score=0.0 | exp=0.48 | 1495->1494 | 1507->1508
ppo_model_500 vs ppo_model_20600 | score=0.0 | exp=0.50 | 1492->1491 | 1494->1495
ppo_model_500 vs ppo_model_23100 | score=1.0 | exp=0.48 | 1491->1492 | 1508->1507
ppo_model_20600 vs ppo_model_23100 | score=0.0 | exp=0.48 | 1495->1494 | 1507->1508
ppo_model_23000 vs ppo_model_22900 | score=1.0 | exp=0.50 | 1510->1511 | 1508->1507
ppo_model_23000 vs ppo_model_22800 | score=1.0 | exp=0.51 | 1511->1512 | 1504->1503
ppo_model_23000 vs ppo_model_22600 | score=1.0 | exp=0.51 | 1512->1513 | 1504->1503
ppo_model_23000 vs ppo_model_9500 | score=1.0 | exp=0.52 | 1513->1514 | 1502->1501
ppo_model_23000 vs ppo_model_22700 | score=1.0 | exp=0.53 | 1514->1515 | 1496->1495
ppo_model_23000 vs ppo_model_700 | score=1.0 | exp=0.53 | 1515->1516 | 1496->1495
ppo_model_23000 vs ppo_model_12050 | score=0.0 | exp=0.53 | 1516->1515 | 1496->1497
ppo_model_23000 vs ppo_model_19700 | score=1.0 | exp=0.53 | 1515->1516 | 1496->1495
ppo_model_23000 vs ppo_model_14000 | score=1.0 | exp=0.53 | 1516->1516 | 1494->1493
ppo_model_23000 vs ppo_model_500 | score=1.0 | exp=0.53 | 1516->1517 | 1492->1491
ppo_model_23000 vs ppo_model_20600 | score=1.0 | exp=0.53 | 1517->1518 | 1494->1493
ppo_model_23000 vs ppo_model_23100 | score=0.0 | exp=0.52 | 1518->1517 | 1508->1509
ppo_model_22900 vs ppo_model_22800 | score=1.0 | exp=0.51 | 1507->1508 | 1503->1502
ppo_model_22900 vs ppo_model_22600 | score=1.0 | exp=0.51 | 1508->1509 | 1503->1502
ppo_model_22900 vs ppo_model_9500 | score=1.0 | exp=0.51 | 1509->1510 | 1501->1500
ppo_model_22900 vs ppo_model_22700 | score=1.0 | exp=0.52 | 1510->1511 | 1495->1494
ppo_model_22900 vs ppo_model_700 | score=1.0 | exp=0.52 | 1511->1512 | 1495->1494
ppo_model_22900 vs ppo_model_12050 | score=0.0 | exp=0.52 | 1512->1511 | 1497->1498
ppo_model_22900 vs ppo_model_19700 | score=1.0 | exp=0.52 | 1511->1512 | 1495->1494
ppo_model_22900 vs ppo_model_14000 | score=0.0 | exp=0.53 | 1512->1511 | 1493->1494
ppo_model_22900 vs ppo_model_500 | score=1.0 | exp=0.53 | 1511->1512 | 1491->1490
ppo_model_22900 vs ppo_model_20600 | score=1.0 | exp=0.53 | 1512->1512 | 1493->1492
ppo_model_22900 vs ppo_model_23100 | score=0.0 | exp=0.51 | 1512->1511 | 1509->1510
ppo_model_22800 vs ppo_model_22600 | score=1.0 | exp=0.50 | 1502->1503 | 1502->1501
ppo_model_22800 vs ppo_model_9500 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_22800 vs ppo_model_22700 | score=1.0 | exp=0.51 | 1504->1505 | 1494->1493
ppo_model_22800 vs ppo_model_700 | score=1.0 | exp=0.52 | 1505->1506 | 1494->1493
ppo_model_22800 vs ppo_model_12050 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_22800 vs ppo_model_19700 | score=1.0 | exp=0.52 | 1507->1508 | 1494->1493
ppo_model_22800 vs ppo_model_14000 | score=1.0 | exp=0.52 | 1508->1509 | 1494->1493
ppo_model_22800 vs ppo_model_500 | score=1.0 | exp=0.53 | 1509->1510 | 1490->1489
ppo_model_22800 vs ppo_model_20600 | score=0.0 | exp=0.53 | 1510->1509 | 1492->1493
ppo_model_22800 vs ppo_model_23100 | score=0.0 | exp=0.50 | 1509->1508 | 1510->1511
ppo_model_22600 vs ppo_model_9500 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_22600 vs ppo_model_22700 | score=1.0 | exp=0.51 | 1502->1503 | 1493->1492
ppo_model_22600 vs ppo_model_700 | score=0.0 | exp=0.51 | 1503->1502 | 1493->1494
ppo_model_22600 vs ppo_model_12050 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_22600 vs ppo_model_19700 | score=0.0 | exp=0.51 | 1503->1502 | 1493->1494
ppo_model_22600 vs ppo_model_14000 | score=1.0 | exp=0.51 | 1502->1503 | 1493->1492
ppo_model_22600 vs ppo_model_500 | score=1.0 | exp=0.52 | 1503->1504 | 1489->1488
ppo_model_22600 vs ppo_model_20600 | score=1.0 | exp=0.52 | 1504->1505 | 1493->1492
ppo_model_22600 vs ppo_model_23100 | score=0.0 | exp=0.49 | 1505->1504 | 1511->1512
ppo_model_9500 vs ppo_model_22700 | score=1.0 | exp=0.51 | 1498->1499 | 1492->1491
ppo_model_9500 vs ppo_model_700 | score=1.0 | exp=0.51 | 1499->1500 | 1494->1493
ppo_model_9500 vs ppo_model_12050 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_9500 vs ppo_model_19700 | score=1.0 | exp=0.51 | 1501->1502 | 1494->1493
ppo_model_9500 vs ppo_model_14000 | score=0.0 | exp=0.51 | 1502->1501 | 1492->1493
ppo_model_9500 vs ppo_model_500 | score=1.0 | exp=0.52 | 1501->1502 | 1488->1487
ppo_model_9500 vs ppo_model_20600 | score=1.0 | exp=0.51 | 1502->1503 | 1492->1491
ppo_model_9500 vs ppo_model_23100 | score=1.0 | exp=0.49 | 1503->1504 | 1512->1511
ppo_model_22700 vs ppo_model_700 | score=1.0 | exp=0.50 | 1491->1492 | 1493->1492
ppo_model_22700 vs ppo_model_12050 | score=1.0 | exp=0.50 | 1492->1493 | 1495->1494
ppo_model_22700 vs ppo_model_19700 | score=1.0 | exp=0.50 | 1493->1494 | 1493->1492
ppo_model_22700 vs ppo_model_14000 | score=0.0 | exp=0.50 | 1494->1493 | 1493->1494
ppo_model_22700 vs ppo_model_500 | score=1.0 | exp=0.51 | 1493->1494 | 1487->1486
ppo_model_22700 vs ppo_model_20600 | score=1.0 | exp=0.50 | 1494->1495 | 1491->1490
ppo_model_22700 vs ppo_model_23100 | score=0.0 | exp=0.48 | 1495->1494 | 1511->1512
ppo_model_700 vs ppo_model_12050 | score=0.0 | exp=0.50 | 1492->1491 | 1494->1495
ppo_model_700 vs ppo_model_19700 | score=1.0 | exp=0.50 | 1491->1492 | 1492->1491
ppo_model_700 vs ppo_model_14000 | score=0.0 | exp=0.50 | 1492->1491 | 1494->1495
ppo_model_700 vs ppo_model_500 | score=1.0 | exp=0.51 | 1491->1492 | 1486->1485
ppo_model_700 vs ppo_model_20600 | score=1.0 | exp=0.50 | 1492->1493 | 1490->1489
ppo_model_700 vs ppo_model_23100 | score=1.0 | exp=0.47 | 1493->1494 | 1512->1511
ppo_model_12050 vs ppo_model_19700 | score=0.0 | exp=0.51 | 1495->1494 | 1491->1492
ppo_model_12050 vs ppo_model_14000 | score=0.0 | exp=0.50 | 1494->1493 | 1495->1496
ppo_model_12050 vs ppo_model_500 | score=1.0 | exp=0.51 | 1493->1494 | 1485->1484
ppo_model_12050 vs ppo_model_20600 | score=0.0 | exp=0.51 | 1494->1493 | 1489->1490
ppo_model_12050 vs ppo_model_23100 | score=0.0 | exp=0.47 | 1493->1492 | 1511->1512
ppo_model_19700 vs ppo_model_14000 | score=1.0 | exp=0.49 | 1492->1493 | 1496->1495
ppo_model_19700 vs ppo_model_500 | score=1.0 | exp=0.51 | 1493->1494 | 1484->1484
ppo_model_19700 vs ppo_model_20600 | score=1.0 | exp=0.51 | 1494->1495 | 1490->1489
ppo_model_19700 vs ppo_model_23100 | score=0.0 | exp=0.48 | 1495->1494 | 1512->1513
ppo_model_14000 vs ppo_model_500 | score=1.0 | exp=0.52 | 1495->1496 | 1484->1483
ppo_model_14000 vs ppo_model_20600 | score=0.0 | exp=0.51 | 1496->1495 | 1489->1490
ppo_model_14000 vs ppo_model_23100 | score=1.0 | exp=0.47 | 1495->1496 | 1513->1512
ppo_model_500 vs ppo_model_20600 | score=0.0 | exp=0.49 | 1483->1482 | 1490->1491
ppo_model_500 vs ppo_model_23100 | score=0.0 | exp=0.46 | 1482->1481 | 1512->1513
ppo_model_20600 vs ppo_model_23100 | score=0.0 | exp=0.47 | 1491->1490 | 1513->1513
ppo_model_23000 vs ppo_model_22900 | score=1.0 | exp=0.51 | 1517->1518 | 1511->1510
ppo_model_23000 vs ppo_model_22800 | score=1.0 | exp=0.52 | 1518->1519 | 1508->1507
ppo_model_23000 vs ppo_model_22600 | score=1.0 | exp=0.52 | 1519->1520 | 1504->1503
ppo_model_23000 vs ppo_model_9500 | score=1.0 | exp=0.52 | 1520->1521 | 1504->1503
ppo_model_23000 vs ppo_model_22700 | score=1.0 | exp=0.54 | 1521->1522 | 1494->1493
ppo_model_23000 vs ppo_model_700 | score=1.0 | exp=0.54 | 1522->1523 | 1494->1493
ppo_model_23000 vs ppo_model_12050 | score=1.0 | exp=0.54 | 1523->1524 | 1492->1491
ppo_model_23000 vs ppo_model_19700 | score=1.0 | exp=0.54 | 1524->1525 | 1494->1493
ppo_model_23000 vs ppo_model_14000 | score=1.0 | exp=0.54 | 1525->1526 | 1496->1495
ppo_model_23000 vs ppo_model_500 | score=1.0 | exp=0.56 | 1526->1527 | 1481->1480
ppo_model_23000 vs ppo_model_20600 | score=1.0 | exp=0.55 | 1527->1528 | 1490->1490
ppo_model_23000 vs ppo_model_23100 | score=0.0 | exp=0.52 | 1528->1526 | 1513->1515
ppo_model_22900 vs ppo_model_22800 | score=1.0 | exp=0.51 | 1510->1511 | 1507->1506
ppo_model_22900 vs ppo_model_22600 | score=1.0 | exp=0.51 | 1511->1512 | 1503->1502
ppo_model_22900 vs ppo_model_9500 | score=1.0 | exp=0.51 | 1512->1513 | 1503->1502
ppo_model_22900 vs ppo_model_22700 | score=1.0 | exp=0.53 | 1513->1514 | 1493->1492
ppo_model_22900 vs ppo_model_700 | score=1.0 | exp=0.53 | 1514->1515 | 1493->1492
ppo_model_22900 vs ppo_model_12050 | score=1.0 | exp=0.53 | 1515->1516 | 1491->1490
ppo_model_22900 vs ppo_model_19700 | score=1.0 | exp=0.53 | 1516->1517 | 1493->1492
ppo_model_22900 vs ppo_model_14000 | score=1.0 | exp=0.53 | 1517->1518 | 1495->1494
ppo_model_22900 vs ppo_model_500 | score=1.0 | exp=0.55 | 1518->1519 | 1480->1479
ppo_model_22900 vs ppo_model_20600 | score=1.0 | exp=0.54 | 1519->1520 | 1490->1489
ppo_model_22900 vs ppo_model_23100 | score=0.0 | exp=0.51 | 1520->1519 | 1515->1516
ppo_model_22800 vs ppo_model_22600 | score=1.0 | exp=0.51 | 1506->1507 | 1502->1501
ppo_model_22800 vs ppo_model_9500 | score=1.0 | exp=0.51 | 1507->1508 | 1502->1501
ppo_model_22800 vs ppo_model_22700 | score=1.0 | exp=0.52 | 1508->1509 | 1492->1491
ppo_model_22800 vs ppo_model_700 | score=1.0 | exp=0.52 | 1509->1510 | 1492->1491
ppo_model_22800 vs ppo_model_12050 | score=1.0 | exp=0.53 | 1510->1511 | 1490->1489
ppo_model_22800 vs ppo_model_19700 | score=0.0 | exp=0.53 | 1511->1510 | 1492->1493
ppo_model_22800 vs ppo_model_14000 | score=1.0 | exp=0.52 | 1510->1510 | 1494->1493
ppo_model_22800 vs ppo_model_500 | score=1.0 | exp=0.55 | 1510->1511 | 1479->1478
ppo_model_22800 vs ppo_model_20600 | score=1.0 | exp=0.53 | 1511->1512 | 1489->1488
ppo_model_22800 vs ppo_model_23100 | score=0.0 | exp=0.50 | 1512->1511 | 1516->1517
ppo_model_22600 vs ppo_model_9500 | score=1.0 | exp=0.50 | 1501->1502 | 1501->1500
ppo_model_22600 vs ppo_model_22700 | score=0.0 | exp=0.52 | 1502->1501 | 1491->1492
ppo_model_22600 vs ppo_model_700 | score=1.0 | exp=0.51 | 1501->1502 | 1491->1490
ppo_model_22600 vs ppo_model_12050 | score=0.0 | exp=0.52 | 1502->1501 | 1489->1490
ppo_model_22600 vs ppo_model_19700 | score=0.0 | exp=0.51 | 1501->1500 | 1493->1494
ppo_model_22600 vs ppo_model_14000 | score=1.0 | exp=0.51 | 1500->1501 | 1493->1492
ppo_model_22600 vs ppo_model_500 | score=1.0 | exp=0.53 | 1501->1502 | 1478->1477
ppo_model_22600 vs ppo_model_20600 | score=1.0 | exp=0.52 | 1502->1503 | 1488->1487
ppo_model_22600 vs ppo_model_23100 | score=1.0 | exp=0.48 | 1503->1504 | 1517->1515
ppo_model_9500 vs ppo_model_22700 | score=1.0 | exp=0.51 | 1500->1501 | 1492->1491
ppo_model_9500 vs ppo_model_700 | score=1.0 | exp=0.52 | 1501->1502 | 1490->1490
ppo_model_9500 vs ppo_model_12050 | score=1.0 | exp=0.52 | 1502->1503 | 1490->1489
ppo_model_9500 vs ppo_model_19700 | score=1.0 | exp=0.51 | 1503->1504 | 1494->1494
ppo_model_9500 vs ppo_model_14000 | score=0.0 | exp=0.52 | 1504->1503 | 1492->1493
ppo_model_9500 vs ppo_model_500 | score=1.0 | exp=0.54 | 1503->1504 | 1477->1476
ppo_model_9500 vs ppo_model_20600 | score=1.0 | exp=0.52 | 1504->1505 | 1487->1486
ppo_model_9500 vs ppo_model_23100 | score=1.0 | exp=0.48 | 1505->1506 | 1515->1514
ppo_model_22700 vs ppo_model_700 | score=1.0 | exp=0.50 | 1491->1492 | 1490->1489
ppo_model_22700 vs ppo_model_12050 | score=0.0 | exp=0.50 | 1492->1491 | 1489->1491
ppo_model_22700 vs ppo_model_19700 | score=1.0 | exp=0.50 | 1491->1492 | 1494->1492
ppo_model_22700 vs ppo_model_14000 | score=0.0 | exp=0.50 | 1492->1491 | 1493->1494
ppo_model_22700 vs ppo_model_500 | score=1.0 | exp=0.52 | 1491->1492 | 1476->1475
ppo_model_22700 vs ppo_model_20600 | score=1.0 | exp=0.51 | 1492->1493 | 1486->1485
ppo_model_22700 vs ppo_model_23100 | score=0.0 | exp=0.47 | 1493->1492 | 1514->1515
ppo_model_700 vs ppo_model_12050 | score=1.0 | exp=0.50 | 1489->1490 | 1491->1489
ppo_model_700 vs ppo_model_19700 | score=1.0 | exp=0.50 | 1490->1491 | 1492->1491
ppo_model_700 vs ppo_model_14000 | score=1.0 | exp=0.49 | 1491->1492 | 1494->1493
ppo_model_700 vs ppo_model_500 | score=1.0 | exp=0.52 | 1492->1493 | 1475->1474
ppo_model_700 vs ppo_model_20600 | score=1.0 | exp=0.51 | 1493->1493 | 1485->1484
ppo_model_700 vs ppo_model_23100 | score=1.0 | exp=0.47 | 1493->1495 | 1515->1514
ppo_model_12050 vs ppo_model_19700 | score=1.0 | exp=0.50 | 1489->1491 | 1491->1490
ppo_model_12050 vs ppo_model_14000 | score=0.0 | exp=0.50 | 1491->1490 | 1493->1494
ppo_model_12050 vs ppo_model_500 | score=1.0 | exp=0.52 | 1490->1490 | 1474->1473
ppo_model_12050 vs ppo_model_20600 | score=1.0 | exp=0.51 | 1490->1491 | 1484->1483
ppo_model_12050 vs ppo_model_23100 | score=0.0 | exp=0.47 | 1491->1491 | 1514->1515
ppo_model_19700 vs ppo_model_14000 | score=1.0 | exp=0.49 | 1490->1491 | 1494->1493
ppo_model_19700 vs ppo_model_500 | score=0.0 | exp=0.53 | 1491->1490 | 1473->1474
ppo_model_19700 vs ppo_model_20600 | score=0.0 | exp=0.51 | 1490->1489 | 1483->1484
ppo_model_19700 vs ppo_model_23100 | score=0.0 | exp=0.46 | 1489->1488 | 1515->1516
ppo_model_14000 vs ppo_model_500 | score=1.0 | exp=0.53 | 1493->1494 | 1474->1473
ppo_model_14000 vs ppo_model_20600 | score=0.0 | exp=0.52 | 1494->1493 | 1484->1485
ppo_model_14000 vs ppo_model_23100 | score=1.0 | exp=0.47 | 1493->1494 | 1516->1515
ppo_model_500 vs ppo_model_20600 | score=1.0 | exp=0.48 | 1473->1474 | 1485->1484
ppo_model_500 vs ppo_model_23100 | score=1.0 | exp=0.44 | 1474->1476 | 1515->1514
ppo_model_20600 vs ppo_model_23100 | score=0.0 | exp=0.46 | 1484->1483 | 1514->1515
ppo_model_23000 vs ppo_model_22900 | score=1.0 | exp=0.51 | 1526->1527 | 1519->1518
ppo_model_23000 vs ppo_model_22800 | score=1.0 | exp=0.52 | 1527->1528 | 1511->1510
ppo_model_23000 vs ppo_model_22600 | score=1.0 | exp=0.54 | 1528->1529 | 1504->1503
ppo_model_23000 vs ppo_model_9500 | score=1.0 | exp=0.53 | 1529->1530 | 1506->1505
ppo_model_23000 vs ppo_model_22700 | score=1.0 | exp=0.55 | 1530->1531 | 1492->1492
ppo_model_23000 vs ppo_model_700 | score=1.0 | exp=0.55 | 1531->1532 | 1495->1494
ppo_model_23000 vs ppo_model_12050 | score=1.0 | exp=0.56 | 1532->1533 | 1491->1490
ppo_model_23000 vs ppo_model_19700 | score=1.0 | exp=0.56 | 1533->1534 | 1488->1488
ppo_model_23000 vs ppo_model_14000 | score=1.0 | exp=0.56 | 1534->1535 | 1494->1494
ppo_model_23000 vs ppo_model_500 | score=1.0 | exp=0.58 | 1535->1536 | 1476->1475
ppo_model_23000 vs ppo_model_20600 | score=1.0 | exp=0.58 | 1536->1536 | 1483->1482
ppo_model_23000 vs ppo_model_23100 | score=1.0 | exp=0.53 | 1536->1537 | 1515->1514
ppo_model_22900 vs ppo_model_22800 | score=1.0 | exp=0.51 | 1518->1519 | 1510->1509
ppo_model_22900 vs ppo_model_22600 | score=1.0 | exp=0.52 | 1519->1520 | 1503->1502
ppo_model_22900 vs ppo_model_9500 | score=1.0 | exp=0.52 | 1520->1521 | 1505->1504
ppo_model_22900 vs ppo_model_22700 | score=1.0 | exp=0.54 | 1521->1522 | 1492->1491
ppo_model_22900 vs ppo_model_700 | score=1.0 | exp=0.54 | 1522->1523 | 1494->1493
ppo_model_22900 vs ppo_model_12050 | score=1.0 | exp=0.55 | 1523->1524 | 1490->1489
ppo_model_22900 vs ppo_model_19700 | score=0.0 | exp=0.55 | 1524->1522 | 1488->1489
ppo_model_22900 vs ppo_model_14000 | score=1.0 | exp=0.54 | 1522->1523 | 1494->1493
ppo_model_22900 vs ppo_model_500 | score=1.0 | exp=0.57 | 1523->1524 | 1475->1474
ppo_model_22900 vs ppo_model_20600 | score=1.0 | exp=0.56 | 1524->1525 | 1482->1481
ppo_model_22900 vs ppo_model_23100 | score=0.0 | exp=0.52 | 1525->1524 | 1514->1515
ppo_model_22800 vs ppo_model_22600 | score=1.0 | exp=0.51 | 1509->1510 | 1502->1501
ppo_model_22800 vs ppo_model_9500 | score=1.0 | exp=0.51 | 1510->1511 | 1504->1503
ppo_model_22800 vs ppo_model_22700 | score=1.0 | exp=0.53 | 1511->1512 | 1491->1490
ppo_model_22800 vs ppo_model_700 | score=1.0 | exp=0.53 | 1512->1513 | 1493->1492
ppo_model_22800 vs ppo_model_12050 | score=0.0 | exp=0.54 | 1513->1512 | 1489->1490
ppo_model_22800 vs ppo_model_19700 | score=1.0 | exp=0.53 | 1512->1513 | 1489->1488
ppo_model_22800 vs ppo_model_14000 | score=0.0 | exp=0.53 | 1513->1512 | 1493->1494
ppo_model_22800 vs ppo_model_500 | score=1.0 | exp=0.55 | 1512->1513 | 1474->1473
ppo_model_22800 vs ppo_model_20600 | score=1.0 | exp=0.55 | 1513->1514 | 1481->1480
ppo_model_22800 vs ppo_model_23100 | score=0.0 | exp=0.50 | 1514->1513 | 1515->1516
ppo_model_22600 vs ppo_model_9500 | score=1.0 | exp=0.50 | 1501->1502 | 1503->1502
ppo_model_22600 vs ppo_model_22700 | score=0.0 | exp=0.52 | 1502->1501 | 1490->1491
ppo_model_22600 vs ppo_model_700 | score=1.0 | exp=0.51 | 1501->1502 | 1492->1491
ppo_model_22600 vs ppo_model_12050 | score=0.0 | exp=0.52 | 1502->1501 | 1490->1491
ppo_model_22600 vs ppo_model_19700 | score=1.0 | exp=0.52 | 1501->1502 | 1488->1487
ppo_model_22600 vs ppo_model_14000 | score=1.0 | exp=0.51 | 1502->1503 | 1494->1493
ppo_model_22600 vs ppo_model_500 | score=1.0 | exp=0.54 | 1503->1504 | 1473->1472
ppo_model_22600 vs ppo_model_20600 | score=1.0 | exp=0.53 | 1504->1505 | 1480->1479
