ppo_model_6350 vs ppo_model_6150 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_6150 vs ppo_model_6300 | score=1.0 | exp=0.54 | 1524->1525 | 1499->1498
ppo_model_6150 vs ppo_model_3500 | score=1.0 | exp=0.56 | 1525->1526 | 1480->1479
ppo_model_6150 vs ppo_model_200 | score=1.0 | exp=0.58 | 1526->1526 | 1469->1468
ppo_model_6150 vs ppo_model_6400 | score=0.0 | exp=0.55 | 1526->1525 | 1494->1495
ppo_model_4700 vs ppo_model_5600 | score=0.0 | exp=0.51 | 1506->1505 | 1502->1503
ppo_model_4700 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1505->1506 | 1494->1493
ppo_model_4700 vs ppo_model_6200 | score=1.0 | exp=0.51 | 1506->1507 | 1502->1501
ppo_model_4700 vs ppo_model_6300 | score=1.0 | exp=0.51 | 1507->1508 | 1498->1497
ppo_model_4700 vs ppo_model_3500 | score=1.0 | exp=0.54 | 1508->1508 | 1479->1478
ppo_model_4700 vs ppo_model_200 | score=1.0 | exp=0.56 | 1508->1509 | 1468->1467
ppo_model_4700 vs ppo_model_6400 | score=0.0 | exp=0.52 | 1509->1508 | 1495->1496
ppo_model_5600 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1503->1504 | 1493->1492
ppo_model_5600 vs ppo_model_6200 | score=1.0 | exp=0.50 | 1504->1505 | 1501->1500
ppo_model_5600 vs ppo_model_6300 | score=1.0 | exp=0.51 | 1505->1506 | 1497->1496
ppo_model_5600 vs ppo_model_3500 | score=1.0 | exp=0.54 | 1506->1507 | 1478->1478
ppo_model_5600 vs ppo_model_200 | score=1.0 | exp=0.56 | 1507->1507 | 1467->1466
ppo_model_5600 vs ppo_model_6400 | score=0.0 | exp=0.52 | 1507->1506 | 1496->1497
ppo_model_1750 vs ppo_model_6200 | score=1.0 | exp=0.49 | 1492->1493 | 1500->1499
ppo_model_1750 vs ppo_model_6300 | score=0.0 | exp=0.50 | 1493->1492 | 1496->1497
ppo_model_1750 vs ppo_model_3500 | score=1.0 | exp=0.52 | 1492->1493 | 1478->1477
ppo_model_1750 vs ppo_model_200 | score=1.0 | exp=0.54 | 1493->1494 | 1466->1465
ppo_model_1750 vs ppo_model_6400 | score=1.0 | exp=0.50 | 1494->1495 | 1497->1496
ppo_model_6200 vs ppo_model_6300 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_6200 vs ppo_model_3500 | score=1.0 | exp=0.53 | 1500->1501 | 1477->1476
ppo_model_6200 vs ppo_model_200 | score=1.0 | exp=0.55 | 1501->1502 | 1465->1465
ppo_model_6200 vs ppo_model_6400 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_6300 vs ppo_model_3500 | score=1.0 | exp=0.53 | 1496->1497 | 1476->1475
ppo_model_6300 vs ppo_model_200 | score=1.0 | exp=0.55 | 1497->1498 | 1465->1464
ppo_model_6300 vs ppo_model_6400 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_3500 vs ppo_model_200 | score=1.0 | exp=0.52 | 1475->1476 | 1464->1463
ppo_model_3500 vs ppo_model_6400 | score=0.0 | exp=0.47 | 1476->1475 | 1494->1495
ppo_model_200 vs ppo_model_6400 | score=0.0 | exp=0.45 | 1463->1462 | 1495->1496
ppo_model_6350 vs ppo_model_6150 | score=1.0 | exp=0.51 | 1531->1532 | 1525->1524
ppo_model_6350 vs ppo_model_4700 | score=1.0 | exp=0.53 | 1532->1533 | 1508->1507
ppo_model_6350 vs ppo_model_5600 | score=1.0 | exp=0.54 | 1533->1534 | 1506->1505
ppo_model_6350 vs ppo_model_1750 | score=1.0 | exp=0.56 | 1534->1535 | 1495->1494
ppo_model_6350 vs ppo_model_6200 | score=1.0 | exp=0.55 | 1535->1535 | 1503->1502
ppo_model_6350 vs ppo_model_6300 | score=1.0 | exp=0.55 | 1535->1536 | 1499->1498
ppo_model_6350 vs ppo_model_3500 | score=1.0 | exp=0.59 | 1536->1537 | 1475->1474
ppo_model_6350 vs ppo_model_200 | score=1.0 | exp=0.61 | 1537->1538 | 1462->1461
ppo_model_6350 vs ppo_model_6400 | score=1.0 | exp=0.56 | 1538->1539 | 1496->1495
ppo_model_6150 vs ppo_model_4700 | score=1.0 | exp=0.52 | 1524->1525 | 1507->1506
ppo_model_6150 vs ppo_model_5600 | score=1.0 | exp=0.53 | 1525->1526 | 1505->1505
ppo_model_6150 vs ppo_model_1750 | score=0.0 | exp=0.55 | 1526->1525 | 1494->1496
ppo_model_6150 vs ppo_model_6200 | score=1.0 | exp=0.53 | 1525->1526 | 1502->1501
ppo_model_6150 vs ppo_model_6300 | score=1.0 | exp=0.54 | 1526->1527 | 1498->1497
ppo_model_6150 vs ppo_model_3500 | score=1.0 | exp=0.58 | 1527->1528 | 1474->1473
ppo_model_6150 vs ppo_model_200 | score=1.0 | exp=0.60 | 1528->1529 | 1461->1460
ppo_model_6150 vs ppo_model_6400 | score=1.0 | exp=0.55 | 1529->1530 | 1495->1494
ppo_model_4700 vs ppo_model_5600 | score=1.0 | exp=0.50 | 1506->1507 | 1505->1504
ppo_model_4700 vs ppo_model_1750 | score=0.0 | exp=0.52 | 1507->1506 | 1496->1497
ppo_model_4700 vs ppo_model_6200 | score=1.0 | exp=0.51 | 1506->1507 | 1501->1500
ppo_model_4700 vs ppo_model_6300 | score=1.0 | exp=0.51 | 1507->1508 | 1497->1496
ppo_model_4700 vs ppo_model_3500 | score=1.0 | exp=0.55 | 1508->1509 | 1473->1472
ppo_model_4700 vs ppo_model_200 | score=1.0 | exp=0.57 | 1509->1510 | 1460->1459
ppo_model_4700 vs ppo_model_6400 | score=1.0 | exp=0.52 | 1510->1511 | 1494->1493
ppo_model_5600 vs ppo_model_1750 | score=0.0 | exp=0.51 | 1504->1503 | 1497->1498
ppo_model_5600 vs ppo_model_6200 | score=0.0 | exp=0.50 | 1503->1502 | 1500->1501
ppo_model_5600 vs ppo_model_6300 | score=1.0 | exp=0.51 | 1502->1502 | 1496->1495
ppo_model_5600 vs ppo_model_3500 | score=1.0 | exp=0.54 | 1502->1503 | 1472->1471
ppo_model_5600 vs ppo_model_200 | score=1.0 | exp=0.56 | 1503->1504 | 1459->1458
ppo_model_5600 vs ppo_model_6400 | score=1.0 | exp=0.52 | 1504->1505 | 1493->1492
ppo_model_1750 vs ppo_model_6200 | score=1.0 | exp=0.50 | 1498->1499 | 1501->1500
ppo_model_1750 vs ppo_model_6300 | score=1.0 | exp=0.50 | 1499->1500 | 1495->1494
ppo_model_1750 vs ppo_model_3500 | score=1.0 | exp=0.54 | 1500->1500 | 1471->1470
ppo_model_1750 vs ppo_model_200 | score=1.0 | exp=0.56 | 1500->1501 | 1458->1458
ppo_model_1750 vs ppo_model_6400 | score=1.0 | exp=0.51 | 1501->1502 | 1492->1491
ppo_model_6200 vs ppo_model_6300 | score=1.0 | exp=0.51 | 1500->1501 | 1494->1493
ppo_model_6200 vs ppo_model_3500 | score=1.0 | exp=0.54 | 1501->1502 | 1470->1469
ppo_model_6200 vs ppo_model_200 | score=1.0 | exp=0.56 | 1502->1503 | 1458->1457
ppo_model_6200 vs ppo_model_6400 | score=1.0 | exp=0.52 | 1503->1504 | 1491->1490
ppo_model_6300 vs ppo_model_3500 | score=1.0 | exp=0.53 | 1493->1494 | 1469->1468
ppo_model_6300 vs ppo_model_200 | score=1.0 | exp=0.55 | 1494->1495 | 1457->1456
ppo_model_6300 vs ppo_model_6400 | score=1.0 | exp=0.51 | 1495->1496 | 1490->1489
ppo_model_3500 vs ppo_model_200 | score=1.0 | exp=0.52 | 1468->1469 | 1456->1455
ppo_model_3500 vs ppo_model_6400 | score=0.0 | exp=0.47 | 1469->1469 | 1489->1490
ppo_model_200 vs ppo_model_6400 | score=0.0 | exp=0.45 | 1455->1454 | 1490->1491
ppo_model_6350 vs ppo_model_6150 | score=1.0 | exp=0.51 | 1539->1540 | 1530->1529
ppo_model_6350 vs ppo_model_4700 | score=1.0 | exp=0.54 | 1540->1541 | 1511->1510
ppo_model_6350 vs ppo_model_5600 | score=1.0 | exp=0.55 | 1541->1542 | 1505->1504
ppo_model_6350 vs ppo_model_1750 | score=1.0 | exp=0.56 | 1542->1543 | 1502->1501
