ppo_model_7450 vs ppo_model_7350 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_3900 vs ppo_model_5300 | score=1.0 | exp=0.50 | 1493->1494 | 1493->1492
ppo_model_3900 vs ppo_model_7500 | score=1.0 | exp=0.50 | 1494->1495 | 1495->1494
ppo_model_5300 vs ppo_model_7500 | score=0.0 | exp=0.50 | 1492->1491 | 1494->1495
ppo_model_7450 vs ppo_model_7350 | score=1.0 | exp=0.50 | 1509->1510 | 1507->1506
ppo_model_7450 vs ppo_model_6350 | score=1.0 | exp=0.51 | 1510->1511 | 1505->1504
ppo_model_7450 vs ppo_model_7150 | score=1.0 | exp=0.51 | 1511->1512 | 1503->1502
ppo_model_7450 vs ppo_model_7200 | score=1.0 | exp=0.52 | 1512->1513 | 1501->1500
ppo_model_7450 vs ppo_model_7300 | score=1.0 | exp=0.52 | 1513->1514 | 1499->1498
ppo_model_7450 vs ppo_model_6150 | score=1.0 | exp=0.53 | 1514->1515 | 1495->1494
ppo_model_7450 vs ppo_model_3900 | score=1.0 | exp=0.53 | 1515->1516 | 1495->1494
ppo_model_7450 vs ppo_model_5300 | score=1.0 | exp=0.54 | 1516->1517 | 1491->1490
ppo_model_7450 vs ppo_model_7500 | score=1.0 | exp=0.53 | 1517->1518 | 1495->1494
ppo_model_7350 vs ppo_model_6350 | score=1.0 | exp=0.50 | 1506->1507 | 1504->1503
ppo_model_7350 vs ppo_model_7150 | score=1.0 | exp=0.51 | 1507->1508 | 1502->1501
ppo_model_7350 vs ppo_model_7200 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_7350 vs ppo_model_7300 | score=0.0 | exp=0.52 | 1509->1508 | 1498->1499
ppo_model_7350 vs ppo_model_6150 | score=1.0 | exp=0.52 | 1508->1509 | 1494->1493
ppo_model_7350 vs ppo_model_3900 | score=1.0 | exp=0.52 | 1509->1510 | 1494->1493
ppo_model_7350 vs ppo_model_5300 | score=1.0 | exp=0.53 | 1510->1511 | 1490->1489
ppo_model_7350 vs ppo_model_7500 | score=1.0 | exp=0.52 | 1511->1512 | 1494->1493
ppo_model_6350 vs ppo_model_7150 | score=1.0 | exp=0.50 | 1503->1504 | 1501->1500
ppo_model_6350 vs ppo_model_7200 | score=0.0 | exp=0.51 | 1504->1503 | 1499->1500
ppo_model_6350 vs ppo_model_7300 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_6350 vs ppo_model_6150 | score=1.0 | exp=0.52 | 1504->1505 | 1493->1492
ppo_model_6350 vs ppo_model_3900 | score=1.0 | exp=0.52 | 1505->1506 | 1493->1492
ppo_model_6350 vs ppo_model_5300 | score=1.0 | exp=0.52 | 1506->1507 | 1489->1488
ppo_model_6350 vs ppo_model_7500 | score=1.0 | exp=0.52 | 1507->1508 | 1493->1492
ppo_model_7150 vs ppo_model_7200 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_7150 vs ppo_model_7300 | score=0.0 | exp=0.50 | 1501->1500 | 1498->1499
ppo_model_7150 vs ppo_model_6150 | score=1.0 | exp=0.51 | 1500->1501 | 1492->1491
ppo_model_7150 vs ppo_model_3900 | score=1.0 | exp=0.51 | 1501->1502 | 1492->1491
ppo_model_7150 vs ppo_model_5300 | score=1.0 | exp=0.52 | 1502->1503 | 1488->1487
ppo_model_7150 vs ppo_model_7500 | score=1.0 | exp=0.52 | 1503->1504 | 1492->1491
ppo_model_7200 vs ppo_model_7300 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_7200 vs ppo_model_6150 | score=1.0 | exp=0.51 | 1500->1501 | 1491->1490
ppo_model_7200 vs ppo_model_3900 | score=1.0 | exp=0.51 | 1501->1502 | 1491->1490
ppo_model_7200 vs ppo_model_5300 | score=1.0 | exp=0.52 | 1502->1503 | 1487->1486
ppo_model_7200 vs ppo_model_7500 | score=1.0 | exp=0.52 | 1503->1504 | 1491->1490
ppo_model_7300 vs ppo_model_6150 | score=1.0 | exp=0.51 | 1498->1499 | 1490->1489
ppo_model_7300 vs ppo_model_3900 | score=1.0 | exp=0.51 | 1499->1500 | 1490->1489
ppo_model_7300 vs ppo_model_5300 | score=1.0 | exp=0.52 | 1500->1501 | 1486->1485
ppo_model_7300 vs ppo_model_7500 | score=1.0 | exp=0.52 | 1501->1502 | 1490->1489
ppo_model_6150 vs ppo_model_3900 | score=1.0 | exp=0.50 | 1489->1490 | 1489->1488
ppo_model_6150 vs ppo_model_5300 | score=1.0 | exp=0.51 | 1490->1491 | 1485->1484
ppo_model_6150 vs ppo_model_7500 | score=0.0 | exp=0.50 | 1491->1490 | 1489->1490
ppo_model_3900 vs ppo_model_5300 | score=1.0 | exp=0.51 | 1488->1489 | 1484->1483
ppo_model_3900 vs ppo_model_7500 | score=1.0 | exp=0.50 | 1489->1490 | 1490->1489
ppo_model_5300 vs ppo_model_7500 | score=0.0 | exp=0.49 | 1483->1482 | 1489->1490
ppo_model_7450 vs ppo_model_7350 | score=1.0 | exp=0.51 | 1518->1519 | 1512->1511
ppo_model_7450 vs ppo_model_6350 | score=1.0 | exp=0.52 | 1519->1519 | 1508->1507
ppo_model_7450 vs ppo_model_7150 | score=1.0 | exp=0.52 | 1519->1520 | 1504->1503
ppo_model_7450 vs ppo_model_7200 | score=1.0 | exp=0.52 | 1520->1521 | 1504->1503
ppo_model_7450 vs ppo_model_7300 | score=1.0 | exp=0.53 | 1521->1522 | 1502->1501
ppo_model_7450 vs ppo_model_6150 | score=1.0 | exp=0.55 | 1522->1523 | 1490->1489
ppo_model_7450 vs ppo_model_3900 | score=1.0 | exp=0.55 | 1523->1524 | 1490->1489
ppo_model_7450 vs ppo_model_5300 | score=0.0 | exp=0.56 | 1524->1523 | 1482->1484
ppo_model_7450 vs ppo_model_7500 | score=1.0 | exp=0.55 | 1523->1524 | 1490->1489
ppo_model_7350 vs ppo_model_6350 | score=1.0 | exp=0.51 | 1511->1512 | 1507->1506
ppo_model_7350 vs ppo_model_7150 | score=1.0 | exp=0.51 | 1512->1513 | 1503->1502
ppo_model_7350 vs ppo_model_7200 | score=0.0 | exp=0.51 | 1513->1512 | 1503->1504
ppo_model_7350 vs ppo_model_7300 | score=1.0 | exp=0.52 | 1512->1513 | 1501->1500
ppo_model_7350 vs ppo_model_6150 | score=1.0 | exp=0.53 | 1513->1514 | 1489->1488
ppo_model_7350 vs ppo_model_3900 | score=1.0 | exp=0.53 | 1514->1514 | 1489->1488
ppo_model_7350 vs ppo_model_5300 | score=1.0 | exp=0.54 | 1514->1515 | 1484->1483
ppo_model_7350 vs ppo_model_7500 | score=1.0 | exp=0.54 | 1515->1516 | 1489->1488
ppo_model_6350 vs ppo_model_7150 | score=0.0 | exp=0.51 | 1506->1505 | 1502->1503
ppo_model_6350 vs ppo_model_7200 | score=0.0 | exp=0.50 | 1505->1504 | 1504->1505
ppo_model_6350 vs ppo_model_7300 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_6350 vs ppo_model_6150 | score=1.0 | exp=0.52 | 1505->1506 | 1488->1487
ppo_model_6350 vs ppo_model_3900 | score=1.0 | exp=0.52 | 1506->1507 | 1488->1487
ppo_model_6350 vs ppo_model_5300 | score=1.0 | exp=0.53 | 1507->1508 | 1483->1482
ppo_model_6350 vs ppo_model_7500 | score=1.0 | exp=0.53 | 1508->1509 | 1488->1488
ppo_model_7150 vs ppo_model_7200 | score=1.0 | exp=0.50 | 1503->1504 | 1505->1504
ppo_model_7150 vs ppo_model_7300 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_7150 vs ppo_model_6150 | score=1.0 | exp=0.53 | 1505->1506 | 1487->1486
ppo_model_7150 vs ppo_model_3900 | score=1.0 | exp=0.53 | 1506->1507 | 1487->1487
ppo_model_7150 vs ppo_model_5300 | score=1.0 | exp=0.54 | 1507->1508 | 1482->1481
ppo_model_7150 vs ppo_model_7500 | score=1.0 | exp=0.53 | 1508->1509 | 1488->1487
ppo_model_7200 vs ppo_model_7300 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_7200 vs ppo_model_6150 | score=1.0 | exp=0.53 | 1505->1506 | 1486->1486
ppo_model_7200 vs ppo_model_3900 | score=1.0 | exp=0.53 | 1506->1507 | 1487->1486
ppo_model_7200 vs ppo_model_5300 | score=1.0 | exp=0.54 | 1507->1508 | 1481->1480
ppo_model_7200 vs ppo_model_7500 | score=1.0 | exp=0.53 | 1508->1509 | 1487->1486
ppo_model_7300 vs ppo_model_6150 | score=1.0 | exp=0.52 | 1497->1498 | 1486->1485
ppo_model_7300 vs ppo_model_3900 | score=1.0 | exp=0.52 | 1498->1499 | 1486->1485
ppo_model_7300 vs ppo_model_5300 | score=1.0 | exp=0.53 | 1499->1500 | 1480->1479
ppo_model_7300 vs ppo_model_7500 | score=1.0 | exp=0.52 | 1500->1501 | 1486->1485
ppo_model_6150 vs ppo_model_3900 | score=1.0 | exp=0.50 | 1485->1486 | 1485->1484
ppo_model_6150 vs ppo_model_5300 | score=1.0 | exp=0.51 | 1486->1487 | 1479->1478
ppo_model_6150 vs ppo_model_7500 | score=0.0 | exp=0.50 | 1487->1486 | 1485->1486
ppo_model_3900 vs ppo_model_5300 | score=1.0 | exp=0.51 | 1484->1485 | 1478->1477
ppo_model_3900 vs ppo_model_7500 | score=1.0 | exp=0.50 | 1485->1486 | 1486->1485
ppo_model_5300 vs ppo_model_7500 | score=0.0 | exp=0.49 | 1477->1476 | 1485->1486
ppo_model_7450 vs ppo_model_7350 | score=1.0 | exp=0.51 | 1524->1525 | 1516->1515
ppo_model_7450 vs ppo_model_6350 | score=1.0 | exp=0.52 | 1525->1526 | 1509->1508
ppo_model_7450 vs ppo_model_7150 | score=1.0 | exp=0.52 | 1526->1527 | 1509->1508
ppo_model_7450 vs ppo_model_7200 | score=1.0 | exp=0.53 | 1527->1528 | 1509->1508
ppo_model_7450 vs ppo_model_7300 | score=1.0 | exp=0.54 | 1528->1529 | 1501->1500
ppo_model_7450 vs ppo_model_6150 | score=1.0 | exp=0.56 | 1529->1530 | 1486->1485
ppo_model_7450 vs ppo_model_3900 | score=1.0 | exp=0.56 | 1530->1530 | 1486->1485
ppo_model_7450 vs ppo_model_5300 | score=0.0 | exp=0.58 | 1530->1529 | 1476->1477
ppo_model_7450 vs ppo_model_7500 | score=0.0 | exp=0.56 | 1529->1528 | 1486->1487
ppo_model_7350 vs ppo_model_6350 | score=1.0 | exp=0.51 | 1515->1516 | 1508->1507
ppo_model_7350 vs ppo_model_7150 | score=1.0 | exp=0.51 | 1516->1517 | 1508->1507
ppo_model_7350 vs ppo_model_7200 | score=1.0 | exp=0.51 | 1517->1518 | 1508->1507
ppo_model_7350 vs ppo_model_7300 | score=1.0 | exp=0.53 | 1518->1519 | 1500->1499
ppo_model_7350 vs ppo_model_6150 | score=1.0 | exp=0.55 | 1519->1520 | 1485->1484
ppo_model_7350 vs ppo_model_3900 | score=0.0 | exp=0.55 | 1520->1519 | 1485->1486
ppo_model_7350 vs ppo_model_5300 | score=1.0 | exp=0.56 | 1519->1520 | 1477->1476
ppo_model_7350 vs ppo_model_7500 | score=0.0 | exp=0.55 | 1520->1519 | 1487->1488
ppo_model_6350 vs ppo_model_7150 | score=1.0 | exp=0.50 | 1507->1508 | 1507->1506
ppo_model_6350 vs ppo_model_7200 | score=0.0 | exp=0.50 | 1508->1507 | 1507->1508
ppo_model_6350 vs ppo_model_7300 | score=1.0 | exp=0.51 | 1507->1508 | 1499->1498
ppo_model_6350 vs ppo_model_6150 | score=1.0 | exp=0.53 | 1508->1509 | 1484->1483
ppo_model_6350 vs ppo_model_3900 | score=1.0 | exp=0.53 | 1509->1509 | 1486->1485
ppo_model_6350 vs ppo_model_5300 | score=1.0 | exp=0.55 | 1509->1510 | 1476->1475
ppo_model_6350 vs ppo_model_7500 | score=1.0 | exp=0.53 | 1510->1511 | 1488->1487
ppo_model_7150 vs ppo_model_7200 | score=1.0 | exp=0.50 | 1506->1507 | 1508->1507
ppo_model_7150 vs ppo_model_7300 | score=1.0 | exp=0.51 | 1507->1508 | 1498->1497
ppo_model_7150 vs ppo_model_6150 | score=1.0 | exp=0.54 | 1508->1509 | 1483->1482
ppo_model_7150 vs ppo_model_3900 | score=1.0 | exp=0.53 | 1509->1510 | 1485->1484
ppo_model_7150 vs ppo_model_5300 | score=1.0 | exp=0.55 | 1510->1511 | 1475->1474
ppo_model_7150 vs ppo_model_7500 | score=1.0 | exp=0.53 | 1511->1511 | 1487->1486
ppo_model_7200 vs ppo_model_7300 | score=1.0 | exp=0.51 | 1507->1508 | 1497->1496
ppo_model_7200 vs ppo_model_6150 | score=1.0 | exp=0.54 | 1508->1509 | 1482->1481
ppo_model_7200 vs ppo_model_3900 | score=1.0 | exp=0.54 | 1509->1510 | 1484->1483
ppo_model_7200 vs ppo_model_5300 | score=1.0 | exp=0.55 | 1510->1511 | 1474->1474
ppo_model_7200 vs ppo_model_7500 | score=1.0 | exp=0.54 | 1511->1511 | 1486->1485
ppo_model_7300 vs ppo_model_6150 | score=0.0 | exp=0.52 | 1496->1495 | 1481->1482
ppo_model_7300 vs ppo_model_3900 | score=1.0 | exp=0.52 | 1495->1496 | 1483->1482
ppo_model_7300 vs ppo_model_5300 | score=1.0 | exp=0.53 | 1496->1497 | 1474->1473
ppo_model_7300 vs ppo_model_7500 | score=0.0 | exp=0.52 | 1497->1496 | 1485->1486
ppo_model_6150 vs ppo_model_3900 | score=1.0 | exp=0.50 | 1482->1483 | 1482->1481
ppo_model_6150 vs ppo_model_5300 | score=1.0 | exp=0.51 | 1483->1484 | 1473->1472
ppo_model_6150 vs ppo_model_7500 | score=1.0 | exp=0.50 | 1484->1485 | 1486->1485
ppo_model_3900 vs ppo_model_5300 | score=1.0 | exp=0.51 | 1481->1482 | 1472->1471
ppo_model_3900 vs ppo_model_7500 | score=1.0 | exp=0.50 | 1482->1483 | 1485->1484
ppo_model_5300 vs ppo_model_7500 | score=1.0 | exp=0.48 | 1471->1472 | 1484->1483
ppo_model_7450 vs ppo_model_7350 | score=1.0 | exp=0.51 | 1528->1529 | 1519->1518
ppo_model_7450 vs ppo_model_6350 | score=1.0 | exp=0.53 | 1529->1530 | 1511->1510
ppo_model_7450 vs ppo_model_7150 | score=1.0 | exp=0.53 | 1530->1531 | 1511->1511
ppo_model_7450 vs ppo_model_7200 | score=1.0 | exp=0.53 | 1531->1532 | 1511->1511
ppo_model_7450 vs ppo_model_7300 | score=1.0 | exp=0.55 | 1532->1533 | 1496->1495
ppo_model_7450 vs ppo_model_6150 | score=1.0 | exp=0.57 | 1533->1534 | 1485->1484
ppo_model_7450 vs ppo_model_3900 | score=1.0 | exp=0.57 | 1534->1535 | 1483->1482
ppo_model_7450 vs ppo_model_5300 | score=1.0 | exp=0.59 | 1535->1535 | 1472->1471
ppo_model_7450 vs ppo_model_7500 | score=1.0 | exp=0.57 | 1535->1536 | 1483->1482
ppo_model_7350 vs ppo_model_6350 | score=1.0 | exp=0.51 | 1518->1519 | 1510->1509
ppo_model_7350 vs ppo_model_7150 | score=1.0 | exp=0.51 | 1519->1520 | 1511->1510
ppo_model_7350 vs ppo_model_7200 | score=1.0 | exp=0.51 | 1520->1521 | 1511->1510
ppo_model_7350 vs ppo_model_7300 | score=1.0 | exp=0.54 | 1521->1522 | 1495->1494
ppo_model_7350 vs ppo_model_6150 | score=0.0 | exp=0.55 | 1522->1521 | 1484->1485
ppo_model_7350 vs ppo_model_3900 | score=0.0 | exp=0.55 | 1521->1519 | 1482->1483
ppo_model_7350 vs ppo_model_5300 | score=1.0 | exp=0.57 | 1519->1520 | 1471->1470
ppo_model_7350 vs ppo_model_7500 | score=1.0 | exp=0.55 | 1520->1521 | 1482->1481
ppo_model_6350 vs ppo_model_7150 | score=1.0 | exp=0.50 | 1509->1510 | 1510->1509
ppo_model_6350 vs ppo_model_7200 | score=0.0 | exp=0.50 | 1510->1509 | 1510->1511
ppo_model_6350 vs ppo_model_7300 | score=1.0 | exp=0.52 | 1509->1510 | 1494->1493
ppo_model_6350 vs ppo_model_6150 | score=1.0 | exp=0.54 | 1510->1511 | 1485->1484
ppo_model_6350 vs ppo_model_3900 | score=1.0 | exp=0.54 | 1511->1512 | 1483->1482
ppo_model_6350 vs ppo_model_5300 | score=1.0 | exp=0.56 | 1512->1513 | 1470->1469
ppo_model_6350 vs ppo_model_7500 | score=0.0 | exp=0.55 | 1513->1512 | 1481->1482
ppo_model_7150 vs ppo_model_7200 | score=1.0 | exp=0.50 | 1509->1510 | 1511->1510
ppo_model_7150 vs ppo_model_7300 | score=1.0 | exp=0.52 | 1510->1511 | 1493->1492
ppo_model_7150 vs ppo_model_6150 | score=1.0 | exp=0.54 | 1511->1511 | 1484->1483
ppo_model_7150 vs ppo_model_3900 | score=1.0 | exp=0.54 | 1511->1512 | 1482->1481
ppo_model_7150 vs ppo_model_5300 | score=1.0 | exp=0.56 | 1512->1513 | 1469->1468
ppo_model_7150 vs ppo_model_7500 | score=1.0 | exp=0.54 | 1513->1514 | 1482->1482
ppo_model_7200 vs ppo_model_7300 | score=1.0 | exp=0.52 | 1510->1510 | 1492->1491
ppo_model_7200 vs ppo_model_6150 | score=1.0 | exp=0.54 | 1510->1511 | 1483->1482
ppo_model_7200 vs ppo_model_3900 | score=1.0 | exp=0.54 | 1511->1512 | 1481->1481
ppo_model_7200 vs ppo_model_5300 | score=1.0 | exp=0.56 | 1512->1513 | 1468->1467
ppo_model_7200 vs ppo_model_7500 | score=1.0 | exp=0.55 | 1513->1514 | 1482->1481
ppo_model_7300 vs ppo_model_6150 | score=1.0 | exp=0.51 | 1491->1492 | 1482->1481
ppo_model_7300 vs ppo_model_3900 | score=1.0 | exp=0.52 | 1492->1493 | 1481->1480
ppo_model_7300 vs ppo_model_5300 | score=0.0 | exp=0.54 | 1493->1492 | 1467->1468
ppo_model_7300 vs ppo_model_7500 | score=1.0 | exp=0.52 | 1492->1493 | 1481->1480
ppo_model_6150 vs ppo_model_3900 | score=1.0 | exp=0.50 | 1481->1482 | 1480->1479
ppo_model_6150 vs ppo_model_5300 | score=1.0 | exp=0.52 | 1482->1483 | 1468->1467
ppo_model_6150 vs ppo_model_7500 | score=1.0 | exp=0.51 | 1483->1484 | 1480->1479
ppo_model_3900 vs ppo_model_5300 | score=1.0 | exp=0.52 | 1479->1480 | 1467->1467
ppo_model_3900 vs ppo_model_7500 | score=1.0 | exp=0.50 | 1480->1481 | 1479->1478
ppo_model_5300 vs ppo_model_7500 | score=0.0 | exp=0.48 | 1467->1466 | 1478->1479
ppo_model_7450 vs ppo_model_7350 | score=1.0 | exp=0.52 | 1536->1537 | 1521->1520
ppo_model_7450 vs ppo_model_6350 | score=1.0 | exp=0.54 | 1537->1538 | 1512->1511
ppo_model_7450 vs ppo_model_7150 | score=1.0 | exp=0.53 | 1538->1539 | 1514->1513
ppo_model_7450 vs ppo_model_7200 | score=0.0 | exp=0.54 | 1539->1538 | 1514->1515
ppo_model_7450 vs ppo_model_7300 | score=1.0 | exp=0.56 | 1538->1539 | 1493->1492
ppo_model_7450 vs ppo_model_6150 | score=1.0 | exp=0.58 | 1539->1540 | 1484->1484
ppo_model_7450 vs ppo_model_3900 | score=1.0 | exp=0.58 | 1540->1541 | 1481->1480
ppo_model_7450 vs ppo_model_5300 | score=1.0 | exp=0.61 | 1541->1541 | 1466->1465
ppo_model_7450 vs ppo_model_7500 | score=0.0 | exp=0.59 | 1541->1540 | 1479->1480
ppo_model_7350 vs ppo_model_6350 | score=0.0 | exp=0.51 | 1520->1519 | 1511->1512
ppo_model_7350 vs ppo_model_7150 | score=1.0 | exp=0.51 | 1519->1520 | 1513->1512
ppo_model_7350 vs ppo_model_7200 | score=1.0 | exp=0.51 | 1520->1521 | 1515->1514
ppo_model_7350 vs ppo_model_7300 | score=1.0 | exp=0.54 | 1521->1522 | 1492->1491
ppo_model_7350 vs ppo_model_6150 | score=1.0 | exp=0.56 | 1522->1523 | 1484->1483
ppo_model_7350 vs ppo_model_3900 | score=1.0 | exp=0.56 | 1523->1524 | 1480->1479
ppo_model_7350 vs ppo_model_5300 | score=1.0 | exp=0.58 | 1524->1525 | 1465->1464
ppo_model_7350 vs ppo_model_7500 | score=1.0 | exp=0.56 | 1525->1526 | 1480->1479
ppo_model_6350 vs ppo_model_7150 | score=1.0 | exp=0.50 | 1512->1513 | 1512->1511
ppo_model_6350 vs ppo_model_7200 | score=1.0 | exp=0.50 | 1513->1514 | 1514->1513
ppo_model_6350 vs ppo_model_7300 | score=1.0 | exp=0.53 | 1514->1515 | 1491->1490
ppo_model_6350 vs ppo_model_6150 | score=1.0 | exp=0.55 | 1515->1516 | 1483->1482
ppo_model_6350 vs ppo_model_3900 | score=1.0 | exp=0.55 | 1516->1517 | 1479->1478
ppo_model_6350 vs ppo_model_5300 | score=1.0 | exp=0.58 | 1517->1518 | 1464->1463
ppo_model_6350 vs ppo_model_7500 | score=1.0 | exp=0.56 | 1518->1519 | 1479->1478
ppo_model_7150 vs ppo_model_7200 | score=1.0 | exp=0.50 | 1511->1512 | 1513->1512
ppo_model_7150 vs ppo_model_7300 | score=1.0 | exp=0.53 | 1512->1513 | 1490->1489
ppo_model_7150 vs ppo_model_6150 | score=1.0 | exp=0.55 | 1513->1514 | 1482->1481
ppo_model_7150 vs ppo_model_3900 | score=1.0 | exp=0.55 | 1514->1515 | 1478->1477
ppo_model_7150 vs ppo_model_5300 | score=1.0 | exp=0.57 | 1515->1516 | 1463->1462
ppo_model_7150 vs ppo_model_7500 | score=1.0 | exp=0.55 | 1516->1517 | 1478->1477
ppo_model_7200 vs ppo_model_7300 | score=1.0 | exp=0.53 | 1512->1513 | 1489->1489
ppo_model_7200 vs ppo_model_6150 | score=1.0 | exp=0.55 | 1513->1514 | 1481->1480
ppo_model_7200 vs ppo_model_3900 | score=1.0 | exp=0.55 | 1514->1515 | 1477->1476
ppo_model_7200 vs ppo_model_5300 | score=1.0 | exp=0.58 | 1515->1516 | 1462->1461
ppo_model_7200 vs ppo_model_7500 | score=1.0 | exp=0.56 | 1516->1517 | 1477->1476
ppo_model_7300 vs ppo_model_6150 | score=1.0 | exp=0.51 | 1489->1490 | 1480->1479
ppo_model_7300 vs ppo_model_3900 | score=1.0 | exp=0.52 | 1490->1490 | 1476->1475
ppo_model_7300 vs ppo_model_5300 | score=1.0 | exp=0.54 | 1490->1491 | 1461->1460
ppo_model_7300 vs ppo_model_7500 | score=1.0 | exp=0.52 | 1491->1492 | 1476->1475
ppo_model_6150 vs ppo_model_3900 | score=1.0 | exp=0.51 | 1479->1480 | 1475->1474
ppo_model_6150 vs ppo_model_5300 | score=1.0 | exp=0.53 | 1480->1481 | 1460->1460
ppo_model_6150 vs ppo_model_7500 | score=1.0 | exp=0.51 | 1481->1482 | 1475->1474
ppo_model_3900 vs ppo_model_5300 | score=0.0 | exp=0.52 | 1474->1473 | 1460->1461
ppo_model_3900 vs ppo_model_7500 | score=1.0 | exp=0.50 | 1473->1474 | 1474->1473
ppo_model_5300 vs ppo_model_7500 | score=0.0 | exp=0.48 | 1461->1460 | 1473->1474
ppo_model_7450 vs ppo_model_7350 | score=1.0 | exp=0.52 | 1540->1541 | 1526->1525
ppo_model_7450 vs ppo_model_6350 | score=1.0 | exp=0.53 | 1541->1542 | 1519->1518
ppo_model_7450 vs ppo_model_7150 | score=1.0 | exp=0.54 | 1542->1543 | 1517->1516
