ppo_model_10350 vs ppo_model_8300 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_5450 vs ppo_model_4750 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_5450 vs ppo_model_1750 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_5450 vs ppo_model_500 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_5450 vs ppo_model_10400 | score=0.0 | exp=0.51 | 1505->1504 | 1500->1501
ppo_model_7900 vs ppo_model_9950 | score=1.0 | exp=0.49 | 1497->1498 | 1501->1500
ppo_model_7900 vs ppo_model_4650 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_7900 vs ppo_model_10300 | score=0.0 | exp=0.50 | 1499->1498 | 1497->1498
ppo_model_7900 vs ppo_model_1850 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_7900 vs ppo_model_200 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_7900 vs ppo_model_4750 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_7900 vs ppo_model_1750 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_7900 vs ppo_model_500 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_7900 vs ppo_model_10400 | score=1.0 | exp=0.50 | 1503->1504 | 1501->1500
ppo_model_9950 vs ppo_model_4650 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_9950 vs ppo_model_10300 | score=0.0 | exp=0.50 | 1501->1500 | 1498->1499
ppo_model_9950 vs ppo_model_1850 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_9950 vs ppo_model_200 | score=0.0 | exp=0.50 | 1501->1500 | 1498->1499
ppo_model_9950 vs ppo_model_4750 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_9950 vs ppo_model_1750 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_9950 vs ppo_model_500 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_9950 vs ppo_model_10400 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_4650 vs ppo_model_10300 | score=0.0 | exp=0.50 | 1497->1496 | 1499->1500
ppo_model_4650 vs ppo_model_1850 | score=1.0 | exp=0.50 | 1496->1497 | 1495->1494
ppo_model_4650 vs ppo_model_200 | score=1.0 | exp=0.50 | 1497->1498 | 1499->1498
ppo_model_4650 vs ppo_model_4750 | score=0.0 | exp=0.50 | 1498->1497 | 1495->1496
ppo_model_4650 vs ppo_model_1750 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_4650 vs ppo_model_500 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_4650 vs ppo_model_10400 | score=0.0 | exp=0.50 | 1499->1498 | 1499->1500
ppo_model_10300 vs ppo_model_1850 | score=1.0 | exp=0.51 | 1500->1501 | 1494->1493
ppo_model_10300 vs ppo_model_200 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_10300 vs ppo_model_4750 | score=0.0 | exp=0.51 | 1502->1501 | 1496->1497
ppo_model_10300 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_10300 vs ppo_model_500 | score=1.0 | exp=0.51 | 1502->1503 | 1494->1493
ppo_model_10300 vs ppo_model_10400 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_1850 vs ppo_model_200 | score=1.0 | exp=0.49 | 1493->1494 | 1497->1496
ppo_model_1850 vs ppo_model_4750 | score=1.0 | exp=0.50 | 1494->1495 | 1497->1496
ppo_model_1850 vs ppo_model_1750 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_1850 vs ppo_model_500 | score=1.0 | exp=0.50 | 1496->1497 | 1493->1492
ppo_model_1850 vs ppo_model_10400 | score=1.0 | exp=0.50 | 1497->1498 | 1499->1498
ppo_model_200 vs ppo_model_4750 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_200 vs ppo_model_1750 | score=0.0 | exp=0.50 | 1497->1496 | 1494->1495
ppo_model_200 vs ppo_model_500 | score=0.0 | exp=0.51 | 1496->1495 | 1492->1493
ppo_model_200 vs ppo_model_10400 | score=0.0 | exp=0.50 | 1495->1494 | 1498->1499
ppo_model_4750 vs ppo_model_1750 | score=0.0 | exp=0.50 | 1495->1494 | 1495->1496
ppo_model_4750 vs ppo_model_500 | score=1.0 | exp=0.50 | 1494->1495 | 1493->1492
ppo_model_4750 vs ppo_model_10400 | score=1.0 | exp=0.49 | 1495->1496 | 1499->1498
ppo_model_1750 vs ppo_model_500 | score=1.0 | exp=0.51 | 1496->1497 | 1492->1491
ppo_model_1750 vs ppo_model_10400 | score=0.0 | exp=0.50 | 1497->1496 | 1498->1499
ppo_model_500 vs ppo_model_10400 | score=1.0 | exp=0.49 | 1491->1492 | 1499->1498
ppo_model_10350 vs ppo_model_8300 | score=1.0 | exp=0.49 | 1504->1505 | 1508->1507
ppo_model_10350 vs ppo_model_5450 | score=1.0 | exp=0.50 | 1505->1506 | 1504->1503
ppo_model_10350 vs ppo_model_7900 | score=1.0 | exp=0.50 | 1506->1507 | 1504->1503
ppo_model_10350 vs ppo_model_9950 | score=0.0 | exp=0.50 | 1507->1506 | 1504->1505
ppo_model_10350 vs ppo_model_4650 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_10350 vs ppo_model_10300 | score=1.0 | exp=0.50 | 1507->1508 | 1504->1503
ppo_model_10350 vs ppo_model_1850 | score=0.0 | exp=0.51 | 1508->1507 | 1498->1499
ppo_model_10350 vs ppo_model_200 | score=0.0 | exp=0.52 | 1507->1506 | 1494->1495
ppo_model_10350 vs ppo_model_4750 | score=1.0 | exp=0.51 | 1506->1507 | 1496->1495
ppo_model_10350 vs ppo_model_1750 | score=1.0 | exp=0.52 | 1507->1508 | 1496->1495
ppo_model_10350 vs ppo_model_500 | score=1.0 | exp=0.52 | 1508->1509 | 1492->1491
ppo_model_10350 vs ppo_model_10400 | score=1.0 | exp=0.52 | 1509->1510 | 1498->1497
ppo_model_8300 vs ppo_model_5450 | score=1.0 | exp=0.51 | 1507->1508 | 1503->1502
ppo_model_8300 vs ppo_model_7900 | score=1.0 | exp=0.51 | 1508->1509 | 1503->1502
ppo_model_8300 vs ppo_model_9950 | score=0.0 | exp=0.51 | 1509->1508 | 1505->1506
ppo_model_8300 vs ppo_model_4650 | score=1.0 | exp=0.52 | 1508->1509 | 1497->1496
ppo_model_8300 vs ppo_model_10300 | score=1.0 | exp=0.51 | 1509->1510 | 1503->1502
ppo_model_8300 vs ppo_model_1850 | score=1.0 | exp=0.52 | 1510->1511 | 1499->1498
ppo_model_8300 vs ppo_model_200 | score=1.0 | exp=0.52 | 1511->1512 | 1495->1494
ppo_model_8300 vs ppo_model_4750 | score=1.0 | exp=0.52 | 1512->1513 | 1495->1494
ppo_model_8300 vs ppo_model_1750 | score=1.0 | exp=0.53 | 1513->1514 | 1495->1494
ppo_model_8300 vs ppo_model_500 | score=1.0 | exp=0.53 | 1514->1515 | 1491->1490
ppo_model_8300 vs ppo_model_10400 | score=0.0 | exp=0.53 | 1515->1514 | 1497->1498
ppo_model_5450 vs ppo_model_7900 | score=1.0 | exp=0.50 | 1502->1503 | 1502->1501
ppo_model_5450 vs ppo_model_9950 | score=0.0 | exp=0.50 | 1503->1502 | 1506->1507
ppo_model_5450 vs ppo_model_4650 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_5450 vs ppo_model_10300 | score=1.0 | exp=0.50 | 1503->1504 | 1502->1501
ppo_model_5450 vs ppo_model_1850 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_5450 vs ppo_model_200 | score=1.0 | exp=0.52 | 1505->1506 | 1494->1493
ppo_model_5450 vs ppo_model_4750 | score=1.0 | exp=0.52 | 1506->1507 | 1494->1493
ppo_model_5450 vs ppo_model_1750 | score=1.0 | exp=0.52 | 1507->1508 | 1494->1493
ppo_model_5450 vs ppo_model_500 | score=1.0 | exp=0.53 | 1508->1509 | 1490->1489
ppo_model_5450 vs ppo_model_10400 | score=1.0 | exp=0.52 | 1509->1510 | 1498->1497
ppo_model_7900 vs ppo_model_9950 | score=0.0 | exp=0.49 | 1501->1500 | 1507->1508
ppo_model_7900 vs ppo_model_4650 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_7900 vs ppo_model_10300 | score=0.0 | exp=0.50 | 1501->1500 | 1501->1502
ppo_model_7900 vs ppo_model_1850 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_7900 vs ppo_model_200 | score=1.0 | exp=0.51 | 1501->1502 | 1493->1492
ppo_model_7900 vs ppo_model_4750 | score=1.0 | exp=0.51 | 1502->1503 | 1493->1492
ppo_model_7900 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1503->1504 | 1493->1492
ppo_model_7900 vs ppo_model_500 | score=1.0 | exp=0.52 | 1504->1505 | 1489->1488
ppo_model_7900 vs ppo_model_10400 | score=1.0 | exp=0.51 | 1505->1506 | 1497->1496
ppo_model_9950 vs ppo_model_4650 | score=1.0 | exp=0.52 | 1508->1509 | 1494->1493
ppo_model_9950 vs ppo_model_10300 | score=1.0 | exp=0.51 | 1509->1510 | 1502->1501
ppo_model_9950 vs ppo_model_1850 | score=0.0 | exp=0.52 | 1510->1509 | 1496->1497
ppo_model_9950 vs ppo_model_200 | score=1.0 | exp=0.52 | 1509->1510 | 1492->1491
ppo_model_9950 vs ppo_model_4750 | score=1.0 | exp=0.53 | 1510->1511 | 1492->1491
ppo_model_9950 vs ppo_model_1750 | score=1.0 | exp=0.53 | 1511->1512 | 1492->1491
ppo_model_9950 vs ppo_model_500 | score=0.0 | exp=0.53 | 1512->1511 | 1488->1489
ppo_model_9950 vs ppo_model_10400 | score=0.0 | exp=0.52 | 1511->1510 | 1496->1497
ppo_model_4650 vs ppo_model_10300 | score=1.0 | exp=0.49 | 1493->1494 | 1501->1500
ppo_model_4650 vs ppo_model_1850 | score=1.0 | exp=0.50 | 1494->1495 | 1497->1496
ppo_model_4650 vs ppo_model_200 | score=1.0 | exp=0.51 | 1495->1496 | 1491->1490
ppo_model_4650 vs ppo_model_4750 | score=1.0 | exp=0.51 | 1496->1497 | 1491->1490
ppo_model_4650 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1497->1498 | 1491->1490
ppo_model_4650 vs ppo_model_500 | score=1.0 | exp=0.51 | 1498->1499 | 1489->1488
ppo_model_4650 vs ppo_model_10400 | score=0.0 | exp=0.50 | 1499->1498 | 1497->1498
ppo_model_10300 vs ppo_model_1850 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_10300 vs ppo_model_200 | score=1.0 | exp=0.52 | 1501->1502 | 1490->1489
ppo_model_10300 vs ppo_model_4750 | score=0.0 | exp=0.52 | 1502->1501 | 1490->1491
ppo_model_10300 vs ppo_model_1750 | score=1.0 | exp=0.52 | 1501->1502 | 1490->1489
ppo_model_10300 vs ppo_model_500 | score=1.0 | exp=0.52 | 1502->1503 | 1488->1487
ppo_model_10300 vs ppo_model_10400 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_1850 vs ppo_model_200 | score=1.0 | exp=0.51 | 1495->1496 | 1489->1488
ppo_model_1850 vs ppo_model_4750 | score=1.0 | exp=0.51 | 1496->1497 | 1491->1490
ppo_model_1850 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1497->1498 | 1489->1488
ppo_model_1850 vs ppo_model_500 | score=1.0 | exp=0.52 | 1498->1499 | 1487->1487
ppo_model_1850 vs ppo_model_10400 | score=0.0 | exp=0.50 | 1499->1498 | 1497->1498
ppo_model_200 vs ppo_model_4750 | score=1.0 | exp=0.50 | 1488->1489 | 1490->1489
ppo_model_200 vs ppo_model_1750 | score=0.0 | exp=0.50 | 1489->1488 | 1488->1489
ppo_model_200 vs ppo_model_500 | score=1.0 | exp=0.50 | 1488->1489 | 1487->1486
ppo_model_200 vs ppo_model_10400 | score=1.0 | exp=0.49 | 1489->1490 | 1498->1497
ppo_model_4750 vs ppo_model_1750 | score=1.0 | exp=0.50 | 1489->1490 | 1489->1488
ppo_model_4750 vs ppo_model_500 | score=1.0 | exp=0.51 | 1490->1491 | 1486->1485
ppo_model_4750 vs ppo_model_10400 | score=0.0 | exp=0.49 | 1491->1490 | 1497->1498
ppo_model_1750 vs ppo_model_500 | score=1.0 | exp=0.51 | 1488->1489 | 1485->1484
ppo_model_1750 vs ppo_model_10400 | score=0.0 | exp=0.49 | 1489->1488 | 1498->1499
ppo_model_500 vs ppo_model_10400 | score=0.0 | exp=0.48 | 1484->1483 | 1499->1500
ppo_model_10350 vs ppo_model_8300 | score=1.0 | exp=0.49 | 1510->1511 | 1514->1513
ppo_model_10350 vs ppo_model_5450 | score=0.0 | exp=0.50 | 1511->1510 | 1510->1511
ppo_model_10350 vs ppo_model_7900 | score=1.0 | exp=0.51 | 1510->1511 | 1506->1505
ppo_model_10350 vs ppo_model_9950 | score=0.0 | exp=0.50 | 1511->1510 | 1510->1511
ppo_model_10350 vs ppo_model_4650 | score=1.0 | exp=0.52 | 1510->1511 | 1498->1497
ppo_model_10350 vs ppo_model_10300 | score=1.0 | exp=0.51 | 1511->1512 | 1504->1503
ppo_model_10350 vs ppo_model_1850 | score=1.0 | exp=0.52 | 1512->1513 | 1498->1497
ppo_model_10350 vs ppo_model_200 | score=0.0 | exp=0.53 | 1513->1511 | 1490->1491
ppo_model_10350 vs ppo_model_4750 | score=1.0 | exp=0.53 | 1511->1512 | 1490->1489
ppo_model_10350 vs ppo_model_1750 | score=1.0 | exp=0.53 | 1512->1513 | 1488->1487
ppo_model_10350 vs ppo_model_500 | score=1.0 | exp=0.54 | 1513->1514 | 1483->1482
ppo_model_10350 vs ppo_model_10400 | score=0.0 | exp=0.52 | 1514->1513 | 1500->1501
ppo_model_8300 vs ppo_model_5450 | score=1.0 | exp=0.50 | 1513->1514 | 1511->1510
ppo_model_8300 vs ppo_model_7900 | score=1.0 | exp=0.51 | 1514->1514 | 1505->1504
ppo_model_8300 vs ppo_model_9950 | score=1.0 | exp=0.51 | 1514->1515 | 1511->1510
ppo_model_8300 vs ppo_model_4650 | score=1.0 | exp=0.53 | 1515->1516 | 1497->1496
ppo_model_8300 vs ppo_model_10300 | score=0.0 | exp=0.52 | 1516->1515 | 1503->1504
ppo_model_8300 vs ppo_model_1850 | score=1.0 | exp=0.53 | 1515->1516 | 1497->1496
ppo_model_8300 vs ppo_model_200 | score=1.0 | exp=0.54 | 1516->1517 | 1491->1490
ppo_model_8300 vs ppo_model_4750 | score=1.0 | exp=0.54 | 1517->1518 | 1489->1488
ppo_model_8300 vs ppo_model_1750 | score=1.0 | exp=0.54 | 1518->1519 | 1487->1487
ppo_model_8300 vs ppo_model_500 | score=1.0 | exp=0.55 | 1519->1520 | 1482->1481
ppo_model_8300 vs ppo_model_10400 | score=1.0 | exp=0.53 | 1520->1521 | 1501->1500
ppo_model_5450 vs ppo_model_7900 | score=0.0 | exp=0.51 | 1510->1509 | 1504->1505
ppo_model_5450 vs ppo_model_9950 | score=1.0 | exp=0.50 | 1509->1510 | 1510->1509
ppo_model_5450 vs ppo_model_4650 | score=1.0 | exp=0.52 | 1510->1511 | 1496->1495
ppo_model_5450 vs ppo_model_10300 | score=0.0 | exp=0.51 | 1511->1510 | 1504->1505
ppo_model_5450 vs ppo_model_1850 | score=1.0 | exp=0.52 | 1510->1511 | 1496->1495
ppo_model_5450 vs ppo_model_200 | score=1.0 | exp=0.53 | 1511->1512 | 1490->1489
ppo_model_5450 vs ppo_model_4750 | score=1.0 | exp=0.53 | 1512->1513 | 1488->1488
ppo_model_5450 vs ppo_model_1750 | score=1.0 | exp=0.54 | 1513->1513 | 1487->1486
ppo_model_5450 vs ppo_model_500 | score=1.0 | exp=0.55 | 1513->1514 | 1481->1480
ppo_model_5450 vs ppo_model_10400 | score=1.0 | exp=0.52 | 1514->1515 | 1500->1499
ppo_model_7900 vs ppo_model_9950 | score=1.0 | exp=0.49 | 1505->1506 | 1509->1508
ppo_model_7900 vs ppo_model_4650 | score=1.0 | exp=0.52 | 1506->1507 | 1495->1494
ppo_model_7900 vs ppo_model_10300 | score=0.0 | exp=0.50 | 1507->1506 | 1505->1506
ppo_model_7900 vs ppo_model_1850 | score=1.0 | exp=0.52 | 1506->1507 | 1495->1494
ppo_model_7900 vs ppo_model_200 | score=1.0 | exp=0.52 | 1507->1508 | 1489->1489
ppo_model_7900 vs ppo_model_4750 | score=1.0 | exp=0.53 | 1508->1509 | 1488->1487
ppo_model_7900 vs ppo_model_1750 | score=1.0 | exp=0.53 | 1509->1510 | 1486->1485
ppo_model_7900 vs ppo_model_500 | score=1.0 | exp=0.54 | 1510->1511 | 1480->1479
ppo_model_7900 vs ppo_model_10400 | score=1.0 | exp=0.52 | 1511->1512 | 1499->1498
ppo_model_9950 vs ppo_model_4650 | score=1.0 | exp=0.52 | 1508->1509 | 1494->1493
ppo_model_9950 vs ppo_model_10300 | score=0.0 | exp=0.50 | 1509->1508 | 1506->1507
ppo_model_9950 vs ppo_model_1850 | score=1.0 | exp=0.52 | 1508->1508 | 1494->1493
ppo_model_9950 vs ppo_model_200 | score=0.0 | exp=0.53 | 1508->1507 | 1489->1490
ppo_model_9950 vs ppo_model_4750 | score=1.0 | exp=0.53 | 1507->1508 | 1487->1486
ppo_model_9950 vs ppo_model_1750 | score=1.0 | exp=0.53 | 1508->1509 | 1485->1484
ppo_model_9950 vs ppo_model_500 | score=1.0 | exp=0.54 | 1509->1510 | 1479->1478
ppo_model_9950 vs ppo_model_10400 | score=0.0 | exp=0.52 | 1510->1509 | 1498->1499
ppo_model_4650 vs ppo_model_10300 | score=1.0 | exp=0.48 | 1493->1494 | 1507->1506
ppo_model_4650 vs ppo_model_1850 | score=1.0 | exp=0.50 | 1494->1495 | 1493->1492
ppo_model_4650 vs ppo_model_200 | score=1.0 | exp=0.51 | 1495->1496 | 1490->1489
ppo_model_4650 vs ppo_model_4750 | score=1.0 | exp=0.52 | 1496->1497 | 1486->1485
ppo_model_4650 vs ppo_model_1750 | score=1.0 | exp=0.52 | 1497->1498 | 1484->1483
ppo_model_4650 vs ppo_model_500 | score=1.0 | exp=0.53 | 1498->1499 | 1478->1477
ppo_model_4650 vs ppo_model_10400 | score=0.0 | exp=0.50 | 1499->1498 | 1499->1500
ppo_model_10300 vs ppo_model_1850 | score=1.0 | exp=0.52 | 1506->1507 | 1492->1491
ppo_model_10300 vs ppo_model_200 | score=1.0 | exp=0.53 | 1507->1508 | 1489->1488
ppo_model_10300 vs ppo_model_4750 | score=1.0 | exp=0.53 | 1508->1509 | 1485->1484
ppo_model_10300 vs ppo_model_1750 | score=1.0 | exp=0.54 | 1509->1510 | 1483->1482
ppo_model_10300 vs ppo_model_500 | score=1.0 | exp=0.55 | 1510->1511 | 1477->1476
ppo_model_10300 vs ppo_model_10400 | score=0.0 | exp=0.51 | 1511->1510 | 1500->1501
ppo_model_1850 vs ppo_model_200 | score=1.0 | exp=0.51 | 1491->1492 | 1488->1487
ppo_model_1850 vs ppo_model_4750 | score=0.0 | exp=0.51 | 1492->1491 | 1484->1485
ppo_model_1850 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1491->1492 | 1482->1481
ppo_model_1850 vs ppo_model_500 | score=1.0 | exp=0.52 | 1492->1493 | 1476->1475
ppo_model_1850 vs ppo_model_10400 | score=1.0 | exp=0.49 | 1493->1494 | 1501->1500
ppo_model_200 vs ppo_model_4750 | score=1.0 | exp=0.50 | 1487->1488 | 1485->1484
ppo_model_200 vs ppo_model_1750 | score=0.0 | exp=0.51 | 1488->1487 | 1481->1482
ppo_model_200 vs ppo_model_500 | score=0.0 | exp=0.52 | 1487->1486 | 1475->1476
ppo_model_200 vs ppo_model_10400 | score=0.0 | exp=0.48 | 1486->1485 | 1500->1501
ppo_model_4750 vs ppo_model_1750 | score=1.0 | exp=0.50 | 1484->1485 | 1482->1481
ppo_model_4750 vs ppo_model_500 | score=1.0 | exp=0.51 | 1485->1486 | 1476->1475
ppo_model_4750 vs ppo_model_10400 | score=0.0 | exp=0.48 | 1486->1485 | 1501->1502
ppo_model_1750 vs ppo_model_500 | score=1.0 | exp=0.51 | 1481->1482 | 1475->1474
ppo_model_1750 vs ppo_model_10400 | score=1.0 | exp=0.47 | 1482->1483 | 1502->1501
ppo_model_500 vs ppo_model_10400 | score=1.0 | exp=0.46 | 1474->1475 | 1501->1500
ppo_model_10350 vs ppo_model_8300 | score=1.0 | exp=0.49 | 1513->1514 | 1521->1520
ppo_model_10350 vs ppo_model_5450 | score=1.0 | exp=0.50 | 1514->1515 | 1515->1514
ppo_model_10350 vs ppo_model_7900 | score=0.0 | exp=0.51 | 1515->1514 | 1512->1513
ppo_model_10350 vs ppo_model_9950 | score=1.0 | exp=0.51 | 1514->1515 | 1509->1508
ppo_model_10350 vs ppo_model_4650 | score=0.0 | exp=0.52 | 1515->1514 | 1498->1499
ppo_model_10350 vs ppo_model_10300 | score=1.0 | exp=0.51 | 1514->1515 | 1510->1509
ppo_model_10350 vs ppo_model_1850 | score=1.0 | exp=0.53 | 1515->1516 | 1494->1493
ppo_model_10350 vs ppo_model_200 | score=1.0 | exp=0.55 | 1516->1517 | 1485->1484
ppo_model_10350 vs ppo_model_4750 | score=1.0 | exp=0.55 | 1517->1518 | 1485->1484
ppo_model_10350 vs ppo_model_1750 | score=1.0 | exp=0.55 | 1518->1519 | 1483->1482
ppo_model_10350 vs ppo_model_500 | score=1.0 | exp=0.56 | 1519->1520 | 1475->1475
ppo_model_10350 vs ppo_model_10400 | score=0.0 | exp=0.53 | 1520->1519 | 1500->1501
ppo_model_8300 vs ppo_model_5450 | score=1.0 | exp=0.51 | 1520->1521 | 1514->1513
ppo_model_8300 vs ppo_model_7900 | score=1.0 | exp=0.51 | 1521->1522 | 1513->1512
ppo_model_8300 vs ppo_model_9950 | score=0.0 | exp=0.52 | 1522->1521 | 1508->1509
ppo_model_8300 vs ppo_model_4650 | score=1.0 | exp=0.53 | 1521->1522 | 1499->1498
ppo_model_8300 vs ppo_model_10300 | score=1.0 | exp=0.52 | 1522->1523 | 1509->1508
ppo_model_8300 vs ppo_model_1850 | score=1.0 | exp=0.54 | 1523->1524 | 1493->1492
ppo_model_8300 vs ppo_model_200 | score=1.0 | exp=0.56 | 1524->1525 | 1484->1483
ppo_model_8300 vs ppo_model_4750 | score=1.0 | exp=0.56 | 1525->1525 | 1484->1483
ppo_model_8300 vs ppo_model_1750 | score=1.0 | exp=0.56 | 1525->1526 | 1482->1481
ppo_model_8300 vs ppo_model_500 | score=0.0 | exp=0.57 | 1526->1525 | 1475->1476
ppo_model_8300 vs ppo_model_10400 | score=1.0 | exp=0.53 | 1525->1526 | 1501->1500
ppo_model_5450 vs ppo_model_7900 | score=1.0 | exp=0.50 | 1513->1514 | 1512->1511
ppo_model_5450 vs ppo_model_9950 | score=1.0 | exp=0.51 | 1514->1515 | 1509->1508
ppo_model_5450 vs ppo_model_4650 | score=1.0 | exp=0.52 | 1515->1516 | 1498->1497
ppo_model_5450 vs ppo_model_10300 | score=1.0 | exp=0.51 | 1516->1517 | 1508->1507
ppo_model_5450 vs ppo_model_1850 | score=1.0 | exp=0.54 | 1517->1518 | 1492->1491
ppo_model_5450 vs ppo_model_200 | score=1.0 | exp=0.55 | 1518->1519 | 1483->1482
ppo_model_5450 vs ppo_model_4750 | score=1.0 | exp=0.55 | 1519->1520 | 1483->1482
ppo_model_5450 vs ppo_model_1750 | score=1.0 | exp=0.56 | 1520->1521 | 1481->1480
ppo_model_5450 vs ppo_model_500 | score=1.0 | exp=0.56 | 1521->1522 | 1476->1475
ppo_model_5450 vs ppo_model_10400 | score=1.0 | exp=0.53 | 1522->1523 | 1500->1499
ppo_model_7900 vs ppo_model_9950 | score=0.0 | exp=0.50 | 1511->1510 | 1508->1509
ppo_model_7900 vs ppo_model_4650 | score=1.0 | exp=0.52 | 1510->1511 | 1497->1496
ppo_model_7900 vs ppo_model_10300 | score=0.0 | exp=0.51 | 1511->1510 | 1507->1508
ppo_model_7900 vs ppo_model_1850 | score=1.0 | exp=0.53 | 1510->1510 | 1491->1491
ppo_model_7900 vs ppo_model_200 | score=1.0 | exp=0.54 | 1510->1511 | 1482->1481
ppo_model_7900 vs ppo_model_4750 | score=1.0 | exp=0.54 | 1511->1512 | 1482->1481
ppo_model_7900 vs ppo_model_1750 | score=1.0 | exp=0.55 | 1512->1513 | 1480->1479
ppo_model_7900 vs ppo_model_500 | score=1.0 | exp=0.56 | 1513->1514 | 1475->1474
