ppo_model_20600 vs ppo_model_20500 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_20200 vs ppo_model_10350 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_20200 vs ppo_model_19900 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_20200 vs ppo_model_2850 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_20200 vs ppo_model_13700 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_20200 vs ppo_model_350 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_20200 vs ppo_model_6850 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_20200 vs ppo_model_4700 | score=1.0 | exp=0.51 | 1507->1508 | 1498->1497
ppo_model_20200 vs ppo_model_19200 | score=1.0 | exp=0.51 | 1508->1509 | 1498->1497
ppo_model_20200 vs ppo_model_20700 | score=1.0 | exp=0.51 | 1509->1510 | 1500->1499
ppo_model_3950 vs ppo_model_10350 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_3950 vs ppo_model_19900 | score=0.0 | exp=0.50 | 1498->1497 | 1497->1498
ppo_model_3950 vs ppo_model_2850 | score=1.0 | exp=0.50 | 1497->1498 | 1499->1498
ppo_model_3950 vs ppo_model_13700 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_3950 vs ppo_model_350 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_3950 vs ppo_model_6850 | score=0.0 | exp=0.50 | 1500->1499 | 1497->1498
ppo_model_3950 vs ppo_model_4700 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_3950 vs ppo_model_19200 | score=0.0 | exp=0.50 | 1500->1499 | 1497->1498
ppo_model_3950 vs ppo_model_20700 | score=0.0 | exp=0.50 | 1499->1498 | 1499->1500
ppo_model_10350 vs ppo_model_19900 | score=0.0 | exp=0.50 | 1496->1495 | 1498->1499
ppo_model_10350 vs ppo_model_2850 | score=1.0 | exp=0.50 | 1495->1496 | 1498->1497
ppo_model_10350 vs ppo_model_13700 | score=1.0 | exp=0.50 | 1496->1497 | 1498->1497
ppo_model_10350 vs ppo_model_350 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_10350 vs ppo_model_6850 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_10350 vs ppo_model_4700 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_10350 vs ppo_model_19200 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_10350 vs ppo_model_20700 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_19900 vs ppo_model_2850 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_19900 vs ppo_model_13700 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_19900 vs ppo_model_350 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_19900 vs ppo_model_6850 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_19900 vs ppo_model_4700 | score=1.0 | exp=0.51 | 1503->1504 | 1495->1494
ppo_model_19900 vs ppo_model_19200 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_19900 vs ppo_model_20700 | score=0.0 | exp=0.51 | 1505->1504 | 1499->1500
ppo_model_2850 vs ppo_model_13700 | score=0.0 | exp=0.50 | 1496->1495 | 1496->1497
ppo_model_2850 vs ppo_model_350 | score=1.0 | exp=0.50 | 1495->1496 | 1494->1493
ppo_model_2850 vs ppo_model_6850 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_2850 vs ppo_model_4700 | score=1.0 | exp=0.50 | 1497->1498 | 1494->1493
ppo_model_2850 vs ppo_model_19200 | score=0.0 | exp=0.50 | 1498->1497 | 1496->1497
ppo_model_2850 vs ppo_model_20700 | score=0.0 | exp=0.50 | 1497->1496 | 1500->1501
ppo_model_13700 vs ppo_model_350 | score=1.0 | exp=0.51 | 1497->1498 | 1493->1492
ppo_model_13700 vs ppo_model_6850 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_13700 vs ppo_model_4700 | score=1.0 | exp=0.51 | 1499->1500 | 1493->1492
ppo_model_13700 vs ppo_model_19200 | score=0.0 | exp=0.50 | 1500->1499 | 1497->1498
ppo_model_13700 vs ppo_model_20700 | score=0.0 | exp=0.50 | 1499->1498 | 1501->1502
ppo_model_350 vs ppo_model_6850 | score=0.0 | exp=0.50 | 1492->1491 | 1494->1495
ppo_model_350 vs ppo_model_4700 | score=0.0 | exp=0.50 | 1491->1490 | 1492->1493
ppo_model_350 vs ppo_model_19200 | score=1.0 | exp=0.49 | 1490->1491 | 1498->1497
ppo_model_350 vs ppo_model_20700 | score=1.0 | exp=0.48 | 1491->1492 | 1502->1501
ppo_model_6850 vs ppo_model_4700 | score=1.0 | exp=0.50 | 1495->1496 | 1493->1492
ppo_model_6850 vs ppo_model_19200 | score=0.0 | exp=0.50 | 1496->1495 | 1497->1498
ppo_model_6850 vs ppo_model_20700 | score=0.0 | exp=0.49 | 1495->1494 | 1501->1502
ppo_model_4700 vs ppo_model_19200 | score=0.0 | exp=0.49 | 1492->1491 | 1498->1499
ppo_model_4700 vs ppo_model_20700 | score=0.0 | exp=0.48 | 1491->1490 | 1502->1503
ppo_model_19200 vs ppo_model_20700 | score=0.0 | exp=0.49 | 1499->1498 | 1503->1504
ppo_model_20600 vs ppo_model_20500 | score=1.0 | exp=0.51 | 1510->1511 | 1504->1503
ppo_model_20600 vs ppo_model_20200 | score=1.0 | exp=0.50 | 1511->1512 | 1510->1509
ppo_model_20600 vs ppo_model_3950 | score=1.0 | exp=0.52 | 1512->1513 | 1498->1497
ppo_model_20600 vs ppo_model_10350 | score=1.0 | exp=0.52 | 1513->1514 | 1502->1501
ppo_model_20600 vs ppo_model_19900 | score=1.0 | exp=0.51 | 1514->1515 | 1504->1503
ppo_model_20600 vs ppo_model_2850 | score=1.0 | exp=0.53 | 1515->1516 | 1496->1495
ppo_model_20600 vs ppo_model_13700 | score=1.0 | exp=0.53 | 1516->1517 | 1498->1497
ppo_model_20600 vs ppo_model_350 | score=1.0 | exp=0.54 | 1517->1518 | 1492->1491
ppo_model_20600 vs ppo_model_6850 | score=1.0 | exp=0.53 | 1518->1518 | 1494->1493
ppo_model_20600 vs ppo_model_4700 | score=1.0 | exp=0.54 | 1518->1519 | 1490->1489
ppo_model_20600 vs ppo_model_19200 | score=1.0 | exp=0.53 | 1519->1520 | 1498->1497
ppo_model_20600 vs ppo_model_20700 | score=0.0 | exp=0.52 | 1520->1519 | 1504->1505
ppo_model_20500 vs ppo_model_20200 | score=0.0 | exp=0.49 | 1503->1502 | 1509->1510
ppo_model_20500 vs ppo_model_3950 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_20500 vs ppo_model_10350 | score=1.0 | exp=0.50 | 1503->1504 | 1501->1500
ppo_model_20500 vs ppo_model_19900 | score=0.0 | exp=0.50 | 1504->1503 | 1503->1504
ppo_model_20500 vs ppo_model_2850 | score=0.0 | exp=0.51 | 1503->1502 | 1495->1496
ppo_model_20500 vs ppo_model_13700 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_20500 vs ppo_model_350 | score=1.0 | exp=0.52 | 1503->1504 | 1491->1490
ppo_model_20500 vs ppo_model_6850 | score=1.0 | exp=0.52 | 1504->1505 | 1493->1492
ppo_model_20500 vs ppo_model_4700 | score=1.0 | exp=0.52 | 1505->1506 | 1489->1488
ppo_model_20500 vs ppo_model_19200 | score=1.0 | exp=0.51 | 1506->1507 | 1497->1496
ppo_model_20500 vs ppo_model_20700 | score=1.0 | exp=0.50 | 1507->1508 | 1505->1504
ppo_model_20200 vs ppo_model_3950 | score=1.0 | exp=0.52 | 1510->1511 | 1496->1495
ppo_model_20200 vs ppo_model_10350 | score=1.0 | exp=0.52 | 1511->1512 | 1500->1499
ppo_model_20200 vs ppo_model_19900 | score=0.0 | exp=0.51 | 1512->1511 | 1504->1505
ppo_model_20200 vs ppo_model_2850 | score=1.0 | exp=0.52 | 1511->1512 | 1496->1495
ppo_model_20200 vs ppo_model_13700 | score=1.0 | exp=0.52 | 1512->1513 | 1496->1495
ppo_model_20200 vs ppo_model_350 | score=1.0 | exp=0.53 | 1513->1514 | 1490->1489
ppo_model_20200 vs ppo_model_6850 | score=1.0 | exp=0.53 | 1514->1515 | 1492->1491
ppo_model_20200 vs ppo_model_4700 | score=1.0 | exp=0.54 | 1515->1515 | 1488->1487
ppo_model_20200 vs ppo_model_19200 | score=1.0 | exp=0.53 | 1515->1516 | 1496->1495
ppo_model_20200 vs ppo_model_20700 | score=0.0 | exp=0.52 | 1516->1515 | 1504->1505
ppo_model_3950 vs ppo_model_10350 | score=0.0 | exp=0.49 | 1495->1494 | 1499->1500
ppo_model_3950 vs ppo_model_19900 | score=0.0 | exp=0.48 | 1494->1493 | 1505->1506
ppo_model_3950 vs ppo_model_2850 | score=1.0 | exp=0.50 | 1493->1494 | 1495->1494
ppo_model_3950 vs ppo_model_13700 | score=1.0 | exp=0.50 | 1494->1495 | 1495->1494
ppo_model_3950 vs ppo_model_350 | score=1.0 | exp=0.51 | 1495->1496 | 1489->1488
ppo_model_3950 vs ppo_model_6850 | score=0.0 | exp=0.51 | 1496->1495 | 1491->1492
ppo_model_3950 vs ppo_model_4700 | score=1.0 | exp=0.51 | 1495->1496 | 1487->1486
ppo_model_3950 vs ppo_model_19200 | score=1.0 | exp=0.50 | 1496->1497 | 1495->1494
ppo_model_3950 vs ppo_model_20700 | score=0.0 | exp=0.49 | 1497->1496 | 1505->1506
ppo_model_10350 vs ppo_model_19900 | score=1.0 | exp=0.49 | 1500->1501 | 1506->1505
ppo_model_10350 vs ppo_model_2850 | score=1.0 | exp=0.51 | 1501->1502 | 1494->1493
ppo_model_10350 vs ppo_model_13700 | score=1.0 | exp=0.51 | 1502->1503 | 1494->1493
ppo_model_10350 vs ppo_model_350 | score=1.0 | exp=0.52 | 1503->1504 | 1488->1487
ppo_model_10350 vs ppo_model_6850 | score=1.0 | exp=0.52 | 1504->1505 | 1492->1491
ppo_model_10350 vs ppo_model_4700 | score=1.0 | exp=0.53 | 1505->1506 | 1486->1485
ppo_model_10350 vs ppo_model_19200 | score=1.0 | exp=0.52 | 1506->1507 | 1494->1493
ppo_model_10350 vs ppo_model_20700 | score=0.0 | exp=0.50 | 1507->1506 | 1506->1507
ppo_model_19900 vs ppo_model_2850 | score=1.0 | exp=0.52 | 1505->1506 | 1493->1492
ppo_model_19900 vs ppo_model_13700 | score=1.0 | exp=0.52 | 1506->1507 | 1493->1492
ppo_model_19900 vs ppo_model_350 | score=1.0 | exp=0.53 | 1507->1508 | 1487->1486
ppo_model_19900 vs ppo_model_6850 | score=1.0 | exp=0.52 | 1508->1509 | 1491->1490
ppo_model_19900 vs ppo_model_4700 | score=1.0 | exp=0.53 | 1509->1510 | 1485->1485
ppo_model_19900 vs ppo_model_19200 | score=0.0 | exp=0.52 | 1510->1509 | 1493->1494
ppo_model_19900 vs ppo_model_20700 | score=1.0 | exp=0.50 | 1509->1510 | 1507->1506
ppo_model_2850 vs ppo_model_13700 | score=1.0 | exp=0.50 | 1492->1493 | 1492->1491
ppo_model_2850 vs ppo_model_350 | score=1.0 | exp=0.51 | 1493->1494 | 1486->1485
ppo_model_2850 vs ppo_model_6850 | score=1.0 | exp=0.51 | 1494->1495 | 1490->1489
ppo_model_2850 vs ppo_model_4700 | score=0.0 | exp=0.52 | 1495->1494 | 1485->1486
ppo_model_2850 vs ppo_model_19200 | score=0.0 | exp=0.50 | 1494->1493 | 1494->1495
ppo_model_2850 vs ppo_model_20700 | score=1.0 | exp=0.48 | 1493->1494 | 1506->1505
ppo_model_13700 vs ppo_model_350 | score=1.0 | exp=0.51 | 1491->1492 | 1485->1484
ppo_model_13700 vs ppo_model_6850 | score=1.0 | exp=0.50 | 1492->1493 | 1489->1488
ppo_model_13700 vs ppo_model_4700 | score=1.0 | exp=0.51 | 1493->1494 | 1486->1485
ppo_model_13700 vs ppo_model_19200 | score=1.0 | exp=0.50 | 1494->1495 | 1495->1494
ppo_model_13700 vs ppo_model_20700 | score=0.0 | exp=0.49 | 1495->1494 | 1505->1506
ppo_model_350 vs ppo_model_6850 | score=1.0 | exp=0.49 | 1484->1485 | 1488->1487
ppo_model_350 vs ppo_model_4700 | score=0.0 | exp=0.50 | 1485->1484 | 1485->1486
ppo_model_350 vs ppo_model_19200 | score=1.0 | exp=0.49 | 1484->1485 | 1494->1493
ppo_model_350 vs ppo_model_20700 | score=0.0 | exp=0.47 | 1485->1485 | 1506->1507
ppo_model_6850 vs ppo_model_4700 | score=0.0 | exp=0.50 | 1487->1486 | 1486->1487
ppo_model_6850 vs ppo_model_19200 | score=1.0 | exp=0.49 | 1486->1487 | 1493->1492
ppo_model_6850 vs ppo_model_20700 | score=1.0 | exp=0.47 | 1487->1488 | 1507->1506
ppo_model_4700 vs ppo_model_19200 | score=0.0 | exp=0.49 | 1487->1486 | 1492->1493
ppo_model_4700 vs ppo_model_20700 | score=0.0 | exp=0.47 | 1486->1485 | 1506->1507
ppo_model_19200 vs ppo_model_20700 | score=0.0 | exp=0.48 | 1493->1492 | 1507->1508
ppo_model_20600 vs ppo_model_20500 | score=1.0 | exp=0.52 | 1519->1520 | 1508->1507
ppo_model_20600 vs ppo_model_20200 | score=1.0 | exp=0.51 | 1520->1521 | 1515->1514
ppo_model_20600 vs ppo_model_3950 | score=1.0 | exp=0.54 | 1521->1522 | 1496->1495
ppo_model_20600 vs ppo_model_10350 | score=1.0 | exp=0.52 | 1522->1523 | 1506->1505
ppo_model_20600 vs ppo_model_19900 | score=1.0 | exp=0.52 | 1523->1524 | 1510->1509
ppo_model_20600 vs ppo_model_2850 | score=1.0 | exp=0.54 | 1524->1525 | 1494->1493
ppo_model_20600 vs ppo_model_13700 | score=0.0 | exp=0.54 | 1525->1524 | 1494->1495
ppo_model_20600 vs ppo_model_350 | score=1.0 | exp=0.56 | 1524->1525 | 1485->1484
ppo_model_20600 vs ppo_model_6850 | score=1.0 | exp=0.55 | 1525->1526 | 1488->1488
ppo_model_20600 vs ppo_model_4700 | score=1.0 | exp=0.56 | 1526->1527 | 1485->1484
ppo_model_20600 vs ppo_model_19200 | score=1.0 | exp=0.55 | 1527->1527 | 1492->1491
ppo_model_20600 vs ppo_model_20700 | score=0.0 | exp=0.53 | 1527->1526 | 1508->1509
ppo_model_20500 vs ppo_model_20200 | score=1.0 | exp=0.49 | 1507->1508 | 1514->1513
ppo_model_20500 vs ppo_model_3950 | score=1.0 | exp=0.52 | 1508->1509 | 1495->1494
ppo_model_20500 vs ppo_model_10350 | score=0.0 | exp=0.51 | 1509->1508 | 1505->1506
ppo_model_20500 vs ppo_model_19900 | score=1.0 | exp=0.50 | 1508->1509 | 1509->1508
ppo_model_20500 vs ppo_model_2850 | score=1.0 | exp=0.52 | 1509->1510 | 1493->1492
ppo_model_20500 vs ppo_model_13700 | score=1.0 | exp=0.52 | 1510->1511 | 1495->1494
ppo_model_20500 vs ppo_model_350 | score=1.0 | exp=0.54 | 1511->1512 | 1484->1483
ppo_model_20500 vs ppo_model_6850 | score=1.0 | exp=0.53 | 1512->1513 | 1488->1487
ppo_model_20500 vs ppo_model_4700 | score=0.0 | exp=0.54 | 1513->1511 | 1484->1485
ppo_model_20500 vs ppo_model_19200 | score=1.0 | exp=0.53 | 1511->1512 | 1491->1490
ppo_model_20500 vs ppo_model_20700 | score=0.0 | exp=0.51 | 1512->1511 | 1509->1510
ppo_model_20200 vs ppo_model_3950 | score=1.0 | exp=0.53 | 1513->1514 | 1494->1493
ppo_model_20200 vs ppo_model_10350 | score=0.0 | exp=0.51 | 1514->1513 | 1506->1507
ppo_model_20200 vs ppo_model_19900 | score=1.0 | exp=0.51 | 1513->1514 | 1508->1507
ppo_model_20200 vs ppo_model_2850 | score=1.0 | exp=0.53 | 1514->1515 | 1492->1491
ppo_model_20200 vs ppo_model_13700 | score=1.0 | exp=0.53 | 1515->1516 | 1494->1493
ppo_model_20200 vs ppo_model_350 | score=1.0 | exp=0.55 | 1516->1517 | 1483->1482
ppo_model_20200 vs ppo_model_6850 | score=1.0 | exp=0.54 | 1517->1518 | 1487->1486
ppo_model_20200 vs ppo_model_4700 | score=0.0 | exp=0.55 | 1518->1517 | 1485->1486
ppo_model_20200 vs ppo_model_19200 | score=1.0 | exp=0.54 | 1517->1518 | 1490->1490
ppo_model_20200 vs ppo_model_20700 | score=0.0 | exp=0.51 | 1518->1517 | 1510->1511
ppo_model_3950 vs ppo_model_10350 | score=0.0 | exp=0.48 | 1493->1492 | 1507->1508
ppo_model_3950 vs ppo_model_19900 | score=1.0 | exp=0.48 | 1492->1493 | 1507->1506
ppo_model_3950 vs ppo_model_2850 | score=1.0 | exp=0.50 | 1493->1494 | 1491->1490
ppo_model_3950 vs ppo_model_13700 | score=1.0 | exp=0.50 | 1494->1495 | 1493->1492
ppo_model_3950 vs ppo_model_350 | score=1.0 | exp=0.52 | 1495->1496 | 1482->1481
ppo_model_3950 vs ppo_model_6850 | score=1.0 | exp=0.52 | 1496->1497 | 1486->1485
ppo_model_3950 vs ppo_model_4700 | score=1.0 | exp=0.52 | 1497->1498 | 1486->1485
ppo_model_3950 vs ppo_model_19200 | score=0.0 | exp=0.51 | 1498->1497 | 1490->1491
ppo_model_3950 vs ppo_model_20700 | score=1.0 | exp=0.48 | 1497->1498 | 1511->1510
ppo_model_10350 vs ppo_model_19900 | score=1.0 | exp=0.50 | 1508->1509 | 1506->1505
ppo_model_10350 vs ppo_model_2850 | score=1.0 | exp=0.53 | 1509->1510 | 1490->1489
ppo_model_10350 vs ppo_model_13700 | score=1.0 | exp=0.53 | 1510->1511 | 1492->1491
ppo_model_10350 vs ppo_model_350 | score=1.0 | exp=0.54 | 1511->1512 | 1481->1480
ppo_model_10350 vs ppo_model_6850 | score=1.0 | exp=0.54 | 1512->1513 | 1485->1484
ppo_model_10350 vs ppo_model_4700 | score=1.0 | exp=0.54 | 1513->1514 | 1485->1484
ppo_model_10350 vs ppo_model_19200 | score=1.0 | exp=0.53 | 1514->1515 | 1491->1490
ppo_model_10350 vs ppo_model_20700 | score=0.0 | exp=0.51 | 1515->1513 | 1510->1511
ppo_model_19900 vs ppo_model_2850 | score=1.0 | exp=0.52 | 1505->1506 | 1489->1488
ppo_model_19900 vs ppo_model_13700 | score=1.0 | exp=0.52 | 1506->1507 | 1491->1490
ppo_model_19900 vs ppo_model_350 | score=1.0 | exp=0.54 | 1507->1507 | 1480->1479
ppo_model_19900 vs ppo_model_6850 | score=1.0 | exp=0.53 | 1507->1508 | 1484->1483
ppo_model_19900 vs ppo_model_4700 | score=1.0 | exp=0.54 | 1508->1509 | 1484->1483
ppo_model_19900 vs ppo_model_19200 | score=1.0 | exp=0.53 | 1509->1510 | 1490->1489
ppo_model_19900 vs ppo_model_20700 | score=1.0 | exp=0.50 | 1510->1511 | 1511->1510
ppo_model_2850 vs ppo_model_13700 | score=1.0 | exp=0.50 | 1488->1489 | 1490->1489
ppo_model_2850 vs ppo_model_350 | score=1.0 | exp=0.51 | 1489->1490 | 1479->1478
ppo_model_2850 vs ppo_model_6850 | score=1.0 | exp=0.51 | 1490->1491 | 1483->1482
ppo_model_2850 vs ppo_model_4700 | score=1.0 | exp=0.51 | 1491->1492 | 1483->1482
ppo_model_2850 vs ppo_model_19200 | score=0.0 | exp=0.51 | 1492->1491 | 1489->1490
ppo_model_2850 vs ppo_model_20700 | score=0.0 | exp=0.47 | 1491->1490 | 1510->1511
ppo_model_13700 vs ppo_model_350 | score=1.0 | exp=0.52 | 1489->1490 | 1478->1477
ppo_model_13700 vs ppo_model_6850 | score=1.0 | exp=0.51 | 1490->1491 | 1482->1481
ppo_model_13700 vs ppo_model_4700 | score=1.0 | exp=0.51 | 1491->1492 | 1482->1481
ppo_model_13700 vs ppo_model_19200 | score=0.0 | exp=0.50 | 1492->1491 | 1490->1491
ppo_model_13700 vs ppo_model_20700 | score=0.0 | exp=0.47 | 1491->1490 | 1511->1512
ppo_model_350 vs ppo_model_6850 | score=0.0 | exp=0.49 | 1477->1476 | 1481->1482
ppo_model_350 vs ppo_model_4700 | score=1.0 | exp=0.49 | 1476->1477 | 1481->1480
ppo_model_350 vs ppo_model_19200 | score=1.0 | exp=0.48 | 1477->1478 | 1491->1490
ppo_model_350 vs ppo_model_20700 | score=0.0 | exp=0.45 | 1478->1477 | 1512->1513
ppo_model_6850 vs ppo_model_4700 | score=1.0 | exp=0.50 | 1482->1483 | 1480->1479
ppo_model_6850 vs ppo_model_19200 | score=0.0 | exp=0.49 | 1483->1482 | 1490->1491
ppo_model_6850 vs ppo_model_20700 | score=1.0 | exp=0.46 | 1482->1483 | 1513->1512
ppo_model_4700 vs ppo_model_19200 | score=0.0 | exp=0.48 | 1479->1478 | 1491->1492
ppo_model_4700 vs ppo_model_20700 | score=1.0 | exp=0.45 | 1478->1479 | 1512->1510
ppo_model_19200 vs ppo_model_20700 | score=0.0 | exp=0.47 | 1492->1491 | 1510->1511
ppo_model_20600 vs ppo_model_20500 | score=1.0 | exp=0.52 | 1526->1527 | 1511->1510
ppo_model_20600 vs ppo_model_20200 | score=1.0 | exp=0.52 | 1527->1528 | 1517->1516
ppo_model_20600 vs ppo_model_3950 | score=1.0 | exp=0.54 | 1528->1529 | 1498->1497
ppo_model_20600 vs ppo_model_10350 | score=1.0 | exp=0.52 | 1529->1530 | 1513->1513
ppo_model_20600 vs ppo_model_19900 | score=1.0 | exp=0.53 | 1530->1531 | 1511->1510
ppo_model_20600 vs ppo_model_2850 | score=1.0 | exp=0.56 | 1531->1532 | 1490->1490
ppo_model_20600 vs ppo_model_13700 | score=0.0 | exp=0.56 | 1532->1531 | 1490->1492
ppo_model_20600 vs ppo_model_350 | score=1.0 | exp=0.58 | 1531->1532 | 1477->1476
ppo_model_20600 vs ppo_model_6850 | score=1.0 | exp=0.57 | 1532->1533 | 1483->1482
ppo_model_20600 vs ppo_model_4700 | score=1.0 | exp=0.58 | 1533->1533 | 1479->1478
ppo_model_20600 vs ppo_model_19200 | score=1.0 | exp=0.56 | 1533->1534 | 1491->1490
ppo_model_20600 vs ppo_model_20700 | score=0.0 | exp=0.53 | 1534->1533 | 1511->1512
ppo_model_20500 vs ppo_model_20200 | score=1.0 | exp=0.49 | 1510->1511 | 1516->1515
ppo_model_20500 vs ppo_model_3950 | score=1.0 | exp=0.52 | 1511->1512 | 1497->1496
ppo_model_20500 vs ppo_model_10350 | score=0.0 | exp=0.50 | 1512->1511 | 1513->1514
ppo_model_20500 vs ppo_model_19900 | score=1.0 | exp=0.50 | 1511->1512 | 1510->1509
ppo_model_20500 vs ppo_model_2850 | score=1.0 | exp=0.53 | 1512->1513 | 1490->1489
ppo_model_20500 vs ppo_model_13700 | score=1.0 | exp=0.53 | 1513->1514 | 1492->1491
ppo_model_20500 vs ppo_model_350 | score=1.0 | exp=0.55 | 1514->1515 | 1476->1476
ppo_model_20500 vs ppo_model_6850 | score=1.0 | exp=0.55 | 1515->1516 | 1482->1481
ppo_model_20500 vs ppo_model_4700 | score=1.0 | exp=0.55 | 1516->1517 | 1478->1478
ppo_model_20500 vs ppo_model_19200 | score=1.0 | exp=0.54 | 1517->1518 | 1490->1489
ppo_model_20500 vs ppo_model_20700 | score=0.0 | exp=0.51 | 1518->1517 | 1512->1513
ppo_model_20200 vs ppo_model_3950 | score=1.0 | exp=0.53 | 1515->1516 | 1496->1495
ppo_model_20200 vs ppo_model_10350 | score=0.0 | exp=0.50 | 1516->1515 | 1514->1515
ppo_model_20200 vs ppo_model_19900 | score=1.0 | exp=0.51 | 1515->1516 | 1509->1508
ppo_model_20200 vs ppo_model_2850 | score=0.0 | exp=0.54 | 1516->1515 | 1489->1490
ppo_model_20200 vs ppo_model_13700 | score=1.0 | exp=0.53 | 1515->1516 | 1491->1490
ppo_model_20200 vs ppo_model_350 | score=1.0 | exp=0.56 | 1516->1516 | 1476->1475
ppo_model_20200 vs ppo_model_6850 | score=1.0 | exp=0.55 | 1516->1517 | 1481->1480
ppo_model_20200 vs ppo_model_4700 | score=1.0 | exp=0.56 | 1517->1518 | 1478->1477
ppo_model_20200 vs ppo_model_19200 | score=1.0 | exp=0.54 | 1518->1519 | 1489->1488
ppo_model_20200 vs ppo_model_20700 | score=0.0 | exp=0.51 | 1519->1518 | 1513->1514
ppo_model_3950 vs ppo_model_10350 | score=1.0 | exp=0.47 | 1495->1496 | 1515->1513
ppo_model_3950 vs ppo_model_19900 | score=0.0 | exp=0.48 | 1496->1496 | 1508->1509
ppo_model_3950 vs ppo_model_2850 | score=1.0 | exp=0.51 | 1496->1496 | 1490->1489
ppo_model_3950 vs ppo_model_13700 | score=1.0 | exp=0.51 | 1496->1497 | 1490->1489
ppo_model_3950 vs ppo_model_350 | score=1.0 | exp=0.53 | 1497->1498 | 1475->1474
ppo_model_3950 vs ppo_model_6850 | score=1.0 | exp=0.53 | 1498->1499 | 1480->1479
ppo_model_3950 vs ppo_model_4700 | score=0.0 | exp=0.53 | 1499->1498 | 1477->1478
