ppo_model_24900 vs ppo_model_24700 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_24800 vs ppo_model_2300 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_24800 vs ppo_model_25000 | score=0.0 | exp=0.50 | 1505->1504 | 1502->1503
ppo_model_24600 vs ppo_model_24400 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_24600 vs ppo_model_22300 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_24600 vs ppo_model_24200 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_24600 vs ppo_model_200 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_24600 vs ppo_model_21500 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_24600 vs ppo_model_21100 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_24600 vs ppo_model_4950 | score=1.0 | exp=0.50 | 1503->1504 | 1501->1500
ppo_model_24600 vs ppo_model_2300 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_24600 vs ppo_model_25000 | score=0.0 | exp=0.50 | 1505->1504 | 1503->1504
ppo_model_24400 vs ppo_model_22300 | score=0.0 | exp=0.50 | 1496->1495 | 1498->1499
ppo_model_24400 vs ppo_model_24200 | score=1.0 | exp=0.50 | 1495->1496 | 1498->1497
ppo_model_24400 vs ppo_model_200 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_24400 vs ppo_model_21500 | score=1.0 | exp=0.50 | 1497->1498 | 1498->1497
ppo_model_24400 vs ppo_model_21100 | score=0.0 | exp=0.50 | 1498->1497 | 1496->1497
ppo_model_24400 vs ppo_model_4950 | score=0.0 | exp=0.50 | 1497->1496 | 1500->1501
ppo_model_24400 vs ppo_model_2300 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_24400 vs ppo_model_25000 | score=0.0 | exp=0.49 | 1497->1496 | 1504->1505
ppo_model_22300 vs ppo_model_24200 | score=0.0 | exp=0.50 | 1499->1498 | 1497->1498
ppo_model_22300 vs ppo_model_200 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_22300 vs ppo_model_21500 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_22300 vs ppo_model_21100 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_22300 vs ppo_model_4950 | score=1.0 | exp=0.50 | 1501->1502 | 1501->1500
ppo_model_22300 vs ppo_model_2300 | score=1.0 | exp=0.51 | 1502->1503 | 1495->1494
ppo_model_22300 vs ppo_model_25000 | score=0.0 | exp=0.50 | 1503->1502 | 1505->1506
ppo_model_24200 vs ppo_model_200 | score=1.0 | exp=0.51 | 1498->1499 | 1494->1493
ppo_model_24200 vs ppo_model_21500 | score=0.0 | exp=0.50 | 1499->1498 | 1496->1497
ppo_model_24200 vs ppo_model_21100 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_24200 vs ppo_model_4950 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_24200 vs ppo_model_2300 | score=1.0 | exp=0.51 | 1500->1501 | 1494->1493
ppo_model_24200 vs ppo_model_25000 | score=0.0 | exp=0.49 | 1501->1500 | 1506->1507
ppo_model_200 vs ppo_model_21500 | score=1.0 | exp=0.49 | 1493->1494 | 1497->1496
ppo_model_200 vs ppo_model_21100 | score=0.0 | exp=0.50 | 1494->1493 | 1495->1496
ppo_model_200 vs ppo_model_4950 | score=0.0 | exp=0.49 | 1493->1492 | 1499->1500
ppo_model_200 vs ppo_model_2300 | score=0.0 | exp=0.50 | 1492->1491 | 1493->1494
ppo_model_200 vs ppo_model_25000 | score=1.0 | exp=0.48 | 1491->1492 | 1507->1506
ppo_model_21500 vs ppo_model_21100 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_21500 vs ppo_model_4950 | score=1.0 | exp=0.50 | 1497->1498 | 1500->1499
ppo_model_21500 vs ppo_model_2300 | score=1.0 | exp=0.51 | 1498->1499 | 1494->1493
ppo_model_21500 vs ppo_model_25000 | score=1.0 | exp=0.49 | 1499->1500 | 1506->1505
ppo_model_21100 vs ppo_model_4950 | score=1.0 | exp=0.49 | 1495->1496 | 1499->1498
ppo_model_21100 vs ppo_model_2300 | score=1.0 | exp=0.50 | 1496->1497 | 1493->1492
ppo_model_21100 vs ppo_model_25000 | score=0.0 | exp=0.49 | 1497->1496 | 1505->1506
ppo_model_4950 vs ppo_model_2300 | score=1.0 | exp=0.51 | 1498->1499 | 1492->1491
ppo_model_4950 vs ppo_model_25000 | score=0.0 | exp=0.49 | 1499->1498 | 1506->1507
ppo_model_2300 vs ppo_model_25000 | score=0.0 | exp=0.48 | 1491->1490 | 1507->1508
ppo_model_24900 vs ppo_model_24700 | score=0.0 | exp=0.50 | 1504->1503 | 1506->1507
ppo_model_24900 vs ppo_model_24800 | score=0.0 | exp=0.50 | 1503->1502 | 1504->1505
ppo_model_24900 vs ppo_model_24600 | score=1.0 | exp=0.50 | 1502->1503 | 1504->1503
ppo_model_24900 vs ppo_model_24400 | score=0.0 | exp=0.51 | 1503->1502 | 1496->1497
ppo_model_24900 vs ppo_model_22300 | score=1.0 | exp=0.50 | 1502->1503 | 1502->1501
ppo_model_24900 vs ppo_model_24200 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_24900 vs ppo_model_200 | score=1.0 | exp=0.52 | 1504->1505 | 1492->1491
ppo_model_24900 vs ppo_model_21500 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_24900 vs ppo_model_21100 | score=1.0 | exp=0.51 | 1506->1507 | 1496->1495
ppo_model_24900 vs ppo_model_4950 | score=1.0 | exp=0.51 | 1507->1508 | 1498->1497
ppo_model_24900 vs ppo_model_2300 | score=1.0 | exp=0.53 | 1508->1509 | 1490->1489
ppo_model_24900 vs ppo_model_25000 | score=0.0 | exp=0.50 | 1509->1508 | 1508->1509
ppo_model_24700 vs ppo_model_24800 | score=1.0 | exp=0.50 | 1507->1508 | 1505->1504
ppo_model_24700 vs ppo_model_24600 | score=1.0 | exp=0.51 | 1508->1509 | 1503->1502
ppo_model_24700 vs ppo_model_24400 | score=1.0 | exp=0.52 | 1509->1510 | 1497->1496
ppo_model_24700 vs ppo_model_22300 | score=1.0 | exp=0.51 | 1510->1511 | 1501->1500
ppo_model_24700 vs ppo_model_24200 | score=1.0 | exp=0.52 | 1511->1512 | 1499->1498
ppo_model_24700 vs ppo_model_200 | score=1.0 | exp=0.53 | 1512->1513 | 1491->1490
ppo_model_24700 vs ppo_model_21500 | score=1.0 | exp=0.52 | 1513->1514 | 1499->1498
ppo_model_24700 vs ppo_model_21100 | score=0.0 | exp=0.53 | 1514->1513 | 1495->1496
ppo_model_24700 vs ppo_model_4950 | score=1.0 | exp=0.52 | 1513->1514 | 1497->1496
ppo_model_24700 vs ppo_model_2300 | score=1.0 | exp=0.54 | 1514->1515 | 1489->1488
ppo_model_24700 vs ppo_model_25000 | score=0.0 | exp=0.51 | 1515->1514 | 1509->1510
ppo_model_24800 vs ppo_model_24600 | score=1.0 | exp=0.50 | 1504->1505 | 1502->1501
ppo_model_24800 vs ppo_model_24400 | score=1.0 | exp=0.51 | 1505->1506 | 1496->1495
ppo_model_24800 vs ppo_model_22300 | score=0.0 | exp=0.51 | 1506->1505 | 1500->1501
ppo_model_24800 vs ppo_model_24200 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_24800 vs ppo_model_200 | score=1.0 | exp=0.52 | 1506->1507 | 1490->1489
ppo_model_24800 vs ppo_model_21500 | score=1.0 | exp=0.51 | 1507->1508 | 1498->1497
ppo_model_24800 vs ppo_model_21100 | score=1.0 | exp=0.52 | 1508->1509 | 1496->1495
ppo_model_24800 vs ppo_model_4950 | score=1.0 | exp=0.52 | 1509->1510 | 1496->1495
ppo_model_24800 vs ppo_model_2300 | score=0.0 | exp=0.53 | 1510->1509 | 1488->1489
ppo_model_24800 vs ppo_model_25000 | score=0.0 | exp=0.50 | 1509->1508 | 1510->1511
ppo_model_24600 vs ppo_model_24400 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_24600 vs ppo_model_22300 | score=1.0 | exp=0.50 | 1502->1503 | 1501->1500
ppo_model_24600 vs ppo_model_24200 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_24600 vs ppo_model_200 | score=1.0 | exp=0.52 | 1504->1505 | 1489->1488
ppo_model_24600 vs ppo_model_21500 | score=1.0 | exp=0.51 | 1505->1506 | 1497->1496
ppo_model_24600 vs ppo_model_21100 | score=1.0 | exp=0.52 | 1506->1507 | 1495->1494
ppo_model_24600 vs ppo_model_4950 | score=1.0 | exp=0.52 | 1507->1508 | 1495->1494
ppo_model_24600 vs ppo_model_2300 | score=1.0 | exp=0.53 | 1508->1509 | 1489->1488
ppo_model_24600 vs ppo_model_25000 | score=0.0 | exp=0.50 | 1509->1508 | 1511->1512
ppo_model_24400 vs ppo_model_22300 | score=0.0 | exp=0.49 | 1494->1493 | 1500->1501
ppo_model_24400 vs ppo_model_24200 | score=1.0 | exp=0.50 | 1493->1494 | 1496->1495
ppo_model_24400 vs ppo_model_200 | score=1.0 | exp=0.51 | 1494->1495 | 1488->1487
ppo_model_24400 vs ppo_model_21500 | score=1.0 | exp=0.50 | 1495->1496 | 1496->1495
ppo_model_24400 vs ppo_model_21100 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_24400 vs ppo_model_4950 | score=1.0 | exp=0.50 | 1497->1498 | 1494->1493
ppo_model_24400 vs ppo_model_2300 | score=1.0 | exp=0.51 | 1498->1499 | 1488->1487
ppo_model_24400 vs ppo_model_25000 | score=0.0 | exp=0.48 | 1499->1498 | 1512->1513
ppo_model_22300 vs ppo_model_24200 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_22300 vs ppo_model_200 | score=1.0 | exp=0.52 | 1502->1503 | 1487->1486
ppo_model_22300 vs ppo_model_21500 | score=1.0 | exp=0.51 | 1503->1504 | 1495->1494
ppo_model_22300 vs ppo_model_21100 | score=1.0 | exp=0.52 | 1504->1505 | 1493->1492
ppo_model_22300 vs ppo_model_4950 | score=1.0 | exp=0.52 | 1505->1506 | 1493->1492
ppo_model_22300 vs ppo_model_2300 | score=1.0 | exp=0.53 | 1506->1507 | 1487->1487
ppo_model_22300 vs ppo_model_25000 | score=0.0 | exp=0.49 | 1507->1506 | 1513->1514
ppo_model_24200 vs ppo_model_200 | score=1.0 | exp=0.51 | 1494->1495 | 1486->1485
ppo_model_24200 vs ppo_model_21500 | score=1.0 | exp=0.50 | 1495->1496 | 1494->1493
ppo_model_24200 vs ppo_model_21100 | score=1.0 | exp=0.51 | 1496->1497 | 1492->1491
ppo_model_24200 vs ppo_model_4950 | score=1.0 | exp=0.51 | 1497->1498 | 1492->1491
ppo_model_24200 vs ppo_model_2300 | score=1.0 | exp=0.52 | 1498->1499 | 1487->1486
ppo_model_24200 vs ppo_model_25000 | score=1.0 | exp=0.48 | 1499->1500 | 1514->1513
ppo_model_200 vs ppo_model_21500 | score=0.0 | exp=0.49 | 1485->1484 | 1493->1494
ppo_model_200 vs ppo_model_21100 | score=0.0 | exp=0.49 | 1484->1483 | 1491->1492
ppo_model_200 vs ppo_model_4950 | score=1.0 | exp=0.49 | 1483->1484 | 1491->1490
ppo_model_200 vs ppo_model_2300 | score=1.0 | exp=0.50 | 1484->1485 | 1486->1485
ppo_model_200 vs ppo_model_25000 | score=1.0 | exp=0.46 | 1485->1487 | 1513->1512
ppo_model_21500 vs ppo_model_21100 | score=1.0 | exp=0.50 | 1494->1495 | 1492->1491
ppo_model_21500 vs ppo_model_4950 | score=1.0 | exp=0.51 | 1495->1496 | 1490->1489
ppo_model_21500 vs ppo_model_2300 | score=1.0 | exp=0.52 | 1496->1497 | 1485->1484
ppo_model_21500 vs ppo_model_25000 | score=1.0 | exp=0.48 | 1497->1498 | 1512->1511
ppo_model_21100 vs ppo_model_4950 | score=1.0 | exp=0.50 | 1491->1492 | 1489->1488
ppo_model_21100 vs ppo_model_2300 | score=1.0 | exp=0.51 | 1492->1493 | 1484->1483
ppo_model_21100 vs ppo_model_25000 | score=0.0 | exp=0.47 | 1493->1492 | 1511->1512
ppo_model_4950 vs ppo_model_2300 | score=1.0 | exp=0.51 | 1488->1489 | 1483->1482
ppo_model_4950 vs ppo_model_25000 | score=0.0 | exp=0.47 | 1489->1488 | 1512->1513
ppo_model_2300 vs ppo_model_25000 | score=0.0 | exp=0.46 | 1482->1481 | 1513->1513
ppo_model_24900 vs ppo_model_24700 | score=1.0 | exp=0.49 | 1508->1509 | 1514->1513
ppo_model_24900 vs ppo_model_24800 | score=0.0 | exp=0.50 | 1509->1508 | 1508->1509
ppo_model_24900 vs ppo_model_24600 | score=1.0 | exp=0.50 | 1508->1509 | 1508->1507
ppo_model_24900 vs ppo_model_24400 | score=1.0 | exp=0.52 | 1509->1510 | 1498->1497
ppo_model_24900 vs ppo_model_22300 | score=1.0 | exp=0.51 | 1510->1511 | 1506->1505
ppo_model_24900 vs ppo_model_24200 | score=1.0 | exp=0.52 | 1511->1512 | 1500->1499
ppo_model_24900 vs ppo_model_200 | score=1.0 | exp=0.54 | 1512->1513 | 1487->1486
ppo_model_24900 vs ppo_model_21500 | score=1.0 | exp=0.52 | 1513->1514 | 1498->1497
ppo_model_24900 vs ppo_model_21100 | score=1.0 | exp=0.53 | 1514->1515 | 1492->1491
ppo_model_24900 vs ppo_model_4950 | score=1.0 | exp=0.54 | 1515->1515 | 1488->1487
ppo_model_24900 vs ppo_model_2300 | score=1.0 | exp=0.55 | 1515->1516 | 1481->1480
ppo_model_24900 vs ppo_model_25000 | score=0.0 | exp=0.50 | 1516->1515 | 1513->1514
ppo_model_24700 vs ppo_model_24800 | score=0.0 | exp=0.51 | 1513->1511 | 1509->1510
ppo_model_24700 vs ppo_model_24600 | score=1.0 | exp=0.51 | 1511->1512 | 1507->1506
ppo_model_24700 vs ppo_model_24400 | score=1.0 | exp=0.52 | 1512->1513 | 1497->1496
ppo_model_24700 vs ppo_model_22300 | score=0.0 | exp=0.51 | 1513->1512 | 1505->1506
ppo_model_24700 vs ppo_model_24200 | score=1.0 | exp=0.52 | 1512->1513 | 1499->1498
ppo_model_24700 vs ppo_model_200 | score=1.0 | exp=0.54 | 1513->1514 | 1486->1485
ppo_model_24700 vs ppo_model_21500 | score=1.0 | exp=0.52 | 1514->1515 | 1497->1496
ppo_model_24700 vs ppo_model_21100 | score=1.0 | exp=0.53 | 1515->1516 | 1491->1490
ppo_model_24700 vs ppo_model_4950 | score=1.0 | exp=0.54 | 1516->1517 | 1487->1486
ppo_model_24700 vs ppo_model_2300 | score=1.0 | exp=0.55 | 1517->1518 | 1480->1479
ppo_model_24700 vs ppo_model_25000 | score=1.0 | exp=0.51 | 1518->1519 | 1514->1513
ppo_model_24800 vs ppo_model_24600 | score=1.0 | exp=0.51 | 1510->1511 | 1506->1505
ppo_model_24800 vs ppo_model_24400 | score=1.0 | exp=0.52 | 1511->1512 | 1496->1495
ppo_model_24800 vs ppo_model_22300 | score=1.0 | exp=0.51 | 1512->1513 | 1506->1505
ppo_model_24800 vs ppo_model_24200 | score=1.0 | exp=0.52 | 1513->1514 | 1498->1497
ppo_model_24800 vs ppo_model_200 | score=1.0 | exp=0.54 | 1514->1514 | 1485->1484
ppo_model_24800 vs ppo_model_21500 | score=0.0 | exp=0.53 | 1514->1513 | 1496->1497
ppo_model_24800 vs ppo_model_21100 | score=1.0 | exp=0.53 | 1513->1514 | 1490->1489
ppo_model_24800 vs ppo_model_4950 | score=0.0 | exp=0.54 | 1514->1513 | 1486->1487
ppo_model_24800 vs ppo_model_2300 | score=1.0 | exp=0.55 | 1513->1514 | 1479->1478
ppo_model_24800 vs ppo_model_25000 | score=0.0 | exp=0.50 | 1514->1513 | 1513->1514
ppo_model_24600 vs ppo_model_24400 | score=1.0 | exp=0.51 | 1505->1506 | 1495->1494
ppo_model_24600 vs ppo_model_22300 | score=0.0 | exp=0.50 | 1506->1505 | 1505->1506
ppo_model_24600 vs ppo_model_24200 | score=1.0 | exp=0.51 | 1505->1506 | 1497->1496
ppo_model_24600 vs ppo_model_200 | score=1.0 | exp=0.53 | 1506->1507 | 1484->1483
ppo_model_24600 vs ppo_model_21500 | score=1.0 | exp=0.51 | 1507->1508 | 1497->1496
ppo_model_24600 vs ppo_model_21100 | score=0.0 | exp=0.53 | 1508->1507 | 1489->1491
ppo_model_24600 vs ppo_model_4950 | score=1.0 | exp=0.53 | 1507->1508 | 1487->1487
ppo_model_24600 vs ppo_model_2300 | score=1.0 | exp=0.54 | 1508->1508 | 1478->1477
ppo_model_24600 vs ppo_model_25000 | score=0.0 | exp=0.49 | 1508->1507 | 1514->1515
ppo_model_24400 vs ppo_model_22300 | score=0.0 | exp=0.48 | 1494->1493 | 1506->1507
ppo_model_24400 vs ppo_model_24200 | score=1.0 | exp=0.50 | 1493->1494 | 1496->1495
ppo_model_24400 vs ppo_model_200 | score=0.0 | exp=0.52 | 1494->1493 | 1483->1484
ppo_model_24400 vs ppo_model_21500 | score=0.0 | exp=0.50 | 1493->1492 | 1496->1497
ppo_model_24400 vs ppo_model_21100 | score=1.0 | exp=0.50 | 1492->1493 | 1491->1490
ppo_model_24400 vs ppo_model_4950 | score=1.0 | exp=0.51 | 1493->1494 | 1487->1486
ppo_model_24400 vs ppo_model_2300 | score=1.0 | exp=0.52 | 1494->1495 | 1477->1476
ppo_model_24400 vs ppo_model_25000 | score=1.0 | exp=0.47 | 1495->1496 | 1515->1514
ppo_model_22300 vs ppo_model_24200 | score=1.0 | exp=0.52 | 1507->1508 | 1495->1494
ppo_model_22300 vs ppo_model_200 | score=1.0 | exp=0.53 | 1508->1509 | 1484->1483
ppo_model_22300 vs ppo_model_21500 | score=1.0 | exp=0.52 | 1509->1510 | 1497->1496
ppo_model_22300 vs ppo_model_21100 | score=1.0 | exp=0.53 | 1510->1511 | 1490->1489
ppo_model_22300 vs ppo_model_4950 | score=1.0 | exp=0.54 | 1511->1512 | 1486->1485
ppo_model_22300 vs ppo_model_2300 | score=1.0 | exp=0.55 | 1512->1512 | 1476->1475
ppo_model_22300 vs ppo_model_25000 | score=0.0 | exp=0.50 | 1512->1511 | 1514->1515
ppo_model_24200 vs ppo_model_200 | score=1.0 | exp=0.52 | 1494->1495 | 1483->1482
ppo_model_24200 vs ppo_model_21500 | score=1.0 | exp=0.50 | 1495->1496 | 1496->1495
ppo_model_24200 vs ppo_model_21100 | score=0.0 | exp=0.51 | 1496->1495 | 1489->1490
ppo_model_24200 vs ppo_model_4950 | score=0.0 | exp=0.52 | 1495->1494 | 1485->1486
ppo_model_24200 vs ppo_model_2300 | score=1.0 | exp=0.53 | 1494->1495 | 1475->1474
ppo_model_24200 vs ppo_model_25000 | score=0.0 | exp=0.47 | 1495->1494 | 1515->1516
ppo_model_200 vs ppo_model_21500 | score=0.0 | exp=0.48 | 1482->1481 | 1495->1496
ppo_model_200 vs ppo_model_21100 | score=0.0 | exp=0.49 | 1481->1480 | 1490->1491
ppo_model_200 vs ppo_model_4950 | score=1.0 | exp=0.49 | 1480->1481 | 1486->1485
ppo_model_200 vs ppo_model_2300 | score=0.0 | exp=0.51 | 1481->1480 | 1474->1475
ppo_model_200 vs ppo_model_25000 | score=1.0 | exp=0.45 | 1480->1481 | 1516->1515
ppo_model_21500 vs ppo_model_21100 | score=1.0 | exp=0.51 | 1496->1497 | 1491->1490
ppo_model_21500 vs ppo_model_4950 | score=1.0 | exp=0.52 | 1497->1498 | 1485->1484
ppo_model_21500 vs ppo_model_2300 | score=1.0 | exp=0.53 | 1498->1499 | 1475->1474
ppo_model_21500 vs ppo_model_25000 | score=0.0 | exp=0.48 | 1499->1498 | 1515->1516
ppo_model_21100 vs ppo_model_4950 | score=1.0 | exp=0.51 | 1490->1491 | 1484->1483
ppo_model_21100 vs ppo_model_2300 | score=1.0 | exp=0.52 | 1491->1492 | 1474->1473
ppo_model_21100 vs ppo_model_25000 | score=0.0 | exp=0.46 | 1492->1491 | 1516->1517
ppo_model_4950 vs ppo_model_2300 | score=0.0 | exp=0.51 | 1483->1482 | 1473->1474
ppo_model_4950 vs ppo_model_25000 | score=0.0 | exp=0.45 | 1482->1481 | 1517->1518
ppo_model_2300 vs ppo_model_25000 | score=1.0 | exp=0.44 | 1474->1476 | 1518->1517
ppo_model_24900 vs ppo_model_24700 | score=0.0 | exp=0.49 | 1515->1514 | 1519->1520
ppo_model_24900 vs ppo_model_24800 | score=0.0 | exp=0.50 | 1514->1513 | 1513->1514
ppo_model_24900 vs ppo_model_24600 | score=1.0 | exp=0.51 | 1513->1514 | 1507->1506
ppo_model_24900 vs ppo_model_24400 | score=0.0 | exp=0.53 | 1514->1513 | 1496->1497
ppo_model_24900 vs ppo_model_22300 | score=1.0 | exp=0.50 | 1513->1514 | 1511->1510
ppo_model_24900 vs ppo_model_24200 | score=0.0 | exp=0.53 | 1514->1513 | 1494->1495
ppo_model_24900 vs ppo_model_200 | score=1.0 | exp=0.55 | 1513->1514 | 1481->1480
ppo_model_24900 vs ppo_model_21500 | score=1.0 | exp=0.52 | 1514->1515 | 1498->1497
ppo_model_24900 vs ppo_model_21100 | score=1.0 | exp=0.54 | 1515->1516 | 1491->1490
ppo_model_24900 vs ppo_model_4950 | score=1.0 | exp=0.55 | 1516->1517 | 1481->1480
ppo_model_24900 vs ppo_model_2300 | score=1.0 | exp=0.56 | 1517->1518 | 1476->1475
ppo_model_24900 vs ppo_model_25000 | score=0.0 | exp=0.50 | 1518->1517 | 1517->1518
ppo_model_24700 vs ppo_model_24800 | score=1.0 | exp=0.51 | 1520->1521 | 1514->1513
ppo_model_24700 vs ppo_model_24600 | score=1.0 | exp=0.52 | 1521->1522 | 1506->1506
ppo_model_24700 vs ppo_model_24400 | score=1.0 | exp=0.54 | 1522->1523 | 1497->1496
ppo_model_24700 vs ppo_model_22300 | score=1.0 | exp=0.52 | 1523->1524 | 1510->1510
ppo_model_24700 vs ppo_model_24200 | score=1.0 | exp=0.54 | 1524->1525 | 1495->1494
ppo_model_24700 vs ppo_model_200 | score=1.0 | exp=0.56 | 1525->1526 | 1480->1479
ppo_model_24700 vs ppo_model_21500 | score=1.0 | exp=0.54 | 1526->1527 | 1497->1496
ppo_model_24700 vs ppo_model_21100 | score=1.0 | exp=0.55 | 1527->1527 | 1490->1489
ppo_model_24700 vs ppo_model_4950 | score=1.0 | exp=0.57 | 1527->1528 | 1480->1479
ppo_model_24700 vs ppo_model_2300 | score=0.0 | exp=0.58 | 1528->1527 | 1475->1476
ppo_model_24700 vs ppo_model_25000 | score=0.0 | exp=0.51 | 1527->1526 | 1518->1519
ppo_model_24800 vs ppo_model_24600 | score=1.0 | exp=0.51 | 1513->1514 | 1506->1505
ppo_model_24800 vs ppo_model_24400 | score=1.0 | exp=0.53 | 1514->1515 | 1496->1495
ppo_model_24800 vs ppo_model_22300 | score=0.0 | exp=0.51 | 1515->1514 | 1510->1511
ppo_model_24800 vs ppo_model_24200 | score=0.0 | exp=0.53 | 1514->1513 | 1494->1495
ppo_model_24800 vs ppo_model_200 | score=1.0 | exp=0.55 | 1513->1514 | 1479->1478
ppo_model_24800 vs ppo_model_21500 | score=1.0 | exp=0.53 | 1514->1515 | 1496->1495
ppo_model_24800 vs ppo_model_21100 | score=1.0 | exp=0.54 | 1515->1516 | 1489->1488
ppo_model_24800 vs ppo_model_4950 | score=1.0 | exp=0.55 | 1516->1517 | 1479->1478
ppo_model_24800 vs ppo_model_2300 | score=1.0 | exp=0.56 | 1517->1518 | 1476->1475
ppo_model_24800 vs ppo_model_25000 | score=1.0 | exp=0.50 | 1518->1519 | 1519->1518
ppo_model_24600 vs ppo_model_24400 | score=1.0 | exp=0.51 | 1505->1506 | 1495->1495
ppo_model_24600 vs ppo_model_22300 | score=0.0 | exp=0.49 | 1506->1505 | 1511->1512
ppo_model_24600 vs ppo_model_24200 | score=1.0 | exp=0.51 | 1505->1506 | 1495->1494
ppo_model_24600 vs ppo_model_200 | score=1.0 | exp=0.54 | 1506->1506 | 1478->1478
ppo_model_24600 vs ppo_model_21500 | score=1.0 | exp=0.52 | 1506->1507 | 1495->1494
ppo_model_24600 vs ppo_model_21100 | score=1.0 | exp=0.53 | 1507->1508 | 1488->1487
ppo_model_24600 vs ppo_model_4950 | score=1.0 | exp=0.54 | 1508->1509 | 1478->1477
