ppo_model_5900 vs ppo_model_1800 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_5700 vs ppo_model_2600 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_5700 vs ppo_model_3550 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_5700 vs ppo_model_1650 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_5700 vs ppo_model_5950 | score=0.0 | exp=0.51 | 1504->1503 | 1499->1500
ppo_model_5750 vs ppo_model_5200 | score=1.0 | exp=0.50 | 1496->1497 | 1498->1497
ppo_model_5750 vs ppo_model_2600 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_5750 vs ppo_model_3550 | score=0.0 | exp=0.50 | 1498->1497 | 1496->1497
ppo_model_5750 vs ppo_model_1650 | score=1.0 | exp=0.50 | 1497->1498 | 1498->1497
ppo_model_5750 vs ppo_model_5950 | score=1.0 | exp=0.50 | 1498->1499 | 1500->1499
ppo_model_5200 vs ppo_model_2600 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_5200 vs ppo_model_3550 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_5200 vs ppo_model_1650 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_5200 vs ppo_model_5950 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_2600 vs ppo_model_3550 | score=0.0 | exp=0.50 | 1494->1493 | 1496->1497
ppo_model_2600 vs ppo_model_1650 | score=1.0 | exp=0.50 | 1493->1494 | 1496->1495
ppo_model_2600 vs ppo_model_5950 | score=1.0 | exp=0.49 | 1494->1495 | 1498->1497
ppo_model_3550 vs ppo_model_1650 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_3550 vs ppo_model_5950 | score=0.0 | exp=0.50 | 1498->1497 | 1497->1498
ppo_model_1650 vs ppo_model_5950 | score=0.0 | exp=0.49 | 1494->1493 | 1498->1499
ppo_model_5900 vs ppo_model_1800 | score=0.0 | exp=0.51 | 1509->1508 | 1503->1504
ppo_model_5900 vs ppo_model_5800 | score=1.0 | exp=0.51 | 1508->1509 | 1501->1500
ppo_model_5900 vs ppo_model_5700 | score=1.0 | exp=0.51 | 1509->1510 | 1503->1502
ppo_model_5900 vs ppo_model_5750 | score=1.0 | exp=0.52 | 1510->1511 | 1499->1498
ppo_model_5900 vs ppo_model_5200 | score=1.0 | exp=0.51 | 1511->1512 | 1501->1500
ppo_model_5900 vs ppo_model_2600 | score=1.0 | exp=0.52 | 1512->1513 | 1495->1494
ppo_model_5900 vs ppo_model_3550 | score=1.0 | exp=0.52 | 1513->1514 | 1497->1496
ppo_model_5900 vs ppo_model_1650 | score=0.0 | exp=0.53 | 1514->1513 | 1493->1494
ppo_model_5900 vs ppo_model_5950 | score=1.0 | exp=0.52 | 1513->1514 | 1499->1498
ppo_model_1800 vs ppo_model_5800 | score=0.0 | exp=0.51 | 1504->1503 | 1500->1501
ppo_model_1800 vs ppo_model_5700 | score=0.0 | exp=0.50 | 1503->1502 | 1502->1503
ppo_model_1800 vs ppo_model_5750 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_1800 vs ppo_model_5200 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_1800 vs ppo_model_2600 | score=1.0 | exp=0.51 | 1504->1505 | 1494->1493
ppo_model_1800 vs ppo_model_3550 | score=1.0 | exp=0.51 | 1505->1506 | 1496->1495
ppo_model_1800 vs ppo_model_1650 | score=1.0 | exp=0.52 | 1506->1507 | 1494->1493
ppo_model_1800 vs ppo_model_5950 | score=0.0 | exp=0.51 | 1507->1506 | 1498->1499
ppo_model_5800 vs ppo_model_5700 | score=1.0 | exp=0.50 | 1501->1502 | 1503->1502
ppo_model_5800 vs ppo_model_5750 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_5800 vs ppo_model_5200 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_5800 vs ppo_model_2600 | score=1.0 | exp=0.52 | 1504->1505 | 1493->1492
ppo_model_5800 vs ppo_model_3550 | score=1.0 | exp=0.51 | 1505->1506 | 1495->1494
ppo_model_5800 vs ppo_model_1650 | score=1.0 | exp=0.52 | 1506->1507 | 1493->1492
ppo_model_5800 vs ppo_model_5950 | score=1.0 | exp=0.51 | 1507->1508 | 1499->1498
ppo_model_5700 vs ppo_model_5750 | score=0.0 | exp=0.51 | 1502->1501 | 1496->1497
ppo_model_5700 vs ppo_model_5200 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_5700 vs ppo_model_2600 | score=1.0 | exp=0.51 | 1502->1503 | 1492->1491
ppo_model_5700 vs ppo_model_3550 | score=1.0 | exp=0.51 | 1503->1504 | 1494->1493
ppo_model_5700 vs ppo_model_1650 | score=1.0 | exp=0.52 | 1504->1505 | 1492->1491
ppo_model_5700 vs ppo_model_5950 | score=0.0 | exp=0.51 | 1505->1504 | 1498->1499
ppo_model_5750 vs ppo_model_5200 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_5750 vs ppo_model_2600 | score=1.0 | exp=0.51 | 1498->1499 | 1491->1490
ppo_model_5750 vs ppo_model_3550 | score=1.0 | exp=0.51 | 1499->1500 | 1493->1492
ppo_model_5750 vs ppo_model_1650 | score=1.0 | exp=0.51 | 1500->1501 | 1491->1490
ppo_model_5750 vs ppo_model_5950 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_5200 vs ppo_model_2600 | score=1.0 | exp=0.51 | 1496->1497 | 1490->1489
ppo_model_5200 vs ppo_model_3550 | score=1.0 | exp=0.51 | 1497->1498 | 1492->1491
ppo_model_5200 vs ppo_model_1650 | score=0.0 | exp=0.51 | 1498->1497 | 1490->1491
ppo_model_5200 vs ppo_model_5950 | score=1.0 | exp=0.50 | 1497->1498 | 1498->1497
ppo_model_2600 vs ppo_model_3550 | score=0.0 | exp=0.50 | 1489->1488 | 1491->1492
ppo_model_2600 vs ppo_model_1650 | score=1.0 | exp=0.50 | 1488->1489 | 1491->1490
ppo_model_2600 vs ppo_model_5950 | score=0.0 | exp=0.49 | 1489->1488 | 1497->1498
ppo_model_3550 vs ppo_model_1650 | score=1.0 | exp=0.50 | 1492->1493 | 1490->1489
ppo_model_3550 vs ppo_model_5950 | score=0.0 | exp=0.49 | 1493->1492 | 1498->1499
ppo_model_1650 vs ppo_model_5950 | score=0.0 | exp=0.49 | 1489->1488 | 1499->1500
ppo_model_5900 vs ppo_model_1800 | score=1.0 | exp=0.51 | 1514->1515 | 1506->1505
ppo_model_5900 vs ppo_model_5800 | score=1.0 | exp=0.51 | 1515->1516 | 1508->1507
ppo_model_5900 vs ppo_model_5700 | score=1.0 | exp=0.52 | 1516->1517 | 1504->1503
ppo_model_5900 vs ppo_model_5750 | score=1.0 | exp=0.52 | 1517->1517 | 1502->1501
ppo_model_5900 vs ppo_model_5200 | score=1.0 | exp=0.53 | 1517->1518 | 1498->1497
ppo_model_5900 vs ppo_model_2600 | score=1.0 | exp=0.54 | 1518->1519 | 1488->1487
ppo_model_5900 vs ppo_model_3550 | score=1.0 | exp=0.54 | 1519->1520 | 1492->1491
ppo_model_5900 vs ppo_model_1650 | score=1.0 | exp=0.55 | 1520->1521 | 1488->1487
ppo_model_5900 vs ppo_model_5950 | score=1.0 | exp=0.53 | 1521->1522 | 1500->1499
ppo_model_1800 vs ppo_model_5800 | score=1.0 | exp=0.50 | 1505->1506 | 1507->1506
ppo_model_1800 vs ppo_model_5700 | score=1.0 | exp=0.50 | 1506->1507 | 1503->1502
ppo_model_1800 vs ppo_model_5750 | score=1.0 | exp=0.51 | 1507->1508 | 1501->1500
ppo_model_1800 vs ppo_model_5200 | score=1.0 | exp=0.52 | 1508->1509 | 1497->1496
ppo_model_1800 vs ppo_model_2600 | score=1.0 | exp=0.53 | 1509->1510 | 1487->1486
ppo_model_1800 vs ppo_model_3550 | score=1.0 | exp=0.53 | 1510->1511 | 1491->1490
ppo_model_1800 vs ppo_model_1650 | score=1.0 | exp=0.53 | 1511->1512 | 1487->1486
ppo_model_1800 vs ppo_model_5950 | score=0.0 | exp=0.52 | 1512->1511 | 1499->1500
ppo_model_5800 vs ppo_model_5700 | score=1.0 | exp=0.51 | 1506->1507 | 1502->1501
ppo_model_5800 vs ppo_model_5750 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_5800 vs ppo_model_5200 | score=1.0 | exp=0.52 | 1508->1509 | 1496->1495
ppo_model_5800 vs ppo_model_2600 | score=1.0 | exp=0.53 | 1509->1510 | 1486->1485
ppo_model_5800 vs ppo_model_3550 | score=1.0 | exp=0.53 | 1510->1511 | 1490->1489
ppo_model_5800 vs ppo_model_1650 | score=1.0 | exp=0.53 | 1511->1512 | 1486->1486
ppo_model_5800 vs ppo_model_5950 | score=1.0 | exp=0.52 | 1512->1513 | 1500->1499
ppo_model_5700 vs ppo_model_5750 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_5700 vs ppo_model_5200 | score=1.0 | exp=0.51 | 1502->1503 | 1495->1494
ppo_model_5700 vs ppo_model_2600 | score=1.0 | exp=0.52 | 1503->1504 | 1485->1485
ppo_model_5700 vs ppo_model_3550 | score=1.0 | exp=0.52 | 1504->1505 | 1489->1488
ppo_model_5700 vs ppo_model_1650 | score=0.0 | exp=0.53 | 1505->1504 | 1486->1487
ppo_model_5700 vs ppo_model_5950 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_5750 vs ppo_model_5200 | score=1.0 | exp=0.51 | 1498->1499 | 1494->1493
ppo_model_5750 vs ppo_model_2600 | score=1.0 | exp=0.52 | 1499->1500 | 1485->1484
ppo_model_5750 vs ppo_model_3550 | score=1.0 | exp=0.52 | 1500->1501 | 1488->1487
ppo_model_5750 vs ppo_model_1650 | score=1.0 | exp=0.52 | 1501->1502 | 1487->1486
ppo_model_5750 vs ppo_model_5950 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_5200 vs ppo_model_2600 | score=1.0 | exp=0.51 | 1493->1494 | 1484->1483
ppo_model_5200 vs ppo_model_3550 | score=1.0 | exp=0.51 | 1494->1495 | 1487->1486
ppo_model_5200 vs ppo_model_1650 | score=0.0 | exp=0.51 | 1495->1494 | 1486->1487
ppo_model_5200 vs ppo_model_5950 | score=1.0 | exp=0.50 | 1494->1495 | 1497->1496
ppo_model_2600 vs ppo_model_3550 | score=0.0 | exp=0.49 | 1483->1482 | 1486->1487
ppo_model_2600 vs ppo_model_1650 | score=1.0 | exp=0.49 | 1482->1483 | 1487->1486
ppo_model_2600 vs ppo_model_5950 | score=1.0 | exp=0.48 | 1483->1484 | 1496->1495
ppo_model_3550 vs ppo_model_1650 | score=1.0 | exp=0.50 | 1487->1488 | 1486->1485
ppo_model_3550 vs ppo_model_5950 | score=1.0 | exp=0.49 | 1488->1489 | 1495->1494
ppo_model_1650 vs ppo_model_5950 | score=1.0 | exp=0.49 | 1485->1486 | 1494->1493
ppo_model_5900 vs ppo_model_1800 | score=1.0 | exp=0.52 | 1522->1523 | 1511->1510
ppo_model_5900 vs ppo_model_5800 | score=1.0 | exp=0.52 | 1523->1524 | 1513->1512
ppo_model_5900 vs ppo_model_5700 | score=1.0 | exp=0.53 | 1524->1525 | 1505->1504
ppo_model_5900 vs ppo_model_5750 | score=1.0 | exp=0.53 | 1525->1526 | 1503->1502
ppo_model_5900 vs ppo_model_5200 | score=1.0 | exp=0.54 | 1526->1527 | 1495->1494
ppo_model_5900 vs ppo_model_2600 | score=1.0 | exp=0.56 | 1527->1528 | 1484->1483
ppo_model_5900 vs ppo_model_3550 | score=1.0 | exp=0.55 | 1528->1529 | 1489->1489
ppo_model_5900 vs ppo_model_1650 | score=1.0 | exp=0.56 | 1529->1529 | 1486->1485
ppo_model_5900 vs ppo_model_5950 | score=1.0 | exp=0.55 | 1529->1530 | 1493->1492
ppo_model_1800 vs ppo_model_5800 | score=1.0 | exp=0.50 | 1510->1511 | 1512->1511
ppo_model_1800 vs ppo_model_5700 | score=1.0 | exp=0.51 | 1511->1512 | 1504->1503
ppo_model_1800 vs ppo_model_5750 | score=1.0 | exp=0.51 | 1512->1513 | 1502->1501
ppo_model_1800 vs ppo_model_5200 | score=1.0 | exp=0.53 | 1513->1514 | 1494->1493
ppo_model_1800 vs ppo_model_2600 | score=0.0 | exp=0.54 | 1514->1512 | 1483->1484
ppo_model_1800 vs ppo_model_3550 | score=1.0 | exp=0.53 | 1512->1513 | 1489->1488
ppo_model_1800 vs ppo_model_1650 | score=1.0 | exp=0.54 | 1513->1514 | 1485->1484
ppo_model_1800 vs ppo_model_5950 | score=0.0 | exp=0.53 | 1514->1513 | 1492->1493
ppo_model_5800 vs ppo_model_5700 | score=1.0 | exp=0.51 | 1511->1512 | 1503->1502
ppo_model_5800 vs ppo_model_5750 | score=1.0 | exp=0.52 | 1512->1513 | 1501->1500
ppo_model_5800 vs ppo_model_5200 | score=1.0 | exp=0.53 | 1513->1513 | 1493->1492
ppo_model_5800 vs ppo_model_2600 | score=1.0 | exp=0.54 | 1513->1514 | 1484->1483
ppo_model_5800 vs ppo_model_3550 | score=1.0 | exp=0.54 | 1514->1515 | 1488->1487
ppo_model_5800 vs ppo_model_1650 | score=1.0 | exp=0.55 | 1515->1516 | 1484->1483
ppo_model_5800 vs ppo_model_5950 | score=1.0 | exp=0.53 | 1516->1517 | 1493->1492
ppo_model_5700 vs ppo_model_5750 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_5700 vs ppo_model_5200 | score=1.0 | exp=0.52 | 1503->1504 | 1492->1491
ppo_model_5700 vs ppo_model_2600 | score=1.0 | exp=0.53 | 1504->1505 | 1483->1482
ppo_model_5700 vs ppo_model_3550 | score=1.0 | exp=0.53 | 1505->1506 | 1487->1486
ppo_model_5700 vs ppo_model_1650 | score=1.0 | exp=0.53 | 1506->1507 | 1483->1482
ppo_model_5700 vs ppo_model_5950 | score=1.0 | exp=0.52 | 1507->1508 | 1492->1491
ppo_model_5750 vs ppo_model_5200 | score=1.0 | exp=0.51 | 1499->1500 | 1491->1490
ppo_model_5750 vs ppo_model_2600 | score=1.0 | exp=0.53 | 1500->1501 | 1482->1481
ppo_model_5750 vs ppo_model_3550 | score=1.0 | exp=0.52 | 1501->1502 | 1486->1485
ppo_model_5750 vs ppo_model_1650 | score=1.0 | exp=0.53 | 1502->1503 | 1482->1481
ppo_model_5750 vs ppo_model_5950 | score=1.0 | exp=0.52 | 1503->1504 | 1491->1490
ppo_model_5200 vs ppo_model_2600 | score=0.0 | exp=0.51 | 1490->1489 | 1481->1482
ppo_model_5200 vs ppo_model_3550 | score=1.0 | exp=0.51 | 1489->1490 | 1485->1484
ppo_model_5200 vs ppo_model_1650 | score=1.0 | exp=0.51 | 1490->1491 | 1481->1480
ppo_model_5200 vs ppo_model_5950 | score=0.0 | exp=0.50 | 1491->1490 | 1490->1491
ppo_model_2600 vs ppo_model_3550 | score=0.0 | exp=0.50 | 1482->1481 | 1484->1485
ppo_model_2600 vs ppo_model_1650 | score=1.0 | exp=0.50 | 1481->1482 | 1480->1479
ppo_model_2600 vs ppo_model_5950 | score=1.0 | exp=0.49 | 1482->1483 | 1491->1490
ppo_model_3550 vs ppo_model_1650 | score=1.0 | exp=0.51 | 1485->1486 | 1479->1478
ppo_model_3550 vs ppo_model_5950 | score=0.0 | exp=0.49 | 1486->1485 | 1490->1491
ppo_model_1650 vs ppo_model_5950 | score=0.0 | exp=0.48 | 1478->1477 | 1491->1492
ppo_model_5900 vs ppo_model_1800 | score=1.0 | exp=0.52 | 1530->1531 | 1513->1512
ppo_model_5900 vs ppo_model_5800 | score=1.0 | exp=0.52 | 1531->1532 | 1517->1516
ppo_model_5900 vs ppo_model_5700 | score=1.0 | exp=0.54 | 1532->1533 | 1508->1507
ppo_model_5900 vs ppo_model_5750 | score=1.0 | exp=0.54 | 1533->1534 | 1504->1503
ppo_model_5900 vs ppo_model_5200 | score=1.0 | exp=0.56 | 1534->1535 | 1490->1489
ppo_model_5900 vs ppo_model_2600 | score=1.0 | exp=0.57 | 1535->1536 | 1483->1482
ppo_model_5900 vs ppo_model_3550 | score=1.0 | exp=0.57 | 1536->1537 | 1485->1484
ppo_model_5900 vs ppo_model_1650 | score=1.0 | exp=0.58 | 1537->1538 | 1477->1476
ppo_model_5900 vs ppo_model_5950 | score=0.0 | exp=0.56 | 1538->1536 | 1492->1493
ppo_model_1800 vs ppo_model_5800 | score=1.0 | exp=0.49 | 1512->1513 | 1516->1515
ppo_model_1800 vs ppo_model_5700 | score=0.0 | exp=0.51 | 1513->1512 | 1507->1508
ppo_model_1800 vs ppo_model_5750 | score=0.0 | exp=0.51 | 1512->1511 | 1503->1504
ppo_model_1800 vs ppo_model_5200 | score=1.0 | exp=0.53 | 1511->1512 | 1489->1488
ppo_model_1800 vs ppo_model_2600 | score=1.0 | exp=0.54 | 1512->1513 | 1482->1481
ppo_model_1800 vs ppo_model_3550 | score=1.0 | exp=0.54 | 1513->1514 | 1484->1483
ppo_model_1800 vs ppo_model_1650 | score=1.0 | exp=0.55 | 1514->1515 | 1476->1475
ppo_model_1800 vs ppo_model_5950 | score=1.0 | exp=0.53 | 1515->1516 | 1493->1493
ppo_model_5800 vs ppo_model_5700 | score=1.0 | exp=0.51 | 1515->1516 | 1508->1507
ppo_model_5800 vs ppo_model_5750 | score=1.0 | exp=0.52 | 1516->1517 | 1504->1503
ppo_model_5800 vs ppo_model_5200 | score=1.0 | exp=0.54 | 1517->1518 | 1488->1488
ppo_model_5800 vs ppo_model_2600 | score=1.0 | exp=0.55 | 1518->1519 | 1481->1480
ppo_model_5800 vs ppo_model_3550 | score=1.0 | exp=0.55 | 1519->1520 | 1483->1482
ppo_model_5800 vs ppo_model_1650 | score=1.0 | exp=0.56 | 1520->1521 | 1475->1475
ppo_model_5800 vs ppo_model_5950 | score=1.0 | exp=0.54 | 1521->1522 | 1493->1492
ppo_model_5700 vs ppo_model_5750 | score=1.0 | exp=0.51 | 1507->1508 | 1503->1502
ppo_model_5700 vs ppo_model_5200 | score=1.0 | exp=0.53 | 1508->1509 | 1488->1487
ppo_model_5700 vs ppo_model_2600 | score=1.0 | exp=0.54 | 1509->1510 | 1480->1480
ppo_model_5700 vs ppo_model_3550 | score=1.0 | exp=0.54 | 1510->1510 | 1482->1481
ppo_model_5700 vs ppo_model_1650 | score=1.0 | exp=0.55 | 1510->1511 | 1475->1474
ppo_model_5700 vs ppo_model_5950 | score=1.0 | exp=0.53 | 1511->1512 | 1492->1491
ppo_model_5750 vs ppo_model_5200 | score=1.0 | exp=0.52 | 1502->1503 | 1487->1486
ppo_model_5750 vs ppo_model_2600 | score=1.0 | exp=0.53 | 1503->1504 | 1480->1479
ppo_model_5750 vs ppo_model_3550 | score=1.0 | exp=0.53 | 1504->1505 | 1481->1480
ppo_model_5750 vs ppo_model_1650 | score=1.0 | exp=0.54 | 1505->1506 | 1474->1473
ppo_model_5750 vs ppo_model_5950 | score=0.0 | exp=0.52 | 1506->1505 | 1491->1492
ppo_model_5200 vs ppo_model_2600 | score=0.0 | exp=0.51 | 1486->1485 | 1479->1480
ppo_model_5200 vs ppo_model_3550 | score=1.0 | exp=0.51 | 1485->1486 | 1480->1479
ppo_model_5200 vs ppo_model_1650 | score=0.0 | exp=0.52 | 1486->1485 | 1473->1474
ppo_model_5200 vs ppo_model_5950 | score=1.0 | exp=0.49 | 1485->1486 | 1492->1491
ppo_model_2600 vs ppo_model_3550 | score=0.0 | exp=0.50 | 1480->1479 | 1479->1480
ppo_model_2600 vs ppo_model_1650 | score=1.0 | exp=0.51 | 1479->1480 | 1474->1473
ppo_model_2600 vs ppo_model_5950 | score=1.0 | exp=0.48 | 1480->1481 | 1491->1490
ppo_model_3550 vs ppo_model_1650 | score=1.0 | exp=0.51 | 1480->1481 | 1473->1472
ppo_model_3550 vs ppo_model_5950 | score=1.0 | exp=0.49 | 1481->1482 | 1490->1489
ppo_model_1650 vs ppo_model_5950 | score=1.0 | exp=0.48 | 1472->1473 | 1489->1488
ppo_model_5900 vs ppo_model_1800 | score=1.0 | exp=0.53 | 1536->1537 | 1516->1515
ppo_model_5900 vs ppo_model_5800 | score=1.0 | exp=0.52 | 1537->1538 | 1522->1521
ppo_model_5900 vs ppo_model_5700 | score=1.0 | exp=0.54 | 1538->1539 | 1512->1511
ppo_model_5900 vs ppo_model_5750 | score=1.0 | exp=0.55 | 1539->1540 | 1505->1504
ppo_model_5900 vs ppo_model_5200 | score=0.0 | exp=0.58 | 1540->1539 | 1486->1487
ppo_model_5900 vs ppo_model_2600 | score=1.0 | exp=0.58 | 1539->1540 | 1481->1480
ppo_model_5900 vs ppo_model_3550 | score=1.0 | exp=0.58 | 1540->1541 | 1482->1481
ppo_model_5900 vs ppo_model_1650 | score=1.0 | exp=0.60 | 1541->1541 | 1473->1472
ppo_model_5900 vs ppo_model_5950 | score=1.0 | exp=0.58 | 1541->1542 | 1488->1487
ppo_model_1800 vs ppo_model_5800 | score=1.0 | exp=0.49 | 1515->1516 | 1521->1520
ppo_model_1800 vs ppo_model_5700 | score=0.0 | exp=0.51 | 1516->1515 | 1511->1512
ppo_model_1800 vs ppo_model_5750 | score=1.0 | exp=0.52 | 1515->1516 | 1504->1503
ppo_model_1800 vs ppo_model_5200 | score=0.0 | exp=0.54 | 1516->1515 | 1487->1488
ppo_model_1800 vs ppo_model_2600 | score=1.0 | exp=0.55 | 1515->1516 | 1480->1479
ppo_model_1800 vs ppo_model_3550 | score=1.0 | exp=0.55 | 1516->1517 | 1481->1481
ppo_model_1800 vs ppo_model_1650 | score=1.0 | exp=0.56 | 1517->1517 | 1472->1471
ppo_model_1800 vs ppo_model_5950 | score=1.0 | exp=0.54 | 1517->1518 | 1487->1486
ppo_model_5800 vs ppo_model_5700 | score=1.0 | exp=0.51 | 1520->1521 | 1512->1511
ppo_model_5800 vs ppo_model_5750 | score=0.0 | exp=0.53 | 1521->1520 | 1503->1504
ppo_model_5800 vs ppo_model_5200 | score=1.0 | exp=0.55 | 1520->1521 | 1488->1487
ppo_model_5800 vs ppo_model_2600 | score=1.0 | exp=0.56 | 1521->1521 | 1479->1478
ppo_model_5800 vs ppo_model_3550 | score=1.0 | exp=0.56 | 1521->1522 | 1481->1480
ppo_model_5800 vs ppo_model_1650 | score=1.0 | exp=0.57 | 1522->1523 | 1471->1470
ppo_model_5800 vs ppo_model_5950 | score=1.0 | exp=0.55 | 1523->1524 | 1486->1485
ppo_model_5700 vs ppo_model_5750 | score=1.0 | exp=0.51 | 1511->1512 | 1504->1503
ppo_model_5700 vs ppo_model_5200 | score=1.0 | exp=0.54 | 1512->1513 | 1487->1486
ppo_model_5700 vs ppo_model_2600 | score=0.0 | exp=0.55 | 1513->1512 | 1478->1479
ppo_model_5700 vs ppo_model_3550 | score=1.0 | exp=0.55 | 1512->1513 | 1480->1479
ppo_model_5700 vs ppo_model_1650 | score=1.0 | exp=0.56 | 1513->1514 | 1470->1469
ppo_model_5700 vs ppo_model_5950 | score=1.0 | exp=0.54 | 1514->1515 | 1485->1484
ppo_model_5750 vs ppo_model_5200 | score=1.0 | exp=0.52 | 1503->1504 | 1486->1485
ppo_model_5750 vs ppo_model_2600 | score=1.0 | exp=0.54 | 1504->1505 | 1479->1478
ppo_model_5750 vs ppo_model_3550 | score=1.0 | exp=0.54 | 1505->1506 | 1479->1478
ppo_model_5750 vs ppo_model_1650 | score=0.0 | exp=0.55 | 1506->1505 | 1469->1471
ppo_model_5750 vs ppo_model_5950 | score=1.0 | exp=0.53 | 1505->1506 | 1484->1483
ppo_model_5200 vs ppo_model_2600 | score=1.0 | exp=0.51 | 1485->1486 | 1478->1477
ppo_model_5200 vs ppo_model_3550 | score=1.0 | exp=0.51 | 1486->1487 | 1478->1477
ppo_model_5200 vs ppo_model_1650 | score=1.0 | exp=0.52 | 1487->1488 | 1471->1470
ppo_model_5200 vs ppo_model_5950 | score=1.0 | exp=0.51 | 1488->1489 | 1483->1482
ppo_model_2600 vs ppo_model_3550 | score=0.0 | exp=0.50 | 1477->1476 | 1477->1478
ppo_model_2600 vs ppo_model_1650 | score=1.0 | exp=0.51 | 1476->1477 | 1470->1469
ppo_model_2600 vs ppo_model_5950 | score=1.0 | exp=0.49 | 1477->1478 | 1482->1481
ppo_model_3550 vs ppo_model_1650 | score=1.0 | exp=0.51 | 1478->1479 | 1469->1468
ppo_model_3550 vs ppo_model_5950 | score=0.0 | exp=0.50 | 1479->1478 | 1481->1482
ppo_model_1650 vs ppo_model_5950 | score=0.0 | exp=0.48 | 1468->1467 | 1482->1483
ppo_model_5900 vs ppo_model_1800 | score=1.0 | exp=0.53 | 1542->1543 | 1518->1517
ppo_model_5900 vs ppo_model_5800 | score=1.0 | exp=0.53 | 1543->1544 | 1524->1523
ppo_model_5900 vs ppo_model_5700 | score=1.0 | exp=0.54 | 1544->1545 | 1515->1514
