ppo_model_18100 vs ppo_model_15800 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_17800 vs ppo_model_18200 | score=0.0 | exp=0.50 | 1503->1502 | 1501->1502
ppo_model_17500 vs ppo_model_18000 | score=0.0 | exp=0.50 | 1500->1499 | 1498->1499
ppo_model_17500 vs ppo_model_12550 | score=0.0 | exp=0.50 | 1499->1498 | 1498->1499
ppo_model_17500 vs ppo_model_1000 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_17500 vs ppo_model_100 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_17500 vs ppo_model_15300 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_17500 vs ppo_model_4800 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_17500 vs ppo_model_13150 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_17500 vs ppo_model_18200 | score=0.0 | exp=0.50 | 1503->1502 | 1502->1503
ppo_model_18000 vs ppo_model_12550 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_18000 vs ppo_model_1000 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_18000 vs ppo_model_100 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_18000 vs ppo_model_15300 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_18000 vs ppo_model_4800 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_18000 vs ppo_model_13150 | score=0.0 | exp=0.51 | 1504->1503 | 1499->1500
ppo_model_18000 vs ppo_model_18200 | score=0.0 | exp=0.50 | 1503->1502 | 1503->1504
ppo_model_12550 vs ppo_model_1000 | score=1.0 | exp=0.51 | 1498->1499 | 1494->1493
ppo_model_12550 vs ppo_model_100 | score=1.0 | exp=0.51 | 1499->1500 | 1494->1493
ppo_model_12550 vs ppo_model_15300 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_12550 vs ppo_model_4800 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_12550 vs ppo_model_13150 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_12550 vs ppo_model_18200 | score=1.0 | exp=0.50 | 1503->1504 | 1504->1503
ppo_model_1000 vs ppo_model_100 | score=1.0 | exp=0.50 | 1493->1494 | 1493->1492
ppo_model_1000 vs ppo_model_15300 | score=1.0 | exp=0.50 | 1494->1495 | 1495->1494
ppo_model_1000 vs ppo_model_4800 | score=0.0 | exp=0.50 | 1495->1494 | 1495->1496
ppo_model_1000 vs ppo_model_13150 | score=1.0 | exp=0.49 | 1494->1495 | 1499->1498
ppo_model_1000 vs ppo_model_18200 | score=0.0 | exp=0.49 | 1495->1494 | 1503->1504
ppo_model_100 vs ppo_model_15300 | score=1.0 | exp=0.50 | 1492->1493 | 1494->1493
ppo_model_100 vs ppo_model_4800 | score=0.0 | exp=0.50 | 1493->1492 | 1496->1497
ppo_model_100 vs ppo_model_13150 | score=1.0 | exp=0.49 | 1492->1493 | 1498->1497
ppo_model_100 vs ppo_model_18200 | score=0.0 | exp=0.48 | 1493->1492 | 1504->1505
ppo_model_15300 vs ppo_model_4800 | score=1.0 | exp=0.49 | 1493->1494 | 1497->1496
ppo_model_15300 vs ppo_model_13150 | score=1.0 | exp=0.50 | 1494->1495 | 1497->1496
ppo_model_15300 vs ppo_model_18200 | score=0.0 | exp=0.49 | 1495->1494 | 1505->1506
ppo_model_4800 vs ppo_model_13150 | score=0.0 | exp=0.50 | 1496->1495 | 1496->1497
ppo_model_4800 vs ppo_model_18200 | score=1.0 | exp=0.48 | 1495->1496 | 1506->1505
ppo_model_13150 vs ppo_model_18200 | score=0.0 | exp=0.49 | 1497->1496 | 1505->1506
ppo_model_18100 vs ppo_model_15800 | score=1.0 | exp=0.51 | 1508->1509 | 1502->1501
ppo_model_18100 vs ppo_model_17600 | score=1.0 | exp=0.51 | 1509->1510 | 1502->1501
ppo_model_18100 vs ppo_model_17800 | score=1.0 | exp=0.51 | 1510->1511 | 1502->1501
ppo_model_18100 vs ppo_model_17500 | score=0.0 | exp=0.51 | 1511->1510 | 1502->1503
ppo_model_18100 vs ppo_model_18000 | score=0.0 | exp=0.51 | 1510->1509 | 1502->1503
ppo_model_18100 vs ppo_model_12550 | score=1.0 | exp=0.51 | 1509->1510 | 1504->1503
ppo_model_18100 vs ppo_model_1000 | score=0.0 | exp=0.52 | 1510->1509 | 1494->1495
ppo_model_18100 vs ppo_model_100 | score=1.0 | exp=0.52 | 1509->1510 | 1492->1491
ppo_model_18100 vs ppo_model_15300 | score=1.0 | exp=0.52 | 1510->1511 | 1494->1493
ppo_model_18100 vs ppo_model_4800 | score=0.0 | exp=0.52 | 1511->1510 | 1496->1497
ppo_model_18100 vs ppo_model_13150 | score=0.0 | exp=0.52 | 1510->1509 | 1496->1497
ppo_model_18100 vs ppo_model_18200 | score=1.0 | exp=0.50 | 1509->1510 | 1506->1505
ppo_model_15800 vs ppo_model_17600 | score=1.0 | exp=0.50 | 1501->1502 | 1501->1500
ppo_model_15800 vs ppo_model_17800 | score=0.0 | exp=0.50 | 1502->1501 | 1501->1502
ppo_model_15800 vs ppo_model_17500 | score=0.0 | exp=0.50 | 1501->1500 | 1503->1504
ppo_model_15800 vs ppo_model_18000 | score=1.0 | exp=0.50 | 1500->1501 | 1503->1502
ppo_model_15800 vs ppo_model_12550 | score=1.0 | exp=0.50 | 1501->1502 | 1503->1502
ppo_model_15800 vs ppo_model_1000 | score=1.0 | exp=0.51 | 1502->1503 | 1495->1494
ppo_model_15800 vs ppo_model_100 | score=1.0 | exp=0.52 | 1503->1504 | 1491->1490
ppo_model_15800 vs ppo_model_15300 | score=1.0 | exp=0.52 | 1504->1505 | 1493->1492
ppo_model_15800 vs ppo_model_4800 | score=1.0 | exp=0.51 | 1505->1506 | 1497->1496
ppo_model_15800 vs ppo_model_13150 | score=1.0 | exp=0.51 | 1506->1507 | 1497->1496
ppo_model_15800 vs ppo_model_18200 | score=1.0 | exp=0.50 | 1507->1508 | 1505->1504
ppo_model_17600 vs ppo_model_17800 | score=0.0 | exp=0.50 | 1500->1499 | 1502->1503
ppo_model_17600 vs ppo_model_17500 | score=0.0 | exp=0.49 | 1499->1498 | 1504->1505
ppo_model_17600 vs ppo_model_18000 | score=0.0 | exp=0.49 | 1498->1497 | 1502->1503
ppo_model_17600 vs ppo_model_12550 | score=0.0 | exp=0.49 | 1497->1496 | 1502->1503
ppo_model_17600 vs ppo_model_1000 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_17600 vs ppo_model_100 | score=1.0 | exp=0.51 | 1497->1498 | 1490->1489
ppo_model_17600 vs ppo_model_15300 | score=1.0 | exp=0.51 | 1498->1499 | 1492->1491
ppo_model_17600 vs ppo_model_4800 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_17600 vs ppo_model_13150 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_17600 vs ppo_model_18200 | score=0.0 | exp=0.50 | 1501->1500 | 1504->1505
ppo_model_17800 vs ppo_model_17500 | score=0.0 | exp=0.50 | 1503->1502 | 1505->1506
ppo_model_17800 vs ppo_model_18000 | score=1.0 | exp=0.50 | 1502->1503 | 1503->1502
ppo_model_17800 vs ppo_model_12550 | score=0.0 | exp=0.50 | 1503->1502 | 1503->1504
ppo_model_17800 vs ppo_model_1000 | score=1.0 | exp=0.51 | 1502->1503 | 1493->1492
ppo_model_17800 vs ppo_model_100 | score=1.0 | exp=0.52 | 1503->1504 | 1489->1488
ppo_model_17800 vs ppo_model_15300 | score=1.0 | exp=0.52 | 1504->1505 | 1491->1490
ppo_model_17800 vs ppo_model_4800 | score=0.0 | exp=0.51 | 1505->1504 | 1495->1496
ppo_model_17800 vs ppo_model_13150 | score=0.0 | exp=0.51 | 1504->1503 | 1495->1496
ppo_model_17800 vs ppo_model_18200 | score=1.0 | exp=0.50 | 1503->1504 | 1505->1504
ppo_model_17500 vs ppo_model_18000 | score=1.0 | exp=0.51 | 1506->1507 | 1502->1501
ppo_model_17500 vs ppo_model_12550 | score=0.0 | exp=0.50 | 1507->1506 | 1504->1505
ppo_model_17500 vs ppo_model_1000 | score=1.0 | exp=0.52 | 1506->1507 | 1492->1491
ppo_model_17500 vs ppo_model_100 | score=1.0 | exp=0.53 | 1507->1508 | 1488->1487
ppo_model_17500 vs ppo_model_15300 | score=0.0 | exp=0.53 | 1508->1507 | 1490->1491
ppo_model_17500 vs ppo_model_4800 | score=0.0 | exp=0.52 | 1507->1506 | 1496->1497
ppo_model_17500 vs ppo_model_13150 | score=1.0 | exp=0.51 | 1506->1507 | 1496->1495
ppo_model_17500 vs ppo_model_18200 | score=1.0 | exp=0.50 | 1507->1508 | 1504->1503
ppo_model_18000 vs ppo_model_12550 | score=1.0 | exp=0.49 | 1501->1502 | 1505->1504
ppo_model_18000 vs ppo_model_1000 | score=1.0 | exp=0.52 | 1502->1503 | 1491->1490
ppo_model_18000 vs ppo_model_100 | score=1.0 | exp=0.52 | 1503->1504 | 1487->1486
ppo_model_18000 vs ppo_model_15300 | score=1.0 | exp=0.52 | 1504->1505 | 1491->1490
ppo_model_18000 vs ppo_model_4800 | score=0.0 | exp=0.51 | 1505->1504 | 1497->1498
ppo_model_18000 vs ppo_model_13150 | score=0.0 | exp=0.51 | 1504->1503 | 1495->1496
ppo_model_18000 vs ppo_model_18200 | score=1.0 | exp=0.50 | 1503->1504 | 1503->1502
ppo_model_12550 vs ppo_model_1000 | score=1.0 | exp=0.52 | 1504->1505 | 1490->1489
ppo_model_12550 vs ppo_model_100 | score=1.0 | exp=0.53 | 1505->1506 | 1486->1485
ppo_model_12550 vs ppo_model_15300 | score=1.0 | exp=0.52 | 1506->1507 | 1490->1489
ppo_model_12550 vs ppo_model_4800 | score=1.0 | exp=0.51 | 1507->1508 | 1498->1497
ppo_model_12550 vs ppo_model_13150 | score=0.0 | exp=0.52 | 1508->1507 | 1496->1497
ppo_model_12550 vs ppo_model_18200 | score=1.0 | exp=0.51 | 1507->1508 | 1502->1501
ppo_model_1000 vs ppo_model_100 | score=1.0 | exp=0.51 | 1489->1490 | 1485->1484
ppo_model_1000 vs ppo_model_15300 | score=1.0 | exp=0.50 | 1490->1491 | 1489->1488
ppo_model_1000 vs ppo_model_4800 | score=1.0 | exp=0.49 | 1491->1492 | 1497->1496
ppo_model_1000 vs ppo_model_13150 | score=1.0 | exp=0.49 | 1492->1493 | 1497->1496
ppo_model_1000 vs ppo_model_18200 | score=1.0 | exp=0.49 | 1493->1494 | 1501->1500
ppo_model_100 vs ppo_model_15300 | score=1.0 | exp=0.49 | 1484->1485 | 1488->1487
ppo_model_100 vs ppo_model_4800 | score=1.0 | exp=0.48 | 1485->1486 | 1496->1495
ppo_model_100 vs ppo_model_13150 | score=0.0 | exp=0.49 | 1486->1486 | 1496->1497
ppo_model_100 vs ppo_model_18200 | score=1.0 | exp=0.48 | 1486->1487 | 1500->1499
ppo_model_15300 vs ppo_model_4800 | score=1.0 | exp=0.49 | 1487->1488 | 1495->1494
ppo_model_15300 vs ppo_model_13150 | score=0.0 | exp=0.49 | 1488->1487 | 1497->1498
ppo_model_15300 vs ppo_model_18200 | score=1.0 | exp=0.48 | 1487->1488 | 1499->1498
ppo_model_4800 vs ppo_model_13150 | score=1.0 | exp=0.49 | 1494->1495 | 1498->1497
ppo_model_4800 vs ppo_model_18200 | score=1.0 | exp=0.50 | 1495->1496 | 1498->1497
ppo_model_13150 vs ppo_model_18200 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_18100 vs ppo_model_15800 | score=0.0 | exp=0.50 | 1510->1509 | 1508->1509
ppo_model_18100 vs ppo_model_17600 | score=0.0 | exp=0.51 | 1509->1507 | 1500->1501
ppo_model_18100 vs ppo_model_17800 | score=1.0 | exp=0.51 | 1507->1508 | 1504->1503
ppo_model_18100 vs ppo_model_17500 | score=1.0 | exp=0.50 | 1508->1509 | 1508->1507
ppo_model_18100 vs ppo_model_18000 | score=0.0 | exp=0.51 | 1509->1508 | 1504->1505
ppo_model_18100 vs ppo_model_12550 | score=1.0 | exp=0.50 | 1508->1509 | 1508->1507
ppo_model_18100 vs ppo_model_1000 | score=1.0 | exp=0.52 | 1509->1510 | 1494->1493
ppo_model_18100 vs ppo_model_100 | score=1.0 | exp=0.53 | 1510->1511 | 1487->1486
ppo_model_18100 vs ppo_model_15300 | score=1.0 | exp=0.53 | 1511->1512 | 1488->1488
ppo_model_18100 vs ppo_model_4800 | score=1.0 | exp=0.52 | 1512->1513 | 1496->1495
ppo_model_18100 vs ppo_model_13150 | score=0.0 | exp=0.52 | 1513->1512 | 1498->1499
ppo_model_18100 vs ppo_model_18200 | score=1.0 | exp=0.52 | 1512->1513 | 1496->1495
ppo_model_15800 vs ppo_model_17600 | score=0.0 | exp=0.51 | 1509->1508 | 1501->1502
ppo_model_15800 vs ppo_model_17800 | score=1.0 | exp=0.51 | 1508->1509 | 1503->1502
ppo_model_15800 vs ppo_model_17500 | score=1.0 | exp=0.50 | 1509->1510 | 1507->1506
ppo_model_15800 vs ppo_model_18000 | score=1.0 | exp=0.51 | 1510->1511 | 1505->1504
ppo_model_15800 vs ppo_model_12550 | score=1.0 | exp=0.51 | 1511->1512 | 1507->1506
ppo_model_15800 vs ppo_model_1000 | score=1.0 | exp=0.53 | 1512->1513 | 1493->1492
ppo_model_15800 vs ppo_model_100 | score=1.0 | exp=0.54 | 1513->1514 | 1486->1485
ppo_model_15800 vs ppo_model_15300 | score=1.0 | exp=0.54 | 1514->1515 | 1488->1487
ppo_model_15800 vs ppo_model_4800 | score=1.0 | exp=0.53 | 1515->1516 | 1495->1494
ppo_model_15800 vs ppo_model_13150 | score=1.0 | exp=0.52 | 1516->1516 | 1499->1498
ppo_model_15800 vs ppo_model_18200 | score=1.0 | exp=0.53 | 1516->1517 | 1495->1494
ppo_model_17600 vs ppo_model_17800 | score=0.0 | exp=0.50 | 1502->1501 | 1502->1503
ppo_model_17600 vs ppo_model_17500 | score=1.0 | exp=0.49 | 1501->1502 | 1506->1505
ppo_model_17600 vs ppo_model_18000 | score=1.0 | exp=0.50 | 1502->1503 | 1504->1503
ppo_model_17600 vs ppo_model_12550 | score=0.0 | exp=0.50 | 1503->1502 | 1506->1507
ppo_model_17600 vs ppo_model_1000 | score=1.0 | exp=0.51 | 1502->1503 | 1492->1491
ppo_model_17600 vs ppo_model_100 | score=1.0 | exp=0.53 | 1503->1504 | 1485->1484
ppo_model_17600 vs ppo_model_15300 | score=0.0 | exp=0.52 | 1504->1503 | 1487->1488
ppo_model_17600 vs ppo_model_4800 | score=0.0 | exp=0.51 | 1503->1502 | 1494->1495
ppo_model_17600 vs ppo_model_13150 | score=0.0 | exp=0.51 | 1502->1501 | 1498->1499
ppo_model_17600 vs ppo_model_18200 | score=1.0 | exp=0.51 | 1501->1502 | 1494->1493
ppo_model_17800 vs ppo_model_17500 | score=0.0 | exp=0.50 | 1503->1502 | 1505->1506
ppo_model_17800 vs ppo_model_18000 | score=0.0 | exp=0.50 | 1502->1501 | 1503->1504
ppo_model_17800 vs ppo_model_12550 | score=1.0 | exp=0.49 | 1501->1502 | 1507->1506
ppo_model_17800 vs ppo_model_1000 | score=0.0 | exp=0.51 | 1502->1501 | 1491->1492
ppo_model_17800 vs ppo_model_100 | score=1.0 | exp=0.52 | 1501->1502 | 1484->1483
ppo_model_17800 vs ppo_model_15300 | score=1.0 | exp=0.52 | 1502->1503 | 1488->1487
ppo_model_17800 vs ppo_model_4800 | score=0.0 | exp=0.51 | 1503->1502 | 1495->1496
ppo_model_17800 vs ppo_model_13150 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_17800 vs ppo_model_18200 | score=1.0 | exp=0.51 | 1503->1504 | 1493->1492
ppo_model_17500 vs ppo_model_18000 | score=1.0 | exp=0.50 | 1506->1507 | 1504->1503
ppo_model_17500 vs ppo_model_12550 | score=1.0 | exp=0.50 | 1507->1508 | 1506->1505
ppo_model_17500 vs ppo_model_1000 | score=1.0 | exp=0.52 | 1508->1509 | 1492->1492
ppo_model_17500 vs ppo_model_100 | score=1.0 | exp=0.54 | 1509->1510 | 1483->1482
ppo_model_17500 vs ppo_model_15300 | score=1.0 | exp=0.53 | 1510->1511 | 1487->1486
ppo_model_17500 vs ppo_model_4800 | score=0.0 | exp=0.52 | 1511->1509 | 1496->1497
ppo_model_17500 vs ppo_model_13150 | score=1.0 | exp=0.52 | 1509->1510 | 1498->1497
ppo_model_17500 vs ppo_model_18200 | score=1.0 | exp=0.53 | 1510->1511 | 1492->1491
ppo_model_18000 vs ppo_model_12550 | score=1.0 | exp=0.50 | 1503->1504 | 1505->1504
ppo_model_18000 vs ppo_model_1000 | score=1.0 | exp=0.52 | 1504->1505 | 1492->1491
ppo_model_18000 vs ppo_model_100 | score=1.0 | exp=0.53 | 1505->1506 | 1482->1481
ppo_model_18000 vs ppo_model_15300 | score=1.0 | exp=0.53 | 1506->1507 | 1486->1485
ppo_model_18000 vs ppo_model_4800 | score=0.0 | exp=0.51 | 1507->1506 | 1497->1498
ppo_model_18000 vs ppo_model_13150 | score=0.0 | exp=0.51 | 1506->1505 | 1497->1498
ppo_model_18000 vs ppo_model_18200 | score=0.0 | exp=0.52 | 1505->1504 | 1491->1492
ppo_model_12550 vs ppo_model_1000 | score=0.0 | exp=0.52 | 1504->1503 | 1491->1492
ppo_model_12550 vs ppo_model_100 | score=1.0 | exp=0.53 | 1503->1504 | 1481->1480
ppo_model_12550 vs ppo_model_15300 | score=1.0 | exp=0.53 | 1504->1505 | 1485->1484
ppo_model_12550 vs ppo_model_4800 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_12550 vs ppo_model_13150 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_12550 vs ppo_model_18200 | score=1.0 | exp=0.52 | 1507->1508 | 1492->1491
ppo_model_1000 vs ppo_model_100 | score=1.0 | exp=0.52 | 1492->1493 | 1480->1479
ppo_model_1000 vs ppo_model_15300 | score=0.0 | exp=0.51 | 1493->1492 | 1484->1485
ppo_model_1000 vs ppo_model_4800 | score=0.0 | exp=0.49 | 1492->1491 | 1497->1498
ppo_model_1000 vs ppo_model_13150 | score=0.0 | exp=0.49 | 1491->1490 | 1497->1498
ppo_model_1000 vs ppo_model_18200 | score=1.0 | exp=0.50 | 1490->1491 | 1491->1490
ppo_model_100 vs ppo_model_15300 | score=1.0 | exp=0.49 | 1479->1480 | 1485->1484
ppo_model_100 vs ppo_model_4800 | score=0.0 | exp=0.47 | 1480->1479 | 1498->1499
ppo_model_100 vs ppo_model_13150 | score=1.0 | exp=0.47 | 1479->1480 | 1498->1497
ppo_model_100 vs ppo_model_18200 | score=0.0 | exp=0.49 | 1480->1479 | 1490->1491
ppo_model_15300 vs ppo_model_4800 | score=0.0 | exp=0.48 | 1484->1483 | 1499->1500
ppo_model_15300 vs ppo_model_13150 | score=0.0 | exp=0.48 | 1483->1482 | 1497->1498
ppo_model_15300 vs ppo_model_18200 | score=0.0 | exp=0.49 | 1482->1481 | 1491->1492
ppo_model_4800 vs ppo_model_13150 | score=0.0 | exp=0.50 | 1500->1499 | 1498->1499
ppo_model_4800 vs ppo_model_18200 | score=1.0 | exp=0.51 | 1499->1500 | 1492->1491
ppo_model_13150 vs ppo_model_18200 | score=1.0 | exp=0.51 | 1499->1500 | 1491->1490
ppo_model_18100 vs ppo_model_15800 | score=1.0 | exp=0.49 | 1513->1514 | 1517->1516
ppo_model_18100 vs ppo_model_17600 | score=0.0 | exp=0.52 | 1514->1513 | 1502->1503
ppo_model_18100 vs ppo_model_17800 | score=1.0 | exp=0.51 | 1513->1514 | 1504->1503
ppo_model_18100 vs ppo_model_17500 | score=1.0 | exp=0.50 | 1514->1515 | 1511->1510
ppo_model_18100 vs ppo_model_18000 | score=0.0 | exp=0.52 | 1515->1514 | 1504->1505
ppo_model_18100 vs ppo_model_12550 | score=1.0 | exp=0.51 | 1514->1515 | 1508->1507
ppo_model_18100 vs ppo_model_1000 | score=1.0 | exp=0.54 | 1515->1516 | 1491->1490
ppo_model_18100 vs ppo_model_100 | score=1.0 | exp=0.55 | 1516->1517 | 1479->1478
ppo_model_18100 vs ppo_model_15300 | score=1.0 | exp=0.55 | 1517->1518 | 1481->1480
ppo_model_18100 vs ppo_model_4800 | score=1.0 | exp=0.53 | 1518->1519 | 1500->1499
ppo_model_18100 vs ppo_model_13150 | score=0.0 | exp=0.53 | 1519->1518 | 1500->1501
ppo_model_18100 vs ppo_model_18200 | score=0.0 | exp=0.54 | 1518->1517 | 1490->1491
ppo_model_15800 vs ppo_model_17600 | score=1.0 | exp=0.52 | 1516->1517 | 1503->1502
ppo_model_15800 vs ppo_model_17800 | score=1.0 | exp=0.52 | 1517->1518 | 1503->1502
ppo_model_15800 vs ppo_model_17500 | score=1.0 | exp=0.51 | 1518->1519 | 1510->1509
ppo_model_15800 vs ppo_model_18000 | score=1.0 | exp=0.52 | 1519->1520 | 1505->1504
ppo_model_15800 vs ppo_model_12550 | score=0.0 | exp=0.52 | 1520->1519 | 1507->1508
ppo_model_15800 vs ppo_model_1000 | score=1.0 | exp=0.54 | 1519->1520 | 1490->1489
ppo_model_15800 vs ppo_model_100 | score=1.0 | exp=0.56 | 1520->1521 | 1478->1477
ppo_model_15800 vs ppo_model_15300 | score=0.0 | exp=0.56 | 1521->1520 | 1480->1481
ppo_model_15800 vs ppo_model_4800 | score=1.0 | exp=0.53 | 1520->1521 | 1499->1498
ppo_model_15800 vs ppo_model_13150 | score=1.0 | exp=0.53 | 1521->1522 | 1501->1500
ppo_model_15800 vs ppo_model_18200 | score=0.0 | exp=0.54 | 1522->1521 | 1491->1492
ppo_model_17600 vs ppo_model_17800 | score=1.0 | exp=0.50 | 1502->1503 | 1502->1501
ppo_model_17600 vs ppo_model_17500 | score=1.0 | exp=0.49 | 1503->1504 | 1509->1508
ppo_model_17600 vs ppo_model_18000 | score=0.0 | exp=0.50 | 1504->1503 | 1504->1505
ppo_model_17600 vs ppo_model_12550 | score=1.0 | exp=0.49 | 1503->1504 | 1508->1507
ppo_model_17600 vs ppo_model_1000 | score=1.0 | exp=0.52 | 1504->1505 | 1489->1488
ppo_model_17600 vs ppo_model_100 | score=1.0 | exp=0.54 | 1505->1506 | 1477->1476
ppo_model_17600 vs ppo_model_15300 | score=1.0 | exp=0.54 | 1506->1507 | 1481->1480
ppo_model_17600 vs ppo_model_4800 | score=1.0 | exp=0.51 | 1507->1508 | 1498->1497
ppo_model_17600 vs ppo_model_13150 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_17600 vs ppo_model_18200 | score=0.0 | exp=0.52 | 1509->1508 | 1492->1493
ppo_model_17800 vs ppo_model_17500 | score=0.0 | exp=0.49 | 1501->1500 | 1508->1509
ppo_model_17800 vs ppo_model_18000 | score=1.0 | exp=0.49 | 1500->1501 | 1505->1504
ppo_model_17800 vs ppo_model_12550 | score=1.0 | exp=0.49 | 1501->1502 | 1507->1506
ppo_model_17800 vs ppo_model_1000 | score=0.0 | exp=0.52 | 1502->1501 | 1488->1489
ppo_model_17800 vs ppo_model_100 | score=1.0 | exp=0.53 | 1501->1502 | 1476->1476
ppo_model_17800 vs ppo_model_15300 | score=1.0 | exp=0.53 | 1502->1503 | 1480->1479
ppo_model_17800 vs ppo_model_4800 | score=0.0 | exp=0.51 | 1503->1502 | 1497->1498
