ppo_model_7300 vs ppo_model_7250 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_7250 vs ppo_model_4600 | score=1.0 | exp=0.51 | 1507->1508 | 1498->1497
ppo_model_7250 vs ppo_model_6050 | score=1.0 | exp=0.51 | 1508->1509 | 1498->1497
ppo_model_7250 vs ppo_model_3750 | score=1.0 | exp=0.52 | 1509->1510 | 1496->1495
ppo_model_7250 vs ppo_model_3250 | score=1.0 | exp=0.53 | 1510->1511 | 1492->1491
ppo_model_7250 vs ppo_model_7350 | score=1.0 | exp=0.53 | 1511->1512 | 1492->1491
ppo_model_7200 vs ppo_model_7100 | score=1.0 | exp=0.50 | 1501->1502 | 1501->1500
ppo_model_7200 vs ppo_model_7150 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_7200 vs ppo_model_4600 | score=0.0 | exp=0.51 | 1503->1502 | 1497->1498
ppo_model_7200 vs ppo_model_6050 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_7200 vs ppo_model_3750 | score=1.0 | exp=0.51 | 1503->1504 | 1495->1494
ppo_model_7200 vs ppo_model_3250 | score=1.0 | exp=0.52 | 1504->1505 | 1491->1490
ppo_model_7200 vs ppo_model_7350 | score=1.0 | exp=0.52 | 1505->1506 | 1491->1490
ppo_model_7100 vs ppo_model_7150 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_7100 vs ppo_model_4600 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_7100 vs ppo_model_6050 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_7100 vs ppo_model_3750 | score=1.0 | exp=0.51 | 1503->1504 | 1494->1493
ppo_model_7100 vs ppo_model_3250 | score=0.0 | exp=0.52 | 1504->1503 | 1490->1491
ppo_model_7100 vs ppo_model_7350 | score=0.0 | exp=0.52 | 1503->1502 | 1490->1491
ppo_model_7150 vs ppo_model_4600 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_7150 vs ppo_model_6050 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_7150 vs ppo_model_3750 | score=1.0 | exp=0.51 | 1499->1500 | 1493->1492
ppo_model_7150 vs ppo_model_3250 | score=1.0 | exp=0.51 | 1500->1501 | 1491->1490
ppo_model_7150 vs ppo_model_7350 | score=0.0 | exp=0.51 | 1501->1500 | 1491->1492
ppo_model_4600 vs ppo_model_6050 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_4600 vs ppo_model_3750 | score=1.0 | exp=0.51 | 1497->1498 | 1492->1491
ppo_model_4600 vs ppo_model_3250 | score=1.0 | exp=0.51 | 1498->1499 | 1490->1489
ppo_model_4600 vs ppo_model_7350 | score=1.0 | exp=0.51 | 1499->1500 | 1492->1491
ppo_model_6050 vs ppo_model_3750 | score=1.0 | exp=0.50 | 1493->1494 | 1491->1490
ppo_model_6050 vs ppo_model_3250 | score=1.0 | exp=0.51 | 1494->1495 | 1489->1488
ppo_model_6050 vs ppo_model_7350 | score=1.0 | exp=0.51 | 1495->1496 | 1491->1490
ppo_model_3750 vs ppo_model_3250 | score=1.0 | exp=0.50 | 1490->1491 | 1488->1487
ppo_model_3750 vs ppo_model_7350 | score=1.0 | exp=0.50 | 1491->1492 | 1490->1489
ppo_model_3250 vs ppo_model_7350 | score=1.0 | exp=0.50 | 1487->1488 | 1489->1488
ppo_model_7300 vs ppo_model_7250 | score=1.0 | exp=0.51 | 1516->1517 | 1512->1511
ppo_model_7300 vs ppo_model_7200 | score=1.0 | exp=0.52 | 1517->1518 | 1506->1505
ppo_model_7300 vs ppo_model_7100 | score=1.0 | exp=0.52 | 1518->1518 | 1502->1501
ppo_model_7300 vs ppo_model_7150 | score=0.0 | exp=0.53 | 1518->1517 | 1500->1501
ppo_model_7300 vs ppo_model_4600 | score=1.0 | exp=0.52 | 1517->1518 | 1500->1499
ppo_model_7300 vs ppo_model_6050 | score=1.0 | exp=0.53 | 1518->1519 | 1496->1495
ppo_model_7300 vs ppo_model_3750 | score=1.0 | exp=0.54 | 1519->1520 | 1492->1491
ppo_model_7300 vs ppo_model_3250 | score=1.0 | exp=0.55 | 1520->1521 | 1488->1487
ppo_model_7300 vs ppo_model_7350 | score=0.0 | exp=0.55 | 1521->1520 | 1488->1489
ppo_model_7250 vs ppo_model_7200 | score=1.0 | exp=0.51 | 1511->1512 | 1505->1504
ppo_model_7250 vs ppo_model_7100 | score=1.0 | exp=0.52 | 1512->1513 | 1501->1500
ppo_model_7250 vs ppo_model_7150 | score=1.0 | exp=0.52 | 1513->1514 | 1501->1500
ppo_model_7250 vs ppo_model_4600 | score=1.0 | exp=0.52 | 1514->1515 | 1499->1498
ppo_model_7250 vs ppo_model_6050 | score=1.0 | exp=0.53 | 1515->1516 | 1495->1494
ppo_model_7250 vs ppo_model_3750 | score=1.0 | exp=0.53 | 1516->1516 | 1491->1490
ppo_model_7250 vs ppo_model_3250 | score=0.0 | exp=0.54 | 1516->1515 | 1487->1489
ppo_model_7250 vs ppo_model_7350 | score=1.0 | exp=0.54 | 1515->1516 | 1489->1488
ppo_model_7200 vs ppo_model_7100 | score=0.0 | exp=0.51 | 1504->1503 | 1500->1501
ppo_model_7200 vs ppo_model_7150 | score=0.0 | exp=0.50 | 1503->1502 | 1500->1501
ppo_model_7200 vs ppo_model_4600 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_7200 vs ppo_model_6050 | score=1.0 | exp=0.51 | 1503->1504 | 1494->1493
ppo_model_7200 vs ppo_model_3750 | score=1.0 | exp=0.52 | 1504->1505 | 1490->1489
ppo_model_7200 vs ppo_model_3250 | score=1.0 | exp=0.52 | 1505->1506 | 1489->1488
ppo_model_7200 vs ppo_model_7350 | score=1.0 | exp=0.52 | 1506->1507 | 1488->1488
ppo_model_7100 vs ppo_model_7150 | score=1.0 | exp=0.50 | 1501->1502 | 1501->1500
ppo_model_7100 vs ppo_model_4600 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_7100 vs ppo_model_6050 | score=1.0 | exp=0.51 | 1503->1504 | 1493->1492
ppo_model_7100 vs ppo_model_3750 | score=1.0 | exp=0.52 | 1504->1505 | 1489->1488
ppo_model_7100 vs ppo_model_3250 | score=1.0 | exp=0.52 | 1505->1506 | 1488->1487
ppo_model_7100 vs ppo_model_7350 | score=0.0 | exp=0.53 | 1506->1505 | 1488->1489
ppo_model_7150 vs ppo_model_4600 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_7150 vs ppo_model_6050 | score=1.0 | exp=0.51 | 1501->1502 | 1492->1491
ppo_model_7150 vs ppo_model_3750 | score=1.0 | exp=0.52 | 1502->1503 | 1488->1487
ppo_model_7150 vs ppo_model_3250 | score=1.0 | exp=0.52 | 1503->1504 | 1487->1486
ppo_model_7150 vs ppo_model_7350 | score=1.0 | exp=0.52 | 1504->1505 | 1489->1488
ppo_model_4600 vs ppo_model_6050 | score=1.0 | exp=0.51 | 1495->1496 | 1491->1490
ppo_model_4600 vs ppo_model_3750 | score=1.0 | exp=0.51 | 1496->1497 | 1487->1486
ppo_model_4600 vs ppo_model_3250 | score=1.0 | exp=0.52 | 1497->1498 | 1486->1485
ppo_model_4600 vs ppo_model_7350 | score=1.0 | exp=0.52 | 1498->1499 | 1488->1487
ppo_model_6050 vs ppo_model_3750 | score=1.0 | exp=0.51 | 1490->1491 | 1486->1485
ppo_model_6050 vs ppo_model_3250 | score=1.0 | exp=0.51 | 1491->1492 | 1485->1484
ppo_model_6050 vs ppo_model_7350 | score=1.0 | exp=0.51 | 1492->1493 | 1487->1486
ppo_model_3750 vs ppo_model_3250 | score=1.0 | exp=0.50 | 1485->1486 | 1484->1483
ppo_model_3750 vs ppo_model_7350 | score=1.0 | exp=0.50 | 1486->1487 | 1486->1485
ppo_model_3250 vs ppo_model_7350 | score=0.0 | exp=0.50 | 1483->1482 | 1485->1486
ppo_model_7300 vs ppo_model_7250 | score=1.0 | exp=0.51 | 1520->1521 | 1516->1515
ppo_model_7300 vs ppo_model_7200 | score=1.0 | exp=0.52 | 1521->1522 | 1507->1506
ppo_model_7300 vs ppo_model_7100 | score=1.0 | exp=0.52 | 1522->1523 | 1505->1504
ppo_model_7300 vs ppo_model_7150 | score=1.0 | exp=0.53 | 1523->1524 | 1505->1504
ppo_model_7300 vs ppo_model_4600 | score=1.0 | exp=0.54 | 1524->1525 | 1499->1498
ppo_model_7300 vs ppo_model_6050 | score=1.0 | exp=0.55 | 1525->1526 | 1493->1492
ppo_model_7300 vs ppo_model_3750 | score=1.0 | exp=0.55 | 1526->1527 | 1487->1487
ppo_model_7300 vs ppo_model_3250 | score=1.0 | exp=0.56 | 1527->1527 | 1482->1481
ppo_model_7300 vs ppo_model_7350 | score=1.0 | exp=0.56 | 1527->1528 | 1486->1485
ppo_model_7250 vs ppo_model_7200 | score=1.0 | exp=0.51 | 1515->1516 | 1506->1505
ppo_model_7250 vs ppo_model_7100 | score=1.0 | exp=0.52 | 1516->1517 | 1504->1503
ppo_model_7250 vs ppo_model_7150 | score=1.0 | exp=0.52 | 1517->1518 | 1504->1503
ppo_model_7250 vs ppo_model_4600 | score=1.0 | exp=0.53 | 1518->1519 | 1498->1497
ppo_model_7250 vs ppo_model_6050 | score=1.0 | exp=0.54 | 1519->1520 | 1492->1491
ppo_model_7250 vs ppo_model_3750 | score=1.0 | exp=0.55 | 1520->1521 | 1487->1486
ppo_model_7250 vs ppo_model_3250 | score=1.0 | exp=0.56 | 1521->1522 | 1481->1480
ppo_model_7250 vs ppo_model_7350 | score=0.0 | exp=0.55 | 1522->1521 | 1485->1486
ppo_model_7200 vs ppo_model_7100 | score=1.0 | exp=0.50 | 1505->1506 | 1503->1502
ppo_model_7200 vs ppo_model_7150 | score=1.0 | exp=0.50 | 1506->1507 | 1503->1502
ppo_model_7200 vs ppo_model_4600 | score=1.0 | exp=0.51 | 1507->1508 | 1497->1496
ppo_model_7200 vs ppo_model_6050 | score=1.0 | exp=0.52 | 1508->1509 | 1491->1491
ppo_model_7200 vs ppo_model_3750 | score=1.0 | exp=0.53 | 1509->1510 | 1486->1485
ppo_model_7200 vs ppo_model_3250 | score=1.0 | exp=0.54 | 1510->1511 | 1480->1479
ppo_model_7200 vs ppo_model_7350 | score=1.0 | exp=0.54 | 1511->1511 | 1486->1485
ppo_model_7100 vs ppo_model_7150 | score=0.0 | exp=0.50 | 1502->1501 | 1502->1503
ppo_model_7100 vs ppo_model_4600 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_7100 vs ppo_model_6050 | score=1.0 | exp=0.52 | 1502->1503 | 1491->1490
ppo_model_7100 vs ppo_model_3750 | score=1.0 | exp=0.53 | 1503->1504 | 1485->1484
ppo_model_7100 vs ppo_model_3250 | score=1.0 | exp=0.54 | 1504->1505 | 1479->1478
ppo_model_7100 vs ppo_model_7350 | score=1.0 | exp=0.53 | 1505->1506 | 1485->1484
ppo_model_7150 vs ppo_model_4600 | score=1.0 | exp=0.51 | 1503->1504 | 1495->1494
ppo_model_7150 vs ppo_model_6050 | score=1.0 | exp=0.52 | 1504->1505 | 1490->1489
ppo_model_7150 vs ppo_model_3750 | score=1.0 | exp=0.53 | 1505->1506 | 1484->1483
ppo_model_7150 vs ppo_model_3250 | score=1.0 | exp=0.54 | 1506->1507 | 1478->1477
ppo_model_7150 vs ppo_model_7350 | score=0.0 | exp=0.53 | 1507->1506 | 1484->1485
ppo_model_4600 vs ppo_model_6050 | score=1.0 | exp=0.51 | 1494->1495 | 1489->1488
ppo_model_4600 vs ppo_model_3750 | score=1.0 | exp=0.52 | 1495->1496 | 1483->1482
ppo_model_4600 vs ppo_model_3250 | score=1.0 | exp=0.53 | 1496->1497 | 1477->1476
ppo_model_4600 vs ppo_model_7350 | score=1.0 | exp=0.52 | 1497->1498 | 1485->1484
ppo_model_6050 vs ppo_model_3750 | score=1.0 | exp=0.51 | 1488->1489 | 1482->1481
ppo_model_6050 vs ppo_model_3250 | score=1.0 | exp=0.52 | 1489->1490 | 1476->1475
ppo_model_6050 vs ppo_model_7350 | score=1.0 | exp=0.51 | 1490->1491 | 1484->1483
ppo_model_3750 vs ppo_model_3250 | score=1.0 | exp=0.51 | 1481->1482 | 1475->1474
ppo_model_3750 vs ppo_model_7350 | score=0.0 | exp=0.50 | 1482->1481 | 1483->1484
ppo_model_3250 vs ppo_model_7350 | score=1.0 | exp=0.49 | 1474->1475 | 1484->1483
ppo_model_7300 vs ppo_model_7250 | score=1.0 | exp=0.51 | 1528->1529 | 1521->1520
ppo_model_7300 vs ppo_model_7200 | score=1.0 | exp=0.53 | 1529->1530 | 1511->1511
ppo_model_7300 vs ppo_model_7100 | score=1.0 | exp=0.54 | 1530->1531 | 1506->1505
ppo_model_7300 vs ppo_model_7150 | score=1.0 | exp=0.54 | 1531->1532 | 1506->1505
ppo_model_7300 vs ppo_model_4600 | score=1.0 | exp=0.55 | 1532->1533 | 1498->1497
ppo_model_7300 vs ppo_model_6050 | score=1.0 | exp=0.56 | 1533->1534 | 1491->1490
ppo_model_7300 vs ppo_model_3750 | score=1.0 | exp=0.58 | 1534->1535 | 1481->1480
ppo_model_7300 vs ppo_model_3250 | score=1.0 | exp=0.58 | 1535->1536 | 1475->1475
ppo_model_7300 vs ppo_model_7350 | score=1.0 | exp=0.57 | 1536->1536 | 1483->1482
ppo_model_7250 vs ppo_model_7200 | score=1.0 | exp=0.51 | 1520->1521 | 1511->1510
ppo_model_7250 vs ppo_model_7100 | score=1.0 | exp=0.52 | 1521->1522 | 1505->1504
ppo_model_7250 vs ppo_model_7150 | score=1.0 | exp=0.52 | 1522->1523 | 1505->1504
ppo_model_7250 vs ppo_model_4600 | score=1.0 | exp=0.54 | 1523->1524 | 1497->1496
ppo_model_7250 vs ppo_model_6050 | score=1.0 | exp=0.55 | 1524->1524 | 1490->1489
ppo_model_7250 vs ppo_model_3750 | score=1.0 | exp=0.56 | 1524->1525 | 1480->1479
ppo_model_7250 vs ppo_model_3250 | score=1.0 | exp=0.57 | 1525->1526 | 1475->1474
ppo_model_7250 vs ppo_model_7350 | score=1.0 | exp=0.56 | 1526->1527 | 1482->1481
ppo_model_7200 vs ppo_model_7100 | score=1.0 | exp=0.51 | 1510->1511 | 1504->1503
ppo_model_7200 vs ppo_model_7150 | score=1.0 | exp=0.51 | 1511->1512 | 1504->1503
ppo_model_7200 vs ppo_model_4600 | score=1.0 | exp=0.52 | 1512->1512 | 1496->1495
ppo_model_7200 vs ppo_model_6050 | score=1.0 | exp=0.53 | 1512->1513 | 1489->1488
ppo_model_7200 vs ppo_model_3750 | score=1.0 | exp=0.55 | 1513->1514 | 1479->1478
ppo_model_7200 vs ppo_model_3250 | score=1.0 | exp=0.56 | 1514->1515 | 1474->1473
ppo_model_7200 vs ppo_model_7350 | score=0.0 | exp=0.55 | 1515->1514 | 1481->1482
ppo_model_7100 vs ppo_model_7150 | score=1.0 | exp=0.50 | 1503->1504 | 1503->1502
ppo_model_7100 vs ppo_model_4600 | score=1.0 | exp=0.51 | 1504->1505 | 1495->1494
ppo_model_7100 vs ppo_model_6050 | score=1.0 | exp=0.52 | 1505->1506 | 1488->1487
ppo_model_7100 vs ppo_model_3750 | score=1.0 | exp=0.54 | 1506->1507 | 1478->1477
ppo_model_7100 vs ppo_model_3250 | score=1.0 | exp=0.55 | 1507->1508 | 1473->1472
ppo_model_7100 vs ppo_model_7350 | score=0.0 | exp=0.54 | 1508->1506 | 1482->1484
ppo_model_7150 vs ppo_model_4600 | score=1.0 | exp=0.51 | 1502->1503 | 1494->1493
ppo_model_7150 vs ppo_model_6050 | score=0.0 | exp=0.52 | 1503->1502 | 1487->1488
ppo_model_7150 vs ppo_model_3750 | score=1.0 | exp=0.54 | 1502->1503 | 1477->1476
ppo_model_7150 vs ppo_model_3250 | score=1.0 | exp=0.54 | 1503->1504 | 1472->1471
ppo_model_7150 vs ppo_model_7350 | score=1.0 | exp=0.53 | 1504->1505 | 1484->1483
ppo_model_4600 vs ppo_model_6050 | score=1.0 | exp=0.51 | 1493->1494 | 1488->1487
ppo_model_4600 vs ppo_model_3750 | score=1.0 | exp=0.53 | 1494->1495 | 1476->1475
ppo_model_4600 vs ppo_model_3250 | score=1.0 | exp=0.54 | 1495->1496 | 1471->1470
ppo_model_4600 vs ppo_model_7350 | score=0.0 | exp=0.52 | 1496->1495 | 1483->1484
ppo_model_6050 vs ppo_model_3750 | score=1.0 | exp=0.52 | 1487->1488 | 1475->1475
ppo_model_6050 vs ppo_model_3250 | score=1.0 | exp=0.53 | 1488->1489 | 1470->1469
ppo_model_6050 vs ppo_model_7350 | score=1.0 | exp=0.51 | 1489->1490 | 1484->1483
ppo_model_3750 vs ppo_model_3250 | score=1.0 | exp=0.51 | 1475->1476 | 1469->1468
ppo_model_3750 vs ppo_model_7350 | score=1.0 | exp=0.49 | 1476->1477 | 1483->1482
ppo_model_3250 vs ppo_model_7350 | score=0.0 | exp=0.48 | 1468->1467 | 1482->1483
ppo_model_7300 vs ppo_model_7250 | score=1.0 | exp=0.51 | 1536->1537 | 1527->1526
ppo_model_7300 vs ppo_model_7200 | score=1.0 | exp=0.53 | 1537->1538 | 1514->1513
ppo_model_7300 vs ppo_model_7100 | score=0.0 | exp=0.55 | 1538->1537 | 1506->1508
ppo_model_7300 vs ppo_model_7150 | score=1.0 | exp=0.55 | 1537->1538 | 1505->1504
ppo_model_7300 vs ppo_model_4600 | score=1.0 | exp=0.56 | 1538->1539 | 1495->1494
ppo_model_7300 vs ppo_model_6050 | score=1.0 | exp=0.57 | 1539->1540 | 1490->1489
ppo_model_7300 vs ppo_model_3750 | score=1.0 | exp=0.59 | 1540->1541 | 1477->1476
ppo_model_7300 vs ppo_model_3250 | score=1.0 | exp=0.60 | 1541->1542 | 1467->1466
ppo_model_7300 vs ppo_model_7350 | score=1.0 | exp=0.58 | 1542->1542 | 1483->1482
ppo_model_7250 vs ppo_model_7200 | score=1.0 | exp=0.52 | 1526->1527 | 1513->1512
ppo_model_7250 vs ppo_model_7100 | score=1.0 | exp=0.53 | 1527->1528 | 1508->1507
ppo_model_7250 vs ppo_model_7150 | score=1.0 | exp=0.53 | 1528->1529 | 1504->1503
ppo_model_7250 vs ppo_model_4600 | score=1.0 | exp=0.55 | 1529->1530 | 1494->1493
ppo_model_7250 vs ppo_model_6050 | score=1.0 | exp=0.56 | 1530->1531 | 1489->1488
ppo_model_7250 vs ppo_model_3750 | score=1.0 | exp=0.58 | 1531->1532 | 1476->1475
ppo_model_7250 vs ppo_model_3250 | score=1.0 | exp=0.59 | 1532->1532 | 1466->1466
ppo_model_7250 vs ppo_model_7350 | score=1.0 | exp=0.57 | 1532->1533 | 1482->1481
ppo_model_7200 vs ppo_model_7100 | score=1.0 | exp=0.51 | 1512->1513 | 1507->1506
ppo_model_7200 vs ppo_model_7150 | score=1.0 | exp=0.51 | 1513->1514 | 1503->1502
ppo_model_7200 vs ppo_model_4600 | score=1.0 | exp=0.53 | 1514->1515 | 1493->1492
ppo_model_7200 vs ppo_model_6050 | score=1.0 | exp=0.54 | 1515->1516 | 1488->1487
ppo_model_7200 vs ppo_model_3750 | score=1.0 | exp=0.56 | 1516->1517 | 1475->1474
ppo_model_7200 vs ppo_model_3250 | score=0.0 | exp=0.57 | 1517->1516 | 1466->1467
ppo_model_7200 vs ppo_model_7350 | score=1.0 | exp=0.55 | 1516->1517 | 1481->1480
ppo_model_7100 vs ppo_model_7150 | score=1.0 | exp=0.51 | 1506->1507 | 1502->1501
ppo_model_7100 vs ppo_model_4600 | score=1.0 | exp=0.52 | 1507->1508 | 1492->1492
ppo_model_7100 vs ppo_model_6050 | score=1.0 | exp=0.53 | 1508->1509 | 1487->1486
ppo_model_7100 vs ppo_model_3750 | score=1.0 | exp=0.55 | 1509->1509 | 1474->1473
ppo_model_7100 vs ppo_model_3250 | score=1.0 | exp=0.56 | 1509->1510 | 1467->1466
ppo_model_7100 vs ppo_model_7350 | score=0.0 | exp=0.54 | 1510->1509 | 1480->1481
ppo_model_7150 vs ppo_model_4600 | score=1.0 | exp=0.51 | 1501->1502 | 1492->1491
ppo_model_7150 vs ppo_model_6050 | score=1.0 | exp=0.52 | 1502->1503 | 1486->1485
ppo_model_7150 vs ppo_model_3750 | score=1.0 | exp=0.54 | 1503->1504 | 1473->1472
ppo_model_7150 vs ppo_model_3250 | score=1.0 | exp=0.55 | 1504->1505 | 1466->1465
ppo_model_7150 vs ppo_model_7350 | score=1.0 | exp=0.53 | 1505->1505 | 1481->1480
ppo_model_4600 vs ppo_model_6050 | score=1.0 | exp=0.51 | 1491->1492 | 1485->1484
ppo_model_4600 vs ppo_model_3750 | score=1.0 | exp=0.53 | 1492->1492 | 1472->1471
ppo_model_4600 vs ppo_model_3250 | score=1.0 | exp=0.54 | 1492->1493 | 1465->1464
ppo_model_4600 vs ppo_model_7350 | score=0.0 | exp=0.52 | 1493->1492 | 1480->1481
ppo_model_6050 vs ppo_model_3750 | score=1.0 | exp=0.52 | 1484->1485 | 1471->1470
ppo_model_6050 vs ppo_model_3250 | score=1.0 | exp=0.53 | 1485->1486 | 1464->1463
ppo_model_6050 vs ppo_model_7350 | score=1.0 | exp=0.51 | 1486->1487 | 1481->1480
ppo_model_3750 vs ppo_model_3250 | score=1.0 | exp=0.51 | 1470->1471 | 1463->1462
ppo_model_3750 vs ppo_model_7350 | score=1.0 | exp=0.49 | 1471->1472 | 1480->1479
ppo_model_3250 vs ppo_model_7350 | score=0.0 | exp=0.48 | 1462->1461 | 1479->1480
ppo_model_7300 vs ppo_model_7250 | score=1.0 | exp=0.51 | 1542->1543 | 1533->1532
ppo_model_7300 vs ppo_model_7200 | score=1.0 | exp=0.54 | 1543->1544 | 1517->1516
ppo_model_7300 vs ppo_model_7100 | score=1.0 | exp=0.55 | 1544->1545 | 1509->1508
