ppo_model_9050 vs ppo_model_8350 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_8750 vs ppo_model_7550 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_8750 vs ppo_model_8900 | score=1.0 | exp=0.52 | 1504->1505 | 1493->1492
ppo_model_8750 vs ppo_model_9000 | score=0.0 | exp=0.51 | 1505->1504 | 1495->1496
ppo_model_8750 vs ppo_model_5200 | score=1.0 | exp=0.52 | 1504->1505 | 1491->1490
ppo_model_8750 vs ppo_model_9100 | score=1.0 | exp=0.51 | 1505->1506 | 1501->1500
ppo_model_8050 vs ppo_model_8650 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_8050 vs ppo_model_7550 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1495
ppo_model_8050 vs ppo_model_8900 | score=1.0 | exp=0.52 | 1504->1505 | 1492->1491
ppo_model_8050 vs ppo_model_9000 | score=1.0 | exp=0.51 | 1505->1506 | 1496->1495
ppo_model_8050 vs ppo_model_5200 | score=1.0 | exp=0.52 | 1506->1507 | 1490->1489
ppo_model_8050 vs ppo_model_9100 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_8650 vs ppo_model_7550 | score=0.0 | exp=0.50 | 1497->1496 | 1495->1496
ppo_model_8650 vs ppo_model_8900 | score=1.0 | exp=0.51 | 1496->1497 | 1491->1490
ppo_model_8650 vs ppo_model_9000 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_8650 vs ppo_model_5200 | score=1.0 | exp=0.51 | 1498->1499 | 1489->1488
ppo_model_8650 vs ppo_model_9100 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_7550 vs ppo_model_8900 | score=1.0 | exp=0.51 | 1496->1497 | 1490->1489
ppo_model_7550 vs ppo_model_9000 | score=0.0 | exp=0.50 | 1497->1496 | 1494->1495
ppo_model_7550 vs ppo_model_5200 | score=1.0 | exp=0.51 | 1496->1497 | 1488->1487
ppo_model_7550 vs ppo_model_9100 | score=1.0 | exp=0.50 | 1497->1498 | 1498->1497
ppo_model_8900 vs ppo_model_9000 | score=1.0 | exp=0.49 | 1489->1490 | 1495->1494
ppo_model_8900 vs ppo_model_5200 | score=1.0 | exp=0.50 | 1490->1491 | 1487->1486
ppo_model_8900 vs ppo_model_9100 | score=1.0 | exp=0.49 | 1491->1492 | 1497->1496
ppo_model_9000 vs ppo_model_5200 | score=1.0 | exp=0.51 | 1494->1495 | 1486->1485
ppo_model_9000 vs ppo_model_9100 | score=1.0 | exp=0.50 | 1495->1496 | 1496->1495
ppo_model_5200 vs ppo_model_9100 | score=1.0 | exp=0.49 | 1485->1486 | 1495->1494
ppo_model_9050 vs ppo_model_8350 | score=0.0 | exp=0.51 | 1512->1511 | 1508->1509
ppo_model_9050 vs ppo_model_8750 | score=1.0 | exp=0.51 | 1511->1512 | 1506->1505
ppo_model_9050 vs ppo_model_8050 | score=1.0 | exp=0.51 | 1512->1513 | 1508->1507
ppo_model_9050 vs ppo_model_8650 | score=1.0 | exp=0.52 | 1513->1514 | 1500->1499
ppo_model_9050 vs ppo_model_7550 | score=1.0 | exp=0.52 | 1514->1514 | 1498->1497
ppo_model_9050 vs ppo_model_8900 | score=0.0 | exp=0.53 | 1514->1513 | 1492->1493
ppo_model_9050 vs ppo_model_9000 | score=0.0 | exp=0.52 | 1513->1512 | 1496->1497
ppo_model_9050 vs ppo_model_5200 | score=0.0 | exp=0.54 | 1512->1511 | 1486->1487
ppo_model_9050 vs ppo_model_9100 | score=1.0 | exp=0.52 | 1511->1512 | 1494->1493
ppo_model_8350 vs ppo_model_8750 | score=1.0 | exp=0.51 | 1509->1510 | 1505->1504
ppo_model_8350 vs ppo_model_8050 | score=1.0 | exp=0.50 | 1510->1511 | 1507->1506
ppo_model_8350 vs ppo_model_8650 | score=1.0 | exp=0.52 | 1511->1512 | 1499->1498
ppo_model_8350 vs ppo_model_7550 | score=1.0 | exp=0.52 | 1512->1513 | 1497->1496
ppo_model_8350 vs ppo_model_8900 | score=0.0 | exp=0.53 | 1513->1512 | 1493->1494
ppo_model_8350 vs ppo_model_9000 | score=1.0 | exp=0.52 | 1512->1513 | 1497->1496
ppo_model_8350 vs ppo_model_5200 | score=1.0 | exp=0.54 | 1513->1514 | 1487->1487
ppo_model_8350 vs ppo_model_9100 | score=1.0 | exp=0.53 | 1514->1514 | 1493->1492
ppo_model_8750 vs ppo_model_8050 | score=1.0 | exp=0.50 | 1504->1505 | 1506->1505
ppo_model_8750 vs ppo_model_8650 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_8750 vs ppo_model_7550 | score=1.0 | exp=0.51 | 1506->1507 | 1496->1495
ppo_model_8750 vs ppo_model_8900 | score=1.0 | exp=0.52 | 1507->1508 | 1494->1493
ppo_model_8750 vs ppo_model_9000 | score=1.0 | exp=0.52 | 1508->1509 | 1496->1495
ppo_model_8750 vs ppo_model_5200 | score=1.0 | exp=0.53 | 1509->1510 | 1487->1486
ppo_model_8750 vs ppo_model_9100 | score=1.0 | exp=0.53 | 1510->1511 | 1492->1491
ppo_model_8050 vs ppo_model_8650 | score=1.0 | exp=0.51 | 1505->1506 | 1497->1496
ppo_model_8050 vs ppo_model_7550 | score=1.0 | exp=0.52 | 1506->1507 | 1495->1494
ppo_model_8050 vs ppo_model_8900 | score=1.0 | exp=0.52 | 1507->1508 | 1493->1492
ppo_model_8050 vs ppo_model_9000 | score=1.0 | exp=0.52 | 1508->1509 | 1495->1494
ppo_model_8050 vs ppo_model_5200 | score=1.0 | exp=0.53 | 1509->1510 | 1486->1485
ppo_model_8050 vs ppo_model_9100 | score=0.0 | exp=0.53 | 1510->1509 | 1491->1492
ppo_model_8650 vs ppo_model_7550 | score=0.0 | exp=0.50 | 1496->1495 | 1494->1495
ppo_model_8650 vs ppo_model_8900 | score=1.0 | exp=0.50 | 1495->1496 | 1492->1491
ppo_model_8650 vs ppo_model_9000 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_8650 vs ppo_model_5200 | score=1.0 | exp=0.52 | 1497->1498 | 1485->1484
ppo_model_8650 vs ppo_model_9100 | score=0.0 | exp=0.51 | 1498->1497 | 1492->1493
ppo_model_7550 vs ppo_model_8900 | score=1.0 | exp=0.51 | 1495->1496 | 1491->1490
ppo_model_7550 vs ppo_model_9000 | score=0.0 | exp=0.50 | 1496->1495 | 1493->1494
ppo_model_7550 vs ppo_model_5200 | score=1.0 | exp=0.52 | 1495->1496 | 1484->1483
ppo_model_7550 vs ppo_model_9100 | score=1.0 | exp=0.50 | 1496->1497 | 1493->1492
ppo_model_8900 vs ppo_model_9000 | score=1.0 | exp=0.49 | 1490->1491 | 1494->1493
ppo_model_8900 vs ppo_model_5200 | score=1.0 | exp=0.51 | 1491->1492 | 1483->1482
ppo_model_8900 vs ppo_model_9100 | score=1.0 | exp=0.50 | 1492->1493 | 1492->1491
ppo_model_9000 vs ppo_model_5200 | score=1.0 | exp=0.52 | 1493->1494 | 1482->1481
ppo_model_9000 vs ppo_model_9100 | score=1.0 | exp=0.50 | 1494->1495 | 1491->1490
ppo_model_5200 vs ppo_model_9100 | score=1.0 | exp=0.49 | 1481->1482 | 1490->1489
ppo_model_9050 vs ppo_model_8350 | score=1.0 | exp=0.50 | 1512->1513 | 1514->1513
ppo_model_9050 vs ppo_model_8750 | score=1.0 | exp=0.50 | 1513->1514 | 1511->1510
ppo_model_9050 vs ppo_model_8050 | score=1.0 | exp=0.51 | 1514->1515 | 1509->1508
ppo_model_9050 vs ppo_model_8650 | score=1.0 | exp=0.53 | 1515->1516 | 1497->1496
ppo_model_9050 vs ppo_model_7550 | score=0.0 | exp=0.53 | 1516->1515 | 1497->1498
ppo_model_9050 vs ppo_model_8900 | score=1.0 | exp=0.53 | 1515->1516 | 1493->1493
ppo_model_9050 vs ppo_model_9000 | score=1.0 | exp=0.53 | 1516->1517 | 1495->1494
ppo_model_9050 vs ppo_model_5200 | score=1.0 | exp=0.55 | 1517->1518 | 1482->1481
ppo_model_9050 vs ppo_model_9100 | score=1.0 | exp=0.54 | 1518->1519 | 1489->1488
ppo_model_8350 vs ppo_model_8750 | score=0.0 | exp=0.51 | 1513->1512 | 1510->1511
ppo_model_8350 vs ppo_model_8050 | score=1.0 | exp=0.51 | 1512->1513 | 1508->1507
ppo_model_8350 vs ppo_model_8650 | score=0.0 | exp=0.52 | 1513->1512 | 1496->1497
ppo_model_8350 vs ppo_model_7550 | score=1.0 | exp=0.52 | 1512->1513 | 1498->1497
ppo_model_8350 vs ppo_model_8900 | score=0.0 | exp=0.53 | 1513->1512 | 1493->1494
ppo_model_8350 vs ppo_model_9000 | score=1.0 | exp=0.53 | 1512->1513 | 1494->1493
ppo_model_8350 vs ppo_model_5200 | score=1.0 | exp=0.55 | 1513->1514 | 1481->1480
ppo_model_8350 vs ppo_model_9100 | score=1.0 | exp=0.54 | 1514->1515 | 1488->1487
ppo_model_8750 vs ppo_model_8050 | score=1.0 | exp=0.51 | 1511->1512 | 1507->1506
ppo_model_8750 vs ppo_model_8650 | score=1.0 | exp=0.52 | 1512->1513 | 1497->1496
ppo_model_8750 vs ppo_model_7550 | score=1.0 | exp=0.52 | 1513->1514 | 1497->1496
ppo_model_8750 vs ppo_model_8900 | score=1.0 | exp=0.53 | 1514->1515 | 1494->1493
ppo_model_8750 vs ppo_model_9000 | score=1.0 | exp=0.53 | 1515->1515 | 1493->1492
ppo_model_8750 vs ppo_model_5200 | score=1.0 | exp=0.55 | 1515->1516 | 1480->1479
ppo_model_8750 vs ppo_model_9100 | score=1.0 | exp=0.54 | 1516->1517 | 1487->1486
ppo_model_8050 vs ppo_model_8650 | score=0.0 | exp=0.51 | 1506->1505 | 1496->1497
ppo_model_8050 vs ppo_model_7550 | score=1.0 | exp=0.51 | 1505->1506 | 1496->1495
ppo_model_8050 vs ppo_model_8900 | score=1.0 | exp=0.52 | 1506->1507 | 1493->1492
ppo_model_8050 vs ppo_model_9000 | score=1.0 | exp=0.52 | 1507->1508 | 1492->1492
ppo_model_8050 vs ppo_model_5200 | score=1.0 | exp=0.54 | 1508->1508 | 1479->1478
ppo_model_8050 vs ppo_model_9100 | score=1.0 | exp=0.53 | 1508->1509 | 1486->1486
ppo_model_8650 vs ppo_model_7550 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_8650 vs ppo_model_8900 | score=1.0 | exp=0.51 | 1498->1499 | 1492->1491
ppo_model_8650 vs ppo_model_9000 | score=1.0 | exp=0.51 | 1499->1500 | 1492->1491
ppo_model_8650 vs ppo_model_5200 | score=1.0 | exp=0.53 | 1500->1501 | 1478->1477
ppo_model_8650 vs ppo_model_9100 | score=0.0 | exp=0.52 | 1501->1500 | 1486->1487
ppo_model_7550 vs ppo_model_8900 | score=1.0 | exp=0.51 | 1494->1495 | 1491->1490
ppo_model_7550 vs ppo_model_9000 | score=1.0 | exp=0.51 | 1495->1496 | 1491->1490
ppo_model_7550 vs ppo_model_5200 | score=1.0 | exp=0.53 | 1496->1497 | 1477->1476
ppo_model_7550 vs ppo_model_9100 | score=1.0 | exp=0.52 | 1497->1498 | 1487->1486
ppo_model_8900 vs ppo_model_9000 | score=1.0 | exp=0.50 | 1490->1491 | 1490->1489
ppo_model_8900 vs ppo_model_5200 | score=1.0 | exp=0.52 | 1491->1492 | 1476->1475
ppo_model_8900 vs ppo_model_9100 | score=1.0 | exp=0.51 | 1492->1493 | 1486->1485
ppo_model_9000 vs ppo_model_5200 | score=1.0 | exp=0.52 | 1489->1490 | 1475->1474
ppo_model_9000 vs ppo_model_9100 | score=0.0 | exp=0.51 | 1490->1488 | 1485->1486
ppo_model_5200 vs ppo_model_9100 | score=0.0 | exp=0.48 | 1474->1473 | 1486->1487
ppo_model_9050 vs ppo_model_8350 | score=0.0 | exp=0.51 | 1519->1518 | 1515->1516
ppo_model_9050 vs ppo_model_8750 | score=1.0 | exp=0.50 | 1518->1519 | 1517->1516
ppo_model_9050 vs ppo_model_8050 | score=1.0 | exp=0.51 | 1519->1520 | 1509->1508
ppo_model_9050 vs ppo_model_8650 | score=0.0 | exp=0.53 | 1520->1519 | 1500->1501
ppo_model_9050 vs ppo_model_7550 | score=1.0 | exp=0.53 | 1519->1520 | 1498->1497
ppo_model_9050 vs ppo_model_8900 | score=1.0 | exp=0.54 | 1520->1521 | 1493->1492
ppo_model_9050 vs ppo_model_9000 | score=1.0 | exp=0.55 | 1521->1521 | 1488->1488
ppo_model_9050 vs ppo_model_5200 | score=1.0 | exp=0.57 | 1521->1522 | 1473->1473
ppo_model_9050 vs ppo_model_9100 | score=1.0 | exp=0.55 | 1522->1523 | 1487->1486
ppo_model_8350 vs ppo_model_8750 | score=1.0 | exp=0.50 | 1516->1517 | 1516->1515
ppo_model_8350 vs ppo_model_8050 | score=1.0 | exp=0.51 | 1517->1518 | 1508->1507
ppo_model_8350 vs ppo_model_8650 | score=0.0 | exp=0.52 | 1518->1517 | 1501->1502
ppo_model_8350 vs ppo_model_7550 | score=1.0 | exp=0.53 | 1517->1518 | 1497->1496
ppo_model_8350 vs ppo_model_8900 | score=0.0 | exp=0.54 | 1518->1517 | 1492->1493
ppo_model_8350 vs ppo_model_9000 | score=1.0 | exp=0.54 | 1517->1518 | 1488->1487
ppo_model_8350 vs ppo_model_5200 | score=1.0 | exp=0.56 | 1518->1519 | 1473->1472
ppo_model_8350 vs ppo_model_9100 | score=0.0 | exp=0.55 | 1519->1518 | 1486->1487
ppo_model_8750 vs ppo_model_8050 | score=1.0 | exp=0.51 | 1515->1516 | 1507->1506
ppo_model_8750 vs ppo_model_8650 | score=1.0 | exp=0.52 | 1516->1517 | 1502->1501
ppo_model_8750 vs ppo_model_7550 | score=1.0 | exp=0.53 | 1517->1518 | 1496->1495
ppo_model_8750 vs ppo_model_8900 | score=1.0 | exp=0.54 | 1518->1519 | 1493->1492
ppo_model_8750 vs ppo_model_9000 | score=1.0 | exp=0.55 | 1519->1520 | 1487->1486
ppo_model_8750 vs ppo_model_5200 | score=1.0 | exp=0.57 | 1520->1521 | 1472->1471
ppo_model_8750 vs ppo_model_9100 | score=1.0 | exp=0.55 | 1521->1522 | 1487->1486
ppo_model_8050 vs ppo_model_8650 | score=1.0 | exp=0.51 | 1506->1507 | 1501->1500
ppo_model_8050 vs ppo_model_7550 | score=1.0 | exp=0.52 | 1507->1508 | 1495->1494
ppo_model_8050 vs ppo_model_8900 | score=1.0 | exp=0.52 | 1508->1509 | 1492->1491
ppo_model_8050 vs ppo_model_9000 | score=1.0 | exp=0.53 | 1509->1510 | 1486->1485
ppo_model_8050 vs ppo_model_5200 | score=1.0 | exp=0.56 | 1510->1511 | 1471->1470
ppo_model_8050 vs ppo_model_9100 | score=1.0 | exp=0.54 | 1511->1512 | 1486->1485
ppo_model_8650 vs ppo_model_7550 | score=1.0 | exp=0.51 | 1500->1501 | 1494->1493
ppo_model_8650 vs ppo_model_8900 | score=1.0 | exp=0.51 | 1501->1502 | 1491->1490
ppo_model_8650 vs ppo_model_9000 | score=1.0 | exp=0.52 | 1502->1503 | 1485->1484
ppo_model_8650 vs ppo_model_5200 | score=1.0 | exp=0.55 | 1503->1504 | 1470->1469
ppo_model_8650 vs ppo_model_9100 | score=1.0 | exp=0.53 | 1504->1505 | 1485->1484
ppo_model_7550 vs ppo_model_8900 | score=1.0 | exp=0.51 | 1493->1494 | 1490->1489
ppo_model_7550 vs ppo_model_9000 | score=0.0 | exp=0.52 | 1494->1493 | 1484->1485
ppo_model_7550 vs ppo_model_5200 | score=1.0 | exp=0.54 | 1493->1494 | 1469->1468
ppo_model_7550 vs ppo_model_9100 | score=1.0 | exp=0.51 | 1494->1495 | 1484->1483
ppo_model_8900 vs ppo_model_9000 | score=1.0 | exp=0.51 | 1489->1490 | 1485->1484
ppo_model_8900 vs ppo_model_5200 | score=1.0 | exp=0.53 | 1490->1491 | 1468->1467
ppo_model_8900 vs ppo_model_9100 | score=0.0 | exp=0.51 | 1491->1490 | 1483->1484
ppo_model_9000 vs ppo_model_5200 | score=1.0 | exp=0.52 | 1484->1485 | 1467->1466
ppo_model_9000 vs ppo_model_9100 | score=1.0 | exp=0.50 | 1485->1486 | 1484->1483
ppo_model_5200 vs ppo_model_9100 | score=1.0 | exp=0.48 | 1466->1467 | 1483->1482
ppo_model_9050 vs ppo_model_8350 | score=0.0 | exp=0.51 | 1523->1522 | 1518->1519
ppo_model_9050 vs ppo_model_8750 | score=1.0 | exp=0.50 | 1522->1523 | 1522->1521
ppo_model_9050 vs ppo_model_8050 | score=1.0 | exp=0.52 | 1523->1524 | 1512->1511
ppo_model_9050 vs ppo_model_8650 | score=1.0 | exp=0.53 | 1524->1525 | 1505->1504
ppo_model_9050 vs ppo_model_7550 | score=1.0 | exp=0.54 | 1525->1526 | 1495->1494
ppo_model_9050 vs ppo_model_8900 | score=1.0 | exp=0.55 | 1526->1527 | 1490->1489
ppo_model_9050 vs ppo_model_9000 | score=0.0 | exp=0.56 | 1527->1526 | 1486->1487
ppo_model_9050 vs ppo_model_5200 | score=1.0 | exp=0.58 | 1526->1527 | 1467->1466
ppo_model_9050 vs ppo_model_9100 | score=0.0 | exp=0.56 | 1527->1526 | 1482->1483
ppo_model_8350 vs ppo_model_8750 | score=1.0 | exp=0.50 | 1519->1520 | 1521->1520
ppo_model_8350 vs ppo_model_8050 | score=1.0 | exp=0.51 | 1520->1521 | 1511->1510
ppo_model_8350 vs ppo_model_8650 | score=0.0 | exp=0.52 | 1521->1520 | 1504->1505
ppo_model_8350 vs ppo_model_7550 | score=1.0 | exp=0.54 | 1520->1520 | 1494->1493
ppo_model_8350 vs ppo_model_8900 | score=1.0 | exp=0.55 | 1520->1521 | 1489->1488
ppo_model_8350 vs ppo_model_9000 | score=0.0 | exp=0.55 | 1521->1520 | 1487->1488
ppo_model_8350 vs ppo_model_5200 | score=1.0 | exp=0.58 | 1520->1521 | 1466->1466
ppo_model_8350 vs ppo_model_9100 | score=1.0 | exp=0.55 | 1521->1522 | 1483->1482
ppo_model_8750 vs ppo_model_8050 | score=1.0 | exp=0.51 | 1520->1521 | 1510->1509
ppo_model_8750 vs ppo_model_8650 | score=1.0 | exp=0.52 | 1521->1522 | 1505->1504
ppo_model_8750 vs ppo_model_7550 | score=1.0 | exp=0.54 | 1522->1523 | 1493->1493
ppo_model_8750 vs ppo_model_8900 | score=0.0 | exp=0.55 | 1523->1522 | 1488->1489
ppo_model_8750 vs ppo_model_9000 | score=1.0 | exp=0.55 | 1522->1522 | 1488->1487
ppo_model_8750 vs ppo_model_5200 | score=1.0 | exp=0.58 | 1522->1523 | 1466->1465
ppo_model_8750 vs ppo_model_9100 | score=1.0 | exp=0.56 | 1523->1524 | 1482->1481
ppo_model_8050 vs ppo_model_8650 | score=1.0 | exp=0.51 | 1509->1510 | 1504->1503
ppo_model_8050 vs ppo_model_7550 | score=1.0 | exp=0.53 | 1510->1511 | 1493->1492
ppo_model_8050 vs ppo_model_8900 | score=1.0 | exp=0.53 | 1511->1512 | 1489->1488
ppo_model_8050 vs ppo_model_9000 | score=1.0 | exp=0.54 | 1512->1513 | 1487->1486
ppo_model_8050 vs ppo_model_5200 | score=1.0 | exp=0.57 | 1513->1514 | 1465->1464
ppo_model_8050 vs ppo_model_9100 | score=1.0 | exp=0.55 | 1514->1515 | 1481->1481
ppo_model_8650 vs ppo_model_7550 | score=0.0 | exp=0.52 | 1503->1502 | 1492->1493
ppo_model_8650 vs ppo_model_8900 | score=0.0 | exp=0.52 | 1502->1501 | 1488->1489
ppo_model_8650 vs ppo_model_9000 | score=1.0 | exp=0.52 | 1501->1502 | 1486->1485
ppo_model_8650 vs ppo_model_5200 | score=0.0 | exp=0.55 | 1502->1501 | 1464->1465
ppo_model_8650 vs ppo_model_9100 | score=1.0 | exp=0.53 | 1501->1502 | 1481->1480
ppo_model_7550 vs ppo_model_8900 | score=0.0 | exp=0.50 | 1493->1492 | 1489->1490
ppo_model_7550 vs ppo_model_9000 | score=1.0 | exp=0.51 | 1492->1493 | 1485->1484
ppo_model_7550 vs ppo_model_5200 | score=1.0 | exp=0.54 | 1493->1494 | 1465->1464
ppo_model_7550 vs ppo_model_9100 | score=1.0 | exp=0.52 | 1494->1494 | 1480->1479
ppo_model_8900 vs ppo_model_9000 | score=1.0 | exp=0.51 | 1490->1491 | 1484->1483
ppo_model_8900 vs ppo_model_5200 | score=1.0 | exp=0.54 | 1491->1492 | 1464->1463
ppo_model_8900 vs ppo_model_9100 | score=1.0 | exp=0.52 | 1492->1493 | 1479->1478
ppo_model_9000 vs ppo_model_5200 | score=1.0 | exp=0.53 | 1483->1484 | 1463->1462
ppo_model_9000 vs ppo_model_9100 | score=1.0 | exp=0.51 | 1484->1485 | 1478->1477
ppo_model_5200 vs ppo_model_9100 | score=1.0 | exp=0.48 | 1462->1463 | 1477->1476
ppo_model_9050 vs ppo_model_8350 | score=0.0 | exp=0.51 | 1526->1525 | 1522->1523
ppo_model_9050 vs ppo_model_8750 | score=1.0 | exp=0.50 | 1525->1526 | 1524->1523
ppo_model_9050 vs ppo_model_8050 | score=1.0 | exp=0.52 | 1526->1526 | 1515->1514
